date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-03-16,24.96,25.41,24.77,24.84,687000.0,0.0401636948260742,24.85,-0.02,-0.0008
1999-03-17,25.01,25.59,24.51,25.19,532700.0,0.0311429406606255,24.83,0.35,0.0141
1999-03-18,25.99,27.71,25.61,27.71,1790200.0,0.1046594562993276,25.18,2.52,0.1001
1999-03-19,28.41,28.81,27.61,27.82,2091800.0,0.1222917275650394,27.7,0.11,0.004
1999-03-22,28.01,29.51,27.67,28.7,1409500.0,0.0824028061970184,27.81,0.88,0.0316
1999-03-23,28.08,28.97,28.08,28.57,416500.0,0.0243496053785442,28.69,-0.13,-0.0045
1999-03-24,28.81,28.86,28.01,28.06,416000.0,0.0243203741596024,28.56,-0.51,-0.0179
1999-03-25,27.81,28.13,27.23,27.4,527700.0,0.0308506284712072,28.05,-0.66,-0.0235
1999-03-26,27.36,27.8,27.21,27.41,346000.0,0.0202280035077462,27.39,0.01,0.0004
1999-03-29,27.51,28.5,27.51,27.91,323000.0,0.018883367436422,27.4,0.5,0.0182
1999-03-30,27.89,28.01,27.69,27.97,143800.0,0.0084068985676702,27.9,0.06,0.0022
1999-03-31,27.97,28.11,27.52,28.01,199900.0,0.0116866413329435,27.96,0.04,0.0014
1999-04-01,28.01,28.01,27.02,27.17,336700.0,0.0196843028354282,28.0,-0.84,-0.03
1999-04-02,27.01,27.51,26.63,27.4,461600.0,0.0269862613270973,27.16,0.23,0.0085
1999-04-05,27.4,28.31,26.91,28.13,311700.0,0.0182227418883367,27.39,0.73,0.0267
1999-04-06,28.14,28.21,27.19,27.81,145900.0,0.0085296696872259,28.12,-0.32,-0.0114
1999-04-07,27.71,27.83,27.19,27.83,227900.0,0.013323589593686,27.8,0.02,0.0007
1999-04-08,27.8,27.81,27.39,27.59,170100.0,0.0099444606840105,27.82,-0.24,-0.0086
1999-04-09,27.51,28.49,27.46,27.86,401100.0,0.0234492838351359,27.58,0.27,0.0098
1999-04-12,27.86,27.86,26.81,27.04,400100.0,0.0233908213972522,27.85,-0.82,-0.0294
1999-04-13,27.01,27.59,26.91,27.02,253000.0,0.0147909967845659,27.03,-0.02,-0.0007
1999-04-14,27.01,28.86,26.99,28.38,686700.0,0.0401461560947091,27.01,1.36,0.0504
1999-04-15,28.52,28.87,28.03,28.11,378600.0,0.0221338789827535,28.37,-0.27,-0.0095
1999-04-16,28.11,30.04,28.11,28.96,1345700.0,0.0786729026600409,28.1,0.85,0.0302
1999-04-20,29.85,29.85,27.41,27.65,896300.0,0.0523998830751242,28.95,-1.31,-0.0453
1999-04-21,27.41,28.21,27.21,27.47,488400.0,0.0285530546623794,27.64,-0.18,-0.0065
1999-04-22,27.29,28.18,27.21,28.0,423200.0,0.0247413037123648,27.46,0.53,0.0193
1999-04-23,28.16,28.16,27.46,27.62,400600.0,0.023420052616194,27.99,-0.38,-0.0136
1999-04-26,27.69,28.01,26.69,26.81,574500.0,0.0335866705641625,27.61,-0.81,-0.0293
1999-04-27,26.86,29.23,26.06,27.92,1613300.0,0.0943174510377082,13.37,0.56,0.0415
1999-04-28,27.87,30.47,27.87,29.45,2623000.0,0.1533469745688395,13.93,0.76,0.0546
1999-04-29,29.07,29.07,27.87,28.73,1728500.0,0.0502763234438627,14.69,-0.36,-0.0245
1999-04-30,28.49,29.57,28.07,29.23,1276500.0,0.0371291448516579,14.33,0.25,0.0174
1999-05-04,29.43,29.73,28.47,28.51,654800.0,0.0190459569517161,14.58,-0.36,-0.0247
1999-05-05,28.57,29.23,27.84,28.69,1189900.0,0.034610238510762,14.22,0.09,0.0063
1999-05-06,28.79,29.27,28.3,28.46,830700.0,0.0241623036649214,14.31,-0.11,-0.0077
1999-05-07,28.47,28.77,28.08,28.29,649500.0,0.018891797556719,14.2,-0.09,-0.0063
1999-05-10,26.06,27.96,26.06,26.66,1131300.0,0.0329057591623036,14.11,-0.81,-0.0574
1999-05-11,26.66,28.01,26.66,27.93,575500.0,0.01673938336242,13.3,0.63,0.0474
1999-05-12,27.9,28.0,27.36,27.4,375700.0,0.0109278650378126,13.93,-0.26,-0.0187
1999-05-13,27.06,27.77,27.06,27.5,323600.0,0.0094124490983129,13.67,0.05,0.0037
1999-05-14,27.66,27.66,26.46,26.54,452500.0,0.0131617219313554,13.72,-0.48,-0.035
1999-05-17,26.46,27.76,26.46,27.48,544700.0,0.0158435136707388,13.24,0.47,0.0355
1999-05-18,27.66,28.69,27.26,27.58,793600.0,0.0230831878999418,13.71,0.05,0.0036
1999-05-19,27.26,29.43,27.26,29.01,1573100.0,0.0457562536358347,13.76,0.71,0.0516
1999-05-20,29.17,30.07,28.87,30.01,2388400.0,0.0694706224549156,14.47,0.5,0.0346
1999-05-21,30.07,33.02,30.01,33.0,5077100.0,0.1476759744037231,14.97,1.49,0.0995
1999-05-24,33.4,35.08,32.6,34.5,4710000.0,0.1369982547993019,16.46,0.75,0.0456
1999-05-25,34.5,36.55,33.1,33.48,4420300.0,0.1285718440954043,17.21,-0.51,-0.0296
1999-05-26,33.42,35.09,33.08,34.28,2201300.0,0.0640285049447353,16.7,0.4,0.024
1999-05-27,34.38,35.08,33.88,34.38,2150500.0,0.0625509016870273,17.1,0.05,0.0029
1999-05-28,34.38,34.68,33.18,33.62,1904500.0,0.0553955788248982,17.15,-0.38,-0.0222
1999-05-31,33.62,34.98,33.04,33.88,1690800.0,0.0491797556719022,16.77,0.13,0.0078
1999-06-01,34.08,37.27,33.28,37.27,4343500.0,0.1263379872018615,16.9,1.69,0.1
1999-06-02,38.87,40.8,36.25,36.79,4530700.0,0.131783013379872,18.59,-0.24,-0.0129
1999-06-03,36.11,36.59,34.8,34.96,1879800.0,0.0546771378708551,18.35,-0.91,-0.0496
1999-06-04,34.96,37.03,34.96,36.09,1659200.0,0.0482606166375799,17.44,0.56,0.0321
1999-06-07,36.29,38.09,35.48,37.35,1788400.0,0.0520186154741128,18.0,0.63,0.035
1999-06-08,37.69,38.09,36.69,36.99,1188500.0,0.0345695171611402,18.63,-0.18,-0.0097
1999-06-09,37.05,37.45,35.79,36.83,1170900.0,0.0340575916230366,18.45,-0.08,-0.0043
1999-06-10,37.15,37.43,35.93,36.25,1553400.0,0.0451832460732984,18.37,-0.29,-0.0158
1999-06-11,35.87,37.27,35.19,35.63,1435600.0,0.0417568353694008,18.08,-0.31,-0.0171
1999-06-14,35.61,36.29,34.69,35.87,1573300.0,0.045762070971495,17.77,0.12,0.0068
1999-06-15,36.09,38.7,34.48,35.57,2058500.0,0.0598749272833042,17.89,-0.15,-0.0084
1999-06-16,35.59,39.12,35.59,39.12,3512400.0,0.1021640488656195,17.74,1.77,0.0998
1999-06-17,40.06,41.5,39.3,41.1,3947400.0,0.1148167539267015,19.51,0.99,0.0507
1999-06-18,41.7,42.1,39.68,40.18,2588500.0,0.0680646857743886,20.5,-0.46,-0.0224
1999-06-21,41.22,44.11,40.3,40.64,1614000.0,0.0424401788062056,20.04,0.23,0.0115
1999-06-22,40.7,40.86,39.1,39.82,1813000.0,0.0476728898238233,20.27,-0.41,-0.0202
1999-06-23,40.02,41.3,39.7,41.06,1999800.0,0.0525848014725216,19.86,0.62,0.0312
1999-06-24,41.08,44.31,41.06,44.03,3364500.0,0.0884696292400736,20.48,1.48,0.0723
1999-06-25,44.31,47.08,42.07,42.11,4282900.0,0.1126189850118327,21.96,-0.96,-0.0437
1999-06-28,42.51,45.67,42.51,45.43,3301300.0,0.0868077833289508,21.0,1.66,0.079
1999-06-29,46.92,47.12,44.51,45.82,2186500.0,0.0574940836181961,22.66,0.19,0.0084
1999-06-30,46.08,46.1,41.3,41.77,1935100.0,0.0508835130160399,22.85,-2.02,-0.0884
1999-07-01,41.66,41.66,37.59,37.59,1384600.0,0.0364080988693137,20.83,-2.08,-0.0999
1999-07-02,37.49,39.1,35.09,38.03,1519900.0,0.0399658164606889,18.75,0.22,0.0117
1999-07-05,38.03,38.03,34.22,34.26,1442400.0,0.0379279516171443,18.97,-1.88,-0.0991
1999-07-06,34.04,35.06,32.48,33.66,948300.0,0.0249355771759137,17.09,-0.3,-0.0176
1999-07-07,33.66,35.65,33.64,35.65,1009000.0,0.0265316855114383,16.79,0.99,0.059
1999-07-08,35.89,36.49,34.85,35.67,744200.0,0.0195687615040757,17.78,0.01,0.0006
1999-07-09,35.69,35.69,34.89,35.31,660700.0,0.0173731264790954,17.79,-0.18,-0.0101
1999-07-12,35.09,35.31,33.08,33.32,897700.0,0.0236050486458059,17.61,-0.99,-0.0562
1999-07-13,32.48,33.88,32.08,32.68,828600.0,0.0217880620562713,16.62,-0.32,-0.0193
1999-07-14,32.72,33.64,32.58,33.44,461400.0,0.0121325269524059,16.3,0.38,0.0233
1999-07-15,33.44,34.28,32.88,33.96,486100.0,0.0127820141993163,16.68,0.26,0.0156
1999-07-16,33.88,33.88,33.08,33.16,301100.0,0.0079174336050486,16.94,-0.4,-0.0236
1999-07-19,32.48,32.88,31.8,31.98,426750.0,0.0112214041546147,16.54,-0.59,-0.0357
1999-07-20,33.08,35.19,33.08,35.19,1166500.0,0.0306731527741256,15.95,1.6,0.1003
1999-07-21,37.09,38.72,36.45,38.72,3675500.0,0.0966473836444911,17.55,1.76,0.1003
1999-07-22,38.37,38.37,36.09,36.13,1548500.0,0.0407178543255324,19.31,-1.29,-0.0668
1999-07-23,36.55,39.7,36.55,37.83,1405200.0,0.0369497764922429,18.02,0.85,0.0472
1999-07-26,38.3,40.0,38.3,39.08,1436100.0,0.0377622929266368,18.87,0.62,0.0329
1999-07-27,39.18,39.3,38.14,38.82,605000.0,0.0159084932947672,19.49,-0.13,-0.0067
1999-07-28,38.68,39.82,38.65,39.48,862100.0,0.0226689455692874,19.36,0.33,0.017
1999-07-29,39.5,40.02,38.5,38.9,528100.0,0.0138864054693662,19.69,-0.29,-0.0147
1999-07-30,38.9,39.3,38.34,38.46,519500.0,0.0136602682093084,19.4,-0.22,-0.0113
1999-08-02,38.3,39.3,38.16,38.66,461600.0,0.0121377859584538,19.18,0.1,0.0052
1999-08-03,38.72,39.0,38.3,38.52,381000.0,0.0100184065211674,19.28,-0.07,-0.0036
1999-08-04,38.6,40.5,38.6,39.56,754000.0,0.0198264528004207,19.21,0.52,0.0271
1999-08-05,39.9,39.96,38.66,39.08,470400.0,0.0123691822245595,19.73,-0.24,-0.0122
1999-08-06,38.7,42.31,38.1,41.22,2051900.0,0.0539547725479884,19.49,1.07,0.0549
1999-08-09,41.23,41.81,39.5,40.38,920000.0,0.0241914278201419,20.56,-0.42,-0.0204
1999-08-10,39.7,39.86,38.5,38.78,829800.0,0.0218196160925585,20.14,-0.8,-0.0397
1999-08-11,38.1,39.26,38.1,38.3,539600.0,0.014188798317118,19.34,-0.24,-0.0124
1999-08-12,38.2,39.28,38.2,38.66,387700.0,0.0101945832237707,19.1,0.18,0.0094
1999-08-13,38.7,39.28,38.3,38.52,263600.0,0.0069313699710754,19.28,-0.07,-0.0036
1999-08-16,38.12,38.6,38.12,38.36,315500.0,0.0082960820404943,19.21,-0.08,-0.0042
1999-08-17,38.7,40.0,38.42,39.4,548100.0,0.0144123060741519,19.13,0.52,0.0272
1999-08-18,39.46,39.46,38.5,39.0,313800.0,0.0082513804890875,19.65,-0.2,-0.0102
1999-08-19,39.8,41.71,39.36,41.3,1566300.0,0.0411859058637917,19.45,1.15,0.0591
1999-08-20,41.11,41.87,40.3,40.38,720500.0,0.0189455692874046,20.6,-0.46,-0.0223
1999-08-23,40.34,42.31,40.34,41.11,648400.0,0.0170496976071522,20.14,0.36,0.0179
1999-08-24,41.51,42.61,41.51,41.81,1146000.0,0.0301341046542203,20.5,0.35,0.0171
1999-08-25,42.11,43.17,40.73,41.01,565500.0,0.0148698396003155,20.85,-0.4,-0.0192
1999-08-26,40.89,41.51,40.13,41.27,474400.0,0.0124743623455166,20.45,0.13,0.0064
1999-08-27,40.69,41.61,40.69,40.95,210400.0,0.0055324743623455,20.58,-0.16,-0.0078
1999-08-30,41.21,42.41,41.11,41.67,828900.0,0.0217959505653431,20.42,0.36,0.0176
1999-08-31,42.09,42.11,41.27,41.71,315200.0,0.0082881935314225,20.78,0.02,0.001
1999-09-01,41.61,41.61,39.71,39.99,679200.0,0.0178595845385222,20.8,-0.86,-0.0413
1999-09-02,40.51,41.09,38.72,40.53,705600.0,0.0185537733368393,19.94,0.27,0.0135
1999-09-03,40.53,40.69,39.5,39.66,346600.0,0.0091138574809361,20.21,-0.43,-0.0213
1999-09-06,39.54,39.54,38.12,38.9,262600.0,0.0069050749408361,19.78,-0.38,-0.0192
1999-09-07,38.9,39.3,38.64,38.82,248500.0,0.0065343150144622,19.4,-0.04,-0.0021
1999-09-08,39.1,39.48,38.74,38.76,200200.0,0.0052642650539048,19.36,-0.03,-0.0015
1999-09-09,40.12,42.63,39.4,42.63,2264600.0,0.0595477254798843,19.33,1.93,0.0998
1999-09-10,44.11,46.48,42.73,43.61,4503800.0,0.1184275571916907,21.26,0.49,0.023
1999-09-13,43.61,45.11,43.31,44.39,1166200.0,0.0306652642650539,21.75,0.39,0.0179
1999-09-14,44.91,45.11,43.53,43.71,617600.0,0.0162398106757822,22.14,-0.34,-0.0154
1999-09-15,43.41,44.11,42.51,42.81,647600.0,0.0170286615829608,21.8,-0.45,-0.0206
1999-09-16,42.51,43.11,41.86,42.08,502600.0,0.0132158821982645,21.35,-0.36,-0.0169
1999-09-17,42.3,43.11,41.76,42.4,512300.0,0.0134709439915855,20.99,0.16,0.0076
1999-09-20,42.3,42.6,41.6,42.02,251000.0,0.0066000525900604,21.15,-0.19,-0.009
1999-09-21,41.7,42.86,41.7,42.72,293800.0,0.0077254798843018,20.96,0.35,0.0167
1999-09-22,43.1,43.1,42.3,42.32,260700.0,0.0068551143833815,21.31,-0.2,-0.0094
1999-09-23,42.9,43.0,42.1,42.48,341000.0,0.0089666053115961,21.11,0.08,0.0038
1999-09-24,43.06,43.91,42.5,42.76,220100.0,0.0057875361556665,21.19,0.14,0.0066
1999-09-27,43.01,43.27,41.56,41.82,315400.0,0.0082934525374704,21.33,-0.47,-0.022
1999-09-28,41.8,42.66,41.34,41.88,248100.0,0.0065237970023665,20.86,0.03,0.0014
1999-09-29,42.2,42.3,41.8,41.86,294726.0,0.0077498290823034,20.89,-0.01,-0.0005
1999-09-30,42.16,42.16,41.4,41.56,337800.0,0.0088824612148303,20.88,-0.15,-0.0072
1999-10-08,41.7,42.1,40.1,40.7,281800.0,0.0074099395214304,20.73,-0.43,-0.0207
1999-10-11,41.82,41.9,40.52,40.6,167200.0,0.0043965290560084,20.3,-0.05,-0.0025
1999-10-12,40.7,41.7,39.98,40.34,357700.0,0.0094057323165921,20.25,-0.13,-0.0064
1999-10-13,40.4,40.74,39.31,39.49,212600.0,0.0055903234288719,20.12,-0.42,-0.0209
1999-10-14,39.45,40.6,38.89,39.23,244300.0,0.0064238758874572,19.7,-0.13,-0.0066
1999-10-15,39.7,40.5,39.09,40.26,303800.0,0.0079884301866947,19.57,0.51,0.0261
1999-10-18,40.28,40.46,38.89,39.03,315000.0,0.0082829345253747,20.08,-0.61,-0.0304
1999-10-19,38.87,38.87,37.37,37.39,376200.0,0.0098921903760189,19.47,-0.82,-0.0421
1999-10-20,37.27,38.07,36.73,37.59,384200.0,0.0101025506179332,18.65,0.1,0.0054
1999-10-21,37.59,37.59,36.65,36.69,297100.0,0.0078122534840915,18.75,-0.45,-0.024
1999-10-22,36.69,40.0,36.59,38.54,490900.0,0.0129082303444648,18.3,0.92,0.0503
1999-10-25,38.3,38.54,37.29,37.33,239900.0,0.0063081777544044,19.22,-0.6,-0.0312
1999-10-26,37.31,38.88,37.31,38.1,283300.0,0.0074493820667893,18.62,0.38,0.0204
1999-10-27,40.06,40.1,39.1,39.56,528400.0,0.013894293978438,19.0,0.73,0.0384
1999-10-28,39.84,39.9,38.44,38.66,335400.0,0.0088193531422561,19.73,-0.45,-0.0228
1999-10-29,38.89,38.91,37.91,38.27,217900.0,0.0057296870891401,19.28,-0.19,-0.0099
1999-11-01,38.09,38.09,37.41,37.95,113700.0,0.0029897449382066,19.09,-0.16,-0.0084
1999-11-02,37.73,38.09,37.61,37.87,180300.0,0.004740993952143,18.93,-0.04,-0.0021
1999-11-03,37.95,38.09,37.51,37.89,151400.0,0.0039810675782277,18.89,0.01,0.0005
1999-11-04,37.69,38.07,37.09,37.11,338200.0,0.0088929792269261,18.9,-0.39,-0.0206
1999-11-05,37.65,38.05,37.09,37.25,108000.0,0.0028398632658427,18.51,0.07,0.0038
1999-11-08,37.25,38.05,37.09,37.59,116400.0,0.0030607415198527,18.58,0.17,0.0091
1999-11-09,37.65,38.05,37.19,37.25,130600.0,0.0034341309492505,18.75,-0.17,-0.0091
1999-11-10,37.09,37.15,36.69,36.91,193700.0,0.0050933473573494,18.58,-0.17,-0.0091
1999-11-11,36.85,37.15,36.69,36.85,107900.0,0.0028372337628188,18.41,-0.03,-0.0016
1999-11-15,36.91,37.39,35.49,36.07,226900.0,0.0059663423612937,18.38,-0.39,-0.0212
1999-11-16,36.45,36.53,34.79,35.05,242500.0,0.0063765448330265,17.99,-0.51,-0.0283
1999-11-17,35.07,36.39,34.81,36.11,205300.0,0.0053983697081251,17.48,0.53,0.0303
1999-11-18,36.17,37.49,35.65,36.69,248500.0,0.0065343150144622,18.01,0.29,0.0161
1999-11-19,36.99,36.99,35.51,35.77,190500.0,0.0050092032605837,18.3,-0.46,-0.0251
1999-11-22,35.67,35.69,35.25,35.45,150600.0,0.0039600315540362,17.84,-0.16,-0.009
1999-11-23,35.45,36.03,35.45,35.75,68200.0,0.0017933210623192,17.68,0.15,0.0085
1999-11-24,35.81,36.39,35.49,35.67,63300.0,0.0016644754141467,17.83,-0.04,-0.0022
1999-11-25,35.49,35.85,35.29,35.45,50200.0,0.001320010518012,17.79,-0.11,-0.0062
1999-11-26,35.51,36.29,35.39,35.73,68200.0,0.0017933210623192,17.68,0.14,0.0079
1999-11-29,36.45,36.45,35.75,35.81,65500.0,0.0017223244806731,17.82,0.04,0.0022
1999-11-30,36.49,36.49,34.93,35.89,107100.0,0.0028161977386273,17.86,0.04,0.0022
1999-12-01,35.97,36.59,35.81,36.19,157300.0,0.0041362082566394,17.9,0.15,0.0084
1999-12-02,36.35,36.35,35.49,35.59,90400.0,0.0023770707336313,18.05,-0.3,-0.0166
1999-12-03,35.69,35.79,35.29,35.55,76100.0,0.0020010518012095,17.75,-0.02,-0.0011
1999-12-06,35.59,35.59,35.09,35.19,108200.0,0.0028451222718906,17.73,-0.18,-0.0102
1999-12-07,34.87,36.39,34.87,35.39,94400.0,0.0024822508545884,17.55,0.1,0.0057
1999-12-08,35.45,36.07,35.09,35.25,72900.0,0.0019169077044438,17.65,-0.07,-0.004
1999-12-09,35.12,35.97,35.12,35.49,59000.0,0.0015514067841178,17.58,0.12,0.0068
1999-12-10,36.09,37.03,35.64,36.67,200608.0,0.0052749934262424,17.7,0.59,0.0333
1999-12-13,36.31,37.99,35.93,36.41,385700.0,0.0101419931632921,18.29,-0.13,-0.0071
1999-12-14,36.47,37.27,36.47,37.21,248200.0,0.0065264265053904,18.16,0.4,0.022
1999-12-15,37.27,38.89,37.25,37.97,809900.0,0.0212963449907967,18.56,0.38,0.0205
1999-12-16,37.97,38.29,37.17,37.73,349000.0,0.0091769655535103,18.94,-0.12,-0.0063
1999-12-17,37.71,37.71,36.49,36.67,223400.0,0.0058743097554562,18.82,-0.53,-0.0282
1999-12-21,36.08,36.45,35.7,35.86,159100.0,0.0041835393110702,18.29,-0.4,-0.0219
1999-12-22,35.48,36.54,35.44,35.84,180200.0,0.0047383644491191,17.89,-0.01,-0.0006
1999-12-23,35.88,36.48,35.68,35.88,146838.0,0.003861109650276,17.88,0.02,0.0011
1999-12-24,35.92,36.48,35.5,35.84,106000.0,0.0027872732053641,17.9,-0.02,-0.0011
1999-12-27,35.68,36.99,35.68,36.48,145400.0,0.003823297396792,17.88,0.32,0.0179
1999-12-28,36.65,37.29,36.65,36.89,182700.0,0.0048041020247173,18.2,0.2,0.011
1999-12-29,36.89,37.19,36.53,36.73,131300.0,0.003452537470418,18.4,-0.08,-0.0043
1999-12-30,36.89,37.25,36.51,36.77,114700.0,0.0030160399684459,18.32,0.02,0.0011
2000-01-04,37.29,38.49,36.79,38.19,570500.0,0.0150013147515119,18.34,0.71,0.0387
2000-01-05,38.09,38.69,37.39,37.43,559700.0,0.0147173284249276,19.05,-0.38,-0.0199
2000-01-06,37.35,39.09,37.09,38.91,690600.0,0.01815934788325,18.67,0.74,0.0396
2000-01-07,39.29,42.76,38.79,41.98,2311400.0,0.0607783328950828,19.41,1.53,0.0788
2000-01-10,42.06,42.9,40.74,41.84,1750100.0,0.0460189324217722,20.94,-0.07,-0.0033
2000-01-11,42.0,42.06,38.69,39.0,1184500.0,0.0311464633184328,20.87,-1.42,-0.068
2000-01-12,38.69,39.68,37.65,37.89,711600.0,0.018711543518275,19.45,-0.55,-0.0283
2000-01-13,37.65,38.29,37.49,37.85,270400.0,0.0071101761767026,18.9,-0.02,-0.0011
2000-01-14,37.95,38.09,37.05,37.09,314200.0,0.0082618985011832,18.88,-0.38,-0.0201
2000-01-17,37.05,37.89,36.65,37.61,258000.0,0.0067841178017354,18.5,0.26,0.0141
2000-01-18,37.87,37.87,36.89,37.03,230700.0,0.0060662634762029,18.76,-0.29,-0.0155
2000-01-19,36.85,37.69,36.85,37.59,352100.0,0.0092584801472521,18.47,0.28,0.0152
2000-01-20,37.59,39.06,37.59,38.23,421400.0,0.0110807257428346,18.75,0.32,0.0171
2000-01-21,38.39,39.5,37.89,38.49,774500.0,0.020365500920326,19.07,0.13,0.0068
2000-01-24,38.39,42.34,37.97,42.34,2783800.0,0.0732001051801209,19.2,1.92,0.1
2000-01-25,43.71,44.07,41.08,41.7,3179400.0,0.083602419142782,21.12,-0.32,-0.0152
2000-01-26,41.1,41.7,40.26,40.36,811300.0,0.0213331580331317,20.8,-0.67,-0.0322
2000-01-27,41.7,43.1,40.86,42.18,1543900.0,0.0405968971864317,20.13,0.91,0.0452
2000-01-28,43.0,43.1,41.46,41.9,1932500.0,0.0508151459374178,21.04,-0.14,-0.0067
2000-02-14,43.3,46.09,43.1,46.09,2502100.0,0.0657927951617144,20.9,2.09,0.1
2000-02-15,47.23,50.7,44.11,45.51,4203300.0,0.1105259006047856,22.99,-0.29,-0.0126
2000-02-16,45.31,47.11,44.11,45.95,2625800.0,0.0690454904023139,22.7,0.22,0.0097
2000-02-17,41.36,41.36,41.36,41.36,375800.0,0.0098816723639232,22.92,-2.29,-0.0999
2000-02-18,37.23,40.09,37.23,39.85,3719200.0,0.0977964764659479,20.63,-0.75,-0.0364
2000-02-21,39.29,39.49,37.29,38.09,2224400.0,0.058490665264265,19.88,-0.88,-0.0443
