date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-09-26,26.21,26.45,25.61,25.77,722699.0,0.018067475,26.45,-0.69,-0.0261
2011-09-27,25.78,26.21,25.33,25.61,695684.0,0.0173921,25.76,-0.16,-0.0062
2011-09-28,25.62,25.96,24.61,24.77,705252.0,0.01410504,25.6,-0.84,-0.0328
2011-09-29,24.5,25.38,24.31,24.85,1591296.0,0.03182592,24.76,0.09,0.0036
2011-09-30,24.83,24.96,23.89,24.31,1179569.0,0.02359138,24.85,-0.55,-0.0221
2011-10-10,24.51,24.51,23.01,23.6,997092.0,0.01994184,24.3,-0.71,-0.0292
2011-10-11,24.21,24.31,22.0,23.4,1989649.0,0.03979298,23.59,-0.2,-0.0085
2011-10-12,22.91,24.47,22.91,24.4,1629590.0,0.0325918,23.39,1.0,0.0428
2011-10-13,24.21,25.26,24.11,24.82,1792033.0,0.03584066,24.39,0.42,0.0172
2011-10-14,24.82,24.98,24.13,24.79,1779295.0,0.0355859,24.81,-0.03,-0.0012
2011-10-17,24.82,25.07,24.59,24.97,1290806.0,0.02581612,24.78,0.18,0.0073
2011-10-18,24.94,24.95,23.25,23.51,3100451.0,0.06200902,24.96,-1.46,-0.0585
2011-10-19,23.53,23.97,23.06,23.23,1524630.0,0.0304926,23.5,-0.28,-0.0119
2011-10-20,23.25,23.25,22.21,22.79,1389650.0,0.027793,23.22,-0.44,-0.0189
2011-10-21,22.79,22.88,22.29,22.45,1136861.0,0.02273722,22.78,-0.34,-0.0149
2011-10-24,22.66,22.66,21.21,22.11,1048182.0,0.02096364,22.44,-0.34,-0.0152
2011-10-25,22.02,23.53,21.92,23.39,1571050.0,0.031421,22.1,1.28,0.0579
2011-10-26,23.41,24.16,23.37,23.64,1622042.0,0.03244084,23.38,0.25,0.0107
2011-10-27,23.81,24.29,23.51,23.68,1535732.0,0.03071464,23.63,0.04,0.0017
2011-10-28,23.77,24.38,23.77,24.23,1878241.0,0.03756482,23.67,0.55,0.0232
2011-10-31,24.21,25.06,24.21,25.01,3401063.0,0.06802126,24.22,0.78,0.0322
2011-11-01,24.85,26.03,24.71,25.46,2612982.0,0.05225964,25.0,0.45,0.018
2011-11-02,25.12,26.41,24.86,26.37,2263210.0,0.0452642,25.45,0.91,0.0358
2011-11-03,26.37,26.71,25.81,25.82,2087198.0,0.04174396,26.36,-0.55,-0.0209
2011-11-04,25.94,26.5,25.79,26.0,1263796.0,0.02527592,25.81,0.18,0.007
2011-11-07,26.11,26.54,25.52,25.71,1218471.0,0.02436942,25.99,-0.29,-0.0112
2011-11-08,25.71,25.84,25.31,25.39,643016.0,0.01286032,25.7,-0.32,-0.0125
2011-11-09,25.63,25.75,25.11,25.68,905622.0,0.01811244,25.38,0.29,0.0114
2011-11-10,25.44,25.88,25.32,25.53,861445.0,0.0172289,25.67,-0.15,-0.0058
2011-11-11,25.51,25.71,24.91,25.03,824589.0,0.01649178,25.52,-0.5,-0.0196
2011-11-14,25.26,26.01,25.26,25.82,1905723.0,0.03811446,25.02,0.79,0.0316
2011-11-15,25.83,26.16,25.77,26.0,2029576.0,0.04059152,25.81,0.18,0.007
2011-11-16,25.9,26.41,25.22,25.61,1984420.0,0.0396884,25.99,-0.39,-0.015
2011-11-17,25.65,26.33,25.11,25.62,1856586.0,0.03713172,25.6,0.01,0.0004
2011-11-18,25.42,25.69,25.1,25.2,1259523.0,0.02519046,25.61,-0.42,-0.0164
2011-11-21,24.94,25.26,24.11,25.19,1578966.0,0.03157932,25.19,-0.01,-0.0004
2011-11-22,24.96,25.18,24.55,25.11,444151.0,0.00888302,25.18,-0.08,-0.0032
2011-11-23,25.06,25.38,24.51,24.72,1709483.0,0.03418966,25.1,-0.39,-0.0155
2011-11-24,24.33,24.86,24.15,24.59,992988.0,0.01985976,24.71,-0.13,-0.0053
2011-11-25,24.43,24.81,24.32,24.43,632893.0,0.01265786,24.58,-0.16,-0.0065
2011-11-28,24.43,25.31,24.43,25.09,1041788.0,0.02083576,24.42,0.66,0.027
2011-11-29,25.18,25.74,24.96,25.66,1140951.0,0.02281902,25.08,0.57,0.0227
2011-11-30,25.56,25.68,23.71,23.91,2103379.0,0.04206758,25.65,-1.75,-0.0682
2011-12-01,24.78,25.19,24.51,24.51,1525404.0,0.03050808,23.9,0.6,0.0251
2011-12-02,24.31,24.78,24.02,24.17,620796.0,0.01241592,24.5,-0.34,-0.0139
2011-12-05,24.13,24.25,23.2,23.25,801427.0,0.01602854,24.16,-0.91,-0.0377
2011-12-06,23.3,23.76,23.16,23.65,231789.0,0.00463578,23.25,0.4,0.0172
2011-12-07,23.46,23.73,23.29,23.64,316523.0,0.00633046,23.65,-0.02,-0.0008
2011-12-08,23.6,24.3,23.11,23.71,580872.0,0.01161744,23.63,0.07,0.003
2011-12-09,23.22,23.76,22.97,23.51,994214.0,0.01988428,23.7,-0.2,-0.0084
2011-12-12,23.4,23.53,22.41,22.41,955120.0,0.0191024,23.5,-1.1,-0.0468
2011-12-13,22.4,22.46,21.71,22.18,700808.0,0.01401616,22.4,-0.23,-0.0103
2011-12-14,22.21,22.46,21.93,22.09,318563.0,0.00637126,22.17,-0.09,-0.0041
2011-12-15,21.89,22.39,21.81,22.18,496913.0,0.00993826,22.08,0.09,0.0041
2011-12-16,22.11,22.96,22.07,22.94,590636.0,0.01181272,22.17,0.76,0.0343
2011-12-19,22.94,23.36,22.51,23.16,758337.0,0.01516674,22.93,0.22,0.0096
2011-12-20,22.93,23.5,22.82,22.95,501783.0,0.01003566,23.15,-0.21,-0.0091
2011-12-21,22.99,23.28,22.59,22.59,327870.0,0.0065574,22.94,-0.36,-0.0157
2011-12-22,22.31,22.71,21.7,22.56,427206.0,0.00854412,22.58,-0.03,-0.0013
2011-12-23,22.31,23.21,22.31,22.96,503110.0,0.0100622,22.55,0.4,0.0177
2011-12-26,23.11,23.56,22.86,23.01,719681.0,0.01439362,22.95,0.05,0.0022
2011-12-27,22.89,22.89,21.91,21.92,622511.0,0.01245022,23.0,-1.08,-0.047
2011-12-28,21.92,22.4,21.39,22.3,499577.0,0.00999154,21.92,0.38,0.0173
2011-12-29,22.23,22.8,22.03,22.8,609270.0,0.0121854,22.3,0.5,0.0224
2011-12-30,22.88,24.0,22.85,24.0,1382154.0,0.02764308,22.8,1.2,0.0526
2012-01-04,23.9,24.0,22.58,22.6,893475.0,0.0178695,24.0,-1.4,-0.0583
2012-01-05,22.21,22.4,21.2,21.36,946503.0,0.01893006,22.6,-1.24,-0.0549
2012-01-06,21.36,22.1,20.75,21.81,900443.0,0.01800886,21.36,0.45,0.0211
2012-01-09,21.98,22.56,21.48,22.51,1063673.0,0.02127346,21.81,0.7,0.0321
2012-01-10,22.48,22.95,22.29,22.92,1566877.0,0.03133754,22.51,0.41,0.0182
2012-01-11,22.9,22.98,22.25,22.55,1141391.0,0.02282782,22.92,-0.37,-0.0161
2012-01-12,22.55,22.73,22.0,22.16,770579.0,0.01541158,22.55,-0.39,-0.0173
2012-01-13,22.09,22.37,21.0,21.3,940408.0,0.01880816,22.16,-0.86,-0.0388
2012-01-16,21.25,21.3,19.3,19.3,847389.0,0.01694778,21.3,-2.0,-0.0939
2012-01-17,19.4,19.94,18.81,19.94,3267321.0,0.06534642,19.3,0.64,0.0332
2012-01-18,19.94,19.99,17.95,17.95,3444852.0,0.06889704,19.94,-1.99,-0.0998
2012-01-19,17.65,18.45,17.6,18.14,1682794.0,0.03365588,17.95,0.19,0.0106
2012-01-20,18.2,18.76,18.2,18.47,1049293.0,0.02098586,18.14,0.33,0.0182
2012-01-30,18.55,18.88,18.5,18.6,862270.0,0.0172454,18.47,0.13,0.007
2012-01-31,18.55,18.74,18.35,18.56,336868.0,0.00673736,18.6,-0.04,-0.0022
2012-02-01,18.55,18.88,18.4,18.53,443332.0,0.00886664,18.56,-0.03,-0.0016
2012-02-02,18.56,18.89,18.46,18.88,616870.0,0.0123374,18.53,0.35,0.0189
2012-02-03,18.89,19.37,18.75,19.3,1010245.0,0.0202049,18.88,0.42,0.0222
2012-02-06,19.28,19.54,19.0,19.47,1244523.0,0.02489046,19.3,0.17,0.0088
2012-02-07,19.43,19.43,19.01,19.09,741490.0,0.0148298,19.47,-0.38,-0.0195
2012-02-08,19.02,19.49,19.02,19.4,842256.0,0.01684512,19.09,0.31,0.0162
2012-02-09,19.38,19.68,19.36,19.67,1301127.0,0.02602254,19.4,0.27,0.0139
2012-02-10,19.64,20.1,19.48,19.82,1520363.0,0.03040726,19.67,0.15,0.0076
2012-02-13,19.68,20.22,19.68,20.11,1478151.0,0.02956302,19.82,0.29,0.0146
2012-02-14,20.1,20.24,19.55,19.84,1653656.0,0.03307312,20.11,-0.27,-0.0134
2012-02-15,19.71,20.21,19.71,20.13,1269996.0,0.02539992,19.84,0.29,0.0146
2012-02-16,20.06,20.28,19.84,19.99,974245.0,0.0194849,20.13,-0.14,-0.007
2012-02-20,20.21,20.28,19.91,19.94,1002008.0,0.02004016,19.99,-0.05,-0.0025
2012-02-21,19.94,20.44,19.79,20.44,1240344.0,0.02480688,19.94,0.5,0.0251
2012-02-22,20.5,21.29,20.4,21.2,2195108.0,0.04390216,20.44,0.76,0.0372
2012-02-23,21.28,21.47,21.05,21.41,1458139.0,0.02916278,21.2,0.21,0.0099
2012-02-24,21.41,21.57,21.24,21.43,1146856.0,0.02293712,21.41,0.02,0.0009
2012-02-27,21.46,22.17,21.45,21.55,1805570.0,0.0361114,21.43,0.12,0.0056
2012-02-28,21.46,21.68,20.62,21.36,2329488.0,0.04658976,21.55,-0.19,-0.0088
2012-02-29,21.16,21.21,20.79,20.85,767650.0,0.015353,21.36,-0.51,-0.0239
2012-03-01,20.85,20.95,20.58,20.72,1374475.0,0.0274895,20.85,-0.13,-0.0062
2012-03-02,20.73,21.09,20.71,21.06,1525565.0,0.0305113,20.72,0.34,0.0164
2012-03-05,21.09,21.37,20.88,20.9,1778449.0,0.03556898,21.06,-0.16,-0.0076
2012-03-06,21.05,21.05,20.47,20.5,1424678.0,0.02849356,20.9,-0.4,-0.0191
2012-03-07,20.3,20.79,20.2,20.39,1251130.0,0.0250226,20.5,-0.11,-0.0054
2012-03-08,20.41,20.68,20.41,20.67,1537199.0,0.03074398,20.39,0.28,0.0137
2012-03-09,20.7,21.65,20.7,21.65,3189167.0,0.06378334,20.67,0.98,0.0474
2012-03-12,21.64,22.24,21.52,22.01,2597861.0,0.05195722,21.65,0.36,0.0166
2012-03-13,22.0,22.07,21.5,22.0,1631920.0,0.0326384,22.01,-0.01,-0.0005
2012-03-14,22.03,22.59,20.0,20.99,3027389.0,0.06054778,22.0,-1.01,-0.0459
2012-03-15,20.86,21.27,20.67,21.2,1523412.0,0.03046824,20.99,0.21,0.01
2012-03-16,21.25,21.96,21.2,21.93,2226991.0,0.04453982,21.2,0.73,0.0344
2012-03-19,21.95,22.45,21.9,22.23,1986788.0,0.03973576,21.93,0.3,0.0137
2012-03-20,22.3,22.3,21.62,21.63,1367943.0,0.02735886,22.23,-0.6,-0.027
2012-03-21,21.65,22.16,21.0,21.86,1393966.0,0.02787932,21.63,0.23,0.0106
2012-03-22,21.85,21.95,21.45,21.64,908996.0,0.01817992,21.86,-0.22,-0.0101
2012-03-23,21.6,21.74,21.12,21.3,775666.0,0.01551332,21.64,-0.34,-0.0157
2012-03-26,21.34,22.04,20.7,21.89,1178815.0,0.0235763,21.3,0.59,0.0277
2012-03-27,21.9,22.12,21.46,21.64,1584952.0,0.03169904,21.89,-0.25,-0.0114
2012-03-28,20.0,20.68,19.66,20.4,2963103.0,0.05926206,21.64,-1.24,-0.0573
2012-03-29,20.06,20.23,19.5,19.52,1344745.0,0.0268949,20.4,-0.88,-0.0431
2012-03-30,19.42,19.69,18.55,18.95,1465208.0,0.02930416,19.52,-0.57,-0.0292
2012-04-05,19.15,19.87,18.88,19.66,837964.0,0.01675928,18.95,0.71,0.0375
2012-04-06,19.64,19.82,19.46,19.72,470953.0,0.00941906,19.66,0.06,0.0031
2012-04-09,19.62,19.62,19.41,19.41,357877.0,0.00715754,19.72,-0.31,-0.0157
2012-04-10,19.15,19.94,18.82,19.87,1165283.0,0.02330566,19.41,0.46,0.0237
2012-04-11,19.46,19.8,19.3,19.76,474167.0,0.00948334,19.87,-0.11,-0.0055
2012-04-12,19.79,20.09,19.56,20.0,616746.0,0.01233492,19.76,0.24,0.0121
2012-04-13,20.03,20.4,20.0,20.13,580619.0,0.01161238,20.0,0.13,0.0065
2012-04-16,20.03,20.03,19.76,19.82,413949.0,0.00827898,20.13,-0.31,-0.0154
2012-04-17,19.89,20.1,19.6,19.73,425730.0,0.0085146,19.82,-0.09,-0.0045
2012-04-19,20.0,20.26,19.97,20.06,760996.0,0.01521992,19.73,0.33,0.0167
2012-04-20,20.05,20.4,20.0,20.31,629941.0,0.01259882,20.06,0.25,0.0125
2012-04-23,20.37,20.48,19.99,20.33,918041.0,0.01836082,20.31,0.02,0.001
2012-04-24,20.1,20.45,19.26,20.43,878541.0,0.01757082,20.33,0.1,0.0049
2012-04-25,20.29,20.32,19.81,20.17,831465.0,0.0166293,20.43,-0.26,-0.0127
2012-04-26,20.31,20.39,19.96,20.13,508068.0,0.01016136,20.17,-0.04,-0.002
2012-04-27,20.13,20.28,19.87,20.13,761437.0,0.01522874,20.13,0.0,0.0
2012-05-02,20.36,20.39,19.83,19.88,1411431.0,0.02822862,19.53,-0.24,-0.0123
2012-05-03,19.87,19.99,19.65,19.87,716571.0,0.01433142,19.29,-0.01,-0.0005
2012-05-04,19.88,20.23,19.84,20.17,758244.0,0.01516488,19.28,0.29,0.015
2012-05-07,20.13,20.4,19.94,20.4,681516.0,0.01363032,19.57,0.22,0.0112
2012-05-08,20.4,20.82,20.16,20.58,936502.0,0.01873004,19.79,0.18,0.0091
2012-05-09,20.48,20.6,20.15,20.46,903585.0,0.0180717,19.97,-0.12,-0.006
2012-05-10,20.45,20.53,20.28,20.37,415272.0,0.00830544,19.85,-0.09,-0.0045
2012-05-11,20.31,20.57,19.9,19.92,549861.0,0.01099722,19.76,-0.43,-0.0218
2012-05-14,20.1,20.1,19.69,19.7,581038.0,0.01162076,19.33,-0.22,-0.0114
2012-05-15,19.68,19.68,19.33,19.6,426594.0,0.00853188,19.11,-0.09,-0.0047
2012-05-16,19.43,19.64,19.33,19.34,265964.0,0.00531928,19.02,-0.26,-0.0137
2012-05-17,19.43,20.4,19.43,20.16,1264436.0,0.02528872,18.76,0.8,0.0426
2012-05-18,19.94,20.09,19.66,19.74,396540.0,0.0079308,19.56,-0.41,-0.021
2012-05-21,19.65,20.16,19.65,19.99,359985.0,0.0071997,19.15,0.25,0.0131
2012-05-22,20.17,20.26,20.04,20.11,334661.0,0.00669322,19.4,0.11,0.0057
2012-05-23,20.04,20.08,19.71,19.83,343188.0,0.00686376,19.51,-0.27,-0.0138
2012-05-24,19.75,19.93,19.54,19.55,384600.0,0.007692,19.24,-0.27,-0.014
2012-05-25,19.67,19.67,19.45,19.5,788497.0,0.01576994,18.97,-0.05,-0.0026
2012-05-28,19.46,19.93,19.27,19.84,902054.0,0.01804108,18.92,0.33,0.0174
2012-05-29,19.98,20.31,19.85,20.17,688745.0,0.0137749,19.25,0.32,0.0166
2012-05-30,20.2,20.26,20.01,20.07,270531.0,0.00541062,19.57,-0.1,-0.0051
2012-05-31,20.0,20.38,19.96,20.17,566945.0,0.0113389,19.47,0.1,0.0051
2012-06-01,20.21,20.46,20.09,20.13,417779.0,0.00835558,19.57,-0.04,-0.002
2012-06-04,19.79,19.83,19.38,19.59,683447.0,0.01366894,19.53,-0.52,-0.0266
2012-06-05,19.59,19.75,19.46,19.59,216412.0,0.00432824,19.01,0.0,0.0
2012-06-06,19.46,19.78,19.33,19.48,277145.0,0.0055429,19.01,-0.11,-0.0058
2012-06-07,19.68,19.69,18.66,18.86,911433.0,0.01822866,18.9,-0.6,-0.0317
2012-06-08,18.97,19.02,18.14,18.19,1240948.0,0.02481896,18.3,-0.65,-0.0355
2012-06-11,18.25,18.68,18.14,18.53,869039.0,0.01738078,17.65,0.33,0.0187
2012-06-12,18.4,18.43,18.3,18.38,474002.0,0.00948004,17.98,-0.15,-0.0083
2012-06-13,18.37,18.71,18.37,18.56,705877.0,0.01411754,17.83,0.17,0.0095
2012-06-14,18.56,18.74,18.51,18.68,979950.0,0.019599,18.0,0.12,0.0067
2012-06-15,18.61,18.83,18.6,18.71,454122.0,0.00908244,18.12,0.03,0.0017
2012-06-18,18.78,19.01,18.78,18.83,334359.0,0.00668718,18.15,0.11,0.0061
2012-06-19,18.87,18.95,18.71,18.73,618424.0,0.01236848,18.26,-0.09,-0.0049
2012-06-20,19.09,20.61,19.09,20.1,3136538.0,0.06273076,18.17,1.33,0.0732
2012-06-21,19.49,19.76,19.4,19.7,971050.0,0.019421,19.5,-0.39,-0.02
2012-06-25,19.55,19.93,19.1,19.19,591105.0,0.0118221,19.11,-0.5,-0.0262
2012-06-26,19.01,19.24,18.43,19.16,691119.0,0.01382238,18.61,-0.03,-0.0016
2012-06-27,19.11,19.32,18.66,18.83,523440.0,0.0104688,18.58,-0.32,-0.0172
2012-06-28,18.79,18.94,18.71,18.84,317063.0,0.0048922642748196,18.26,0.01,0.0005
2012-06-29,18.69,19.07,18.66,19.01,355898.0,0.0054914861427532,18.27,0.17,0.0093
2012-07-02,19.27,19.27,18.87,19.07,423823.0,0.0065395650761737,18.44,0.06,0.0033
2012-07-03,19.01,19.58,18.87,19.58,1105316.0,0.0170549637743494,18.5,0.49,0.0265
2012-07-04,19.69,19.78,19.33,19.55,678482.0,0.0104689391373581,18.99,-0.03,-0.0016
2012-07-05,19.46,19.46,18.77,18.84,698414.0,0.0107764887774161,18.96,-0.69,-0.0364
2012-07-06,18.96,19.18,18.61,18.98,597954.0,0.0092263966220767,18.27,0.14,0.0077
2012-07-09,18.97,19.02,18.33,18.33,767965.0,0.0118496567994747,18.41,-0.63,-0.0342
2012-07-10,18.33,18.38,18.03,18.15,666853.0,0.01028950432077,17.78,-0.18,-0.0101
2012-07-11,18.14,18.29,18.08,18.24,333170.0,0.0051407943797972,17.6,0.09,0.0051
2012-07-12,18.24,18.71,18.04,18.48,541440.0,0.0083543887774932,17.69,0.23,0.013
2012-07-13,18.49,18.66,18.35,18.59,592280.0,0.0091388471208882,17.92,0.11,0.0061
2012-07-16,18.72,18.72,17.82,18.3,1103903.0,0.0170331612637432,18.03,-0.28,-0.0155
2012-07-17,17.85,18.34,17.85,18.3,533612.0,0.008233603177334,17.75,0.0,0.0
2012-07-18,18.17,18.33,17.77,18.09,283764.0,0.0043784625758285,17.75,-0.2,-0.0113
2012-07-19,17.85,18.44,17.85,18.27,634048.0,0.0097833250140219,17.55,0.17,0.0097
2012-07-20,18.34,18.52,18.12,18.24,691019.0,0.0106623843429274,17.72,-0.03,-0.0017
2012-07-23,18.05,18.19,17.85,17.97,453665.0,0.0070000254594072,17.69,-0.26,-0.0147
2012-07-24,17.94,18.35,17.94,18.19,373225.0,0.0057588407791813,17.43,0.21,0.012
2012-07-25,18.17,18.51,18.05,18.28,516675.0,0.0079722662189925,17.64,0.09,0.0051
2012-07-26,18.65,18.65,18.15,18.43,2545819.0,0.0392818441251646,17.73,0.15,0.0085
2012-07-27,18.36,18.42,17.53,17.84,1638551.0,0.0252827498628663,17.88,-0.58,-0.0324
2012-07-30,17.9,17.9,17.68,17.82,925231.0,0.0142762623429906,17.3,-0.02,-0.0012
2012-07-31,17.69,17.79,16.82,16.97,1525808.0,0.0235431317076858,17.28,-0.82,-0.0475
2012-08-01,16.94,17.17,16.92,17.16,1139267.0,0.0175788257967058,16.46,0.19,0.0115
2012-08-02,17.16,17.21,16.88,16.96,564617.0,0.0087120085852207,16.65,-0.2,-0.012
2012-08-03,16.98,17.24,16.76,17.2,743667.0,0.0114747400247342,16.45,0.23,0.014
2012-08-06,17.06,17.85,17.02,17.84,962406.0,0.0148498705041965,16.68,0.62,0.0372
2012-08-07,17.84,18.72,17.73,18.35,1441357.0,0.0222400575228305,17.3,0.5,0.0289
2012-08-08,18.37,19.28,18.16,19.15,2115610.0,0.0326437434278083,17.8,0.78,0.0438
2012-08-09,19.07,19.33,18.83,19.23,1310848.0,0.0202263109858885,18.58,0.07,0.0038
2012-08-10,19.28,19.28,18.84,19.08,669660.0,0.0103328161730499,18.65,-0.14,-0.0075
2012-08-13,18.89,19.13,18.82,18.87,576434.0,0.0088943442312454,18.51,-0.21,-0.0113
2012-08-14,18.8,19.06,18.35,18.97,431877.0,0.0066638378436344,18.3,0.1,0.0055
2012-08-15,18.96,19.57,18.82,19.26,640314.0,0.009880009041947,18.4,0.28,0.0152
2012-08-16,19.37,19.43,19.07,19.27,944447.0,0.0145727641432793,18.68,0.01,0.0005
2012-08-17,19.07,19.07,18.57,18.87,829490.0,0.0127989840924994,18.69,-0.39,-0.0209
2012-08-20,18.57,19.08,18.51,18.98,675316.0,0.0104200879352497,18.3,0.11,0.006
2012-08-21,18.88,19.43,18.87,19.09,502091.0,0.0077472359184404,18.41,0.11,0.006
2012-08-22,19.1,19.2,18.87,19.14,472268.0,0.0072870687041393,18.52,0.04,0.0022
2012-08-23,19.14,19.72,19.06,19.67,934978.0,0.0144266580053248,18.56,0.52,0.028
2012-08-24,19.43,19.59,19.18,19.43,824057.0,0.0127151532077695,19.08,-0.23,-0.0121
2012-08-27,19.19,19.35,18.9,19.32,1021283.0,0.0157583393060074,18.85,-0.11,-0.0058
2012-08-28,19.09,19.73,19.01,19.61,801112.0,0.0123611131470064,18.74,0.28,0.0149
2012-08-29,19.48,19.95,19.47,19.7,1239342.0,0.0191229774236777,19.02,0.09,0.0047
