date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-02-18,23.15,24.5,22.2,24.5,463100.0,0.0143812729802245,23.0,1.5,0.0652
1993-02-19,24.65,26.5,24.65,26.5,902300.0,0.028020346815065,24.5,2.0,0.0816
1993-02-22,26.65,29.25,26.65,29.0,741600.0,0.0230299115571897,26.5,2.5,0.0943
1993-02-23,29.0,29.8,28.3,28.6,481300.0,0.0149464622875881,29.0,-0.4,-0.0138
1993-02-24,28.6,28.6,26.1,26.4,529100.0,0.0164308605783563,28.6,-2.2,-0.0769
1993-02-25,26.4,28.5,26.0,28.3,502200.0,0.0155954983603299,26.4,1.9,0.072
1993-02-26,28.46,28.71,26.96,27.46,300300.0,0.0093256235714995,28.3,-0.85,-0.03
1993-03-01,27.51,27.51,25.51,26.46,225900.0,0.0070151793699691,27.45,-1.0,-0.0364
1993-03-02,26.51,26.51,25.46,25.61,151200.0,0.0046954188611746,26.45,-0.85,-0.0321
1993-03-03,25.61,26.56,24.61,24.71,179300.0,0.0055680463082579,25.6,-0.9,-0.0352
1993-03-04,24.56,26.01,23.65,25.16,291600.0,0.0090554506608367,24.7,0.45,0.0182
1993-03-05,25.0,25.3,22.5,22.5,323700.0,0.0100522955381099,25.15,-2.65,-0.1054
1993-03-08,22.35,23.5,22.35,22.8,323900.0,0.0100585064096193,22.5,0.3,0.0133
1993-03-09,22.8,22.8,21.15,22.2,220800.0,0.0068568021464771,22.8,-0.6,-0.0263
1993-03-10,22.2,23.7,21.8,23.6,289500.0,0.008990236509987,22.2,1.4,0.0631
1993-03-11,23.75,24.1,23.05,23.7,296500.0,0.0092076170128192,23.6,0.1,0.0042
1993-03-12,23.7,23.9,23.0,23.7,142700.0,0.0044314568220212,23.7,0.0,0.0
1993-03-15,23.85,23.85,21.6,22.05,223500.0,0.0069406489118553,23.7,-1.65,-0.0696
1993-03-16,22.0,22.3,21.8,22.0,109800.0,0.0034097684587101,22.05,-0.05,-0.0023
1993-03-17,22.0,22.0,20.6,20.8,172600.0,0.00535998211269,22.0,-1.2,-0.0545
1993-03-18,20.8,21.65,20.4,20.95,173000.0,0.005372403855709,20.8,0.15,0.0072
1993-03-19,21.0,21.3,20.6,21.1,84400.0,0.0026209877770048,20.95,0.15,0.0072
1993-03-22,21.1,21.1,19.7,19.9,97700.0,0.0030340107323859,21.1,-1.2,-0.0569
1993-03-23,19.9,21.0,19.3,19.95,131400.0,0.004080542581735,19.9,0.05,0.0025
1993-03-24,19.95,20.1,19.1,19.2,123100.0,0.0038227914140912,19.95,-0.75,-0.0376
1993-03-25,19.2,21.1,19.0,21.0,213900.0,0.0066425270793997,19.2,1.8,0.0938
1993-03-26,21.16,21.81,20.96,21.11,291000.0,0.0090368180463082,21.0,0.1,0.0048
1993-03-29,20.96,21.11,20.01,20.16,87300.0,0.0027110454138924,21.1,-0.95,-0.045
1993-03-30,20.11,21.01,19.46,20.81,57300.0,0.0017794146874689,20.15,0.65,0.0323
1993-03-31,20.96,21.51,20.11,21.11,157900.0,0.0049034830567425,20.8,0.3,0.0144
1993-04-01,21.11,21.46,20.81,21.01,81500.0,0.0025309301401172,21.1,-0.1,-0.0047
1993-04-02,20.86,21.01,20.21,20.51,63200.0,0.0019626353969989,21.0,-0.5,-0.0238
1993-04-05,20.66,20.66,19.81,20.06,49300.0,0.0015309798270893,20.5,-0.45,-0.022
1993-04-06,20.21,21.01,19.85,20.51,59200.0,0.0018384179668091,20.05,0.45,0.0224
1993-04-07,20.5,21.2,20.5,21.05,115800.0,0.0035960946039948,20.5,0.55,0.0268
1993-04-08,21.06,22.01,21.06,21.51,281100.0,0.0087293799065884,21.05,0.45,0.0214
1993-04-09,21.66,22.31,21.66,21.91,199600.0,0.0061984497664712,21.5,0.4,0.0186
1993-04-12,22.06,22.81,22.06,22.56,167600.0,0.0052047103249527,21.9,0.65,0.0297
1993-04-13,22.71,22.81,22.21,22.56,150300.0,0.0046674699393818,22.55,0.0,0.0
1993-04-14,22.71,22.71,21.91,22.26,98600.0,0.0030619596541786,22.55,-0.3,-0.0133
1993-04-15,22.11,22.46,22.06,22.21,104900.0,0.0032576021067276,22.25,-0.05,-0.0022
1993-04-16,22.21,23.31,22.21,22.96,200100.0,0.0062139769452449,22.2,0.75,0.0338
1993-04-19,23.01,23.31,22.26,22.31,105900.0,0.003288656464275,22.95,-0.65,-0.0283
1993-04-20,22.31,22.66,22.01,22.26,60100.0,0.0018663668886018,22.3,-0.05,-0.0022
1993-04-21,22.41,22.61,22.06,22.31,34700.0,0.0010775862068965,22.25,0.05,0.0022
1993-04-22,22.31,22.51,22.01,22.01,56100.0,0.001742149458412,22.3,-0.3,-0.0135
1993-04-23,21.91,22.11,21.71,21.86,67200.0,0.0020868528271887,22.0,-0.15,-0.0068
1993-04-26,21.91,22.36,21.51,22.16,55800.0,0.0017328331511477,21.85,0.3,0.0137
1993-04-27,22.21,22.31,21.71,21.96,32200.0,0.0009999503130279,22.15,-0.2,-0.009
1993-04-28,22.11,22.41,21.81,22.21,41600.0,0.0012918612739739,21.95,0.25,0.0114
1993-04-29,22.21,22.36,21.56,21.71,28400.0,0.0008819437543476,22.2,-0.5,-0.0225
1993-04-30,21.71,22.21,21.66,22.01,54100.0,0.0016800407433171,21.7,0.3,0.0138
1993-05-03,22.11,22.11,21.21,21.41,25500.0,0.00079188611746,22.0,-0.6,-0.0273
1993-05-04,21.16,21.96,21.01,21.51,39400.0,0.0012235416873695,21.4,0.1,0.0047
1993-05-05,21.66,21.66,20.41,20.51,79100.0,0.0024563996820033,21.5,-1.0,-0.0465
1993-05-06,20.36,20.36,19.11,19.91,144000.0,0.0044718274868329,20.5,-0.6,-0.0293
1993-05-07,19.81,20.11,19.21,19.66,95700.0,0.002971902017291,19.9,-0.25,-0.0126
1993-05-10,19.8,19.8,18.55,18.55,80800.0,0.002509192089834,19.65,-1.1,-0.056
1993-05-11,18.4,18.55,17.6,18.15,135700.0,0.0042140763191891,18.55,-0.4,-0.0216
1993-05-12,18.15,19.2,18.15,19.15,160400.0,0.0049811189506111,18.15,1.0,0.0551
1993-05-13,19.3,20.0,19.2,19.75,166100.0,0.0051581287886316,19.15,0.6,0.0313
1993-05-14,19.9,20.3,19.5,20.1,123900.0,0.0038476349001291,19.75,0.35,0.0177
1993-05-17,20.1,20.15,18.9,18.9,566600.0,0.0175953989863857,20.1,-1.2,-0.0597
1993-05-18,18.8,19.6,18.4,19.1,336500.0,0.0104497913147172,18.9,0.2,0.0106
1993-05-19,19.1,19.2,18.6,18.75,236900.0,0.0073567773029911,19.1,-0.35,-0.0183
1993-05-20,18.75,18.8,18.3,18.6,239200.0,0.0074282023253502,18.75,-0.15,-0.008
1993-05-21,18.6,18.6,18.0,18.25,365800.0,0.0113596839908575,18.6,-0.35,-0.0188
1993-05-24,18.3,18.3,17.0,17.35,376200.0,0.011682649309351,18.25,-0.9,-0.0493
1993-05-25,17.2,17.9,17.0,17.7,526900.0,0.0163625409917519,17.35,0.35,0.0202
1993-05-26,17.8,17.8,16.95,16.95,364100.0,0.0113068915830269,17.7,-0.75,-0.0424
1993-05-27,17.0,17.2,16.6,16.65,354400.0,0.0110056643148166,16.95,-0.3,-0.0177
1993-05-28,16.5,16.8,16.4,16.7,476700.0,0.0148036122428699,16.65,0.05,0.003
1993-05-31,17.07,17.58,16.81,17.58,482500.0,0.0124864395972042,12.92,0.68,0.0526
1993-06-01,17.58,17.78,16.16,16.81,507800.0,0.0131411689688297,13.6,-0.6,-0.0441
1993-06-02,16.81,17.45,16.42,17.32,582600.0,0.0150768905892874,13.0,0.4,0.0308
1993-06-03,17.45,18.16,17.2,18.16,1220000.0,0.0315719301732419,13.4,0.65,0.0485
1993-06-04,18.23,18.36,17.58,17.78,853700.0,0.0220925875318824,14.05,-0.3,-0.0214
1993-06-07,17.78,17.97,17.45,17.45,304000.0,0.0078671039120209,13.75,-0.25,-0.0182
1993-06-08,17.45,17.97,17.32,17.45,255900.0,0.0066223417469939,13.5,0.0,0.0
1993-06-09,17.45,17.45,17.07,17.19,214300.0,0.0055457906853489,13.5,-0.2,-0.0148
1993-06-10,17.19,17.45,17.07,17.19,166600.0,0.0043113799728377,13.3,0.0,0.0
1993-06-11,17.19,17.26,16.48,16.81,303400.0,0.0078515767332472,13.3,-0.3,-0.0226
1993-06-14,16.81,16.81,16.09,16.16,277600.0,0.007183908045977,13.0,-0.5,-0.0385
1993-06-15,16.16,16.81,15.9,16.48,322200.0,0.0083380950014906,12.5,0.25,0.02
1993-06-16,16.55,16.55,16.03,16.16,162000.0,0.0041923382689058,12.75,-0.25,-0.0196
1993-06-17,16.09,16.16,15.64,15.77,253200.0,0.0065524694425121,12.5,-0.3,-0.024
1993-06-18,15.77,16.93,15.77,16.87,1447400.0,0.0374567309284838,12.2,0.85,0.0697
1993-06-21,17.06,17.32,16.42,16.42,1250200.0,0.032353464838186,13.05,-0.35,-0.0268
1993-06-22,16.42,16.81,16.22,16.74,307400.0,0.0079550912584053,12.7,0.25,0.0197
1993-06-23,16.81,17.19,16.42,17.0,440300.0,0.0113943613567855,12.95,0.2,0.0154
1993-06-24,17.06,17.45,16.93,17.32,705700.0,0.0182625501010301,13.15,0.25,0.019
1993-06-25,17.45,17.58,16.55,16.8,678800.0,0.0175664149193414,13.4,-0.4,-0.0299
1993-06-28,16.61,16.61,16.09,16.48,507100.0,0.0075652805688207,13.0,-0.25,-0.0192
1993-06-29,16.55,16.74,16.42,16.61,321800.0,0.0048008426090446,12.75,0.1,0.0078
1993-06-30,16.61,16.61,16.29,16.29,487000.0,0.0072654143896977,12.85,-0.25,-0.0195
1993-07-01,16.16,16.22,15.9,16.16,602800.0,0.0089930016306155,12.6,-0.1,-0.0079
1993-07-02,16.16,16.8,15.77,16.67,666300.0,0.0099403400571983,12.5,0.4,0.032
1993-07-05,16.8,18.1,16.8,16.93,1428700.0,0.0213143686623432,12.9,0.2,0.0155
1993-07-06,16.8,16.87,16.16,16.29,721700.0,0.0107668368892091,13.1,-0.5,-0.0382
1993-07-07,16.16,16.74,15.9,16.16,619000.0,0.0092346848197595,12.6,-0.1,-0.0079
1993-07-08,16.16,16.35,16.09,16.16,309600.0,0.0046188342814176,12.5,0.0,0.0
1993-07-09,16.16,16.16,15.64,15.96,498800.0,0.0074414552311729,12.5,-0.15,-0.012
1993-07-12,15.77,15.77,15.25,15.38,1061000.0,0.0158287570173907,12.35,-0.45,-0.0364
1993-07-13,15.38,15.9,15.25,15.58,525700.0,0.0078427686748749,11.9,0.15,0.0126
1993-07-14,15.51,15.96,15.51,15.64,584500.0,0.0087199891391752,12.05,0.05,0.0041
1993-07-15,15.64,15.71,15.25,15.45,886600.0,0.0132269330552484,12.1,-0.15,-0.0124
1993-07-16,15.45,15.58,15.25,15.38,624600.0,0.0093182296258833,11.95,-0.05,-0.0042
1993-07-19,15.38,15.38,14.61,14.86,917300.0,0.0136849376173916,11.9,-0.4,-0.0336
1993-07-20,14.74,15.32,13.44,15.32,1029000.0,0.0153513581252545,11.5,0.35,0.0304
1993-07-21,15.51,15.51,14.09,14.86,1420500.0,0.0211920351962333,11.85,-0.35,-0.0295
1993-07-22,14.67,15.06,14.09,14.99,509100.0,0.0075951179995792,11.5,0.1,0.0087
1993-07-23,14.99,15.38,14.74,15.25,931300.0,0.0138937996327012,11.6,0.2,0.0172
1993-07-26,15.25,15.38,14.61,14.8,693600.0,0.010347620987052,11.8,-0.35,-0.0297
1993-07-27,14.74,15.38,14.48,15.25,873200.0,0.0130270222691664,11.45,0.35,0.0306
1993-07-28,15.38,16.03,15.25,15.38,2228200.0,0.0332418816080584,11.8,0.1,0.0085
1993-07-29,15.38,16.29,14.86,16.22,1551900.0,0.0231523543970675,11.9,0.65,0.0546
1993-07-30,16.42,17.32,16.29,16.8,4783300.0,0.0713606912735958,12.55,0.45,0.0359
1993-08-02,16.93,16.93,16.03,16.03,2947700.0,0.0439758973234332,13.0,-0.6,-0.0462
1993-08-03,15.83,16.29,15.51,15.51,1245700.0,0.0185842437479393,12.4,-0.4,-0.0323
1993-08-04,15.51,15.9,15.44,15.64,810700.0,0.0120946025579629,12.0,0.1,0.0083
1993-08-05,15.83,16.16,15.77,16.09,708100.0,0.0105639423600512,12.1,0.35,0.0289
1993-08-06,16.28,16.28,15.64,15.7,680100.0,0.010146218329432,12.45,-0.3,-0.0241
1993-08-09,15.7,16.48,15.7,16.48,1238900.0,0.0184827964833604,12.15,0.6,0.0494
1993-08-10,16.67,16.93,16.41,16.54,3147400.0,0.0469551647846707,12.75,0.05,0.0039
1993-08-11,16.41,17.32,16.28,17.25,2427200.0,0.0362107059685304,12.8,0.55,0.043
1993-08-12,17.45,17.64,17.06,17.51,4189100.0,0.0624959905952418,13.35,0.2,0.015
1993-08-13,17.71,18.22,17.64,18.03,3623800.0,0.0540624407913483,13.55,0.4,0.0295
1993-08-16,18.22,20.23,18.22,20.23,4778500.0,0.0712890814397753,13.95,1.7,0.1219
1993-08-17,20.42,21.07,17.45,17.45,3950300.0,0.0589334013626754,15.65,-2.15,-0.1374
1993-08-18,17.25,18.74,17.06,17.58,2630700.0,0.039246664548209,13.5,0.1,0.0074
1993-08-19,17.71,17.97,17.06,17.38,1633900.0,0.0243756890581665,13.6,-0.15,-0.011
1993-08-20,17.19,17.32,16.54,16.8,1376400.0,0.0205341198480081,13.45,-0.45,-0.0335
1993-08-23,16.61,16.61,15.9,15.96,1050000.0,0.0156646511482189,13.0,-0.65,-0.05
1993-08-24,15.77,18.03,15.32,17.9,1683200.0,0.0251111817263639,12.35,1.5,0.1215
1993-08-25,17.9,17.9,16.54,16.87,1277400.0,0.0190571670254617,13.85,-0.8,-0.0578
1993-08-26,16.67,17.06,16.48,16.67,528300.0,0.007881557334861,13.05,-0.15,-0.0115
1993-08-27,16.67,16.93,16.15,16.28,641500.0,0.0095703559157928,12.9,-0.3,-0.0233
1993-08-30,16.09,16.74,15.83,16.41,717600.0,0.0107056701561541,12.6,0.1,0.0079
1993-08-31,16.41,16.8,16.28,16.41,467900.0,0.0069804669259539,12.7,0.0,0.0
1993-09-01,16.41,16.61,15.96,16.02,416500.0,0.0062136449554601,12.7,-0.3,-0.0236
1993-09-02,15.83,16.15,15.77,16.02,322000.0,0.0048038263521204,12.4,0.0,0.0
1993-09-03,16.02,16.61,16.02,16.48,343300.0,0.0051215949896986,12.4,0.35,0.0282
1993-09-06,16.67,16.74,16.09,16.22,309300.0,0.0046143586668039,12.75,-0.2,-0.0157
1993-09-07,16.22,16.35,16.15,16.15,158300.0,0.0023616326445362,12.55,-0.05,-0.004
1993-09-08,16.15,16.28,15.83,16.02,377700.0,0.005634798798745,12.5,-0.1,-0.008
1993-09-09,15.96,16.15,15.89,15.89,191800.0,0.0028614096097413,12.4,-0.1,-0.0081
1993-09-10,15.89,16.15,15.51,15.57,347900.0,0.0051902210804432,12.3,-0.25,-0.0203
1993-09-13,15.38,15.44,14.99,14.99,516000.0,0.0076980571356961,12.05,-0.45,-0.0373
1993-09-14,14.93,15.25,14.86,15.18,499300.0,0.0074489145888625,11.6,0.15,0.0129
1993-09-15,14.99,15.18,14.54,14.6,344600.0,0.0051409893196916,11.75,-0.45,-0.0383
1993-09-16,14.6,14.99,14.6,14.73,347100.0,0.0051782861081398,11.3,0.1,0.0088
1993-09-20,14.73,15.64,14.47,15.51,848200.0,0.012654054384685,11.4,0.6,0.0526
1993-09-21,15.51,16.09,15.18,15.38,927600.0,0.0138386003857979,12.0,-0.1,-0.0083
1993-09-22,15.25,15.64,15.25,15.51,263200.0,0.0039266058878202,11.9,0.1,0.0084
1993-09-23,15.7,15.89,15.51,15.51,502400.0,0.0074951626065382,12.0,0.0,0.0
1993-09-24,15.05,15.05,14.21,14.86,811500.0,0.0121065375302663,12.0,-0.5,-0.0417
1993-09-27,15.05,15.12,14.99,14.99,148900.0,0.0022213967199712,11.5,0.1,0.0087
1993-09-28,14.99,15.25,14.99,15.12,100600.0,0.0015008227671531,11.6,0.1,0.0086
1993-09-29,15.25,15.64,15.25,15.44,269600.0,0.0040220856662474,11.7,0.25,0.0214
1993-09-30,15.51,15.64,15.18,15.38,184100.0,0.002746535501321,11.95,-0.05,-0.0042
1993-10-04,15.57,16.09,15.57,15.96,596700.0,0.0089019974668021,11.9,0.45,0.0378
1993-10-05,16.15,16.35,15.25,15.76,886800.0,0.0132299167983243,12.35,-0.15,-0.0121
1993-10-06,15.64,15.89,15.51,15.64,417500.0,0.0062285636708394,12.2,-0.1,-0.0082
1993-10-07,15.64,15.89,15.38,15.51,295000.0,0.0044010210368805,12.1,-0.1,-0.0083
1993-10-08,15.31,15.76,15.25,15.44,243800.0,0.0036371828094626,12.0,-0.05,-0.0042
1993-10-12,15.25,15.38,15.18,15.31,117500.0,0.0017529490570625,11.95,-0.1,-0.0084
1993-10-13,15.31,15.44,14.86,14.99,258800.0,0.0038609635401514,11.85,-0.25,-0.0211
1993-10-14,14.99,15.12,14.92,15.12,224300.0,0.0033462678595671,11.6,0.1,0.0086
1993-10-15,15.12,15.31,14.86,15.18,126200.0,0.0018827418808621,11.7,0.05,0.0043
1993-10-18,15.18,15.18,14.73,14.73,307000.0,0.0045800456214316,11.75,-0.35,-0.0298
1993-10-19,14.73,14.99,14.73,14.79,213500.0,0.0031851457334711,11.4,0.05,0.0044
1993-10-20,14.79,14.92,14.6,14.6,198900.0,0.002967332488934,11.45,-0.15,-0.0131
1993-10-21,14.6,14.79,14.6,14.66,159600.0,0.0023810269745292,11.3,0.05,0.0044
1993-10-22,14.66,14.73,14.47,14.6,303200.0,0.0045233545029904,11.35,-0.05,-0.0044
1993-10-25,14.54,14.54,14.15,14.21,286300.0,0.004271228213081,11.3,-0.3,-0.0265
1993-10-26,14.21,14.21,13.7,14.02,220200.0,0.0032851011265121,11.0,-0.15,-0.0136
1993-10-27,14.21,14.28,13.96,14.02,278900.0,0.0041608297192745,10.85,0.0,0.0
1993-10-28,14.02,14.47,14.02,14.41,197400.0,0.0029449544158651,10.85,0.3,0.0276
1993-10-29,14.6,14.67,14.08,14.08,266600.0,0.0039773295201096,11.15,-0.25,-0.0224
1993-11-01,13.96,14.15,13.76,13.83,224900.0,0.0033552190887947,10.9,-0.2,-0.0183
1993-11-02,13.83,13.96,13.83,13.89,136800.0,0.0020408802638822,10.7,0.05,0.0047
1993-11-03,13.83,14.02,13.83,13.83,165100.0,0.0024630799091151,10.75,-0.05,-0.0047
1993-11-04,13.83,13.96,13.7,13.7,123300.0,0.0018394776062622,10.7,-0.1,-0.0093
1993-11-05,13.7,13.96,13.7,13.76,115600.0,0.001724603497842,10.6,0.05,0.0047
1993-11-08,13.83,14.47,13.83,14.15,319100.0,0.0047605620775206,10.65,0.3,0.0282
1993-11-09,14.15,14.22,13.89,14.02,184400.0,0.0027510111159348,10.95,-0.1,-0.0091
1993-11-10,13.89,15.12,13.89,14.86,949000.0,0.014157860894914,10.85,0.65,0.0599
1993-11-11,15.05,15.38,14.86,15.18,1079200.0,0.0161002776372932,11.5,0.25,0.0217
1993-11-12,15.38,15.64,14.8,15.64,1226200.0,0.0182933287980438,11.75,0.35,0.0298
1993-11-15,15.83,16.41,15.83,15.96,1893600.0,0.0282500794421593,12.1,0.25,0.0207
1993-11-16,15.77,15.9,15.25,15.38,837700.0,0.0124974078732028,12.35,-0.45,-0.0364
1993-11-17,15.51,16.15,15.51,15.96,1135400.0,0.0169387094416074,11.9,0.45,0.0378
1993-11-18,16.02,16.35,15.9,15.96,1497600.0,0.0223422681519739,12.35,0.0,0.0
1993-11-19,16.15,17.45,16.15,16.99,4213900.0,0.0628659747366473,12.35,0.8,0.0648
1993-11-22,17.19,18.35,17.19,17.7,3170600.0,0.0473012789814694,13.15,0.55,0.0418
1993-11-23,17.83,17.9,16.8,16.8,1547700.0,0.0230896957924747,13.7,-0.7,-0.0511
1993-11-24,16.67,16.8,15.89,16.28,1071200.0,0.0159809279142591,13.0,-0.4,-0.0308
1993-11-25,16.48,16.8,16.02,16.67,1236900.0,0.0184529590526019,12.6,0.3,0.0238
1993-11-26,16.73,16.93,16.02,16.41,954300.0,0.0142369300864241,12.9,-0.2,-0.0155
1993-11-29,16.48,16.48,15.76,15.96,500100.0,0.0074608495611659,12.7,-0.35,-0.0276
1993-11-30,15.96,16.09,15.77,15.77,657600.0,0.0098105472333988,12.35,-0.15,-0.0121
1993-12-01,15.77,16.02,15.38,15.57,665400.0,0.009926913213357,12.2,-0.15,-0.0123
1993-12-02,15.57,15.57,14.99,15.31,647500.0,0.0096598682080683,12.05,-0.2,-0.0166
1993-12-03,15.31,15.38,14.93,15.18,672700.0,0.0100358198356255,11.85,-0.1,-0.0084
1993-12-06,15.18,15.25,14.93,15.06,918500.0,0.0137028400758467,11.75,-0.1,-0.0085
1993-12-07,15.12,15.44,14.99,15.12,832400.0,0.0124183386816927,11.65,0.05,0.0043
1993-12-08,15.12,15.12,14.99,15.12,460900.0,0.0068760359182991,11.7,0.0,0.0
1993-12-09,15.18,15.18,15.06,15.12,456800.0,0.0068148691852441,11.7,0.0,0.0
1993-12-10,15.31,15.9,15.12,15.77,970400.0,0.0144771214040301,11.7,0.5,0.0427
1993-12-13,15.96,16.35,14.99,15.18,681300.0,0.0101641207878871,12.2,-0.45,-0.0369
1993-12-14,15.18,15.77,15.12,15.18,278200.0,0.004150386618509,11.75,0.0,0.0
1993-12-15,15.31,15.31,14.99,15.31,560100.0,0.0083559724839213,11.75,0.1,0.0085
1993-12-16,15.38,15.51,15.12,15.12,291300.0,0.0043458217899773,11.85,-0.15,-0.0127
1993-12-17,15.18,15.18,14.86,14.93,383800.0,0.0057258029625585,11.7,-0.15,-0.0128
1993-12-20,14.93,14.93,13.57,14.15,752300.0,0.0112233495798143,11.55,-0.6,-0.0519
1993-12-21,14.15,14.86,13.83,14.8,558100.0,0.0083261350531628,10.95,0.5,0.0457
1993-12-22,14.93,14.99,14.54,14.6,456100.0,0.0068044260844787,11.45,-0.15,-0.0131
1993-12-23,14.47,14.67,14.28,14.28,225400.0,0.0033626784464843,11.3,-0.25,-0.0221
