date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-05-13,21.26,22.36,21.01,22.11,702489.0,0.0484475172413793,21.38,0.72,0.0337
2008-05-14,22.0,22.71,22.0,22.57,601970.0,0.0415151724137931,22.1,0.46,0.0208
2008-05-15,22.59,22.97,22.03,22.08,548581.0,0.0378331724137931,22.56,-0.49,-0.0217
2008-05-16,22.31,22.38,21.52,21.91,398016.0,0.0274493793103448,22.07,-0.17,-0.0077
2008-05-19,22.09,23.2,21.91,23.13,812031.0,0.0560021379310344,21.9,1.22,0.0557
2008-05-20,23.21,23.79,21.91,22.01,876023.0,0.0604153793103448,23.12,-1.12,-0.0484
2008-05-21,21.89,22.66,21.27,22.4,604342.0,0.0416787586206896,22.0,0.39,0.0177
2008-05-22,22.03,22.66,22.01,22.2,436232.0,0.0300849655172413,22.39,-0.2,-0.0089
2008-05-23,21.82,22.4,21.01,21.41,443962.0,0.0306180689655172,22.19,-0.79,-0.0356
2008-05-26,21.4,21.4,20.41,20.51,467443.0,0.0247980371352785,16.38,-0.68,-0.0418
2008-05-27,20.77,20.77,20.24,20.55,196880.0,0.0104445623342175,15.7,0.03,0.0019
2008-05-28,20.58,20.9,19.96,20.77,287915.0,0.0152740053050397,15.73,0.17,0.0108
2008-05-29,20.76,20.76,19.62,19.68,245700.0,0.0130344827586206,15.9,-0.84,-0.0528
2008-05-30,20.04,21.61,19.78,20.6,761534.0,0.0403996816976127,15.06,0.71,0.0471
2008-06-02,20.24,20.79,19.96,20.33,301700.0,0.0160053050397878,15.77,-0.21,-0.0133
2008-06-03,20.33,21.3,20.33,20.81,367786.0,0.0195111936339522,15.56,0.37,0.0238
2008-06-04,20.41,20.85,20.39,20.68,169174.0,0.00897474801061,15.93,-0.1,-0.0063
2008-06-05,20.47,21.26,20.47,21.19,246518.0,0.0130778779840848,15.83,0.39,0.0246
2008-06-06,21.2,22.67,21.2,21.82,840069.0,0.0445659946949602,16.22,0.48,0.0296
2008-06-10,20.92,21.13,19.64,19.64,556559.0,0.0295256763925729,16.7,-1.67,-0.1
2008-06-11,18.84,20.07,18.84,19.8,320001.0,0.0169761803713527,15.03,0.13,0.0086
2008-06-12,19.61,19.99,19.01,19.63,269513.0,0.0142977718832891,15.16,-0.13,-0.0086
2008-06-13,19.8,21.04,19.79,20.18,904387.0,0.0479780901856763,15.03,0.42,0.0279
2008-06-16,20.38,21.23,18.3,21.16,659623.0,0.0349932625994695,15.45,0.75,0.0485
2008-06-17,20.72,23.17,20.69,22.56,3197814.0,0.1696453050397878,16.2,1.07,0.066
2008-06-18,21.94,23.65,20.74,22.6,2260046.0,0.1198963395225464,17.27,0.03,0.0017
2008-06-19,22.31,22.47,20.34,20.34,1258035.0,0.0667392572944297,17.3,-1.73,-0.1
2008-06-20,20.1,21.39,18.3,19.32,1364557.0,0.0723902917771883,15.57,-0.78,-0.0501
2008-06-23,18.81,18.83,17.38,17.4,1004313.0,0.0532792042440318,14.79,-1.47,-0.0994
2008-06-24,17.02,17.85,16.65,17.58,601769.0,0.0319240848806366,13.32,0.14,0.0105
2008-06-25,17.24,18.42,17.14,18.16,569362.0,0.0302048806366047,13.46,0.44,0.0327
2008-06-26,18.08,18.86,18.06,18.73,542192.0,0.0287635013262599,13.9,0.44,0.0317
2008-06-27,18.29,18.29,16.94,17.14,566515.0,0.0300538461538461,14.34,-1.22,-0.0851
2008-06-30,17.14,18.03,16.98,17.87,480577.0,0.0318685013262599,13.12,0.56,0.0427
2008-07-01,17.87,18.19,17.37,17.71,192621.0,0.0127732758620689,13.68,-0.12,-0.0088
2008-07-02,18.0,18.18,17.67,17.84,212975.0,0.0141230106100795,13.56,0.1,0.0074
2008-07-03,17.75,18.84,17.28,18.69,463531.0,0.0307381299734748,13.66,0.65,0.0476
2008-07-04,18.72,19.84,18.68,19.25,834067.0,0.0553094827586206,14.31,0.43,0.03
2008-07-07,19.07,19.85,18.97,19.75,651143.0,0.0431792440318302,14.74,0.38,0.0258
2008-07-08,19.61,19.92,19.33,19.79,428752.0,0.0284318302387267,15.12,0.03,0.002
2008-07-09,19.72,20.48,19.72,20.18,628515.0,0.0416787135278514,15.15,0.3,0.0198
2008-07-10,19.93,20.48,19.68,19.8,431722.0,0.0286287798408488,15.45,-0.29,-0.0188
2008-07-11,20.18,20.25,19.08,19.49,453137.0,0.030048872679045,15.16,-0.24,-0.0158
2008-07-14,19.14,19.66,18.95,19.49,323315.0,0.0214399867374005,14.92,0.0,0.0
2008-07-15,19.76,20.17,19.0,19.0,323954.0,0.0214823607427055,14.92,-0.37,-0.0248
2008-07-16,18.89,19.29,17.78,18.13,365413.0,0.0242316312997347,14.55,-0.67,-0.046
2008-07-17,18.64,18.65,17.89,18.16,349460.0,0.0231737400530504,13.88,0.02,0.0014
2008-07-18,18.29,18.68,17.82,18.68,283079.0,0.0187718169761273,13.9,0.4,0.0288
2008-07-21,18.55,19.85,18.25,19.72,543086.0,0.0360136604774535,14.3,0.8,0.0559
2008-07-22,19.57,20.09,19.49,19.59,340000.0,0.0225464190981432,15.1,-0.1,-0.0066
2008-07-23,19.72,19.84,19.27,19.4,346179.0,0.0229561671087533,15.0,-0.15,-0.01
2008-07-24,19.46,19.85,19.4,19.67,331824.0,0.0220042440318302,14.85,0.21,0.0141
2008-07-25,19.55,20.38,19.47,19.93,645259.0,0.0427890583554376,15.06,0.2,0.0133
2008-07-28,19.99,20.29,19.59,20.06,407119.0,0.0269972811671087,15.26,0.1,0.0066
2008-07-29,19.97,19.97,19.41,19.58,276637.0,0.0183446286472148,15.36,-0.37,-0.0241
2008-07-30,19.85,20.04,19.33,19.4,232574.0,0.0154226790450928,14.99,-0.14,-0.0093
2008-07-31,19.27,19.79,18.8,18.82,274070.0,0.0181744031830238,14.85,-0.44,-0.0296
2008-08-01,18.69,19.14,18.38,18.94,216742.0,0.0143728116710875,14.41,0.09,0.0062
2008-08-04,18.81,18.88,18.48,18.61,188090.0,0.0124728116710875,14.5,-0.25,-0.0172
2008-08-05,18.56,18.68,18.22,18.29,169535.0,0.011242374005305,14.25,-0.25,-0.0175
2008-08-06,18.63,18.63,18.13,18.18,149773.0,0.0099318965517241,14.0,-0.08,-0.0057
2008-08-07,18.13,18.48,17.9,18.21,221410.0,0.0146823607427055,13.92,0.02,0.0014
2008-08-08,18.14,18.24,16.47,16.73,232380.0,0.0154098143236074,13.94,-1.13,-0.0811
2008-08-11,16.94,16.94,15.41,15.69,410387.0,0.0272139920424403,12.81,-0.8,-0.0625
2008-08-12,15.54,16.01,15.54,15.67,181272.0,0.0120206896551724,12.01,-0.01,-0.0008
2008-08-13,15.67,16.26,15.66,16.18,305168.0,0.0202366047745358,12.0,0.39,0.0325
2008-08-14,15.98,16.33,15.86,16.0,66091.0,0.0043826923076923,12.39,-0.14,-0.0113
2008-08-15,15.82,16.2,15.71,15.84,92525.0,0.0061356100795755,12.25,-0.12,-0.0098
2008-08-18,15.87,16.39,15.02,15.14,243320.0,0.0161352785145888,12.13,-0.54,-0.0445
2008-08-19,15.35,15.58,15.02,15.41,133662.0,0.0088635278514588,11.59,0.21,0.0181
2008-08-20,15.41,16.71,15.05,16.62,349468.0,0.0231742705570291,11.8,0.92,0.078
2008-08-21,16.21,16.58,15.74,15.81,243980.0,0.0161790450928381,12.72,-0.62,-0.0487
2008-08-22,15.68,15.92,15.48,15.61,109173.0,0.0072395888594164,12.1,-0.15,-0.0124
2008-08-25,15.64,15.99,15.52,15.65,114799.0,0.0076126657824933,11.95,0.03,0.0025
2008-08-26,15.52,15.68,14.63,14.71,139699.0,0.0092638594164456,11.98,-0.72,-0.0601
2008-08-27,14.71,15.22,14.63,15.2,301521.0,0.0199947612732095,11.26,0.38,0.0337
2008-08-28,15.01,15.15,14.77,14.84,96640.0,0.0064084880636604,11.64,-0.28,-0.0241
2008-08-29,14.85,15.3,14.76,15.24,122662.0,0.0081340848806366,11.36,0.31,0.0273
2008-09-01,15.26,15.26,14.7,14.8,95321.0,0.0063210212201591,11.67,-0.34,-0.0291
2008-09-02,14.64,15.1,14.64,14.88,37159.0,0.002464124668435,11.33,0.06,0.0053
2008-09-03,14.76,15.02,14.5,14.76,84636.0,0.0056124668435013,11.39,-0.09,-0.0079
2008-09-04,14.7,15.11,14.7,15.01,151470.0,0.0100444297082228,11.3,0.19,0.0168
2008-09-05,14.96,14.96,14.25,14.37,146801.0,0.0097348143236074,11.49,-0.49,-0.0426
2008-09-08,14.4,14.4,13.08,13.16,154430.0,0.0102407161803713,11.0,-0.93,-0.0845
2008-09-09,13.14,13.51,13.06,13.29,88040.0,0.0058381962864721,10.07,0.1,0.0099
2008-09-10,13.06,13.98,12.93,13.56,138230.0,0.0091664456233421,10.17,0.21,0.0206
2008-09-11,13.38,13.44,12.91,13.02,186031.0,0.012336273209549,10.38,-0.41,-0.0395
2008-09-12,12.95,13.4,12.95,13.4,206166.0,0.0136714854111405,9.97,0.29,0.0291
2008-09-16,13.19,13.72,12.93,13.01,203940.0,0.013523872679045,10.26,-0.3,-0.0292
2008-09-17,12.98,13.18,12.44,12.48,131550.0,0.008723474801061,9.96,-0.41,-0.0412
2008-09-18,12.47,12.47,11.5,11.98,163469.0,0.0108401193633952,9.55,-0.38,-0.0398
2008-09-19,13.17,13.18,12.87,13.18,278664.0,0.0184790450928381,9.17,0.92,0.1003
2008-09-22,14.09,14.49,13.32,13.57,440089.0,0.0291836206896551,10.09,0.3,0.0297
2008-09-23,13.06,13.39,12.63,12.68,204413.0,0.0135552387267904,10.39,-0.68,-0.0654
2008-09-24,12.78,12.8,12.41,12.8,193649.0,0.0128414456233421,9.71,0.09,0.0093
2008-09-25,12.54,13.26,12.54,13.02,340470.0,0.0225775862068965,9.8,0.17,0.0173
2008-09-26,12.96,13.18,12.78,13.0,162791.0,0.0107951591511936,9.97,-0.02,-0.002
2008-10-06,12.61,12.61,12.21,12.21,123845.0,0.0082125331564986,9.95,-0.6,-0.0603
2008-10-07,12.16,12.38,11.56,12.16,135759.0,0.0090025862068965,9.35,-0.04,-0.0043
2008-10-08,12.0,12.12,11.76,12.02,87523.0,0.0058039124668435,9.31,-0.11,-0.0118
2008-10-09,12.25,12.44,11.89,11.9,64835.0,0.0042994031830238,9.2,-0.09,-0.0098
2008-10-10,11.62,11.69,10.89,11.13,226655.0,0.0150301724137931,9.11,-0.59,-0.0648
2008-10-13,10.84,11.21,10.59,11.1,97282.0,0.0064510610079575,8.52,-0.02,-0.0023
2008-10-14,11.5,11.5,10.91,10.91,91576.0,0.0060726790450928,8.5,-0.15,-0.0176
2008-10-15,10.99,11.04,10.71,10.84,69524.0,0.0046103448275862,8.35,-0.05,-0.006
2008-10-16,10.59,10.59,9.8,9.8,163905.0,0.0108690318302387,8.3,-0.8,-0.0964
2008-10-17,9.84,10.78,9.82,10.78,487086.0,0.0323001326259946,7.5,0.75,0.1
2008-10-20,10.87,11.72,10.87,11.36,937688.0,0.0621809018567639,8.25,0.45,0.0545
2008-10-21,11.23,11.74,10.92,11.18,691235.0,0.0458378647214854,8.7,-0.14,-0.0161
2008-10-22,10.95,11.09,10.57,10.57,310119.0,0.0205649204244031,8.56,-0.47,-0.0549
2008-10-23,10.32,10.81,10.1,10.8,178686.0,0.0118492042440318,8.09,0.18,0.0222
2008-10-24,10.71,10.81,10.27,10.44,193552.0,0.0128350132625994,8.27,-0.28,-0.0339
2008-10-27,10.16,10.3,9.4,9.4,274534.0,0.0182051724137931,7.99,-0.79,-0.0989
2008-10-28,9.44,9.81,9.14,9.68,247715.0,0.016426724137931,7.2,0.21,0.0292
2008-10-29,9.8,9.91,9.48,9.6,144638.0,0.0095913793103448,7.41,-0.06,-0.0081
2008-10-30,9.8,9.86,9.57,9.65,185219.0,0.0122824270557029,7.35,0.04,0.0054
2008-10-31,9.66,9.68,9.48,9.53,83650.0,0.0055470822281167,7.39,-0.09,-0.0122
2008-11-03,9.4,9.73,9.38,9.53,120141.0,0.0079669098143236,7.3,0.0,0.0
2008-11-04,10.49,10.49,9.76,9.89,387692.0,0.0257090185676392,7.3,0.27,0.037
2008-11-05,9.89,10.21,9.89,10.15,389090.0,0.025801724137931,7.57,0.2,0.0264
2008-11-06,9.94,10.13,9.76,9.87,146423.0,0.00970974801061,7.77,-0.21,-0.027
2008-11-07,9.78,10.1,9.6,10.08,237320.0,0.0157374005305039,7.56,0.16,0.0212
2008-11-10,10.21,10.8,10.17,10.7,455707.0,0.0302192970822281,7.72,0.47,0.0609
2008-11-11,10.67,11.77,10.53,11.77,1518691.0,0.1007089522546419,8.19,0.82,0.1001
2008-11-12,11.49,12.41,11.38,11.89,1905090.0,0.1263322281167108,9.01,0.09,0.01
2008-11-13,12.53,12.53,11.89,12.25,1129059.0,0.0748712864721485,9.1,0.28,0.0308
2008-11-14,12.29,13.43,12.11,13.0,1529822.0,0.1014470822281167,9.38,0.57,0.0608
2008-11-17,13.05,13.74,12.8,13.74,1079172.0,0.0715631299734748,9.95,0.57,0.0573
2008-11-18,13.6,13.6,12.91,12.93,1277036.0,0.0846840848806366,10.52,-0.62,-0.0589
2008-11-19,12.93,13.82,12.93,13.61,1260312.0,0.0835750663129973,9.9,0.52,0.0525
2008-11-20,13.32,13.65,12.8,13.05,789008.0,0.0523214854111405,10.42,-0.43,-0.0413
2008-11-21,12.49,14.05,12.49,13.58,1645126.0,0.1090932360742705,9.99,0.41,0.041
2008-11-24,13.58,13.69,12.8,12.81,550675.0,0.0365169098143236,10.4,-0.59,-0.0567
2008-11-25,13.02,13.05,11.64,11.9,1153914.0,0.0765194960212201,9.81,-0.7,-0.0714
2008-11-26,11.86,11.98,11.75,11.86,344921.0,0.0228727453580901,9.11,-0.03,-0.0033
2008-11-27,12.64,12.73,11.95,11.96,855110.0,0.0567049071618037,9.08,0.08,0.0088
2008-11-28,11.96,12.15,11.64,11.7,345031.0,0.0228800397877984,9.16,-0.2,-0.0218
2008-12-01,11.78,12.36,11.3,12.36,1057127.0,0.0701012599469496,8.96,0.5,0.0558
2008-12-02,12.02,13.13,11.96,12.76,1146949.0,0.0760576259946949,9.46,0.31,0.0328
2008-12-03,12.77,13.57,12.77,13.44,1090512.0,0.0723151193633952,9.77,0.52,0.0532
2008-12-04,13.49,13.83,13.09,13.15,1385936.0,0.0919055702917771,10.29,-0.22,-0.0214
2008-12-05,13.07,13.88,13.07,13.82,1070244.0,0.0709710875331565,10.07,0.51,0.0506
2008-12-08,13.91,14.93,13.91,14.72,1955783.0,0.1296938328912467,10.58,0.69,0.0652
2008-12-09,14.6,14.6,13.78,13.86,1456536.0,0.0965872679045092,11.27,-0.66,-0.0586
2008-12-10,13.72,14.35,13.32,14.21,1243397.0,0.0824533819628647,10.61,0.27,0.0254
2008-12-11,13.88,14.3,13.45,13.45,1084385.0,0.0719088196286472,10.88,-0.58,-0.0533
2008-12-12,13.42,13.82,12.78,12.92,900171.0,0.0279254408279251,10.3,-0.41,-0.0398
2008-12-15,12.86,13.53,12.86,13.26,580968.0,0.0180230061920657,9.89,0.26,0.0263
2008-12-16,14.1,14.1,13.18,13.7,886136.0,0.0274900418181592,10.15,0.34,0.0335
2008-12-17,13.7,14.33,13.46,14.2,1266900.0,0.0393022447789345,10.49,0.38,0.0362
2008-12-18,14.23,14.34,13.84,14.3,980799.0,0.0304267127452318,10.87,0.08,0.0074
2008-12-19,14.3,15.02,14.18,14.6,1538192.0,0.0477183664859096,10.95,0.23,0.021
2008-12-22,14.61,15.78,14.4,15.49,1837833.0,0.057013941454577,11.18,0.68,0.0608
2008-12-23,15.48,15.48,13.93,14.05,1533862.0,0.0475840396093662,11.86,-1.1,-0.0927
2008-12-24,13.5,14.0,13.09,13.2,846735.0,0.0262677292863613,10.76,-0.65,-0.0604
2008-12-25,13.39,13.83,13.19,13.65,706859.0,0.0219284437936639,10.11,0.34,0.0336
2008-12-26,13.65,14.47,13.48,13.94,1066755.0,0.0330932718676709,10.45,0.22,0.0211
2008-12-29,13.99,14.23,13.2,13.99,811442.0,0.0251728566642262,10.67,0.04,0.0037
2008-12-30,13.84,14.8,13.84,14.52,1286390.0,0.0399068708352463,10.71,0.41,0.0383
2008-12-31,14.65,14.99,14.21,14.5,1077159.0,0.033416028639855,11.12,-0.02,-0.0018
2009-01-05,14.57,15.21,14.57,15.14,1170650.0,0.0363163413453782,11.1,0.49,0.0441
2009-01-06,15.02,15.34,14.76,15.34,1133297.0,0.0351575626341717,11.59,0.16,0.0138
2009-01-07,15.28,15.41,14.99,14.99,874595.0,0.0271320126074925,11.75,-0.27,-0.023
2009-01-08,14.82,14.89,14.5,14.77,695208.0,0.0215670021219303,11.48,-0.17,-0.0148
2009-01-09,14.77,16.02,14.77,15.63,1422512.0,0.0441296983384416,11.31,0.66,0.0584
2009-01-12,15.63,16.52,15.63,15.8,1486799.0,0.0461240336530705,11.97,0.13,0.0109
2009-01-13,15.54,15.76,14.77,14.89,999713.0,0.0310134699145023,12.1,-0.7,-0.0579
2009-01-14,14.86,15.54,14.84,15.5,782287.0,0.0242683993696253,11.4,0.47,0.0412
2009-01-15,15.3,15.59,15.12,15.36,675588.0,0.0209583431570848,11.87,-0.11,-0.0093
2009-01-16,15.36,16.0,15.23,15.26,790873.0,0.0245347574670852,11.76,-0.07,-0.006
2009-01-19,15.28,15.54,14.91,15.13,645548.0,0.0200264310620819,11.69,-0.1,-0.0086
2009-01-20,15.06,15.41,15.02,15.36,439798.0,0.013643577748272,11.59,0.17,0.0147
2009-01-21,15.07,15.59,15.07,15.28,417973.0,0.0129665144502215,11.76,-0.06,-0.0051
2009-01-22,15.41,15.9,15.32,15.81,737314.0,0.0228732301736012,11.7,0.41,0.035
2009-01-23,15.79,15.89,15.43,15.63,498625.0,0.0154685309044883,12.11,-0.14,-0.0116
2009-02-02,15.77,15.77,15.42,15.73,471131.0,0.0146156017719979,11.97,0.08,0.0067
