date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-05-10,30.8,32.33,29.81,29.84,15070473.0,0.2392138571428571,19.55,0.0,0.0
2018-05-11,29.7,29.7,27.9,27.93,11737674.0,0.1863122857142857,19.55,-1.25,-0.0639
2018-05-14,27.75,27.75,26.5,27.2,7054685.0,0.1119791269841269,18.3,-0.48,-0.0262
2018-05-15,27.02,28.53,26.96,28.27,8201090.0,0.1301760317460317,17.82,0.7,0.0393
2018-05-16,28.08,29.6,27.78,28.31,11574080.0,0.1837155555555555,18.52,0.03,0.0016
2018-05-17,27.64,29.21,27.08,28.98,9808826.0,0.1556956507936508,18.55,0.44,0.0237
2018-05-18,28.54,29.38,28.31,28.6,8502566.0,0.134961365079365,18.99,-0.25,-0.0132
2018-05-21,28.71,29.11,27.81,29.01,8945824.0,0.1419972063492063,18.74,0.27,0.0144
2018-05-22,28.85,30.37,28.72,29.9,14367656.0,0.2280580317460317,19.01,0.58,0.0305
2018-05-23,29.55,31.29,29.15,30.13,15128350.0,0.2401325396825396,19.59,0.15,0.0077
2018-05-24,29.61,29.96,28.98,29.06,9115163.0,0.1446851269841269,19.74,-0.7,-0.0355
2018-05-25,29.47,31.96,29.23,31.96,15901186.0,0.2523997777777778,19.04,1.9,0.0998
2018-05-28,32.81,33.35,29.62,29.62,20251348.0,0.3214499682539682,20.94,-1.53,-0.0731
2018-05-29,28.23,29.29,27.39,27.44,10516078.0,0.166921873015873,19.41,-1.43,-0.0737
2018-05-30,27.76,28.37,25.94,26.4,9185198.0,0.1457967936507936,17.98,-0.68,-0.0378
2018-05-31,26.92,27.06,25.98,26.81,6453971.0,0.1024439841269841,17.3,0.27,0.0156
2018-06-01,26.33,28.52,26.33,27.35,7775600.0,0.1234222222222222,17.57,0.35,0.0199
2018-06-04,27.01,27.85,26.83,27.32,5036433.0,0.0799433809523809,17.92,-0.02,-0.0011
2018-06-05,27.41,28.52,27.17,28.39,8353615.0,0.1325970634920635,17.9,0.7,0.0391
2018-06-06,28.08,28.81,27.78,28.78,7585780.0,0.1204092063492063,18.6,0.26,0.014
2018-06-07,28.85,28.92,27.56,27.7,5861942.0,0.0930466984126984,18.86,-0.71,-0.0376
2018-06-08,27.55,28.14,26.69,27.61,4708975.0,0.0747456349206349,18.15,-0.06,-0.0033
2018-06-11,28.33,28.33,27.29,27.55,3828956.0,0.0607770793650793,18.09,-0.04,-0.0022
2018-06-12,27.0,27.79,26.25,27.52,4197481.0,0.0666266825396825,18.05,-0.02,-0.0011
2018-06-13,27.4,27.41,26.41,26.42,3911542.0,0.0620879682539682,18.03,-0.72,-0.0399
2018-06-14,26.25,26.86,26.01,26.18,3285777.0,0.0521551904761904,17.31,-0.16,-0.0092
2018-06-15,26.21,26.39,23.67,24.1,5764859.0,0.0915056984126984,17.15,-1.36,-0.0793
2018-06-19,23.51,24.77,21.69,21.8,5454220.0,0.0865749206349206,15.79,-1.51,-0.0956
2018-06-20,21.71,23.2,21.71,22.93,5651111.0,0.0897001746031746,14.28,0.74,0.0518
2018-06-21,22.64,23.66,22.52,22.67,5362869.0,0.0851249047619047,15.02,-0.17,-0.0113
2018-06-22,22.49,23.32,21.91,22.97,3867887.0,0.0613950317460317,14.85,0.2,0.0135
2018-06-25,23.0,23.63,22.91,23.07,3625094.0,0.0575411746031746,15.05,0.06,0.004
2018-06-26,22.47,24.21,22.13,24.06,6083212.0,0.0965589206349206,15.11,0.65,0.043
2018-06-27,23.89,24.17,23.39,23.91,3753455.0,0.0595786507936507,15.76,-0.1,-0.0063
2018-06-28,24.1,24.36,23.4,23.4,3108650.0,0.0493436507936507,15.66,-0.33,-0.0211
2018-06-29,23.48,24.35,23.48,24.23,3365636.0,0.0534227936507936,15.33,0.54,0.0352
2018-07-02,24.27,25.11,24.01,24.29,5041605.0,0.0800254761904761,15.87,0.04,0.0025
2018-07-03,24.16,25.19,24.04,25.05,6221735.0,0.0987576984126984,15.91,0.5,0.0314
2018-07-04,24.77,24.88,23.55,23.64,4570550.0,0.0725484126984127,16.41,-0.92,-0.0561
2018-07-05,23.67,24.1,22.59,22.67,2942236.0,0.0467021587301587,15.49,-0.64,-0.0413
2018-07-06,22.68,23.73,22.67,23.34,3469327.0,0.0550686825396825,14.85,0.44,0.0296
2018-07-09,23.35,23.96,23.22,23.93,2777308.0,0.0440842539682539,15.29,0.39,0.0255
2018-07-10,23.8,24.6,23.7,24.57,4489190.0,0.0712569841269841,15.68,0.42,0.0268
2018-07-11,24.16,24.22,22.79,23.37,4392500.0,0.0697222222222222,16.1,-0.79,-0.0491
2018-07-12,23.28,25.21,23.28,24.31,5751309.0,0.091290619047619,15.31,0.62,0.0405
2018-07-13,24.39,24.47,23.67,24.01,3820469.0,0.060642365079365,15.93,-0.2,-0.0126
2018-07-16,24.08,24.54,23.86,24.18,3082300.0,0.0489253968253968,15.73,0.11,0.007
2018-07-17,24.47,24.47,23.44,23.96,3235600.0,0.0513587301587301,15.84,-0.14,-0.0088
2018-07-18,24.04,24.28,23.52,23.52,3371881.0,0.0535219206349206,15.7,-0.29,-0.0185
2018-07-19,23.54,23.9,22.96,23.05,2499851.0,0.0396801746031746,15.41,-0.31,-0.0201
2018-07-20,23.12,23.63,22.99,23.52,2565518.0,0.0407225079365079,15.1,0.31,0.0205
2018-07-23,23.47,24.85,23.47,24.22,5695025.0,0.0903972222222222,15.41,0.46,0.0299
2018-07-24,23.96,24.57,23.96,24.31,5039068.0,0.0799852063492063,15.87,0.06,0.0038
2018-07-25,24.38,24.53,23.98,24.1,2796547.0,0.0443896349206349,15.93,-0.14,-0.0088
2018-07-26,24.01,24.31,23.35,23.37,3239899.0,0.0514269682539682,15.79,-0.48,-0.0304
2018-07-27,23.35,23.7,23.11,23.12,1731337.0,0.0274815396825396,15.31,-0.16,-0.0105
2018-07-30,23.12,23.4,22.62,22.94,2307397.0,0.0366253492063492,15.15,-0.12,-0.0079
2018-07-31,22.9,22.97,22.13,22.3,2237147.0,0.0355102698412698,15.03,-0.42,-0.0279
2018-08-01,22.38,22.51,20.45,20.58,4498650.0,0.0714071428571428,14.61,-1.13,-0.0773
2018-08-02,20.58,20.59,19.09,19.67,3600359.0,0.0571485555555555,13.48,-0.59,-0.0438
2018-08-03,19.68,20.0,19.36,19.39,2292686.0,0.0363918412698412,12.89,-0.19,-0.0147
2018-08-06,19.54,19.71,18.64,18.9,1688450.0,0.0268007936507936,12.7,-0.32,-0.0252
2018-08-07,19.05,19.71,18.79,19.65,2689410.0,0.0426890476190476,12.38,0.49,0.0396
2018-08-08,19.58,19.65,18.87,18.91,2273265.0,0.0360835714285714,12.87,-0.48,-0.0373
2018-08-09,18.78,19.78,18.78,19.49,2832397.0,0.0449586825396825,12.39,0.38,0.0307
2018-08-10,19.6,19.89,19.4,19.77,2319747.0,0.0368213809523809,12.77,0.18,0.0141
2018-08-13,19.4,19.97,19.23,19.85,2637214.0,0.0418605396825396,12.95,0.05,0.0039
2018-08-14,19.86,20.29,19.68,20.27,3495622.0,0.0554860634920634,13.0,0.28,0.0215
2018-08-15,20.35,21.31,19.77,19.83,5178738.0,0.0822021904761904,13.28,-0.29,-0.0218
2018-08-16,19.01,19.65,18.66,19.14,3210931.0,0.0509671587301587,12.99,-0.45,-0.0346
2018-08-17,19.34,19.68,18.72,18.78,2206123.0,0.0350178253968253,12.54,-0.24,-0.0191
2018-08-20,18.44,18.92,18.02,18.76,3305300.0,0.0524650793650793,12.3,-0.01,-0.0008
2018-08-21,18.75,19.14,18.44,18.9,2523076.0,0.0400488253968253,12.29,0.09,0.0073
2018-08-22,18.85,19.11,18.55,18.75,2135150.0,0.0338912698412698,12.38,-0.1,-0.0081
2018-08-23,18.87,19.16,18.7,18.93,1926850.0,0.0305849206349206,12.28,0.12,0.0098
2018-08-24,18.99,19.14,18.66,18.7,1554534.0,0.0246751428571428,12.4,-0.15,-0.0121
2018-08-27,19.01,20.58,19.01,20.58,2164735.0,0.034360873015873,12.25,1.23,0.1004
2018-08-28,21.79,22.64,20.61,20.87,14964909.0,0.2375382380952381,13.48,0.19,0.0141
2018-08-29,20.38,20.61,19.63,20.3,8953857.0,0.1421247142857143,13.67,-0.37,-0.0271
2018-08-30,20.08,20.23,19.62,19.68,4658366.0,0.0739423174603174,13.3,-0.41,-0.0308
2018-08-31,19.85,20.88,19.69,20.35,8570635.0,0.1360418253968253,12.89,0.44,0.0341
2018-09-03,19.85,21.02,19.27,21.01,8354146.0,0.132605492063492,13.33,0.43,0.0323
2018-09-04,20.66,21.6,20.46,21.04,9799177.0,0.155542492063492,13.76,0.02,0.0015
2018-09-05,21.07,22.0,21.01,21.39,9606567.0,0.1524851904761904,13.78,0.23,0.0167
2018-09-06,21.02,21.6,20.84,21.15,6578591.0,0.1044220793650793,14.01,-0.16,-0.0114
2018-09-07,21.15,21.51,19.92,20.58,5946878.0,0.0943948888888888,13.85,-0.37,-0.0267
2018-09-10,20.66,20.73,18.98,19.15,5068324.0,0.0804495873015873,13.48,-0.94,-0.0697
2018-09-11,19.32,21.06,19.25,21.06,6142542.0,0.0975006666666666,12.54,1.25,0.0997
2018-09-12,21.38,22.28,20.99,21.38,14087166.0,0.2236058095238095,13.79,0.21,0.0152
2018-09-13,21.85,23.51,21.12,23.51,14650929.0,0.2325544285714285,14.0,1.4,0.1
2018-09-14,24.23,25.5,21.88,22.28,22096935.0,0.350745,15.4,-0.81,-0.0526
2018-09-17,23.01,24.09,22.54,22.87,12870525.0,0.2042940476190476,14.59,0.39,0.0267
2018-09-18,22.31,23.18,21.83,23.13,11296393.0,0.1793078253968254,14.98,0.17,0.0113
2018-09-19,22.61,23.92,22.0,23.18,13903425.0,0.2206892857142857,15.15,0.03,0.002
2018-09-20,22.75,22.92,22.15,22.41,7868550.0,0.124897619047619,15.18,-0.5,-0.0329
2018-09-21,22.29,22.67,22.17,22.41,5433365.0,0.0862438888888888,14.68,0.0,0.0
2018-09-25,22.25,22.66,21.91,22.28,4403025.0,0.0698892857142857,14.68,-0.09,-0.0061
2018-09-26,22.17,22.41,21.85,22.06,5029335.0,0.0798307142857142,14.59,-0.14,-0.0096
2018-09-27,22.12,22.2,20.46,20.55,7089318.0,0.1125288571428571,14.45,-0.99,-0.0685
2018-09-28,20.64,21.03,20.35,20.55,4246450.0,0.0674039682539682,13.46,0.0,0.0
2018-10-08,20.55,20.58,19.31,19.5,3630772.0,0.0576313015873015,13.46,-0.69,-0.0513
2018-10-09,19.68,19.89,19.25,19.59,2671545.0,0.0424054761904761,12.77,0.06,0.0047
2018-10-10,19.77,20.43,19.41,20.43,5373768.0,0.0852979047619047,12.83,0.55,0.0429
2018-10-11,19.62,20.08,18.48,18.9,5588555.0,0.0887072222222222,13.38,-1.0,-0.0747
2018-10-12,18.63,19.68,18.03,19.3,4001143.0,0.0635102063492063,12.38,0.26,0.021
2018-10-15,18.55,19.12,18.4,18.63,3855464.0,0.0611978412698412,12.64,-0.44,-0.0348
2018-10-16,19.24,20.49,19.16,19.32,9231916.0,0.1465383492063492,12.2,0.45,0.0369
2018-10-17,19.32,19.62,18.46,19.06,7510219.0,0.1192098253968254,12.65,-0.17,-0.0134
2018-10-18,18.72,18.74,17.15,17.16,5771210.0,0.0916065079365079,12.48,-1.24,-0.0994
2018-10-19,16.8,17.54,16.19,17.27,3695913.0,0.0586652857142857,11.24,0.07,0.0062
2018-10-22,17.56,18.4,17.3,18.19,4811944.0,0.0763800634920634,11.31,0.6,0.0531
2018-10-23,17.99,18.63,17.62,17.79,3968695.0,0.0629951587301587,11.91,-0.26,-0.0218
2018-10-24,17.58,18.17,17.56,17.79,2652897.0,0.0421094761904761,11.65,0.0,0.0
2018-10-25,16.81,17.18,16.49,17.07,3479300.0,0.0552269841269841,11.65,-0.47,-0.0403
2018-10-26,17.26,17.46,16.87,16.87,2530900.0,0.0401730158730158,11.18,-0.13,-0.0116
2018-10-29,16.78,17.09,16.52,16.74,2149847.0,0.0341245555555555,11.05,-0.09,-0.0081
2018-10-30,16.49,17.01,16.34,16.94,2719850.0,0.0431722222222222,10.96,0.13,0.0119
2018-10-31,16.8,17.23,16.8,17.17,3193447.0,0.0506896349206349,11.09,0.15,0.0135
2018-11-01,17.15,17.79,17.03,17.41,4090694.0,0.0649316507936507,11.24,0.16,0.0142
2018-11-02,17.58,17.82,17.33,17.81,4625241.0,0.0734165238095238,11.4,0.26,0.0228
2018-11-05,18.1,18.11,17.41,17.7,4396740.0,0.0697895238095238,11.66,-0.07,-0.006
2018-11-06,17.56,17.62,16.74,17.15,3632962.0,0.0576660634920634,11.59,-0.36,-0.0311
2018-11-07,17.1,17.38,17.0,17.04,2615988.0,0.041523619047619,11.23,-0.07,-0.0062
2018-11-08,17.18,17.26,16.83,16.87,2440975.0,0.0387456349206349,11.16,-0.11,-0.0099
2018-11-09,17.03,17.1,16.81,16.94,1566450.0,0.0190211917775702,11.05,0.04,0.0036
2018-11-12,17.26,18.05,17.12,17.87,4956913.0,0.0601911282184118,11.09,0.61,0.055
2018-11-13,17.61,18.1,17.38,17.88,5316203.0,0.0645539383903057,11.7,0.01,0.0009
2018-11-14,17.81,18.05,17.65,17.78,4249557.0,0.0516017993978207,11.71,-0.07,-0.006
2018-11-15,17.47,18.48,17.35,18.34,7095256.0,0.0861567398173936,11.64,0.37,0.0318
2018-11-16,18.31,18.34,17.93,18.11,4763289.0,0.0578399780146133,12.01,-0.15,-0.0125
2018-11-19,18.32,18.34,17.73,18.19,2904707.0,0.0352714666313325,11.86,0.05,0.0042
2018-11-20,18.11,18.8,17.9,17.96,5748405.0,0.0698021091768929,11.91,-0.15,-0.0126
2018-11-21,18.0,18.0,17.52,17.9,3313265.0,0.0402325315043004,11.76,-0.04,-0.0034
2018-11-22,17.9,18.02,17.56,17.78,2340997.0,0.0284264118789088,11.72,-0.08,-0.0068
2018-11-23,17.79,17.93,16.57,16.75,3130197.0,0.0380095613894954,11.64,-0.67,-0.0576
2018-11-26,16.81,17.06,16.61,16.67,1806250.0,0.0219330509420896,10.97,-0.05,-0.0046
2018-11-27,16.9,17.03,16.69,16.86,1721997.0,0.0209099780889276,10.92,0.12,0.011
2018-11-28,16.77,17.01,16.6,16.96,2057647.0,0.0249857309186646,11.04,0.07,0.0063
2018-11-29,17.12,17.22,16.34,16.43,2179697.0,0.0264677676619072,11.11,-0.35,-0.0315
2018-11-30,16.46,16.58,16.12,16.54,1714300.0,0.0208165144526086,10.76,0.07,0.0065
2018-12-03,16.81,17.12,16.81,16.95,2311950.0,0.028073698062596,10.83,0.27,0.0249
2018-12-04,16.98,17.19,16.87,17.16,2023450.0,0.0245704813446484,11.1,0.14,0.0126
2018-12-05,16.9,16.95,16.63,16.84,1666700.0,0.0202385140513111,11.24,-0.21,-0.0187
2018-12-06,17.02,18.52,16.95,17.76,11166829.0,0.1355973034289849,11.03,0.6,0.0544
2018-12-07,17.41,17.7,17.22,17.63,6127881.0,0.074410035233253,11.63,-0.08,-0.0069
2018-12-10,16.76,17.08,15.91,16.2,5972009.0,0.072123200443115,11.55,-0.94,-0.0814
2018-12-11,16.14,16.27,15.82,16.11,3572491.0,0.0431445238066828,10.61,-0.06,-0.0057
2018-12-12,16.12,16.23,16.05,16.18,1951450.0,0.0235674158402502,10.55,0.05,0.0047
2018-12-13,16.18,16.41,15.95,16.24,2484488.0,0.0300048486233885,10.6,0.04,0.0038
