date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-10-12,9.98,10.14,9.82,10.05,447100.0,0.0298066666666666,9.81,0.24,0.0245
1994-10-13,10.2,10.2,9.45,9.46,355100.0,0.0236733333333333,10.05,-0.59,-0.0587
1994-10-14,9.0,9.9,9.0,9.6,1064400.0,0.07096,9.46,0.14,0.0148
1994-10-17,9.6,9.6,9.0,9.03,243700.0,0.0162466666666666,9.6,-0.57,-0.0594
1994-10-18,9.02,9.2,8.9,9.03,199900.0,0.0133266666666666,9.03,0.0,0.0
1994-10-19,9.1,9.3,9.0,9.28,149600.0,0.0099733333333333,9.03,0.25,0.0277
1994-10-20,9.28,9.75,9.28,9.75,352700.0,0.0235133333333333,9.28,0.47,0.0506
1994-10-21,10.0,10.25,9.5,9.6,831500.0,0.0554333333333333,9.75,-0.15,-0.0154
1994-10-24,9.51,11.0,9.51,11.0,870000.0,0.058,9.6,1.4,0.1458
1994-10-25,11.08,11.3,10.0,10.6,2014100.0,0.1342733333333333,11.0,-0.4,-0.0364
1994-10-26,10.42,10.8,10.16,10.55,742000.0,0.0494666666666666,10.6,-0.05,-0.0047
1994-10-27,10.5,10.67,10.2,10.63,361800.0,0.02412,10.55,0.08,0.0076
1994-10-28,10.4,10.6,10.0,10.07,676100.0,0.0450733333333333,10.63,-0.56,-0.0527
1994-10-31,9.9,9.9,9.4,9.55,404100.0,0.02694,10.07,-0.52,-0.0516
1994-11-01,9.55,9.97,9.48,9.72,196200.0,0.01308,9.55,0.17,0.0178
1994-11-02,9.72,9.8,9.5,9.72,97600.0,0.0065066666666666,9.72,0.0,0.0
1994-11-03,9.65,10.38,9.65,10.38,621500.0,0.0414333333333333,9.72,0.66,0.0679
1994-11-04,10.38,10.49,9.6,9.91,546300.0,0.03642,10.38,-0.47,-0.0453
1994-11-07,9.6,9.85,9.6,9.8,150100.0,0.0100066666666666,9.91,-0.11,-0.0111
1994-11-08,9.8,10.3,9.8,10.2,670700.0,0.0447133333333333,9.8,0.4,0.0408
1994-11-09,10.2,10.4,9.95,10.4,609600.0,0.04064,10.2,0.2,0.0196
1994-11-10,10.45,10.8,10.4,10.5,1612100.0,0.1074733333333333,10.4,0.1,0.0096
1994-11-11,10.5,10.9,10.48,10.9,639500.0,0.0426333333333333,10.5,0.4,0.0381
1994-11-14,11.11,11.15,10.75,10.95,477000.0,0.0318,10.9,0.05,0.0046
1994-11-15,10.85,10.85,10.51,10.65,273200.0,0.0182133333333333,10.95,-0.3,-0.0274
1994-11-16,10.65,11.1,10.65,10.76,500400.0,0.03336,10.65,0.11,0.0103
1994-11-17,10.9,10.9,10.65,10.69,83700.0,0.00558,10.76,-0.07,-0.0065
1994-11-18,10.6,10.7,10.51,10.69,81400.0,0.0054266666666666,10.69,0.0,0.0
1994-11-21,10.55,10.7,10.2,10.58,61700.0,0.0041133333333333,10.69,-0.11,-0.0103
1994-11-22,10.58,10.7,10.45,10.5,51600.0,0.00344,10.58,-0.08,-0.0076
1994-11-23,10.6,10.6,10.35,10.4,56200.0,0.0037466666666666,10.5,-0.1,-0.0095
1994-11-24,10.5,10.5,10.27,10.4,44100.0,0.00294,10.4,0.0,0.0
1994-11-25,10.45,10.95,10.43,10.7,154000.0,0.0102666666666666,10.4,0.3,0.0288
1994-11-28,10.41,10.73,10.41,10.73,124800.0,0.00832,10.7,0.03,0.0028
1994-11-29,10.43,10.88,10.43,10.85,374200.0,0.0249466666666666,10.73,0.12,0.0112
1994-11-30,11.05,11.05,10.78,10.79,131900.0,0.0087933333333333,10.85,-0.06,-0.0055
1994-12-01,11.88,13.0,10.88,11.1,1357100.0,0.0904733333333333,10.79,0.31,0.0287
1994-12-02,11.1,11.25,10.81,10.88,392000.0,0.0261333333333333,11.1,-0.22,-0.0198
1994-12-05,10.9,11.0,10.28,10.3,795400.0,0.0530266666666666,10.88,-0.58,-0.0533
1994-12-06,10.3,10.35,9.98,9.98,437600.0,0.0291733333333333,10.3,-0.32,-0.0311
1994-12-07,9.98,10.4,9.98,10.22,231000.0,0.0154,9.98,0.24,0.024
1994-12-08,10.33,10.35,9.9,9.9,151200.0,0.01008,10.22,-0.32,-0.0313
1994-12-09,9.9,10.33,9.9,10.1,220100.0,0.0146733333333333,9.9,0.2,0.0202
1994-12-12,10.0,10.2,9.95,10.0,83000.0,0.0055333333333333,10.1,-0.1,-0.0099
1994-12-13,10.0,10.65,9.98,10.31,153100.0,0.0102066666666666,10.0,0.31,0.031
1994-12-14,10.31,10.58,10.1,10.3,97000.0,0.0064666666666666,10.31,-0.01,-0.001
1994-12-15,10.3,11.24,10.1,11.24,698600.0,0.0465733333333333,10.3,0.95,0.0922
1994-12-16,11.25,11.5,10.99,11.1,1478500.0,0.0985666666666666,11.25,-0.15,-0.0133
1994-12-19,11.0,11.25,10.6,10.88,135200.0,0.0090133333333333,11.1,-0.22,-0.0198
1994-12-20,10.7,11.05,10.7,10.88,197200.0,0.0131466666666666,10.88,0.0,0.0
1994-12-21,10.8,11.0,10.4,10.53,351700.0,0.0234466666666666,10.88,-0.35,-0.0322
1994-12-22,10.6,10.6,10.3,10.43,126300.0,0.00842,10.53,-0.1,-0.0095
1994-12-23,10.59,10.59,10.3,10.3,72400.0,0.0048266666666666,10.43,-0.13,-0.0125
1994-12-26,10.29,10.3,9.8,9.9,121800.0,0.00812,10.3,-0.4,-0.0388
1994-12-27,9.8,10.5,9.8,10.0,75400.0,0.0050266666666666,9.9,0.1,0.0101
1994-12-28,10.48,10.48,9.9,10.0,45700.0,0.0030466666666666,10.0,0.0,0.0
1994-12-29,10.19,10.19,9.97,10.0,33500.0,0.0022333333333333,10.0,0.0,0.0
1994-12-30,10.0,10.25,9.99,10.05,72900.0,0.00486,10.0,0.05,0.005
1995-01-03,10.05,10.24,10.05,10.16,38100.0,0.00254,10.05,0.11,0.0109
1995-01-04,10.19,10.29,10.08,10.26,53100.0,0.00354,10.16,0.11,0.0108
1995-01-05,10.34,10.57,10.29,10.29,198000.0,0.0132,10.27,0.03,0.0029
1995-01-06,10.24,10.24,9.99,10.19,15700.0,0.0010466666666666,10.3,-0.1,-0.0097
1995-01-09,10.09,10.27,10.04,10.09,16800.0,0.00112,10.2,-0.1,-0.0098
1995-01-10,9.9,10.09,9.89,9.99,52900.0,0.0035266666666666,10.1,-0.1,-0.0099
1995-01-11,9.99,10.09,9.97,10.08,15800.0,0.0010533333333333,10.0,0.09,0.009
1995-01-12,10.08,10.08,9.84,9.84,19000.0,0.0012666666666666,10.09,-0.24,-0.0238
1995-01-13,9.84,9.84,9.66,9.7,31800.0,0.00212,9.85,-0.15,-0.0152
1995-01-16,9.69,9.69,9.49,9.51,34900.0,0.0023266666666666,9.7,-0.18,-0.0186
1995-01-17,9.79,9.79,9.49,9.61,27600.0,0.00184,9.52,0.1,0.0105
1995-01-18,9.64,9.64,9.2,9.63,25100.0,0.0016733333333333,9.62,0.02,0.0021
1995-01-19,9.64,9.67,9.09,9.16,46400.0,0.0030933333333333,9.64,-0.47,-0.0488
1995-01-20,9.15,9.16,8.79,9.02,32600.0,0.0021733333333333,9.17,-0.14,-0.0153
1995-01-23,8.5,8.5,8.0,8.22,428700.0,0.0258954998489882,9.03,-0.8,-0.0886
1995-01-24,8.23,8.23,7.9,8.08,179400.0,0.0108366052552099,8.23,-0.15,-0.0182
1995-01-25,8.08,8.2,8.05,8.15,124100.0,0.007496224705527,8.08,0.07,0.0087
1995-01-26,8.05,8.15,8.05,8.15,91600.0,0.0055330715795832,8.15,0.0,0.0
1995-01-27,8.0,8.2,8.0,8.15,79900.0,0.0048263364542434,8.15,0.0,0.0
1995-02-13,7.95,8.1,7.95,8.1,31600.0,0.001908788885533,8.15,-0.05,-0.0061
1995-02-14,8.15,8.18,8.1,8.15,50600.0,0.0030564784053156,8.1,0.05,0.0062
1995-02-15,8.15,8.18,8.09,8.15,23400.0,0.0014134702506795,8.15,0.0,0.0
1995-02-16,7.9,8.15,7.9,8.15,41600.0,0.002512836001208,8.15,0.0,0.0
1995-02-17,8.1,8.18,8.1,8.13,45600.0,0.0027544548474781,8.15,-0.02,-0.0025
1995-02-20,8.05,8.1,8.05,8.05,33000.0,0.0019933554817275,8.13,-0.08,-0.0098
1995-02-21,8.01,8.01,7.95,8.0,27500.0,0.0016611295681063,8.05,-0.05,-0.0062
1995-02-22,8.05,8.9,7.98,8.9,301200.0,0.0181938991241316,8.0,0.9,0.1125
1995-02-23,8.8,8.9,8.52,8.65,457800.0,0.0276532769556025,8.9,-0.25,-0.0281
1995-02-24,8.33,8.69,8.0,8.1,274800.0,0.0165992147387496,8.65,-0.55,-0.0636
1995-02-27,8.29,8.59,8.0,8.08,288000.0,0.0173965569314406,8.1,-0.02,-0.0025
1995-02-28,7.8,8.3,7.8,8.1,83700.0,0.0050558743581999,8.08,0.02,0.0025
1995-03-01,8.0,8.18,8.0,8.15,71700.0,0.0043310178193899,8.1,0.05,0.0062
1995-03-02,7.98,8.2,7.98,8.12,89800.0,0.0054243430987617,8.15,-0.03,-0.0037
1995-03-03,8.2,8.45,8.15,8.45,378700.0,0.0228752642706131,8.12,0.33,0.0406
1995-03-06,8.5,8.97,8.45,8.97,450900.0,0.0272364844457867,8.45,0.53,0.0627
1995-03-07,9.19,9.49,8.75,9.39,633200.0,0.0382482633645424,8.98,0.42,0.0468
1995-03-08,9.39,9.39,9.05,9.39,415800.0,0.0251162790697674,9.4,0.0,0.0
1995-03-09,9.2,9.35,9.03,9.05,151900.0,0.0091754756871035,9.4,-0.35,-0.0372
1995-03-10,8.9,8.99,8.59,8.65,216300.0,0.0130655391120507,9.05,-0.4,-0.0442
1995-03-13,8.65,8.8,8.6,8.69,76500.0,0.0046209604349139,8.65,0.04,0.0046
1995-03-14,8.68,8.82,8.53,8.7,182500.0,0.0110238598610691,8.69,0.01,0.0012
1995-03-15,8.63,8.75,8.35,8.45,89200.0,0.0053881002718212,8.7,-0.25,-0.0287
1995-03-16,8.48,8.64,8.4,8.64,23900.0,0.0014436726064633,8.45,0.19,0.0225
1995-03-17,8.65,8.9,8.5,8.8,95400.0,0.0057626094835397,8.64,0.16,0.0185
1995-03-20,8.75,9.2,8.68,8.85,199200.0,0.0120326185442464,8.8,0.05,0.0057
1995-03-21,8.81,8.98,8.7,8.86,80400.0,0.0048565388100271,8.85,0.01,0.0011
1995-03-22,8.86,9.2,8.86,9.15,163600.0,0.0098822108124433,8.86,0.29,0.0327
1995-03-23,9.18,9.18,8.85,8.9,103800.0,0.0062700090607067,9.15,-0.25,-0.0273
1995-03-24,8.8,9.18,8.8,9.05,93000.0,0.0056176381757777,8.9,0.15,0.0169
1995-03-27,9.18,9.23,9.05,9.15,113100.0,0.0068317728782845,9.05,0.1,0.011
1995-03-28,9.04,9.3,8.91,9.15,250400.0,0.0151253397765025,9.15,0.0,0.0
1995-03-29,9.05,9.7,9.05,9.35,423400.0,0.0255753548776804,9.15,0.2,0.0219
1995-03-30,9.36,9.8,9.36,9.45,448300.0,0.0270794321957112,9.35,0.1,0.0107
1995-03-31,9.28,9.9,9.28,9.77,354600.0,0.0214195107218363,9.45,0.32,0.0339
1995-04-03,9.77,10.26,9.7,10.2,271300.0,0.0163877982482633,9.77,0.43,0.044
1995-04-04,10.2,10.5,9.89,10.39,542000.0,0.0327393536695862,10.2,0.19,0.0186
1995-04-05,10.42,10.6,10.35,10.36,456500.0,0.0275747508305647,10.39,-0.03,-0.0029
1995-04-06,10.5,10.88,10.3,10.88,455000.0,0.0274841437632135,10.36,0.52,0.0502
1995-04-07,10.62,11.99,10.55,11.97,1248300.0,0.075403201449713,10.88,1.1,0.1011
1995-04-10,11.5,11.96,11.3,11.68,822400.0,0.0496768347931138,11.98,-0.3,-0.025
1995-04-11,11.79,11.79,11.0,11.25,771200.0,0.0465841135608577,11.68,-0.42,-0.036
1995-04-12,11.09,11.39,11.0,11.33,466100.0,0.0281546360616128,11.26,0.08,0.0071
1995-04-13,11.34,11.35,10.99,11.14,272600.0,0.0164663243733011,11.34,-0.2,-0.0176
1995-04-14,11.17,11.39,10.65,11.39,265700.0,0.0160495318634853,11.14,0.26,0.0233
1995-04-17,11.49,11.49,11.2,11.44,279500.0,0.0168831168831168,11.4,0.05,0.0044
1995-04-18,11.38,11.87,11.37,11.68,1109600.0,0.0670250679553005,11.45,0.23,0.0201
1995-04-19,11.67,12.19,11.59,12.17,401600.0,0.0242585321655089,11.68,0.5,0.0428
1995-04-20,12.34,13.19,12.29,13.09,995500.0,0.0601328903654485,12.18,0.92,0.0755
1995-04-21,13.17,13.45,12.69,13.34,1282300.0,0.0774569616430081,13.1,0.25,0.0191
1995-04-24,13.17,13.17,12.4,12.97,330200.0,0.0199456357595892,13.35,-0.37,-0.0277
1995-04-25,12.79,12.79,12.49,12.71,216500.0,0.0130776200543642,12.98,-0.26,-0.02
1995-04-26,12.67,12.74,12.34,12.41,288100.0,0.0174025974025974,12.72,-0.3,-0.0236
1995-04-27,12.34,12.85,10.81,12.79,384300.0,0.0232135306553911,12.42,0.38,0.0306
1995-04-28,12.37,13.48,12.29,13.48,614900.0,0.0371428571428571,12.8,0.69,0.0539
1995-05-02,12.99,12.99,11.99,12.42,428100.0,0.0258592570220477,13.49,-1.06,-0.0786
1995-05-03,12.69,12.77,12.19,12.5,365900.0,0.022102083962549,12.43,0.08,0.0064
1995-05-04,12.57,12.73,12.09,12.71,333200.0,0.0201268498942917,12.51,0.21,0.0168
1995-05-05,12.59,12.93,12.45,12.79,151300.0,0.009139232860163,12.72,0.08,0.0063
1995-05-08,12.77,12.77,12.39,12.42,46400.0,0.0028027786167321,12.8,-0.37,-0.0289
1995-05-09,12.44,12.78,12.44,12.52,34600.0,0.0020900030202355,12.43,0.1,0.008
1995-05-10,12.59,12.64,12.01,12.15,71500.0,0.0043189368770764,12.53,-0.37,-0.0295
1995-05-11,12.15,12.4,11.49,11.9,307400.0,0.0185684083358501,12.16,-0.25,-0.0206
1995-05-12,11.9,12.17,11.59,12.12,593700.0,0.035862277257626,11.91,0.22,0.0185
1995-05-15,11.99,12.17,11.79,11.94,54500.0,0.0032920567804288,12.13,-0.18,-0.0148
1995-05-16,11.97,12.08,11.7,11.99,65500.0,0.0039565086076713,11.95,0.05,0.0042
1995-05-17,12.04,12.14,11.68,11.93,240000.0,0.0144971307762005,12.0,-0.06,-0.005
1995-05-18,12.54,16.39,12.54,15.79,2950400.0,0.1782180610087586,11.94,3.86,0.3233
1995-05-19,16.29,16.49,15.29,16.39,2514800.0,0.1519057686499547,15.8,0.6,0.038
1995-05-22,16.49,17.97,16.09,17.97,2369100.0,0.1431048021745696,16.4,1.58,0.0963
1995-05-23,18.18,18.18,14.29,15.39,894200.0,0.0540138930836605,17.98,-2.58,-0.1435
1995-05-24,14.99,15.99,14.5,15.28,485100.0,0.0293023255813953,15.4,-0.11,-0.0071
1995-05-25,14.49,15.19,13.99,14.39,673900.0,0.0407067351253397,15.29,-0.89,-0.0582
1995-05-26,14.03,15.49,13.41,14.26,555800.0,0.0335729386892177,14.4,-0.13,-0.009
1995-05-29,14.49,14.49,13.04,13.54,510900.0,0.0308607671398369,14.27,-0.72,-0.0505
1995-05-31,12.69,13.49,11.99,12.29,407900.0,0.0246390818483841,13.55,-1.25,-0.0923
1995-06-01,12.29,12.42,11.9,12.11,266600.0,0.0161038961038961,12.3,-0.18,-0.0146
1995-06-02,11.99,12.18,11.95,11.99,161700.0,0.0097674418604651,12.12,-0.12,-0.0099
1995-06-05,11.99,12.19,11.0,11.4,144800.0,0.0087466022349743,12.0,-0.6,-0.05
1995-06-06,11.3,11.6,11.1,11.58,638500.0,0.0385684083358501,11.4,0.18,0.0158
1995-06-07,11.75,11.84,11.36,11.84,509200.0,0.0307580791301721,11.58,0.27,0.0233
1995-06-08,11.85,11.85,11.08,11.3,504900.0,0.0304983388704318,11.85,-0.55,-0.0464
1995-06-09,11.28,11.55,11.25,11.42,687900.0,0.0415524010872848,11.3,0.12,0.0106
1995-06-12,11.3,11.4,11.05,11.35,293500.0,0.0177287828450619,11.42,-0.07,-0.0061
1995-06-13,11.4,11.5,11.1,11.35,547300.0,0.0330594986408939,11.35,0.0,0.0
1995-06-14,11.2,11.42,11.15,11.28,639700.0,0.0386408939897312,11.35,-0.07,-0.0062
1995-06-15,11.24,11.24,10.25,10.6,415500.0,0.0250981576562971,11.28,-0.68,-0.0603
1995-06-16,10.31,10.7,10.21,10.64,469700.0,0.0283720930232558,10.6,0.04,0.0038
1995-06-19,10.5,10.5,10.29,10.38,262400.0,0.0158501963153125,10.64,-0.26,-0.0244
1995-06-20,10.8,10.8,10.3,10.4,189500.0,0.0114466928420416,10.38,0.02,0.0019
1995-06-21,10.3,10.55,10.3,10.45,115000.0,0.0069465418302627,10.4,0.05,0.0048
1995-06-22,10.31,10.6,10.3,10.41,478000.0,0.028873452129266,10.45,-0.04,-0.0038
1995-06-23,10.38,10.4,10.31,10.37,124800.0,0.0075385080036242,10.41,-0.04,-0.0038
1995-06-26,10.3,10.42,10.11,10.32,258800.0,0.0156327393536695,10.37,-0.05,-0.0048
1995-06-27,10.4,10.4,10.1,10.2,349600.0,0.0211174871639987,10.32,-0.12,-0.0116
1995-06-28,10.15,10.29,10.0,10.01,344000.0,0.0207792207792207,10.2,-0.19,-0.0186
1995-06-29,10.1,10.2,9.81,10.0,368400.0,0.0222530957414678,10.01,-0.01,-0.001
1995-06-30,10.0,10.0,9.6,9.61,487900.0,0.0294714587737843,10.0,-0.39,-0.039
1995-07-03,9.62,9.62,9.45,9.46,187300.0,0.0113138024765931,9.61,-0.15,-0.0156
1995-07-04,9.45,9.7,9.42,9.69,186100.0,0.0112413168227121,9.46,0.23,0.0243
1995-07-05,9.69,9.73,9.45,9.7,227500.0,0.0137420718816067,9.69,0.01,0.001
1995-07-06,9.51,9.7,9.51,9.55,160800.0,0.0097130776200543,9.7,-0.15,-0.0155
1995-07-07,9.6,10.5,9.6,10.49,1293000.0,0.0781032920567804,9.55,0.94,0.0984
1995-07-10,10.6,10.79,10.38,10.41,709600.0,0.0428631833282996,10.49,-0.08,-0.0076
1995-07-11,10.41,10.5,10.0,10.15,410700.0,0.0248082150407731,10.41,-0.26,-0.025
1995-07-12,9.91,10.18,9.91,10.16,302200.0,0.0182543038356991,10.15,0.01,0.001
1995-07-13,10.16,10.6,10.0,10.42,1047000.0,0.0632437330111748,10.16,0.26,0.0256
1995-07-14,10.6,10.65,10.16,10.2,662200.0,0.04,10.42,-0.22,-0.0211
1995-07-17,10.2,10.5,10.06,10.25,831400.0,0.0502204771972213,10.2,0.05,0.0049
1995-07-18,10.57,10.57,10.25,10.39,636500.0,0.0384475989127151,9.1,0.13,0.0142
1995-07-19,10.45,10.48,10.0,10.02,460500.0,0.0278163696768347,9.23,-0.33,-0.0358
1995-07-20,10.02,10.11,9.79,9.85,401100.0,0.0214491978609625,8.9,-0.15,-0.0169
1995-07-21,9.85,10.08,9.57,9.75,622300.0,0.0332780748663101,8.75,-0.09,-0.0103
1995-07-24,9.79,10.0,9.75,9.84,249800.0,0.0133582887700534,8.66,0.08,0.0092
1995-07-25,9.88,9.93,9.73,9.77,146700.0,0.0078449197860962,8.74,-0.06,-0.0069
1995-07-26,9.57,9.94,9.57,9.68,150600.0,0.0080534759358288,8.68,-0.08,-0.0092
1995-07-27,9.66,9.81,9.64,9.81,146100.0,0.0078128342245989,8.6,0.11,0.0128
1995-07-28,9.85,9.85,9.75,9.81,146000.0,0.007807486631016,8.71,0.0,0.0
1995-07-31,9.78,9.88,9.76,9.84,85400.0,0.004566844919786,8.71,0.03,0.0034
1995-08-01,9.84,9.85,9.73,9.83,399200.0,0.0213475935828877,8.74,-0.01,-0.0011
1995-08-02,9.96,10.08,9.75,9.82,247300.0,0.0132245989304812,8.73,-0.01,-0.0011
1995-08-03,10.0,10.0,9.74,9.74,143300.0,0.007663101604278,8.72,-0.07,-0.008
1995-08-07,9.91,9.91,9.75,9.91,242200.0,0.012951871657754,8.65,0.15,0.0173
1995-08-08,10.02,10.08,9.82,9.84,235500.0,0.0125935828877005,8.8,-0.06,-0.0068
1995-08-09,9.7,10.0,9.7,9.93,62200.0,0.0033262032085561,8.74,0.08,0.0092
1995-08-10,9.91,9.91,9.72,9.77,211500.0,0.0113101604278074,8.82,-0.14,-0.0159
1995-08-11,9.7,9.72,9.46,9.66,438200.0,0.0234331550802139,8.68,-0.1,-0.0115
1995-08-14,9.66,9.89,9.51,9.74,497600.0,0.0266096256684491,8.58,0.07,0.0082
1995-08-15,9.85,9.91,9.73,9.74,387200.0,0.0207058823529411,8.65,0.0,0.0
1995-08-16,9.74,9.79,9.63,9.68,217900.0,0.0116524064171123,8.65,-0.05,-0.0058
1995-08-17,9.59,9.74,9.51,9.68,316100.0,0.016903743315508,8.6,0.0,0.0
1995-08-18,9.68,10.24,9.46,9.79,864000.0,0.0462032085561497,8.6,0.1,0.0116
