date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-07-24,17.67,18.31,17.67,18.23,175000.0,0.0155555555555555,17.78,0.46,0.0259
1998-07-27,18.39,18.39,17.81,18.11,129400.0,0.0115022222222222,18.24,-0.12,-0.0066
1998-07-28,19.59,19.59,17.99,18.57,268500.0,0.0238666666666666,18.12,0.46,0.0254
1998-07-29,18.56,18.56,18.09,18.14,131500.0,0.0116888888888888,18.58,-0.43,-0.0231
1998-07-30,18.0,18.49,17.89,18.26,136100.0,0.0120977777777777,18.15,0.12,0.0066
1998-07-31,18.02,18.58,18.02,18.34,115900.0,0.0103022222222222,18.27,0.08,0.0044
1998-08-03,18.1,18.44,17.96,18.03,134300.0,0.0119377777777777,18.35,-0.31,-0.0169
1998-08-04,17.97,18.08,17.67,17.89,135300.0,0.0120266666666666,18.04,-0.14,-0.0078
1998-08-05,17.99,17.99,17.65,17.87,53500.0,0.0047555555555555,17.9,-0.02,-0.0011
1998-08-06,17.99,18.07,17.69,17.73,99200.0,0.0088177777777777,17.88,-0.14,-0.0078
1998-08-07,17.98,17.98,17.19,17.19,318400.0,0.0283022222222222,17.74,-0.54,-0.0304
1998-08-10,17.0,17.37,16.4,16.9,180100.0,0.0160088888888888,17.2,-0.3,-0.0174
1998-08-11,16.9,17.6,16.89,16.9,92400.0,0.0082133333333333,16.9,0.0,0.0
1998-08-12,16.95,17.0,16.44,16.74,193200.0,0.0171733333333333,16.9,-0.16,-0.0095
1998-08-13,17.1,17.1,16.7,16.9,101300.0,0.0090044444444444,16.74,0.16,0.0096
1998-08-14,16.0,16.4,15.5,15.5,838300.0,0.0745155555555555,16.9,-1.4,-0.0828
1998-08-17,14.99,14.99,14.0,14.18,481800.0,0.0428266666666666,15.5,-1.32,-0.0852
1998-08-18,14.07,14.8,13.88,14.15,275500.0,0.0244888888888888,14.18,-0.03,-0.0021
1998-08-19,14.66,15.16,14.08,15.0,223500.0,0.0198666666666666,14.15,0.85,0.0601
1998-08-20,14.99,15.3,14.8,15.28,196400.0,0.0174577777777777,15.0,0.28,0.0187
1998-08-21,15.0,15.6,15.0,15.53,197500.0,0.0175555555555555,15.28,0.25,0.0164
1998-08-24,15.35,15.49,14.85,15.26,159000.0,0.0141333333333333,15.53,-0.27,-0.0174
1998-08-25,15.18,15.2,14.8,15.2,162000.0,0.0144,15.26,-0.06,-0.0039
1998-08-26,15.2,15.78,15.2,15.71,132200.0,0.0117511111111111,15.2,0.51,0.0336
1998-08-27,15.55,15.69,15.28,15.4,123900.0,0.0110133333333333,15.71,-0.31,-0.0197
1998-08-28,15.35,15.4,15.0,15.05,77900.0,0.0069244444444444,15.4,-0.35,-0.0227
1998-08-31,14.45,15.1,14.32,15.0,99000.0,0.0088,15.05,-0.05,-0.0033
1998-09-01,14.99,15.6,14.8,15.1,98500.0,0.0087555555555555,15.0,0.1,0.0067
1998-09-02,14.65,15.35,14.65,15.3,59900.0,0.0053244444444444,15.1,0.2,0.0132
1998-09-03,15.02,15.5,15.02,15.43,71600.0,0.0063644444444444,15.3,0.13,0.0085
1998-09-04,15.55,16.09,15.55,15.71,185300.0,0.0164711111111111,15.43,0.28,0.0181
1998-09-07,15.58,16.27,15.55,16.09,135900.0,0.01208,15.71,0.38,0.0242
1998-09-08,16.21,17.7,16.21,17.7,723200.0,0.0642844444444444,16.09,1.61,0.1001
1998-09-09,17.7,18.0,17.31,17.89,251900.0,0.0223911111111111,17.7,0.19,0.0107
1998-09-10,18.1,18.19,17.0,17.9,369000.0,0.0328,17.89,0.01,0.0006
1998-09-11,17.9,18.0,17.5,17.75,162900.0,0.01448,17.9,-0.15,-0.0084
1998-09-14,17.7,18.28,17.0,17.96,203700.0,0.0181066666666666,17.75,0.21,0.0118
1998-09-15,17.95,18.08,17.01,17.74,173000.0,0.0153777777777777,17.96,-0.22,-0.0122
1998-09-16,17.68,18.38,17.6,18.03,177000.0,0.0157333333333333,17.74,0.29,0.0163
1998-09-17,18.45,18.78,17.72,17.72,216200.0,0.0192177777777777,18.03,-0.31,-0.0172
1998-09-18,17.47,18.0,17.31,17.4,135600.0,0.0120533333333333,17.72,-0.32,-0.0181
1998-09-21,17.25,17.43,17.0,17.43,106400.0,0.0094577777777777,17.4,0.03,0.0017
1998-09-22,17.55,17.72,17.4,17.47,107700.0,0.0095733333333333,17.43,0.04,0.0023
1998-09-23,17.65,17.95,17.58,17.92,111300.0,0.0098933333333333,17.47,0.45,0.0258
1998-09-24,17.92,18.18,17.75,17.98,225700.0,0.0200622222222222,17.92,0.06,0.0033
1998-09-25,17.98,19.38,17.98,18.01,550800.0,0.04896,17.98,0.03,0.0017
1998-09-28,18.1,18.48,17.55,17.9,262500.0,0.0233333333333333,18.01,-0.11,-0.0061
1998-09-29,18.0,18.07,17.82,18.02,56000.0,0.0049777777777777,17.9,0.12,0.0067
1998-09-30,18.3,18.47,18.2,18.3,70000.0,0.0062222222222222,18.02,0.28,0.0155
1998-10-05,18.4,18.66,18.25,18.57,202200.0,0.0179733333333333,18.3,0.27,0.0148
1998-10-06,18.8,18.8,18.45,18.49,205200.0,0.01824,18.57,-0.08,-0.0043
1998-10-07,18.38,18.5,17.2,18.17,249500.0,0.0221777777777777,18.49,-0.32,-0.0173
1998-10-08,18.2,18.59,18.15,18.21,184300.0,0.0163822222222222,18.17,0.04,0.0022
1998-10-09,17.31,18.52,17.31,18.2,177000.0,0.0157333333333333,18.21,-0.01,-0.0005
1998-10-12,18.28,18.88,18.2,18.56,633300.0,0.0562933333333333,18.2,0.36,0.0198
1998-10-13,18.7,18.7,18.1,18.24,74000.0,0.0065777777777777,18.56,-0.32,-0.0172
1998-10-14,18.04,18.5,17.9,18.13,143100.0,0.01272,18.24,-0.11,-0.006
1998-10-15,18.45,18.5,18.15,18.35,94500.0,0.0084,18.13,0.22,0.0121
1998-10-16,18.5,18.75,18.1,18.32,65500.0,0.0058222222222222,18.35,-0.03,-0.0016
1998-10-19,18.75,18.75,18.19,18.55,207200.0,0.0184177777777777,18.32,0.23,0.0126
1998-10-20,18.75,19.2,18.53,19.11,306600.0,0.0272533333333333,18.55,0.56,0.0302
1998-10-21,19.0,19.3,18.7,18.74,316900.0,0.0281688888888888,19.11,-0.37,-0.0194
1998-10-22,18.64,19.2,18.5,19.16,243600.0,0.0216533333333333,18.74,0.42,0.0224
1998-10-23,19.2,19.79,18.9,19.66,538800.0,0.0478933333333333,19.16,0.5,0.0261
1998-10-26,19.81,20.9,19.71,20.88,1465900.0,0.1303022222222222,19.66,1.22,0.0621
1998-10-27,20.95,21.28,20.52,20.98,546700.0,0.0485955555555555,20.88,0.1,0.0048
1998-10-28,20.55,21.28,20.51,21.02,359400.0,0.0319466666666666,20.98,0.04,0.0019
1998-10-29,20.6,21.6,20.6,21.09,554800.0,0.0493155555555555,21.02,0.07,0.0033
1998-10-30,21.0,21.3,20.52,21.0,374400.0,0.03328,21.09,-0.09,-0.0043
1998-11-02,21.0,21.5,20.9,21.38,179400.0,0.0159466666666666,21.0,0.38,0.0181
1998-11-03,21.38,21.59,20.91,21.54,491100.0,0.0436533333333333,21.38,0.16,0.0075
1998-11-04,21.4,22.49,21.4,22.4,329300.0,0.0292711111111111,21.54,0.86,0.0399
1998-11-05,22.46,23.15,22.0,23.14,454300.0,0.0403822222222222,22.4,0.74,0.033
1998-11-06,23.18,24.14,22.5,23.88,1077600.0,0.0957866666666666,23.14,0.74,0.032
1998-11-09,23.5,24.18,22.9,23.98,1236400.0,0.1099022222222222,23.88,0.1,0.0042
1998-11-10,23.5,23.95,22.95,23.0,408000.0,0.0362666666666666,23.98,-0.98,-0.0409
1998-11-11,22.95,23.1,22.25,22.53,249900.0,0.0222133333333333,23.0,-0.47,-0.0204
1998-11-12,22.39,22.98,22.2,22.56,214800.0,0.0190933333333333,22.53,0.03,0.0013
1998-11-13,22.6,22.6,22.0,22.51,177700.0,0.0157955555555555,22.56,-0.05,-0.0022
1998-11-16,22.38,22.45,22.03,22.38,187000.0,0.0166222222222222,22.51,-0.13,-0.0058
1998-11-17,22.38,22.63,22.25,22.4,135000.0,0.012,22.38,0.02,0.0009
1998-11-18,22.38,22.76,22.2,22.34,128900.0,0.0114577777777777,22.4,-0.06,-0.0027
1998-11-19,22.41,22.5,21.81,22.5,173600.0,0.0154311111111111,22.34,0.16,0.0072
1998-11-20,22.3,22.38,21.9,22.18,116900.0,0.0103911111111111,22.5,-0.32,-0.0142
1998-11-23,22.23,22.23,20.3,20.98,315900.0,0.02808,22.18,-1.2,-0.0541
1998-11-24,20.8,20.8,20.4,20.7,201700.0,0.0179288888888888,20.98,-0.28,-0.0133
1998-11-25,21.0,21.66,19.6,20.0,200500.0,0.0178222222222222,20.7,-0.7,-0.0338
1998-11-26,19.8,20.6,19.8,20.2,94200.0,0.0083733333333333,20.0,0.2,0.01
1998-11-27,20.18,20.5,20.1,20.35,51400.0,0.0045688888888888,20.2,0.15,0.0074
1998-11-30,20.37,20.5,19.85,19.9,65500.0,0.0058222222222222,20.35,-0.45,-0.0221
1998-12-01,19.95,20.0,19.7,19.82,109000.0,0.0096888888888888,19.9,-0.08,-0.004
1998-12-02,19.9,20.41,19.8,20.37,51800.0,0.0046044444444444,19.82,0.55,0.0277
1998-12-03,20.4,20.5,20.22,20.38,47800.0,0.0042488888888888,20.37,0.01,0.0005
1998-12-04,20.38,20.48,19.97,20.4,85200.0,0.0075733333333333,20.38,0.02,0.001
1998-12-07,20.0,20.3,19.9,19.95,173100.0,0.0153866666666666,20.4,-0.45,-0.0221
1998-12-08,19.95,20.0,19.82,19.91,47500.0,0.0042222222222222,19.95,-0.04,-0.002
1998-12-09,19.95,20.2,19.81,20.06,56200.0,0.0049955555555555,19.91,0.15,0.0075
1998-12-10,20.08,20.68,20.0,20.22,90300.0,0.0080266666666666,20.06,0.16,0.008
1998-12-11,20.2,20.45,20.15,20.38,89300.0,0.0079377777777777,20.22,0.16,0.0079
1998-12-14,20.38,20.38,19.9,19.94,22800.0,0.0020266666666666,20.38,-0.44,-0.0216
1998-12-15,19.95,20.21,19.4,20.2,85000.0,0.0075555555555555,19.94,0.26,0.013
1998-12-16,20.0,20.3,19.75,20.03,19700.0,0.0017511111111111,20.2,-0.17,-0.0084
1998-12-17,20.0,20.0,19.5,19.92,23000.0,0.0020444444444444,20.03,-0.11,-0.0055
1998-12-18,19.9,20.1,19.52,19.82,59900.0,0.0053244444444444,19.92,-0.1,-0.005
1998-12-21,19.9,20.64,19.7,20.54,145000.0,0.0128888888888888,19.82,0.72,0.0363
1998-12-22,20.5,20.78,20.01,20.7,315200.0,0.0280177777777777,20.54,0.16,0.0078
1998-12-23,20.65,20.75,20.31,20.59,161100.0,0.01432,20.7,-0.11,-0.0053
1998-12-24,20.55,20.55,20.3,20.42,66300.0,0.0058933333333333,20.59,-0.17,-0.0083
1998-12-25,20.4,20.49,20.2,20.2,23300.0,0.0020711111111111,20.42,-0.22,-0.0108
1998-12-28,20.25,20.3,19.78,20.01,177800.0,0.0158044444444444,20.2,-0.19,-0.0094
1998-12-29,20.0,20.0,19.54,19.7,45900.0,0.00408,20.01,-0.31,-0.0155
1998-12-30,19.7,19.85,18.01,18.9,52600.0,0.0046755555555555,19.7,-0.8,-0.0406
1998-12-31,18.7,19.68,18.53,19.43,101400.0,0.0090133333333333,18.9,0.53,0.028
1999-01-04,19.2,19.2,18.0,18.05,154200.0,0.0137066666666666,19.43,-1.38,-0.071
1999-01-05,18.0,18.2,17.8,18.04,50300.0,0.0044711111111111,18.05,-0.01,-0.0006
1999-01-06,18.39,18.4,18.0,18.2,26600.0,0.0023644444444444,18.04,0.16,0.0089
1999-01-07,18.2,18.2,17.7,18.0,27900.0,0.00248,18.2,-0.2,-0.011
1999-01-08,18.0,18.78,18.0,18.6,24800.0,0.0022044444444444,18.0,0.6,0.0333
1999-01-11,18.5,19.1,18.5,19.1,29200.0,0.0025955555555555,18.6,0.5,0.0269
1999-01-12,19.08,19.43,18.85,18.97,36700.0,0.0032622222222222,19.1,-0.13,-0.0068
1999-01-13,18.9,18.9,18.65,18.69,29900.0,0.0026577777777777,18.97,-0.28,-0.0148
1999-01-14,18.7,18.71,18.5,18.52,23400.0,0.00208,18.69,-0.17,-0.0091
1999-01-15,17.86,18.45,17.86,18.1,50600.0,0.0044977777777777,18.52,-0.42,-0.0227
1999-01-18,18.18,18.35,18.0,18.21,40500.0,0.0036,18.1,0.11,0.0061
1999-01-19,18.3,18.8,18.0,18.71,35900.0,0.0031911111111111,18.21,0.5,0.0275
1999-01-20,18.7,19.0,17.98,18.43,41000.0,0.0036444444444444,18.71,-0.28,-0.015
1999-01-21,18.41,18.7,18.16,18.7,14200.0,0.0012622222222222,18.43,0.27,0.0147
1999-01-22,18.71,18.9,18.45,18.5,38000.0,0.0033777777777777,18.7,-0.2,-0.0107
1999-01-25,18.5,18.79,18.18,18.2,53800.0,0.0047822222222222,18.5,-0.3,-0.0162
1999-01-26,18.58,18.72,18.1,18.55,30600.0,0.00272,18.2,0.35,0.0192
1999-01-27,18.6,19.0,18.5,18.98,67200.0,0.0059733333333333,18.55,0.43,0.0232
1999-01-28,18.3,19.0,17.88,18.55,11500.0,0.0010222222222222,18.98,-0.43,-0.0227
1999-01-29,19.1,19.1,18.38,18.45,10000.0,0.0008888888888888,18.55,-0.1,-0.0054
1999-02-01,18.1,18.8,18.0,18.11,20700.0,0.00184,18.45,-0.34,-0.0184
1999-02-02,18.21,18.43,18.0,18.43,14300.0,0.0012711111111111,18.11,0.32,0.0177
1999-02-03,18.6,18.8,18.18,18.4,15300.0,0.00136,18.43,-0.03,-0.0016
1999-02-04,18.4,18.9,18.4,18.5,36800.0,0.0032711111111111,18.4,0.1,0.0054
1999-02-05,18.49,18.49,17.99,17.99,65700.0,0.00584,18.5,-0.51,-0.0276
1999-02-08,18.5,18.95,16.5,18.54,209800.0,0.0186488888888888,17.99,0.55,0.0306
1999-02-09,18.48,18.85,18.2,18.82,46200.0,0.0041066666666666,18.54,0.28,0.0151
1999-03-01,19.02,19.45,18.4,19.0,38800.0,0.0034488888888888,18.82,0.18,0.0096
1999-03-02,18.75,19.2,18.75,18.99,30500.0,0.0027111111111111,19.0,-0.01,-0.0005
1999-03-03,19.2,19.2,17.8,18.86,182500.0,0.0162222222222222,18.99,-0.13,-0.0068
1999-03-04,18.85,18.85,18.27,18.36,62900.0,0.0055911111111111,18.86,-0.5,-0.0265
1999-03-05,18.45,18.65,18.45,18.6,25700.0,0.0022844444444444,18.36,0.24,0.0131
1999-03-08,18.7,19.88,18.66,19.86,155900.0,0.0138577777777777,18.6,1.26,0.0677
1999-03-09,19.82,20.0,19.7,19.8,102200.0,0.0090844444444444,19.86,-0.06,-0.003
1999-03-11,20.2,20.49,19.5,19.66,46200.0,0.0041066666666666,19.8,-0.14,-0.0071
1999-03-12,19.66,19.66,19.1,19.43,62300.0,0.0055377777777777,19.66,-0.23,-0.0117
1999-03-15,19.7,19.7,19.2,19.45,84900.0,0.0075466666666666,19.43,0.02,0.001
1999-03-16,19.46,19.6,19.25,19.5,24000.0,0.0021333333333333,19.45,0.05,0.0026
1999-03-17,19.45,19.61,19.25,19.31,27400.0,0.0024355555555555,19.5,-0.19,-0.0097
1999-03-18,19.01,19.9,19.01,19.76,69700.0,0.0061955555555555,19.31,0.45,0.0233
1999-03-19,19.8,20.45,19.74,20.39,157500.0,0.014,19.76,0.63,0.0319
1999-03-22,20.35,20.6,20.18,20.45,93400.0,0.0083022222222222,20.39,0.06,0.0029
1999-03-23,20.45,20.5,20.1,20.29,24600.0,0.0021866666666666,20.45,-0.16,-0.0078
1999-03-24,20.31,20.31,19.8,19.82,59500.0,0.0052888888888888,20.29,-0.47,-0.0232
1999-03-25,19.82,19.82,19.35,19.59,31300.0,0.0027822222222222,19.82,-0.23,-0.0116
1999-03-26,19.25,19.8,19.25,19.35,12700.0,0.0011288888888888,19.59,-0.24,-0.0123
1999-03-29,19.58,19.6,19.12,19.35,31100.0,0.0027644444444444,19.35,0.0,0.0
1999-03-30,19.3,19.56,19.13,19.14,13900.0,0.0012355555555555,19.35,-0.21,-0.0109
1999-03-31,19.14,19.4,19.14,19.28,11200.0,0.0009955555555555,19.14,0.14,0.0073
1999-04-01,19.28,19.28,18.81,19.04,38400.0,0.0034133333333333,19.28,-0.24,-0.0124
1999-04-02,19.9,20.9,19.5,19.73,69500.0,0.0061777777777777,19.04,0.69,0.0362
1999-04-05,19.65,19.65,19.21,19.22,32000.0,0.0028444444444444,19.73,-0.51,-0.0258
1999-04-06,19.2,19.5,19.12,19.15,25300.0,0.0022488888888888,19.22,-0.07,-0.0036
1999-04-07,19.58,19.58,18.81,19.1,44500.0,0.0039555555555555,19.15,-0.05,-0.0026
1999-04-08,19.2,19.2,18.8,18.82,49400.0,0.0043911111111111,19.1,-0.28,-0.0147
1999-04-09,18.82,18.82,18.41,18.55,53700.0,0.0047733333333333,18.82,-0.27,-0.0143
1999-04-12,18.43,18.5,17.9,18.09,80000.0,0.0071111111111111,18.55,-0.46,-0.0248
1999-04-13,18.1,18.66,18.05,18.3,29700.0,0.00264,18.09,0.21,0.0116
1999-04-14,18.3,18.36,18.0,18.35,16200.0,0.00144,18.3,0.05,0.0027
1999-04-15,18.09,18.45,18.07,18.2,21200.0,0.0018844444444444,18.35,-0.15,-0.0082
1999-04-16,18.3,19.2,18.3,18.92,62700.0,0.0055733333333333,18.2,0.72,0.0396
1999-04-19,19.0,19.0,18.52,18.67,13900.0,0.0012355555555555,18.92,-0.25,-0.0132
1999-04-20,18.5,18.9,18.5,18.55,34500.0,0.0030666666666666,18.67,-0.12,-0.0064
1999-04-21,19.0,19.0,18.48,18.49,18600.0,0.0016533333333333,18.55,-0.06,-0.0032
1999-04-22,18.4,18.8,18.02,18.5,33300.0,0.00296,18.49,0.01,0.0005
1999-04-23,18.79,18.79,18.45,18.56,25100.0,0.0022311111111111,18.5,0.06,0.0032
1999-04-26,18.56,18.57,18.11,18.22,20000.0,0.0017777777777777,18.56,-0.34,-0.0183
1999-04-27,18.02,18.48,18.0,18.36,36100.0,0.0032088888888888,18.22,0.14,0.0077
1999-04-28,18.5,19.2,18.5,19.0,175700.0,0.0156177777777777,18.36,0.64,0.0349
1999-04-29,19.34,19.55,18.46,18.97,56300.0,0.0050044444444444,11.84,-0.02,-0.0015
1999-04-30,18.46,19.02,18.46,18.86,38100.0,0.0033866666666666,11.82,-0.07,-0.0059
1999-05-04,18.78,18.78,18.14,18.35,52000.0,0.002655879709079,11.75,-0.32,-0.0272
1999-05-05,18.16,18.17,17.79,18.14,46400.0,0.0023698618942551,11.43,-0.13,-0.0114
1999-05-06,18.14,18.72,17.71,18.46,50100.0,0.002558837950478,11.3,0.2,0.0177
1999-05-07,18.46,18.65,18.22,18.43,63400.0,0.0032381302606848,11.5,-0.02,-0.0017
1999-05-10,17.66,18.14,17.66,17.8,85600.0,0.0043719865980223,11.48,-0.39,-0.034
1999-05-11,17.98,17.98,17.82,17.98,44000.0,0.0022472828307591,11.09,0.11,0.0099
1999-05-12,17.98,18.27,17.66,18.12,85600.0,0.0043719865980223,11.2,0.09,0.008
1999-05-13,17.98,17.98,17.87,17.88,40400.0,0.0020634142355152,11.29,-0.15,-0.0133
1999-05-14,17.74,18.07,17.66,17.8,30100.0,0.0015373457546784,11.14,-0.05,-0.0045
1999-05-17,17.82,18.14,17.62,17.82,64500.0,0.0032943123314537,11.09,0.01,0.0009
1999-05-18,17.7,18.12,17.67,17.67,31200.0,0.0015935278254474,11.1,-0.09,-0.0081
1999-05-19,17.67,18.46,17.66,18.25,151500.0,0.0077378033831821,11.01,0.36,0.0327
1999-05-20,18.57,19.26,18.25,19.12,193000.0,0.0098573996894663,11.37,0.54,0.0475
1999-05-21,19.1,20.23,19.1,20.03,530800.0,0.027110402876522,11.91,0.57,0.0479
1999-05-24,20.08,21.08,19.66,20.96,611600.0,0.0312372313475525,12.48,0.58,0.0465
1999-05-25,21.03,21.4,19.75,19.81,412500.0,0.0210682765383672,13.06,-0.72,-0.0551
1999-05-26,19.57,20.42,19.57,19.89,319600.0,0.0163234452888779,12.34,0.05,0.0041
1999-05-27,19.89,21.19,19.89,20.39,367000.0,0.0187443817929231,12.39,0.31,0.025
1999-05-28,20.47,20.71,19.84,20.23,331000.0,0.0169056958404837,12.7,-0.1,-0.0079
1999-05-31,20.19,20.87,19.86,20.15,431400.0,0.0220335866633978,12.6,-0.05,-0.004
1999-06-01,20.15,21.78,20.07,21.75,678200.0,0.0346388003595652,12.55,1.0,0.0797
1999-06-02,21.8,21.86,20.55,20.55,361400.0,0.0184583639780992,13.55,-0.75,-0.0554
1999-06-03,20.23,20.55,19.76,19.99,182700.0,0.0093313312086295,12.8,-0.35,-0.0273
1999-06-04,19.91,20.55,19.91,20.29,172300.0,0.0088001552668137,12.45,0.19,0.0153
1999-06-07,20.68,20.85,19.91,20.8,454100.0,0.0231929803056304,12.64,0.32,0.0253
1999-06-08,20.89,21.54,20.68,21.11,1066900.0,0.0544915011849309,12.96,0.19,0.0147
1999-06-09,21.01,21.82,20.87,21.24,1186600.0,0.0606051319767916,13.15,0.08,0.0061
1999-06-10,21.4,22.88,21.19,22.46,4014900.0,0.2050594508457955,13.23,0.76,0.0574
1999-06-11,22.31,22.47,21.7,22.11,959300.0,0.0489958731715289,13.99,-0.22,-0.0157
1999-06-14,22.14,22.57,21.99,22.3,1128300.0,0.0576274822260357,13.77,0.12,0.0087
1999-06-15,22.31,22.64,20.23,21.22,1484000.0,0.0757947209283321,13.89,-0.67,-0.0482
1999-06-16,21.35,21.96,20.87,21.94,884900.0,0.0451959222031543,13.22,0.45,0.034
1999-06-17,21.95,23.58,21.83,23.41,2021500.0,0.103247323690447,13.67,0.91,0.0666
1999-06-18,23.44,23.52,22.52,22.75,1238400.0,0.0632507967639127,14.58,-0.41,-0.0281
1999-06-21,22.75,24.11,22.72,24.07,2001300.0,0.1022156165726893,14.17,0.82,0.0579
1999-06-22,24.85,26.47,24.69,26.43,5498800.0,0.2808490643131486,14.99,1.47,0.0981
1999-06-23,26.49,26.59,25.42,26.19,2255400.0,0.1151936749203236,16.46,-0.15,-0.0091
1999-06-24,26.48,26.88,25.69,26.64,2058900.0,0.1051575140965923,16.31,0.28,0.0172
1999-06-25,26.65,28.74,24.09,25.19,3067300.0,0.1566611506088093,16.59,-0.9,-0.0542
1999-06-28,25.39,27.28,25.21,27.04,1789100.0,0.0913775843752553,15.69,1.15,0.0733
1999-06-29,27.23,27.23,25.66,26.09,1354800.0,0.0691958813434665,16.84,-0.59,-0.035
1999-06-30,26.14,26.37,24.33,24.54,1282000.0,0.0654776497507559,16.25,-0.97,-0.0597
1999-07-01,24.1,24.1,22.08,22.08,1674400.0,0.0855193266323445,15.28,-1.53,-0.1001
1999-07-02,23.28,23.6,22.29,23.46,743000.0,0.037948435073956,13.75,0.86,0.0625
1999-07-05,23.28,23.28,21.84,21.85,722000.0,0.0368758682683664,14.61,-1.0,-0.0684
1999-07-06,21.68,21.81,21.12,21.2,526200.0,0.0268754596714881,13.61,-0.41,-0.0301
1999-07-07,21.2,22.11,21.2,22.11,249000.0,0.0127175778377053,13.2,0.57,0.0432
1999-07-08,22.34,22.95,22.0,22.32,241500.0,0.0123345182642804,13.77,0.13,0.0094
1999-07-09,22.32,22.96,21.92,22.34,300200.0,0.0153325978589523,13.9,0.01,0.0007
1999-07-12,21.68,22.48,21.68,21.74,257700.0,0.0131619269428781,13.91,-0.37,-0.0266
1999-07-13,21.84,21.84,20.71,20.91,192000.0,0.0098063250796763,13.54,-0.52,-0.0384
1999-07-14,21.81,22.45,21.07,21.66,201900.0,0.0103119637165972,13.02,0.47,0.0361
1999-07-15,21.63,21.68,21.24,21.39,142400.0,0.0072730244340933,13.49,-0.17,-0.0126
1999-07-16,21.39,21.39,20.31,20.36,312800.0,0.0159761379423061,13.32,-0.64,-0.048
1999-07-19,19.75,20.07,19.59,19.77,295592.0,0.0150972460570401,12.68,-0.37,-0.0292
1999-07-20,19.77,21.04,19.29,21.04,295200.0,0.0150772248100024,12.31,0.79,0.0642
