date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2022-01-21,27.27,27.46,26.71,26.98,839520.0,0.021250485465204,26.95,-0.32,-0.0119
2022-01-24,26.88,27.21,26.53,26.67,505700.0,0.0128006128499067,26.63,-0.31,-0.0116
2022-01-25,26.63,26.75,25.41,25.56,914040.0,0.023136784989774,26.32,-1.1,-0.0418
2022-01-26,25.56,25.94,25.56,25.84,408400.0,0.0103376908995489,25.22,0.28,0.0111
2022-01-27,25.84,25.84,25.05,25.11,656200.0,0.0166101683846327,25.5,-0.72,-0.0282
2022-01-28,25.15,25.69,25.15,25.53,413848.0,0.0104755942786399,24.78,0.41,0.0165
2022-02-07,25.59,25.93,25.59,25.81,424260.0,0.0107391497087234,25.19,0.28,0.0111
2022-02-08,25.81,26.17,25.72,26.12,379972.0,0.0096181025623981,25.47,0.31,0.0122
2022-02-09,26.14,26.24,26.05,26.17,434076.0,0.0109876187926361,25.78,0.05,0.0019
2022-02-10,26.1,26.18,25.85,26.02,431560.0,0.0109239321366536,25.83,-0.15,-0.0058
2022-02-11,25.94,25.94,25.59,25.65,428184.0,0.0108384765919012,25.68,-0.37,-0.0144
2022-02-14,25.64,25.99,25.5,25.79,272984.0,0.0069099515487817,25.31,0.14,0.0055
2022-02-15,25.81,25.89,25.64,25.84,231300.0,0.0058548185726387,25.45,0.05,0.002
2022-02-16,26.03,26.18,25.9,26.18,468168.0,0.0118505780437317,25.5,0.34,0.0133
2022-02-17,26.12,26.24,25.95,26.0,427976.0,0.0108332115583383,25.84,-0.18,-0.007
2022-02-18,25.75,26.18,25.7,26.08,464520.0,0.0117582374550893,25.66,0.08,0.0031
2022-02-21,26.04,26.31,25.99,26.29,358440.0,0.009073070337988,25.74,0.21,0.0082
2022-02-22,26.04,26.24,25.71,25.89,493300.0,0.0124867358490389,25.95,-0.4,-0.0154
2022-02-23,26.0,26.27,25.94,26.23,541900.0,0.0137169311911498,25.55,0.34,0.0133
2022-02-24,26.14,26.49,25.38,25.69,825580.0,0.0208976269658414,25.89,-0.54,-0.0209
2022-02-25,25.78,26.1,25.78,25.88,455468.0,0.0115291072444558,25.35,0.19,0.0075
2022-02-28,26.1,26.14,25.48,26.12,571612.0,0.0144690209854872,25.54,0.24,0.0094
2022-03-01,26.11,26.19,25.99,26.15,274973.0,0.0069602984322274,25.78,0.03,0.0012
2022-03-02,26.03,26.19,25.99,26.13,233673.0,0.0059148855180467,25.81,-0.02,-0.0008
2022-03-03,26.14,26.3,26.05,26.18,436970.0,0.0110608736346128,25.79,0.05,0.0019
2022-03-04,26.07,26.17,25.73,25.82,447000.0,0.0113147596280567,25.84,-0.36,-0.0139
2022-03-07,25.74,26.0,25.55,25.79,464920.0,0.0117683625196334,25.48,-0.03,-0.0012
2022-03-08,25.63,25.78,25.03,25.03,479196.0,0.0121297260732131,25.45,-0.75,-0.0295
2022-03-09,25.13,25.35,23.96,24.52,623264.0,0.0157764705700697,24.7,-0.5,-0.0202
2022-03-10,24.78,25.18,24.72,24.89,365296.0,0.0092466139442743,24.2,0.36,0.0149
2022-03-11,24.64,25.17,24.23,25.17,359500.0,0.0090999017590299,24.56,0.28,0.0114
2022-03-14,24.96,24.97,24.55,24.6,251880.0,0.0063757531434338,24.84,-0.56,-0.0225
2022-03-15,24.6,24.6,23.36,23.65,439300.0,0.0111198521355824,24.28,-0.94,-0.0387
2022-03-16,23.69,25.13,23.3,25.13,559472.0,0.0141617252765731,23.34,1.46,0.0626
2022-03-17,24.78,25.01,24.58,24.83,499644.0,0.0126473193727087,24.8,-0.3,-0.0121
2022-03-18,25.07,25.07,24.47,24.75,304336.0,0.00770355410775,24.5,-0.08,-0.0033
2022-03-21,24.74,24.88,24.62,24.81,307969.0,0.007795515006472,24.42,0.06,0.0025
2022-03-22,24.81,25.26,24.59,24.94,340092.0,0.0086086336273491,24.48,0.13,0.0053
2022-03-23,24.9,25.18,24.79,25.1,345936.0,0.0087565608203388,24.61,0.16,0.0065
2022-03-24,24.92,25.06,24.69,24.7,310944.0,0.0078708201740189,24.77,-0.4,-0.0161
2022-03-25,24.52,25.45,24.52,24.96,598404.0,0.0151471978086525,24.37,0.26,0.0107
2022-03-28,24.72,25.08,24.27,24.72,422570.0,0.0106963713110244,24.63,-0.24,-0.0097
