date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-07-30,36.75,36.99,35.93,36.93,2312414.0,0.1041627927927928,36.08,0.46,0.0127
2014-07-31,36.87,38.31,36.7,37.64,3103621.0,0.1398027477477477,36.54,0.7,0.0192
2014-08-01,37.28,37.59,36.18,36.4,2263841.0,0.1019748198198198,37.24,-1.23,-0.033
2014-08-04,36.22,36.85,36.22,36.75,1215577.0,0.0547557207207207,36.01,0.35,0.0097
2014-08-05,36.76,37.58,36.18,37.57,2132951.0,0.0960788738738738,36.36,0.81,0.0223
2014-08-06,37.46,37.88,37.15,37.36,1769029.0,0.079685990990991,37.17,-0.21,-0.0056
2014-08-07,37.38,37.87,37.09,37.1,1569524.0,0.0706992792792792,36.96,-0.25,-0.0068
2014-08-08,36.96,38.07,36.96,37.82,1794533.0,0.0808348198198198,36.71,0.71,0.0193
2014-08-11,37.98,40.92,37.95,39.72,4111597.0,0.185207072072072,37.42,1.88,0.0502
2014-08-12,39.3,40.99,38.86,40.24,2893502.0,0.1303379279279279,39.3,0.52,0.0132
2014-08-13,39.86,40.37,39.01,39.31,1782006.0,0.0802705405405405,39.82,-0.92,-0.0231
2014-08-14,39.14,39.6,38.1,38.33,1719694.0,0.0774636936936937,38.9,-0.97,-0.0249
2014-08-15,38.33,38.88,38.06,38.58,1028383.0,0.0463235585585585,37.93,0.24,0.0063
2014-08-18,38.51,39.48,38.51,39.22,1065226.0,0.0479831531531531,38.17,0.64,0.0168
2014-08-19,39.34,39.34,38.1,38.29,1893637.0,0.0852989639639639,38.81,-0.92,-0.0237
2014-08-20,38.3,39.12,37.9,38.58,1445792.0,0.0651257657657657,37.89,0.28,0.0074
2014-08-21,38.46,38.5,37.76,38.1,1499090.0,0.0675265765765765,38.17,-0.47,-0.0123
2014-08-22,38.19,38.6,38.03,38.43,1002778.0,0.0451701801801801,37.7,0.32,0.0085
2014-08-25,38.54,38.71,38.01,38.01,960172.0,0.0432509909909909,38.02,-0.41,-0.0108
2014-08-26,37.89,38.44,37.03,37.14,1096181.0,0.0493775225225225,37.61,-0.86,-0.0229
2014-08-27,37.14,37.49,37.05,37.27,601759.0,0.0271062612612612,36.75,0.13,0.0035
2014-08-28,37.27,37.38,36.53,36.66,650977.0,0.0293232882882882,36.88,-0.61,-0.0165
2014-08-29,36.72,37.2,36.6,37.12,573299.0,0.0258242792792792,36.27,0.46,0.0127
2014-09-01,37.34,37.89,37.14,37.81,885867.0,0.0399039189189189,36.73,0.68,0.0185
2014-09-02,37.91,38.6,37.9,38.41,1509505.0,0.0679957207207207,37.41,0.59,0.0158
2014-09-03,38.41,38.77,38.0,38.43,1296595.0,0.0584051801801801,38.0,0.02,0.0005
2014-09-04,38.36,39.38,38.36,39.21,1951003.0,0.087883018018018,38.02,0.78,0.0205
2014-09-05,39.37,39.37,38.56,38.91,1297423.0,0.0584424774774774,38.8,-0.3,-0.0077
2014-09-09,38.92,39.05,38.29,38.77,1206744.0,0.0543578378378378,38.5,-0.14,-0.0036
2014-09-10,38.66,39.4,38.38,38.93,2096453.0,0.0944348198198198,38.36,0.16,0.0042
2014-09-11,38.74,39.41,38.36,38.56,1715070.0,0.0772554054054054,38.52,-0.37,-0.0096
2014-09-12,38.57,39.27,38.41,39.25,1437434.0,0.0647492792792792,38.15,0.68,0.0178
2014-09-15,39.42,39.93,39.12,39.28,1943707.0,0.0875543693693693,38.83,0.03,0.0008
2014-09-16,39.29,39.41,37.73,37.74,1832052.0,0.0825248648648648,38.86,-1.52,-0.0391
2014-09-17,37.7,38.3,37.6,38.03,970915.0,0.0437349099099099,37.34,0.28,0.0075
2014-09-18,38.05,38.57,37.75,38.53,909456.0,0.0409664864864864,37.62,0.5,0.0133
2014-09-19,38.53,38.78,38.43,38.62,889036.0,0.0400466666666666,38.12,0.09,0.0024
2014-09-22,38.58,38.58,37.66,37.72,1104986.0,0.0497741441441441,38.21,-0.89,-0.0233
2014-09-23,38.84,39.81,38.73,39.13,2579356.0,0.1161872072072072,37.32,1.39,0.0372
2014-09-24,38.74,39.78,38.74,39.64,2117419.0,0.0953792342342342,38.71,0.51,0.0132
2014-09-25,39.72,39.89,38.94,39.12,1458022.0,0.0656766666666666,39.22,-0.52,-0.0133
2014-09-26,39.42,41.41,39.27,41.04,2830883.0,0.1275172522522522,38.7,1.9,0.0491
2014-09-29,41.17,41.69,40.75,41.14,1882965.0,0.0848182432432432,40.6,0.1,0.0025
2014-09-30,41.19,41.28,40.47,41.06,1311781.0,0.0590892342342342,40.7,-0.08,-0.002
2014-10-08,41.34,43.66,41.11,43.21,2646926.0,0.1192309009009009,40.62,2.13,0.0524
2014-10-09,43.46,43.71,42.25,43.52,2002093.0,0.0901843693693693,42.75,0.31,0.0073
2014-10-10,43.27,45.36,42.84,43.59,2343543.0,0.105565,43.06,0.07,0.0016
2014-10-13,43.26,45.48,43.03,45.25,2238896.0,0.1008511711711711,43.13,1.64,0.038
2014-10-14,45.59,45.71,44.68,44.94,1593599.0,0.0717837387387387,44.77,-0.31,-0.0069
2014-10-15,45.18,47.3,45.04,46.14,2084174.0,0.0938817117117117,44.46,1.19,0.0268
2014-10-16,45.57,47.39,44.3,44.32,3135846.0,0.1412543243243243,45.65,-1.8,-0.0394
2014-10-17,43.97,47.61,43.67,46.79,3786187.0,0.1705489639639639,43.85,2.44,0.0556
2014-10-20,46.81,47.51,46.22,46.71,2156444.0,0.0971371171171171,46.29,-0.08,-0.0017
2014-10-21,46.36,50.84,46.36,49.18,3663445.0,0.165020045045045,46.21,2.44,0.0528
2014-10-22,49.33,50.74,48.32,48.42,2950996.0,0.1329277477477477,48.65,-0.75,-0.0154
2014-10-23,48.22,49.47,47.57,48.62,2349231.0,0.1058212162162162,47.9,0.2,0.0042
2014-10-24,48.53,50.64,46.7,46.91,3243089.0,0.1460850900900901,48.1,-1.7,-0.0353
2014-10-27,46.3,46.3,44.49,44.83,2403561.0,0.1082685135135135,46.4,-2.05,-0.0442
2014-10-28,45.4,46.45,45.39,46.45,1845551.0,0.0831329279279279,44.35,1.6,0.0361
2014-10-29,46.7,51.1,46.5,50.39,4268957.0,0.1922953603603603,45.95,3.9,0.0849
2014-10-30,50.14,50.5,48.75,49.74,2555182.0,0.1150982882882882,49.85,-0.65,-0.013
2014-10-31,50.44,51.56,49.03,50.55,2561173.0,0.1153681531531531,49.2,0.8,0.0163
2014-11-03,50.13,51.85,50.04,50.14,1933596.0,0.0870989189189189,50.0,-0.41,-0.0082
2014-11-04,50.37,51.44,48.93,49.14,2218938.0,0.0999521621621621,49.59,-0.98,-0.0198
2014-11-05,48.73,48.99,48.14,48.48,1436833.0,0.0647222072072072,48.61,-0.65,-0.0134
2014-11-06,48.48,50.93,48.48,50.78,2220428.0,0.1000192792792792,47.96,2.27,0.0473
2014-11-07,50.83,50.93,48.74,49.01,2177198.0,0.0980719819819819,50.23,-1.75,-0.0348
2014-11-10,49.06,50.2,48.63,49.74,1780797.0,0.080216081081081,48.48,0.72,0.0149
2014-11-11,49.93,51.81,49.1,50.57,4154569.0,0.1871427477477477,49.2,0.82,0.0167
2014-11-12,49.52,52.88,49.24,52.88,3963527.0,0.1785372522522522,50.02,2.28,0.0456
2014-11-13,51.42,51.82,49.54,49.54,3601959.0,0.1622504054054054,52.3,-3.3,-0.0631
2014-11-14,49.21,49.94,45.32,46.21,2957455.0,0.1332186936936936,49.0,-3.3,-0.0673
2014-11-17,46.09,48.0,45.9,47.08,1434737.0,0.0646277927927928,45.7,0.87,0.019
2014-11-18,47.5,47.81,46.51,47.44,1205402.0,0.0542973873873873,46.57,0.35,0.0075
2014-11-19,47.5,47.5,46.4,47.01,1267747.0,0.0571057207207207,46.92,-0.42,-0.009
2014-11-20,46.4,46.81,46.1,46.63,1015942.0,0.0457631531531531,46.5,-0.38,-0.0082
2014-11-21,46.5,47.69,46.5,47.0,1183499.0,0.0533107657657657,46.12,0.37,0.008
2014-11-24,47.47,48.09,46.99,47.56,1421024.0,0.0640100900900901,46.49,0.56,0.012
2014-11-25,47.58,47.88,46.4,47.01,1346988.0,0.0606751351351351,47.05,-0.55,-0.0117
2014-11-26,47.22,48.46,47.01,47.8,1412577.0,0.0636295945945946,46.5,0.79,0.017
2014-11-27,48.1,49.03,47.91,48.55,1545700.0,0.0696261261261261,47.29,0.74,0.0156
2014-11-28,48.67,50.74,48.55,50.44,2423782.0,0.1091793693693693,48.03,1.87,0.0389
2014-12-01,50.64,51.55,49.07,51.02,2123900.0,0.0956711711711711,49.9,0.58,0.0116
2014-12-02,50.87,53.07,50.55,52.23,2346087.0,0.1056795945945946,50.48,1.19,0.0236
2014-12-03,51.78,52.71,50.34,51.84,2106402.0,0.0948829729729729,51.67,-0.38,-0.0074
2014-12-04,52.04,52.04,50.35,50.64,1652152.0,0.0744212612612612,51.29,-1.19,-0.0232
2014-12-05,50.38,50.38,47.18,47.43,2267573.0,0.1021429279279279,50.1,-3.17,-0.0633
2014-12-08,46.8,47.91,46.51,46.72,1557359.0,0.0701513063063063,46.93,-0.71,-0.0151
2014-12-09,46.6,47.49,43.57,43.82,2173273.0,0.0978951801801801,46.22,-2.87,-0.0621
2014-12-10,43.82,45.79,43.82,45.46,1170404.0,0.0527209009009009,43.35,1.63,0.0376
2014-12-11,45.28,45.61,44.27,45.56,1128506.0,0.0508336036036036,44.98,0.1,0.0022
2014-12-12,45.56,46.13,44.99,46.13,894993.0,0.040315,45.08,0.56,0.0124
2014-12-15,46.1,47.46,45.85,47.04,872954.0,0.0393222522522522,45.64,0.9,0.0197
2014-12-16,47.2,47.46,45.83,46.14,950522.0,0.0428163063063063,46.54,-0.89,-0.0191
2014-12-17,45.77,46.27,44.67,44.88,911275.0,0.0410484234234234,45.65,-1.25,-0.0274
2014-12-18,44.39,45.44,43.67,43.76,893063.0,0.040228063063063,44.4,-1.1,-0.0248
2014-12-19,43.66,43.96,40.43,41.59,1321912.0,0.0595455855855855,43.3,-2.15,-0.0497
2014-12-22,40.93,41.29,38.05,38.58,1275995.0,0.0574772522522522,41.15,-2.97,-0.0722
2014-12-23,38.96,40.4,38.96,39.34,1020630.0,0.0459743243243243,38.18,0.75,0.0196
2014-12-24,39.97,42.25,39.92,42.07,1337542.0,0.0602496396396396,38.93,2.7,0.0694
2014-12-25,42.38,42.39,41.25,42.07,1077576.0,0.0485394594594594,41.63,0.0,0.0
2014-12-26,41.94,42.4,41.61,42.34,666196.0,0.0300088288288288,41.63,0.27,0.0065
2014-12-29,42.04,42.05,40.12,40.36,782103.0,0.0352298648648648,41.9,-1.96,-0.0468
2014-12-30,40.02,40.42,38.43,39.36,892476.0,0.0402016216216216,39.94,-0.99,-0.0248
2014-12-31,39.82,40.44,39.08,40.44,681778.0,0.0307107207207207,38.95,1.07,0.0275
2015-01-05,40.45,40.45,38.6,39.84,1087249.0,0.0489751801801801,40.02,-0.6,-0.015
2015-01-06,39.32,41.64,39.32,41.44,1301137.0,0.0586097747747747,39.42,1.58,0.0401
2015-01-07,41.28,41.32,40.12,40.42,826479.0,0.0372287837837837,41.0,-1.0,-0.0244
2015-01-08,40.13,40.88,40.02,40.13,837148.0,0.0377093693693693,40.0,-0.29,-0.0072
2015-01-09,40.53,41.84,40.53,40.59,1461905.0,0.0658515765765765,39.71,0.45,0.0113
2015-01-12,40.22,40.22,39.29,39.49,749485.0,0.0337605855855855,40.16,-1.09,-0.0271
2015-01-13,39.5,40.93,39.29,40.61,729684.0,0.0328686486486486,39.07,1.11,0.0284
2015-01-14,40.45,40.96,39.77,39.94,644160.0,0.0290162162162162,40.18,-0.66,-0.0164
2015-01-15,39.94,40.69,39.82,40.15,617340.0,0.0278081081081081,39.52,0.21,0.0053
2015-01-16,40.15,41.54,40.09,41.07,872413.0,0.0392978828828828,39.73,0.91,0.0229
2015-01-19,40.43,43.0,40.02,41.13,1789244.0,0.0805965765765765,40.64,0.06,0.0015
2015-01-20,41.79,43.56,41.2,43.56,1914612.0,0.0862437837837837,40.7,2.4,0.059
2015-01-21,43.76,45.25,43.24,44.03,1877660.0,0.0845792792792792,43.1,0.46,0.0107
2015-01-22,43.92,44.26,43.36,44.07,1116795.0,0.050306081081081,43.56,0.04,0.0009
2015-01-23,44.08,44.34,43.16,43.32,1071194.0,0.0482519819819819,43.6,-0.74,-0.017
2015-01-26,42.89,43.46,42.54,42.86,1105849.0,0.049813018018018,42.86,-0.46,-0.0107
2015-01-27,42.88,44.76,42.88,44.2,1712065.0,0.0476374595295217,42.4,1.33,0.0314
2015-01-28,43.75,44.27,43.34,43.77,701713.0,0.0195248571980849,43.73,-0.43,-0.0098
2015-01-29,43.72,44.46,43.45,44.16,1034120.0,0.028773936532006,43.3,0.39,0.009
2015-01-30,43.99,44.33,42.96,42.96,858570.0,0.0238893345920052,43.69,-1.19,-0.0272
2015-02-02,42.45,43.36,41.93,42.81,460311.0,0.0128079521709127,42.5,-0.15,-0.0035
2015-02-03,42.81,43.65,42.76,43.43,638350.0,0.0177618094468785,42.35,0.62,0.0146
2015-02-04,43.43,43.57,42.75,42.76,657475.0,0.0182939542039421,42.97,-0.67,-0.0156
2015-02-05,42.97,43.6,42.77,42.88,736542.0,0.0204939588840335,42.3,0.12,0.0028
2015-02-06,42.82,43.21,41.95,42.05,810467.0,0.0225508896639513,42.42,-0.82,-0.0193
2015-02-09,43.97,46.16,43.46,43.86,2090280.0,0.0581611264206491,41.6,1.79,0.043
2015-02-10,43.34,44.02,42.56,43.76,1119233.0,0.0311421685167357,43.39,-0.1,-0.0023
2015-02-11,43.46,44.44,43.31,44.42,1077035.0,0.0299680276300131,43.29,0.66,0.0152
2015-02-12,44.47,44.65,43.61,43.75,1727505.0,0.0480670707739171,43.95,-0.67,-0.0152
2015-02-13,44.07,45.45,44.07,45.28,2029140.0,0.0564599326717932,43.28,1.52,0.0351
2015-02-16,45.5,45.99,44.55,44.93,3575302.0,0.0994812138153738,44.8,-0.35,-0.0078
2015-02-17,44.83,45.17,44.55,44.61,1220551.0,0.0339612975361433,44.45,-0.31,-0.007
2015-02-25,44.75,44.75,43.77,43.77,1295336.0,0.0360421574397774,44.14,-0.84,-0.019
2015-02-26,43.87,44.17,43.35,44.16,1082951.0,0.0301326377415314,43.3,0.39,0.009
2015-02-27,44.08,44.42,43.99,44.26,1195808.0,0.0332728343871747,43.69,0.1,0.0023
2015-03-02,44.45,45.23,44.27,45.07,1606258.0,0.0446934260492273,43.79,0.8,0.0183
2015-03-03,45.08,45.12,43.89,43.92,1478385.0,0.0411354157736721,44.59,-1.14,-0.0256
2015-03-04,43.87,44.96,43.82,44.95,1345463.0,0.037436919282252,43.45,1.02,0.0235
2015-03-05,44.98,45.48,44.61,45.24,1697599.0,0.0472349494089631,44.47,0.29,0.0065
2015-03-06,45.42,45.63,44.17,44.33,1367516.0,0.038050534358201,44.76,-0.9,-0.0201
2015-03-09,44.37,45.17,43.95,45.01,1161288.0,0.0323123304910264,43.86,0.67,0.0153
2015-03-10,45.02,45.79,44.99,45.47,1596652.0,0.0444261433022285,44.53,0.45,0.0101
2015-03-11,44.86,45.68,44.49,44.55,1266900.0,0.0352509381816409,44.98,-0.91,-0.0202
2015-03-12,44.7,45.12,43.82,44.12,1201981.0,0.0334445954112455,44.07,-0.42,-0.0095
2015-03-13,44.56,45.17,44.31,44.99,856408.0,0.0238291778879649,43.65,0.85,0.0195
2015-03-16,45.09,46.38,45.02,46.13,2176551.0,0.0605615792487084,44.5,1.13,0.0254
