date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-08-23,29.61,30.58,29.16,30.16,4907459.0,0.1724793907811833,29.75,0.41,0.0138
2021-08-24,30.19,31.96,29.62,31.58,6036031.0,0.2121446046959,30.16,1.42,0.0471
2021-08-25,31.3,31.35,30.64,31.06,3747537.0,0.1317123380327667,31.58,-0.52,-0.0165
2021-08-26,30.66,33.4,30.53,32.65,6849025.0,0.2407183961078624,31.06,1.59,0.0512
2021-08-27,32.19,35.8,31.66,33.79,7917611.0,0.2782753196149771,32.65,1.14,0.0349
2021-08-30,33.1,34.98,32.31,34.13,5919045.0,0.2080329709542982,33.79,0.34,0.0101
2021-08-31,33.72,33.72,31.2,31.6,5261486.0,0.1849221562286562,34.13,-2.53,-0.0741
2021-09-01,31.7,37.01,31.11,35.25,8606626.0,0.3024916986899927,31.6,3.65,0.1155
2021-09-02,34.7,36.44,33.96,35.55,6676793.0,0.2346650657727491,35.25,0.3,0.0085
2021-09-03,34.68,34.9,33.0,34.08,5888004.0,0.206941992350251,35.55,-1.47,-0.0414
2021-09-06,33.87,35.13,33.33,33.96,3463319.0,0.1217231058274551,34.08,-0.12,-0.0035
2021-09-07,34.0,34.34,32.2,32.6,4866854.0,0.1710522722535155,33.96,-1.36,-0.04
2021-09-08,32.6,32.99,31.77,32.48,3366046.0,0.1183043125620487,32.6,-0.12,-0.0037
2021-09-09,32.3,32.86,30.39,30.5,5063639.0,0.1779685515163428,32.48,-1.98,-0.061
2021-09-10,30.49,30.99,30.02,30.7,2569372.0,0.0903041099783473,30.5,0.2,0.0066
2021-09-13,30.68,30.68,28.88,29.79,3373215.0,0.118556276919267,30.7,-0.91,-0.0296
2021-09-14,29.53,29.71,28.93,29.31,1845710.0,0.0648700144736283,29.79,-0.49,-0.0164
2021-09-15,29.44,29.44,28.38,28.71,2052466.0,0.0721367382344085,29.3,-0.6,-0.0205
2021-09-16,28.67,29.43,28.5,28.73,1843246.0,0.0647834138074007,28.7,0.03,0.001
2021-09-17,28.71,29.04,27.59,27.7,1907024.0,0.0670249792662751,28.73,-1.03,-0.0359
2021-09-22,27.35,27.98,27.33,27.8,842461.0,0.0296094496228917,27.7,0.1,0.0036
2021-09-23,28.11,28.96,27.99,28.72,1682495.0,0.0591335989954041,27.8,0.92,0.0331
2021-09-24,29.09,29.97,28.66,28.89,2312177.0,0.081264638245223,28.72,0.17,0.0059
2021-09-27,28.89,29.0,26.9,27.04,1948492.0,0.0684824291149471,28.89,-1.85,-0.064
2021-09-28,27.0,27.18,26.36,26.37,1270262.0,0.0446451036865488,27.04,-0.67,-0.0248
2021-09-29,26.39,26.6,25.8,25.81,1143934.0,0.0402051325164167,26.37,-0.56,-0.0212
2021-09-30,25.8,26.7,25.8,26.56,796785.0,0.0280041038312465,25.81,0.75,0.0291
2021-10-08,26.98,27.86,26.92,27.12,973940.0,0.0342304597669436,26.56,0.56,0.0211
2021-10-11,27.28,27.3,26.57,26.69,801660.0,0.0281754424058649,27.12,-0.43,-0.0159
2021-10-12,26.7,28.19,26.69,27.59,1689236.0,0.0593705207044303,26.69,0.9,0.0337
2021-10-13,27.66,28.46,27.31,28.15,1603556.0,0.05635917935606,27.59,0.56,0.0203
2021-10-14,28.13,28.8,27.59,28.31,1462966.0,0.0514179505959366,28.15,0.16,0.0057
2021-10-15,28.28,28.28,27.13,27.14,1313272.0,0.0461567492443617,28.31,-1.17,-0.0413
2021-10-18,27.08,28.01,27.0,27.89,1036851.0,0.0364415533193167,27.14,0.74,0.0273
2021-10-19,27.76,28.26,27.38,27.61,881569.0,0.0309839540282612,27.88,-0.28,-0.01
2021-10-20,27.51,27.71,26.86,26.88,1096499.0,0.0385379642524118,27.6,-0.73,-0.0264
2021-10-21,27.21,27.21,26.32,26.38,730069.0,0.0256592783247354,26.87,-0.5,-0.0186
2021-10-22,26.31,26.78,26.31,26.64,574317.0,0.020185160237768,26.37,0.26,0.0099
2021-10-25,26.71,27.2,26.29,26.99,763463.0,0.026832956347465,26.63,0.35,0.0131
2021-10-26,26.49,26.9,25.93,26.21,1391900.0,0.0489202383613045,26.98,-0.78,-0.0289
2021-10-27,26.07,26.28,24.62,24.94,1652659.0,0.0580849717723652,26.2,-1.27,-0.0485
2021-10-28,24.93,25.08,23.59,23.74,1503062.0,0.0528271796190955,24.93,-1.2,-0.0481
2021-10-29,23.97,24.25,23.66,23.91,912058.0,0.0320555318337054,23.73,0.17,0.0072
2021-11-01,23.96,24.46,23.57,24.37,1051196.0,0.0369457280583733,23.9,0.46,0.0192
2021-11-02,24.37,24.51,23.57,23.71,1071535.0,0.0376605701648684,24.36,-0.66,-0.0271
2021-11-03,23.64,24.06,23.61,24.03,711365.0,0.0250019005401892,23.7,0.32,0.0135
2021-11-04,23.99,24.66,23.87,24.5,1007756.0,0.0354189695596197,24.02,0.47,0.0196
2021-11-05,24.47,24.73,24.21,24.52,841856.0,0.0295881860664518,24.49,0.02,0.0008
2021-11-08,24.56,24.99,24.39,24.95,852339.0,0.0299566255080364,24.51,0.43,0.0175
2021-11-09,24.78,26.54,24.78,26.16,2474678.0,0.0869759592122109,24.94,1.21,0.0485
2021-11-10,25.89,26.3,25.78,26.19,1144110.0,0.0402113182782901,26.15,0.03,0.0011
2021-11-11,25.91,26.7,25.91,26.58,1259658.0,0.0442724115336763,26.18,0.39,0.0149
2021-11-12,26.67,26.8,26.15,26.65,1328399.0,0.0466884084481058,26.57,0.08,0.003
2021-11-15,26.74,27.64,26.66,27.24,1837724.0,0.0645893355286227,26.65,0.58,0.0218
2021-11-16,27.22,27.24,26.25,26.4,1339257.0,0.0470700277800456,27.23,-0.84,-0.0308
2021-11-17,26.9,28.5,26.55,27.76,2958646.0,0.103985679680092,26.39,1.36,0.0515
2021-11-18,27.32,27.96,27.11,27.24,1611637.0,0.0566431972066224,27.75,-0.52,-0.0187
2021-11-19,26.98,27.69,26.98,27.41,1126697.0,0.0395993144629403,27.23,0.17,0.0062
2021-11-22,27.46,27.63,27.13,27.57,1164782.0,0.0409378641274207,27.4,0.16,0.0058
2021-11-23,27.56,28.04,27.31,27.98,1393796.0,0.0489868758869407,27.56,0.41,0.0149
2021-11-24,28.01,28.45,27.56,28.31,1589759.0,0.0558742648301092,27.97,0.33,0.0118
2021-11-25,29.01,29.7,28.21,28.32,2668198.0,0.0937774855630117,28.3,0.01,0.0004
2021-11-26,28.14,28.76,27.84,28.46,1727549.0,0.0607170837422467,28.31,0.14,0.0049
2021-11-29,27.93,28.34,27.3,27.65,1663060.0,0.0584505292112587,28.45,-0.81,-0.0285
2021-11-30,27.86,28.8,27.38,28.1,1909296.0,0.0671048318286409,27.64,0.46,0.0166
2021-12-01,28.41,28.6,28.04,28.48,1227600.0,0.0431456890669857,28.1,0.37,0.0132
2021-12-02,28.39,29.68,27.72,29.0,3754949.0,0.1319728429589353,28.47,0.53,0.0186
2021-12-03,28.7,28.85,27.6,27.8,2603815.0,0.0915146565476974,29.0,-1.2,-0.0414
2021-12-06,27.7,27.97,26.09,26.18,2051500.0,0.0721027868368533,27.8,-1.62,-0.0583
2021-12-07,26.35,26.4,25.56,25.92,1193572.0,0.0419497282429621,26.18,-0.26,-0.0099
2021-12-08,25.89,26.48,25.88,26.24,910385.0,0.0319967319495338,25.92,0.32,0.0123
2021-12-09,26.21,26.69,26.0,26.43,1044187.0,0.0366993871210399,26.24,0.19,0.0072
2021-12-10,26.42,26.95,26.2,26.7,1072179.0,0.0376832044299052,26.43,0.27,0.0102
2021-12-13,26.6,26.92,26.46,26.73,807334.0,0.0283748629335336,26.7,0.03,0.0011
2021-12-14,26.61,26.85,26.52,26.8,721305.0,0.0253512555005393,26.73,0.07,0.0026
2021-12-15,26.88,27.36,26.79,27.19,1324444.0,0.0465494045378257,26.8,0.39,0.0146
2021-12-16,27.19,27.56,27.01,27.5,1304103.0,0.045834492138582,27.19,0.31,0.0114
2021-12-17,27.5,27.59,26.7,26.77,1133976.0,0.0398551449213295,27.5,-0.73,-0.0265
2021-12-20,26.77,27.65,26.5,26.63,1196583.0,0.0420555539759212,26.77,-0.14,-0.0052
2021-12-21,26.52,26.94,26.31,26.75,859123.0,0.0301950585111567,26.63,0.12,0.0045
2021-12-22,26.77,27.56,26.6,27.17,1528390.0,0.053717366986877,26.75,0.42,0.0157
2021-12-23,27.11,27.23,26.1,26.67,1667195.0,0.0585958594689094,27.17,-0.5,-0.0184
2021-12-24,26.5,26.96,25.65,25.67,1371000.0,0.0481856791388379,26.67,-1.0,-0.0375
2021-12-27,25.51,25.55,24.92,25.31,680900.0,0.0239311662477277,25.67,-0.36,-0.014
2021-12-28,25.35,25.67,25.35,25.61,510187.0,0.0179312232551468,25.31,0.3,0.0119
2021-12-29,25.62,25.71,25.23,25.46,504256.0,0.017722770109288,25.61,-0.16,-0.0062
2021-12-30,25.26,25.54,24.62,25.51,1510900.0,0.0503633333333333,25.45,0.05,0.002
2021-12-31,25.5,25.97,25.26,25.93,1134600.0,0.03782,25.5,0.42,0.0165
2022-01-04,26.24,27.01,25.82,26.69,1469705.0,0.0489901666666666,25.92,0.76,0.0293
2022-01-05,26.69,26.99,26.19,26.51,947628.0,0.0315876,26.68,-0.18,-0.0067
2022-01-06,26.41,26.86,26.24,26.76,1034914.0,0.0344971333333333,26.5,0.25,0.0094
2022-01-07,26.72,26.91,26.31,26.34,806194.0,0.0268731333333333,26.75,-0.42,-0.0157
2022-01-10,26.01,27.19,26.01,26.89,1054606.0,0.0351535333333333,26.33,0.55,0.0209
2022-01-11,26.74,27.41,26.74,26.92,865319.0,0.0288439666666666,26.88,0.03,0.0011
2022-01-12,27.01,27.39,26.87,27.15,1174631.0,0.0391543666666666,26.91,0.23,0.0085
2022-01-13,27.18,27.18,26.72,26.85,945935.0,0.0315311666666666,27.14,-0.3,-0.0111
2022-01-14,26.63,26.96,26.35,26.43,879881.0,0.0293293666666666,26.84,-0.42,-0.0156
2022-01-17,26.43,27.24,26.21,27.12,1224563.0,0.0408187666666666,26.42,0.69,0.0261
2022-01-18,27.13,27.14,26.5,26.68,1067892.0,0.0355964,27.11,-0.44,-0.0162
2022-01-19,26.61,27.27,26.54,27.19,1382816.0,0.0460938666666666,26.67,0.51,0.0191
2022-01-20,27.19,27.19,25.81,25.89,1963748.0,0.0654582666666666,27.18,-1.3,-0.0478
2022-01-21,25.89,26.1,25.42,25.62,645599.0,0.0215199666666666,25.88,-0.27,-0.0104
2022-01-24,25.64,25.7,25.19,25.31,549039.0,0.0183013,25.61,-0.31,-0.0121
2022-01-25,25.16,25.71,24.02,24.17,1082945.0,0.0360981666666666,25.3,-1.14,-0.0451
2022-01-26,24.52,24.57,24.12,24.3,483906.0,0.0161302,24.16,0.13,0.0054
2022-01-27,24.3,24.48,23.21,23.28,892027.0,0.0297342333333333,24.29,-1.02,-0.042
2022-01-28,23.42,23.97,23.31,23.66,607068.0,0.0202356,23.27,0.38,0.0163
2022-02-07,23.97,24.59,23.82,24.46,730098.0,0.0243366,23.65,0.8,0.0338
2022-02-08,24.46,24.83,24.14,24.8,617720.0,0.0205906666666666,24.45,0.34,0.0139
2022-02-09,24.68,25.06,24.52,24.87,520355.0,0.0173451666666666,24.79,0.08,0.0032
2022-02-10,24.87,24.87,24.5,24.61,543490.0,0.0181163333333333,24.87,-0.26,-0.0105
2022-02-11,24.6,24.8,24.05,24.56,786063.0,0.0262021,24.61,-0.05,-0.002
2022-02-14,24.58,24.76,24.11,24.25,544402.0,0.0181467333333333,24.56,-0.31,-0.0126
2022-02-15,24.15,24.51,24.06,24.16,390772.0,0.0130257333333333,24.25,-0.09,-0.0037
2022-02-16,24.2,24.77,24.2,24.73,675741.0,0.0225247,24.16,0.56,0.0232
2022-02-17,24.72,25.0,24.5,24.56,785229.0,0.0261743,24.72,-0.16,-0.0065
2022-02-18,24.43,25.59,24.1,25.4,1602273.0,0.0534091,24.56,0.84,0.0342
2022-02-21,25.02,25.4,25.02,25.19,1099886.0,0.0366628666666666,25.4,-0.21,-0.0083
2022-02-22,25.0,25.11,24.37,24.63,950003.0,0.0316667666666666,25.19,-0.56,-0.0222
2022-02-23,24.54,25.25,24.42,25.0,918537.0,0.0306179,24.63,0.37,0.015
2022-02-24,25.26,25.26,23.85,24.04,1163337.0,0.0387779,25.0,-0.96,-0.0384
2022-02-25,24.24,24.9,24.24,24.41,792970.0,0.0264323333333333,24.04,0.37,0.0154
2022-02-28,24.46,24.46,23.67,24.06,799877.0,0.0266625666666666,24.41,-0.36,-0.0147
2022-03-01,24.15,24.39,24.03,24.24,462194.0,0.0154064666666666,24.05,0.18,0.0075
2022-03-02,24.18,24.34,23.99,24.29,446597.0,0.0148865666666666,24.23,0.05,0.0021
2022-03-03,24.38,24.67,24.26,24.36,727206.0,0.0242402,24.28,0.07,0.0029
2022-03-04,24.26,24.51,23.91,23.95,705466.0,0.0235155333333333,24.35,-0.41,-0.0168
2022-03-07,23.9,23.99,23.59,23.63,507322.0,0.0169107333333333,23.94,-0.32,-0.0134
2022-03-08,23.67,23.77,23.09,23.12,661538.0,0.0220512666666666,23.62,-0.51,-0.0216
2022-03-09,23.12,23.31,21.35,22.39,857716.0,0.0285905333333333,23.11,-0.73,-0.0316
2022-03-10,22.91,23.1,22.6,22.6,579268.0,0.0193089333333333,22.38,0.21,0.0094
2022-03-11,22.6,23.21,22.05,23.1,698550.0,0.023285,22.59,0.5,0.0221
2022-03-14,22.99,23.04,22.47,22.5,460735.0,0.0153578333333333,23.09,-0.6,-0.026
2022-03-15,22.39,22.46,21.02,21.1,667577.0,0.0222525666666666,22.49,-1.4,-0.0622
2022-03-16,21.31,21.9,20.79,21.65,574719.0,0.0191573,21.09,0.55,0.0261
2022-03-17,21.99,22.58,21.74,22.17,712333.0,0.0237444333333333,21.64,0.52,0.024
2022-03-18,22.45,22.78,22.14,22.66,556525.0,0.0185508333333333,22.16,0.49,0.0221
2022-03-21,22.84,23.07,22.6,23.07,702581.0,0.0234193666666666,22.65,0.41,0.0181
2022-03-22,23.27,24.69,23.12,23.73,2320479.0,0.0773493,23.06,0.66,0.0286
2022-03-23,23.66,23.81,23.16,23.26,1306337.0,0.0435445666666666,23.72,-0.47,-0.0198
2022-03-24,23.12,23.44,22.74,22.86,615612.0,0.0205204,23.25,-0.4,-0.0172
2022-03-25,22.99,23.21,22.81,23.04,495579.0,0.0165193,22.85,0.18,0.0079
2022-03-28,22.82,23.11,22.22,22.96,695993.0,0.0231997666666666,23.03,-0.08,-0.0035
