date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-09-13,47.71,48.68,47.41,48.28,2653874.0,0.0915128965517241,47.2,1.08,0.0229
2016-09-14,47.8,48.31,47.16,47.85,1620514.0,0.0558797931034482,48.28,-0.43,-0.0089
2016-09-19,47.8,48.63,47.8,48.14,1176163.0,0.0405573448275862,47.85,0.29,0.0061
2016-09-20,48.25,48.25,47.01,47.2,1637822.0,0.0564766206896551,48.14,-0.94,-0.0195
2016-09-21,47.35,48.4,46.63,48.35,3982259.0,0.1373192758620689,47.2,1.15,0.0244
2016-09-22,48.99,49.45,47.29,47.49,4164796.0,0.1436136551724137,48.35,-0.86,-0.0178
2016-09-23,47.01,47.01,44.99,45.2,3595584.0,0.1239856551724137,47.49,-2.29,-0.0482
2016-09-26,44.6,44.6,42.14,42.19,2843400.0,0.0980482758620689,45.2,-3.02,-0.0668
2016-09-27,42.11,42.94,42.02,42.7,1739427.0,0.0599802413793103,42.18,0.51,0.0121
2016-09-28,42.47,43.06,42.22,42.66,1599564.0,0.0551573793103448,42.69,-0.04,-0.0009
2016-09-29,42.66,44.32,42.33,43.57,2402920.0,0.0828593103448275,42.65,0.91,0.0213
2016-09-30,43.21,44.27,43.01,43.87,1668927.0,0.0575492068965517,43.56,0.3,0.0069
2016-10-10,44.09,45.51,43.51,45.51,2052864.0,0.0707884137931034,43.86,1.64,0.0374
2016-10-11,45.36,45.89,44.83,45.4,1653970.0,0.057033448275862,45.5,-0.11,-0.0024
2016-10-12,45.01,45.8,44.73,45.29,1490082.0,0.0513821379310344,45.39,-0.11,-0.0024
2016-10-13,45.39,45.47,44.81,44.86,1222708.0,0.0421623448275862,45.28,-0.43,-0.0095
2016-10-14,44.87,45.88,44.62,45.55,1889920.0,0.0651696551724138,44.85,0.69,0.0154
2016-10-17,45.59,46.7,45.01,46.7,4604423.0,0.1587732068965517,45.54,1.15,0.0253
2016-10-18,46.71,50.0,46.7,49.29,7462773.0,0.257337,46.69,2.59,0.0555
2016-10-19,48.52,49.0,47.56,48.23,4733393.0,0.163220448275862,49.28,-1.06,-0.0215
2016-10-20,47.99,48.18,46.33,46.88,3526221.0,0.1215938275862068,48.22,-1.35,-0.028
2016-10-21,46.51,47.26,46.11,47.12,2329462.0,0.0803262758620689,46.87,0.24,0.0051
2016-10-24,46.74,47.38,46.47,47.0,1954919.0,0.067411,47.11,-0.12,-0.0025
2016-10-25,47.24,48.38,46.94,47.96,2964603.0,0.1022276896551724,46.99,0.96,0.0204
2016-10-26,47.49,47.81,46.45,46.67,2150597.0,0.0741585172413793,47.95,-1.29,-0.0269
2016-10-27,46.75,50.53,46.62,50.08,7190341.0,0.2479427931034482,46.66,3.4,0.0729
2016-10-28,49.9,53.35,49.14,49.62,10000896.0,0.3448584827586207,50.06,-0.46,-0.0092
2016-10-31,49.02,51.52,48.02,49.51,5690728.0,0.196232,49.6,-0.11,-0.0022
2016-11-01,48.67,50.57,48.67,50.06,4420198.0,0.1524206206896551,49.49,0.55,0.0111
2016-11-02,50.03,52.79,49.22,52.0,7110379.0,0.2451854827586206,50.04,1.94,0.0388
2016-11-03,51.72,52.42,50.63,50.73,5592909.0,0.1928589310344827,51.98,-1.27,-0.0244
2016-11-04,50.03,52.02,50.02,51.79,3572602.0,0.1231931724137931,50.71,1.06,0.0209
2016-11-07,51.9,54.4,51.33,53.97,7380717.0,0.2545074827586207,51.77,2.18,0.0421
2016-11-08,53.49,53.9,52.13,53.15,6315823.0,0.217787,53.95,-0.82,-0.0152
2016-11-09,52.77,53.25,50.9,52.69,5059735.0,0.1744736206896551,53.13,-0.46,-0.0087
2016-11-10,53.04,54.8,52.51,54.02,6907113.0,0.2381763103448275,52.67,1.33,0.0253
2016-11-11,54.0,55.01,52.72,52.9,4994603.0,0.1722276896551724,54.0,-1.12,-0.0207
2016-11-14,52.2,54.01,51.53,53.07,3970625.0,0.1369181034482758,52.88,0.17,0.0032
2016-11-15,53.51,53.92,52.71,53.09,3357406.0,0.1157726206896551,53.05,0.02,0.0004
2016-11-16,53.12,53.18,51.02,51.18,2852186.0,0.0983512413793103,53.07,-1.91,-0.036
2016-11-17,51.06,51.07,48.02,48.83,3601878.0,0.1242026896551724,51.16,-2.35,-0.0459
2016-11-18,49.2,50.5,49.2,49.66,2224548.0,0.0767085517241379,48.81,0.83,0.017
2016-11-21,49.79,51.02,48.32,50.77,2713189.0,0.0935582413793103,49.64,1.11,0.0224
2016-11-22,51.31,52.53,50.83,52.18,3598207.0,0.1240761034482758,50.75,1.4,0.0276
2016-11-23,52.63,52.91,51.42,51.93,4002709.0,0.138024448275862,52.15,-0.25,-0.0048
2016-11-24,51.57,53.52,51.57,52.82,6022960.0,0.2076882758620689,51.9,0.9,0.0173
2016-11-25,52.12,54.42,49.22,54.03,7193286.0,0.2480443448275862,52.8,1.21,0.0229
2016-11-28,54.08,58.14,54.08,56.04,9447111.0,0.3257624482758621,54.01,2.01,0.0372
2016-11-29,55.2,61.65,55.2,61.65,16202343.0,0.5587014827586206,56.02,5.6,0.1
2016-11-30,60.51,61.93,55.5,57.01,14978136.0,0.516487448275862,61.62,-4.64,-0.0753
2016-12-01,55.32,61.02,55.22,57.52,10932387.0,0.3769788620689655,56.98,0.52,0.0091
2016-12-02,55.92,60.63,55.23,58.86,9643942.0,0.332549724137931,57.5,1.34,0.0233
2016-12-05,57.27,61.71,57.22,61.22,9286411.0,0.3202210689655172,58.84,2.36,0.0401
2016-12-06,60.82,60.82,57.18,57.56,8893845.0,0.3066843103448275,61.2,-3.66,-0.0598
2016-12-07,55.32,58.51,55.02,57.05,6894577.0,0.2377440344827586,57.54,-0.51,-0.0089
2016-12-08,56.84,57.05,52.52,53.78,5428540.0,0.1871910344827586,57.03,-3.27,-0.0573
2016-12-09,53.12,56.01,53.1,54.93,4721911.0,0.1628245172413793,53.76,1.15,0.0214
2016-12-12,55.04,56.37,51.62,52.1,3562587.0,0.1228478275862069,54.91,-2.83,-0.0515
2016-12-13,51.38,52.9,51.38,52.47,2255935.0,0.0777908620689655,52.08,0.37,0.0071
2016-12-14,53.02,57.73,52.52,57.73,7333669.0,0.2528851379310345,52.45,5.25,0.1001
2016-12-15,57.73,63.03,57.29,62.03,9597698.0,0.3309551034482759,57.7,4.3,0.0745
2016-12-16,62.03,64.03,59.24,62.04,8499346.0,0.2930808965517241,62.0,0.01,0.0002
2016-12-19,62.03,67.33,58.03,67.33,10262260.0,0.3538710344827586,62.01,5.29,0.0853
2016-12-20,67.55,74.06,64.33,74.06,9883835.0,0.3408218965517241,67.3,6.73,0.1
2016-12-21,72.03,77.68,66.66,72.56,20949741.0,0.7224048620689655,74.03,-1.5,-0.0203
2016-12-22,65.31,66.71,65.31,65.31,12364801.0,0.426372448275862,72.53,-7.25,-0.1
2016-12-23,62.2,62.56,58.77,58.77,7213802.0,0.2487517931034482,65.28,-6.53,-0.1
2016-12-26,55.65,63.11,54.02,62.92,12207318.0,0.420942,58.75,4.15,0.0706
2016-12-27,60.02,61.52,56.63,56.92,11412006.0,0.393517448275862,62.9,-6.0,-0.0954
2016-12-28,56.07,58.46,55.03,56.58,6135756.0,0.2115777931034482,56.9,-0.34,-0.006
2016-12-29,56.52,56.92,54.22,54.83,6251366.0,0.2155643448275862,56.56,-1.75,-0.0309
2016-12-30,55.2,55.2,51.52,51.8,6617397.0,0.2281861034482758,54.81,-3.03,-0.0553
2017-01-03,51.79,53.47,51.64,53.19,4511283.0,0.1555614827586207,51.78,1.39,0.0268
2017-01-04,53.42,56.82,53.19,54.59,7541958.0,0.2600675172413793,53.17,1.4,0.0263
2017-01-05,54.05,54.05,51.82,51.92,5547552.0,0.1912948965517241,54.57,-2.67,-0.0489
2017-01-06,51.99,53.8,51.98,52.5,4903255.0,0.1690777586206896,51.9,0.58,0.0112
2017-01-09,52.03,52.19,48.02,49.08,4957602.0,0.1709517931034482,52.48,-3.42,-0.0652
2017-01-10,49.38,49.8,48.32,49.66,3127765.0,0.1078539655172413,49.06,0.59,0.012
2017-01-11,49.55,49.55,45.52,45.73,4408737.0,0.1520254137931034,49.65,-3.93,-0.0792
2017-01-12,45.61,46.41,43.04,43.56,3792638.0,0.1307806206896551,45.72,-2.17,-0.0475
2017-01-13,43.65,44.65,42.13,43.91,3938472.0,0.1358093793103448,43.55,0.35,0.008
2017-01-16,43.61,43.61,39.52,39.6,3815532.0,0.1315700689655172,43.9,-4.31,-0.0982
2017-01-17,39.17,41.51,38.38,41.01,3898951.0,0.1344465862068965,39.59,1.41,0.0356
2017-01-18,40.68,40.96,39.8,40.32,2134559.0,0.0736054827586207,41.0,-0.68,-0.0166
2017-01-19,40.53,44.0,40.04,41.91,4316395.0,0.1488412068965517,40.32,1.59,0.0394
2017-01-20,41.91,43.97,41.45,42.32,3041137.0,0.1048667931034482,41.91,0.41,0.0098
2017-01-23,43.0,43.55,42.55,43.32,2461326.0,0.0848733103448275,42.32,1.0,0.0236
2017-01-24,43.32,46.0,43.11,45.09,4234361.0,0.146012448275862,43.32,1.77,0.0409
2017-01-25,44.71,45.88,43.68,45.04,2769832.0,0.095511448275862,45.09,-0.06,-0.0013
2017-01-26,44.89,46.51,44.71,45.39,2124900.0,0.0732724137931034,45.03,0.35,0.0078
2017-04-26,40.85,40.85,40.85,40.85,332600.0,0.0114689655172413,45.38,-4.54,-0.1
2017-04-27,36.77,42.51,36.77,39.03,4877407.0,0.168186448275862,40.84,-1.82,-0.0446
2017-04-28,37.62,40.43,37.62,38.35,2588205.0,0.089248448275862,39.02,-0.68,-0.0174
2017-05-02,38.36,38.66,35.83,35.97,3010200.0,0.1038,38.34,-2.38,-0.0621
2017-05-03,36.64,37.38,36.13,37.11,2240480.0,0.0772579310344827,35.96,1.14,0.0317
2017-05-04,37.08,40.82,36.57,40.82,4474871.0,0.1543058965517241,37.1,3.71,0.1
2017-05-05,41.23,44.81,41.23,43.13,5850638.0,0.2017461379310345,40.81,2.31,0.0566
2017-05-08,44.14,44.14,40.01,41.53,3038205.0,0.1047656896551724,43.12,-1.6,-0.0371
2017-05-09,41.71,44.29,41.61,42.99,3403104.0,0.1173484137931034,41.52,1.46,0.0352
2017-05-10,43.06,43.31,41.01,41.38,2721433.0,0.0938425172413793,42.98,-1.61,-0.0375
2017-05-11,40.32,41.18,38.22,40.28,2696274.0,0.0929749655172413,41.37,-1.1,-0.0266
2017-05-12,40.52,41.8,40.21,41.7,2162509.0,0.0745692758620689,40.27,1.42,0.0353
2017-05-15,41.86,42.69,40.71,40.86,1519702.0,0.0524035172413793,41.69,-0.84,-0.0201
2017-05-16,40.76,40.97,39.12,40.91,1787789.0,0.0616478965517241,40.85,0.05,0.0012
2017-05-17,41.01,42.26,40.55,40.73,1760348.0,0.0607016551724137,40.9,-0.18,-0.0044
2017-05-18,40.0,40.66,39.51,39.73,1286171.0,0.044350724137931,40.72,-1.0,-0.0246
2017-05-19,40.11,40.68,39.61,39.65,913471.0,0.031499,39.72,-0.08,-0.002
2017-05-22,39.41,40.15,37.62,38.01,1489068.0,0.0513471724137931,39.64,-1.64,-0.0414
2017-05-23,37.51,38.49,35.23,35.71,1245980.0,0.0429648275862069,38.0,-2.3,-0.0605
2017-05-24,35.71,36.55,35.26,36.22,805210.0,0.0277658620689655,35.7,0.51,0.0143
2017-05-25,36.23,39.21,36.23,38.27,1381147.0,0.0476257586206896,36.21,2.05,0.0566
2017-05-26,38.46,38.51,37.54,37.96,967383.0,0.0333580344827586,38.26,-0.31,-0.0081
2017-05-31,39.01,39.5,37.81,37.98,1000799.0,0.0345103103448275,37.95,0.02,0.0005
2017-06-01,37.51,37.88,35.39,35.89,1219905.0,0.0420656896551724,37.97,-2.09,-0.055
2017-06-02,35.01,37.01,34.52,36.4,941828.0,0.0324768275862068,35.88,0.51,0.0142
2017-06-05,36.49,36.79,36.17,36.23,570201.0,0.0196621034482758,36.39,-0.17,-0.0047
2017-06-06,36.21,36.21,35.74,35.85,498500.0,0.0171896551724137,36.22,-0.38,-0.0105
2017-06-07,35.41,37.29,35.41,37.25,922550.0,0.0318120689655172,35.84,1.4,0.0391
2017-06-08,37.33,38.38,37.33,37.68,1184260.0,0.0408365517241379,37.12,0.43,0.0116
2017-06-09,37.67,37.88,36.81,37.15,681563.0,0.0235021724137931,37.55,-0.53,-0.0141
2017-06-12,37.12,37.78,36.13,36.45,749400.0,0.0258413793103448,37.02,-0.7,-0.0189
2017-06-13,36.45,37.5,36.45,37.18,679837.0,0.0234426551724137,36.32,0.73,0.0201
2017-06-14,37.15,37.58,36.83,37.18,564337.0,0.0194598965517241,37.05,0.0,0.0
2017-06-15,36.81,39.13,36.81,39.03,1865388.0,0.064323724137931,37.05,1.85,0.0499
2017-06-16,38.93,39.25,38.06,38.25,1298868.0,0.0447885517241379,38.9,-0.78,-0.0201
2017-06-19,38.13,38.72,37.83,38.2,682065.0,0.0235194827586206,38.12,-0.05,-0.0013
2017-06-20,38.58,39.83,37.98,39.56,1755415.0,0.0605315517241379,38.07,1.35,0.0355
2017-06-21,39.74,40.02,39.15,39.63,1279328.0,0.0441147586206896,39.42,0.07,0.0018
2017-06-22,39.44,39.61,38.13,38.34,929067.0,0.0320367931034482,39.49,-1.28,-0.0324
2017-06-23,38.34,38.93,37.84,38.93,643503.0,0.0221897586206896,38.21,0.59,0.0154
2017-06-26,40.27,40.59,39.55,39.75,1308500.0,0.0451206896551724,38.8,0.82,0.0211
2017-06-27,39.34,39.56,39.0,39.13,788260.0,0.0271813793103448,39.62,-0.62,-0.0156
2017-06-28,39.03,39.03,38.19,38.33,714100.0,0.0246241379310344,39.0,-0.8,-0.0205
2017-06-29,38.43,38.79,38.27,38.69,519100.0,0.0179,38.2,0.36,0.0094
2017-06-30,38.23,39.29,38.23,39.13,581800.0,0.0200620689655172,38.56,0.44,0.0114
2017-07-03,39.13,39.43,38.84,39.13,440503.0,0.0151897586206896,39.0,0.0,0.0
2017-07-04,39.18,39.23,38.84,38.85,351565.0,0.0121229310344827,39.0,-0.28,-0.0072
2017-07-05,39.12,39.61,38.75,39.37,519703.0,0.0179207931034482,38.72,0.51,0.0132
2017-07-06,39.31,41.09,39.31,40.64,1586946.0,0.0547222758620689,39.23,1.27,0.0324
2017-07-07,40.64,40.84,40.02,40.46,1070219.0,0.0369041034482758,40.5,-0.18,-0.0044
2017-07-10,40.06,40.06,38.83,38.98,922500.0,0.0318103448275862,40.32,-1.47,-0.0365
2017-07-11,38.68,39.03,37.13,37.13,902600.0,0.0311241379310344,38.85,-1.85,-0.0476
2017-07-12,37.23,38.12,37.15,38.09,561400.0,0.0122043478260869,37.0,0.96,0.0259
2017-07-13,38.09,38.61,37.43,37.56,425168.0,0.0092427826086956,37.96,-0.53,-0.014
2017-07-14,37.56,37.97,37.23,37.61,389500.0,0.0084673913043478,37.43,0.05,0.0013
2017-07-17,37.51,37.6,33.85,34.27,916800.0,0.0199304347826086,37.48,-3.32,-0.0886
2017-07-18,33.21,35.28,33.21,35.12,633100.0,0.0137630434782608,34.16,0.84,0.0246
2017-07-19,35.12,35.97,34.9,35.97,390000.0,0.0084782608695652,35.0,0.85,0.0243
2017-07-20,35.92,37.11,35.18,36.11,567003.0,0.012326152173913,35.85,0.14,0.0039
2017-07-21,35.51,36.6,33.32,35.52,428300.0,0.0093108695652173,35.99,-0.59,-0.0164
2017-07-24,35.41,36.32,35.12,35.21,540590.0,0.0117519565217391,35.4,-0.31,-0.0088
2017-07-25,35.29,35.88,35.13,35.55,540300.0,0.011745652173913,35.09,0.34,0.0097
2017-07-26,35.56,35.86,34.11,34.52,626203.0,0.0136131086956521,35.43,-1.02,-0.0288
2017-07-27,34.53,35.62,34.44,35.22,702100.0,0.0152630434782608,34.41,0.69,0.0201
2017-07-28,35.18,35.61,34.6,35.46,496612.0,0.0107959130434782,35.1,0.24,0.0068
2017-07-31,35.27,35.63,34.89,35.2,543200.0,0.0118086956521739,35.34,-0.26,-0.0074
2017-08-01,35.5,35.5,35.19,35.43,417022.0,0.0090656956521739,35.08,0.24,0.0068
2017-08-02,35.62,35.62,34.76,34.79,630132.0,0.0136985217391304,35.32,-0.64,-0.0181
2017-08-03,34.41,35.25,34.22,34.59,540084.0,0.0117409565217391,34.68,-0.2,-0.0058
2017-08-04,34.8,34.8,34.14,34.4,570706.0,0.012406652173913,34.48,-0.19,-0.0055
2017-08-07,34.31,34.57,33.63,33.71,613500.0,0.0133369565217391,34.29,-0.69,-0.0201
2017-08-08,33.91,34.32,33.16,33.31,678800.0,0.0147565217391304,33.6,-0.4,-0.0119
2017-08-09,33.33,33.64,32.31,32.5,963339.0,0.020942152173913,33.2,-0.81,-0.0244
2017-08-10,32.49,32.49,31.45,31.6,901125.0,0.0195896739130434,32.39,-0.89,-0.0275
2017-08-11,31.56,32.0,31.15,31.55,462368.0,0.0100514782608695,31.5,-0.05,-0.0016
2017-08-14,31.55,32.48,31.41,32.41,691929.0,0.0150419347826086,31.45,0.86,0.0273
2017-08-15,32.6,32.6,32.15,32.45,365962.0,0.0079556956521739,32.31,0.04,0.0012
2017-08-16,32.55,32.68,32.2,32.6,358467.0,0.0077927608695652,32.35,0.15,0.0046
2017-08-17,32.35,32.78,32.1,32.51,509300.0,0.0110717391304347,32.5,-0.09,-0.0028
2017-08-18,32.33,32.68,32.05,32.6,466070.0,0.0101319565217391,32.41,0.09,0.0028
2017-08-21,32.9,34.04,32.41,33.9,930635.0,0.0202311956521739,32.5,1.3,0.04
2017-08-22,33.58,33.88,33.31,33.6,490500.0,0.0106630434782608,33.8,-0.3,-0.0089
2017-08-23,33.32,33.6,32.85,33.46,491045.0,0.0106748913043478,33.5,-0.14,-0.0042
2017-08-24,33.44,33.69,33.14,33.67,452035.0,0.0098268478260869,33.36,0.21,0.0063
2017-08-25,33.49,33.87,33.41,33.85,412000.0,0.0089565217391304,33.57,0.18,0.0054
2017-08-28,33.51,34.45,33.47,34.39,805480.0,0.0175104347826086,33.75,0.53,0.0157
2017-08-29,34.41,34.6,34.03,34.29,709000.0,0.0154130434782608,34.28,-0.1,-0.0029
2017-08-30,34.33,34.33,33.43,33.47,572200.0,0.0124391304347826,34.18,-0.81,-0.0237
2017-08-31,33.47,33.85,33.4,33.78,398900.0,0.0086717391304347,33.37,0.3,0.009
2017-09-01,33.9,37.07,33.9,34.81,1786760.0,0.0388426086956521,33.67,1.03,0.0306
2017-09-04,34.51,34.51,33.62,34.03,841259.0,0.0182882391304347,34.7,-0.78,-0.0225
2017-09-05,34.03,34.3,33.76,33.8,769160.0,0.0167208695652173,33.92,-0.22,-0.0065
2017-09-06,34.03,34.92,33.9,34.78,1084247.0,0.0235705869565217,33.7,0.97,0.0288
2017-09-07,34.61,35.09,34.32,34.65,607800.0,0.0132130434782608,34.67,-0.13,-0.0037
2017-09-08,34.51,34.89,34.31,34.61,555286.0,0.0120714347826086,34.54,-0.04,-0.0012
2017-09-11,34.71,35.05,34.39,34.99,549665.0,0.0119492391304347,34.5,0.38,0.011
2017-09-12,35.08,35.2,34.04,34.58,650700.0,0.014145652173913,34.88,-0.41,-0.0118
2017-09-13,34.58,35.04,34.31,35.02,502552.0,0.0109250434782608,34.47,0.44,0.0128
2017-09-14,34.72,36.59,34.72,35.75,1608504.0,0.0349674782608695,34.91,0.73,0.0209
2017-09-15,35.52,35.9,34.97,35.2,590368.0,0.0128340869565217,35.64,-0.55,-0.0154
2017-09-18,35.12,35.69,34.75,35.63,624983.0,0.0135865869565217,35.09,0.43,0.0123
2017-09-19,35.63,35.7,35.01,35.11,697044.0,0.0151531304347826,35.52,-0.52,-0.0146
2017-09-20,35.1,35.9,35.1,35.77,723688.0,0.0157323478260869,35.0,0.65,0.0186
2017-09-21,36.42,36.51,35.77,35.77,709600.0,0.0154260869565217,35.65,0.0,0.0
2017-09-22,35.32,36.21,34.91,35.69,436001.0,0.0094782826086956,35.65,-0.07,-0.002
2017-09-25,35.69,36.06,35.11,35.17,288700.0,0.0062760869565217,35.58,-0.52,-0.0146
2017-09-26,35.2,36.12,35.11,36.12,643588.0,0.0139910434782608,35.06,0.94,0.0268
2017-09-27,36.08,36.08,35.68,35.83,515932.0,0.0112159130434782,36.0,-0.28,-0.0078
2017-09-28,35.57,36.11,35.57,35.77,538300.0,0.0117021739130434,35.72,-0.06,-0.0017
2017-09-29,35.64,36.62,35.64,36.28,475972.0,0.0103472173913043,35.66,0.51,0.0143
2017-10-09,36.42,37.62,36.3,37.58,764140.0,0.0166117391304347,36.17,1.29,0.0357
2017-10-10,37.58,37.58,36.84,37.52,512700.0,0.011145652173913,37.46,-0.06,-0.0016
2017-10-11,37.35,41.13,37.08,39.19,1258068.0,0.027349304347826,37.4,1.66,0.0444
2017-10-12,38.86,40.71,38.74,39.79,1145301.0,0.0248978478260869,39.06,0.6,0.0154
2017-10-13,39.93,40.12,39.28,39.36,581500.0,0.012641304347826,39.66,-0.43,-0.0108
2017-10-16,39.04,40.03,37.83,38.65,581665.0,0.0126448913043478,39.23,-0.71,-0.0181
2017-10-17,38.77,38.77,38.13,38.21,338890.0,0.0073671739130434,38.52,-0.43,-0.0112
2017-10-18,37.77,38.51,37.2,37.4,470000.0,0.0102173913043478,38.09,-0.81,-0.0213
2017-10-19,37.6,41.11,37.32,39.59,1239821.0,0.0269526304347826,37.28,2.18,0.0585
2017-10-20,39.33,40.09,38.92,39.29,532232.0,0.0115702608695652,39.46,-0.3,-0.0076
2017-10-23,39.86,43.22,39.86,41.51,3596632.0,0.078187652173913,39.16,2.22,0.0567
2017-10-24,41.83,44.55,41.17,42.05,3964500.0,0.0861847826086956,41.38,0.53,0.0128
2017-10-25,41.67,44.14,41.67,43.14,2977872.0,0.0647363478260869,41.91,1.09,0.026
2017-10-26,43.74,43.74,41.21,41.43,2570101.0,0.0558717608695652,43.0,-1.7,-0.0395
2017-10-27,39.61,41.92,39.61,40.68,1775000.0,0.0385869565217391,41.3,-0.75,-0.0182
2017-10-30,40.84,41.62,39.84,40.35,1081626.0,0.0235136086956521,40.55,-0.33,-0.0081
2017-10-31,40.88,41.11,40.2,40.83,765103.0,0.0166326739130434,40.22,0.48,0.0119
2017-11-01,39.78,41.09,39.73,41.08,1765601.0,0.0383826304347826,40.7,0.25,0.0061
2017-11-02,41.08,42.43,41.08,42.01,1978900.0,0.0430195652173913,40.95,0.93,0.0227
2017-11-03,41.4,42.63,41.4,42.43,1403041.0,0.0305008913043478,41.88,0.42,0.01
2017-11-06,42.61,44.13,42.48,43.84,1576859.0,0.0342795434782608,42.3,1.4,0.0331
2017-11-07,43.89,44.35,43.13,43.57,1357655.0,0.0295142391304347,43.7,-0.27,-0.0062
2017-11-08,43.38,45.29,43.2,44.89,1280265.0,0.0278318478260869,43.43,1.32,0.0304
2017-11-09,44.81,46.15,44.14,46.08,1216122.0,0.0264374347826086,44.75,1.18,0.0264
2017-11-10,45.64,46.43,45.09,45.64,946312.0,0.020572,45.93,-0.43,-0.0094
2017-11-13,45.49,46.04,43.94,44.39,983404.0,0.0213783478260869,45.5,-1.25,-0.0275
2017-11-14,44.96,44.96,44.12,44.28,726030.0,0.0157832608695652,44.25,-0.11,-0.0025
