date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-09-20,9.83,10.2,9.6,10.2,205500.0,0.0152222222222222,9.78,0.42,0.0429
1996-09-23,9.3,10.28,9.0,10.09,241800.0,0.0179111111111111,10.2,-0.11,-0.0108
1996-09-24,10.0,10.25,9.8,10.19,275900.0,0.020437037037037,10.09,0.1,0.0099
1996-09-25,10.25,10.88,10.21,10.45,779400.0,0.0577333333333333,10.19,0.26,0.0255
1996-09-26,10.3,10.48,10.2,10.34,197800.0,0.0146518518518518,10.45,-0.11,-0.0105
1996-09-27,10.4,10.8,10.39,10.66,531400.0,0.0393629629629629,10.34,0.32,0.0309
1996-10-03,11.15,11.7,11.15,11.4,1315100.0,0.0974148148148148,10.66,0.74,0.0694
1996-10-04,11.18,12.0,11.18,11.65,877600.0,0.0650074074074074,11.4,0.25,0.0219
1996-10-07,11.66,11.89,11.45,11.86,715700.0,0.0530148148148148,11.65,0.21,0.018
1996-10-08,11.96,12.5,11.71,12.3,1662100.0,0.1231185185185185,11.86,0.44,0.0371
1996-10-09,12.28,12.3,11.7,11.8,1080600.0,0.0800444444444444,12.3,-0.5,-0.0407
1996-10-10,11.82,12.5,11.5,12.16,1172300.0,0.086837037037037,11.8,0.36,0.0305
1996-10-11,12.25,12.98,12.25,12.71,1798400.0,0.1332148148148148,12.16,0.55,0.0452
1996-10-14,12.7,13.72,12.67,13.7,2771000.0,0.2052592592592592,12.71,0.99,0.0779
1996-10-15,13.7,15.65,13.49,15.35,2264600.0,0.1677481481481481,13.7,1.65,0.1204
1996-10-16,15.99,16.99,15.29,15.95,2287700.0,0.1694592592592592,15.35,0.61,0.0397
1996-10-17,16.05,16.98,16.05,16.29,2401000.0,0.1778518518518518,15.96,0.34,0.0213
1996-10-18,16.29,16.29,14.57,14.89,1977000.0,0.1464444444444444,16.3,-1.4,-0.0859
1996-10-21,14.69,15.49,14.39,15.19,818500.0,0.0606296296296296,14.9,0.3,0.0201
1996-10-22,14.59,14.69,13.49,14.09,1762000.0,0.1305185185185185,15.2,-1.1,-0.0724
1996-10-23,14.49,15.49,14.09,15.37,1050200.0,0.0777925925925926,14.1,1.28,0.0908
1996-10-24,15.61,16.89,15.61,15.99,1388300.0,0.102837037037037,15.38,0.62,0.0403
1996-10-25,16.3,16.3,15.54,16.04,1009600.0,0.0747851851851851,16.0,0.05,0.0031
1996-10-28,16.34,16.49,15.69,16.09,1223200.0,0.0906074074074074,16.05,0.05,0.0031
1996-10-29,16.19,16.79,15.79,16.19,1500500.0,0.1111481481481481,16.1,0.1,0.0062
1996-10-30,16.39,16.74,15.97,16.34,1263100.0,0.0935629629629629,16.2,0.15,0.0093
1996-10-31,16.49,16.84,16.29,16.84,1891800.0,0.1401333333333333,16.35,0.5,0.0306
1996-11-01,16.58,16.8,14.65,16.5,1502300.0,0.1112814814814814,16.85,-0.34,-0.0202
1996-11-04,16.56,16.69,16.01,16.49,626600.0,0.0464148148148148,16.51,-0.01,-0.0006
1996-11-05,16.48,16.69,16.19,16.19,461700.0,0.0342,16.5,-0.3,-0.0182
1996-11-06,16.09,16.61,15.81,16.19,540400.0,0.0400296296296296,16.2,0.0,0.0
1996-11-07,16.14,16.63,15.99,16.54,800400.0,0.0592888888888888,16.2,0.35,0.0216
1996-11-08,16.67,18.29,16.34,18.29,1489900.0,0.1103629629629629,16.55,1.75,0.1057
1996-11-11,18.49,19.29,17.59,18.99,952100.0,0.0705259259259259,18.3,0.7,0.0383
1996-11-12,19.09,20.59,18.57,20.59,1048300.0,0.0776518518518518,19.0,1.6,0.0842
1996-11-13,20.99,22.67,20.99,22.67,986500.0,0.073074074074074,20.6,2.08,0.101
1996-11-14,23.49,24.64,21.99,24.49,1112800.0,0.0824296296296296,22.68,1.82,0.0802
1996-11-15,23.99,26.0,23.99,24.49,1200700.0,0.0889407407407407,24.5,0.0,0.0
1996-11-18,25.49,25.8,24.99,25.79,797900.0,0.0591037037037037,24.5,1.3,0.0531
1996-11-19,26.29,29.89,26.19,29.07,2111400.0,0.1564,25.8,3.28,0.1271
1996-11-20,29.49,32.23,29.29,31.98,1993000.0,0.1476296296296296,29.08,2.92,0.1004
1996-11-21,32.48,32.48,29.1,29.29,443600.0,0.0328592592592592,32.0,-2.7,-0.0844
1996-11-22,27.79,30.99,27.79,30.49,760300.0,0.0563185185185185,29.3,1.2,0.041
1996-11-25,31.29,31.34,29.82,30.49,440800.0,0.0326518518518518,30.5,0.0,0.0
1996-11-26,30.68,30.73,28.99,29.64,236000.0,0.0174814814814814,30.5,-0.85,-0.0279
1996-11-27,29.97,29.97,29.09,29.26,124800.0,0.0092444444444444,29.65,-0.38,-0.0128
1996-11-28,29.64,29.64,28.64,29.14,205800.0,0.0152444444444444,29.27,-0.12,-0.0041
1996-11-29,28.99,29.69,28.49,29.17,284400.0,0.0210666666666666,29.15,0.03,0.001
1996-12-02,29.17,29.79,28.5,29.19,225500.0,0.0167037037037037,29.18,0.02,0.0007
1996-12-03,29.29,31.99,28.8,31.77,482300.0,0.0357259259259259,29.2,2.58,0.0884
1996-12-04,31.99,32.49,29.99,31.6,366500.0,0.0271481481481481,31.78,-0.17,-0.0053
1996-12-05,30.99,31.99,30.99,31.29,240400.0,0.0178074074074074,31.61,-0.31,-0.0098
1996-12-06,31.77,31.97,30.99,31.49,212400.0,0.0157333333333333,31.3,0.2,0.0064
1996-12-09,31.99,35.99,31.69,35.89,709300.0,0.0525407407407407,31.5,4.4,0.1397
1996-12-10,35.99,35.99,34.79,35.28,318300.0,0.0235777777777777,35.9,-0.61,-0.017
1996-12-11,35.49,35.99,34.99,35.69,311600.0,0.0230814814814814,35.29,0.41,0.0116
1996-12-12,35.29,35.44,33.29,34.95,261200.0,0.0193481481481481,35.7,-0.74,-0.0207
1996-12-13,34.89,34.89,33.54,34.14,187800.0,0.0139111111111111,34.96,-0.81,-0.0232
1996-12-16,30.56,30.56,30.56,30.56,7000.0,0.0005185185185185,34.15,-3.58,-0.1048
1996-12-17,27.5,29.59,27.5,27.5,652900.0,0.0483629629629629,30.57,-3.06,-0.1001
1996-12-18,24.75,30.17,24.75,30.05,446500.0,0.033074074074074,27.51,2.55,0.0927
1996-12-19,30.1,30.85,27.09,29.49,505700.0,0.0374592592592592,30.06,-0.56,-0.0186
1996-12-20,27.39,30.09,27.39,28.97,1148900.0,0.0851037037037037,29.5,-0.52,-0.0176
1996-12-23,29.49,29.49,27.79,28.47,139300.0,0.0103185185185185,28.98,-0.5,-0.0173
1996-12-24,29.49,30.99,29.45,30.09,1518300.0,0.1124666666666666,28.48,1.62,0.0569
1996-12-25,29.99,30.49,27.99,30.21,1709800.0,0.1266518518518518,30.1,0.12,0.004
1996-12-26,30.21,30.49,28.57,29.24,258700.0,0.0191629629629629,30.22,-0.97,-0.0321
1996-12-27,29.19,30.19,27.99,29.98,952200.0,0.0705333333333333,29.25,0.74,0.0253
1996-12-30,29.79,32.59,27.99,31.97,3107200.0,0.2301629629629629,15.0,0.99,0.0664
1996-12-31,31.59,31.59,28.99,30.37,621800.0,0.0230296296296296,15.99,-0.8,-0.05
1997-01-02,29.99,29.99,27.99,29.21,1276500.0,0.0472777777777777,15.19,-0.58,-0.0382
1997-01-03,29.45,29.45,28.01,28.55,466800.0,0.0172888888888888,14.61,-0.33,-0.0226
1997-01-06,27.99,29.39,25.99,26.55,709400.0,0.026274074074074,14.28,-1.0,-0.07
1997-01-07,25.99,27.99,25.03,27.31,877900.0,0.0325148148148148,13.28,0.38,0.0286
1997-01-08,27.27,27.59,26.19,26.59,219900.0,0.0081444444444444,13.66,-0.36,-0.0264
1997-01-09,26.61,27.39,26.61,26.69,221700.0,0.0082111111111111,13.3,0.05,0.0038
1997-01-10,26.79,27.59,26.63,27.29,246100.0,0.0091148148148148,13.35,0.3,0.0225
1997-01-13,27.75,29.35,27.59,28.99,891600.0,0.0330222222222222,13.65,0.85,0.0623
1997-01-14,28.89,28.89,27.59,27.77,428600.0,0.015874074074074,14.5,-0.61,-0.0421
1997-01-15,28.09,28.69,27.73,27.73,338500.0,0.012537037037037,13.89,-0.02,-0.0014
1997-01-16,27.75,27.99,27.35,27.53,321000.0,0.0118888888888888,13.87,-0.1,-0.0072
1997-01-17,27.8,27.8,27.0,27.66,491300.0,0.0181962962962962,13.77,0.06,0.0044
1997-01-20,28.6,28.6,26.7,27.58,1183300.0,0.0438259259259259,13.83,-0.04,-0.0029
1997-01-21,28.0,28.0,26.76,27.0,712300.0,0.0263814814814814,13.79,-0.29,-0.021
1997-01-22,27.0,27.38,26.14,27.3,877700.0,0.0325074074074074,13.5,0.15,0.0111
1997-01-23,27.26,27.26,26.5,26.8,711100.0,0.026337037037037,13.65,-0.25,-0.0183
1997-01-24,26.8,26.9,26.24,26.7,624900.0,0.0231444444444444,13.4,-0.05,-0.0037
1997-01-27,26.7,28.56,26.6,28.44,2205300.0,0.0816777777777777,13.35,0.87,0.0652
1997-01-28,28.2,28.4,27.22,27.68,1641400.0,0.0607925925925925,14.22,-0.38,-0.0267
1997-01-29,27.52,27.8,26.88,27.0,860100.0,0.0318555555555555,13.84,-0.34,-0.0246
1997-01-30,27.0,28.4,26.8,27.18,1087400.0,0.040274074074074,13.5,0.09,0.0067
1997-01-31,27.18,27.4,26.4,26.82,910100.0,0.0337074074074074,13.59,-0.18,-0.0132
1997-02-17,26.8,27.2,26.0,26.48,545700.0,0.0202111111111111,13.41,-0.17,-0.0127
1997-02-18,26.5,27.0,23.84,23.84,698600.0,0.025874074074074,13.24,-1.32,-0.0997
1997-02-19,22.0,25.5,22.0,24.68,840700.0,0.031137037037037,11.92,0.42,0.0352
1997-02-20,22.22,23.7,22.22,23.5,949300.0,0.0351592592592592,12.34,-0.59,-0.0478
1997-02-21,24.0,25.86,23.6,25.86,1242400.0,0.0460148148148148,11.75,1.18,0.1004
1997-02-24,26.42,28.44,26.42,27.52,3057000.0,0.1132222222222222,12.93,0.83,0.0642
1997-02-25,27.4,29.0,27.2,29.0,3053900.0,0.1131074074074074,13.76,0.74,0.0538
1997-02-26,29.0,29.5,28.5,29.12,2085900.0,0.0772555555555555,14.5,0.06,0.0041
1997-02-27,29.1,31.8,29.1,30.94,4182600.0,0.1549111111111111,14.56,0.91,0.0625
1997-02-28,30.8,32.24,29.0,31.56,4304700.0,0.1594333333333333,15.47,0.31,0.02
1997-03-03,32.2,32.4,31.18,31.8,4056100.0,0.1502259259259259,15.78,0.12,0.0076
1997-03-04,31.8,31.8,30.0,31.2,2695700.0,0.0998407407407407,15.9,-0.3,-0.0189
1997-03-05,31.0,31.0,29.72,30.16,2311400.0,0.0856074074074074,15.6,-0.52,-0.0333
1997-03-06,29.72,30.36,29.2,30.2,1968500.0,0.0729074074074074,15.08,0.02,0.0013
1997-03-07,30.3,30.4,29.4,29.72,814100.0,0.0301518518518518,15.1,-0.24,-0.0159
1997-03-10,30.0,32.37,29.8,31.77,5753100.0,0.2130777777777777,14.86,1.03,0.0693
1997-03-11,32.0,34.7,32.0,34.0,9043300.0,0.334937037037037,15.89,1.11,0.0699
1997-03-12,34.29,34.59,32.59,33.59,3789400.0,0.1403481481481481,17.0,-0.2,-0.0118
1997-03-13,33.56,33.56,32.0,32.42,2874500.0,0.1064629629629629,16.8,-0.59,-0.0351
1997-03-14,32.09,33.39,31.19,33.39,2321300.0,0.085974074074074,16.21,0.49,0.0302
1997-03-17,33.59,33.79,32.39,33.31,2803900.0,0.1038481481481481,16.7,-0.04,-0.0024
1997-03-18,33.27,33.31,31.96,32.39,1828500.0,0.0677222222222222,16.66,-0.46,-0.0276
1997-03-19,32.01,32.77,31.79,32.19,1420200.0,0.0526,16.2,-0.1,-0.0062
1997-03-20,32.0,32.2,31.2,31.22,1152000.0,0.0426666666666666,16.1,-0.49,-0.0304
1997-03-21,30.62,32.8,30.02,32.2,1361800.0,0.050437037037037,15.61,0.49,0.0314
1997-03-24,32.33,32.35,30.95,31.29,1576600.0,0.0583925925925925,16.1,-0.45,-0.028
1997-03-25,31.59,32.39,30.4,31.79,1953800.0,0.0723629629629629,15.65,0.25,0.016
1997-03-26,32.2,32.2,31.24,31.86,1232100.0,0.0456333333333333,15.9,0.03,0.0019
1997-03-27,32.0,33.36,31.22,32.5,3083600.0,0.1142074074074074,15.93,0.32,0.0201
1997-03-28,31.6,32.0,31.2,31.56,1326100.0,0.0445822827365943,16.25,-0.47,-0.0289
1997-03-31,31.6,32.0,31.0,31.5,1205200.0,0.0405177340729534,15.78,-0.03,-0.0019
1997-04-01,31.6,32.1,31.32,32.04,1514800.0,0.0509262060850563,15.75,0.27,0.0171
1997-04-02,32.09,33.39,32.03,32.53,2467500.0,0.0829551185073121,16.02,0.25,0.0156
1997-04-03,32.6,32.96,31.48,31.98,1052000.0,0.0353672886199361,16.27,-0.28,-0.0172
1997-04-04,32.19,32.19,31.09,31.43,1290800.0,0.043395528660279,15.99,-0.27,-0.0169
1997-04-07,31.4,31.4,30.56,30.86,1262900.0,0.0424575558917465,15.72,-0.29,-0.0184
1997-04-08,30.9,31.1,30.1,30.16,949600.0,0.0319246932257522,15.43,-0.35,-0.0227
1997-04-09,30.0,30.99,30.0,30.73,913200.0,0.0307009581442259,15.08,0.29,0.0192
1997-04-10,29.99,30.79,29.99,30.07,853900.0,0.0287073457723987,15.37,-0.33,-0.0215
1997-04-11,30.19,30.29,28.39,28.99,987900.0,0.0332123045890065,15.04,-0.54,-0.0359
1997-04-14,29.0,29.8,28.7,29.66,1084100.0,0.0364464615901832,14.5,0.33,0.0228
1997-04-15,29.5,29.66,28.8,28.9,471400.0,0.0158480416876786,14.83,-0.38,-0.0256
1997-04-16,29.2,29.2,28.5,28.9,525000.0,0.0176500252143217,14.45,0.0,0.0
1997-04-17,28.9,29.4,28.32,29.0,554500.0,0.0186417885358883,14.45,0.05,0.0035
1997-04-18,29.0,29.1,28.4,28.48,467800.0,0.0157270129433518,14.5,-0.26,-0.0179
1997-04-21,28.46,30.8,28.04,30.72,1947500.0,0.065473188771222,14.24,1.12,0.0787
1997-04-22,30.68,31.1,29.4,29.8,1313900.0,0.0441721297697092,15.36,-0.46,-0.0299
1997-04-23,29.6,29.8,28.96,29.04,706500.0,0.0237518910741301,14.9,-0.38,-0.0255
1997-04-24,29.0,29.76,28.32,29.32,1243000.0,0.0417885358883846,14.52,0.14,0.0096
1997-04-25,29.28,29.32,28.4,28.6,1086900.0,0.0365405950579929,14.66,-0.36,-0.0246
1997-04-28,28.4,28.6,26.3,26.56,1699500.0,0.0571356530509329,14.3,-1.02,-0.0713
1997-04-29,26.0,28.56,26.0,28.2,1406600.0,0.0472886199361237,13.28,0.82,0.0617
1997-04-30,28.2,28.8,27.8,28.0,692000.0,0.0232644141872583,14.1,-0.1,-0.0071
1997-05-05,28.6,28.6,27.72,28.1,952300.0,0.0320154647839973,14.0,0.05,0.0036
1997-05-06,28.0,28.2,27.5,27.88,1342300.0,0.0451269120860648,14.05,-0.11,-0.0078
1997-05-07,27.6,29.72,27.0,29.12,2112400.0,0.0710169776433014,13.94,0.62,0.0445
1997-05-08,28.96,28.98,27.4,27.4,1148200.0,0.0386014456211127,14.56,-0.86,-0.0591
1997-05-09,28.0,28.6,27.3,28.1,1022600.0,0.0343788872079341,13.7,0.35,0.0255
1997-05-12,28.2,30.92,28.2,30.92,3210300.0,0.1079273827534039,14.05,1.41,0.1004
1997-05-13,31.4,32.4,29.8,30.6,3261100.0,0.1096352328122373,15.46,-0.16,-0.0103
1997-05-14,30.0,30.2,28.0,28.42,1392000.0,0.0467977811396873,15.3,-1.09,-0.0712
1997-05-15,28.3,29.6,28.02,29.4,896500.0,0.0301395192469322,14.21,0.49,0.0345
1997-05-16,26.64,29.0,26.46,26.46,1446900.0,0.0486434694906707,14.7,-1.47,-0.1
1997-05-19,26.56,28.2,26.56,27.44,512800.0,0.0172398722474365,13.23,0.49,0.037
1997-05-20,27.8,28.2,27.4,28.0,449700.0,0.0151185073121533,13.72,0.28,0.0204
1997-05-21,28.0,28.0,26.6,27.96,603500.0,0.0202891242225584,14.0,-0.02,-0.0014
1997-05-22,25.2,27.2,25.16,25.16,697200.0,0.0234392334846192,13.98,-1.4,-0.1001
1997-05-23,25.12,26.0,24.6,25.16,329800.0,0.0110875777441586,12.58,0.0,0.0
1997-05-26,25.5,25.7,23.0,24.0,315900.0,0.0106202723146747,12.58,-0.58,-0.0461
1997-05-27,24.2,24.6,23.6,24.54,410800.0,0.0138107244915111,12.0,0.27,0.0225
1997-05-28,24.62,25.5,24.2,24.82,407100.0,0.0136863338376197,12.27,0.14,0.0114
1997-05-29,24.6,25.16,24.2,24.36,206600.0,0.0069457051605311,12.41,-0.23,-0.0185
1997-05-30,24.0,25.0,24.0,25.0,203200.0,0.0068314002353336,12.18,0.32,0.0263
1997-06-02,25.56,25.9,24.64,25.8,621500.0,0.0208942679441923,12.5,0.4,0.032
1997-06-03,25.81,26.01,25.01,25.51,438600.0,0.014745335350479,12.9,-0.15,-0.0116
1997-06-04,25.71,26.91,25.21,26.59,770000.0,0.0258867036476718,12.75,0.54,0.0424
1997-06-05,26.51,26.57,25.71,25.77,364000.0,0.012237350815263,13.29,-0.41,-0.0309
1997-06-06,24.02,25.0,23.6,24.62,874200.0,0.0293898134140191,12.88,-0.57,-0.0443
1997-06-09,24.4,24.74,24.0,24.42,357300.0,0.0120121028744326,12.31,-0.1,-0.0081
1997-06-10,24.8,24.8,23.62,23.82,237800.0,0.0079946209446965,12.21,-0.3,-0.0246
1997-06-11,24.0,24.0,21.5,22.56,260900.0,0.0087712220541267,11.91,-0.63,-0.0529
1997-06-12,22.9,22.9,21.82,22.2,192700.0,0.0064783997310472,11.28,-0.18,-0.016
1997-06-13,20.4,24.36,20.3,23.42,357100.0,0.0120053790553034,11.1,0.61,0.055
1997-06-16,23.8,25.0,23.42,24.64,408600.0,0.0137367624810892,11.71,0.61,0.0521
1997-06-17,24.5,26.34,24.0,24.96,841200.0,0.0282803832576903,12.32,0.16,0.013
1997-06-19,24.0,25.2,23.0,23.1,330800.0,0.011121196839805,12.48,-0.93,-0.0745
1997-06-20,24.02,24.4,23.16,24.34,542700.0,0.0182450832072617,11.55,0.62,0.0537
1997-06-23,25.0,25.5,23.36,24.92,620200.0,0.020850563119852,12.17,0.29,0.0238
1997-06-24,25.0,25.48,24.44,25.1,611000.0,0.0205412674399058,12.46,0.09,0.0072
1997-06-25,25.4,26.7,25.2,25.82,1058200.0,0.0355757270129433,12.55,0.36,0.0287
1997-06-26,25.8,26.3,25.3,25.6,538500.0,0.0181038830055471,12.91,-0.11,-0.0085
1997-06-27,25.6,26.3,24.42,24.62,474800.0,0.0159623466128761,12.8,-0.49,-0.0383
1997-07-02,25.0,25.96,22.3,24.1,232200.0,0.0078063540090771,12.31,-0.26,-0.0211
1997-07-03,24.03,24.03,22.79,23.21,248300.0,0.008347621448983,12.05,-0.45,-0.0373
1997-07-04,22.05,24.31,22.03,24.01,331100.0,0.0111312825684989,11.6,0.4,0.0345
1997-07-07,24.25,24.61,22.01,22.55,247600.0,0.0083240880820305,12.0,-0.73,-0.0608
1997-07-08,22.53,23.21,21.63,22.97,232800.0,0.0078265254664649,11.27,0.21,0.0186
1997-07-09,22.6,23.74,22.6,23.0,147100.0,0.0049453689695747,11.48,0.02,0.0017
1997-07-10,23.85,23.85,22.97,22.97,120300.0,0.0040443772062531,11.5,-0.02,-0.0017
1997-07-11,22.97,24.77,22.97,24.49,576700.0,0.0193881324592368,11.48,0.76,0.0662
1997-07-14,24.61,26.37,24.61,26.25,948000.0,0.0318709026727181,12.24,0.88,0.0719
1997-07-15,26.61,28.01,25.81,27.87,1625200.0,0.0546377542444108,13.12,0.81,0.0617
1997-07-16,27.87,28.77,27.05,28.07,1604200.0,0.0539317532358379,13.93,0.1,0.0072
1997-07-17,27.59,28.51,27.27,27.53,1031000.0,0.0346612876113632,14.03,-0.27,-0.0192
1997-07-18,27.53,28.01,27.53,27.81,711400.0,0.0239166246427971,13.76,0.14,0.0102
1997-07-21,28.01,29.41,27.81,28.81,1455400.0,0.0489292318036644,13.9,0.5,0.036
1997-07-22,28.61,29.01,27.91,28.93,630400.0,0.0211934778954446,14.4,0.06,0.0042
1997-07-23,29.37,30.01,28.61,28.63,591600.0,0.0198890569843671,14.46,-0.15,-0.0104
1997-07-24,28.63,28.63,27.57,27.59,397200.0,0.0133535047907211,14.31,-0.52,-0.0363
1997-07-25,27.61,28.31,27.01,27.31,546800.0,0.0183829214994116,13.79,-0.14,-0.0102
1997-07-28,27.19,28.01,26.01,26.51,256300.0,0.0086165742141536,13.65,-0.4,-0.0293
1997-07-29,27.17,28.01,26.51,27.59,337400.0,0.0113430828710707,13.25,0.54,0.0408
1997-07-30,27.71,28.01,27.21,28.01,231200.0,0.0077727349134308,13.79,0.21,0.0152
1997-07-31,28.41,28.61,27.61,27.89,192100.0,0.0064582282736594,14.0,-0.06,-0.0043
1997-08-01,27.81,28.21,27.61,27.81,153900.0,0.0051739788199697,13.94,-0.04,-0.0029
1997-08-04,27.61,28.21,27.61,28.01,188400.0,0.006333837619768,13.9,0.1,0.0072
1997-08-05,28.21,28.41,27.41,27.41,206600.0,0.0069457051605311,14.0,-0.3,-0.0214
1997-08-06,28.01,28.51,27.61,27.89,335200.0,0.0112691208606488,13.7,0.24,0.0175
1997-08-07,27.81,28.03,27.01,28.03,220800.0,0.007423096318709,13.94,0.07,0.005
1997-08-08,28.41,29.17,28.21,28.85,830400.0,0.02791729702471,14.01,0.41,0.0293
1997-08-11,29.17,29.51,28.01,28.03,367000.0,0.012338208102202,14.42,-0.41,-0.0284
1997-08-12,28.19,28.97,27.23,27.61,257600.0,0.0086602790384938,14.01,-0.21,-0.015
1997-08-13,27.01,28.01,27.01,27.51,220500.0,0.0074130105900151,13.8,-0.05,-0.0036
1997-08-14,27.49,27.99,27.41,27.79,231500.0,0.0077828206421247,13.75,0.14,0.0102
1997-08-15,28.15,28.15,27.01,27.71,382400.0,0.0128559421751554,13.89,-0.04,-0.0029
1997-08-18,27.97,28.01,27.21,27.59,182900.0,0.0061489325937132,13.85,-0.06,-0.0043
1997-08-19,27.81,27.81,27.27,27.51,190700.0,0.0064111615397545,13.79,-0.04,-0.0029
1997-08-20,27.41,27.41,26.01,26.81,325500.0,0.0109430156328794,13.75,-0.35,-0.0255
1997-08-21,27.01,27.71,26.03,27.71,215300.0,0.0072381912926542,13.4,0.45,0.0336
1997-08-22,27.81,28.63,27.21,28.61,509500.0,0.0171289292318036,13.85,0.45,0.0325
1997-08-25,27.23,29.73,27.23,29.27,1049700.0,0.0352899646999495,14.3,0.33,0.0231
1997-08-26,29.61,31.21,29.51,31.11,2297200.0,0.0772297865187426,14.63,0.92,0.0629
1997-08-27,31.37,31.81,30.43,31.55,1613600.0,0.0542477727349134,15.55,0.22,0.0141
1997-08-28,32.01,32.01,30.41,30.81,1709200.0,0.0574617582787023,15.77,-0.37,-0.0235
1997-08-29,30.21,31.21,29.65,30.09,1004100.0,0.033756933938477,15.4,-0.36,-0.0234
1997-09-01,30.01,30.93,30.01,30.83,688800.0,0.0231568330811901,15.04,0.37,0.0246
1997-09-02,30.83,31.01,30.21,30.33,317800.0,0.0106841485964027,15.41,-0.25,-0.0162
1997-09-03,30.71,31.19,30.29,30.47,278100.0,0.0093494704992435,15.16,0.07,0.0046
1997-09-04,31.01,31.01,30.47,30.61,366000.0,0.0123045890065557,15.23,0.07,0.0046
1997-09-05,30.81,30.97,30.41,30.61,455700.0,0.0153202218860312,15.3,0.0,0.0
1997-09-08,30.71,31.21,30.33,31.17,869900.0,0.0292452513027399,15.3,0.28,0.0183
1997-09-09,31.21,32.01,31.01,31.97,1802800.0,0.0606085056311985,15.58,0.4,0.0257
1997-09-10,31.79,32.01,31.11,31.21,515600.0,0.0173340057152462,15.98,-0.38,-0.0238
1997-09-11,31.33,32.01,31.01,31.01,632300.0,0.0212573541771726,15.6,-0.1,-0.0064
1997-09-12,31.01,31.01,30.21,30.31,221500.0,0.0074466296856614,15.5,-0.35,-0.0226
1997-09-15,30.21,30.41,29.41,29.51,314800.0,0.0105832913094637,15.15,-0.4,-0.0264
1997-09-16,29.51,30.01,29.51,29.69,137300.0,0.0046159018322407,14.75,0.09,0.0061
1997-09-17,29.57,29.63,29.21,29.31,62500.0,0.0021011934778954,14.84,-0.19,-0.0128
1997-09-18,29.41,29.51,29.01,29.03,139600.0,0.0046932257522272,14.65,-0.14,-0.0096
1997-09-19,29.07,29.45,29.07,29.11,111700.0,0.0037552529836947,14.51,0.04,0.0028
1997-09-22,29.93,29.93,27.81,27.83,196300.0,0.006599428475374,14.55,-0.64,-0.044
1997-09-23,27.61,27.81,25.05,25.05,369700.0,0.0124289796604471,13.91,-1.39,-0.0999
1997-09-24,27.15,27.15,25.05,26.79,309200.0,0.0103950243738443,12.52,0.87,0.0695
1997-09-25,27.01,27.77,26.81,27.17,256800.0,0.0086333837619768,13.39,0.19,0.0142
1997-09-26,27.13,27.13,26.01,27.01,186700.0,0.0062766851571692,13.58,-0.08,-0.0059
1997-09-29,26.41,26.51,26.07,26.23,107000.0,0.003597243234157,13.5,-0.39,-0.0289
