date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-07-09,16.16,16.32,15.99,16.21,1858396.0,0.0416906473278837,16.02,0.11,0.0069
2021-07-12,16.22,16.42,16.21,16.26,1884838.0,0.042283838497389,16.13,0.05,0.0031
2021-07-13,16.41,16.67,16.3,16.38,2549660.0,0.0571982375478703,16.18,0.12,0.0074
2021-07-14,16.33,16.41,16.13,16.14,2339775.0,0.0524897461852044,16.3,-0.24,-0.0147
2021-07-15,16.1,16.17,15.73,15.75,2683558.0,0.0602020614346571,16.06,-0.39,-0.0243
2021-07-16,15.7,15.75,15.3,15.32,2981205.0,0.0668793767674509,15.67,-0.43,-0.0274
2021-07-19,15.35,15.72,15.0,15.65,3841117.0,0.0861703609952555,15.24,0.33,0.0217
2021-07-20,15.38,15.49,15.28,15.33,2026200.0,0.0454551073160715,15.57,-0.32,-0.0206
2021-07-21,15.44,15.53,15.3,15.33,1721959.0,0.0386298643464984,15.25,0.0,0.0
2021-07-22,15.33,15.45,15.14,15.33,1881410.0,0.0422069358678956,15.25,0.0,0.0
2021-07-23,15.33,15.33,14.82,14.83,2825876.0,0.0633947768442952,15.25,-0.49,-0.0321
2021-07-26,14.78,14.98,14.48,14.58,2357250.0,0.0528817746129748,14.76,-0.25,-0.0169
2021-07-27,14.58,14.77,14.38,14.38,1912666.0,0.0429081227370453,14.51,-0.2,-0.0138
2021-07-28,14.41,15.06,14.41,14.65,3289806.0,0.0738024305493317,14.31,0.27,0.0189
2021-07-29,14.58,14.97,14.53,14.81,3222054.0,0.0722825043668826,14.58,0.15,0.0103
2021-07-30,14.75,15.06,14.55,14.87,2779448.0,0.0623532262952523,14.73,0.06,0.0041
2021-08-02,14.78,15.67,14.58,15.41,4908432.0,0.1101141562104627,14.79,0.54,0.0365
2021-08-03,15.24,15.53,15.2,15.28,3554089.0,0.0797312688312453,15.33,-0.13,-0.0085
2021-08-04,15.23,15.42,15.2,15.42,2350342.0,0.0527268028030155,15.2,0.14,0.0092
2021-08-05,15.35,15.8,15.17,15.59,4079314.0,0.0915139944950908,15.34,0.17,0.0111
2021-08-06,15.47,15.64,15.18,15.31,2926156.0,0.0656444255273747,15.51,-0.28,-0.0181
2021-08-09,15.44,16.72,15.32,16.23,8457277.0,0.1897277828628681,15.23,0.92,0.0604
2021-08-10,15.98,16.37,15.91,16.15,5620149.0,0.1260805823350667,16.15,-0.08,-0.005
2021-08-11,16.01,16.22,15.95,16.06,3860156.0,0.0865974756868904,16.07,-0.09,-0.0056
2021-08-12,16.21,17.16,16.21,16.33,7702009.0,0.172784347865141,15.98,0.27,0.0169
2021-08-13,16.22,17.17,16.21,17.14,8866332.0,0.1989043887868518,16.25,0.8,0.0492
2021-08-16,17.27,17.97,16.73,16.94,10643910.0,0.2387819915667786,17.05,-0.2,-0.0117
2021-08-17,17.36,18.42,17.11,17.85,12359671.0,0.2772728120108267,16.85,0.91,0.054
2021-08-18,17.29,17.54,16.59,16.91,9391796.0,0.2106924760984361,17.76,-0.93,-0.0524
2021-08-19,16.57,16.93,16.12,16.18,6619387.0,0.1484971604242467,16.83,-0.73,-0.0434
2021-08-20,16.23,16.33,15.7,15.96,3993056.0,0.0895789107684746,16.1,-0.22,-0.0137
2021-08-23,16.06,16.53,15.88,16.5,3860242.0,0.0865994049827295,15.88,0.54,0.034
2021-08-24,16.57,17.26,16.37,17.04,5798253.0,0.1300761091504953,16.42,0.54,0.0329
2021-08-25,17.08,18.22,16.84,17.29,8006431.0,0.1796136513294452,16.96,0.25,0.0147
2021-08-26,17.24,17.74,17.02,17.07,5162794.0,0.115820430027031,17.21,-0.22,-0.0128
2021-08-27,17.03,17.25,16.49,16.49,4667258.0,0.104703737667453,16.99,-0.58,-0.0341
2021-08-30,17.06,17.07,16.24,16.49,3319409.0,0.0744665345577601,16.41,0.0,0.0
2021-08-31,16.38,17.01,16.21,16.51,3595123.0,0.0806518121505661,16.41,0.02,0.0012
2021-09-01,16.28,16.78,16.08,16.71,3992366.0,0.0895634315344167,16.43,0.2,0.0122
2021-09-02,16.63,16.71,16.31,16.4,3241042.0,0.0727084749412176,16.63,-0.31,-0.0186
2021-09-03,16.23,17.87,16.23,17.46,9522839.0,0.2136322518500993,16.32,1.05,0.0643
2021-09-06,17.11,17.42,16.97,17.31,5344970.0,0.1199073067570737,17.37,-0.14,-0.0081
2021-09-07,17.32,17.65,17.0,17.07,4154995.0,0.0932117972671704,17.23,-0.24,-0.0139
2021-09-08,17.01,17.78,16.98,17.69,6895282.0,0.1546864985117838,16.99,0.61,0.0359
2021-09-09,17.55,19.58,17.47,18.14,12226545.0,0.2742863069192467,17.6,0.45,0.0256
2021-09-10,17.8,18.53,17.65,17.87,8118348.0,0.1821243606599618,18.05,-0.27,-0.015
2021-09-13,17.6,17.87,17.1,17.39,5171100.0,0.1160067641112118,17.78,-0.48,-0.027
2021-09-14,17.59,17.64,16.84,16.88,3919440.0,0.087927433530206,17.3,-0.5,-0.0289
2021-09-15,16.68,17.08,16.59,16.94,2539647.0,0.0569736091846506,16.8,0.06,0.0036
2021-09-16,16.98,20.33,16.88,20.33,23308855.0,0.5229032205309202,16.86,3.37,0.1999
2021-09-17,19.5,24.21,19.4,22.07,32010739.0,0.7181184367346543,20.23,1.73,0.0855
2021-09-22,21.84,22.01,19.73,20.65,18050923.0,0.4049484957650498,21.96,-1.41,-0.0642
2021-09-23,21.17,21.97,20.21,21.76,18138728.0,0.4069182843830972,20.55,1.1,0.0535
2021-09-24,20.84,21.16,19.4,19.5,13898339.0,0.3117907860823918,21.65,-2.25,-0.1039
2021-09-27,19.16,23.4,18.82,23.4,19946875.0,0.4474816620991335,19.4,3.88,0.2
2021-09-28,22.69,24.62,21.3,22.96,23787771.0,0.5336470652527561,23.28,-0.43,-0.0185
2021-09-29,22.15,27.55,22.15,24.53,25691208.0,0.5763481476258591,22.85,1.56,0.0683
2021-09-30,24.9,27.62,23.99,25.66,22372932.0,0.5019070304190953,24.41,1.12,0.0459
2021-10-08,25.92,29.75,24.8,29.17,23584000.0,0.5290757333640466,25.53,3.5,0.1371
2021-10-11,27.71,30.78,26.94,28.45,22906281.0,0.513872007238718,29.03,-0.72,-0.0248
2021-10-12,26.93,27.65,24.32,25.13,19911705.0,0.4466926698356323,28.31,-3.3,-0.1166
2021-10-13,24.67,25.12,22.92,23.52,17575397.0,0.3739446170212765,25.01,-1.61,-0.0644
2021-10-14,23.12,24.21,22.71,23.41,15485428.0,0.3294771914893617,23.4,-0.1,-0.0043
2021-10-15,22.78,25.1,22.75,23.69,18374118.0,0.3909386808510638,23.3,0.27,0.0116
2021-10-18,22.91,24.35,22.0,24.3,15161003.0,0.3225745319148936,23.57,0.61,0.0259
2021-10-19,24.3,29.16,23.11,29.16,28074902.0,0.5973383404255319,24.18,4.84,0.2002
2021-10-20,28.16,29.03,27.09,27.59,24668809.0,0.5248682765957446,29.02,-1.57,-0.0541
2021-10-21,27.02,30.15,26.99,28.59,23432817.0,0.4985705744680851,27.45,1.0,0.0364
2021-10-22,27.58,29.12,26.58,26.94,17880122.0,0.3804281276595744,28.45,-1.64,-0.0576
2021-10-25,28.32,29.12,26.84,27.54,14997567.0,0.3190971702127659,26.81,0.59,0.022
2021-10-26,28.11,31.88,27.74,29.6,25134834.0,0.5347837021276596,27.4,2.05,0.0748
2021-10-27,28.04,29.86,27.74,28.2,17410956.0,0.3704458723404255,29.45,-1.39,-0.0472
2021-10-28,27.87,27.87,24.92,25.36,16725934.0,0.3558709361702127,28.06,-2.82,-0.1005
2021-10-29,25.37,29.65,25.13,28.04,21615494.0,0.4599041276595744,25.24,2.66,0.1054
2021-11-01,28.26,29.75,28.0,28.62,16798444.0,0.3574137021276595,27.9,0.58,0.0208
2021-11-02,28.64,30.03,27.14,29.17,19039706.0,0.4051001276595745,28.48,0.54,0.019
2021-11-03,28.63,32.76,27.8,30.75,25149688.0,0.5350997446808511,29.02,1.58,0.0544
2021-11-04,30.55,31.51,29.58,29.96,18662295.0,0.3970701063829787,30.6,-0.79,-0.0258
2021-11-05,29.34,31.34,28.74,29.3,17294594.0,0.3679700851063829,29.81,-0.66,-0.0221
2021-11-08,29.12,29.65,28.17,28.81,12232823.0,0.260272829787234,29.15,-0.48,-0.0165
2021-11-09,28.68,29.94,28.44,28.97,13302517.0,0.2830322765957447,28.67,0.16,0.0056
2021-11-10,28.27,29.99,27.86,29.36,12485459.0,0.2656480638297872,28.83,0.38,0.0132
2021-11-11,29.15,30.84,28.44,29.0,16328489.0,0.3474146595744681,29.21,-0.36,-0.0123
2021-11-12,28.65,29.65,27.42,27.66,14823120.0,0.3153855319148936,28.85,-1.33,-0.0461
2021-11-15,27.14,27.98,25.24,25.78,15435974.0,0.3284249787234042,27.52,-1.87,-0.068
2021-11-16,25.73,25.97,24.33,24.58,11460062.0,0.2438311063829787,25.65,-1.19,-0.0464
2021-11-17,24.43,25.55,24.27,25.46,9359650.0,0.1991414893617021,24.46,0.87,0.0356
2021-11-18,25.71,27.65,25.69,26.38,14765910.0,0.3141682978723404,25.33,0.92,0.0363
2021-11-19,26.14,26.81,25.62,26.0,9565444.0,0.2035200851063829,26.25,-0.38,-0.0145
2021-11-22,25.87,26.9,25.53,26.39,8716611.0,0.1854598085106382,25.87,0.39,0.0151
2021-11-23,26.53,27.53,26.21,26.41,8675408.0,0.1845831489361702,26.26,0.02,0.0008
2021-11-24,25.88,27.54,25.33,26.84,10600722.0,0.2255472765957447,26.28,0.42,0.016
2021-11-25,26.53,26.77,25.53,25.79,8644822.0,0.1839323829787234,26.7,-1.04,-0.039
2021-11-26,25.43,25.78,24.7,24.7,7049614.0,0.1499917872340425,25.66,-1.08,-0.0421
2021-11-29,24.11,26.16,24.03,25.73,8418633.0,0.1791198510638298,24.58,1.02,0.0415
2021-11-30,25.54,25.81,24.54,25.3,7978313.0,0.1697513404255319,25.6,-0.43,-0.0168
2021-12-01,25.33,25.81,24.74,25.07,5249188.0,0.1116848510638297,25.17,-0.23,-0.0091
2021-12-02,24.92,26.21,24.85,25.08,9899553.0,0.2106287872340425,24.94,0.01,0.0004
2021-12-03,24.54,24.54,23.13,23.26,10163329.0,0.2162410425531915,24.95,-1.81,-0.0725
2021-12-06,23.49,23.49,22.12,22.33,7054735.0,0.150100744680851,23.14,-0.92,-0.0398
2021-12-07,22.44,22.65,22.15,22.65,4712479.0,0.1002655106382978,22.22,0.32,0.0144
2021-12-08,22.43,23.39,22.29,22.97,5025688.0,0.1069295319148936,22.54,0.31,0.0138
2021-12-09,22.97,23.6,22.9,22.99,6135695.0,0.1305467021276595,22.85,0.02,0.0009
2021-12-10,22.7,24.32,22.56,23.37,6677891.0,0.1420827872340425,22.87,0.38,0.0166
2021-12-13,23.0,23.58,22.92,23.49,5076016.0,0.1080003404255319,23.25,0.12,0.0052
2021-12-14,23.62,24.31,23.17,23.93,5819773.0,0.1238249574468085,23.37,0.44,0.0188
2021-12-15,23.92,24.14,23.39,23.56,4388601.0,0.0933744893617021,23.81,-0.37,-0.0155
2021-12-16,23.4,23.9,22.96,23.32,4174540.0,0.08882,23.44,-0.24,-0.0102
2021-12-17,23.32,24.31,23.0,23.51,7346867.0,0.1563163191489361,23.2,0.19,0.0082
2021-12-20,23.09,24.17,22.83,23.19,7193923.0,0.1530621914893617,23.39,-0.32,-0.0137
2021-12-21,23.38,23.6,22.31,23.53,6561677.0,0.1396101489361702,23.07,0.34,0.0147
2021-12-22,23.45,25.53,23.32,25.02,12422272.0,0.2643036595744681,23.41,1.48,0.0632
2021-12-23,24.63,28.85,24.63,26.64,17498136.0,0.3723007659574468,24.89,1.61,0.0647
2021-12-24,25.78,27.42,25.45,26.16,13052020.0,0.2777025531914893,26.5,-0.47,-0.0177
2021-12-27,26.5,27.24,25.69,26.58,9276832.0,0.1973794042553191,26.03,0.41,0.0158
2021-12-28,26.07,26.35,25.21,26.24,8554932.0,0.182019829787234,26.44,-0.34,-0.0129
2021-12-29,26.13,27.14,25.21,25.49,8090397.0,0.1721361063829787,26.1,-0.74,-0.0284
2021-12-30,25.03,26.48,24.98,25.62,8359292.0,0.1778572765957446,25.36,0.13,0.0051
2021-12-31,25.28,27.82,25.14,26.8,14012755.0,0.2981437234042553,25.49,1.17,0.0459
2022-01-04,26.52,28.81,26.29,28.7,18871331.0,0.4015176808510638,26.66,1.89,0.0709
2022-01-05,28.01,28.54,26.65,26.88,13646237.0,0.2903454680851063,28.55,-1.81,-0.0634
2022-01-06,26.24,26.45,25.32,25.84,9017656.0,0.1918650212765957,26.74,-1.03,-0.0385
2022-01-07,25.73,26.11,24.24,24.28,9034773.0,0.1922292127659574,25.71,-1.55,-0.0603
2022-01-10,24.14,27.34,23.97,26.88,14793432.0,0.3147538723404255,24.16,2.58,0.1068
2022-01-11,26.43,26.63,25.61,25.72,9046517.0,0.1924790851063829,26.74,-1.15,-0.043
2022-01-12,25.93,26.03,24.93,25.68,8194293.0,0.174346659574468,25.59,-0.04,-0.0016
2022-01-13,25.68,27.3,25.21,25.21,11746805.0,0.2499320212765957,25.55,-0.47,-0.0184
2022-01-14,24.84,26.64,24.84,25.52,10998726.0,0.2340154468085106,25.08,0.31,0.0124
2022-01-17,25.01,25.07,22.67,24.1,10357316.0,0.2203684255319148,25.39,-1.41,-0.0555
2022-01-18,23.87,23.91,22.86,22.91,7725184.0,0.1643656170212765,23.98,-1.19,-0.0496
2022-01-19,22.78,23.54,22.53,23.31,5905550.0,0.12565,22.79,0.4,0.0176
2022-01-20,23.1,24.63,23.1,23.59,8311559.0,0.1768416808510638,23.19,0.28,0.0121
2022-01-21,23.31,23.32,20.99,21.0,8773644.0,0.1866732765957446,23.47,-2.58,-0.1099
2022-01-24,20.71,21.23,20.37,21.1,3753442.0,0.0798604680851063,20.89,0.1,0.0048
2022-01-25,20.53,21.3,20.13,20.29,3622424.0,0.0770728510638297,20.99,-0.81,-0.0386
2022-01-26,20.25,20.6,19.9,20.24,3309518.0,0.0704152765957446,20.18,-0.05,-0.0025
2022-01-27,20.06,20.71,19.29,19.38,4026930.0,0.0856793617021276,20.13,-0.85,-0.0422
2022-01-28,19.86,20.24,19.46,20.01,4372103.0,0.0930234680851063,19.28,0.62,0.0322
2022-02-07,20.69,20.69,19.53,20.17,3662829.0,0.0779325319148936,19.9,0.16,0.008
2022-02-08,20.07,20.59,19.92,20.37,3312680.0,0.0704825531914893,20.06,0.2,0.01
2022-02-09,20.3,21.56,20.17,21.49,6946200.0,0.1477914893617021,20.26,1.12,0.0553
2022-02-10,21.27,22.16,21.01,21.66,7549093.0,0.160619,21.38,0.16,0.0075
2022-02-11,21.2,21.78,20.51,20.67,5214568.0,0.1109482553191489,21.54,-0.98,-0.0455
2022-02-14,20.44,20.93,20.2,20.41,3252759.0,0.0692076382978723,20.56,-0.26,-0.0126
2022-02-15,20.53,20.57,19.99,20.31,2889063.0,0.0614694255319148,20.3,-0.1,-0.0049
2022-02-16,20.26,20.71,20.12,20.7,3042846.0,0.0647414042553191,20.2,0.39,0.0193
2022-02-17,20.43,20.8,20.36,20.71,3058989.0,0.0650848723404255,20.59,0.01,0.0005
2022-02-18,20.41,21.25,20.36,20.82,5441862.0,0.1157842978723404,20.6,0.11,0.0053
2022-02-21,20.58,21.26,20.49,21.23,4226290.0,0.0899210638297872,20.71,0.41,0.0198
2022-02-22,21.14,21.36,20.46,20.59,3520568.0,0.0749057021276595,21.12,-0.64,-0.0303
2022-02-23,21.22,22.07,20.74,20.87,6459610.0,0.1374385106382978,20.48,0.28,0.0137
2022-02-24,20.56,21.19,19.52,19.84,6368412.0,0.1354981276595744,20.76,-1.03,-0.0496
2022-02-25,20.5,20.56,19.76,19.89,3164435.0,0.0673284042553191,19.73,0.05,0.0025
2022-02-28,19.89,20.07,19.3,20.04,3299401.0,0.0702000212765957,19.78,0.15,0.0076
2022-03-01,20.16,21.98,20.11,21.6,10282091.0,0.2187678936170213,19.93,1.55,0.0778
2022-03-02,21.61,21.91,21.07,21.71,8004160.0,0.1703012765957446,21.48,0.11,0.0051
2022-03-03,21.91,21.91,21.08,21.21,4271577.0,0.0908846170212765,21.59,-0.49,-0.0227
2022-03-04,21.11,21.84,21.03,21.31,4726562.0,0.1005651489361702,21.1,0.09,0.0043
2022-03-07,21.32,21.68,20.91,21.21,3527531.0,0.0750538510638298,21.19,-0.1,-0.0047
2022-03-08,20.79,21.11,19.93,20.04,3437473.0,0.0731377234042553,21.09,-1.16,-0.055
2022-03-09,20.09,20.49,18.6,19.37,3742296.0,0.0796233191489361,19.93,-0.67,-0.0336
2022-03-10,19.81,19.86,18.75,19.07,4848333.0,0.1031560212765957,19.26,-0.29,-0.0151
2022-03-11,18.67,20.11,17.88,19.92,6954251.0,0.1479627872340425,18.97,0.84,0.0443
2022-03-14,19.51,19.99,18.79,18.8,4605641.0,0.0979923617021276,19.81,-1.11,-0.056
2022-03-15,18.7,19.26,17.72,17.78,3969027.0,0.0844473829787234,18.7,-1.02,-0.0545
2022-03-16,18.01,18.22,17.19,18.12,3423475.0,0.0728398936170212,17.68,0.34,0.0192
2022-03-17,18.29,19.08,18.12,18.59,3739144.0,0.0795562553191489,18.02,0.47,0.0261
2022-03-18,18.43,19.1,18.36,18.96,3210200.0,0.0683021276595744,18.49,0.37,0.02
2022-03-21,18.99,20.6,18.94,20.15,6531800.0,0.1389744680851063,18.86,1.18,0.0626
2022-03-22,19.97,20.47,19.78,20.17,5181321.0,0.1102408723404255,20.04,0.02,0.001
2022-03-23,19.73,20.41,19.69,19.89,2925121.0,0.0622366170212765,20.06,-0.28,-0.014
2022-03-24,19.69,20.61,19.53,20.07,5597755.0,0.1191011702127659,19.78,0.18,0.0091
2022-03-25,19.81,20.96,19.76,20.49,7361849.0,0.1566350851063829,19.96,0.42,0.021
2022-03-28,20.68,21.06,19.76,19.99,5206186.0,0.110769914893617,20.38,-0.5,-0.0245
