date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-03-02,38.24,38.24,37.01,37.45,2023975.0,0.0238114705882352,38.32,-0.88,-0.023
2011-03-03,37.41,37.81,36.92,37.0,1282224.0,0.0150849882352941,37.44,-0.45,-0.012
2011-03-04,37.31,38.49,36.99,38.21,1700300.0,0.0200035294117647,36.99,1.21,0.0327
2011-03-07,38.01,38.86,38.01,38.77,2284871.0,0.0268808352941176,38.2,0.56,0.0147
2011-03-08,38.81,38.86,38.31,38.53,1300893.0,0.0153046235294117,38.76,-0.24,-0.0062
2011-03-09,38.51,38.76,38.11,38.32,1282987.0,0.0150939647058823,38.52,-0.21,-0.0055
2011-03-10,38.21,38.39,37.8,37.91,1110748.0,0.0130676235294117,38.31,-0.41,-0.0107
2011-03-11,37.84,38.41,37.74,37.93,1041458.0,0.0122524470588235,37.9,0.02,0.0005
2011-03-14,37.84,37.84,37.19,37.47,1366267.0,0.0160737294117647,37.92,-0.46,-0.0121
2011-03-15,37.9,37.9,36.5,36.86,1488238.0,0.0175086823529411,37.46,-0.61,-0.0163
2011-03-16,36.89,37.21,36.69,37.14,1164244.0,0.0136969882352941,36.85,0.28,0.0076
2011-03-17,36.9,37.09,36.26,36.31,1442931.0,0.0169756588235294,37.13,-0.83,-0.0224
2011-03-18,36.42,36.8,36.38,36.52,690355.0,0.0081218235294117,36.3,0.21,0.0058
2011-03-21,36.59,37.34,36.59,36.84,1164020.0,0.0136943529411764,36.51,0.32,0.0088
2011-03-22,36.99,37.2,36.71,36.86,856171.0,0.0100726,36.83,0.02,0.0005
2011-03-23,36.89,36.92,36.41,36.86,931410.0,0.0109577647058823,36.85,0.0,0.0
2011-03-24,36.81,37.15,36.71,36.93,848988.0,0.009988094117647,36.85,0.07,0.0019
2011-03-25,36.92,37.26,36.81,36.99,998585.0,0.0117480588235294,36.92,0.06,0.0016
2011-03-28,37.17,37.17,36.29,36.31,1960783.0,0.0230680352941176,36.98,-0.68,-0.0184
2011-03-29,36.2,36.29,35.12,35.18,2135531.0,0.025123894117647,36.3,-1.13,-0.0311
2011-03-30,35.18,35.31,34.39,34.94,1452236.0,0.0170851294117647,35.17,-0.24,-0.0068
2011-03-31,35.57,35.69,34.89,34.89,1736560.0,0.0204301176470588,34.93,-0.05,-0.0014
2011-04-01,34.93,35.3,34.91,35.26,825430.0,0.0097109411764705,34.88,0.37,0.0106
2011-04-06,35.29,35.38,34.9,35.06,1064195.0,0.0125199411764705,35.25,-0.2,-0.0057
2011-04-07,35.36,35.36,34.99,35.3,808869.0,0.0095161058823529,35.05,0.24,0.0068
2011-04-08,35.3,35.67,35.06,35.64,976296.0,0.0114858352941176,35.29,0.34,0.0096
2011-04-11,35.87,35.89,35.01,35.2,1575292.0,0.0185328470588235,35.63,-0.43,-0.0121
2011-04-12,35.31,35.34,34.65,34.76,1705111.0,0.0200601294117647,35.2,-0.44,-0.0125
2011-04-13,34.79,35.07,34.56,35.0,1241299.0,0.0146035176470588,34.76,0.24,0.0069
2011-04-14,34.99,35.17,34.83,35.01,856172.0,0.0100726117647058,35.0,0.01,0.0003
2011-04-15,35.01,35.47,34.9,35.33,1921672.0,0.0226079058823529,35.01,0.32,0.0091
2011-04-18,34.6,34.65,32.11,32.86,5012620.0,0.058972,35.33,-2.47,-0.0699
2011-04-19,32.5,32.57,32.06,32.11,2215766.0,0.0260678352941176,32.86,-0.75,-0.0228
2011-04-20,32.46,32.67,32.2,32.41,1414376.0,0.0166397176470588,32.11,0.3,0.0093
2011-04-21,32.49,32.61,32.14,32.35,1550702.0,0.0182435529411764,32.41,-0.06,-0.0019
2011-04-22,32.33,32.48,31.75,31.84,2276670.0,0.0267843529411764,32.35,-0.51,-0.0158
2011-04-25,31.65,31.92,30.84,30.97,1611311.0,0.0189566,31.84,-0.87,-0.0273
2011-04-26,30.95,30.97,30.39,30.42,1384935.0,0.0162933529411764,30.97,-0.55,-0.0178
2011-04-27,30.45,30.88,30.45,30.68,1240115.0,0.0145895882352941,30.42,0.26,0.0085
2011-04-28,30.7,30.86,29.58,29.65,1405891.0,0.016539894117647,30.68,-1.03,-0.0336
2011-04-29,29.7,30.13,29.48,29.75,1457874.0,0.0171514588235294,29.65,0.1,0.0034
2011-05-03,29.75,30.0,29.54,29.98,1167955.0,0.0137406470588235,29.75,0.23,0.0077
2011-05-04,30.0,30.48,29.99,30.04,1450765.0,0.0170678235294117,29.98,0.06,0.002
2011-05-05,29.8,30.16,29.55,29.85,820883.0,0.0096574470588235,30.04,-0.19,-0.0063
2011-05-06,29.88,30.3,29.55,30.24,918154.0,0.0108018117647058,29.85,0.39,0.0131
2011-05-10,30.35,30.56,30.14,30.36,962707.0,0.0113259647058823,30.24,0.12,0.004
2011-05-11,30.52,30.58,30.07,30.21,605132.0,0.0071192,30.36,-0.15,-0.0049
2011-05-12,30.08,30.1,29.38,29.4,859998.0,0.0101176235294117,30.21,-0.81,-0.0268
2011-05-13,29.35,29.73,29.33,29.7,706600.0,0.0083129411764705,29.4,0.3,0.0102
2011-05-16,29.77,30.88,29.66,30.35,1690734.0,0.0198909882352941,29.7,0.65,0.0219
2011-05-17,30.35,30.6,30.14,30.35,854990.0,0.0100587058823529,30.35,0.0,0.0
2011-05-18,30.36,31.1,30.36,30.83,1003984.0,0.0118115764705882,30.35,0.48,0.0158
2011-05-19,30.82,30.98,30.36,30.41,783050.0,0.0092123529411764,30.83,-0.42,-0.0136
2011-05-20,30.7,31.0,30.54,30.77,782015.0,0.0092001764705882,30.41,0.36,0.0118
2011-05-23,30.75,30.96,29.77,29.81,1047551.0,0.0123241294117647,30.77,-0.96,-0.0312
2011-05-24,29.7,30.17,29.4,30.13,808535.0,0.0095121764705882,29.81,0.32,0.0107
2011-05-25,30.11,30.75,29.88,30.29,1073512.0,0.0126295529411764,30.13,0.16,0.0053
2011-05-26,30.11,30.34,29.13,29.18,990216.0,0.0116496,29.69,-1.09,-0.0367
2011-05-27,29.13,29.27,28.17,28.44,963775.0,0.0113385294117647,28.6,-0.72,-0.0252
2011-05-30,28.36,28.65,28.08,28.16,564547.0,0.0066417294117647,27.88,-0.28,-0.01
2011-05-31,28.26,28.63,28.16,28.6,517364.0,0.0060866352941176,27.6,0.43,0.0156
2011-06-01,28.62,28.78,28.47,28.75,457543.0,0.0053828588235294,28.03,0.15,0.0054
2011-06-02,28.29,28.57,28.11,28.3,519067.0,0.0061066705882352,28.18,-0.44,-0.0156
2011-06-03,28.28,28.69,28.28,28.68,529698.0,0.0062317411764705,27.74,0.37,0.0133
2011-06-07,28.68,28.87,28.58,28.83,464878.0,0.0054691529411764,28.11,0.15,0.0053
2011-06-08,28.83,29.0,28.57,28.93,513909.0,0.0060459882352941,28.26,0.1,0.0035
2011-06-09,28.94,28.94,28.27,28.44,501161.0,0.0058960117647058,28.36,-0.48,-0.0169
2011-06-10,28.38,29.53,28.21,29.17,1304509.0,0.0153471647058823,27.88,0.71,0.0255
2011-06-13,28.92,29.74,28.89,29.59,1430622.0,0.0168308470588235,28.59,0.41,0.0143
2011-06-14,29.54,29.74,29.33,29.49,908742.0,0.0106910823529411,29.0,-0.1,-0.0034
2011-06-15,29.67,29.68,29.04,29.08,505203.0,0.0059435647058823,28.9,-0.4,-0.0138
2011-06-16,28.98,29.13,28.31,28.4,630489.0,0.0074175176470588,28.5,-0.66,-0.0232
2011-06-17,28.29,28.65,28.07,28.19,391689.0,0.0046081058823529,27.84,-0.21,-0.0075
2011-06-20,28.19,28.67,28.19,28.34,497754.0,0.0058559294117647,27.63,0.15,0.0054
2011-06-21,28.34,28.69,27.93,28.6,369171.0,0.0043431882352941,27.78,0.25,0.009
2011-06-22,28.66,29.06,28.61,28.72,438921.0,0.0051637764705882,28.03,0.12,0.0043
2011-06-23,28.72,29.26,28.48,29.26,835940.0,0.0098345882352941,28.15,0.53,0.0188
2011-06-24,29.33,30.0,29.16,29.8,1625783.0,0.0191268588235294,28.68,0.53,0.0185
2011-06-27,29.8,30.33,29.7,29.89,1237074.0,0.0145538117647058,29.21,0.09,0.0031
2011-06-28,29.79,30.2,29.57,29.81,841518.0,0.0099002117647058,29.3,-0.08,-0.0027
2011-06-29,30.06,30.06,29.23,29.23,846570.0,0.0099596470588235,29.22,-0.57,-0.0195
2011-06-30,29.15,30.81,29.15,30.23,1696841.0,0.0199628352941176,28.65,0.98,0.0342
2011-07-01,30.2,30.47,29.98,30.35,1200190.0,0.0141198823529411,29.63,0.12,0.004
2011-07-04,30.38,30.79,30.38,30.75,1360809.0,0.0160095176470588,29.75,0.39,0.0131
2011-07-05,30.75,31.07,30.49,30.88,1404670.0,0.0165255294117647,30.14,0.13,0.0043
2011-07-06,30.88,30.96,30.49,30.81,1107856.0,0.0130336,30.27,-0.07,-0.0023
2011-07-07,30.85,32.19,30.85,31.5,3225484.0,0.0379468705882352,30.2,0.67,0.0222
2011-07-08,31.25,31.88,31.25,31.66,1189474.0,0.0139938117647058,30.87,0.16,0.0052
2011-07-11,31.35,32.18,31.35,31.82,1203443.0,0.0141581529411764,31.03,0.16,0.0052
2011-07-12,31.48,31.73,30.93,30.93,1118700.0,0.0131611764705882,31.19,-0.88,-0.0282
2011-07-13,30.62,31.31,30.62,31.28,880841.0,0.0103628352941176,30.31,0.35,0.0115
2011-07-14,31.3,31.78,31.13,31.55,819333.0,0.0096392117647058,30.66,0.26,0.0085
2011-07-15,31.57,32.25,31.39,31.96,1592392.0,0.0187340235294117,30.92,0.4,0.0129
2011-07-18,31.97,32.9,31.97,32.47,1979228.0,0.0232850352941176,31.32,0.5,0.016
2011-07-19,32.26,32.65,31.95,32.37,1357232.0,0.0159674352941176,31.82,-0.1,-0.0031
2011-07-20,32.5,32.8,31.76,32.5,1740998.0,0.0204823294117647,31.72,0.13,0.0041
2011-07-21,32.35,32.5,31.95,32.01,1126551.0,0.0132535411764705,31.85,-0.48,-0.0151
2011-07-22,32.2,33.34,32.08,33.06,2820563.0,0.033183094117647,31.37,1.03,0.0328
2011-07-25,33.08,33.4,32.0,32.04,2279816.0,0.0268213647058823,32.4,-1.0,-0.0309
2011-07-26,32.09,32.28,31.07,31.81,1348290.0,0.0158622352941176,31.4,-0.22,-0.007
2011-07-27,31.83,32.85,31.43,32.44,1396221.0,0.0164261294117647,31.18,0.61,0.0196
2011-07-28,32.16,32.33,31.75,32.12,847344.0,0.0099687529411764,31.79,-0.31,-0.0098
2011-07-29,32.12,32.42,31.45,31.65,1034003.0,0.0121647411764705,31.48,-0.46,-0.0146
2011-08-01,31.63,31.65,30.63,31.18,896159.0,0.0105430470588235,31.02,-0.46,-0.0148
2011-08-02,30.91,31.18,30.4,31.08,854740.0,0.0100557647058823,30.56,-0.1,-0.0033
2011-08-03,30.73,31.61,30.64,31.37,790759.0,0.0093030470588235,30.46,0.29,0.0095
2011-08-04,31.59,31.62,30.81,31.36,648844.0,0.0076334588235294,30.75,-0.01,-0.0003
2011-08-05,30.6,32.17,30.37,31.66,1713650.0,0.0201605882352941,30.74,0.29,0.0094
2011-08-08,31.32,31.34,29.18,30.35,1404707.0,0.0165259647058823,31.03,-1.28,-0.0413
2011-08-09,29.48,30.72,29.18,30.44,1026131.0,0.0120721294117647,29.75,0.09,0.003
2011-08-10,30.91,31.17,30.61,30.75,1006174.0,0.0118373411764705,29.84,0.3,0.0101
2011-08-11,30.19,31.34,30.04,31.15,1311493.0,0.0154293294117647,30.14,0.39,0.0129
2011-08-12,31.42,32.3,31.2,31.97,1871251.0,0.0220147176470588,30.53,0.81,0.0265
2011-08-15,31.97,32.16,31.75,32.01,1025921.0,0.0120696588235294,31.34,0.04,0.0013
2011-08-16,32.14,32.3,31.81,31.9,1225796.0,0.0144211294117647,31.38,-0.11,-0.0035
2011-08-17,31.88,31.97,31.33,31.34,1051647.0,0.0123723176470588,31.27,-0.55,-0.0176
2011-08-18,31.3,31.34,30.47,30.51,1000022.0,0.0117649647058823,30.72,-0.81,-0.0264
2011-08-19,30.09,30.23,29.74,30.09,784335.0,0.0092274705882352,29.91,-0.41,-0.0137
2011-08-22,30.08,30.4,29.89,30.15,531575.0,0.0062538235294117,29.5,0.05,0.0017
2011-08-23,30.14,30.46,29.97,30.24,1081992.0,0.0127293176470588,29.55,0.09,0.003
2011-08-24,30.4,31.01,30.4,30.52,1364522.0,0.0160532,29.64,0.28,0.0094
2011-08-25,30.6,31.81,30.48,31.5,1701326.0,0.0200156,29.92,0.96,0.0321
2011-08-26,31.42,31.62,31.3,31.46,682307.0,0.0080271411764705,30.88,-0.04,-0.0013
2011-08-29,31.42,31.45,31.01,31.11,645475.0,0.0075938235294117,30.84,-0.34,-0.011
2011-08-30,31.19,31.71,30.62,30.68,1001535.0,0.0117827647058823,30.5,-0.42,-0.0138
2011-08-31,30.63,30.96,29.86,30.0,960538.0,0.0113004470588235,30.08,-0.67,-0.0223
2011-09-01,30.04,30.3,29.89,29.91,556968.0,0.0065525647058823,29.41,-0.09,-0.0031
2011-09-02,29.91,30.01,29.19,29.48,579761.0,0.0068207176470588,29.32,-0.42,-0.0143
2011-09-05,29.07,29.46,28.73,28.87,390658.0,0.0045959764705882,28.9,-0.6,-0.0208
2011-09-06,28.87,29.29,28.77,28.85,539989.0,0.0063528117647058,28.3,-0.02,-0.0007
2011-09-07,28.99,29.88,28.93,29.67,555315.0,0.0065331176470588,28.28,0.81,0.0286
2011-09-08,29.67,29.75,29.13,29.15,550809.0,0.0064801058823529,29.09,-0.51,-0.0175
2011-09-09,29.45,29.55,28.54,28.64,580530.0,0.0068297647058823,28.58,-0.5,-0.0175
2011-09-13,28.41,28.41,27.74,27.79,1019708.0,0.0119965647058823,28.08,-0.83,-0.0296
2011-09-14,27.96,28.05,27.03,27.63,1287109.0,0.0151424588235294,27.25,-0.16,-0.0059
2011-09-15,27.79,27.82,27.33,27.46,1050445.0,0.0123581764705882,27.09,-0.17,-0.0063
2011-09-16,27.59,27.93,27.54,27.69,809317.0,0.0095213764705882,26.92,0.23,0.0085
2011-09-19,27.67,27.68,27.11,27.13,343033.0,0.0040356823529411,27.15,-0.55,-0.0203
2011-09-20,27.13,27.73,27.13,27.43,324122.0,0.0038132,26.6,0.3,0.0113
2011-09-21,27.51,28.23,27.38,28.13,739395.0,0.0086987647058823,26.9,0.68,0.0253
2011-09-22,27.92,28.03,27.2,27.24,680137.0,0.0080016117647058,27.58,-0.87,-0.0315
2011-09-23,27.02,27.1,26.72,27.07,628229.0,0.0073909294117647,26.71,-0.17,-0.0064
2011-09-26,26.95,27.28,26.92,27.07,526957.0,0.006199494117647,26.54,0.0,0.0
2011-09-27,27.27,27.37,26.92,27.28,433859.0,0.0051042235294117,26.54,0.21,0.0079
2011-09-28,27.51,27.64,26.69,26.8,537816.0,0.0063272470588235,26.75,-0.47,-0.0176
2011-09-29,26.71,26.72,25.78,25.81,787686.0,0.009266894117647,26.28,-0.97,-0.0369
2011-09-30,25.81,25.9,25.34,25.48,698197.0,0.0082140823529411,25.31,-0.33,-0.013
2011-10-10,25.47,25.7,25.29,25.3,369333.0,0.004345094117647,24.98,-0.17,-0.0068
2011-10-11,25.82,26.05,25.13,25.35,470442.0,0.0055346117647058,24.81,0.05,0.002
2011-10-12,25.35,26.13,25.19,26.0,734572.0,0.0086420235294117,24.86,0.64,0.0257
2011-10-13,26.01,26.36,25.96,26.31,642872.0,0.0075632,25.5,0.3,0.0118
2011-10-14,26.17,26.19,25.5,25.74,981950.0,0.0115523529411764,25.8,-0.56,-0.0217
2011-10-17,25.77,26.24,25.62,26.04,726940.0,0.0085522352941176,25.24,0.29,0.0115
2011-10-19,25.51,25.67,25.07,25.2,814693.0,0.0095846235294117,25.53,-0.82,-0.0321
2011-10-20,25.12,25.33,24.15,24.27,751726.0,0.0088438352941176,24.71,-0.91,-0.0368
