date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-12-13,55.98,57.52,55.8,57.23,600820.0,0.0346493656286043,56.22,1.03,0.0183
2017-12-14,57.78,57.86,56.8,57.61,545000.0,0.0314302191464821,57.25,0.38,0.0066
2017-12-15,57.61,58.78,57.23,58.03,812000.0,0.0468281430219146,57.63,0.42,0.0073
2017-12-18,58.03,58.28,56.16,56.84,612500.0,0.0353229527104959,58.05,-1.19,-0.0205
2017-12-19,57.47,57.93,56.54,57.38,498600.0,0.0287543252595155,56.86,0.54,0.0095
2017-12-20,57.76,57.79,55.98,56.28,492241.0,0.028387600922722,57.4,-1.1,-0.0192
2017-12-21,55.53,56.78,54.9,56.32,621341.0,0.0358328143021914,56.3,0.04,0.0007
2017-12-22,56.32,57.21,55.49,56.78,653561.0,0.0376909457900807,56.34,0.46,0.0082
2017-12-25,56.76,56.76,53.99,55.05,769000.0,0.0443483275663206,56.8,-1.73,-0.0305
2017-12-26,54.51,57.28,54.32,56.92,972225.0,0.056068339100346,55.07,1.88,0.0341
2017-12-27,56.96,58.26,56.53,57.25,1197600.0,0.0690657439446366,56.95,0.33,0.0058
2017-12-28,57.62,58.78,57.07,57.9,833558.0,0.0480713956170703,57.28,0.65,0.0113
2017-12-29,57.86,58.15,57.18,57.94,608605.0,0.0350983275663206,57.93,0.04,0.0007
2018-01-02,57.97,58.37,57.62,58.3,564600.0,0.0325605536332179,57.97,0.36,0.0062
2018-01-03,58.27,58.37,57.55,57.94,644700.0,0.0371799307958477,58.33,-0.36,-0.0062
2018-01-04,57.87,57.89,56.47,56.79,833300.0,0.0480565167243367,57.97,-1.15,-0.0198
2018-01-05,56.53,57.25,56.41,57.08,626900.0,0.0361534025374855,56.82,0.29,0.0051
2018-01-08,57.09,57.42,56.3,56.96,516900.0,0.0298096885813148,57.11,-0.12,-0.0021
2018-01-09,56.93,57.59,56.63,57.51,647900.0,0.0373644752018454,56.99,0.55,0.0097
2018-01-10,57.83,57.85,55.45,56.35,717100.0,0.0413552479815455,57.54,-1.16,-0.0202
2018-01-11,55.87,57.25,55.78,56.79,572800.0,0.033033448673587,56.38,0.44,0.0078
2018-01-12,56.83,57.11,56.16,56.77,563200.0,0.032479815455594,56.82,-0.02,-0.0004
2018-01-15,56.85,56.85,53.57,53.89,761608.0,0.0439220299884659,56.8,-2.88,-0.0507
2018-01-16,54.57,55.47,53.79,54.72,508220.0,0.0293091118800461,53.92,0.83,0.0154
2018-01-17,54.73,57.43,54.35,56.97,990120.0,0.0571003460207612,54.75,2.25,0.0411
2018-01-18,56.36,58.06,56.36,57.82,1025428.0,0.0591365628604382,57.0,0.85,0.0149
2018-01-19,57.76,58.19,56.77,57.19,893100.0,0.0515051903114186,57.85,-0.63,-0.0109
2018-01-22,56.78,56.78,55.27,56.3,686500.0,0.0395905420991926,57.22,-0.89,-0.0156
2018-01-23,56.3,56.98,55.98,56.98,542000.0,0.0312572087658592,56.33,0.68,0.0121
2018-01-24,56.96,58.45,56.26,57.81,836100.0,0.0482179930795847,57.01,0.84,0.0147
2018-01-25,57.97,58.35,56.73,56.73,836400.0,0.048235294117647,57.85,-1.09,-0.0188
2018-01-26,55.57,55.57,53.97,54.07,1525400.0,0.0879700115340253,56.76,-2.66,-0.0469
2018-01-29,53.95,54.36,53.32,53.72,758600.0,0.0437485582468281,54.1,-0.35,-0.0065
2018-01-30,53.71,53.93,52.82,52.96,534400.0,0.0308189158016147,53.75,-0.75,-0.014
2018-01-31,52.97,52.97,50.97,51.59,808800.0,0.0466435986159169,53.0,-1.38,-0.026
2018-02-01,51.59,52.43,49.77,50.21,621200.0,0.0358246828143021,51.62,-1.38,-0.0267
2018-02-02,49.8,50.34,48.77,49.26,435700.0,0.0251268742791234,50.24,-0.95,-0.0189
2018-02-05,48.02,48.9,47.78,47.78,428100.0,0.0246885813148788,49.29,-1.48,-0.03
2018-02-06,46.57,47.27,43.07,43.12,701100.0,0.040432525951557,47.81,-4.66,-0.0975
2018-02-07,44.53,45.25,42.47,44.07,625005.0,0.0360441176470588,43.15,0.95,0.022
2018-02-08,44.27,45.21,43.73,44.65,337800.0,0.0194809688581314,44.1,0.58,0.0132
2018-02-09,43.68,43.96,42.78,43.22,532800.0,0.0307266435986159,44.68,-1.44,-0.0322
2018-02-12,43.55,45.26,43.55,44.72,470517.0,0.0271347750865051,43.24,1.51,0.0349
2018-02-13,45.67,45.67,44.46,44.59,350800.0,0.0202306805074971,44.75,-0.14,-0.0031
2018-02-14,45.05,45.05,44.11,44.58,257700.0,0.0148615916955017,44.61,-0.01,-0.0002
2018-02-22,44.98,45.57,44.79,45.24,335500.0,0.0193483275663206,44.6,0.66,0.0148
2018-02-23,45.11,45.97,45.0,45.95,351200.0,0.0202537485582468,45.26,0.71,0.0157
2018-02-26,46.0,48.53,46.0,48.16,759217.0,0.0437841407151095,45.97,2.21,0.0481
2018-02-27,47.77,48.36,47.5,47.83,496617.0,0.0286399653979238,48.18,-0.33,-0.0068
2018-02-28,47.58,47.88,46.56,47.47,453700.0,0.0261649365628604,47.85,-0.36,-0.0075
2018-03-01,47.34,48.27,46.99,47.58,478764.0,0.0276103806228373,47.49,0.11,0.0023
2018-03-02,47.58,48.98,47.4,47.98,715364.0,0.0412551326412918,47.6,0.4,0.0084
2018-03-05,48.0,49.02,48.0,48.93,456775.0,0.0263422722029988,48.0,0.95,0.0198
2018-03-06,49.06,49.94,48.64,49.36,724275.0,0.0417690311418685,48.95,0.43,0.0088
2018-03-07,49.37,50.06,48.99,49.61,624708.0,0.0360269896193771,49.38,0.25,0.0051
2018-03-08,49.94,52.24,49.56,51.31,1018520.0,0.0587381776239907,49.63,1.7,0.0343
2018-03-09,51.29,52.78,51.29,52.52,1016120.0,0.0585997693194925,51.33,1.21,0.0236
2018-03-12,53.39,54.53,53.07,53.78,1173000.0,0.0676470588235294,52.54,1.26,0.024
2018-03-13,53.47,55.96,53.15,54.28,1034835.0,0.0596790657439446,53.8,0.5,0.0093
2018-03-14,53.99,55.29,53.35,53.36,1075200.0,0.0620069204152249,54.3,-0.93,-0.0171
2018-03-15,52.89,53.63,49.99,52.13,1108800.0,0.0639446366782006,53.37,-1.22,-0.0229
2018-03-16,52.37,55.26,52.37,54.86,1242100.0,0.0716320645905421,52.15,2.72,0.0522
2018-03-19,55.67,55.74,53.51,55.1,1371326.0,0.0790845444059976,54.87,0.24,0.0044
2018-03-20,54.76,54.76,51.01,52.11,2013700.0,0.1161303344867358,55.11,-2.99,-0.0543
2018-03-21,52.18,53.02,51.18,51.18,1217300.0,0.0702018454440599,52.12,-0.92,-0.0177
2018-03-22,50.98,51.76,50.79,51.42,781020.0,0.0450415224913494,51.2,0.24,0.0047
2018-03-23,49.25,49.87,46.29,46.29,1201290.0,0.0692785467128027,51.44,-5.14,-0.0999
2018-03-26,45.1,47.55,45.0,47.52,752870.0,0.0434181084198385,46.3,1.23,0.0266
2018-03-27,47.74,50.09,47.74,49.19,735770.0,0.0424319492502883,47.53,1.67,0.0351
2018-03-28,48.38,49.46,47.04,48.37,757400.0,0.043679354094579,49.2,-0.81,-0.0165
2018-03-29,48.53,52.93,48.53,52.56,1576843.0,0.0909367358708189,48.39,4.19,0.0866
2018-03-30,51.96,53.48,51.34,53.28,1264593.0,0.0729292387543252,52.58,0.72,0.0137
2018-04-02,52.98,53.74,51.99,52.42,812264.0,0.0468433679354094,53.3,-0.87,-0.0163
2018-04-03,51.36,51.94,50.79,51.56,708670.0,0.0408690888119953,52.43,-0.86,-0.0164
2018-04-04,52.17,53.09,51.3,51.48,733005.0,0.0422724913494809,51.57,-0.07,-0.0014
2018-04-09,50.97,52.08,50.43,51.78,571780.0,0.0329746251441753,51.5,0.3,0.0058
2018-04-10,51.49,53.08,51.07,52.69,870610.0,0.0502081891580161,51.8,0.91,0.0176
2018-04-11,52.68,55.47,52.68,54.7,1444767.0,0.0833198961937716,52.71,2.01,0.0381
2018-04-12,54.74,54.77,52.46,52.49,1065732.0,0.0614608996539792,54.72,-2.21,-0.0404
2018-04-13,52.78,53.94,52.5,53.13,784135.0,0.0452211649365628,52.51,0.64,0.0122
2018-04-16,52.86,53.18,51.58,51.84,500335.0,0.0288543829296424,53.15,-1.29,-0.0243
2018-04-17,53.07,53.47,51.43,51.43,767943.0,0.0442873702422145,51.86,-0.41,-0.0079
2018-04-18,51.88,52.25,47.07,50.27,1158007.0,0.0667824106113033,51.45,-1.16,-0.0225
2018-04-19,49.78,50.36,48.98,49.13,664364.0,0.0383139561707035,50.29,-1.14,-0.0227
2018-04-20,49.78,50.66,47.77,47.8,899718.0,0.0518868512110726,49.15,-1.33,-0.0271
2018-04-23,46.55,48.02,45.75,46.19,866541.0,0.0312334558823529,29.26,-0.98,-0.0336
2018-04-24,46.23,50.82,46.23,50.82,1076873.0,0.0388146265859284,28.28,2.83,0.1001
2018-04-25,55.49,55.49,51.9,52.43,5159961.0,0.1859847534602076,31.11,0.99,0.0318
2018-04-26,50.33,51.36,48.24,48.4,3411549.0,0.1229652897923875,32.1,-2.47,-0.0769
2018-04-27,49.02,49.69,46.07,46.31,2164560.0,0.0780190311418685,29.63,-1.28,-0.0432
2018-05-02,46.39,50.95,46.39,50.95,1577329.0,0.0568529772202998,28.35,2.84,0.1002
2018-05-03,53.09,56.05,51.87,56.05,6993668.0,0.2520785755478662,31.19,3.12,0.1
2018-05-04,60.44,61.65,58.16,58.58,13883829.0,0.5004263624567474,34.31,1.55,0.0452
2018-05-07,53.83,58.48,52.72,55.64,10859475.0,0.3914170631487889,35.86,-1.8,-0.0502
2018-05-08,55.38,56.44,53.5,54.51,8100651.0,0.29197848183391,34.06,-0.69,-0.0203
2018-05-09,53.89,55.1,53.11,54.76,5594596.0,0.201650663206459,33.37,0.15,0.0045
2018-05-10,54.4,57.26,54.23,55.1,7818385.0,0.2818045343137255,33.52,0.21,0.0063
2018-05-11,54.07,55.02,52.93,52.93,4880584.0,0.1759149365628604,33.73,-1.33,-0.0394
2018-05-14,52.88,53.86,50.94,51.75,3330580.0,0.1200468569780853,32.4,-0.72,-0.0222
2018-05-15,52.43,53.75,51.3,53.59,3021592.0,0.1089097462514417,31.68,1.12,0.0354
2018-05-16,52.79,53.55,51.45,51.92,2579798.0,0.0929857987312572,32.8,-1.02,-0.0311
2018-05-17,51.3,51.9,50.84,51.28,1962113.0,0.0707220660322952,31.78,-0.39,-0.0123
2018-05-18,51.14,51.77,48.82,49.76,2650069.0,0.0955186346597462,31.39,-0.93,-0.0296
2018-05-21,50.48,51.41,50.29,51.14,2125352.0,0.0766058246828143,30.46,0.84,0.0276
2018-05-22,51.25,56.25,51.25,56.25,6673847.0,0.2405510020184544,31.3,3.13,0.1
2018-05-23,55.27,56.25,54.12,54.3,6359338.0,0.2292148933102653,34.43,-1.19,-0.0346
2018-05-24,54.07,55.46,53.52,54.92,4378752.0,0.1578269896193771,33.24,0.38,0.0114
2018-05-25,54.48,56.69,54.11,56.0,5288500.0,0.1906177912341407,33.62,0.66,0.0196
2018-05-28,56.02,56.03,53.75,54.04,3102046.0,0.1118096164936562,34.28,-1.2,-0.035
2018-05-29,54.04,57.18,54.04,56.23,5467693.0,0.1970765931372549,33.08,1.34,0.0405
2018-05-30,54.45,54.45,50.61,50.61,3685861.0,0.1328525446943483,34.42,-3.44,-0.0999
2018-05-31,50.92,51.95,50.01,51.67,2727981.0,0.0983268814878892,30.98,0.65,0.021
2018-06-01,50.68,51.39,46.67,48.78,2753346.0,0.099241133217993,31.63,-1.77,-0.056
2018-06-04,48.88,49.47,47.1,49.32,1739380.0,0.0626939158016147,29.86,0.33,0.0111
2018-06-05,49.52,51.22,49.5,50.74,2068300.0,0.0745494521337947,30.19,0.87,0.0288
2018-06-06,50.32,51.85,50.11,51.33,2294340.0,0.0826967993079584,31.06,0.36,0.0116
2018-06-07,52.36,52.83,49.58,49.76,1894113.0,0.0682710856401384,31.42,-0.96,-0.0306
2018-06-08,49.24,49.45,48.03,49.25,1807460.0,0.0651477797001153,30.46,-0.31,-0.0102
2018-06-11,48.94,49.81,48.34,49.56,1429840.0,0.0515369088811995,30.15,0.19,0.0063
2018-06-12,49.78,50.1,47.33,49.17,1735520.0,0.0625547866205305,30.34,-0.24,-0.0079
2018-06-13,48.5,49.5,46.07,46.65,1674220.0,0.0603452998846597,30.1,-1.54,-0.0512
2018-06-14,45.87,47.83,45.87,47.05,1162200.0,0.0418901384083045,28.56,0.24,0.0084
2018-06-15,47.52,47.52,42.93,43.34,2182540.0,0.0786670991926182,28.8,-2.27,-0.0788
2018-06-19,42.88,42.88,39.01,39.01,1903230.0,0.0685996972318339,26.53,-2.65,-0.0999
2018-06-20,38.1,40.02,37.79,39.42,1405438.0,0.0506573673587081,23.88,0.25,0.0105
2018-06-21,39.25,39.78,36.12,36.41,1694772.0,0.0610860726643598,24.13,-1.84,-0.0763
2018-06-22,35.78,37.46,35.33,36.97,1285230.0,0.0463246107266436,22.29,0.34,0.0153
2018-06-25,37.0,38.18,36.85,37.18,1197102.0,0.0431481401384083,22.63,0.13,0.0057
2018-06-26,36.05,38.52,36.05,38.37,1614718.0,0.0582006199538639,22.76,0.73,0.0321
2018-06-27,38.37,42.21,38.09,42.21,1371100.0,0.0494196943483275,23.49,2.35,0.1
2018-06-28,42.96,42.96,40.61,40.85,3052958.0,0.1100402970011534,25.84,-0.83,-0.0321
2018-06-29,41.31,42.8,40.04,42.11,2484700.0,0.0895581026528258,25.01,0.77,0.0308
2018-07-02,41.33,42.13,39.82,40.56,2058000.0,0.0741782006920415,25.78,-0.95,-0.0369
2018-07-03,40.84,42.39,40.07,41.98,1975980.0,0.0712218858131487,24.83,0.87,0.035
2018-07-04,41.47,41.65,39.71,40.31,1412820.0,0.0509234429065743,25.7,-1.02,-0.0397
2018-07-05,40.39,40.49,37.57,38.16,1362200.0,0.0490989042675893,24.68,-1.32,-0.0535
2018-07-06,39.2,39.54,36.99,38.58,1316860.0,0.0474646770472895,23.36,0.26,0.0111
2018-07-09,39.17,42.43,38.63,42.43,1626250.0,0.0586162773933102,23.62,2.36,0.0999
2018-07-10,44.1,46.68,43.53,45.13,7232638.0,0.2606919694348327,25.98,1.65,0.0635
2018-07-11,43.23,43.59,41.67,43.25,4432390.0,0.1597603085351787,27.63,-1.15,-0.0416
2018-07-12,42.86,44.36,42.66,43.92,4081360.0,0.1471078431372549,26.48,0.41,0.0155
2018-07-13,43.61,43.71,42.37,43.01,2545460.0,0.0917481257208765,26.89,-0.56,-0.0208
2018-07-16,42.63,43.56,41.78,43.53,1875660.0,0.0676059688581314,26.33,0.32,0.0122
2018-07-17,43.3,43.33,42.55,43.12,1281770.0,0.0461998990772779,26.65,-0.25,-0.0094
2018-07-18,43.68,47.44,43.52,43.61,4022280.0,0.1449783737024221,26.4,0.3,0.0114
2018-07-19,44.43,45.67,43.35,44.73,3473060.0,0.1251823817762399,26.7,0.68,0.0255
2018-07-20,43.78,43.89,40.89,43.21,2560080.0,0.0922750865051903,27.38,-0.93,-0.034
2018-07-23,41.9,43.04,41.81,42.79,1634300.0,0.0589064302191464,26.45,-0.25,-0.0095
2018-07-24,42.94,43.84,42.47,43.35,1570440.0,0.0566046712802768,26.2,0.34,0.013
2018-07-25,43.71,46.05,42.63,44.1,2907420.0,0.1047945501730103,26.54,0.46,0.0173
2018-07-26,43.66,43.66,42.14,42.29,1903144.0,0.0685965974625144,27.0,-1.11,-0.0411
2018-07-27,41.81,42.63,41.65,41.76,785100.0,0.0282980103806228,25.89,-0.32,-0.0124
2018-07-30,41.76,41.76,40.1,40.23,1271799.0,0.0458405060553633,25.57,-0.94,-0.0368
2018-07-31,40.08,41.59,39.87,40.64,876760.0,0.0316017877739331,24.63,0.25,0.0102
2018-08-01,41.0,41.42,38.42,38.74,1201740.0,0.0433153114186851,24.88,-1.16,-0.0466
2018-08-02,38.75,38.75,35.94,38.04,1470060.0,0.0529865916955017,23.72,-0.43,-0.0181
2018-08-03,37.37,38.04,36.51,36.56,730660.0,0.0263357843137254,23.29,-0.91,-0.0391
2018-08-06,36.67,36.98,35.35,35.79,771000.0,0.0277897923875432,22.38,-0.47,-0.021
2018-08-07,36.46,37.37,35.36,37.23,1421100.0,0.0512218858131487,21.91,0.88,0.0402
2018-08-08,37.26,37.26,35.37,35.66,1153898.0,0.0216032940858769,22.79,-0.96,-0.0421
2018-08-09,35.46,36.8,35.45,36.53,1338138.0,0.0250526378774269,21.83,0.53,0.0243
2018-08-10,36.53,38.86,36.08,38.01,2091402.0,0.0391552567538821,22.36,0.91,0.0407
2018-08-13,36.79,37.82,36.26,37.42,1428837.0,0.0267507057918309,23.27,-0.36,-0.0155
2018-08-14,37.44,37.57,37.0,37.57,1169085.0,0.0218876253069052,22.91,0.09,0.0039
2018-08-15,37.88,37.88,36.05,36.26,1263564.0,0.023656462432838,23.0,-0.8,-0.0348
2018-08-16,35.76,36.34,35.45,35.58,867020.0,0.016232360259171,22.2,-0.42,-0.0189
2018-08-17,36.06,36.2,33.14,33.16,1250960.0,0.0234204901730209,21.78,-1.48,-0.068
2018-08-20,31.83,32.31,29.86,31.41,2220200.0,0.0415666146656497,20.3,-1.07,-0.0527
2018-08-21,30.51,31.61,30.4,31.15,1310380.0,0.0245329522230313,19.23,-0.16,-0.0083
2018-08-22,30.79,31.29,29.89,29.91,947037.0,0.0177304396239586,19.07,-0.76,-0.0399
2018-08-23,30.18,31.34,29.92,31.02,1720759.0,0.0322160734552962,18.31,0.68,0.0371
2018-08-24,30.8,31.34,30.4,31.05,1068520.0,0.0200048460060084,18.99,0.02,0.0011
2018-08-27,31.02,31.85,30.67,31.54,1094080.0,0.020483380674441,19.01,0.3,0.0158
2018-08-28,31.48,31.69,31.08,31.23,995240.0,0.0186328968470593,19.31,-0.19,-0.0098
2018-08-29,31.22,31.51,31.02,31.28,746860.0,0.0139827231011562,19.12,0.03,0.0016
2018-08-30,31.12,31.61,30.61,30.68,1085860.0,0.0203294857223864,19.15,-0.37,-0.0193
2018-08-31,30.24,31.02,30.04,30.04,633680.0,0.0118637655982924,18.78,-0.39,-0.0208
2018-09-03,30.04,30.97,29.53,30.86,958453.0,0.0179441701315809,18.39,0.5,0.0272
2018-09-04,30.74,31.23,29.57,30.96,1197153.0,0.0224131147855267,18.89,0.06,0.0032
2018-09-05,31.36,31.36,29.73,29.88,1291220.0,0.0241742384418431,18.95,-0.66,-0.0348
2018-09-06,29.7,30.26,29.6,29.86,700880.0,0.0131218849143593,18.29,-0.01,-0.0005
2018-09-07,29.86,30.56,29.44,29.91,757700.0,0.0141856697289265,18.28,0.03,0.0016
2018-09-10,29.98,29.98,27.8,27.98,1097820.0,0.0205534010054245,18.31,-1.18,-0.0644
2018-09-11,28.24,28.8,28.1,28.75,1084173.0,0.0202979016853893,17.13,0.47,0.0274
2018-09-12,28.9,29.31,28.46,28.87,935082.0,0.0175066179509886,17.6,0.07,0.004
