date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-06-19,31.0,31.23,28.52,28.52,2354400.0,0.1384941176470588,31.54,-3.15,-0.0999
2018-06-20,28.09,29.45,27.7,28.95,2508200.0,0.1475411764705882,28.39,0.43,0.0151
2018-06-21,28.84,29.22,27.13,28.07,2616200.0,0.1538941176470588,28.82,-0.87,-0.0302
2018-06-22,27.9,29.81,27.56,29.53,3279931.0,0.1929371176470588,27.95,1.45,0.0519
2018-06-25,29.35,30.02,28.94,29.47,2591231.0,0.1524253529411764,29.4,-0.06,-0.002
2018-06-26,28.72,30.42,28.4,30.31,2594131.0,0.1525959411764706,29.34,0.84,0.0286
2018-06-27,30.31,31.89,29.74,31.09,4202464.0,0.2472037647058823,30.18,0.77,0.0255
2018-07-05,31.14,34.13,29.42,29.78,4219700.0,0.2482176470588235,30.95,-1.3,-0.042
2018-07-06,29.03,30.33,27.32,28.56,3226900.0,0.1898176470588235,29.65,-1.22,-0.0411
2018-07-09,28.25,29.53,28.25,29.42,2052999.0,0.1207646470588235,28.43,0.86,0.0302
2018-07-10,29.52,31.98,29.18,30.85,3232000.0,0.1901176470588235,29.29,1.42,0.0485
2018-07-11,31.94,33.78,30.85,31.55,4705820.0,0.2768129411764706,30.71,0.7,0.0228
2018-07-12,31.09,32.64,31.09,32.64,4507399.0,0.2651411176470588,31.41,1.09,0.0347
2018-07-13,32.14,32.54,30.85,30.94,3013199.0,0.177247,32.5,-1.7,-0.0523
2018-07-16,30.54,30.54,29.31,29.78,2115800.0,0.1244588235294117,30.8,-1.15,-0.0373
2018-07-17,29.39,30.12,29.35,30.11,1441300.0,0.0847823529411764,29.65,0.33,0.0111
2018-07-18,29.93,30.52,28.52,28.58,2101800.0,0.123635294117647,29.98,-1.53,-0.051
2018-07-19,28.5,28.94,27.37,27.83,1858700.0,0.109335294117647,28.45,-0.74,-0.026
2018-07-20,27.79,28.31,27.42,27.96,1301000.0,0.0765294117647058,27.71,0.13,0.0047
2018-07-23,28.06,28.07,26.1,26.61,2160400.0,0.1270823529411764,27.84,-1.35,-0.0485
2018-07-24,26.42,27.36,26.42,27.07,1536000.0,0.0903529411764706,26.49,0.46,0.0174
2018-07-25,27.09,27.7,26.16,26.24,1860100.0,0.1094176470588235,26.95,-0.83,-0.0308
2018-07-26,26.02,26.52,25.31,25.39,2129900.0,0.0620517063563741,26.12,-0.84,-0.0322
2018-07-27,25.71,26.51,25.29,26.24,2373100.0,0.0691370037815444,25.28,0.84,0.0332
2018-07-30,26.35,26.6,24.73,25.01,1748499.0,0.0509401129219277,26.12,-1.22,-0.0467
2018-07-31,25.11,25.48,24.82,25.29,992781.0,0.0289233086474423,24.9,0.28,0.0112
2018-08-01,25.49,25.61,24.08,24.18,1504400.0,0.0438286243685286,25.18,-1.11,-0.0441
2018-08-02,23.41,23.8,21.81,22.47,2140700.0,0.0623663494986103,24.07,-1.7,-0.0706
2018-08-03,22.42,22.83,22.1,22.11,1178400.0,0.034331062852881,22.37,-0.36,-0.0161
2018-08-06,22.11,22.34,21.1,21.17,1270900.0,0.0370259230988853,22.01,-0.93,-0.0423
2018-08-07,21.51,22.07,21.19,21.83,1296983.0,0.03778581542101,21.08,0.66,0.0313
2018-08-08,22.38,23.49,21.39,21.49,1883210.0,0.0548647325824627,21.74,-0.34,-0.0156
2018-08-09,21.13,22.48,21.13,22.07,1638400.0,0.0477325300221998,21.4,0.57,0.0266
2018-08-10,21.95,23.1,21.93,22.32,1939827.0,0.0565141909883873,21.97,0.25,0.0114
2018-08-13,21.55,22.74,21.49,22.3,1851627.0,0.0539446053267918,22.22,-0.02,-0.0009
2018-08-14,22.38,22.69,22.12,22.5,2153636.0,0.0627432220623109,22.2,0.2,0.009
2018-08-15,22.5,23.03,22.03,22.09,3136159.0,0.0913676779918775,22.4,-0.41,-0.0183
2018-08-16,21.22,21.9,20.78,21.45,2060400.0,0.0600269194688357,21.99,-0.63,-0.0286
2018-08-17,21.65,21.74,19.79,20.08,2178400.0,0.0634646871340088,21.36,-1.37,-0.0641
2018-08-20,20.13,20.83,19.89,20.62,1507400.0,0.043916025241372,19.99,0.54,0.027
2018-08-21,20.66,20.98,20.37,20.69,1644400.0,0.0479073317678865,20.53,0.07,0.0034
2018-08-22,20.88,20.88,19.67,19.75,2123779.0,0.0618733794421493,20.6,-0.94,-0.0456
2018-08-23,19.84,20.45,19.84,20.29,1782315.0,0.0519252955606183,19.66,0.54,0.0275
2018-08-24,20.79,20.79,19.94,20.02,1414200.0,0.0412007714583709,20.2,-0.27,-0.0134
2018-08-27,20.22,20.59,20.16,20.58,1322600.0,0.0385321314742196,19.93,0.56,0.0281
2018-08-28,20.78,20.78,20.21,20.49,1520500.0,0.0442976757194548,20.49,-0.09,-0.0044
2018-08-29,20.54,20.57,20.0,20.17,1115100.0,0.0324869044358856,20.4,-0.32,-0.0157
2018-08-30,19.95,20.27,19.49,19.69,1292500.0,0.0376552093833577,20.08,-0.48,-0.0239
2018-08-31,19.64,19.89,18.91,19.04,1197300.0,0.0348816883517943,19.6,-0.64,-0.0327
2018-09-03,19.13,19.17,18.22,18.68,1257300.0,0.036629705808662,18.96,-0.36,-0.019
2018-09-04,18.49,19.14,18.49,19.08,1215900.0,0.0354235737634233,18.6,0.4,0.0215
2018-09-05,19.08,19.46,18.69,18.71,1347989.0,0.0392718050610932,19.0,-0.37,-0.0195
2018-09-06,18.68,19.33,18.45,18.96,1172900.0,0.0341708279193348,18.63,0.25,0.0134
2018-09-07,18.88,19.46,18.68,19.02,1374482.0,0.0400436421691731,18.88,0.06,0.0032
2018-09-10,18.98,18.98,18.26,18.47,1351893.0,0.0393855427302867,18.94,-0.55,-0.029
2018-09-11,18.58,18.73,18.1,18.48,877948.0,0.0255778071703676,18.39,0.01,0.0005
2018-09-12,18.54,19.03,18.39,18.8,1010275.0,0.0294329722706164,18.4,0.32,0.0174
2018-09-13,18.91,19.21,18.66,18.87,1125956.0,0.0328031790610815,18.72,0.07,0.0037
2018-09-14,19.02,20.69,18.98,19.18,3399681.0,0.0990450289296889,18.79,0.31,0.0165
2018-09-17,19.37,19.38,18.16,18.2,2411473.0,0.0702549483460841,19.1,-0.98,-0.0513
2018-09-18,17.76,18.23,17.25,18.06,2070578.0,0.060323441496769,18.12,-0.14,-0.0077
2018-09-19,17.94,18.69,17.78,18.44,1847558.0,0.0538260606095919,17.98,0.38,0.0211
2018-09-20,18.38,18.52,18.08,18.18,1287685.0,0.037514930982444,18.36,-0.26,-0.0142
2018-09-21,18.09,18.88,18.09,18.52,1060190.0,0.0308871771266089,18.1,0.34,0.0188
2018-09-25,18.48,18.78,18.08,18.46,1062573.0,0.0309566025532708,18.44,-0.06,-0.0033
2018-09-26,18.46,18.98,18.21,18.51,1200838.0,0.0349847631145009,18.38,0.05,0.0027
2018-09-27,18.63,18.63,17.78,17.78,1120114.0,0.0326329804280312,18.43,-0.73,-0.0396
2018-09-28,17.88,18.54,17.78,18.4,1393466.0,0.040596714892526,17.7,0.62,0.035
2018-10-08,18.28,18.28,17.49,17.53,1022624.0,0.0311625734879033,18.32,-0.86,-0.0469
2018-10-09,17.57,18.24,17.57,18.07,933749.0,0.0284542723735764,17.46,0.53,0.0304
2018-10-10,18.43,19.23,18.16,18.68,2142136.0,0.0652776294327956,17.99,0.61,0.0339
2018-10-11,17.98,18.14,16.81,17.03,1880571.0,0.0573069202235814,18.6,-1.64,-0.0882
2018-10-12,16.75,17.49,16.43,17.44,1369789.0,0.0417417842485816,16.96,0.41,0.0242
2018-10-15,17.65,17.88,17.07,17.47,1279302.0,0.038984360418122,17.37,0.02,0.0012
2018-10-16,16.87,17.42,16.28,16.51,1533037.0,0.0467164648709347,17.39,-0.95,-0.0546
2018-10-17,16.62,17.0,16.31,16.92,1049800.0,0.0319907117841952,16.44,0.41,0.0249
2018-10-18,16.79,18.62,16.37,17.22,3221796.0,0.0981782694451068,16.85,0.3,0.0178
2018-10-19,16.35,17.13,15.97,16.95,2487917.0,0.0758146653553054,17.15,-0.27,-0.0157
2018-10-22,16.92,18.44,16.78,18.09,2599545.0,0.079216322028049,16.88,1.13,0.0669
2018-10-23,17.95,18.08,17.48,17.58,1858012.0,0.0566194764560641,18.01,-0.51,-0.0283
2018-10-24,17.35,17.93,17.35,17.6,1165726.0,0.0355233420511933,17.5,0.02,0.0011
2018-10-25,16.91,17.16,16.57,17.07,1026603.0,0.0312838261476378,17.52,-0.52,-0.0297
2018-10-26,17.24,17.74,17.07,17.1,1208003.0,0.0368116553700164,17.0,0.03,0.0018
2018-10-29,16.97,17.88,16.72,17.53,1674103.0,0.0510151901029306,17.03,0.42,0.0247
2018-10-30,17.68,19.28,17.66,19.28,2512035.0,0.0765496167620603,17.45,1.75,0.1003
2018-10-31,21.21,21.21,21.21,21.21,905536.0,0.027594533421807,19.2,1.92,0.1
2018-11-01,20.58,20.81,19.38,19.99,8046137.0,0.2451911313994565,21.12,-1.22,-0.0578
2018-11-02,19.68,20.27,19.63,20.03,5227024.0,0.159283880999306,19.9,0.04,0.002
2018-11-05,19.88,20.3,19.49,20.3,4685879.0,0.1427934888022605,19.94,0.27,0.0135
2018-11-06,19.8,19.9,18.68,19.23,3294261.0,0.1003865061849065,20.21,-1.06,-0.0524
2018-11-07,18.97,19.35,18.73,18.87,2436807.0,0.0742571827116684,19.15,-0.36,-0.0188
2018-11-08,19.05,19.84,18.83,18.88,2591799.0,0.0789802770161606,18.79,0.01,0.0005
2018-11-09,18.69,19.06,18.59,18.94,1771019.0,0.0539685258080907,18.8,0.06,0.0032
2018-11-12,18.98,19.42,18.73,19.39,2364405.0,0.0720508657802535,18.86,0.45,0.0239
2018-11-13,19.05,19.53,19.0,19.4,2875004.0,0.0876104251689926,19.31,0.01,0.0005
2018-11-14,19.36,19.55,19.12,19.13,2596948.0,0.079137183260185,19.32,-0.27,-0.014
2018-11-15,19.33,20.65,19.33,20.28,6874271.0,0.2094806842136137,19.05,1.14,0.0598
2018-11-16,19.99,20.29,19.91,20.17,3901403.0,0.1188880347942415,20.19,-0.11,-0.0054
2018-11-19,20.15,20.26,19.6,19.91,2266303.0,0.0690613889204201,20.08,-0.25,-0.0125
2018-11-20,19.71,20.22,19.18,19.29,2403100.0,0.0732300242794814,19.83,-0.62,-0.0313
2018-11-21,18.83,19.24,18.79,19.14,1909600.0,0.0581915252649068,19.21,-0.15,-0.0078
2018-11-22,19.08,19.41,18.9,19.16,1698697.0,0.0517646467285931,19.06,0.02,0.001
2018-11-23,19.12,19.12,17.61,17.61,2433706.0,0.0741626854767257,19.08,-1.54,-0.0807
2018-11-26,17.48,17.67,17.15,17.31,1348999.0,0.0411082474815846,17.54,-0.3,-0.0171
2018-11-27,17.32,17.67,17.24,17.41,868900.0,0.0264781191362995,17.24,0.1,0.0058
2018-11-28,17.47,17.63,16.96,17.63,1163003.0,0.0354403636665597,17.34,0.22,0.0127
2018-11-29,17.67,17.83,16.76,16.85,1272900.0,0.0387892713184436,17.56,-0.78,-0.0444
2018-11-30,16.82,17.13,16.6,17.09,1168277.0,0.0356010790542048,16.78,0.24,0.0143
2018-12-03,17.44,18.7,17.26,17.95,2234382.0,0.0680886555322859,17.02,0.85,0.0499
2018-12-04,18.22,18.32,17.87,18.21,1981201.0,0.0603734332040002,17.87,0.26,0.0145
2018-12-05,17.62,17.96,17.41,17.68,1394112.0,0.0424829826508744,18.13,-0.52,-0.0287
2018-12-06,17.63,17.9,17.39,17.43,1003697.0,0.0305858081974294,17.61,-0.25,-0.0142
2018-12-07,17.61,17.67,17.43,17.58,759198.0,0.0231351537484639,17.36,0.15,0.0086
2018-12-10,17.37,17.49,16.97,17.25,1009900.0,0.0307748331404636,17.51,-0.33,-0.0188
2018-12-11,17.33,17.45,17.12,17.33,638000.0,0.0194418690401186,17.18,0.08,0.0047
2018-12-12,17.42,17.92,17.37,17.74,1878300.0,0.0572377157022803,17.26,0.41,0.0238
2018-12-13,17.71,17.84,17.4,17.65,1380297.0,0.0420619960979132,17.67,-0.09,-0.0051
2018-12-14,17.57,17.57,16.97,16.97,1207800.0,0.0368054693207763,17.58,-0.68,-0.0387
2018-12-17,17.08,17.11,16.82,17.07,784200.0,0.0238970434189044,16.9,0.1,0.0059
2018-12-18,16.97,17.17,16.83,17.17,943500.0,0.028751416049141,17.0,0.1,0.0059
2018-12-19,17.16,17.22,16.72,16.75,1031800.0,0.0314421951028126,17.1,-0.42,-0.0246
2018-12-20,16.62,17.03,16.62,17.03,789400.0,0.0240555037935261,16.68,0.28,0.0168
2018-12-21,16.96,17.12,16.82,16.96,869400.0,0.0264933557107823,16.96,-0.07,-0.0041
2018-12-24,17.65,18.66,17.65,18.66,4021600.0,0.1225508158804721,16.89,1.69,0.1001
2018-12-25,18.18,18.45,17.58,18.12,5037968.0,0.1535227493484459,18.58,-0.54,-0.0291
2018-12-26,17.91,18.28,17.74,18.14,3536885.0,0.1077800234795612,18.04,0.02,0.0011
2018-12-27,18.36,18.66,17.95,17.95,4224219.0,0.1287252548507539,18.06,-0.18,-0.01
2018-12-28,17.78,17.83,16.97,17.09,2654849.0,0.0809016090584482,17.88,-0.86,-0.0481
2019-01-02,17.13,17.25,16.9,17.25,1291729.0,0.0393630502403188,17.02,0.16,0.0094
2019-01-03,17.2,17.26,16.69,16.78,1631730.0,0.0497239513618069,17.18,-0.47,-0.0274
