date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-01-13,14.8,15.4,14.6,15.05,71700.0,0.00448125,14.8,0.25,0.0169
1993-01-14,15.1,15.25,14.5,14.85,62900.0,0.00393125,15.05,-0.2,-0.0133
1993-01-15,14.95,15.0,14.6,14.95,49300.0,0.00308125,14.85,0.1,0.0067
1993-01-18,15.0,15.0,14.8,14.9,73500.0,0.00459375,14.95,-0.05,-0.0033
1993-01-19,15.0,15.85,14.85,15.4,173000.0,0.0108125,14.9,0.5,0.0336
1993-02-01,15.4,18.0,15.4,17.9,289800.0,0.0181125,15.4,2.5,0.1623
1993-02-02,18.0,19.7,18.0,19.5,334500.0,0.02090625,17.9,1.6,0.0894
1993-02-03,19.5,20.1,19.1,19.2,266200.0,0.0166375,19.5,-0.3,-0.0154
1993-02-04,19.2,20.0,18.9,19.95,277900.0,0.01736875,19.2,0.75,0.0391
1993-02-05,20.0,20.95,20.0,20.9,367500.0,0.02296875,19.95,0.95,0.0476
1993-02-08,21.0,23.0,21.0,22.9,319700.0,0.01998125,20.9,2.0,0.0957
1993-02-09,23.0,23.2,21.4,22.2,300300.0,0.01876875,22.9,-0.7,-0.0306
1993-02-10,22.2,22.5,21.2,21.4,148600.0,0.0092875,22.2,-0.8,-0.036
1993-02-11,21.5,21.55,20.5,20.65,165100.0,0.01031875,21.4,-0.75,-0.035
1993-02-12,20.5,20.6,18.9,19.8,242000.0,0.015125,20.65,-0.85,-0.0412
1993-02-15,19.8,20.7,19.4,19.55,176800.0,0.01105,19.8,-0.25,-0.0126
1993-02-16,19.6,19.7,18.2,18.3,119100.0,0.00744375,19.55,-1.25,-0.0639
1993-02-17,18.3,20.0,17.6,19.8,230100.0,0.01438125,18.3,1.5,0.082
1993-02-18,19.95,20.1,18.7,18.7,158800.0,0.009925,19.8,-1.1,-0.0556
1993-02-19,18.7,20.2,18.7,20.0,254900.0,0.01593125,18.7,1.3,0.0695
1993-02-22,20.15,21.0,19.4,19.6,271300.0,0.01695625,20.0,-0.4,-0.02
1993-02-23,19.6,19.6,19.0,19.1,93200.0,0.005825,19.6,-0.5,-0.0255
1993-02-24,19.2,19.4,18.2,18.3,88000.0,0.0055,19.1,-0.8,-0.0419
1993-02-25,18.3,19.5,17.8,19.0,110100.0,0.00688125,18.3,0.7,0.0383
1993-02-26,19.0,19.4,18.7,18.7,66500.0,0.00415625,19.0,-0.3,-0.0158
1993-03-01,18.7,18.85,18.0,18.3,48200.0,0.0030125,18.7,-0.4,-0.0214
1993-03-02,18.3,18.35,17.7,17.85,41500.0,0.00259375,18.3,-0.45,-0.0246
1993-03-03,17.9,18.1,17.5,17.55,51500.0,0.00321875,17.85,-0.3,-0.0168
1993-03-04,17.55,17.75,16.95,17.3,73600.0,0.0046,17.55,-0.25,-0.0142
1993-03-05,17.35,17.45,16.0,16.1,45100.0,0.00281875,17.3,-1.2,-0.0694
1993-03-08,16.1,16.8,15.9,16.25,91400.0,0.0057125,16.1,0.15,0.0093
1993-03-09,16.1,16.4,15.5,15.8,43300.0,0.00270625,16.25,-0.45,-0.0277
1993-03-10,15.8,17.0,15.8,17.0,67000.0,0.0041875,15.8,1.2,0.0759
1993-03-11,17.0,17.8,17.0,17.45,100500.0,0.00628125,17.0,0.45,0.0265
1993-03-12,17.5,17.8,17.0,17.75,61100.0,0.00381875,17.45,0.3,0.0172
1993-03-15,17.8,17.8,16.2,16.7,54000.0,0.003375,17.75,-1.05,-0.0592
1993-03-16,16.7,16.8,16.4,16.7,31500.0,0.00196875,16.7,0.0,0.0
1993-03-17,16.7,16.8,16.1,16.3,26900.0,0.00168125,16.7,-0.4,-0.024
1993-03-18,16.3,16.7,16.0,16.55,29600.0,0.00185,16.3,0.25,0.0153
1993-03-19,16.5,16.7,16.5,16.55,21200.0,0.001325,16.55,0.0,0.0
1993-03-22,16.55,16.55,15.0,15.1,28800.0,0.0018,16.55,-1.45,-0.0876
1993-03-23,15.1,15.7,14.8,15.2,53700.0,0.00335625,15.1,0.1,0.0066
1993-03-24,15.1,15.5,14.45,14.6,44800.0,0.0028,15.2,-0.6,-0.0395
1993-03-25,14.6,16.35,14.6,16.25,55900.0,0.00349375,14.6,1.65,0.113
1993-03-26,16.4,16.8,16.3,16.4,66800.0,0.004175,16.25,0.15,0.0092
1993-03-29,16.4,16.65,16.0,16.0,40700.0,0.00254375,16.4,-0.4,-0.0244
1993-03-30,16.0,16.6,15.5,16.5,32000.0,0.002,16.0,0.5,0.0312
1993-03-31,16.59,16.64,15.99,16.24,47100.0,0.00294375,16.5,-0.25,-0.0152
1993-04-01,16.1,16.3,16.0,16.1,39500.0,0.00246875,16.25,-0.15,-0.0092
1993-04-02,16.0,16.05,15.7,15.75,32500.0,0.00203125,16.1,-0.35,-0.0217
1993-04-05,15.7,15.75,15.15,15.2,28000.0,0.00175,15.75,-0.55,-0.0349
1993-04-06,15.2,15.5,14.9,15.2,26100.0,0.00163125,15.2,0.0,0.0
1993-04-07,15.3,15.8,15.3,15.45,34600.0,0.0021625,15.2,0.25,0.0164
1993-04-08,15.45,15.94,15.45,15.65,51200.0,0.0032,15.45,0.2,0.0129
1993-04-09,15.59,16.09,15.39,15.49,51500.0,0.00321875,15.65,-0.15,-0.0096
1993-04-12,15.64,16.09,15.49,15.69,69400.0,0.0043375,15.5,0.2,0.0129
1993-04-13,15.69,16.69,15.49,16.59,86500.0,0.00540625,15.7,0.9,0.0573
1993-04-14,16.59,16.64,15.69,16.19,57600.0,0.0036,16.6,-0.4,-0.0241
1993-04-15,16.34,16.39,15.79,16.39,60300.0,0.00376875,16.2,0.2,0.0123
1993-04-16,16.44,16.79,16.19,16.54,94100.0,0.00588125,16.4,0.15,0.0091
1993-04-19,16.59,16.79,15.89,16.09,34800.0,0.002175,16.55,-0.45,-0.0272
1993-04-20,15.99,16.19,15.89,15.99,21800.0,0.0013625,16.1,-0.1,-0.0062
1993-04-21,15.99,16.29,15.79,15.94,13800.0,0.0008625,16.0,-0.05,-0.0031
1993-04-22,15.99,15.99,15.64,15.64,22000.0,0.001375,15.95,-0.3,-0.0188
1993-04-23,15.59,15.89,15.49,15.69,23400.0,0.0014625,15.65,0.05,0.0032
1993-04-26,15.69,15.89,15.34,15.69,22100.0,0.00138125,15.7,0.0,0.0
1993-04-27,15.89,15.89,15.54,15.59,12100.0,0.00075625,15.7,-0.1,-0.0064
1993-04-28,15.79,15.79,15.49,15.69,10900.0,0.00068125,15.6,0.1,0.0064
1993-04-29,15.69,15.69,15.39,15.39,8300.0,0.00051875,15.7,-0.3,-0.0191
1993-04-30,15.39,15.69,15.39,15.54,22300.0,0.00139375,15.4,0.15,0.0097
1993-05-03,15.59,15.74,15.19,15.39,12400.0,0.000775,15.55,-0.15,-0.0096
1993-05-04,15.14,15.44,14.99,15.29,13100.0,0.00081875,15.4,-0.1,-0.0065
1993-05-05,14.79,15.29,14.49,14.59,11800.0,0.0007375,15.3,-0.7,-0.0458
1993-05-06,14.59,14.59,13.54,14.29,23400.0,0.0014625,14.6,-0.3,-0.0205
1993-05-07,14.29,14.34,13.49,14.09,38600.0,0.0024125,14.3,-0.2,-0.014
1993-05-10,14.09,14.09,13.69,13.69,25800.0,0.0016125,14.1,-0.4,-0.0284
1993-05-11,13.69,13.69,13.19,13.29,27400.0,0.0017125,13.7,-0.4,-0.0292
1993-05-12,13.29,13.99,13.29,13.79,34000.0,0.002125,13.3,0.5,0.0376
1993-05-13,13.79,14.39,13.79,14.19,34300.0,0.00214375,13.8,0.4,0.029
1993-05-14,14.34,14.54,14.19,14.44,39800.0,0.0024875,14.2,0.25,0.0176
1993-05-17,14.44,14.49,13.49,13.69,66500.0,0.00415625,14.45,-0.75,-0.0519
1993-05-18,13.69,14.09,13.39,14.04,92600.0,0.0057875,13.7,0.35,0.0255
1993-05-19,14.19,14.19,13.54,13.64,47100.0,0.00294375,14.05,-0.4,-0.0285
1993-05-20,13.69,13.79,13.39,13.59,55400.0,0.0034625,13.65,-0.05,-0.0037
1993-05-21,13.59,13.59,13.14,13.19,86500.0,0.00540625,13.6,-0.4,-0.0294
1993-05-24,12.44,12.59,11.99,12.09,128000.0,0.008,13.2,-1.1,-0.0833
1993-05-25,11.99,12.44,11.64,12.19,155800.0,0.0097375,12.1,0.1,0.0083
1993-05-26,12.19,12.49,12.04,12.04,150700.0,0.00941875,12.2,-0.15,-0.0123
1993-05-27,12.04,12.14,11.79,11.89,107700.0,0.00673125,12.05,-0.15,-0.0124
1993-05-28,11.84,12.09,11.84,11.99,110300.0,0.00689375,11.9,0.1,0.0084
1993-05-31,11.99,12.39,11.89,12.39,158000.0,0.009875,12.0,0.4,0.0333
1993-06-01,12.39,12.59,11.89,11.94,80200.0,0.0050125,12.4,-0.45,-0.0363
1993-06-02,11.99,12.39,11.74,12.24,84900.0,0.00530625,11.95,0.3,0.0251
1993-06-03,12.29,12.54,12.04,12.34,179900.0,0.01124375,12.25,0.1,0.0082
1993-06-04,12.34,12.49,12.04,12.19,142200.0,0.0088875,12.35,-0.15,-0.0121
1993-06-07,12.24,12.24,11.99,12.09,84300.0,0.00526875,12.2,-0.1,-0.0082
1993-06-08,12.1,12.1,11.8,12.05,82500.0,0.00515625,12.1,-0.05,-0.0041
1993-06-09,12.0,12.0,11.7,11.7,31200.0,0.00195,12.05,-0.35,-0.029
1993-06-10,11.8,11.8,11.4,11.5,50900.0,0.00318125,11.7,-0.2,-0.0171
1993-06-11,11.6,11.6,10.9,11.0,43500.0,0.00271875,11.5,-0.5,-0.0435
1993-06-14,10.5,10.55,10.0,10.3,105900.0,0.00661875,11.0,-0.7,-0.0636
1993-06-15,10.45,10.7,10.0,10.5,130100.0,0.00813125,10.3,0.2,0.0194
1993-06-16,10.4,10.5,10.1,10.15,37200.0,0.002325,10.5,-0.35,-0.0333
1993-06-17,10.1,10.25,10.05,10.2,45900.0,0.00286875,10.15,0.05,0.0049
1993-06-18,10.2,11.2,10.2,11.2,97100.0,0.00606875,10.2,1.0,0.098
1993-06-21,11.2,11.55,10.55,10.55,188100.0,0.01175625,11.2,-0.65,-0.058
1993-06-22,10.55,10.8,10.5,10.6,99600.0,0.006225,10.55,0.05,0.0047
1993-06-23,10.6,10.9,10.6,10.85,56300.0,0.00351875,10.6,0.25,0.0236
1993-06-24,10.9,11.2,10.85,11.2,119300.0,0.00745625,10.85,0.35,0.0323
1993-06-25,11.2,11.35,10.8,10.8,132200.0,0.0082625,11.2,-0.4,-0.0357
1993-06-28,11.06,11.23,11.01,11.12,155000.0,0.0088068181818181,9.81,0.29,0.0297
1993-06-29,11.12,11.34,11.12,11.28,110800.0,0.0062954545454545,10.1,0.15,0.0149
1993-06-30,11.34,11.34,11.23,11.23,60700.0,0.0034488636363636,10.25,-0.05,-0.0049
1993-07-01,11.23,11.23,10.95,11.06,93700.0,0.0053238636363636,10.2,-0.15,-0.0147
1993-07-02,10.9,11.56,10.9,11.56,154400.0,0.0087727272727272,10.05,0.45,0.0448
1993-07-05,11.72,12.71,11.72,11.83,132500.0,0.007528409090909,10.5,0.25,0.0238
1993-07-06,11.78,11.78,11.34,11.5,112700.0,0.006403409090909,10.75,-0.3,-0.0279
1993-07-07,11.34,11.78,11.34,11.39,97600.0,0.0055454545454545,10.45,-0.1,-0.0096
1993-07-08,11.45,11.56,11.34,11.39,38900.0,0.0022102272727272,10.35,0.0,0.0
1993-07-09,11.34,11.5,11.23,11.28,73300.0,0.0041647727272727,10.35,-0.1,-0.0097
1993-07-12,11.01,11.06,10.68,10.84,89100.0,0.0050625,10.25,-0.4,-0.039
1993-07-13,10.84,10.95,10.68,10.79,50800.0,0.0028863636363636,9.85,-0.05,-0.0051
1993-07-14,10.79,11.01,10.79,10.84,49600.0,0.0028181818181818,9.8,0.05,0.0051
1993-07-15,10.79,10.9,10.57,10.57,34200.0,0.0019431818181818,9.85,-0.25,-0.0254
1993-07-16,10.57,10.57,9.91,10.02,66900.0,0.0038011363636363,9.6,-0.5,-0.0521
1993-07-19,9.8,9.8,8.92,9.14,69600.0,0.0039545454545454,9.1,-0.8,-0.0879
1993-07-20,9.03,9.19,7.92,9.19,117900.0,0.0066988636363636,8.3,0.05,0.006
1993-07-21,9.36,9.36,8.48,8.81,133600.0,0.007590909090909,8.35,-0.35,-0.0419
1993-07-22,8.81,8.92,8.7,8.92,100300.0,0.0056988636363636,8.0,0.1,0.0125
1993-07-23,8.97,9.36,8.86,9.25,141900.0,0.0080625,8.1,0.3,0.037
1993-07-26,9.36,9.41,9.03,9.14,66100.0,0.0037556818181818,8.4,-0.1,-0.0119
1993-07-27,9.14,9.47,9.03,9.36,140600.0,0.0079886363636363,8.3,0.2,0.0241
1993-07-28,9.36,9.91,9.36,9.69,242200.0,0.0137613636363636,8.5,0.3,0.0353
1993-07-29,9.69,9.91,9.13,9.91,134400.0,0.0076363636363636,8.8,0.2,0.0227
1993-07-30,10.07,11.23,10.02,10.79,349500.0,0.0198579545454545,9.0,0.8,0.0889
1993-08-02,10.9,11.12,10.68,10.73,250000.0,0.0142045454545454,9.8,-0.05,-0.0051
1993-08-03,10.68,10.79,10.18,10.4,126300.0,0.0071761363636363,9.75,-0.3,-0.0308
1993-08-04,10.29,10.46,10.13,10.35,113800.0,0.006465909090909,9.45,-0.05,-0.0053
1993-08-05,10.51,11.5,10.51,11.06,197100.0,0.0111988636363636,9.4,0.65,0.0691
1993-08-06,11.11,11.11,10.67,10.78,190000.0,0.0107954545454545,10.05,-0.25,-0.0249
1993-08-09,10.78,11.33,10.62,11.28,305800.0,0.017375,9.8,0.45,0.0459
1993-08-10,11.33,11.55,11.0,11.22,368800.0,0.0209545454545454,10.25,-0.05,-0.0049
1993-08-11,11.22,11.77,11.06,11.77,438800.0,0.0249318181818181,10.2,0.5,0.049
1993-08-13,11.94,12.71,11.94,12.44,686000.0,0.0389772727272727,10.7,0.6,0.0561
1993-08-16,12.6,14.64,12.6,14.64,611700.0,0.0347556818181818,11.3,2.0,0.177
1993-08-17,14.8,15.74,12.66,12.77,712300.0,0.0404715909090909,13.3,-1.7,-0.1278
1993-08-18,12.6,14.31,11.89,13.37,528400.0,0.0300227272727272,11.6,0.55,0.0474
1993-08-19,13.37,13.43,12.44,12.6,190600.0,0.0108295454545454,12.15,-0.7,-0.0576
1993-08-20,12.6,12.6,11.44,11.88,269600.0,0.0153181818181818,11.45,-0.65,-0.0568
1993-08-23,11.72,11.72,10.95,11.11,172300.0,0.0097897727272727,10.8,-0.7,-0.0648
1993-08-24,11.0,13.1,10.45,13.04,318600.0,0.0181022727272727,10.1,1.75,0.1733
1993-08-25,13.04,13.04,11.89,12.44,340200.0,0.0193295454545454,11.85,-0.55,-0.0464
1993-08-26,12.33,12.66,12.0,12.27,241300.0,0.0137102272727272,11.3,-0.15,-0.0133
1993-08-27,12.27,12.38,11.89,11.89,158800.0,0.0090227272727272,11.15,-0.35,-0.0314
1993-08-30,11.5,12.33,11.34,12.05,114800.0,0.0065227272727272,10.8,0.15,0.0139
1993-08-31,12.05,12.33,12.0,12.05,179400.0,0.0101931818181818,10.95,0.0,0.0
1993-09-01,12.05,12.05,11.56,11.61,70600.0,0.0040113636363636,10.95,-0.4,-0.0365
1993-09-02,11.56,12.0,11.45,11.5,73700.0,0.0041875,10.55,-0.1,-0.0095
1993-09-03,11.5,12.0,11.45,12.0,103800.0,0.0058977272727272,10.45,0.45,0.0431
1993-09-06,12.22,12.22,11.67,11.78,77200.0,0.0043863636363636,10.9,-0.2,-0.0183
1993-09-07,11.89,11.89,11.56,11.67,52400.0,0.0029772727272727,10.7,-0.1,-0.0093
1993-09-08,11.56,11.67,11.5,11.61,41900.0,0.0023806818181818,10.6,-0.05,-0.0047
1993-09-09,11.67,11.67,11.45,11.61,32300.0,0.0018352272727272,10.55,0.0,0.0
1993-09-10,11.56,11.61,11.17,11.17,42500.0,0.0024147727272727,10.55,-0.4,-0.0379
1993-09-13,11.01,11.12,10.68,10.73,58500.0,0.0033238636363636,10.15,-0.4,-0.0394
1993-09-14,10.57,11.01,10.51,10.79,84000.0,0.0047727272727272,9.75,0.05,0.0051
1993-09-15,11.01,11.01,10.57,10.57,53600.0,0.0030454545454545,9.8,-0.2,-0.0204
1993-09-16,10.57,10.68,10.24,10.35,69100.0,0.0039261363636363,9.6,-0.2,-0.0208
1993-09-20,10.18,11.17,9.91,10.95,263800.0,0.0149886363636363,9.4,0.55,0.0585
1993-09-21,10.9,12.0,10.68,11.23,377900.0,0.0214715909090909,9.95,0.25,0.0251
1993-09-22,11.17,11.5,11.01,11.5,119200.0,0.0067727272727272,10.2,0.25,0.0245
1993-09-23,11.56,11.67,11.12,11.34,214000.0,0.0121590909090909,10.45,-0.15,-0.0144
1993-09-24,11.17,11.17,10.24,10.79,134300.0,0.0076306818181818,10.3,-0.5,-0.0485
1993-09-27,10.68,10.84,10.29,10.68,58100.0,0.0033011363636363,9.8,-0.1,-0.0102
1993-09-28,10.68,10.9,10.68,10.9,34000.0,0.0019318181818181,9.7,0.2,0.0206
1993-09-29,10.95,11.5,10.95,11.34,81400.0,0.004625,9.9,0.4,0.0404
1993-09-30,11.34,11.34,11.01,11.23,54600.0,0.0031022727272727,10.3,-0.1,-0.0097
1993-10-04,11.17,11.34,11.17,11.34,132400.0,0.0075227272727272,10.2,0.1,0.0098
1993-10-05,11.5,11.61,11.12,11.28,172600.0,0.0098068181818181,10.3,-0.05,-0.0049
1993-10-06,11.23,11.39,11.01,11.12,94200.0,0.0053522727272727,10.25,-0.15,-0.0146
1993-10-07,11.01,11.23,11.01,11.06,58400.0,0.0033181818181818,10.1,-0.05,-0.005
1993-10-08,11.01,11.34,10.84,10.95,84500.0,0.0048011363636363,10.05,-0.1,-0.01
1993-10-12,10.73,11.0,10.73,10.84,39600.0,0.00225,9.95,-0.1,-0.0101
1993-10-13,10.84,10.89,10.62,10.67,46900.0,0.0026647727272727,9.85,-0.15,-0.0152
1993-10-14,10.56,10.67,10.56,10.67,41600.0,0.0023636363636363,9.7,0.0,0.0
1993-10-15,10.56,10.84,10.56,10.78,49500.0,0.0028125,9.7,0.1,0.0103
1993-10-18,10.67,10.67,10.34,10.4,36200.0,0.0020568181818181,9.8,-0.35,-0.0357
1993-10-19,10.29,10.56,10.12,10.4,44300.0,0.0025170454545454,9.45,0.0,0.0
1993-10-20,10.4,10.56,10.18,10.29,43400.0,0.002465909090909,9.45,-0.1,-0.0106
1993-10-21,10.29,10.46,10.23,10.23,43900.0,0.0024943181818181,9.35,-0.05,-0.0053
1993-10-22,10.24,10.24,9.91,10.07,98800.0,0.0056136363636363,9.3,-0.15,-0.0161
1993-10-25,10.02,10.02,9.68,9.74,46100.0,0.0026193181818181,9.15,-0.3,-0.0328
1993-10-26,9.9,9.9,9.24,9.52,55300.0,0.0031420454545454,8.85,-0.2,-0.0226
1993-10-27,9.68,9.9,9.52,9.74,111400.0,0.0063295454545454,8.65,0.2,0.0231
1993-10-28,9.68,9.9,9.57,9.9,82100.0,0.0046647727272727,8.85,0.15,0.0169
1993-10-29,10.01,10.01,9.68,9.68,125800.0,0.0071477272727272,9.0,-0.2,-0.0222
1993-11-01,9.68,9.68,9.35,9.35,41200.0,0.002340909090909,8.8,-0.3,-0.0341
1993-11-02,9.3,9.68,9.24,9.46,36100.0,0.0020511363636363,8.5,0.1,0.0118
1993-11-03,9.35,9.41,9.3,9.3,51400.0,0.0029204545454545,8.6,-0.15,-0.0174
1993-11-04,9.41,9.41,9.13,9.13,26800.0,0.0015227272727272,8.45,-0.15,-0.0178
1993-11-05,9.24,9.35,9.13,9.24,37700.0,0.0021420454545454,8.3,0.1,0.012
1993-11-08,9.3,9.79,9.19,9.52,111700.0,0.0063465909090909,8.4,0.25,0.0298
1993-11-09,9.46,9.57,9.3,9.3,46700.0,0.002653409090909,8.65,-0.2,-0.0231
1993-11-10,9.24,10.35,9.24,10.24,295200.0,0.0167727272727272,8.45,0.85,0.1006
1993-11-11,10.4,11.01,10.34,10.68,363800.0,0.0206704545454545,9.3,0.4,0.043
1993-11-12,10.84,11.12,10.67,11.0,336500.0,0.0191193181818181,9.7,0.3,0.0309
1993-11-15,11.17,11.56,11.17,11.23,340900.0,0.0193693181818181,10.0,0.2,0.02
1993-11-16,11.23,11.23,10.12,10.62,204500.0,0.0116193181818181,10.2,-0.55,-0.0539
1993-11-17,10.45,11.01,10.45,10.62,193400.0,0.0109886363636363,9.65,0.0,0.0
1993-11-18,10.67,11.12,10.56,10.84,504200.0,0.0286477272727272,9.65,0.2,0.0207
1993-11-19,10.84,11.0,10.84,11.0,332700.0,0.018903409090909,9.85,0.15,0.0152
1993-11-22,11.17,12.11,11.17,11.33,638200.0,0.0362613636363636,10.0,0.3,0.03
1993-11-23,11.39,11.56,10.78,10.89,242900.0,0.0138011363636363,10.3,-0.4,-0.0388
1993-11-24,10.73,10.89,10.29,10.4,163100.0,0.0092670454545454,9.9,-0.45,-0.0455
1993-11-25,10.34,11.33,10.34,10.89,245400.0,0.0139431818181818,9.45,0.45,0.0476
1993-11-26,10.95,11.0,10.45,10.67,145100.0,0.0082443181818181,9.9,-0.2,-0.0202
1993-11-29,10.51,11.0,10.51,10.78,158900.0,0.009028409090909,9.7,0.1,0.0103
1993-11-30,10.84,11.0,10.73,10.78,188600.0,0.010715909090909,9.8,0.0,0.0
1993-12-01,10.73,10.73,10.4,10.4,133300.0,0.0075738636363636,9.8,-0.35,-0.0357
