date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-07-03,52.86,53.66,52.38,52.62,2730400.0,0.1638236723526553,53.72,-1.1,-0.0205
2017-07-04,52.0,53.79,52.0,52.55,2148237.0,0.1288939622120755,52.62,-0.07,-0.0013
2017-07-05,52.55,54.35,51.61,53.82,3078000.0,0.1846796306407387,52.55,1.27,0.0242
2017-07-06,53.21,55.8,53.1,55.49,3480943.0,0.2088561622876754,53.82,1.67,0.031
2017-07-07,54.88,58.4,54.79,56.5,3467200.0,0.2080315839368321,55.49,1.01,0.0182
2017-07-10,54.6,54.6,50.85,50.85,3718311.0,0.2230982138035724,56.5,-5.65,-0.1
2017-07-11,49.5,49.5,46.71,48.39,2965635.0,0.1779377441245117,50.85,-2.46,-0.0484
2017-07-12,47.9,49.77,46.62,49.76,2441706.0,0.146502066995866,48.39,1.37,0.0283
2017-07-13,49.25,49.43,47.6,48.14,1632980.0,0.0979786040427919,49.76,-1.62,-0.0326
2017-07-14,47.9,48.94,47.16,47.66,1272025.0,0.0763213473573052,48.14,-0.48,-0.01
2017-07-17,46.99,46.99,42.88,42.88,2081410.0,0.1248843502312995,47.66,-4.77,-0.1001
2017-07-18,41.26,42.84,40.52,42.11,1642930.0,0.0985756028487943,42.89,-0.77,-0.018
2017-07-19,42.29,43.14,41.99,42.81,1240914.0,0.0744546910906178,42.12,0.7,0.0166
2017-07-20,42.49,43.79,41.87,41.89,1427514.0,0.0856506686986626,42.82,-0.92,-0.0215
2017-07-21,41.69,42.27,39.79,39.93,1500300.0,0.09001781996436,41.9,-1.96,-0.0468
2017-07-24,39.49,43.92,39.49,43.92,2178814.0,0.1307285785428429,39.94,3.99,0.0999
2017-07-25,45.54,47.99,44.97,46.5,4019480.0,0.2411683176633646,43.93,2.58,0.0587
2017-07-26,46.97,47.69,44.85,47.26,3257066.0,0.1954235691528617,46.51,0.76,0.0163
2017-07-27,47.28,50.67,45.5,49.16,4002400.0,0.2401435197129605,47.27,1.9,0.0402
2017-07-28,48.32,48.64,47.14,47.24,2493699.0,0.1496216407567185,49.17,-1.92,-0.039
2017-07-31,47.24,47.41,45.24,46.12,2348006.0,0.1408800782398435,47.25,-1.12,-0.0237
2017-08-01,45.76,47.49,45.4,45.99,2316177.0,0.1389703420593158,46.13,-0.13,-0.0028
2017-08-02,45.39,45.39,42.99,43.1,2693216.0,0.1615926368147263,46.0,-2.89,-0.0628
2017-08-03,43.19,44.38,42.67,43.1,1270805.0,0.076248147503705,43.11,0.0,0.0
2017-08-04,42.84,47.09,42.79,44.97,3060000.0,0.1835996328007344,43.11,1.87,0.0434
2017-08-07,44.77,44.9,43.1,43.59,1749300.0,0.1049577900844198,44.98,-1.38,-0.0307
2017-08-08,42.69,43.74,42.29,43.35,1568702.0,0.0941219317561364,43.6,-0.24,-0.0055
2017-08-09,43.36,43.74,42.79,43.0,1256400.0,0.0753838492323015,43.36,-0.35,-0.0081
2017-08-10,42.5,43.33,41.54,41.6,1342243.0,0.0805344189311621,43.01,-1.4,-0.0326
2017-08-11,40.79,43.27,40.68,41.85,1276399.0,0.0765837868324263,41.61,0.25,0.006
2017-08-14,41.19,42.67,41.19,42.49,1007200.0,0.0604318791362417,41.86,0.64,0.0153
2017-08-15,42.85,43.39,42.32,42.82,978600.0,0.0587158825682348,42.5,0.33,0.0078
2017-08-16,42.49,43.69,42.36,43.39,1655040.0,0.0993022013955972,42.83,0.57,0.0133
2017-08-17,42.99,44.31,42.99,43.44,1436200.0,0.0861718276563447,43.4,0.05,0.0012
2017-08-18,42.4,42.87,41.85,42.09,1223200.0,0.0733918532162935,43.45,-1.35,-0.0311
2017-08-21,41.99,42.77,41.36,42.67,1069859.0,0.0641914116171767,42.1,0.58,0.0138
2017-08-22,42.26,43.27,42.26,42.93,907599.0,0.0544558310883378,42.68,0.26,0.0061
2017-08-23,42.81,43.79,42.53,42.85,1188200.0,0.0712918574162851,42.94,-0.08,-0.0019
2017-08-24,43.49,47.14,43.17,47.14,5544750.0,0.3326843346313307,42.86,4.29,0.1001
2017-08-25,45.69,46.99,44.6,46.64,4082684.0,0.2449605500788998,47.15,-0.5,-0.0106
2017-08-28,46.21,47.98,45.88,46.87,3552027.0,0.2131211937576125,46.65,0.23,0.0049
2017-08-29,46.49,48.98,46.31,46.85,3618084.0,0.2170846058307883,46.88,-0.02,-0.0004
2017-08-30,45.86,46.26,45.0,45.76,1936167.0,0.1161697876604246,46.86,-1.09,-0.0233
2017-08-31,45.87,48.29,45.55,47.2,2978842.0,0.1787301625396749,45.77,1.44,0.0315
2017-09-01,46.82,50.16,46.82,48.79,3772756.0,0.2263649072701854,47.21,1.59,0.0337
2017-09-04,49.2,49.59,47.49,48.35,2557605.0,0.1534559930880138,48.8,-0.44,-0.009
2017-09-05,48.0,48.09,46.89,47.76,1876894.0,0.1126134147731704,48.36,-0.59,-0.0122
2017-09-06,47.4,48.45,47.0,48.44,1873645.0,0.1124184751630496,47.77,0.68,0.0142
2017-09-07,48.24,49.47,46.85,46.85,2782588.0,0.1669549460901078,48.45,-1.59,-0.0328
2017-09-08,46.59,46.89,45.59,46.04,1722983.0,0.1033787732424535,46.86,-0.81,-0.0173
2017-09-11,46.13,47.17,46.05,47.09,1383700.0,0.083021833956332,46.05,1.05,0.0228
2017-09-12,46.98,47.14,45.09,45.3,1825906.0,0.1095541408917182,47.1,-1.79,-0.038
2017-09-13,45.44,45.89,44.64,45.74,1090040.0,0.0654022691954616,45.31,0.44,0.0097
2017-09-14,45.73,46.66,45.11,46.0,1286850.0,0.0772108455783088,45.75,0.26,0.0057
2017-09-15,45.98,49.47,45.7,48.37,3526895.0,0.2116132767734464,46.01,2.37,0.0515
2017-09-18,47.77,49.08,46.91,48.98,2608689.0,0.1565210269579461,48.38,0.61,0.0126
2017-09-19,48.87,49.68,47.6,47.89,2195470.0,0.1317279365441269,48.99,-1.09,-0.0222
2017-09-20,47.94,48.93,47.39,48.67,1965569.0,0.1179339041321917,47.9,0.78,0.0163
2017-09-21,48.19,48.64,45.87,45.99,2235859.0,0.1341512716974566,48.68,-2.68,-0.0551
2017-09-22,45.99,47.15,44.52,46.27,1774059.0,0.1064433271133457,46.0,0.28,0.0061
2017-09-25,46.62,50.9,46.4,50.9,2396271.0,0.1437759724480551,46.28,4.63,0.1
2017-09-26,54.69,55.99,53.61,55.99,2374015.0,0.1424406151187697,50.91,5.09,0.1
2017-09-27,61.59,61.59,57.79,61.59,9002281.0,0.5401357797284405,56.0,5.6,0.1
2017-09-28,60.87,65.98,60.26,63.79,9638885.0,0.5783319433361134,61.6,2.2,0.0357
2017-09-29,61.57,65.89,60.72,64.14,8506333.0,0.5103789592420815,63.8,0.35,0.0055
2017-10-23,58.59,61.13,57.79,59.94,6033869.0,0.3620596565338966,64.15,-4.2,-0.0655
2017-10-24,59.39,60.69,53.95,54.41,5311836.0,0.3187343838131698,59.95,-5.53,-0.0922
2017-10-25,54.41,55.75,52.79,55.17,3841104.0,0.2304837567655142,54.42,0.76,0.014
2017-10-26,53.98,54.99,52.25,54.38,3792524.0,0.227568735223877,55.18,-0.79,-0.0143
2017-10-27,53.91,55.27,52.31,52.5,2880036.0,0.1728152939623411,54.39,-1.89,-0.0347
2017-10-30,52.1,52.2,48.64,49.9,2916960.0,0.1750309023485785,52.5,-2.6,-0.0495
2017-10-31,49.76,50.8,49.36,50.44,1833092.0,0.1099938795348446,49.9,0.54,0.0108
2017-11-01,50.87,53.27,50.16,52.52,3866360.0,0.2319992319416275,50.44,2.09,0.0414
2017-11-02,51.97,52.16,50.79,51.59,2312620.0,0.1387677463487225,52.53,-0.93,-0.0177
2017-11-03,51.38,51.98,49.8,50.39,2049140.0,0.1229577447886039,51.6,-1.2,-0.0233
2017-11-06,51.09,52.9,50.39,52.8,2453191.0,0.1472026474012024,50.4,2.41,0.0478
2017-11-07,53.84,58.08,53.01,58.08,6401625.0,0.3841266936287157,52.81,5.28,0.1
2017-11-08,56.39,60.09,55.84,57.69,6083958.0,0.3650652249570967,58.09,-0.39,-0.0067
2017-11-09,57.11,58.29,56.26,57.73,3716260.0,0.2229925474336049,57.7,0.04,0.0007
2017-11-10,57.19,59.89,56.47,56.49,3762120.0,0.2257443565710994,57.74,-1.24,-0.0215
2017-11-13,56.65,59.09,55.22,58.99,3569331.0,0.2141761373864413,56.5,2.5,0.0442
2017-11-14,57.98,60.55,57.62,57.87,4039840.0,0.2424088230705533,59.0,-1.12,-0.019
2017-11-15,55.99,58.93,55.99,57.98,3073901.0,0.1844480780539321,57.88,0.11,0.0019
2017-11-16,57.77,57.77,52.18,52.18,3404098.0,0.2042614038666938,57.99,-5.8,-0.1
2017-11-17,50.04,51.29,46.96,46.96,3033950.0,0.1820508358635256,52.19,-5.22,-0.1
2017-11-20,46.59,47.47,43.99,46.99,1596620.0,0.0958044811405666,46.97,0.03,0.0006
2017-11-21,46.97,48.63,45.01,47.49,1607500.0,0.0964573307571375,47.0,0.5,0.0106
2017-11-22,47.02,49.13,46.3,48.31,1980620.0,0.1188462323136558,47.5,0.82,0.0173
2017-11-23,47.14,48.37,45.5,45.5,1540720.0,0.0924502262171925,48.32,-2.81,-0.0582
2017-11-24,44.8,46.16,44.03,44.59,1102450.0,0.0661520275540941,45.51,-0.91,-0.02
2017-11-27,44.44,45.15,42.79,42.93,935850.0,0.0561552678003528,44.6,-1.66,-0.0372
2017-11-28,43.31,44.26,43.07,44.13,990800.0,0.0594525183913977,42.94,1.2,0.0279
2017-11-29,44.39,46.94,43.94,46.24,1836107.0,0.1101747932842896,44.14,2.11,0.0478
2017-11-30,45.56,48.08,45.48,46.43,1595057.0,0.0957106940127449,46.25,0.2,0.0043
2017-12-01,46.13,46.87,45.89,46.7,843405.0,0.0506081462191126,46.45,0.27,0.0058
2017-12-04,46.52,46.53,42.99,43.71,1108350.0,0.0665060544601389,46.72,-2.99,-0.064
2017-12-05,44.0,48.08,44.0,48.08,1131730.0,0.0679089610810421,43.73,4.37,0.0999
2017-12-06,48.98,49.77,47.26,49.3,3018905.0,0.1811480672531112,48.1,1.22,0.0254
2017-12-07,48.62,51.98,48.21,49.48,2836920.0,0.1702281373384377,49.32,0.18,0.0036
2017-12-08,50.08,50.18,48.45,50.05,2108977.0,0.1265482376660626,49.5,0.57,0.0115
2017-12-11,50.04,50.25,48.38,49.18,1880532.0,0.1128404958776867,50.07,-0.87,-0.0174
2017-12-12,48.51,50.98,48.1,50.95,2374937.0,0.1425070505358407,49.2,1.77,0.036
2017-12-13,50.38,50.95,49.08,50.53,1953468.0,0.1172169884911253,50.97,-0.42,-0.0082
2017-12-14,50.08,50.64,49.38,50.19,1178005.0,0.0706856721110804,50.55,-0.34,-0.0067
2017-12-15,50.39,52.08,50.39,50.79,1874793.0,0.1124961297058576,50.21,0.6,0.0119
2018-01-18,46.98,49.98,45.71,46.51,2250467.0,0.1350382829095011,50.81,-4.28,-0.0842
2018-01-19,46.95,51.16,46.63,51.16,1619426.0,0.0971729451438309,46.53,4.65,0.0999
2018-01-22,51.98,54.48,49.88,50.14,3953491.0,0.2372274892891859,51.18,-1.02,-0.0199
2018-01-23,50.22,52.87,47.61,52.71,3315726.0,0.1989586808597453,50.16,2.57,0.0512
2018-01-24,51.48,52.48,50.48,51.74,2268915.0,0.1361452470387749,52.73,-0.97,-0.0184
2018-01-25,51.13,55.18,51.13,51.96,2589200.0,0.1553638076493813,51.76,0.22,0.0043
2018-01-26,51.16,51.88,49.41,50.59,1644620.0,0.0986847000372028,51.98,-1.37,-0.0264
2018-01-29,50.23,51.03,47.99,48.58,1397600.0,0.083862373540389,50.61,-2.01,-0.0397
2018-01-30,48.58,49.23,47.64,49.06,718435.0,0.0431093763125997,48.6,0.48,0.0099
2018-01-31,48.97,50.42,46.48,47.75,1190236.0,0.0714195878886795,49.08,-1.31,-0.0267
2018-02-01,47.23,47.95,42.97,43.36,1270550.0,0.0762387941483552,47.77,-4.39,-0.0919
2018-02-02,43.1,44.61,42.78,43.43,738405.0,0.044307667382721,43.38,0.07,0.0016
2018-02-05,41.98,43.87,39.99,42.58,531800.0,0.0319104251923146,43.45,-0.85,-0.0196
2018-02-06,42.28,43.48,39.48,39.83,864711.0,0.051886603381857,42.6,-2.75,-0.0646
2018-02-07,41.48,41.98,39.39,40.22,776000.0,0.046563538828951,39.85,0.39,0.0098
2018-02-08,40.59,41.2,40.14,41.19,528100.0,0.0316884083190322,40.24,0.97,0.0241
2018-02-09,39.88,40.85,37.98,39.77,627500.0,0.0376528616174829,41.21,-1.42,-0.0345
2018-02-12,40.18,42.04,40.18,41.36,603300.0,0.0362007512570955,39.79,1.59,0.04
2018-02-13,41.33,41.96,40.75,40.81,484200.0,0.0290542081198171,41.38,-0.55,-0.0133
2018-02-14,40.98,41.76,40.5,41.67,408136.0,0.0244900212416143,40.83,0.86,0.0211
2018-02-22,42.08,42.97,41.82,42.28,386350.0,0.0231827618899036,41.69,0.61,0.0146
2018-02-23,42.28,44.98,41.86,43.13,703950.0,0.0422402102559794,42.3,0.85,0.0201
2018-02-26,43.98,44.86,43.17,44.86,818250.0,0.0490987315035942,43.15,1.73,0.0401
2018-02-27,44.78,46.78,44.08,45.59,1173800.0,0.070433352934823,44.88,0.73,0.0163
2018-02-28,44.31,45.79,43.53,44.1,807700.0,0.0484656833919377,45.61,-1.49,-0.0327
2018-03-01,43.9,45.08,43.1,44.61,971400.0,0.0582884299206739,44.12,0.51,0.0116
2018-03-02,44.58,47.19,43.79,46.69,1325200.0,0.0795180433712962,44.63,2.08,0.0466
2018-03-05,48.04,48.04,45.53,46.22,1630900.0,0.0978614374692476,46.71,-0.47,-0.0101
2018-03-06,44.97,46.28,44.58,45.52,1080115.0,0.0648118256987531,46.24,-0.7,-0.0151
2018-03-07,44.98,45.94,43.98,43.98,837200.0,0.050235817922162,45.54,-1.54,-0.0338
2018-03-08,43.98,44.94,43.83,44.86,744828.0,0.0446930766738272,44.0,0.88,0.02
2018-03-09,44.94,46.78,44.45,45.76,1107400.0,0.0664490501278097,44.88,0.9,0.0201
2018-03-12,46.73,49.77,45.8,48.83,2068728.0,0.1241331141166728,45.78,3.07,0.0671
2018-03-13,48.96,48.98,47.09,47.57,1507033.0,0.090428852592797,48.85,-1.26,-0.0258
2018-03-14,46.78,47.34,46.13,46.82,826300.0,0.0495817682143842,47.59,-0.75,-0.0158
2018-03-15,45.98,47.88,44.21,46.28,1101400.0,0.0660890227657302,46.84,-0.54,-0.0115
2018-03-16,45.64,46.29,43.92,44.22,860313.0,0.0516227033254527,46.3,-2.07,-0.0447
2018-03-19,44.09,45.16,44.09,44.6,722615.0,0.0433601953748484,44.23,0.39,0.0088
2018-03-20,43.59,44.48,42.59,43.73,769200.0,0.0461555078185942,44.62,-0.88,-0.0197
2018-03-21,43.69,48.09,43.59,48.09,3839915.0,0.2304124113432621,43.74,4.37,0.0999
2018-03-22,48.1,48.1,46.1,46.8,2641200.0,0.1584840447874038,48.11,-1.3,-0.027
2018-03-23,44.99,49.99,42.49,45.99,2623215.0,0.1574048627695705,46.81,-0.81,-0.0173
2018-03-26,45.79,48.4,43.99,48.04,2508000.0,0.1504914373492385,46.0,2.05,0.0446
2018-03-27,47.23,51.98,47.23,50.05,3639375.0,0.2183790968113576,48.05,2.02,0.042
2018-03-28,48.08,50.06,47.75,47.77,2398575.0,0.0831559383894954,50.07,-2.29,-0.0457
2018-03-29,47.99,49.19,47.0,48.87,1748541.0,0.0606199796410396,47.78,1.1,0.023
2018-03-30,49.0,49.35,47.49,49.33,2015250.0,0.0698664852420419,48.88,0.46,0.0094
2018-04-02,49.03,49.33,48.12,49.05,1816711.0,0.0629833580302966,49.34,-0.27,-0.0055
2018-04-03,48.18,51.28,47.99,50.38,2383877.0,0.0826463750102186,49.07,1.33,0.0271
2018-04-04,50.05,55.42,50.04,52.0,4175514.0,0.1447604452345562,50.4,1.62,0.0321
2018-04-09,52.98,54.31,48.98,54.13,3351268.0,0.1161847494177533,52.02,2.13,0.0409
2018-04-10,52.98,53.17,49.04,50.73,2539038.0,0.0880256350110327,54.15,-3.4,-0.0628
2018-04-11,50.67,51.99,50.18,51.95,1807228.0,0.0626545929244535,50.75,1.22,0.024
2018-04-12,51.28,52.75,50.63,50.93,1671275.0,0.0579412530072664,51.97,-1.02,-0.0196
2018-04-13,51.39,51.76,49.18,49.21,1408048.0,0.0488154644893123,50.95,-1.72,-0.0338
2018-04-16,49.56,51.68,48.98,50.44,1217561.0,0.0422114911985043,49.23,1.23,0.025
2018-04-17,49.98,50.93,46.73,46.78,1320225.0,0.0457707383593473,50.46,-3.66,-0.0725
2018-04-18,47.05,48.48,44.98,48.12,1327200.0,0.0460125538832591,46.8,1.34,0.0286
2018-04-19,48.03,48.93,47.58,47.73,1114227.0,0.0386290158798087,48.14,-0.39,-0.0081
2018-04-20,47.68,48.28,45.48,45.78,898711.0,0.0311573148831959,47.75,-1.95,-0.0408
2018-04-23,45.45,47.05,43.0,43.88,948200.0,0.0328730436950771,45.8,-1.9,-0.0415
2018-04-24,43.93,45.97,43.93,45.78,896200.0,0.0310702612945877,43.9,1.9,0.0433
2018-04-25,45.84,47.31,45.31,46.78,808100.0,0.0280159318814509,45.8,1.0,0.0218
2018-04-26,46.68,46.68,44.71,44.78,774000.0,0.0268337226534377,46.8,-2.0,-0.0427
2018-04-27,45.98,45.98,44.58,45.3,435700.0,0.0151052363825618,44.8,0.52,0.0116
2018-05-02,45.3,45.71,43.73,44.08,579200.0,0.020080222430066,45.32,-1.22,-0.0269
2018-05-03,44.18,44.77,42.61,44.62,781200.0,0.0270833386781209,44.1,0.54,0.0122
2018-05-04,44.27,44.86,43.63,44.45,523700.0,0.0181560989064668,44.64,-0.17,-0.0038
2018-05-07,44.32,45.47,44.08,45.25,713727.0,0.024744124506809,44.47,0.8,0.018
2018-05-08,45.86,46.97,45.3,45.74,1101400.0,0.0381843179980573,45.27,0.49,0.0108
2018-05-09,45.93,48.47,45.38,47.63,2024843.0,0.0701990639260398,45.76,1.89,0.0413
2018-05-10,47.63,47.83,46.79,47.53,1198427.0,0.0415481366129088,47.65,-0.1,-0.0021
2018-05-11,47.78,48.47,47.11,48.38,1346700.0,0.0466885972834426,47.55,0.85,0.0179
2018-05-14,48.38,48.52,46.23,46.6,1164020.0,0.0403552840349542,48.4,-1.78,-0.0368
2018-05-15,46.6,47.45,46.4,47.38,1189287.0,0.0274875086247536,31.01,0.52,0.0167
2018-05-16,46.73,46.88,44.48,45.0,1630450.0,0.0376839303189471,31.53,-1.58,-0.0501
2018-05-17,45.0,45.73,43.88,45.53,1638777.0,0.0378763888964967,29.95,0.35,0.0117
2018-05-18,44.91,45.35,43.97,44.78,1103250.0,0.0254989702992292,30.3,-0.5,-0.0165
2018-05-21,44.87,45.98,44.64,45.91,1531372.0,0.0353939806436178,29.8,0.75,0.0252
2018-05-22,45.29,45.53,44.16,45.53,1779350.0,0.0411253956962915,30.55,-0.25,-0.0082
2018-05-23,44.95,45.08,43.59,44.06,1449040.0,0.0334910744821166,30.3,-0.98,-0.0323
2018-05-24,43.74,44.33,42.83,42.93,1330375.0,0.0307484184109106,29.32,-0.75,-0.0256
2018-05-25,43.31,47.23,42.84,44.49,2367800.0,0.054726002152291,28.57,1.04,0.0364
2018-05-28,43.61,44.03,40.21,41.62,1725050.0,0.0398703817944124,29.61,-1.91,-0.0645
2018-05-29,41.16,42.32,40.62,41.31,965500.0,0.0223152103547753,27.7,-0.21,-0.0076
2018-05-30,40.42,40.42,38.21,38.68,1154000.0,0.0266719344892912,27.49,-1.75,-0.0637
2018-05-31,38.95,39.49,38.6,39.1,695750.0,0.0160805878864162,25.74,0.28,0.0109
2018-06-01,39.22,40.92,38.92,39.07,777300.0,0.0179654199987228,26.02,-0.02,-0.0008
2018-06-04,39.64,39.64,39.07,39.35,510050.0,0.0117885790175589,26.0,0.19,0.0073
2018-06-05,39.44,40.87,39.08,40.31,993249.0,0.0229565617500468,26.19,0.64,0.0244
2018-06-06,39.83,40.69,39.83,40.49,845921.0,0.0195514293718507,26.83,0.12,0.0045
2018-06-07,40.94,41.24,39.34,39.4,731349.0,0.0169033731514806,26.95,-0.73,-0.0271
2018-06-08,39.11,39.86,38.51,38.79,768749.0,0.0177677841999204,26.22,-0.4,-0.0153
2018-06-11,39.36,39.36,38.36,38.54,503990.0,0.0116485166925978,25.82,-0.17,-0.0066
2018-06-12,39.16,39.16,37.26,38.46,677600.0,0.0156610942893793,25.65,-0.05,-0.0019
2018-06-13,38.41,38.41,36.14,36.44,907417.0,0.0209727615064724,25.6,-1.35,-0.0527
2018-06-14,35.37,37.44,35.31,36.5,1077967.0,0.024914614562927,24.25,0.04,0.0016
2018-06-15,36.78,37.82,36.78,36.83,1216700.0,0.0281210941881461,24.29,0.22,0.0091
2018-06-19,36.09,37.56,33.15,33.15,1207149.0,0.0279003457944657,24.51,-2.45,-0.1
2018-06-20,33.2,34.26,31.33,33.78,1044400.0,0.0241387940906549,22.06,0.42,0.019
