date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-05-22,41.91,42.21,41.58,41.85,372197.0,0.0310164166666666,41.8,0.04,0.001
2012-05-23,41.98,41.98,40.98,41.28,297938.0,0.0248281666666666,41.84,-0.57,-0.0136
2012-05-24,41.01,41.76,40.59,40.9,230922.0,0.0192435,41.27,-0.38,-0.0092
2012-05-25,40.91,40.97,39.61,39.71,527011.0,0.0439175833333333,40.89,-1.19,-0.0291
2012-05-28,39.12,39.46,38.29,39.25,531562.0,0.0442968333333333,39.7,-0.46,-0.0116
2012-05-29,39.21,40.91,39.01,39.85,539853.0,0.04498775,39.24,0.6,0.0153
2012-05-30,39.61,40.5,39.45,40.01,422547.0,0.03521225,39.84,0.16,0.004
2012-05-31,39.57,40.51,39.42,40.18,336443.0,0.0280369166666666,40.0,0.17,0.0043
2012-06-01,40.36,40.49,39.81,40.12,207751.0,0.0173125833333333,40.17,-0.06,-0.0015
2012-06-04,39.4,39.4,38.79,38.79,458134.0,0.0381778333333333,40.11,-1.33,-0.0332
2012-06-05,38.61,39.19,38.61,38.82,197177.0,0.0164314166666666,38.78,0.03,0.0008
2012-06-06,38.82,39.3,38.81,38.91,165588.0,0.013799,38.81,0.09,0.0023
2012-06-07,39.29,39.29,38.71,38.75,163021.0,0.0135850833333333,38.9,-0.15,-0.0039
2012-06-08,39.01,39.25,38.53,38.65,143582.0,0.0119651666666666,38.75,-0.11,-0.0028
2012-06-11,38.71,39.46,38.35,39.4,253245.0,0.02110375,38.64,0.75,0.0194
2012-06-12,39.13,39.49,39.11,39.32,184213.0,0.0153510833333333,39.39,-0.08,-0.002
2012-06-13,39.36,39.98,39.31,39.91,288315.0,0.02402625,39.31,0.59,0.015
2012-06-14,39.8,40.81,39.64,40.04,437195.0,0.0364329166666666,39.9,0.13,0.0033
2012-06-15,39.86,40.46,39.6,39.95,191817.0,0.01598475,40.03,-0.09,-0.0022
2012-06-18,40.02,41.67,39.99,41.23,633636.0,0.052803,39.94,1.28,0.032
2012-06-19,41.29,41.29,40.52,40.64,366783.0,0.03056525,41.22,-0.59,-0.0143
2012-06-20,40.96,40.96,40.51,40.64,199950.0,0.0166625,40.63,0.0,0.0
2012-06-21,40.47,40.7,39.91,40.38,238734.0,0.0198945,40.63,-0.26,-0.0064
2012-06-25,39.82,40.03,39.11,39.14,296750.0,0.0247291666666666,40.37,-1.24,-0.0307
2012-06-26,39.01,39.7,39.01,39.3,141977.0,0.0118314166666666,39.13,0.16,0.0041
2012-06-27,39.56,40.6,39.19,40.2,449401.0,0.0374500833333333,39.29,0.9,0.0229
2012-06-28,40.35,40.59,39.81,40.21,261291.0,0.02177425,40.19,0.01,0.0002
2012-06-29,39.91,41.28,39.84,41.01,429315.0,0.028621,40.2,0.8,0.0199
2012-07-02,41.21,42.89,41.21,41.82,1058284.0,0.0705522666666666,41.0,0.81,0.0198
2012-07-03,41.71,41.81,40.91,41.4,1794046.0,0.1196030666666666,41.81,-0.42,-0.01
2012-07-04,45.54,45.54,45.54,45.54,979682.0,0.0653121333333333,41.39,4.14,0.1
2012-07-05,47.01,50.09,46.26,49.21,7406911.0,0.4937940666666666,45.53,3.67,0.0806
2012-07-06,48.81,49.01,46.96,48.38,3568942.0,0.2379294666666666,49.2,-0.83,-0.0169
2012-07-09,48.01,50.46,47.75,47.75,3041682.0,0.2027788,48.37,-0.63,-0.013
2012-07-10,47.19,47.7,45.84,47.02,2319429.0,0.1546286,47.74,-0.73,-0.0153
2012-07-11,47.01,49.5,44.82,45.26,3545314.0,0.2363542666666666,47.01,-1.76,-0.0374
2012-07-12,45.13,46.0,43.81,45.96,2582177.0,0.1721451333333333,45.25,0.7,0.0155
2012-07-13,45.26,45.51,43.01,43.24,3002177.0,0.2001451333333333,45.95,-2.72,-0.0592
2012-07-16,43.26,43.96,42.66,42.91,1861457.0,0.1240971333333333,43.23,-0.33,-0.0076
2012-07-17,42.62,44.19,42.62,43.83,2410361.0,0.1606907333333333,42.9,0.92,0.0214
2012-07-18,43.51,44.8,42.88,44.61,2061001.0,0.1374000666666666,43.82,0.78,0.0178
2012-07-19,44.45,45.7,44.11,44.66,2585499.0,0.1723666,44.6,0.05,0.0011
2012-07-20,45.0,47.01,44.87,44.87,2520367.0,0.1680244666666666,44.65,0.21,0.0047
2012-07-23,44.2,44.26,41.62,41.7,1920599.0,0.1280399333333333,44.86,-3.17,-0.0707
2012-07-24,42.26,42.6,41.87,42.39,1108509.0,0.0739006,41.69,0.69,0.0166
2012-07-25,42.01,43.31,41.79,42.41,1144513.0,0.0763008666666666,42.38,0.02,0.0005
2012-07-26,42.61,42.81,41.82,41.98,777989.0,0.0518659333333333,42.4,-0.43,-0.0101
2012-07-27,42.11,43.81,42.03,43.69,1359392.0,0.0906261333333333,41.97,1.71,0.0407
2012-07-30,43.86,44.17,41.61,42.13,1123938.0,0.0749292,43.68,-1.56,-0.0357
2012-07-31,42.67,43.61,39.61,42.74,1666305.0,0.111087,42.12,0.61,0.0145
2012-08-01,42.51,44.01,42.21,43.25,1203121.0,0.0802080666666666,42.73,0.51,0.0119
2012-08-02,43.01,43.11,41.58,42.5,1118812.0,0.0745874666666666,43.24,-0.75,-0.0173
2012-08-03,42.91,43.49,42.02,43.38,1154844.0,0.0769896,42.49,0.88,0.0207
2012-08-06,42.82,44.27,42.62,44.16,1273835.0,0.0849223333333333,43.37,0.77,0.0178
2012-08-07,44.47,44.48,42.99,43.17,1911619.0,0.1274412666666666,44.14,-0.99,-0.0224
2012-08-08,43.02,45.21,42.84,44.52,2416479.0,0.1610986,43.15,1.35,0.0313
2012-08-09,43.84,44.42,43.4,44.15,2281559.0,0.1521039333333333,44.5,-0.37,-0.0083
2012-08-10,44.02,44.76,43.51,43.7,1174704.0,0.0783136,44.13,-0.45,-0.0102
2012-08-13,43.02,43.38,42.02,42.02,1140324.0,0.0760216,43.68,-1.68,-0.0385
2012-08-14,41.67,42.29,40.83,41.85,1051270.0,0.0700846666666666,42.0,-0.17,-0.004
2012-08-15,41.67,42.68,41.65,41.85,886608.0,0.0591072,41.83,0.0,0.0
2012-08-16,41.85,42.34,41.23,41.39,594624.0,0.0396416,41.83,-0.46,-0.011
2012-08-17,41.84,41.84,40.83,41.24,793733.0,0.0529155333333333,41.37,-0.15,-0.0036
2012-08-20,40.66,41.52,40.62,41.32,564562.0,0.0376374666666666,41.22,0.08,0.0019
2012-08-21,41.41,42.14,41.02,42.01,739781.0,0.0493187333333333,41.3,0.69,0.0167
2012-08-22,42.01,42.3,41.67,42.07,707024.0,0.0471349333333333,41.99,0.06,0.0014
2012-08-23,42.02,42.43,41.74,42.42,715229.0,0.0476819333333333,42.05,0.35,0.0083
2012-08-24,42.03,42.21,40.7,40.71,800332.0,0.0533554666666666,42.4,-1.71,-0.0403
2012-08-27,40.61,40.61,39.52,39.52,606824.0,0.0404549333333333,40.69,-1.19,-0.0292
2012-08-28,39.56,40.44,39.52,39.94,358422.0,0.0238948,39.5,0.42,0.0106
2012-08-29,39.91,41.52,39.64,40.53,691141.0,0.0460760666666666,39.92,0.59,0.0148
2012-08-30,41.54,41.92,39.12,40.06,1275858.0,0.0850572,40.51,-0.47,-0.0116
2012-08-31,39.54,41.0,39.54,40.99,472018.0,0.0314678666666666,40.04,0.93,0.0232
2012-09-03,41.4,41.73,41.02,41.64,717005.0,0.0478003333333333,40.97,0.65,0.0159
2012-09-04,41.64,42.0,41.33,41.52,907308.0,0.0604872,41.62,-0.12,-0.0029
2012-09-05,41.02,41.3,39.92,40.21,1450023.0,0.0966682,41.5,-1.31,-0.0316
2012-09-06,40.32,40.72,38.64,39.43,2132947.0,0.0710982333333333,19.95,-0.39,-0.0193
2012-09-07,39.57,41.04,38.7,40.32,3299477.0,0.1099825666666666,19.56,0.44,0.0225
2012-09-10,40.08,40.9,39.19,40.82,2800235.0,0.0933411666666666,20.0,0.25,0.0125
2012-09-11,40.28,41.69,40.12,40.64,2603946.0,0.0867982,20.25,-0.09,-0.0044
2012-09-12,40.9,40.92,39.71,40.12,1920859.0,0.0640286333333333,20.16,-0.26,-0.0129
2012-09-13,40.12,40.68,38.7,38.7,1541812.0,0.0513937333333333,19.9,-0.7,-0.0352
2012-09-14,39.13,39.45,38.3,38.46,1674315.0,0.0558105,19.2,-0.12,-0.0063
2012-09-17,38.46,38.85,36.39,36.43,1641700.0,0.0547233333333333,19.08,-1.01,-0.0529
2012-09-18,35.58,36.63,35.58,36.12,1079431.0,0.0359810333333333,18.07,-0.15,-0.0083
2012-09-19,36.08,36.39,35.7,35.92,1027007.0,0.0342335666666666,17.92,-0.1,-0.0056
2012-09-20,35.98,36.04,32.33,32.46,2497539.0,0.0832513,17.82,-1.72,-0.0965
2012-09-21,32.27,32.56,30.28,30.56,2538841.0,0.0846280333333333,16.1,-0.94,-0.0584
2012-09-24,30.22,31.0,29.83,30.74,1346258.0,0.0448752666666666,15.16,0.09,0.0059
2012-09-25,30.38,31.22,30.38,30.96,1093425.0,0.0364475,15.25,0.11,0.0072
2012-09-26,30.72,31.59,30.68,31.31,1806671.0,0.0602223666666666,15.36,0.17,0.0111
2012-09-27,31.0,32.45,31.0,31.85,1988819.0,0.0662939666666666,15.53,0.27,0.0174
2012-09-28,31.65,31.75,31.12,31.69,1424956.0,0.0474985333333333,15.8,-0.08,-0.0051
2012-10-08,31.65,32.11,31.43,31.79,1023456.0,0.0341152,15.72,0.05,0.0032
2012-10-09,31.85,32.66,31.61,32.62,1731185.0,0.0577061666666666,15.77,0.41,0.026
2012-10-10,32.53,32.68,31.93,32.51,1726991.0,0.0575663666666666,16.18,-0.05,-0.0031
2012-10-11,32.35,32.35,29.63,29.67,4639224.0,0.1546408,16.13,-1.41,-0.0874
2012-10-12,29.55,30.64,29.47,30.4,2824043.0,0.0941347666666666,14.72,0.36,0.0245
2012-10-15,30.24,31.01,29.43,29.98,1806366.0,0.0602122,15.08,-0.21,-0.0139
2012-10-16,29.86,30.38,29.51,29.94,914978.0,0.0304992666666666,14.87,-0.02,-0.0013
2012-10-17,30.24,30.42,29.72,30.22,1110465.0,0.0370155,14.85,0.14,0.0094
2012-10-18,30.24,30.98,30.16,30.56,1462241.0,0.0487413666666666,14.99,0.17,0.0113
2012-10-19,30.64,31.41,30.56,30.86,1820096.0,0.0606698666666666,15.16,0.15,0.0099
2012-10-22,30.62,30.76,30.04,30.46,1113568.0,0.0371189333333333,15.31,-0.2,-0.0131
2012-10-23,30.6,30.68,29.65,29.83,1136827.0,0.0378942333333333,15.11,-0.31,-0.0205
2012-10-24,29.25,30.1,29.25,29.69,720670.0,0.0240223333333333,14.8,-0.07,-0.0047
2012-10-25,30.34,30.34,29.07,29.65,1164695.0,0.0388231666666666,14.73,-0.02,-0.0014
2012-10-26,29.25,29.57,27.17,27.58,1743045.0,0.0581015,14.71,-1.03,-0.07
2012-10-29,27.58,27.92,27.34,27.56,559102.0,0.0186367333333333,13.68,-0.01,-0.0007
2012-10-30,27.52,27.82,27.44,27.44,495453.0,0.0165151,13.67,-0.06,-0.0044
2012-10-31,27.4,27.4,26.77,26.95,756281.0,0.0252093666666666,13.61,-0.24,-0.0176
2012-11-01,26.95,27.8,26.95,27.52,794666.0,0.0264888666666666,13.37,0.28,0.0209
2012-11-02,27.52,28.08,27.52,27.98,702064.0,0.0234021333333333,13.65,0.23,0.0168
2012-11-05,27.94,27.94,27.37,27.82,475020.0,0.015834,13.88,-0.08,-0.0058
2012-11-06,27.82,27.82,26.57,27.01,750377.0,0.0250125666666666,13.8,-0.4,-0.029
2012-11-07,26.97,27.51,26.91,27.15,519400.0,0.0173133333333333,13.4,0.07,0.0052
2012-11-08,26.89,26.91,25.82,25.96,803916.0,0.0267972,13.47,-0.59,-0.0438
2012-11-09,25.96,26.08,25.8,25.9,588030.0,0.019601,12.88,-0.03,-0.0023
2012-11-12,25.9,26.49,25.88,26.1,496395.0,0.0165465,12.85,0.1,0.0078
2012-11-13,26.19,28.54,25.9,27.27,2453161.0,0.0817720333333333,12.95,0.58,0.0448
2012-11-14,26.97,27.86,26.61,27.48,1226246.0,0.0408748666666666,13.53,0.1,0.0074
2012-11-15,27.13,27.23,26.13,26.15,846932.0,0.0282310666666666,13.63,-0.66,-0.0484
2012-11-16,26.04,26.75,25.66,26.35,477890.0,0.0159296666666666,12.97,0.1,0.0077
2012-11-19,26.33,26.33,25.24,26.0,838189.0,0.0279396333333333,13.07,-0.17,-0.013
2012-11-20,26.41,27.13,25.8,26.57,1068162.0,0.0356054,12.9,0.28,0.0217
2012-11-21,26.51,26.65,25.8,26.59,722411.0,0.0240803666666666,13.18,0.01,0.0008
2012-11-22,26.49,26.49,25.92,26.11,400080.0,0.013336,13.19,-0.24,-0.0182
2012-11-23,25.92,26.41,25.92,25.96,322207.0,0.0107402333333333,12.95,-0.07,-0.0054
2012-11-26,25.82,26.19,25.8,25.84,308058.0,0.0102686,12.88,-0.06,-0.0047
2012-11-27,25.74,25.97,24.01,24.17,840412.0,0.0280137333333333,12.82,-0.83,-0.0647
2012-11-28,23.83,24.17,23.02,23.28,751857.0,0.0250619,11.99,-0.44,-0.0367
2012-11-29,23.14,23.47,22.36,22.52,674523.0,0.0224841,11.55,-0.38,-0.0329
2012-11-30,22.48,22.88,22.48,22.8,416455.0,0.0138818333333333,11.17,0.14,0.0125
2012-12-03,22.9,23.08,21.39,21.39,572070.0,0.019069,11.31,-0.7,-0.0619
2012-12-04,21.49,21.99,20.84,21.91,734959.0,0.0244986333333333,10.61,0.26,0.0245
2012-12-05,21.91,22.9,21.77,22.6,1155857.0,0.0385285666666666,10.87,0.34,0.0313
2012-12-06,22.54,22.86,22.31,22.5,608250.0,0.020275,11.21,-0.05,-0.0045
2012-12-07,22.5,23.28,22.31,22.92,837970.0,0.0279323333333333,11.16,0.21,0.0188
2012-12-10,22.96,23.99,22.9,23.66,1321614.0,0.0440538,11.37,0.37,0.0325
2012-12-11,23.58,23.62,23.12,23.14,905091.0,0.0301697,11.74,-0.26,-0.0221
2012-12-12,23.14,23.24,22.72,23.02,801141.0,0.0267047,11.48,-0.06,-0.0052
2012-12-13,22.84,23.32,22.72,22.88,792840.0,0.026428,11.42,-0.07,-0.0061
2012-12-14,22.74,24.65,22.74,23.91,1508394.0,0.0502798,11.35,0.51,0.0449
2012-12-17,23.91,24.33,23.59,24.17,1257105.0,0.0419035,11.86,0.13,0.011
2012-12-18,23.97,24.98,23.89,24.59,1560080.0,0.0520026666666666,11.99,0.21,0.0175
2012-12-19,24.63,25.22,24.39,24.51,1528957.0,0.0509652333333333,12.2,-0.04,-0.0033
2012-12-20,24.39,25.36,24.35,24.96,1781504.0,0.0593834666666666,12.16,0.22,0.0181
2012-12-21,24.93,26.2,24.59,25.86,2956507.0,0.0985502333333333,12.38,0.45,0.0363
2012-12-24,25.6,28.36,25.6,28.06,4341760.0,0.1447253333333333,12.83,1.09,0.085
2012-12-25,27.86,30.2,27.68,30.18,5734363.0,0.1911454333333333,13.92,1.05,0.0754
2012-12-26,30.24,33.2,30.22,33.2,9060171.0,0.3020057,14.97,1.5,0.1002
2012-12-27,33.77,34.37,30.72,31.1,9174075.0,0.3058025,16.47,-1.04,-0.0631
2012-12-28,30.74,31.53,29.85,30.4,6372485.0,0.2124161666666666,15.43,-0.35,-0.0227
2012-12-31,30.44,30.54,29.19,29.81,5008323.0,0.1669441,15.08,-0.29,-0.0192
2013-01-04,29.79,30.64,29.63,30.32,4602583.0,0.1534194333333333,14.79,0.25,0.0169
2013-01-07,30.32,30.32,29.43,30.14,3319765.0,0.1106588333333333,15.04,-0.09,-0.006
2013-01-08,29.85,30.94,29.85,30.44,4595319.0,0.1531773,14.95,0.15,0.01
2013-01-09,30.24,30.76,29.23,29.67,3564317.0,0.1188105666666666,15.1,-0.38,-0.0252
2013-01-10,29.43,30.34,29.37,29.87,2398882.0,0.0799627333333333,14.72,0.1,0.0068
2013-01-11,30.12,32.25,29.83,31.27,6924289.0,0.2308096333333333,14.82,0.69,0.0466
2013-01-14,31.14,34.25,31.04,33.93,6863070.0,0.228769,15.51,1.32,0.0851
2013-01-15,34.03,36.25,32.76,33.38,7109237.0,0.2369745666666666,16.83,-0.27,-0.016
2013-01-16,33.1,33.26,31.89,32.15,3930776.0,0.1310258666666666,16.56,-0.61,-0.0368
2013-01-17,30.84,32.18,30.84,30.87,2752051.0,0.0917350333333333,15.95,-0.64,-0.0401
2013-01-18,30.84,31.61,30.84,31.51,1719460.0,0.0573153333333333,15.31,0.32,0.0209
2013-01-21,31.91,31.91,31.17,31.33,1452151.0,0.0484050333333333,15.63,-0.09,-0.0058
2013-01-22,31.35,31.67,29.63,29.63,2237281.0,0.0745760333333333,15.54,-0.84,-0.0541
2013-01-23,29.03,29.57,28.26,29.13,2016009.0,0.0672003,14.7,-0.25,-0.017
2013-01-24,29.13,30.38,28.81,29.63,2388135.0,0.0796045,14.45,0.25,0.0173
2013-01-25,29.23,29.94,29.23,29.43,946982.0,0.0315660666666666,14.7,-0.1,-0.0068
2013-01-28,29.65,30.42,29.59,30.34,1432081.0,0.0477360333333333,14.6,0.45,0.0308
2013-01-29,30.34,31.73,30.34,31.47,2351232.0,0.0783744,15.05,0.56,0.0372
2013-01-30,31.55,31.65,30.26,30.42,1944260.0,0.0648086666666666,15.61,-0.52,-0.0333
2013-01-31,30.36,30.56,29.03,29.17,1574264.0,0.0524754666666666,15.09,-0.62,-0.0411
2013-02-01,29.03,29.49,28.73,29.21,788271.0,0.0262757,14.47,0.02,0.0014
2013-02-04,29.23,29.45,28.48,28.54,979920.0,0.032664,14.49,-0.33,-0.0228
2013-02-05,28.22,29.23,28.18,28.97,693191.0,0.0231063666666666,14.16,0.21,0.0148
2013-02-06,29.03,30.2,29.03,30.03,1325284.0,0.0441761333333333,14.37,0.53,0.0369
2013-02-07,30.19,30.52,29.39,29.65,906746.0,0.0302248666666666,14.9,-0.19,-0.0128
2013-02-08,29.37,29.95,29.15,29.85,1265268.0,0.0421756,14.71,0.1,0.0068
2013-02-18,30.17,32.01,29.89,31.85,3808148.0,0.1269382666666666,14.81,0.99,0.0668
2013-02-19,31.97,32.17,30.74,30.86,2327009.0,0.0775669666666666,15.8,-0.49,-0.031
2013-02-20,30.86,31.24,30.19,31.06,2093372.0,0.0697790666666666,15.31,0.1,0.0065
2013-02-21,31.82,31.82,30.51,30.66,2234445.0,0.0744815,15.41,-0.2,-0.013
2013-02-22,30.47,30.82,29.83,29.91,1570138.0,0.0523379333333333,15.21,-0.37,-0.0243
2013-02-25,29.61,30.41,29.61,30.15,967183.0,0.0322394333333333,14.84,0.12,0.0081
2013-02-26,30.15,30.37,29.12,29.12,1389059.0,0.0463019666666666,14.96,-0.51,-0.0341
2013-02-27,29.15,29.59,28.92,29.47,825020.0,0.0275006666666666,14.45,0.17,0.0118
2013-02-28,29.31,29.97,29.03,29.89,1021389.0,0.0340463,14.62,0.21,0.0144
2013-03-01,29.75,31.16,29.73,31.0,2297927.0,0.0765975666666666,14.83,0.55,0.0371
2013-03-04,30.84,31.06,28.84,29.21,1545552.0,0.0515184,15.38,-0.89,-0.0579
2013-03-05,29.21,30.42,29.05,30.3,1146630.0,0.038221,14.49,0.54,0.0373
2013-03-06,30.3,31.54,30.17,31.5,2721250.0,0.0907083333333333,15.03,0.6,0.0399
2013-03-07,31.51,31.51,30.08,30.32,2149006.0,0.0716335333333333,15.63,-0.59,-0.0377
2013-03-08,30.3,30.92,30.03,30.2,1104301.0,0.0368100333333333,15.04,-0.06,-0.004
2013-03-11,30.03,30.38,29.43,30.23,705179.0,0.0235059666666666,14.98,0.02,0.0013
2013-03-12,30.23,30.78,28.72,29.31,1603507.0,0.0534502333333333,15.0,-0.46,-0.0307
2013-03-13,29.23,29.49,28.24,28.52,1060671.0,0.0353557,14.54,-0.39,-0.0268
2013-03-14,28.04,28.04,25.86,26.71,2949713.0,0.0983237666666666,14.15,-0.9,-0.0636
2013-03-15,26.28,26.79,25.94,26.37,1570773.0,0.0523591,13.25,-0.17,-0.0128
2013-03-18,26.37,26.69,26.31,26.33,879850.0,0.0293283333333333,13.08,-0.02,-0.0015
2013-03-19,26.2,26.36,24.73,25.36,1165468.0,0.0388489333333333,13.06,-0.48,-0.0368
2013-03-20,25.32,26.16,25.2,26.14,924131.0,0.0308043666666666,12.58,0.39,0.031
2013-03-21,26.0,26.73,26.0,26.55,1070238.0,0.0356746,12.97,0.2,0.0154
2013-03-22,26.61,27.05,26.54,26.73,885816.0,0.0295272,13.17,0.09,0.0068
2013-03-25,26.61,27.21,26.53,26.57,689145.0,0.0229715,13.26,-0.08,-0.006
2013-03-26,26.54,27.59,25.42,27.57,1938017.0,0.0646005666666666,13.18,0.5,0.0379
2013-03-27,28.26,30.33,27.41,30.33,1905328.0,0.0635109333333333,13.68,1.37,0.1001
2013-03-28,30.23,32.19,29.23,30.41,7555150.0,0.2518383333333333,15.05,0.04,0.0027
2013-03-29,29.29,30.19,29.03,29.63,2866133.0,0.0772968032539742,15.09,-0.39,-0.0258
2013-04-01,29.63,29.63,27.41,27.59,3279707.0,0.0884504894607759,14.7,-1.01,-0.0687
2013-04-02,27.66,27.68,26.2,26.51,2478357.0,0.0668388638706263,13.69,-0.54,-0.0394
2013-04-03,26.39,26.73,25.84,26.23,1379862.0,0.037213528308573,13.15,-0.14,-0.0106
2013-04-08,25.64,26.75,24.79,26.71,1468862.0,0.0396137712455211,13.01,0.24,0.0184
2013-04-09,26.57,26.89,26.35,26.43,944583.0,0.0254744794843954,13.25,-0.14,-0.0106
2013-04-10,26.45,26.53,25.72,26.0,817419.0,0.0220449908008666,13.11,-0.21,-0.016
2013-04-11,26.16,26.29,25.66,25.7,776376.0,0.0209381012406289,12.9,-0.15,-0.0116
2013-04-12,25.94,25.96,25.36,25.38,496577.0,0.0133921959202342,12.75,-0.16,-0.0125
2013-04-15,25.6,25.7,25.04,25.16,632178.0,0.0170492222403813,12.59,-0.11,-0.0087
2013-04-16,24.86,25.88,24.69,25.86,489486.0,0.0132009585869095,12.48,0.35,0.028
2013-04-17,25.78,26.11,25.56,25.99,624415.0,0.0168398617244316,12.83,0.06,0.0047
2013-04-18,25.5,27.07,25.5,26.63,1693517.0,0.0456724968297914,12.89,0.32,0.0248
2013-04-19,26.51,27.34,26.39,26.93,1630006.0,0.0439596672885723,13.21,0.15,0.0114
2013-04-22,26.43,27.24,26.43,26.87,1458077.0,0.0393229103458021,13.36,-0.03,-0.0022
2013-04-23,26.97,26.97,25.0,25.12,1279815.0,0.034515358588204,13.33,-0.87,-0.0653
2013-04-24,25.14,26.11,25.14,25.97,854895.0,0.0230556818604741,12.46,0.42,0.0337
2013-04-25,25.56,27.12,25.5,26.33,1835127.0,0.0494915800017152,12.88,0.18,0.014
2013-04-26,26.33,26.37,24.39,25.1,1701061.0,0.045875951129975,13.06,-0.61,-0.0467
2013-05-02,25.1,25.32,24.62,24.98,579391.0,0.0156256084885535,12.45,-0.06,-0.0048
2013-05-03,25.2,25.79,25.02,25.77,733727.0,0.019787899431439,12.39,0.39,0.0315
2013-05-06,25.87,27.1,25.79,26.99,2616350.0,0.0705604000908316,12.78,0.61,0.0477
2013-05-07,26.87,26.95,26.27,26.65,1343104.0,0.0362222010065917,13.39,-0.17,-0.0127
2013-05-08,26.43,27.42,26.43,27.2,2008058.0,0.0541553599042923,13.22,0.27,0.0204
2013-05-09,27.24,28.22,26.65,28.22,3274158.0,0.0883008383590105,13.49,0.51,0.0378
2013-05-14,29.17,29.17,27.17,27.28,2770534.0,0.0747185917424091,14.0,-0.47,-0.0336
2013-05-15,26.77,29.21,26.77,29.15,3355308.0,0.0904893744751154,13.53,0.93,0.0687
2013-05-16,29.23,31.43,28.75,29.61,6143564.0,0.1656859112212166,14.46,0.23,0.0159
2013-05-17,29.25,32.58,29.01,32.58,7216039.0,0.1946095128369846,14.69,1.47,0.1001
2013-05-20,33.87,33.87,32.05,32.94,8431607.0,0.2273921926839516,16.16,0.18,0.0111
2013-05-21,33.1,33.18,32.03,33.16,4574327.0,0.1233651244161881,16.34,0.11,0.0067
2013-05-22,33.1,33.1,30.64,30.7,4856197.0,0.1309668825806549,16.45,-1.22,-0.0742
2013-05-23,30.7,31.81,30.05,30.96,3219067.0,0.0868150879810396,15.23,0.13,0.0085
2013-05-24,30.88,34.04,30.88,33.42,6080695.0,0.1639903957919695,15.36,1.22,0.0794
