date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-07-07,27.48,28.1,27.48,27.64,1534457.0,0.0446550951290766,27.43,0.01,0.0004
2021-07-08,27.7,27.73,27.11,27.16,1316197.0,0.0383033882628221,27.44,-0.48,-0.0175
2021-07-09,27.0,27.43,26.91,27.31,920431.0,0.0267859795776298,26.96,0.15,0.0056
2021-07-12,27.5,27.65,27.33,27.36,1367606.0,0.0397994704505215,27.11,0.05,0.0018
2021-07-13,27.5,27.5,27.13,27.28,1005616.0,0.029264996114796,27.16,-0.08,-0.0029
2021-07-14,27.4,28.08,27.2,27.55,2075347.0,0.0603958388608112,27.08,0.27,0.01
2021-07-15,27.69,27.69,26.77,26.77,1753600.0,0.0510324986743511,27.35,-0.78,-0.0285
2021-07-16,26.76,27.18,26.24,26.29,1460416.0,0.042500386395986,26.57,-0.47,-0.0177
2021-07-19,26.21,26.48,25.99,26.3,1010688.0,0.0294125992359617,26.1,0.01,0.0004
2021-07-20,26.3,26.37,25.67,25.71,1283147.0,0.0373415816471815,26.11,-0.59,-0.0226
2021-07-21,25.78,25.97,25.59,25.76,1065877.0,0.0310186853270536,25.52,0.05,0.002
2021-07-22,25.76,25.91,25.66,25.73,1031084.0,0.0300061546892932,25.57,-0.03,-0.0012
2021-07-23,25.76,25.76,24.43,24.46,2332623.0,0.0678829722600712,25.54,-1.26,-0.0493
2021-07-26,24.49,24.66,23.57,23.67,1672376.0,0.048668753423253,24.28,-0.78,-0.0321
2021-07-27,23.62,24.06,23.28,23.47,1402108.0,0.0408035325338144,23.5,-0.2,-0.0085
2021-07-28,23.76,24.26,22.53,23.88,2122634.0,0.0617719644110017,23.3,0.4,0.0172
2021-07-29,23.71,24.26,23.68,23.81,1514739.0,0.0440812705346076,23.7,-0.07,-0.003
2021-07-30,23.67,23.78,23.15,23.41,1317986.0,0.0383554509567822,23.63,-0.39,-0.0165
2021-08-02,23.19,24.24,23.19,23.99,1502255.0,0.043717966637795,23.24,0.57,0.0245
2021-08-03,24.0,24.98,23.89,24.58,2283748.0,0.0664606334298312,23.81,0.59,0.0248
2021-08-04,24.55,24.55,24.03,24.26,1313876.0,0.0382358435380142,24.4,-0.32,-0.0131
2021-08-05,24.26,24.53,24.0,24.06,1003700.0,0.0292092375224944,24.08,-0.2,-0.0083
2021-08-06,24.18,24.98,23.9,24.33,1778968.0,0.0517707470926739,23.88,0.27,0.0113
2021-08-09,24.37,24.72,24.06,24.64,1496961.0,0.043563902969922,24.15,0.31,0.0128
2021-08-10,24.55,24.87,24.44,24.65,1283588.0,0.0373544154359106,24.46,0.01,0.0004
2021-08-11,25.08,27.1,25.08,25.54,4416330.0,0.1285221001770626,24.47,0.88,0.036
2021-08-12,25.19,25.54,24.89,24.89,2308259.0,0.0671739418097394,25.35,-0.64,-0.0252
2021-08-13,24.84,25.02,24.48,24.48,1459361.0,0.042469684248346,24.71,-0.41,-0.0166
2021-08-16,24.48,25.13,24.21,24.86,1470095.0,0.0427820604121066,24.3,0.38,0.0156
2021-08-17,24.93,25.42,24.4,24.45,1865347.0,0.0542845108945625,24.68,-0.41,-0.0166
2021-08-18,24.49,24.61,24.16,24.32,1153427.0,0.0335665270577445,24.27,-0.13,-0.0054
2021-08-19,24.34,24.57,23.6,23.61,1577426.0,0.0459055601356563,24.14,-0.7,-0.029
2021-08-20,23.61,24.12,23.29,23.4,1198648.0,0.0348825287813718,23.44,-0.21,-0.009
2021-08-23,23.33,24.15,23.33,24.1,1337291.0,0.0389172566062509,23.23,0.69,0.0297
2021-08-24,24.11,24.79,24.04,24.63,1984254.0,0.0577448902968612,23.92,0.53,0.0222
2021-08-25,24.29,24.51,23.94,24.21,1710858.0,0.0497886397222872,24.45,-0.42,-0.0172
2021-08-26,24.23,24.58,23.89,23.89,1206093.0,0.0350991899085562,24.03,-0.31,-0.0129
2021-08-27,23.83,24.11,23.36,23.4,1216890.0,0.0354133994707066,23.72,-0.49,-0.0207
2021-08-30,23.4,23.75,23.23,23.24,821215.0,0.023898639027633,23.23,-0.16,-0.0069
2021-08-31,23.24,23.42,22.76,23.02,1202498.0,0.0349945697940863,23.07,-0.22,-0.0095
2021-09-01,23.15,23.67,22.98,23.66,1420180.0,0.0413294559576528,22.85,0.64,0.028
2021-09-02,23.67,23.69,23.27,23.47,1136743.0,0.0330809966016069,23.49,-0.19,-0.0081
2021-09-03,23.35,23.82,23.35,23.51,881655.0,0.0256575374194428,23.3,0.04,0.0017
2021-09-06,23.67,23.87,23.42,23.79,922689.0,0.0268516909040478,23.34,0.28,0.012
2021-09-07,23.67,23.91,23.59,23.86,896181.0,0.0260802667053368,23.62,0.07,0.003
2021-09-08,23.87,23.93,23.7,23.73,1041995.0,0.0303236818294824,23.69,-0.13,-0.0055
2021-09-09,23.88,28.18,23.83,25.18,7261302.0,0.2113152284951317,23.56,1.44,0.0611
2021-09-10,24.44,25.06,24.23,24.58,4114235.0,0.1197306638819964,25.0,-0.6,-0.024
2021-09-13,24.11,24.28,23.88,23.95,3067093.0,0.084651495915213,24.4,-0.62,-0.0254
2021-09-14,24.06,24.85,23.8,24.45,3160206.0,0.0872214064914992,23.78,0.49,0.0206
2021-09-15,24.28,24.43,23.98,24.35,1583991.0,0.0437180117023625,24.27,-0.1,-0.0041
2021-09-16,24.21,24.77,24.19,24.49,1884882.0,0.0520225767277544,24.17,0.14,0.0058
2021-09-17,24.57,25.93,24.33,25.58,4405329.0,0.1215866913225877,24.31,1.08,0.0444
2021-09-22,25.68,26.19,25.18,25.36,2584646.0,0.0713360013247957,25.39,-0.21,-0.0083
2021-09-23,25.47,25.79,25.04,25.21,2349431.0,0.064844088098918,25.18,-0.15,-0.006
2021-09-24,25.08,26.19,24.8,25.99,3397345.0,0.0937664219474497,25.03,0.77,0.0308
2021-09-27,26.17,27.09,25.76,26.74,5015721.0,0.1384334566129388,25.8,0.75,0.0291
2021-09-28,26.44,27.03,26.01,26.48,3126156.0,0.0862816294987856,26.55,-0.26,-0.0098
2021-09-29,26.49,26.49,24.88,24.88,2800674.0,0.0772983550452638,26.29,-1.59,-0.0605
2021-09-30,25.16,25.5,24.89,25.0,1440544.0,0.039758887171561,24.7,0.12,0.0049
2021-10-08,25.06,25.71,25.06,25.65,1529360.0,0.042210200927357,24.82,0.64,0.0258
2021-10-11,25.85,25.94,25.25,25.78,1518280.0,0.0419043939059395,25.46,0.13,0.0051
2021-10-12,25.68,25.78,25.03,25.2,1409582.0,0.0389043387061161,25.59,-0.57,-0.0223
2021-10-13,25.19,26.88,25.13,26.75,4097915.0,0.1131020920733053,25.02,1.53,0.0612
2021-10-14,26.5,27.2,26.29,26.47,2744405.0,0.075745335614926,26.55,-0.27,-0.0102
2021-10-15,26.47,27.64,26.36,26.57,3983600.0,0.1099470081695738,26.28,0.1,0.0038
2021-10-18,26.6,26.62,25.43,26.21,2222300.0,0.061335283727092,26.38,-0.36,-0.0136
2021-10-19,26.18,26.19,25.69,26.04,1481813.0,0.0408979079266946,26.02,-0.17,-0.0065
2021-10-20,26.25,26.27,25.05,25.08,2422096.0,0.0668496356811658,25.85,-0.96,-0.0371
2021-10-21,25.06,25.64,24.53,25.57,2322516.0,0.0641012364760432,24.89,0.49,0.0197
2021-10-22,25.53,25.54,24.61,24.7,1515947.0,0.0418400033119894,25.38,-0.86,-0.0339
2021-10-25,24.4,24.64,23.93,24.16,1375995.0,0.0379773404725104,24.52,-0.54,-0.022
2021-10-26,24.13,24.36,23.54,23.61,1280232.0,0.0353342901302715,23.98,-0.55,-0.0229
2021-10-27,23.37,23.61,22.9,23.22,1122584.0,0.0309832192536983,23.43,-0.38,-0.0162
2021-10-28,23.05,23.35,22.9,23.1,736573.0,0.0203293497460808,23.05,-0.12,-0.0052
2021-10-29,23.1,23.68,23.0,23.35,879180.0,0.0242652903510708,22.93,0.25,0.0109
2021-11-01,23.47,23.57,23.28,23.36,779526.0,0.0215148487524839,23.18,0.01,0.0004
2021-11-02,23.66,23.66,21.89,21.89,2000109.0,0.0552028317509383,23.19,-1.46,-0.063
2021-11-03,21.81,22.15,21.66,21.94,819016.0,0.0226047692647383,21.73,0.05,0.0023
2021-11-04,21.84,22.25,21.84,22.07,741616.0,0.0204685361006844,21.78,0.13,0.006
2021-11-05,22.18,22.4,21.88,21.96,858636.0,0.0236982777655111,21.91,-0.11,-0.005
2021-11-08,21.88,22.36,21.88,22.22,751548.0,0.020742658423493,21.8,0.25,0.0115
2021-11-09,22.22,22.92,22.09,22.71,1190024.0,0.0328445572974166,22.05,0.49,0.0222
2021-11-10,22.67,22.67,22.33,22.66,882774.0,0.0243644844336498,22.54,-0.05,-0.0022
2021-11-11,22.59,23.09,22.53,22.88,1050510.0,0.0289939832192537,22.49,0.22,0.0098
2021-11-12,23.47,23.63,23.01,23.05,1313670.0,0.0362571759770368,22.71,0.17,0.0075
2021-11-15,23.07,23.95,23.07,23.73,1931639.0,0.0533130657981894,22.88,0.67,0.0293
2021-11-16,23.78,23.81,23.27,23.28,1233412.0,0.0340420622654007,23.55,-0.45,-0.0191
2021-11-17,23.26,23.73,23.22,23.47,915888.0,0.0252784279090306,23.1,0.19,0.0082
2021-11-18,23.34,23.59,23.03,23.04,1028209.0,0.0283784775888717,23.29,-0.42,-0.018
2021-11-19,23.12,23.48,22.96,23.34,802860.0,0.0221588650916317,22.87,0.29,0.0127
2021-11-22,23.38,23.58,23.23,23.46,752424.0,0.0207668359461249,23.16,0.12,0.0052
2021-11-23,23.4,23.68,23.33,23.65,906778.0,0.0250269927136233,23.28,0.19,0.0082
2021-11-24,23.88,24.79,23.84,24.13,2184850.0,0.0603016670346654,23.47,0.48,0.0205
2021-11-25,24.06,25.04,23.88,24.83,2718447.0,0.0750288971075292,23.95,0.69,0.0288
2021-11-26,24.69,24.69,24.27,24.29,1709654.0,0.0471862994038419,24.64,-0.54,-0.0219
2021-11-29,24.03,24.16,23.79,23.93,1131509.0,0.0312295484654449,24.1,-0.35,-0.0145
2021-11-30,24.13,24.34,23.8,23.95,1161280.0,0.0320512254360786,23.75,0.02,0.0008
2021-12-01,24.07,24.69,23.9,24.63,1594913.0,0.0440194579377345,23.77,0.67,0.0282
2021-12-02,24.61,24.78,24.08,24.12,1279844.0,0.0353235813645396,24.44,-0.5,-0.0205
2021-12-03,24.18,24.38,23.89,23.89,973200.0,0.026860234047251,23.94,-0.23,-0.0096
2021-12-06,24.16,24.16,23.23,23.28,1133586.0,0.0312868734820048,23.71,-0.61,-0.0257
2021-12-07,23.24,23.53,22.88,23.33,744649.0,0.0205522466328107,23.1,0.05,0.0022
2021-12-08,23.61,23.84,23.44,23.56,749585.0,0.0206884797968646,23.15,0.23,0.0099
2021-12-09,23.62,23.93,23.41,23.74,981909.0,0.0271006016780746,23.38,0.18,0.0077
2021-12-10,23.86,24.62,23.68,24.34,1736712.0,0.0479330978140869,23.56,0.59,0.025
2021-12-13,24.08,24.56,23.99,24.47,1013049.0,0.0279600629277986,24.15,0.13,0.0054
2021-12-14,24.72,24.72,24.28,24.36,864065.0,0.0238481176860234,24.28,-0.11,-0.0045
2021-12-15,24.38,24.74,24.24,24.44,1047005.0,0.0288972455288143,24.17,0.08,0.0033
2021-12-16,24.53,24.68,24.34,24.59,1004103.0,0.0277131541179068,24.25,0.15,0.0062
2021-12-17,24.52,24.87,24.08,24.74,1620309.0,0.044720385294767,24.4,0.15,0.0061
2021-12-20,24.6,24.99,24.52,24.55,1232739.0,0.0340234875248399,24.55,-0.19,-0.0077
2021-12-21,24.55,25.05,24.4,24.96,1504985.0,0.0415374530801501,24.36,0.41,0.0168
2021-12-22,24.95,25.31,24.54,24.57,1495191.0,0.0412671395451534,24.77,-0.39,-0.0157
2021-12-23,24.49,24.53,23.89,23.89,1367462.0,0.0377418304261426,24.38,-0.67,-0.0275
2021-12-24,23.9,24.0,23.11,23.14,1284595.0,0.0354547085449326,23.71,-0.75,-0.0316
2021-12-27,23.09,23.6,23.05,23.41,618221.0,0.017062844998896,22.96,0.27,0.0118
2021-12-28,23.57,24.36,23.39,24.08,1065576.0,0.0294098034886288,23.23,0.66,0.0284
2021-12-29,23.88,24.08,23.66,23.69,640437.0,0.0176760046367851,23.89,-0.38,-0.0159
2021-12-30,23.82,23.82,23.59,23.59,499780.0,0.0137938838595716,23.51,-0.1,-0.0043
2021-12-31,23.7,23.76,23.48,23.58,571056.0,0.0157610951644954,23.41,-0.01,-0.0004
2022-01-04,23.98,24.04,23.66,23.99,869617.0,0.0240013523956723,23.4,0.41,0.0175
2022-01-05,24.02,24.35,23.64,24.32,1141176.0,0.0314963568116582,23.81,0.32,0.0134
2022-01-06,24.19,24.49,24.01,24.29,1018706.0,0.0281161956281739,24.13,-0.03,-0.0012
2022-01-07,24.33,24.68,23.89,23.93,1250284.0,0.0345077279752704,24.1,-0.35,-0.0145
2022-01-10,23.88,25.31,23.48,25.12,3002851.0,0.0828784223890483,23.75,1.18,0.0497
2022-01-11,24.99,25.12,24.59,24.72,1476392.0,0.0407482888054758,24.93,-0.4,-0.016
2022-01-12,24.8,25.12,24.69,24.87,1172580.0,0.0323631044380657,24.53,0.15,0.0061
2022-01-13,24.88,25.67,24.69,25.1,2505519.0,0.06915210311327,24.68,0.23,0.0093
2022-01-14,24.92,25.08,24.42,24.46,1645732.0,0.0454220578494148,24.91,-0.64,-0.0257
2022-01-17,24.49,25.18,24.32,24.95,1600667.0,0.0441782678295429,24.27,0.49,0.0202
2022-01-18,25.02,25.2,24.44,24.56,1328460.0,0.0366653786707882,24.76,-0.39,-0.0158
2022-01-19,24.69,24.69,24.3,24.6,745012.0,0.0205622654007507,24.37,0.04,0.0016
2022-01-20,24.77,24.78,23.61,23.61,1179353.0,0.0325500386398763,24.41,-0.98,-0.0401
2022-01-21,23.36,23.78,23.29,23.52,606083.0,0.0167278372709207,23.43,-0.09,-0.0038
2022-01-24,23.52,23.57,22.96,23.03,714140.0,0.019710200927357,23.34,-0.49,-0.021
2022-01-25,22.98,23.08,21.56,21.56,1305900.0,0.036042724663281,22.85,-1.46,-0.0639
2022-01-26,21.66,21.89,21.44,21.67,533852.0,0.0147342680503422,21.39,0.11,0.0051
2022-01-27,21.67,21.95,20.29,20.36,1251514.0,0.0345416758666372,21.5,-1.3,-0.0605
2022-01-28,20.46,21.31,20.46,21.06,791452.0,0.021844005299183,20.2,0.7,0.0347
2022-02-07,21.33,21.75,21.16,21.51,630340.0,0.0173973283285493,20.9,0.45,0.0215
2022-02-08,21.71,21.76,21.37,21.59,483696.0,0.0133499668801059,21.35,0.08,0.0037
2022-02-09,21.64,21.87,21.47,21.79,512766.0,0.0141522963126518,21.43,0.19,0.0089
2022-02-10,21.88,21.88,21.4,21.63,562419.0,0.0155227147273128,21.62,-0.16,-0.0074
2022-02-11,21.76,21.76,20.87,20.89,762152.0,0.0210353278869507,21.46,-0.73,-0.034
2022-02-14,20.81,21.25,20.81,21.13,410134.0,0.011319662177081,20.73,0.24,0.0116
2022-02-15,21.14,21.31,20.81,21.03,463340.0,0.0127881430779421,20.97,-0.1,-0.0048
2022-02-16,21.09,21.44,20.94,21.29,528218.0,0.0145787701479355,20.87,0.26,0.0125
2022-02-17,21.42,21.6,21.22,21.27,559083.0,0.0154306414219474,21.13,-0.02,-0.0009
2022-02-18,21.22,21.46,20.86,21.45,516546.0,0.0142566239788032,21.11,0.17,0.0081
2022-02-21,21.42,21.74,21.3,21.67,794840.0,0.0219375137999558,21.28,0.22,0.0103
2022-02-22,21.59,21.61,21.01,21.13,683749.0,0.0188714120114815,21.5,-0.53,-0.0247
2022-02-23,21.12,21.49,21.12,21.42,536051.0,0.0147949602561271,20.97,0.29,0.0138
2022-02-24,21.4,21.56,20.33,20.66,1069134.0,0.0295080039743872,21.26,-0.76,-0.0357
2022-02-25,20.75,21.32,20.66,20.89,748784.0,0.0206663722676087,20.5,0.23,0.0112
2022-02-28,20.89,20.91,20.38,20.84,617194.0,0.0170344998896003,20.73,-0.05,-0.0024
2022-03-01,20.95,21.09,20.83,21.06,420783.0,0.0116135736365643,20.68,0.22,0.0106
2022-03-02,20.94,21.19,20.72,21.11,573222.0,0.0158208765731949,20.9,0.05,0.0024
2022-03-03,21.04,21.25,20.82,20.94,413900.0,0.0114236034444689,20.95,-0.17,-0.0081
2022-03-04,21.01,21.09,20.43,20.54,821880.0,0.0226838154117906,20.78,-0.4,-0.0192
2022-03-07,20.54,20.7,20.19,20.27,601868.0,0.0166115036431883,20.38,-0.27,-0.0132
2022-03-08,20.2,20.34,19.02,19.34,1178921.0,0.0325381154780304,20.11,-0.92,-0.0457
2022-03-09,19.49,19.49,18.1,18.47,1046000.0,0.0288695076175756,19.19,-0.87,-0.0453
2022-03-10,18.74,19.24,18.35,18.45,840224.0,0.0231901081916537,18.32,-0.02,-0.0011
2022-03-11,18.24,18.72,17.94,18.45,1632300.0,0.036331744282302,18.3,0.0,0.0
2022-03-14,18.37,18.58,17.73,17.79,1316040.0,0.0292924270938435,18.3,-0.65,-0.0355
2022-03-15,18.09,18.09,16.43,16.62,2190625.0,0.048758945854572,17.65,-1.16,-0.0657
2022-03-16,16.82,17.08,16.3,16.93,1334954.0,0.0297134150319403,16.49,0.31,0.0188
2022-03-17,16.99,17.69,16.99,17.42,1437284.0,0.0319910768541592,16.8,0.48,0.0286
2022-03-18,17.24,17.93,17.19,17.76,1278300.0,0.0284524099222365,17.28,0.34,0.0197
2022-03-21,18.16,18.56,18.06,18.52,2272796.0,0.0505879085203938,17.62,0.75,0.0426
2022-03-22,18.35,18.4,17.99,18.22,1270523.0,0.0282793094043884,18.37,-0.3,-0.0163
2022-03-23,18.28,18.35,18.08,18.25,804092.0,0.0178974850967621,18.07,0.03,0.0017
2022-03-24,18.21,18.23,17.89,18.05,828740.0,0.0184461004450866,18.1,-0.2,-0.011
2022-03-25,18.17,18.95,17.98,17.98,2344735.0,0.0521891272620005,17.9,-0.07,-0.0039
2022-03-28,17.79,18.38,17.64,18.0,1498968.0,0.0333640397373973,17.83,0.02,0.0011
