date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-05-27,42.28,43.01,41.69,43.01,1007956.0,0.0503978,41.98,1.02,0.0243
2019-05-28,42.96,43.57,42.5,42.64,941527.0,0.04707635,43.0,-0.37,-0.0086
2019-05-29,42.51,43.87,42.25,43.33,1217227.0,0.06086135,42.63,0.69,0.0162
2019-05-30,42.67,44.96,42.39,44.91,1624349.0,0.08121745,43.32,1.58,0.0365
2019-05-31,47.13,49.4,47.11,49.4,2887740.0,0.144387,44.9,4.49,0.1
2019-06-03,50.81,51.87,47.54,48.63,4784368.0,0.2392184,49.39,-0.77,-0.0156
2019-06-04,46.99,47.44,45.37,46.11,2472069.0,0.12360345,48.62,-2.52,-0.0518
2019-06-05,46.25,47.81,46.23,46.23,2264362.0,0.1132181,46.1,0.12,0.0026
2019-06-06,45.67,45.71,42.08,42.99,1962243.0,0.09811215,46.22,-3.24,-0.0701
2019-06-10,43.39,43.6,42.29,42.79,1064435.0,0.05322175,42.98,-0.2,-0.0047
2019-06-11,42.42,45.31,42.42,45.31,1747060.0,0.087353,42.78,2.52,0.0589
2019-06-12,45.67,45.67,44.12,44.25,1566412.0,0.0783206,45.3,-1.06,-0.0234
2019-06-13,44.17,45.29,43.37,44.86,1617898.0,0.0808949,44.24,0.61,0.0138
2019-06-14,44.91,44.96,42.48,42.51,1559344.0,0.0779672,44.85,-2.35,-0.0524
2019-06-17,42.31,43.04,41.89,42.47,706200.0,0.03531,42.5,-0.04,-0.0009
2019-06-18,42.47,44.73,42.47,44.73,1960047.0,0.09800235,42.46,2.26,0.0532
2019-06-19,45.81,46.31,44.71,45.09,1991646.0,0.0995823,44.72,0.36,0.0081
2019-06-20,44.61,45.31,44.21,44.97,1438653.0,0.07193265,45.08,-0.12,-0.0027
2019-06-21,44.83,46.11,44.83,45.8,1868096.0,0.0934048,44.96,0.83,0.0185
2019-06-24,46.21,46.61,44.61,45.71,1560000.0,0.078,45.79,-0.09,-0.002
2019-06-25,46.39,46.41,44.67,44.67,1228931.0,0.06144655,45.7,-1.04,-0.0228
2019-06-26,44.97,44.98,43.91,44.8,1166200.0,0.05831,44.66,0.14,0.0031
2019-06-27,45.27,45.38,44.47,44.47,1025800.0,0.05129,44.8,-0.33,-0.0074
2019-06-28,44.0,44.44,42.65,43.06,1190906.0,0.0595453,44.47,-1.41,-0.0317
2019-07-01,44.0,44.65,43.48,44.35,1285088.0,0.0642544,43.06,1.29,0.03
2019-07-02,43.96,45.18,43.93,44.47,1053682.0,0.0526841,44.35,0.12,0.0027
2019-07-03,44.45,44.45,43.14,43.2,859855.0,0.04299275,44.47,-1.27,-0.0286
2019-07-04,43.28,43.79,43.0,43.52,625951.0,0.03129755,43.2,0.32,0.0074
2019-07-05,43.05,45.39,43.05,45.16,1713455.0,0.08567275,43.52,1.64,0.0377
2019-07-08,45.07,45.07,42.49,42.51,1606253.0,0.08031265,45.16,-2.65,-0.0587
2019-07-09,42.35,42.98,42.04,42.92,702200.0,0.03511,42.51,0.41,0.0096
2019-07-10,42.93,42.93,41.86,41.91,554000.0,0.0277,42.92,-1.01,-0.0235
2019-07-11,42.19,42.33,41.68,41.95,476900.0,0.023845,41.91,0.04,0.001
2019-07-12,42.28,42.5,41.96,42.21,366100.0,0.018305,41.95,0.25,0.006
2019-07-15,41.0,41.0,39.32,40.12,1302204.0,0.0651102,42.2,-2.08,-0.0493
2019-07-16,40.12,40.37,39.91,40.19,638000.0,0.0319,40.12,0.07,0.0017
2019-07-17,40.19,40.32,39.6,40.08,770820.0,0.038541,40.19,-0.11,-0.0027
2019-07-18,40.07,40.07,38.7,38.77,967106.0,0.0483553,40.08,-1.31,-0.0327
2019-07-19,38.89,39.2,38.0,38.64,508700.0,0.025435,38.77,-0.13,-0.0034
2019-07-22,38.76,38.96,35.98,36.09,931000.0,0.04655,38.64,-2.55,-0.066
2019-07-23,36.26,36.99,36.1,36.84,588000.0,0.0294,36.09,0.75,0.0208
2019-07-24,37.05,37.93,36.86,37.38,575100.0,0.028755,36.84,0.54,0.0147
2019-07-25,37.5,37.88,37.26,37.43,561445.0,0.02807225,37.38,0.05,0.0013
2019-07-26,37.3,37.74,37.24,37.51,541548.0,0.0270774,37.43,0.08,0.0021
2019-07-29,37.4,37.62,37.1,37.44,475606.0,0.0237803,37.51,-0.07,-0.0019
2019-07-30,37.91,38.14,37.45,37.62,571000.0,0.02855,37.44,0.18,0.0048
2019-07-31,37.4,37.43,36.68,37.07,656014.0,0.0328007,37.62,-0.55,-0.0146
2019-08-01,36.58,37.44,36.57,37.28,496100.0,0.024805,37.07,0.21,0.0057
2019-08-02,36.61,36.98,36.15,36.93,764755.0,0.03823775,37.28,-0.35,-0.0094
2019-08-05,36.9,37.35,36.86,37.3,798341.0,0.03991705,36.93,0.37,0.01
2019-08-06,36.58,36.99,35.02,36.9,1204754.0,0.0602377,37.3,-0.4,-0.0107
2019-08-07,37.06,38.11,36.82,37.88,1401324.0,0.0700662,36.9,0.98,0.0266
2019-08-08,37.82,39.69,37.48,39.15,2195691.0,0.10978455,37.88,1.27,0.0335
2019-08-09,38.96,39.5,37.58,37.68,1474019.0,0.07370095,39.15,-1.47,-0.0375
2019-08-12,37.68,38.2,37.16,37.56,933800.0,0.04669,37.68,-0.12,-0.0032
2019-08-13,37.45,37.45,36.06,36.24,934800.0,0.04674,37.56,-1.32,-0.0351
2019-08-14,37.05,37.05,36.33,36.41,596025.0,0.02980125,36.24,0.17,0.0047
2019-08-15,35.47,36.21,35.01,36.04,785948.0,0.0392974,36.41,-0.38,-0.0104
2019-08-16,36.11,36.37,35.86,35.97,600400.0,0.03002,36.03,-0.06,-0.0017
2019-08-19,36.26,36.91,36.06,36.81,714500.0,0.035725,35.97,0.83,0.0231
2019-08-20,36.79,37.46,36.67,37.25,937690.0,0.0468845,36.8,0.44,0.012
2019-08-21,37.12,39.21,36.89,38.65,1909597.0,0.09547985,37.24,1.4,0.0376
2019-08-22,38.65,38.98,37.34,37.73,1523185.0,0.07615925,38.64,-0.92,-0.0238
2019-08-23,37.51,37.58,36.91,36.97,768977.0,0.03844885,37.72,-0.76,-0.0201
2019-08-26,35.91,36.56,35.71,36.33,419000.0,0.02095,36.96,-0.64,-0.0173
2019-08-27,36.59,37.23,36.51,37.11,684600.0,0.03423,36.32,0.78,0.0215
2019-08-28,37.81,38.93,37.52,37.91,1609343.0,0.08046715,37.1,0.8,0.0216
2019-08-29,38.38,38.46,37.72,37.97,1035653.0,0.05178265,37.9,0.06,0.0016
2019-08-30,38.21,38.21,37.09,37.09,932715.0,0.04663575,37.96,-0.88,-0.0232
2019-09-02,37.29,38.67,37.29,38.66,1513764.0,0.0756882,37.08,1.57,0.0423
2019-09-03,38.64,38.64,38.13,38.52,1015764.0,0.0507882,38.65,-0.14,-0.0036
2019-09-04,38.43,39.4,38.22,39.22,1444369.0,0.07221845,38.51,0.7,0.0182
2019-09-05,39.28,39.61,38.91,38.94,1736243.0,0.08681215,39.21,-0.28,-0.0071
2019-09-06,38.91,39.5,38.7,39.49,1221066.0,0.0610533,38.93,0.55,0.0141
2019-09-09,39.73,40.46,39.64,39.98,1392564.0,0.0696282,39.48,0.49,0.0124
2019-09-10,39.98,40.61,39.62,40.18,1201462.0,0.0600731,39.97,0.2,0.005
2019-09-11,40.19,40.87,40.12,40.65,1204608.0,0.0602304,40.17,0.46,0.0115
2019-09-12,40.61,41.3,40.24,41.24,1173206.0,0.0586603,40.63,0.59,0.0145
2019-09-16,41.52,42.04,40.75,40.81,1409100.0,0.070455,41.22,-0.43,-0.0104
2019-09-17,40.62,40.81,39.03,39.87,1352276.0,0.0676138,40.79,-0.94,-0.023
2019-09-18,40.03,40.97,39.53,40.86,1163333.0,0.05816665,39.85,0.99,0.0248
2019-09-19,40.84,41.72,40.78,41.48,1320602.0,0.0660301,40.84,0.62,0.0152
2019-09-20,41.75,41.82,40.7,40.82,1099827.0,0.05499135,41.46,-0.66,-0.0159
2019-09-23,40.81,40.99,40.24,40.84,723404.0,0.0361702,40.8,0.02,0.0005
2019-09-24,40.88,41.32,40.64,40.78,643600.0,0.03218,40.82,-0.06,-0.0015
2019-09-25,40.42,40.77,39.91,39.91,842506.0,0.0421253,40.76,-0.87,-0.0213
2019-09-26,40.69,41.92,40.24,41.25,2165124.0,0.1082562,39.89,1.34,0.0336
2019-09-27,40.9,41.3,39.53,40.11,1770254.0,0.0885127,41.23,-1.14,-0.0276
2019-09-30,39.72,40.1,38.33,38.61,1058660.0,0.052933,40.09,-1.5,-0.0374
2019-10-08,38.65,39.2,38.52,38.63,588523.0,0.02942615,38.59,0.02,0.0005
2019-10-09,38.52,38.97,38.07,38.9,610300.0,0.030515,38.61,0.27,0.007
2019-10-10,39.02,39.02,38.63,38.81,661500.0,0.033075,37.88,-0.09,-0.0024
2019-10-11,38.92,39.0,38.12,38.12,621100.0,0.031055,37.79,-0.67,-0.0177
2019-10-14,38.32,38.88,38.32,38.8,677400.0,0.03387,37.12,0.66,0.0178
2019-10-15,38.69,39.31,38.38,39.2,851100.0,0.042555,37.78,0.39,0.0103
2019-10-16,39.28,39.28,38.36,38.45,646634.0,0.0323317,38.17,-0.73,-0.0191
2019-10-17,38.41,38.68,38.12,38.31,387600.0,0.01938,37.44,-0.14,-0.0037
2019-10-18,38.31,38.61,38.1,38.16,280800.0,0.01404,37.3,-0.14,-0.0038
2019-10-21,38.43,38.43,35.96,37.28,516483.0,0.02582415,37.16,-0.86,-0.0231
2019-10-22,37.35,37.64,37.17,37.47,228150.0,0.0114075,36.3,0.19,0.0052
2019-10-23,37.57,37.68,37.18,37.28,256004.0,0.0128002,36.49,-0.19,-0.0052
2019-10-24,37.21,38.19,37.19,37.47,280900.0,0.014045,36.3,0.19,0.0052
2019-10-25,37.99,38.05,37.61,37.9,339524.0,0.0169762,36.49,0.42,0.0115
2019-10-28,37.91,38.66,37.67,38.57,455204.0,0.0227602,36.91,0.65,0.0176
2019-10-29,38.76,38.8,38.0,38.09,463774.0,0.0231887,37.56,-0.47,-0.0125
2019-10-30,38.07,38.2,37.09,37.42,444600.0,0.02223,37.09,-0.65,-0.0175
2019-10-31,37.36,37.69,36.74,36.82,347100.0,0.017355,36.44,-0.59,-0.0162
2019-11-01,36.82,37.42,36.75,37.36,258374.0,0.0129187,35.85,0.53,0.0148
2019-11-04,37.29,38.41,37.29,38.24,507304.0,0.0253652,36.38,0.86,0.0236
2019-11-05,38.31,38.31,37.28,37.59,444004.0,0.0222002,37.24,-0.64,-0.0172
2019-11-06,37.83,37.83,37.17,37.34,274400.0,0.01372,36.6,-0.24,-0.0066
2019-11-07,37.37,39.02,37.33,38.13,520500.0,0.026025,36.36,0.77,0.0212
2019-11-08,38.57,38.57,37.87,38.12,488724.0,0.0244362,37.13,-0.01,-0.0003
2019-11-11,37.77,38.44,37.38,37.64,438900.0,0.021945,37.12,-0.46,-0.0124
2019-11-12,37.53,37.9,37.14,37.89,333100.0,0.016655,36.66,0.24,0.0065
2019-11-13,37.59,38.18,37.59,38.04,403000.0,0.02015,36.9,0.15,0.0041
2019-11-14,38.06,38.35,37.77,37.92,401800.0,0.02009,37.05,-0.12,-0.0032
2019-11-15,37.67,38.0,37.26,37.27,502400.0,0.02512,36.93,-0.64,-0.0173
2019-11-18,37.08,37.3,36.88,37.3,338300.0,0.016915,36.29,0.03,0.0008
2019-11-19,37.27,37.65,37.12,37.58,442000.0,0.0221,36.32,0.28,0.0077
2019-11-20,37.58,37.85,37.41,37.5,541200.0,0.02706,36.6,-0.08,-0.0022
2019-11-21,37.51,37.51,37.14,37.28,318200.0,0.01591,36.52,-0.21,-0.0058
2019-11-22,37.28,37.81,37.09,37.23,370000.0,0.0185,36.31,-0.05,-0.0014
2019-11-25,36.97,37.43,36.64,36.72,370124.0,0.0185062,36.26,-0.5,-0.0138
2019-11-26,36.72,36.93,36.45,36.46,236900.0,0.011845,35.76,-0.25,-0.007
2019-11-27,36.41,36.51,36.01,36.02,319054.0,0.0159527,35.51,-0.43,-0.0121
2019-11-28,36.09,36.17,35.9,35.92,282400.0,0.01412,35.08,-0.1,-0.0029
2019-11-29,36.03,36.41,35.84,36.35,235500.0,0.011775,34.98,0.42,0.012
2019-12-02,36.35,36.72,36.08,36.18,222500.0,0.011125,35.4,-0.16,-0.0045
2019-12-03,35.94,36.43,35.65,36.2,220700.0,0.011035,35.24,0.02,0.0006
2019-12-04,35.93,36.34,35.85,36.22,179558.0,0.0089779,35.26,0.01,0.0003
2019-12-05,36.04,36.58,36.04,36.54,343408.0,0.0171704,35.27,0.32,0.0091
2019-12-06,36.46,36.71,36.28,36.53,282600.0,0.01413,35.59,-0.01,-0.0003
2019-12-09,36.54,36.66,36.13,36.34,345150.0,0.0172575,35.58,-0.19,-0.0053
2019-12-10,36.15,36.43,36.15,36.4,273500.0,0.013675,35.39,0.06,0.0017
2019-12-11,36.4,36.49,36.15,36.21,239700.0,0.011985,35.45,-0.19,-0.0054
2019-12-12,36.2,36.29,35.88,35.91,276900.0,0.013845,35.26,-0.29,-0.0082
2019-12-13,36.2,36.3,35.95,36.29,321400.0,0.01607,34.97,0.37,0.0106
2019-12-16,36.41,37.45,36.38,37.18,697458.0,0.0348729,35.34,0.87,0.0246
2019-12-17,37.07,37.53,37.03,37.23,656324.0,0.0328162,36.21,0.05,0.0014
2019-12-18,37.17,37.96,37.17,37.62,802900.0,0.040145,36.26,0.38,0.0105
2019-12-19,37.63,38.08,37.48,37.77,612150.0,0.0306075,36.64,0.14,0.0038
2019-12-20,37.99,38.1,37.55,37.88,736200.0,0.03681,36.78,0.11,0.003
2019-12-23,37.71,37.95,37.12,37.29,630153.0,0.03150765,36.89,-0.57,-0.0155
2019-12-24,37.66,40.28,37.3,39.64,2249176.0,0.1124588,36.32,2.28,0.0628
2019-12-25,39.58,39.7,38.72,39.33,1303050.0,0.0651525,38.6,-0.3,-0.0078
2019-12-26,39.47,40.65,39.47,40.61,1966677.0,0.09833385,38.3,1.25,0.0326
2019-12-27,40.58,42.77,40.56,41.66,3148734.0,0.1574367,39.55,1.02,0.0258
2019-12-30,42.0,43.97,41.33,43.74,2852461.0,0.14262305,40.57,2.03,0.05
2019-12-31,43.33,43.95,42.13,42.64,2065300.0,0.103265,42.6,-1.07,-0.0251
2020-01-02,42.71,44.67,42.61,44.52,2219684.0,0.1109842,41.53,1.83,0.0441
2020-01-03,45.06,45.06,43.34,43.79,1555652.0,0.0777826,43.36,-0.71,-0.0164
2020-01-06,43.51,44.04,42.67,43.29,1541675.0,0.07708375,42.65,-0.49,-0.0115
2020-01-07,43.06,44.36,42.87,43.42,1137526.0,0.0568763,42.16,0.13,0.0031
2020-01-08,43.42,44.55,43.16,43.76,1451575.0,0.07257875,42.29,0.33,0.0078
2020-01-09,45.18,48.14,45.18,48.14,3619663.0,0.18098315,42.62,4.26,0.1
2020-01-10,48.98,52.82,48.31,50.38,4680132.0,0.2340066,46.88,2.18,0.0465
2020-01-13,50.6,51.76,49.32,50.96,2780631.0,0.13903155,49.06,0.57,0.0116
2020-01-14,50.82,51.68,49.5,49.85,1976600.0,0.09883,49.63,-1.08,-0.0218
2020-01-15,48.49,51.2,48.49,49.87,1553300.0,0.077665,48.55,0.02,0.0004
2020-01-16,49.44,50.25,48.86,49.77,1036300.0,0.051815,48.57,-0.09,-0.0019
2020-01-17,49.3,50.99,49.3,50.57,1312122.0,0.0656061,48.48,0.77,0.0159
2020-01-20,50.22,50.88,48.28,50.88,1715700.0,0.085785,49.25,0.31,0.0063
2020-01-21,50.89,51.44,50.0,50.51,1105100.0,0.055255,49.56,-0.36,-0.0073
2020-01-22,50.2,51.59,48.81,51.59,1621871.0,0.08109355,49.2,1.05,0.0213
2020-01-23,51.32,55.15,49.29,51.59,2297793.0,0.11488965,50.25,0.0,0.0
2020-02-03,46.43,46.43,46.43,46.43,201500.0,0.010075,50.25,-5.02,-0.0999
2020-02-04,42.09,49.26,42.09,48.77,2205481.0,0.11027405,45.23,2.27,0.0502
2020-02-05,48.24,52.36,48.24,49.69,1936031.0,0.09680155,47.5,0.9,0.0189
2020-02-06,48.97,54.2,48.97,53.77,2508552.0,0.1254276,48.4,3.98,0.0822
2020-02-07,54.53,57.01,53.39,56.2,2570970.0,0.1285485,52.38,2.37,0.0452
2020-02-10,59.14,61.59,57.49,58.83,3252819.0,0.16264095,54.75,2.56,0.0468
2020-02-11,58.83,60.05,57.07,57.49,2342866.0,0.1171433,57.31,-1.31,-0.0229
2020-02-12,61.08,63.23,59.14,63.23,2886396.0,0.1443198,56.0,5.6,0.1
2020-02-13,64.67,69.48,63.64,63.64,4994933.0,0.24974665,61.6,0.4,0.0065
2020-02-14,62.92,65.66,60.15,63.03,2941135.0,0.14705675,62.0,-0.6,-0.0097
2020-02-17,62.62,67.23,62.62,65.5,2477418.0,0.1238709,61.4,2.41,0.0393
2020-02-18,69.43,72.05,69.43,72.05,1847930.0,0.0923965,63.81,6.38,0.1
2020-02-19,79.04,79.26,73.91,76.22,6011666.0,0.3005833,70.19,4.06,0.0578
2020-02-20,78.03,83.85,75.46,83.85,5394940.0,0.269747,74.25,7.43,0.1001
2020-02-21,82.13,87.41,75.97,81.1,4507424.0,0.2253712,81.68,-2.68,-0.0328
2020-02-24,81.26,87.69,79.05,86.34,3781846.0,0.1890923,79.0,5.1,0.0646
2020-02-25,83.05,87.57,81.21,82.75,3030805.0,0.15154025,84.1,-3.5,-0.0416
2020-02-26,79.05,81.1,74.47,74.47,3072336.0,0.1536168,80.6,-8.06,-0.1
2020-02-27,72.88,77.54,70.21,72.97,2838349.0,0.14191745,72.54,-1.46,-0.0201
2020-02-28,69.81,72.41,65.67,66.42,2907924.0,0.1453962,71.08,-6.38,-0.0898
2020-03-02,69.69,69.69,64.47,68.31,2107199.0,0.10535995,64.7,1.84,0.0284
2020-03-03,69.81,71.63,68.04,69.51,2097013.0,0.10485065,66.54,1.17,0.0176
2020-03-04,68.78,68.78,66.04,68.13,1584683.0,0.07923415,67.71,-1.35,-0.0199
2020-03-05,69.79,69.99,66.75,68.58,1264550.0,0.0632275,66.36,0.44,0.0066
2020-03-06,68.43,70.32,66.53,68.69,1318300.0,0.065915,66.8,0.11,0.0016
2020-03-09,66.73,68.88,63.65,65.49,1406977.0,0.07034885,66.91,-3.12,-0.0466
2020-03-10,63.76,69.4,63.25,68.78,1788350.0,0.0894175,63.79,3.21,0.0503
2020-03-11,68.57,71.81,67.04,67.7,1675049.0,0.08375245,67.0,-1.05,-0.0157
2020-03-12,67.13,67.13,63.4,64.34,1454300.0,0.072715,65.95,-3.27,-0.0496
2020-03-13,59.57,66.6,59.37,64.66,1313900.0,0.065695,62.68,0.31,0.0049
2020-03-16,66.09,66.22,58.19,58.19,2592000.0,0.1296,62.99,-6.3,-0.1
2020-03-17,58.1,59.01,52.37,54.5,2955600.0,0.14778,56.69,-3.6,-0.0635
2020-03-18,54.67,58.85,54.28,54.6,2083250.0,0.1041625,53.09,0.1,0.0019
2020-03-19,55.88,57.31,53.71,55.56,1530716.0,0.0472617086286065,53.19,0.93,0.0175
2020-03-20,57.76,60.57,55.56,56.45,1905950.0,0.0588472672662288,54.12,0.87,0.0161
2020-03-23,54.9,54.9,50.8,50.8,3022742.0,0.0933288419690207,54.99,-5.5,-0.1
2020-03-24,52.87,52.87,49.08,51.57,2223900.0,0.0686641505146337,49.49,0.74,0.015
2020-03-25,56.72,56.72,56.72,56.72,345000.0,0.010652067056769,50.23,5.02,0.0999
2020-03-26,62.4,62.4,62.4,62.4,1633324.0,0.0504297877490731,55.25,5.53,0.1001
2020-03-27,64.13,68.27,62.11,65.7,8130709.0,0.2510401666292043,60.78,3.22,0.053
2020-03-30,63.65,64.88,60.22,64.26,5385058.0,0.1662666635379436,64.0,-1.4,-0.0219
2020-03-31,65.58,70.69,64.24,70.63,6381256.0,0.1970248313577093,62.6,6.2,0.099
2020-04-01,67.77,70.49,66.83,66.91,4542554.0,0.14025388352752,68.8,-3.62,-0.0526
2020-04-02,67.74,73.6,65.8,73.6,5496572.0,0.1697097203662582,65.18,6.52,0.1
2020-04-03,72.9,76.67,70.95,73.85,5124997.0,0.1582371353905511,71.7,0.24,0.0033
2020-04-07,74.17,76.97,72.36,75.59,4631608.0,0.1430034753526606,71.94,1.7,0.0236
2020-04-08,73.39,73.69,68.03,68.48,5310291.0,0.1639581907911799,73.64,-6.93,-0.0941
2020-04-09,69.15,70.67,66.72,70.31,3365541.0,0.1039129519255232,66.71,1.79,0.0268
2020-04-10,69.82,70.3,64.89,65.85,3185434.0,0.0983520480374261,68.5,-4.35,-0.0635
2020-04-13,65.71,67.26,63.74,65.81,2180400.0,0.0673210637987802,64.15,-0.03,-0.0005
2020-04-14,66.4,66.91,64.88,66.64,1827400.0,0.0564219922885209,64.12,0.81,0.0126
2020-04-15,66.4,67.16,64.25,64.25,2259834.0,0.0697736327685988,64.93,-2.33,-0.0359
2020-04-16,64.16,65.48,63.75,65.04,1720324.0,0.05311596118078,62.6,0.77,0.0123
2020-04-17,66.18,70.67,65.99,68.56,3903670.0,0.1205279843695581,63.37,3.43,0.0541
2020-04-20,68.76,69.02,66.6,68.81,2511970.0,0.0775584721292524,66.8,0.24,0.0036
2020-04-21,67.99,68.91,66.21,68.91,2342430.0,0.0723238302486593,67.04,0.1,0.0015
2020-04-22,68.03,68.12,64.92,66.41,2947795.0,0.0910148116220535,67.14,-2.44,-0.0363
2020-04-23,66.4,66.4,60.67,61.65,3176072.0,0.098062991075729,64.7,-4.63,-0.0716
2020-04-24,61.58,62.48,59.56,59.9,1646562.0,0.0508385183684861,60.07,-1.71,-0.0285
2020-04-27,60.21,60.86,59.2,60.54,1081340.0,0.0333869744671496,58.36,0.63,0.0108
2020-04-28,60.08,62.17,57.01,61.29,1797499.0,0.0554987822680442,58.99,0.73,0.0124
2020-04-29,60.81,65.34,60.15,64.65,2720350.0,0.0839923206315409,59.72,3.27,0.0548
2020-04-30,65.58,70.6,63.68,69.44,3939800.0,0.1216435182326337,62.99,4.66,0.074
2020-05-06,67.74,71.45,67.54,71.01,3033300.0,0.0936548260965145,67.65,1.53,0.0226
2020-05-07,71.03,74.78,70.22,73.52,2935368.0,0.090631121079113,69.18,2.45,0.0354
2020-05-08,75.54,75.89,71.86,73.56,3111341.0,0.096064385415869,71.63,0.04,0.0006
2020-05-11,74.8,77.48,73.9,76.58,2613441.0,0.0806914457417667,71.67,2.94,0.041
2020-05-12,75.74,77.38,74.98,76.77,1950700.0,0.0602289484279401,74.61,0.19,0.0025
2020-05-13,76.76,78.19,75.31,76.98,1805921.0,0.0557588162064562,74.8,0.2,0.0027
2020-05-14,76.04,78.29,75.93,76.23,1979409.0,0.0611153547848467,75.0,-0.73,-0.0097
2020-05-15,76.45,77.63,73.29,73.6,3963718.0,0.0719894116455625,43.69,-1.51,-0.0345
2020-05-18,73.65,80.63,73.65,75.03,6540322.0,0.1187859309750413,42.18,0.82,0.0194
2020-05-19,75.76,78.52,72.86,74.14,4271133.0,0.0775727112095125,43.0,-0.51,-0.0119
2020-05-20,73.3,76.42,71.67,72.18,3583930.0,0.0650916669851086,42.49,-1.12,-0.0264
2020-05-21,71.77,72.73,70.41,71.44,2696450.0,0.0489731734274933,41.37,-0.42,-0.0102
