date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-02-23,48.99,52.79,47.25,52.79,18685742.0,0.6228580666666667,48.0,4.8,0.1
2017-02-24,50.84,54.0,48.18,50.38,14781220.0,0.4927073333333333,52.8,-2.42,-0.0458
2017-02-27,49.94,49.94,46.78,46.88,10675450.0,0.3558483333333333,50.38,-3.49,-0.0693
2017-02-28,47.21,48.87,46.21,48.02,9183146.0,0.3061048666666666,46.89,1.14,0.0243
2017-03-01,47.69,47.69,45.6,45.76,10239253.0,0.3413084333333333,48.03,-2.26,-0.0471
2017-03-02,45.09,46.25,44.62,45.32,6660571.0,0.2220190333333333,45.77,-0.44,-0.0096
2017-03-03,44.79,46.24,44.62,45.69,5293554.0,0.1764518,45.33,0.37,0.0082
2017-03-06,45.24,46.39,44.98,46.19,6122524.0,0.2040841333333333,45.7,0.5,0.0109
2017-03-07,46.57,46.59,45.49,45.89,4974466.0,0.1658155333333333,46.2,-0.3,-0.0065
2017-03-08,45.9,49.99,45.69,48.99,12422586.0,0.4140862,45.9,3.1,0.0675
2017-03-09,48.1,48.38,46.14,46.65,7908730.0,0.2636243333333333,49.0,-2.34,-0.0478
2017-03-10,46.48,47.54,45.5,45.5,5656894.0,0.1885631333333333,46.66,-1.15,-0.0246
2017-03-13,45.04,45.04,43.0,45.03,5261269.0,0.1753756333333333,45.51,-0.47,-0.0103
2017-03-14,44.99,45.87,44.68,45.54,4262952.0,0.1420984,45.04,0.51,0.0113
2017-03-15,45.54,45.54,44.0,44.37,3799306.0,0.1266435333333333,45.55,-1.17,-0.0257
2017-03-16,44.49,46.8,44.49,45.62,6370905.0,0.2123635,44.38,1.25,0.0282
2017-03-17,45.34,50.18,45.02,50.18,15113291.0,0.5037763666666667,45.63,4.56,0.0999
2017-03-20,48.99,51.87,48.64,50.94,15797954.0,0.5265984666666667,50.19,0.76,0.0151
2017-03-21,49.99,55.87,49.5,54.54,15780800.0,0.5260266666666666,50.95,3.6,0.0707
2017-03-22,52.57,54.58,52.39,54.14,11528821.0,0.3842940333333333,54.55,-0.4,-0.0073
2017-03-23,53.99,54.57,49.59,50.39,10446058.0,0.3482019333333333,54.15,-3.75,-0.0693
2017-03-24,50.12,51.33,49.59,50.52,5832553.0,0.1944184333333333,50.4,0.13,0.0026
2017-03-27,50.28,50.34,48.53,49.27,5412040.0,0.1804013333333333,50.53,-1.25,-0.0247
2017-03-28,49.3,49.59,47.1,47.43,4575388.0,0.1525129333333333,49.28,-1.84,-0.0373
2017-03-29,46.69,47.27,43.8,43.81,6250024.0,0.2083341333333333,47.44,-3.63,-0.0765
2017-03-30,43.0,45.97,41.4,44.4,7088311.0,0.2362770333333333,43.81,0.59,0.0135
2017-03-31,43.6,45.11,42.2,42.51,4358336.0,0.1452778666666666,44.4,-1.89,-0.0426
2017-04-05,41.95,43.69,39.99,42.68,3207585.0,0.1069195,42.51,0.18,0.0042
2017-04-06,42.25,44.19,42.09,43.29,3709408.0,0.1236469333333333,42.69,0.61,0.0143
2017-04-07,43.3,44.23,42.69,42.74,3385076.0,0.1128358666666666,43.3,-0.56,-0.0129
2017-04-10,42.39,42.39,38.47,38.47,4923945.0,0.1641315,42.74,-4.27,-0.0999
2017-04-11,38.17,39.55,38.12,39.22,2978478.0,0.0992826,38.47,0.75,0.0195
2017-04-12,39.02,39.5,36.8,39.14,3436904.0,0.1145634666666666,39.22,-0.08,-0.002
2017-04-13,38.85,41.0,38.48,39.8,3615128.0,0.1205042666666666,39.14,0.66,0.0169
2017-04-14,39.01,39.33,37.0,37.88,2620976.0,0.0873658666666666,39.8,-1.92,-0.0482
2017-04-17,35.02,36.0,34.09,34.09,3170062.0,0.1056687333333333,37.88,-3.79,-0.1001
2017-04-18,33.36,34.54,32.38,32.45,2113042.0,0.0704347333333333,34.09,-1.64,-0.0481
2017-04-19,32.4,34.97,32.16,34.4,3250386.0,0.1083462,32.45,1.95,0.0601
2017-04-20,34.43,34.73,33.03,33.59,2187317.0,0.0729105666666666,34.4,-0.81,-0.0235
2017-04-21,33.44,34.2,33.17,33.4,1404614.0,0.0468204666666666,33.59,-0.19,-0.0057
2017-04-24,32.86,33.8,31.8,33.6,1709166.0,0.0569722,33.4,0.2,0.006
2017-04-25,33.6,34.68,33.48,33.72,2048767.0,0.0682922333333333,33.6,0.12,0.0036
2017-04-26,33.8,36.39,33.61,35.61,3882927.0,0.1294309,33.72,1.89,0.056
2017-04-27,35.09,36.91,34.3,36.03,3945444.0,0.1315148,35.61,0.42,0.0118
2017-04-28,35.85,36.39,35.61,35.83,2180854.0,0.0726951333333333,36.03,-0.2,-0.0056
2017-05-02,35.62,36.3,34.7,34.95,2269041.0,0.0756347,35.83,-0.88,-0.0246
2017-05-03,34.85,35.89,34.85,35.7,2492963.0,0.0830987666666666,34.95,0.76,0.0217
2017-05-04,35.14,36.27,34.81,35.94,2910148.0,0.0970049333333333,35.71,0.24,0.0067
2017-05-05,35.92,38.48,35.52,36.39,5493775.0,0.1831258333333333,35.95,0.45,0.0125
2017-05-08,35.57,36.27,33.0,33.15,3896537.0,0.1298845666666666,36.4,-3.24,-0.089
2017-05-09,32.49,34.19,32.49,33.89,1957281.0,0.0652427,33.16,0.74,0.0223
2017-05-10,33.76,35.2,33.44,33.63,2836259.0,0.0945419666666666,33.9,-0.26,-0.0077
2017-05-11,33.26,34.47,32.57,34.34,2607898.0,0.0869299333333333,33.64,0.71,0.0211
2017-05-12,34.39,34.84,33.6,34.21,2564231.0,0.0854743666666666,34.35,-0.13,-0.0038
2017-05-15,34.31,34.57,33.31,33.35,2569489.0,0.0856496333333333,34.22,-0.86,-0.0251
2017-05-16,33.14,34.94,32.79,34.82,2890946.0,0.0963648666666666,33.36,1.47,0.0441
2017-05-17,34.76,35.87,34.56,34.98,3279132.0,0.1093044,34.83,0.16,0.0046
2017-05-18,34.49,35.24,34.09,34.49,2181741.0,0.0727247,34.99,-0.49,-0.014
2017-05-19,34.41,35.11,33.61,33.83,1942273.0,0.0647424333333333,34.5,-0.67,-0.0194
2017-05-22,33.52,33.88,31.5,31.58,2792791.0,0.0930930333333333,33.83,-2.25,-0.0665
2017-05-23,31.14,31.47,28.42,28.42,2618979.0,0.0872993,31.58,-3.16,-0.1001
2017-05-24,28.35,29.09,27.19,28.84,1892923.0,0.0630974333333333,28.42,0.43,0.0151
2017-05-25,28.79,28.99,27.52,28.78,1855381.0,0.0618460333333333,28.85,-0.06,-0.0021
2017-05-26,28.76,29.64,28.4,29.08,1950922.0,0.0650307333333333,28.79,0.3,0.0104
2017-05-31,30.09,30.74,29.19,29.27,2230167.0,0.0743389,29.09,0.19,0.0065
2017-06-01,29.27,29.27,27.29,27.34,1734384.0,0.0578128,29.28,-1.93,-0.0659
2017-06-02,26.99,28.49,26.54,28.27,1608773.0,0.0536257666666666,27.35,0.93,0.034
2017-06-05,29.0,29.09,28.31,28.58,1439700.0,0.04799,28.28,0.31,0.011
2017-06-06,28.44,28.87,28.2,28.79,1045611.0,0.0348537,28.59,0.21,0.0073
2017-06-07,28.75,30.45,28.75,30.02,2466577.0,0.0822192333333333,28.8,1.23,0.0427
2017-06-08,30.69,33.02,30.55,33.02,4785557.0,0.1595185666666666,30.03,3.0,0.0999
2017-06-09,33.03,34.56,32.63,32.63,6326245.0,0.2108748333333333,33.03,-0.39,-0.0118
2017-06-12,32.05,32.47,30.37,30.59,3761497.0,0.1253832333333333,32.64,-2.04,-0.0625
2017-06-13,30.64,33.65,30.6,33.65,3729314.0,0.1243104666666666,30.6,3.06,0.1
2017-06-14,34.97,35.82,33.66,33.94,7599992.0,0.2533330666666666,33.66,0.29,0.0086
2017-06-15,33.97,36.74,33.32,35.98,7669644.0,0.2556548,33.95,2.04,0.0601
2017-06-16,35.42,37.48,34.35,35.42,9910125.0,0.220225,23.88,-0.37,-0.0156
2017-06-19,35.59,36.91,34.14,36.35,8797666.0,0.1955036888888889,23.51,0.62,0.0264
2017-06-20,36.43,37.45,35.03,35.39,9070493.0,0.2015665111111111,24.13,-0.64,-0.0265
2017-06-21,34.97,35.37,33.75,34.35,5753990.0,0.1278664444444444,23.49,-0.69,-0.0294
2017-06-22,34.09,34.77,32.54,32.77,4811063.0,0.1069125111111111,22.8,-1.05,-0.0461
2017-06-23,33.22,33.85,32.57,33.58,3985393.0,0.0885642888888888,21.75,0.54,0.0248
2017-06-26,33.25,36.94,32.84,36.94,10917373.0,0.2426082888888888,22.29,2.23,0.1
2017-06-27,37.89,40.58,37.66,38.79,17987778.0,0.3997284,24.52,1.23,0.0502
2017-06-28,38.87,38.87,37.18,37.45,10349077.0,0.2299794888888889,25.75,-0.89,-0.0346
2017-06-29,37.96,38.1,36.77,36.83,7863164.0,0.1747369777777777,24.86,-0.41,-0.0165
2017-06-30,36.88,38.11,36.33,37.36,8774465.0,0.1949881111111111,24.45,0.35,0.0143
2017-07-03,36.63,37.54,35.96,37.54,5765665.0,0.1281258888888889,24.8,0.12,0.0048
2017-07-04,37.06,38.26,36.94,37.15,5429744.0,0.1206609777777777,24.92,-0.26,-0.0104
2017-07-05,36.68,39.32,36.65,38.86,9686173.0,0.2152482888888889,24.66,1.14,0.0462
2017-07-06,38.61,39.92,37.22,38.56,10547515.0,0.2343892222222222,25.8,-0.2,-0.0078
2017-07-07,37.96,42.42,37.78,40.77,14905598.0,0.3312355111111111,25.6,1.47,0.0574
2017-07-10,40.05,40.32,38.48,39.02,9702796.0,0.2156176888888888,27.07,-1.16,-0.0429
2017-07-11,38.56,39.43,36.75,37.08,6856177.0,0.1523594888888889,25.91,-1.29,-0.0498
2017-07-12,37.2,38.2,36.9,38.18,5262936.0,0.1169541333333333,24.62,0.73,0.0297
2017-07-13,37.92,38.9,37.35,37.82,4913590.0,0.1091908888888888,25.35,-0.24,-0.0095
2017-07-14,37.22,37.5,35.55,35.55,5701223.0,0.1266938444444444,25.11,-1.51,-0.0601
2017-07-17,34.87,35.52,31.99,31.99,5675235.0,0.1261163333333333,23.6,-2.36,-0.1
2017-07-18,31.78,33.33,31.78,32.58,3531550.0,0.0784788888888888,21.24,0.39,0.0184
2017-07-19,32.64,33.89,32.54,33.59,4332776.0,0.0962839111111111,21.63,0.67,0.031
2017-07-20,32.99,33.92,32.61,32.7,3988559.0,0.0886346444444444,22.3,-0.59,-0.0265
2017-07-21,33.14,33.63,31.81,32.41,2905509.0,0.0645668666666666,21.71,-0.19,-0.0088
2017-07-24,32.13,32.76,31.42,32.23,3150560.0,0.0700124444444444,21.52,-0.12,-0.0056
2017-07-25,32.23,33.4,32.18,32.91,3516220.0,0.0781382222222222,21.4,0.45,0.021
2017-07-26,33.58,33.89,32.62,33.07,3412309.0,0.0758290888888888,21.85,0.11,0.005
2017-07-27,32.67,33.62,32.38,33.42,3652303.0,0.0811622888888888,21.96,0.23,0.0105
2017-07-28,33.22,33.73,32.85,32.98,2601650.0,0.0578144444444444,22.19,-0.29,-0.0131
2017-07-31,32.73,35.24,31.93,33.86,4976367.0,0.1105859333333333,21.9,0.58,0.0265
2017-08-01,33.49,33.83,32.76,33.01,3385154.0,0.0752256444444444,22.48,-0.56,-0.0249
2017-08-02,32.53,33.81,32.38,32.83,4305928.0,0.0956872888888888,21.92,-0.12,-0.0055
2017-08-03,32.31,33.51,32.08,33.21,4235754.0,0.0941278666666666,21.8,0.25,0.0115
2017-08-04,33.13,33.89,32.79,33.58,4395355.0,0.0976745555555555,22.05,0.25,0.0113
2017-08-07,33.13,35.62,33.06,35.05,8102124.0,0.1800472,22.3,0.97,0.0435
2017-08-08,34.71,36.13,34.34,34.89,6601080.0,0.1466906666666666,23.27,-0.1,-0.0043
2017-08-09,35.39,35.81,34.49,34.64,3942683.0,0.0876151777777777,23.17,-0.17,-0.0073
2017-08-10,34.41,34.56,32.46,32.79,5137514.0,0.1141669777777777,23.0,-1.23,-0.0535
2017-08-11,32.45,32.45,31.4,31.4,3532555.0,0.0785012222222222,21.77,-0.92,-0.0423
2017-08-14,31.2,32.08,31.2,32.0,1660150.0,0.0368922222222222,20.85,0.4,0.0192
2017-08-15,32.12,32.37,31.73,32.08,1836300.0,0.0408066666666666,21.25,0.05,0.0024
2017-08-16,31.93,32.76,31.78,32.58,2542060.0,0.0564902222222222,21.3,0.33,0.0155
2017-08-17,32.92,33.25,32.3,32.49,2560513.0,0.0569002888888888,21.63,-0.06,-0.0028
2017-08-18,31.72,32.05,31.7,31.96,1840274.0,0.0408949777777777,21.57,-0.35,-0.0162
2017-08-21,32.23,32.36,31.85,32.3,1672297.0,0.0371621555555555,21.22,0.23,0.0108
2017-08-22,32.12,35.54,32.11,35.54,6840983.0,0.1520218444444444,21.45,2.15,0.1002
2017-08-23,35.54,35.54,33.88,34.28,7674358.0,0.1705412888888889,23.6,-0.84,-0.0356
2017-08-24,33.91,35.84,33.75,34.64,8094772.0,0.1798838222222222,22.76,0.24,0.0105
2017-08-25,33.97,36.4,33.36,35.45,8867893.0,0.1970642888888888,23.0,0.54,0.0235
2017-08-28,35.03,36.85,34.79,36.61,10368898.0,0.2304199555555555,23.54,0.77,0.0327
2017-08-29,36.14,39.02,35.84,37.21,13658313.0,0.3035180666666666,24.31,0.4,0.0165
2017-08-30,35.84,38.18,35.81,36.91,8751336.0,0.1944741333333333,24.71,-0.2,-0.0081
2017-08-31,36.61,38.55,36.29,38.4,10799457.0,0.2399879333333333,24.51,0.99,0.0404
2017-09-01,38.22,41.54,37.64,39.62,15039989.0,0.3342219777777778,25.5,0.81,0.0318
2017-09-04,39.43,40.59,38.53,38.59,8632837.0,0.1918408222222222,26.31,-0.69,-0.0262
2017-09-05,38.56,38.68,37.37,37.83,5824078.0,0.1294239555555555,25.62,-0.5,-0.0195
2017-09-06,37.38,38.89,37.22,38.08,6490335.0,0.1442296666666666,25.12,0.16,0.0064
2017-09-07,38.24,38.24,37.05,37.07,5136408.0,0.1141424,25.28,-0.67,-0.0265
2017-09-08,36.75,37.58,36.45,36.94,4020073.0,0.0893349555555555,24.61,-0.08,-0.0033
2017-09-11,36.94,38.8,36.94,38.78,6114956.0,0.1358879111111111,24.53,1.22,0.0497
2017-09-12,38.55,39.89,38.19,38.39,8245002.0,0.1832222666666666,25.75,-0.26,-0.0101
2017-09-13,38.36,38.7,37.85,38.19,3086073.0,0.0685794,25.49,-0.13,-0.0051
2017-09-14,37.95,38.45,36.99,37.73,3910598.0,0.0869021777777777,25.36,-0.31,-0.0122
2017-09-15,37.71,38.0,37.27,37.5,1958696.0,0.0435265777777777,25.05,-0.15,-0.006
2017-09-18,37.45,38.55,36.45,38.51,3875734.0,0.0861274222222222,24.9,0.67,0.0269
2017-09-19,38.4,38.51,37.05,37.59,2644400.0,0.0587644444444444,25.57,-0.61,-0.0239
2017-09-20,37.36,39.61,37.36,39.23,7376178.0,0.1639150666666666,24.96,1.09,0.0437
2017-09-21,39.07,39.76,37.44,37.47,5765725.0,0.1281272222222222,26.05,-1.17,-0.0449
2017-09-22,36.88,37.38,36.46,36.6,3167650.0,0.0703922222222222,24.88,-0.58,-0.0233
2017-09-25,36.78,37.17,34.94,35.36,2960100.0,0.06578,24.3,-0.82,-0.0337
2017-09-26,35.45,36.09,34.87,35.59,1826289.0,0.0405842,23.48,0.15,0.0064
2017-09-27,35.29,35.92,35.09,35.66,1472225.0,0.0327161111111111,23.63,0.05,0.0021
2017-09-28,35.44,35.82,34.64,34.72,1958400.0,0.04352,23.68,-0.63,-0.0266
2017-09-29,34.81,35.39,34.72,34.97,1407548.0,0.0312788444444444,23.05,0.17,0.0074
2017-10-09,35.53,36.1,35.26,35.38,1237946.0,0.0275099111111111,23.22,0.27,0.0116
2017-10-10,35.38,36.07,35.24,36.07,2073393.0,0.0460754,23.49,0.46,0.0196
2017-10-11,36.09,36.15,35.47,35.59,1630035.0,0.036223,23.95,-0.32,-0.0134
2017-10-12,35.56,35.91,35.02,35.71,1528445.0,0.0339654444444444,23.63,0.08,0.0034
2017-10-13,35.54,36.25,35.41,36.13,1982332.0,0.0440518222222222,23.71,0.28,0.0118
2017-10-16,35.99,39.13,34.64,37.05,6052289.0,0.1344953111111111,23.99,0.61,0.0254
2017-10-17,36.15,37.82,35.85,37.41,4856584.0,0.1079240888888889,24.6,0.24,0.0098
2017-10-18,37.33,37.85,36.28,36.52,4273961.0,0.0949769111111111,24.84,-0.59,-0.0238
2017-10-19,36.34,36.34,33.88,34.26,3453194.0,0.0767376444444444,24.25,-1.5,-0.0619
2017-10-20,33.89,34.67,33.51,34.37,1792100.0,0.0398244444444444,22.75,0.07,0.0031
2017-10-23,34.11,34.2,33.19,33.51,2470840.0,0.0549075555555555,22.82,-0.57,-0.025
2017-10-24,33.51,34.64,33.4,33.81,2068260.0,0.0459613333333333,22.25,0.2,0.009
2017-10-25,34.04,34.1,33.52,34.04,1523280.0,0.0338506666666666,22.45,0.15,0.0067
2017-10-26,34.01,35.51,33.81,34.59,3033569.0,0.0674126444444444,22.6,0.37,0.0164
2017-10-27,34.26,34.47,33.88,33.93,1883016.0,0.0418448,22.97,-0.44,-0.0192
2017-10-30,33.25,33.85,31.4,31.81,2245663.0,0.0499036222222222,22.53,-1.41,-0.0626
2017-10-31,31.91,32.32,31.78,32.11,1114769.0,0.0247726444444444,21.12,0.2,0.0095
2017-11-01,32.29,32.91,32.08,32.12,1429168.0,0.0317592888888888,21.32,0.01,0.0005
2017-11-02,31.81,32.23,31.76,31.78,1386266.0,0.0308059111111111,21.33,-0.23,-0.0108
2017-11-03,31.81,31.88,30.47,30.86,1822816.0,0.0405070222222222,21.1,-0.61,-0.0289
2017-11-06,31.02,31.33,30.68,31.25,1011350.0,0.0224744444444444,20.49,0.26,0.0127
2017-11-07,31.28,31.3,30.51,31.07,1528800.0,0.0339733333333333,20.75,-0.12,-0.0058
2017-11-08,30.87,31.46,30.72,31.46,1900013.0,0.0422225111111111,20.63,0.26,0.0126
2017-11-09,31.05,31.84,31.05,31.67,1912066.0,0.0424903555555555,20.89,0.14,0.0067
2017-11-10,31.6,31.67,31.25,31.42,1318550.0,0.0293011111111111,21.03,-0.17,-0.0081
2017-11-13,31.36,31.84,31.04,31.6,1650485.0,0.0366774444444444,20.86,0.12,0.0058
2017-11-14,31.34,31.9,30.91,30.98,1541093.0,0.0342465111111111,20.98,-0.41,-0.0195
2017-11-15,30.95,30.95,29.67,30.0,1712390.0,0.0380531111111111,20.57,-0.65,-0.0316
2017-11-16,30.0,30.36,29.67,29.7,1098106.0,0.0244023555555555,19.92,-0.2,-0.01
2017-11-17,29.7,29.76,27.37,27.61,2679196.0,0.0595376888888888,19.72,-1.39,-0.0705
2017-11-20,27.13,27.85,26.89,27.53,1039800.0,0.0231066666666666,18.33,-0.05,-0.0027
2017-11-21,27.63,27.87,26.75,27.01,1252393.0,0.0278309555555555,18.28,-0.35,-0.0191
2017-11-22,27.29,27.41,26.8,27.14,1126040.0,0.0250231111111111,17.93,0.09,0.005
2017-11-23,26.89,27.46,26.89,26.89,1547843.0,0.0343965111111111,18.02,-0.17,-0.0094
2017-11-24,26.89,27.29,26.36,27.07,1239697.0,0.0275488222222222,17.85,0.12,0.0067
2017-11-27,27.28,28.02,26.83,27.6,1981364.0,0.0440303111111111,17.97,0.35,0.0195
2017-11-28,27.59,28.39,27.58,28.39,2015057.0,0.0447790444444444,18.32,0.53,0.0289
2017-11-29,28.32,29.24,27.82,27.99,2500705.0,0.0555712222222222,18.85,-0.27,-0.0143
2017-11-30,28.23,28.35,27.7,28.14,1721116.0,0.0382470222222222,18.58,0.1,0.0054
2017-12-01,28.02,28.85,28.02,28.38,1251000.0,0.0278,18.68,0.16,0.0086
2017-12-04,27.94,28.26,27.54,27.73,1261150.0,0.0280255555555555,18.84,-0.43,-0.0228
2017-12-05,27.57,27.88,25.61,26.15,1391197.0,0.0309154888888888,18.41,-1.05,-0.057
2017-12-06,27.49,27.49,26.17,27.12,1174247.0,0.0260943777777777,17.36,0.64,0.0369
2017-12-07,27.1,27.87,27.1,27.87,1658244.0,0.0368498666666666,18.0,0.5,0.0278
2017-12-08,28.76,30.66,28.52,30.66,11305737.0,0.2512386,18.5,1.85,0.1
2017-12-11,29.6,30.57,29.2,30.05,7730271.0,0.1717838,20.35,-0.4,-0.0197
2017-12-12,29.38,29.75,28.9,29.65,5174816.0,0.1149959111111111,19.95,-0.27,-0.0135
2017-12-13,29.35,29.74,29.07,29.72,3143916.0,0.0698648,19.68,0.05,0.0025
2017-12-14,29.83,30.04,28.92,29.33,3038994.0,0.0675332,19.73,-0.26,-0.0132
2017-12-15,29.07,29.3,28.17,28.86,3027337.0,0.0672741555555555,19.47,-0.31,-0.0159
2017-12-18,28.8,30.58,28.32,30.28,4661402.0,0.1035867111111111,19.16,0.94,0.0491
2017-12-19,29.83,30.1,29.39,29.71,3552346.0,0.0789410222222222,20.1,-0.38,-0.0189
2017-12-20,29.41,29.45,28.63,29.02,2611985.0,0.0580441111111111,19.72,-0.46,-0.0233
2017-12-21,29.14,29.59,28.79,29.24,2438590.0,0.0541908888888888,19.26,0.15,0.0078
2017-12-22,29.24,29.6,28.17,28.17,2388562.0,0.0530791555555555,19.41,-0.71,-0.0366
2017-12-25,28.2,28.29,26.61,26.62,2939050.0,0.0653122222222222,18.7,-1.03,-0.0551
2017-12-26,25.85,27.09,25.84,26.79,2429346.0,0.0539854666666666,17.67,0.11,0.0062
2017-12-27,27.27,28.02,26.66,26.69,3162396.0,0.0702754666666666,17.78,-0.06,-0.0034
2017-12-28,26.26,29.36,26.26,29.36,7943242.0,0.1765164888888888,17.72,1.77,0.0999
2017-12-29,29.77,31.97,29.36,30.52,13135216.0,0.2918936888888889,19.49,0.77,0.0395
2018-01-02,30.02,30.52,29.65,30.28,7002861.0,0.1556191333333333,20.26,-0.16,-0.0079
2018-01-03,30.01,30.13,29.5,29.8,5491006.0,0.1220223555555555,20.1,-0.32,-0.0159
2018-01-04,29.39,29.68,29.0,29.54,5185708.0,0.1152379555555555,19.78,-0.17,-0.0086
2018-01-05,29.24,29.39,28.89,29.08,3658516.0,0.0813003555555555,19.61,-0.31,-0.0158
2018-01-08,28.65,28.77,27.01,28.1,5538143.0,0.1230698444444444,19.3,-0.65,-0.0337
2018-01-09,27.83,28.1,27.45,27.63,3468077.0,0.0770683777777777,18.65,-0.31,-0.0166
2018-01-10,27.04,28.05,27.04,27.75,3597144.0,0.0799365333333333,18.34,0.08,0.0044
2018-01-11,27.6,28.44,27.27,28.29,4699566.0,0.1044348,18.42,0.36,0.0195
2018-01-12,27.92,28.47,27.43,27.96,3409549.0,0.0460471839435324,18.78,-0.22,-0.0117
2018-01-15,27.7,28.0,26.2,26.23,3388035.0,0.045756629645776,18.56,-1.15,-0.062
2018-01-16,25.91,27.09,25.91,26.81,2147893.0,0.0290080664809409,17.41,0.39,0.0224
2018-01-17,26.48,27.4,26.21,27.37,2701973.0,0.0364911159046132,17.8,0.37,0.0208
2018-01-18,27.64,27.69,26.89,27.12,1577650.0,0.0213067299365734,18.17,-0.17,-0.0094
2018-01-19,27.37,27.37,26.39,26.47,2168830.0,0.0292908281864409,18.0,-0.43,-0.0239
2018-01-22,26.36,27.29,26.24,27.28,1963409.0,0.0265165437949086,17.57,0.54,0.0307
2018-01-23,27.51,28.86,26.99,27.69,3784855.0,0.0511158262821853,18.11,0.27,0.0149
2018-01-24,27.82,27.87,26.96,27.43,2290047.0,0.0309279073121796,18.38,-0.17,-0.0092
2018-01-25,27.17,28.77,27.17,27.48,3259936.0,0.0440266066380461,18.21,0.03,0.0016
2018-01-26,27.1,27.1,24.85,26.48,2822397.0,0.038117485280509,18.24,-0.66,-0.0362
2018-01-29,26.63,26.63,25.31,25.52,2525329.0,0.0341054752346826,17.58,-0.64,-0.0364
2018-01-30,25.13,25.76,25.13,25.43,885900.0,0.0119643977123001,16.94,-0.06,-0.0035
2018-01-31,25.46,25.46,23.72,23.74,2146100.0,0.0289838513719013,16.88,-1.12,-0.0664
2018-02-01,23.92,23.93,22.01,22.01,2079896.0,0.0280897425716472,15.76,-1.15,-0.073
2018-02-02,21.63,21.79,19.81,21.39,1670175.0,0.0225563132962422,14.61,-0.41,-0.0281
2018-02-05,20.78,21.58,20.35,21.12,887625.0,0.0119876944569143,14.2,-0.18,-0.0127
2018-02-06,21.13,21.13,19.37,19.43,1348566.0,0.0182128682303711,14.02,-1.12,-0.0799
2018-02-07,20.48,21.37,20.48,21.37,3777359.0,0.0510145901096473,12.9,1.29,0.1
2018-02-08,21.33,22.44,19.58,21.6,4356066.0,0.0588302360142551,14.19,0.15,0.0106
2018-02-09,20.92,21.16,20.08,20.38,2266750.0,0.0306132729589755,14.34,-0.81,-0.0565
2018-02-12,20.44,21.16,20.44,21.09,1611609.0,0.021765358429532,13.53,0.47,0.0347
2018-02-13,21.25,21.55,20.63,20.65,1860216.0,0.0251228852633301,14.0,-0.29,-0.0207
2018-02-14,20.6,21.84,20.6,20.89,1352100.0,0.018260596169772,13.71,0.16,0.0117
2018-02-22,20.88,21.91,20.85,21.46,1501950.0,0.020284374245388,13.87,0.38,0.0274
2018-02-23,21.34,21.84,21.12,21.84,1409900.0,0.0190412059313376,14.25,0.25,0.0175
