,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
126,sz002384-128,-884.58,-6.98,1,-6.98,sz002384,
127,sz002384-129,-235.36,-1.99,3,-0.66,sz002384,
128,sz002384-130,1721.38,14.83,4,3.71,sz002384,
129,sz002384-131,-237.98,-1.8,4,-0.45,sz002384,
130,sz002384-132,-310.64,-2.39,3,-0.8,sz002384,
131,sz002384-133,1187.88,9.34,6,1.56,sz002384,
132,sz002384-134,382.43,2.76,4,0.69,sz002384,
133,sz002384-135,-1078.97,-7.59,2,-3.79,sz002384,
134,sz002384-136,172.9,1.31,3,0.44,sz002384,
135,sz002384-137,69.57,0.52,1,0.52,sz002384,
136,sz002384-138,394.33,2.94,1,2.94,sz002384,
137,sz002384-139,-565.5,-4.1,2,-2.05,sz002384,
138,sz002384-140,-878.36,-6.63,6,-1.1,sz002384,
139,sz002384-141,-543.83,-4.38,3,-1.46,sz002384,
140,sh688687-142,-115.89,-1.22,2,-0.61,sh688687,
141,sh688687-143,-512.7,-5.46,2,-2.73,sh688687,
142,sz000593-145,-947.83,-9.98,1,-9.98,sz000593,
143,sz000593-146,-97.83,-1.14,3,-0.38,sz000593,
144,sz000593-147,-153.16,-1.8,4,-0.45,sz000593,
145,sz000593-148,-74.82,-0.89,3,-0.3,sz000593,
146,sz000593-149,387.26,4.67,2,2.33,sz000593,
147,sz000593-150,-331.59,-3.83,9,-0.43,sz000593,
148,sz000593-151,-96.54,-1.16,1,-1.16,sz000593,
149,sz000593-152,1127.81,13.67,2,6.83,sz000593,
150,sz000593-153,-810.37,-8.69,1,-8.69,sz000593,
151,sz000593-154,-191.72,-2.24,1,-2.24,sz000593,
152,sh603688-155,390.11,4.11,4,1.03,sh603688,
153,sh603688-156,-261.47,-2.65,6,-0.44,sh603688,
154,sh603688-157,-422.03,-4.39,2,-2.19,sh603688,
155,sh603688-158,283.2,3.07,3,1.02,sh603688,
156,sh603688-159,20.38,0.21,1,0.21,sh603688,
157,sh603688-160,426.69,4.49,2,2.25,sh603688,
158,sh603688-161,516.22,5.21,2,2.6,sh603688,
159,sh603688-162,-755.92,-7.26,2,-3.63,sh603688,
160,sh603688-163,78.95,0.82,2,0.41,sh603688,
161,sh603688-164,249.35,2.55,2,1.27,sh603688,
162,sh603688-165,278.67,2.79,4,0.7,sh603688,
163,sh603688-166,857.69,8.36,8,1.04,sh603688,
164,sh603688-167,-378.9,-3.42,1,-3.42,sh603688,
165,sh603688-168,802.93,7.49,2,3.75,sh603688,
166,sh603688-169,-1297.7,-11.3,5,-2.26,sh603688,
167,sh601921-170,-279.93,-2.95,1,-2.95,sh601921,
168,sh600168-171,-73.49,-0.77,3,-0.26,sh600168,
169,sh600168-172,-1376.53,-14.6,2,-7.3,sh600168,
170,sh600168-173,50.82,0.63,3,0.21,sh600168,
171,sh600168-174,186.03,2.28,1,2.28,sh600168,
172,sh600168-175,421.86,5.05,2,2.52,sh600168,
173,sh603313-176,-979.66,-10.31,2,-5.16,sh603313,
174,sh603313-177,457.61,5.34,4,1.33,sh603313,
175,sh603313-178,1750.79,19.44,7,2.78,sh603313,
176,sh603313-179,-1041.94,-9.77,2,-4.88,sh603313,
177,sh603313-180,23.36,0.24,1,0.24,sh603313,
178,sh603313-181,452.33,4.66,3,1.55,sh603313,
179,sh603313-182,128.48,1.27,1,1.27,sh603313,
180,sh603313-183,-216.7,-2.11,2,-1.05,sh603313,
181,sh603313-184,-702.56,-6.99,4,-1.75,sh603313,
182,sh603313-185,-302.61,-3.23,2,-1.61,sh603313,
183,sh603313-186,-408.42,-4.49,1,-4.49,sh603313,
184,sz002623-187,189.18,1.99,1,1.99,sz002623,
185,sz002623-188,-315.76,-3.26,4,-0.81,sz002623,
186,sz002623-189,-868.62,-9.26,2,-4.63,sz002623,
187,sz002623-190,613.38,7.17,7,1.02,sz002623,
188,sz002623-191,56.31,0.62,3,0.21,sz002623,
189,sz002623-192,-298.22,-3.25,1,-3.25,sz002623,
190,sz002623-193,344.18,3.86,3,1.29,sz002623,
191,sz002623-194,-172.26,-1.87,1,-1.87,sz002623,
192,sz002623-195,136.03,1.5,1,1.5,sz002623,
193,sz002623-196,-431.34,-4.69,5,-0.94,sz002623,
194,sz002623-197,271.79,3.09,1,3.09,sz002623,
195,sz002623-198,255.63,2.83,1,2.83,sz002623,
196,sz002623-199,-374.88,-4.03,1,-4.03,sz002623,
197,sz002145-200,-178.62,-1.88,2,-0.94,sz002145,
198,sz002145-201,-187.72,-2.01,1,-2.01,sz002145,
199,sz002145-202,-337.59,-3.69,2,-1.84,sz002145,
200,sz002145-203,511.0,5.79,1,5.79,sz002145,
201,sz002145-204,255.21,2.74,1,2.74,sz002145,
202,sz002145-205,-113.23,-1.18,3,-0.39,sz002145,
203,sz002145-206,139.75,1.48,2,0.74,sz002145,
204,sz002145-207,733.86,7.66,4,1.92,sz002145,
205,sz002145-208,756.39,7.36,5,1.47,sz002145,
206,sz002145-209,-756.56,-6.88,1,-6.88,sz002145,
207,sz002145-210,165.33,1.61,4,0.4,sz002145,
208,sz002145-211,-320.76,-3.07,3,-1.02,sz002145,
209,sz002145-212,421.94,4.16,1,4.16,sz002145,
210,sz000752-213,56.11,0.59,5,0.12,sz000752,
211,sz000752-214,-252.79,-2.65,1,-2.65,sz000752,
212,sz000752-215,455.69,4.89,1,4.89,sz000752,
213,sz000752-216,274.0,2.81,6,0.47,sz000752,
214,sz000752-217,429.98,4.3,4,1.07,sz000752,
215,sz000752-218,591.96,5.68,2,2.84,sz000752,
216,sz000752-219,2420.12,22.05,9,2.45,sz000752,
217,sz000752-220,-829.52,-6.25,2,-3.12,sz000752,
218,sz000752-221,284.36,2.28,1,2.28,sz000752,
219,sz000752-222,54.73,0.43,1,0.43,sz000752,
220,sh688308-223,1198.34,12.61,2,6.3,sh688308,
221,sh688308-224,-775.91,-7.29,2,-3.65,sh688308,
222,sh688308-225,87.34,0.88,4,0.22,sh688308,
223,sh688308-226,627.51,6.29,5,1.26,sh688308,
224,sh688308-227,-332.83,-3.15,3,-1.05,sh688308,
225,sh688308-228,20.83,0.2,3,0.07,sh688308,
226,sh688308-229,-591.75,-5.75,1,-5.75,sh688308,
227,sh688308-230,42.73,0.44,2,0.22,sh688308,
228,sh600626-231,408.41,4.3,5,0.86,sh600626,
229,sh600626-232,-444.65,-4.5,1,-4.5,sh600626,
230,sh600626-233,-196.17,-2.07,2,-1.03,sh600626,
231,sh600626-234,-134.36,-1.45,1,-1.45,sh600626,
232,sh600626-235,-303.89,-3.32,2,-1.66,sh600626,
233,sz002179-236,-70.28,-0.74,2,-0.37,sz002179,
234,sz002179-237,733.37,7.77,3,2.59,sz002179,
235,sz002179-238,465.04,4.59,2,2.29,sz002179,
236,sz002179-239,75.06,0.71,1,0.71,sz002179,
237,sz002179-240,280.38,2.63,3,0.88,sz002179,
238,sz002179-241,253.24,2.32,2,1.16,sz002179,
239,sz002179-242,-317.7,-2.85,1,-2.85,sz002179,
240,sz002179-243,-598.46,-5.52,3,-1.84,sz002179,
241,sz002192-245,66.32,0.7,3,0.23,sz002192,
242,sz002192-246,2797.67,29.26,11,2.66,sz002192,
243,sz002192-247,-436.01,-3.57,3,-1.19,sz002192,
244,sz002192-248,2563.56,21.71,9,2.41,sz002192,
245,sz002192-249,-481.25,-3.38,2,-1.69,sz002192,
246,sz002192-250,-451.73,-3.28,4,-0.82,sz002192,
247,sz002192-251,348.36,2.61,4,0.65,sz002192,
248,sz002192-252,2161.04,15.79,7,2.26,sz002192,
249,sz002192-253,31.35,0.2,1,0.2,sz002192,
250,sz002192-254,2213.06,14.03,7,2.0,sz002192,
251,sz002192-255,-1056.82,-5.91,4,-1.48,sz002192,
252,sz002192-256,-2037.32,-12.08,2,-6.04,sz002192,
253,sz002192-257,603.06,4.04,2,2.02,sz002192,
254,sz002192-258,-651.88,-4.2,3,-1.4,sz002192,
255,sz002192-259,-477.48,-3.21,2,-1.6,sz002192,
256,sz002192-260,-848.36,-5.88,3,-1.96,sz002192,
257,sz002192-261,1429.6,10.49,4,2.62,sz002192,
258,sz000785-262,993.78,10.46,4,2.62,sz000785,
259,sz000785-263,104.53,1.0,1,1.0,sz000785,
260,sz000785-264,-246.77,-2.34,3,-0.78,sz000785,
261,sz000785-265,-9.63,-0.09,2,-0.04,sz000785,
262,sz000785-266,116.53,1.13,3,0.38,sz000785,
263,sz000785-267,279.64,2.69,2,1.34,sz000785,
264,sz000785-268,-264.67,-2.48,1,-2.48,sz000785,
265,sz000785-269,-109.77,-1.05,3,-0.35,sz000785,
266,sh600815-270,-662.5,-6.97,3,-2.32,sh600815,
267,sh600815-271,-1170.31,-13.19,4,-3.3,sh600815,
268,sh600815-272,-381.49,-4.92,3,-1.64,sh600815,
269,sh600815-273,-683.82,-9.25,7,-1.32,sh600815,
270,sh600815-274,23.26,0.34,1,0.34,sh600815,
271,sh600815-275,355.12,5.25,4,1.31,sh600815,
272,sz002838-276,95.19,1.0,2,0.5,sz002838,
273,sz002838-277,251.38,2.62,2,1.31,sz002838,
274,sz002838-278,-85.1,-0.87,2,-0.43,sz002838,
275,sz002838-279,19397.09,198.99,28,7.11,sz002838,
276,sz002838-280,-3974.0,-14.1,4,-3.52,sz002838,
277,sz002838-281,-309.71,-1.27,1,-1.27,sz002838,
278,sz002838-282,-1553.87,-6.45,2,-3.23,sz002838,
279,sz002838-283,640.11,2.83,1,2.83,sz002838,
280,sz002838-284,712.29,3.07,4,0.77,sz002838,
281,sz002838-285,-44.52,-0.19,8,-0.02,sz002838,
282,sz002838-286,654.04,2.74,4,0.69,sz002838,
283,sz002838-287,-1861.24,-7.6,8,-0.95,sz002838,
284,sh600801-288,372.2,3.92,1,3.92,sh600801,
285,sh600801-289,-190.02,-1.93,5,-0.39,sh600801,
286,sh600801-290,443.77,4.59,3,1.53,sh600801,
287,sh600801-291,1408.37,13.95,9,1.55,sh600801,
288,sh600801-292,-400.1,-3.5,5,-0.7,sh600801,
289,sz000791-293,-45.89,-0.48,1,-0.48,sz000791,
290,sz000791-294,443.04,4.69,3,1.56,sz000791,
291,sz000791-295,-306.27,-3.1,1,-3.1,sz000791,
292,sz000791-296,-627.36,-6.54,1,-6.54,sz000791,
293,sz000791-297,-896.68,-9.97,1,-9.97,sz000791,
294,sz000791-298,-250.2,-3.07,1,-3.07,sz000791,
295,sz000791-299,-524.97,-6.65,1,-6.65,sz000791,
296,sz000949-300,-226.07,-2.38,3,-0.79,sz000949,
297,sz000949-301,-179.93,-1.94,4,-0.48,sz000949,
298,sz000949-302,654.74,7.18,3,2.39,sz000949,
299,sz000949-303,737.84,7.58,3,2.53,sz000949,
300,sz000949-304,-39.82,-0.38,4,-0.1,sz000949,
301,sz000949-305,-288.95,-2.78,1,-2.78,sz000949,
302,sz000949-306,535.84,5.29,5,1.06,sz000949,
303,sz000949-307,302.71,2.85,2,1.43,sz000949,
304,sz002186-308,-199.33,-2.1,3,-0.7,sz002186,
305,sz002186-309,-573.77,-6.16,2,-3.08,sz002186,
306,sz002186-310,233.84,2.67,4,0.67,sz002186,
307,sz000961-311,0.0,0.0,4,0.0,sz000961,
308,sz000961-312,-112.41,-1.18,3,-0.39,sz000961,
309,sz000961-313,-388.29,-4.13,1,-4.13,sz000961,
310,sz000961-314,-114.43,-1.27,6,-0.21,sz000961,
311,sz000961-315,407.97,4.58,2,2.29,sz000961,
312,sz000961-316,-82.38,-0.89,2,-0.45,sz000961,
313,sz000961-317,-694.46,-7.53,3,-2.51,sz000961,
314,sh600197-318,284.5,2.99,2,1.5,sh600197,
315,sh600197-319,-217.12,-2.22,4,-0.56,sh600197,
316,sh600197-320,-242.34,-2.53,2,-1.26,sh600197,
317,sh600197-321,9.55,0.1,1,0.1,sh600197,
318,sh600197-322,498.0,5.33,2,2.67,sh600197,
319,sh600197-323,-618.01,-6.3,3,-2.1,sh600197,
320,sh600197-324,-120.62,-1.31,1,-1.31,sh600197,
321,sh600197-325,-522.79,-5.74,1,-5.74,sh600197,
322,sh600197-326,-517.87,-6.01,1,-6.01,sh600197,
323,sh600197-327,-797.2,-9.81,2,-4.91,sh600197,
324,sh600197-328,-223.34,-3.03,1,-3.03,sh600197,
325,sh600197-329,-345.19,-4.82,5,-0.96,sh600197,
326,sh600197-330,208.49,3.05,1,3.05,sh600197,
327,sz002810-331,-740.34,-7.79,1,-7.79,sz002810,
328,sz002810-332,327.63,3.72,3,1.24,sz002810,
329,sz002810-333,-513.84,-5.64,2,-2.82,sz002810,
330,sz002810-334,502.49,5.83,4,1.46,sz002810,
331,sz002810-335,199.72,2.2,4,0.55,sz002810,
332,sz002810-336,507.7,5.47,2,2.73,sz002810,
333,sz002810-337,-805.55,-8.25,4,-2.06,sz002810,
334,sz002810-338,-1013.84,-11.26,3,-3.75,sz002810,
335,sz002810-339,-398.41,-4.96,4,-1.24,sz002810,
336,sz002810-340,197.76,2.58,3,0.86,sz002810,
337,sz002810-341,77.35,0.99,4,0.25,sz002810,
338,sz002810-342,-286.67,-3.62,1,-3.62,sz002810,
339,sh600829-343,-673.69,-7.09,1,-7.09,sh600829,
340,sh600829-344,-164.07,-1.85,4,-0.46,sh600829,
341,sh600829-345,-363.55,-4.18,1,-4.18,sh600829,
342,sh600829-346,-535.59,-6.41,4,-1.6,sh600829,
343,sh600829-347,-281.13,-3.58,2,-1.79,sh600829,
344,sh600829-348,-208.29,-2.75,2,-1.38,sh600829,
345,sh600183-349,-43.56,-0.46,2,-0.23,sh600183,
346,sh600183-350,162.89,1.72,2,0.86,sh600183,
347,sh600183-351,995.78,10.36,3,3.45,sh600183,
348,sh600183-352,-758.94,-7.19,1,-7.19,sh600183,
349,sh600183-353,169.48,1.72,2,0.86,sh600183,
350,sh600183-354,-801.34,-8.01,2,-4.0,sh600183,
351,sh600183-355,-1165.85,-12.62,2,-6.31,sh600183,
352,sh600183-356,332.54,4.09,1,4.09,sh600183,
353,sh600183-357,66.08,0.78,2,0.39,sh600183,
354,sh600183-358,199.91,2.35,1,2.35,sh600183,
355,sz000975-359,276.67,2.91,1,2.91,sz000975,
356,sz000975-360,-669.6,-6.86,2,-3.43,sz000975,
357,sz000975-361,179.16,1.96,2,0.98,sz000975,
358,sz000975-362,-500.43,-5.38,2,-2.69,sz000975,
359,sz000975-363,-141.23,-1.6,2,-0.8,sz000975,
360,sz000975-364,-99.88,-1.15,8,-0.14,sz000975,
361,sz000975-365,70.59,0.82,4,0.2,sz000975,
362,sz000975-366,-143.97,-1.66,8,-0.21,sz000975,
363,sz000975-367,574.96,6.75,1,6.75,sz000975,
364,sz000975-368,421.72,4.65,4,1.16,sz000975,
365,sz000975-369,-493.19,-5.21,4,-1.3,sz000975,
366,sz000975-370,335.93,3.73,2,1.86,sz000975,
367,sz000975-371,-154.91,-1.66,2,-0.83,sz000975,
368,sz000975-372,-343.96,-3.75,1,-3.75,sz000975,
369,sz000632-373,-124.88,-1.31,1,-1.31,sz000632,
370,sz000632-374,257.02,2.74,3,0.91,sz000632,
371,sz000632-375,-377.18,-3.92,4,-0.98,sz000632,
372,sh603515-376,82.52,0.87,3,0.29,sh603515,
373,sh603515-377,-277.29,-2.9,1,-2.9,sh603515,
374,sh603515-378,-324.56,-3.48,3,-1.16,sh603515,
375,sh688526-379,1715.0,18.05,5,3.61,sh688526,
376,sh688526-380,-331.51,-2.98,1,-2.98,sh688526,
377,sh688526-381,-285.22,-2.64,5,-0.53,sh688526,
378,sh688526-382,-807.95,-7.66,3,-2.55,sh688526,
379,sh603267-383,-166.91,-1.76,3,-0.59,sh603267,
380,sh603267-384,-126.79,-1.36,1,-1.36,sh603267,
381,sh603267-385,-511.99,-5.55,2,-2.77,sh603267,
382,sh603267-386,408.49,4.68,3,1.56,sh603267,
383,sh603267-387,-895.82,-9.82,4,-2.46,sh603267,
384,sh603267-388,-100.93,-1.22,3,-0.41,sh603267,
385,sh603267-389,-148.36,-1.81,2,-0.91,sh603267,
386,sh603267-390,-647.84,-8.06,3,-2.69,sh603267,
387,sh603267-391,345.95,4.66,2,2.33,sh603267,
388,sh603267-392,-85.59,-1.1,1,-1.1,sh603267,
389,sh603267-393,51.92,0.68,3,0.23,sh603267,
390,sh603267-394,450.13,5.83,2,2.92,sh603267,
391,sh603267-395,849.09,10.43,6,1.74,sh603267,
392,sh603267-396,-301.14,-3.36,2,-1.68,sh603267,
393,sh603267-397,455.17,5.25,2,2.62,sh603267,
394,sh603267-398,176.83,1.94,2,0.97,sh603267,
395,sz002757-399,-196.89,-2.07,8,-0.26,sz002757,
396,sz002757-400,64.94,0.7,3,0.23,sz002757,
397,sz002757-401,-11.31,-0.12,2,-0.06,sz002757,
398,sz002757-402,810.56,8.66,2,4.33,sz002757,
399,sz002757-403,13.24,0.13,3,0.04,sz002757,
400,sz002757-404,356.27,3.51,3,1.17,sz002757,
401,sz002757-405,-753.83,-7.19,2,-3.6,sz002757,
402,sz002031-406,-407.47,-4.29,1,-4.29,sz002031,
403,sz002031-407,-383.52,-4.21,2,-2.1,sz002031,
404,sz002031-408,366.19,4.19,1,4.19,sz002031,
405,sz002031-409,-223.54,-2.46,1,-2.46,sz002031,
406,sz002031-410,-254.32,-2.86,4,-0.71,sz002031,
407,sz002031-411,-45.81,-0.53,2,-0.27,sz002031,
408,sh600008-412,-136.06,-1.43,3,-0.48,sh600008,
409,sh600008-413,-55.96,-0.6,1,-0.6,sh600008,
410,sh600008-414,-833.3,-8.94,2,-4.47,sh600008,
411,sz000626-415,-338.01,-3.56,1,-3.56,sz000626,
412,sz000626-416,228.62,2.49,3,0.83,sz000626,
413,sz000626-417,32.9,0.35,1,0.35,sz000626,
414,sz000626-418,323.95,3.44,9,0.38,sz000626,
415,sz000626-419,191.97,1.97,2,0.98,sz000626,
416,sz000626-420,-390.17,-3.93,2,-1.97,sz000626,
417,sz000626-421,-448.43,-4.7,2,-2.35,sz000626,
418,sz000626-422,-358.56,-3.93,3,-1.31,sz000626,
419,sz000626-423,457.97,5.22,4,1.3,sz000626,
420,sz000626-424,-376.77,-4.09,1,-4.09,sz000626,
421,sz002019-425,422.63,4.45,5,0.89,sz002019,
422,sz002019-426,404.05,4.08,3,1.36,sz002019,
423,sz002019-427,-171.95,-1.67,1,-1.67,sz002019,
424,sz002019-428,514.72,5.09,3,1.7,sz002019,
425,sz002019-429,-124.74,-1.18,2,-0.59,sz002019,
426,sz002019-430,267.71,2.55,1,2.55,sz002019,
427,sz002019-431,279.64,2.6,5,0.52,sz002019,
428,sz002019-432,237.8,2.16,2,1.08,sz002019,
429,sz002019-433,249.61,2.22,1,2.22,sz002019,
430,sh600020-434,55.37,0.58,4,0.14,sh600020,
431,sh600020-435,-235.59,-2.47,1,-2.47,sh600020,
432,sh600020-436,424.22,4.55,2,2.27,sh600020,
433,sh600020-437,285.48,2.93,23,0.13,sh600020,
434,sh603529-438,589.08,6.2,2,3.1,sh603529,
435,sh605158-439,-361.45,-3.8,1,-3.8,sh605158,
436,sh600746-440,547.11,5.76,3,1.92,sh600746,
437,sh600746-441,-527.05,-5.26,4,-1.31,sh600746,
438,sh600746-442,-196.92,-2.07,2,-1.03,sh600746,
439,sh600746-443,-1223.02,-13.11,2,-6.55,sh600746,
440,sh600746-444,-728.87,-8.92,2,-4.46,sh600746,
441,sh600746-445,-419.76,-5.61,1,-5.61,sh600746,
442,sh600746-446,320.18,4.52,3,1.51,sh600746,
443,sh600746-447,282.89,3.83,8,0.48,sh600746,
444,sh600746-448,-935.3,-12.22,3,-4.07,sh600746,
445,sh600746-449,106.79,1.58,1,1.58,sh600746,
446,sh600746-450,-512.62,-7.47,2,-3.73,sh600746,
447,sh600746-451,31.49,0.49,1,0.49,sh600746,
448,sh688268-452,608.91,6.41,5,1.28,sh688268,
449,sh688268-453,-1222.78,-12.13,3,-4.04,sh688268,
450,sh688268-454,-813.25,-9.12,2,-4.56,sh688268,
451,sh688268-455,-423.07,-5.19,1,-5.19,sh688268,
452,sh688268-456,258.39,3.34,4,0.83,sh688268,
453,sh688268-457,36.43,0.46,1,0.46,sh688268,
