,id,profit,profit_percent,days,profit_p_per_day,sell_reason
53,sh603677-54,-506.68,-5.61,2,-2.81,
54,sh603677-55,-618.99,-7.27,4,-1.82,
55,sh603677-56,423.03,5.35,2,2.67,
56,sh603677-57,85.44,1.03,1,1.03,
57,sh603677-58,74.81,0.89,1,0.89,
58,sh603677-59,132.23,1.56,1,1.56,
59,sh603677-60,-340.65,-3.95,9,-0.44,
60,sh603677-61,-365.83,-4.42,1,-4.42,
61,sz002347-62,-542.48,-5.42,2,-2.71,
62,sz002347-63,953.94,10.09,1,10.09,
63,sz002347-64,-1415.64,-13.6,2,-6.8,
64,sz002347-65,-356.06,-3.96,1,-3.96,
65,sz002347-66,175.91,2.04,2,1.02,
66,sz002347-67,-513.53,-5.83,2,-2.92,
67,sz002347-68,252.19,3.04,4,0.76,
68,sz002347-69,-187.22,-2.19,3,-0.73,
69,sz002347-70,-360.2,-4.31,6,-0.72,
70,sz002347-71,-32.24,-0.4,1,-0.4,
71,sz002347-72,800.25,10.04,1,10.04,
72,sz002347-73,-513.52,-5.85,4,-1.46,
73,sz002421-74,305.95,3.06,4,0.77,
74,sz002421-75,1026.88,9.96,1,9.96,
75,sz002421-76,-937.74,-8.28,1,-8.28,
76,sz002421-77,185.31,1.78,1,1.78,
77,sz002421-78,-24.2,-0.23,1,-0.23,
78,sz002421-79,-570.91,-5.41,2,-2.71,
79,sz002421-80,222.97,2.23,1,2.23,
80,sz002421-81,-144.54,-1.42,1,-1.42,
81,sz002421-82,-148.86,-1.48,5,-0.3,
82,sh688122-83,-371.21,-3.71,1,-3.71,
83,sh688122-84,135.55,1.41,1,1.41,
84,sh688122-85,1208.48,12.38,1,12.38,
85,sh688122-86,411.14,3.75,1,3.75,
86,sh688122-87,773.9,6.8,1,6.8,
87,sh688122-88,723.29,5.95,1,5.95,
88,sh688122-89,-319.67,-2.48,1,-2.48,
89,sh688122-90,154.74,1.23,2,0.61,
90,sh688122-91,-469.68,-3.69,1,-3.69,
91,sh688122-92,48.84,0.4,1,0.4,
92,sh688122-93,-426.69,-3.47,1,-3.47,
93,sh688122-94,115.75,0.98,1,0.98,
94,sh603139-95,-554.05,-5.54,1,-5.54,
95,sh603139-96,-456.4,-4.83,1,-4.83,
96,sh603139-97,-455.1,-5.06,2,-2.53,
97,sh603139-98,-540.38,-6.33,1,-6.33,
98,sh603139-99,552.58,6.91,1,6.91,
99,sh603139-100,-363.09,-4.25,1,-4.25,
100,sh603139-101,-54.89,-0.67,1,-0.67,
101,sh603139-102,-33.03,-0.41,8,-0.05,
102,sh603139-103,426.7,5.27,1,5.27,
103,sh603887-104,242.1,2.42,1,2.42,
104,sh603887-105,-101.78,-0.99,1,-0.99,
105,sh603887-106,280.45,2.77,1,2.77,
106,sh603887-107,-186.02,-1.79,1,-1.79,
107,sh603887-108,796.85,7.79,4,1.95,
108,sh603887-109,-299.27,-2.71,1,-2.71,
109,sh603887-110,444.05,4.14,1,4.14,
110,sh603887-111,83.21,0.74,1,0.74,
111,sh603887-112,-259.25,-2.3,2,-1.15,
112,sh603887-113,268.44,2.44,1,2.44,
113,sh603887-114,-452.64,-4.02,2,-2.01,
114,sh603887-115,-757.91,-7.01,1,-7.01,
115,sh603887-116,190.06,1.89,1,1.89,
116,sh603887-117,572.52,5.59,2,2.79,
117,sh603887-118,3.4,0.03,1,0.03,
118,sh603887-119,392.81,3.63,2,1.81,
119,sh603887-120,213.21,1.9,1,1.9,
120,sh603887-121,345.22,3.02,1,3.02,
121,sh688678-122,-279.01,-2.79,2,-1.4,
122,sh688678-123,-227.37,-2.34,2,-1.17,
123,sh688678-124,228.18,2.4,1,2.4,
124,sh688678-125,-465.51,-4.79,1,-4.79,
125,sh688678-126,386.32,4.17,1,4.17,
126,sh603893-127,248.73,2.49,1,2.49,
127,sh603893-128,605.72,5.91,1,5.91,
128,sh603893-129,-1178.3,-10.86,2,-5.43,
129,sh603893-130,-61.71,-0.64,1,-0.64,
130,sh603893-131,139.2,1.45,1,1.45,
131,sh603893-132,496.68,5.09,1,5.09,
132,sh603893-133,842.57,8.22,1,8.22,
133,sh603893-134,1109.38,10.0,1,10.0,
134,sh603893-135,-519.05,-4.25,1,-4.25,
135,sh603893-136,864.7,7.4,1,7.4,
136,sh603878-137,408.78,4.09,5,0.82,
137,sh603878-138,-161.95,-1.56,8,-0.2,
138,sh603878-139,327.79,3.2,2,1.6,
139,sh603878-140,-979.82,-9.27,2,-4.63,
140,sh603878-141,115.23,1.2,1,1.2,
141,sh603878-142,212.11,2.18,2,1.09,
142,sh603878-143,-86.99,-0.88,1,-0.88,
143,sh603878-144,345.48,3.51,2,1.75,
144,sh603878-145,-181.8,-1.79,1,-1.79,
145,sh603878-146,-39.62,-0.4,3,-0.13,
146,sh603878-147,-239.27,-2.4,1,-2.4,
147,sz000587-148,384.62,3.85,1,3.85,
148,sz000587-149,1032.03,9.94,1,9.94,
149,sz000587-150,600.2,5.26,1,5.26,
150,sz000587-151,307.22,2.56,1,2.56,
151,sz000587-152,242.36,1.97,1,1.97,
152,sz000587-153,156.55,1.25,2,0.62,
153,sz000587-154,376.22,2.96,1,2.96,
154,sz000587-155,632.45,4.83,1,4.83,
155,sz002384-156,-261.08,-2.61,1,-2.61,
156,sz002384-157,237.26,2.44,1,2.44,
157,sz002384-158,543.17,5.44,1,5.44,
158,sz002384-159,34.93,0.33,1,0.33,
159,sz002384-160,461.34,4.37,1,4.37,
160,sz002384-161,29.67,0.27,1,0.27,
161,sz002384-162,619.56,5.61,1,5.61,
162,sz002384-163,-764.77,-6.56,4,-1.64,
163,sz002384-164,599.31,5.5,1,5.5,
164,sz002384-165,465.79,4.05,1,4.05,
165,sz002384-166,270.39,2.26,1,2.26,
166,sz002384-167,149.14,1.22,1,1.22,
167,sz002384-168,688.28,5.56,1,5.56,
168,sz002384-169,-494.94,-3.79,2,-1.9,
169,sz000593-170,-669.2,-6.69,2,-3.35,
170,sz000593-171,-543.5,-5.83,2,-2.92,
171,sz000593-172,164.76,1.88,9,0.21,
172,sz000593-173,-646.51,-7.22,1,-7.22,
173,sz000593-174,156.16,1.88,1,1.88,
174,sz000593-175,0.0,0.0,1,0.0,
175,sz000593-176,392.92,4.64,1,4.64,
176,sz000593-177,249.77,2.82,1,2.82,
177,sz000593-178,-237.24,-2.61,1,-2.61,
178,sz000593-179,-232.81,-2.63,1,-2.63,
179,sz000593-180,-355.6,-4.12,1,-4.12,
180,sh603688-181,-164.74,-1.65,2,-0.82,
181,sh603688-182,252.88,2.57,2,1.28,
182,sh603688-183,-483.08,-4.79,3,-1.6,
183,sh603688-184,-105.49,-1.1,3,-0.37,
184,sh603688-185,-79.87,-0.84,4,-0.21,
185,sh603688-186,-39.39,-0.42,1,-0.42,
186,sh603688-187,-216.59,-2.31,1,-2.31,
187,sh603688-188,-231.13,-2.52,1,-2.52,
188,sh603688-189,-136.87,-1.53,5,-0.31,
189,sh603688-190,186.82,2.12,2,1.06,
190,sh603688-191,-71.69,-0.8,1,-0.8,
191,sh603688-192,62.25,0.7,1,0.7,
192,sh603688-193,899.75,10.03,1,10.03,
193,sh603688-194,-200.16,-2.03,1,-2.03,
194,sh603688-195,964.19,9.97,1,9.97,
195,sh603688-196,86.78,0.82,1,0.82,
196,sh603688-197,-144.62,-1.35,1,-1.35,
197,sh603688-198,-221.11,-2.09,1,-2.09,
198,sh603688-199,180.8,1.75,2,0.88,
199,sh603688-200,-67.42,-0.64,1,-0.64,
200,sh603688-201,354.92,3.39,2,1.7,
201,sh603688-202,-592.63,-5.47,2,-2.73,
202,sh603688-203,1024.96,10.02,1,10.02,
203,sh603688-204,598.15,5.31,1,5.31,
204,sh603688-205,526.0,4.44,1,4.44,
205,sh603688-206,275.63,2.23,1,2.23,
206,sh603688-207,329.21,2.6,1,2.6,
207,sh603688-208,-1063.02,-8.19,1,-8.19,
208,sh603688-209,581.49,4.88,1,4.88,
209,sh600168-210,2236.26,22.36,14,1.6,
210,sh600168-211,632.27,5.17,5,1.03,
211,sh600168-212,-390.61,-3.04,2,-1.52,
212,sh600168-213,-84.05,-0.67,9,-0.07,
213,sh600168-214,-416.92,-3.36,1,-3.36,
214,sh600168-215,-416.64,-3.48,1,-3.48,
215,sh600168-216,-362.07,-3.13,1,-3.13,
216,sh600168-217,-653.86,-5.84,2,-2.92,
217,sh603313-218,-216.67,-2.17,2,-1.08,
218,sh603313-219,-89.95,-0.92,1,-0.92,
219,sh603313-220,446.83,4.61,1,4.61,
220,sh603313-221,243.74,2.4,1,2.4,
221,sh603313-222,280.75,2.7,3,0.9,
222,sh603313-223,-412.09,-3.86,2,-1.93,
223,sh603313-224,-3.07,-0.03,1,-0.03,
224,sh603313-225,398.41,3.89,1,3.89,
225,sh603313-226,-92.7,-0.87,2,-0.43,
226,sh603313-227,400.73,3.8,2,1.9,
227,sh603313-228,98.33,0.9,2,0.45,
228,sh603313-229,141.95,1.28,1,1.28,
229,sh603313-230,170.43,1.52,2,0.76,
230,sh603313-231,0.0,0.0,1,0.0,
231,sh603313-232,-36.94,-0.33,1,-0.33,
232,sh603313-233,-127.47,-1.13,1,-1.13,
233,sh603313-234,555.71,4.96,1,4.96,
234,sh603313-235,320.62,2.73,1,2.73,
235,sh603313-236,-52.95,-0.44,1,-0.44,
236,sh603313-237,71.98,0.6,1,0.6,
237,sh603313-238,-205.25,-1.7,1,-1.7,
238,sh603313-239,-493.9,-4.15,1,-4.15,
239,sh603313-240,-461.59,-4.05,1,-4.05,
240,sh603313-241,272.2,2.49,1,2.49,
241,sh603313-242,-189.41,-1.69,3,-0.56,
242,sz002623-243,-74.76,-0.75,1,-0.75,
243,sz002623-244,-359.98,-3.63,1,-3.63,
244,sz002623-245,110.3,1.15,1,1.15,
245,sz002623-246,235.42,2.43,1,2.43,
246,sz002623-247,2182.23,22.02,3,7.34,
247,sz002623-248,-994.03,-8.22,2,-4.11,
248,sz002623-249,226.67,2.04,1,2.04,
249,sz002623-250,837.95,7.4,1,7.4,
250,sz002623-251,1219.09,10.02,1,10.02,
251,sz002623-252,41.88,0.31,1,0.31,
252,sz002623-253,-309.8,-2.31,1,-2.31,
253,sz002623-254,721.77,5.5,2,2.75,
254,sz002623-255,-849.42,-6.14,2,-3.07,
255,sz002623-256,-489.46,-3.77,1,-3.77,
256,sz002623-257,852.02,6.82,1,6.82,
257,sz002145-258,52.08,0.52,2,0.26,
258,sz002145-259,24.7,0.25,1,0.25,
259,sz002145-260,-200.73,-1.99,1,-1.99,
260,sz002145-261,621.09,6.29,1,6.29,
261,sz002145-262,-123.4,-1.18,1,-1.18,
262,sz002145-263,697.82,6.73,2,3.37,
263,sz002145-264,1109.52,10.02,1,10.02,
264,sz002145-265,355.33,2.92,1,2.92,
265,sz002145-266,-410.54,-3.27,1,-3.27,
266,sz002145-267,469.45,3.87,1,3.87,
267,sz002145-268,587.7,4.67,1,4.67,
268,sz002145-269,661.87,5.02,1,5.02,
269,sz002145-270,142.22,1.03,1,1.03,
270,sz002145-271,-183.68,-1.31,1,-1.31,
271,sz002145-272,400.61,2.9,1,2.9,
272,sz002145-273,-136.84,-0.96,1,-0.96,
273,sz000752-274,473.95,4.74,3,1.58,
274,sz000752-275,51.04,0.49,1,0.49,
275,sz000752-276,410.68,3.9,3,1.3,
276,sz000752-277,538.06,4.92,1,4.92,
277,sz000752-278,566.11,4.93,1,4.93,
278,sz000752-279,595.29,4.94,1,4.94,
279,sz000752-280,624.65,4.94,1,4.94,
280,sz000752-281,671.64,5.07,1,5.07,
281,sh688308-282,-174.95,-1.75,1,-1.75,
282,sh688308-283,-310.33,-3.16,1,-3.16,
283,sh688308-284,-43.05,-0.45,1,-0.45,
284,sh688308-285,434.55,4.59,1,4.59,
285,sh688308-286,210.02,2.12,1,2.12,
286,sh688308-287,557.54,5.51,1,5.51,
287,sh688308-288,-939.7,-8.8,1,-8.8,
288,sh688308-289,23.97,0.25,1,0.25,
289,sh600626-290,853.19,8.53,3,2.84,
290,sh600626-291,471.6,4.35,1,4.35,
291,sh600626-292,-734.01,-6.48,2,-3.24,
292,sh600626-293,0.0,0.0,1,0.0,
293,sh600626-294,-655.79,-6.19,2,-3.1,
294,sz002179-295,-4.98,-0.05,1,-0.05,
295,sz002179-296,-105.96,-1.06,1,-1.06,
296,sz002179-297,-298.57,-3.02,4,-0.76,
297,sz002179-298,-559.6,-5.84,2,-2.92,
298,sz002179-299,-38.55,-0.43,5,-0.09,
299,sz002179-300,-365.2,-4.06,1,-4.06,
300,sz002179-301,-419.5,-4.86,1,-4.86,
301,sz002179-302,284.12,3.46,1,3.46,
302,sz002179-303,-270.87,-3.19,2,-1.59,
303,sz002179-304,-76.49,-0.93,1,-0.93,
304,sz002179-305,-114.94,-1.41,1,-1.41,
305,sz002179-306,231.93,2.89,1,2.89,
306,sz002179-307,80.07,0.97,1,0.97,
307,sz002179-308,35.09,0.42,1,0.42,
308,sz002179-309,367.18,4.38,2,2.19,
309,sz002179-310,793.16,9.07,1,9.07,
310,sz002179-311,-450.63,-4.73,2,-2.37,
311,sz002179-312,-323.59,-3.56,1,-3.56,
312,sz002179-313,-41.24,-0.47,1,-0.47,
313,sz002179-314,104.99,1.2,2,0.6,
314,sz002192-315,384.06,3.84,1,3.84,
315,sz002192-316,-342.97,-3.3,1,-3.3,
316,sz002192-317,-51.55,-0.51,1,-0.51,
317,sz002192-318,167.97,1.68,1,1.68,
318,sz002192-319,-226.73,-2.23,1,-2.23,
319,sz002192-320,610.0,6.14,1,6.14,
320,sz002192-321,-4.44,-0.04,1,-0.04,
321,sz002192-322,529.97,5.03,1,5.03,
322,sz002192-323,-473.72,-4.28,2,-2.14,
323,sz002192-324,-611.71,-5.78,2,-2.89,
324,sz002192-325,499.16,5.0,1,5.0,
325,sz002192-326,523.24,4.99,1,4.99,
326,sz002192-327,117.19,1.07,1,1.07,
327,sz002192-328,-25.83,-0.23,2,-0.12,
328,sz002192-329,553.55,4.99,1,4.99,
329,sz002192-330,581.04,4.99,1,4.99,
330,sz002192-331,611.82,5.0,1,5.0,
331,sz002192-332,508.55,3.96,1,3.96,
332,sz002192-333,-1146.78,-8.59,1,-8.59,
333,sz002192-334,9.85,0.08,1,0.08,
334,sz002192-335,1221.17,10.0,1,10.0,
335,sz002192-336,84.47,0.63,1,0.63,
336,sz002192-337,1270.75,9.4,1,9.4,
337,sz002192-338,-1291.26,-8.73,2,-4.37,
338,sz002192-339,-644.1,-4.77,1,-4.77,
339,sz002192-340,-424.12,-3.3,1,-3.3,
340,sz002192-341,522.1,4.2,1,4.2,
341,sz000785-342,17.15,0.17,1,0.17,
342,sz000785-343,-171.36,-1.71,1,-1.71,
343,sz000785-344,-154.39,-1.57,1,-1.57,
344,sz000785-345,-245.78,-2.54,1,-2.54,
345,sh600815-346,65.65,0.66,1,0.66,
346,sh600815-347,120.4,1.2,1,1.2,
347,sh600815-348,-456.74,-4.48,1,-4.48,
348,sh600815-349,384.95,3.96,1,3.96,
349,sh600815-350,-185.53,-1.83,1,-1.83,
350,sh600815-351,-374.88,-3.78,2,-1.89,
351,sh600815-352,-372.28,-3.9,1,-3.9,
352,sz002838-353,-205.15,-2.05,1,-2.05,
353,sz002838-354,-261.41,-2.67,1,-2.67,
354,sz002838-355,0.0,0.0,1,0.0,
355,sz002838-356,244.6,2.57,1,2.57,
356,sz002838-357,-96.14,-0.98,1,-0.98,
357,sz002838-358,968.38,10.0,1,10.0,
358,sz002838-359,865.61,8.13,1,8.13,
359,sz002838-360,1150.2,9.99,1,9.99,
360,sz002838-361,1265.2,9.99,1,9.99,
361,sz002838-362,945.78,6.79,1,6.79,
362,sz002838-363,101.19,0.68,1,0.68,
363,sh600801-364,322.24,3.22,1,3.22,
364,sh600801-365,208.45,2.02,2,1.01,
365,sh600801-366,-114.41,-1.09,2,-0.55,
366,sh600801-367,337.09,3.24,1,3.24,
367,sh600801-368,-1103.2,-10.26,2,-5.13,
368,sh600801-369,137.04,1.42,1,1.42,
369,sh600801-370,-540.84,-5.53,2,-2.77,
370,sh600801-371,593.82,6.42,1,6.42,
371,sh600801-372,302.09,3.07,1,3.07,
372,sh600801-373,-497.55,-4.91,2,-2.46,
373,sh600801-374,199.21,2.07,1,2.07,
374,sh600801-375,-107.33,-1.09,1,-1.09,
375,sh600801-376,-84.38,-0.87,13,-0.07,
376,sh600801-377,-227.98,-2.36,1,-2.36,
377,sh600801-378,394.92,4.19,2,2.1,
378,sh600801-379,185.62,1.89,1,1.89,
379,sh600801-380,-224.89,-2.25,3,-0.75,
380,sh600801-381,-51.79,-0.53,1,-0.53,
381,sh600801-382,242.96,2.5,2,1.25,
382,sh600801-383,29.94,0.3,1,0.3,
383,sh600801-384,549.07,5.49,1,5.49,
384,sz000791-385,168.5,1.68,2,0.84,
385,sz000791-386,227.87,2.24,1,2.24,
386,sz000791-387,736.57,7.09,1,7.09,
387,sz000791-388,-1007.41,-9.05,7,-1.29,
388,sz000791-389,116.03,1.15,1,1.15,
389,sz000791-390,-134.53,-1.31,1,-1.31,
390,sz000791-391,-1109.71,-10.98,3,-3.66,
391,sz000791-392,926.12,10.29,3,3.43,
392,sz000791-393,988.11,9.96,1,9.96,
393,sz000791-394,-1153.33,-10.57,2,-5.29,
394,sz000791-395,344.75,3.53,1,3.53,
395,sz000791-396,-465.66,-4.61,1,-4.61,
396,sz000791-397,-64.59,-0.67,1,-0.67,
397,sz000791-398,150.75,1.57,1,1.57,
398,sz000949-399,129.69,1.3,1,1.3,
399,sz000949-400,56.07,0.55,1,0.55,
400,sz000949-401,89.01,0.87,1,0.87,
401,sz000949-402,29.21,0.28,1,0.28,
402,sz000949-403,-375.36,-3.64,1,-3.64,
403,sz000949-404,-232.05,-2.34,4,-0.58,
404,sz000949-405,-723.04,-7.46,1,-7.46,
405,sz000949-406,-517.7,-5.77,1,-5.77,
406,sz000949-407,17.88,0.21,1,0.21,
407,sz000949-408,60.99,0.72,1,0.72,
408,sz000949-409,852.86,9.99,1,9.99,
409,sz000949-410,282.83,3.01,1,3.01,
410,sz002186-411,-433.2,-4.33,4,-1.08,
411,sz002186-412,71.65,0.75,1,0.75,
412,sz002186-413,-575.54,-5.97,2,-2.98,
413,sz002186-414,-16.25,-0.18,2,-0.09,
414,sz002186-415,5.91,0.07,1,0.07,
415,sz002186-416,-200.65,-2.22,1,-2.22,
416,sz002186-417,262.11,2.96,2,1.48,
417,sz002186-418,131.62,1.44,3,0.48,
418,sz002186-419,926.31,10.02,1,10.02,
419,sz000961-420,-17.2,-0.17,1,-0.17,
420,sz000961-421,-515.19,-5.16,3,-1.72,
421,sz000961-422,-68.37,-0.72,1,-0.72,
422,sz000961-423,216.37,2.3,2,1.15,
423,sz000961-424,-48.99,-0.51,1,-0.51,
424,sz000961-425,105.83,1.11,1,1.11,
425,sz000961-426,562.21,5.81,1,5.81,
426,sz000961-427,156.67,1.53,2,0.77,
427,sz000961-428,-106.49,-1.02,3,-0.34,
428,sz000961-429,109.55,1.07,1,1.07,
429,sz000961-430,0.0,0.0,1,0.0,
430,sz000961-431,741.61,7.14,1,7.14,
431,sz000961-432,-330.29,-2.97,2,-1.49,
432,sz000961-433,-197.49,-1.83,3,-0.61,
433,sh600197-434,380.55,3.81,1,3.81,
434,sh600197-435,298.54,2.88,2,1.44,
435,sh600197-436,-355.78,-3.33,1,-3.33,
436,sh600197-437,187.13,1.81,1,1.81,
437,sh600197-438,-121.94,-1.16,1,-1.16,
438,sh600197-439,497.56,4.79,1,4.79,
439,sh600197-440,-504.35,-4.63,1,-4.63,
440,sh600197-441,-126.54,-1.22,1,-1.22,
441,sh600197-442,1026.65,10.01,1,10.01,
442,sh600197-443,451.22,4.0,1,4.0,
443,sh600197-444,-1030.83,-8.79,2,-4.39,
444,sh600197-445,-605.49,-5.66,1,-5.66,
445,sh600197-446,342.21,3.39,2,1.7,
446,sh600197-447,893.08,8.56,1,8.56,
447,sh600197-448,115.46,1.02,1,1.02,
448,sh600197-449,781.84,6.83,1,6.83,
449,sh600197-450,-504.56,-4.13,2,-2.06,
450,sz002810-451,-181.0,-1.81,1,-1.81,
451,sz002810-452,-178.77,-1.82,1,-1.82,
452,sz002810-453,-246.27,-2.55,1,-2.55,
453,sz002810-454,668.0,7.11,4,1.78,
454,sz002810-455,392.66,3.9,1,3.9,
455,sz002810-456,555.56,5.31,1,5.31,
456,sz002810-457,100.89,0.92,1,0.92,
457,sz002810-458,-265.04,-2.39,1,-2.39,
458,sz002810-459,-506.97,-4.67,2,-2.33,
459,sz002810-460,76.75,0.74,1,0.74,
460,sz002810-461,-90.76,-0.87,6,-0.14,
461,sz002810-462,-186.48,-1.81,6,-0.3,
462,sz002810-463,424.63,4.19,1,4.19,
463,sz002810-464,12.54,0.12,1,0.12,
464,sz002810-465,68.87,0.65,1,0.65,
465,sz002810-466,-84.33,-0.79,1,-0.79,
466,sz002810-467,300.12,2.84,2,1.42,
467,sz002810-468,-219.78,-2.02,1,-2.02,
468,sz002810-469,-685.7,-6.44,4,-1.61,
469,sz002810-470,14.4,0.14,1,0.14,
470,sz002810-471,22.84,0.23,1,0.23,
471,sz002810-472,196.9,1.97,1,1.97,
472,sz002810-473,115.17,1.13,1,1.13,
473,sz002810-474,-164.6,-1.6,1,-1.6,
474,sz002810-475,51.85,0.51,1,0.51,
475,sz002810-476,-250.7,-2.46,2,-1.23,
476,sz002810-477,186.39,1.88,1,1.88,
477,sz002810-478,-586.53,-5.79,1,-5.79,
478,sz002810-479,227.98,2.39,1,2.39,
479,sz002810-480,2.25,0.02,1,0.02,
480,sz002810-481,83.3,0.85,1,0.85,
481,sz002810-482,91.65,0.93,1,0.93,
482,sh600829-483,-42.4,-0.42,1,-0.42,
483,sh600829-484,-163.44,-1.64,1,-1.64,
484,sh600829-485,220.43,2.25,1,2.25,
485,sh600829-486,-470.41,-4.7,1,-4.7,
486,sh600829-487,-358.66,-3.76,1,-3.76,
487,sh600829-488,1283.57,13.97,4,3.49,
488,sh600829-489,1046.56,10.0,1,10.0,
489,sh600829-490,1148.99,9.98,1,9.98,
490,sh600829-491,-338.58,-2.67,1,-2.67,
491,sh600829-492,-196.96,-1.6,1,-1.6,
492,sh600829-493,-108.76,-0.9,1,-0.9,
493,sh600829-494,-186.69,-1.55,2,-0.78,
494,sh600829-495,-302.76,-2.56,3,-0.85,
495,sh600183-496,-310.5,-3.1,2,-1.55,
496,sh600183-497,-404.82,-4.18,3,-1.39,
497,sh600183-498,240.61,2.59,3,0.86,
498,sh600183-499,412.68,4.33,1,4.33,
499,sh600183-500,222.96,2.24,2,1.12,
500,sh600183-501,-240.13,-2.36,2,-1.18,
501,sh600183-502,-266.61,-2.69,1,-2.69,
502,sh600183-503,-213.32,-2.21,1,-2.21,
503,sh600183-504,425.73,4.51,1,4.51,
504,sh600183-505,68.03,0.69,1,0.69,
505,sh600183-506,-234.51,-2.36,1,-2.36,
506,sh600183-507,240.32,2.48,2,1.24,
507,sh600183-508,-243.46,-2.45,1,-2.45,
508,sh600183-509,-183.14,-1.89,1,-1.89,
509,sh600183-510,-6.61,-0.07,1,-0.07,
510,sh600183-511,436.5,4.59,1,4.59,
511,sh600183-512,-79.49,-0.8,1,-0.8,
512,sh600183-513,151.81,1.54,1,1.54,
513,sh600183-514,261.53,2.61,1,2.61,
514,sh600183-515,162.63,1.58,2,0.79,
515,sh600183-516,294.15,2.82,1,2.82,
516,sh600183-517,432.75,4.03,1,4.03,
517,sh600183-518,-99.84,-0.89,2,-0.45,
518,sz000975-519,670.46,6.7,1,6.7,
519,sz000975-520,550.27,5.16,1,5.16,
520,sz000975-521,-536.34,-4.78,3,-1.59,
521,sz000975-522,282.79,2.65,3,0.88,
522,sz000975-523,58.42,0.53,3,0.18,
523,sz000975-524,-242.04,-2.2,1,-2.2,
524,sz000975-525,-623.62,-5.78,1,-5.78,
525,sz000975-526,-365.48,-3.6,2,-1.8,
526,sz000975-527,-585.33,-5.98,6,-1.0,
527,sz000975-528,763.59,8.29,1,8.29,
528,sz000975-529,-169.93,-1.7,1,-1.7,
529,sz000975-530,-64.16,-0.65,1,-0.65,
530,sz000975-531,-93.69,-0.96,2,-0.48,
531,sz000975-532,169.23,1.75,1,1.75,
532,sz000975-533,-59.45,-0.61,1,-0.61,
533,sz000632-534,485.23,4.85,1,4.85,
534,sz000632-535,-470.74,-4.49,1,-4.49,
535,sz000632-536,-618.25,-6.17,2,-3.08,
536,sz000632-537,-363.57,-3.87,1,-3.87,
537,sz000632-538,601.49,6.66,2,3.33,
538,sz000632-539,-344.64,-3.58,1,-3.58,
539,sz000632-540,46.22,0.5,2,0.25,
540,sz000632-541,42.44,0.45,3,0.15,
541,sz000632-542,-490.89,-5.23,1,-5.23,
542,sz000632-543,-23.79,-0.27,1,-0.27,
543,sz000632-544,131.06,1.48,1,1.48,
544,sz000632-545,150.24,1.67,3,0.56,
545,sh603515-546,24.46,0.24,1,0.24,
546,sh603515-547,131.45,1.31,2,0.66,
547,sh603515-548,-794.77,-7.83,2,-3.92,
