,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
41,sz002436-42,107.9,2.16,4,0.54,sz002436,
42,sh600433-43,-193.77,-3.88,4,-0.97,sh600433,
43,sh600382-44,-351.28,-7.03,3,-2.34,sh600382,
44,sh600396-45,-286.18,-5.72,1,-5.72,sh600396,
45,sz002146-46,446.23,8.92,4,2.23,sz002146,
46,sz000751-47,-346.95,-6.94,3,-2.31,sz000751,
47,sz002026-48,330.65,6.61,7,0.94,sz002026,
48,sh603258-49,2044.16,40.88,7,5.84,sh603258,
49,sh603258-50,-441.73,-7.34,2,-3.67,sh603258,
50,sh603258-51,80.21,1.38,3,0.46,sh603258,
51,sh603258-52,-967.42,-16.56,4,-4.14,sh603258,
52,sz002797-53,-218.02,-4.36,2,-2.18,sz002797,
53,sz002797-54,-302.4,-6.18,3,-2.06,sz002797,
54,sh600962-55,30.9,0.62,4,0.15,sh600962,
55,sh600962-56,-323.66,-6.45,2,-3.23,sh600962,
56,sz002783-57,-204.86,-4.1,4,-1.02,sz002783,
57,sz002783-58,188.06,3.84,4,0.96,sz002783,
58,sh600792-59,-576.53,-11.53,2,-5.76,sh600792,
59,sh603066-60,-498.34,-9.97,1,-9.97,sh603066,
60,sz002224-61,-77.14,-1.54,3,-0.51,sz002224,
61,sz002218-62,150.77,3.02,4,0.76,sz002218,
62,sh601881-63,-87.61,-1.75,4,-0.44,sh601881,
63,sh603933-64,-462.83,-9.26,2,-4.63,sh603933,
64,sz002580-65,-286.52,-5.73,2,-2.87,sz002580,
65,sh600220-66,708.76,14.18,3,4.73,sh600220,
66,sh600234-67,222.49,4.45,4,1.11,sh600234,
67,sh603067-68,896.91,17.94,4,4.49,sh603067,
68,sz002231-69,-191.59,-3.83,4,-0.96,sz002231,
69,sh600793-70,-453.97,-9.08,4,-2.27,sh600793,
70,sz002782-71,-31.85,-0.64,3,-0.21,sz002782,
71,sz002769-72,-185.46,-3.71,4,-0.93,sz002769,
72,sz002741-73,219.49,4.39,4,1.1,sz002741,
73,sh605166-74,279.19,5.58,4,1.4,sh605166,
74,sh603339-75,85.6,1.71,4,0.43,sh603339,
75,sh600156-76,-175.76,-3.52,3,-1.17,sh600156,
76,sz002635-77,211.3,4.23,4,1.06,sz002635,
77,sz002153-78,-7.05,-0.14,4,-0.04,sz002153,
78,sz002153-79,81.4,1.63,2,0.81,sz002153,
79,sz000750-80,-548.62,-10.97,2,-5.49,sz000750,
80,sz000750-81,-42.56,-0.9,1,-0.9,sz000750,
81,sh603477-82,-489.24,-9.78,2,-4.89,sh603477,
82,sh603477-83,-347.57,-7.31,3,-2.44,sh603477,
83,sh600618-84,-308.76,-6.18,3,-2.06,sh600618,
84,sz000585-85,-187.5,-3.75,3,-1.25,sz000585,
85,sz002386-86,-140.96,-2.82,4,-0.7,sz002386,
86,sz002379-87,-12.83,-0.26,2,-0.13,sz002379,
87,sz002379-88,-703.23,-14.08,2,-7.04,sz002379,
88,sz002351-89,-369.23,-7.38,2,-3.69,sz002351,
89,sh603895-90,453.21,9.06,6,1.51,sh603895,
90,sh603856-91,-130.55,-2.61,2,-1.3,sh603856,
91,sz002382-92,-206.24,-4.12,3,-1.37,sz002382,
92,sz000595-93,238.53,4.77,2,2.38,sz000595,
93,sz000595-94,-374.52,-7.32,2,-3.66,sz000595,
94,sz002631-95,-319.65,-6.39,2,-3.19,sz002631,
95,sh603301-96,-339.34,-6.79,3,-2.26,sh603301,
96,sz000973-97,-479.83,-9.6,3,-3.2,sz000973,
97,sz002180-98,-375.03,-7.5,1,-7.5,sz002180,
98,sh600740-99,306.77,6.14,4,1.53,sh600740,
99,sh600998-100,193.21,3.86,4,0.96,sh600998,
100,sz002023-101,175.21,3.5,4,0.88,sz002023,
101,sh600973-102,-266.37,-5.33,2,-2.67,sh600973,
102,sz002786-103,-214.29,-4.29,4,-1.07,sz002786,
103,sh600230-104,101.9,2.04,2,1.02,sh600230,
104,sh600966-105,-363.34,-7.27,2,-3.63,sh600966,
105,sz002977-106,261.36,5.23,4,1.31,sz002977,
106,sz002750-107,-948.55,-18.97,2,-9.48,sz002750,
107,sh600741-108,433.99,8.68,5,1.74,sh600741,
108,sz002195-109,-63.48,-1.27,4,-0.32,sz002195,
109,sz000966-110,-278.96,-5.58,4,-1.4,sz000966,
110,sz002156-111,-231.7,-4.63,4,-1.16,sz002156,
111,sh603300-112,-157.92,-3.16,4,-0.79,sh603300,
112,sh603328-113,290.34,5.81,4,1.45,sh603328,
113,sh600621-114,-389.5,-7.79,1,-7.79,sh600621,
114,sh600621-115,-261.13,-5.43,3,-1.81,sh600621,
115,sz000557-116,321.58,6.43,2,3.21,sz000557,
116,sh600351-117,-23.74,-0.47,4,-0.12,sh600351,
117,sh603128-118,625.73,12.51,4,3.13,sh603128,
118,sz002395-119,-273.83,-5.48,4,-1.37,sz002395,
119,sz002395-120,-179.75,-3.7,2,-1.85,sz002395,
120,sh600151-121,-139.16,-2.78,3,-0.93,sh600151,
121,sh601515-122,-29.92,-0.6,4,-0.15,sh601515,
122,sz002632-123,493.51,9.87,4,2.47,sz002632,
123,sz002197-124,-109.11,-2.18,4,-0.55,sz002197,
124,sz000958-125,249.86,5.0,3,1.67,sz000958,
125,sz002746-126,-653.7,-13.07,4,-3.27,sz002746,
126,sz000623-127,461.01,9.22,4,2.31,sz000623,
127,sh603712-128,-221.26,-4.43,4,-1.11,sh603712,
128,sh601677-129,78.81,1.58,3,0.53,sh601677,
129,sz000421-130,-92.87,-1.86,4,-0.47,sz000421,
130,sz000421-131,1907.07,38.5,4,9.62,sz000421,
131,sh601689-132,-254.81,-5.1,4,-1.27,sh601689,
132,sh600583-133,-242.11,-4.84,4,-1.21,sh600583,
133,sh603713-134,16.21,0.32,4,0.08,sh603713,
134,sz002223-135,98.22,1.96,3,0.65,sz002223,
135,sh603505-136,1282.01,25.64,6,4.27,sh603505,
136,sz002035-137,-319.99,-6.4,4,-1.6,sz002035,
137,sh603277-138,-115.84,-2.32,4,-0.58,sh603277,
138,sh603277-139,-342.69,-6.93,2,-3.46,sh603277,
139,sz000150-140,287.8,5.76,5,1.15,sz000150,
140,sz002747-141,-949.72,-18.99,2,-9.49,sz002747,
141,sh600756-142,330.45,6.61,2,3.31,sh600756,
142,sz000795-143,-102.42,-2.05,2,-1.02,sz000795,
143,sz000795-144,-165.5,-3.34,2,-1.67,sz000795,
144,sh600187-145,-544.44,-10.89,2,-5.45,sh600187,
145,sz002800-146,985.56,19.71,4,4.93,sz002800,
146,sz000965-147,-6.2,-0.12,4,-0.03,sz000965,
147,sh600178-148,-171.93,-3.44,2,-1.72,sh600178,
148,sh601500-149,146.48,2.93,2,1.47,sh601500,
149,sz000030-150,84.14,1.68,4,0.42,sz000030,
150,sz000030-151,-0.0,-0.0,4,-0.0,sz000030,
151,sh603698-152,155.64,3.11,2,1.55,sh603698,
152,sh600391-153,-359.16,-7.18,4,-1.79,sh600391,
153,sh603115-154,-783.8,-15.68,3,-5.23,sh603115,
154,sh603667-155,365.64,7.31,4,1.83,sh603667,
155,sh603129-156,-11.24,-0.22,4,-0.06,sh603129,
156,sh601058-157,-118.55,-2.37,4,-0.59,sh601058,
157,sh600352-158,-245.61,-4.91,3,-1.64,sh600352,
158,sh603600-159,-47.09,-0.94,4,-0.23,sh603600,
159,sh603166-160,263.35,5.27,4,1.32,sh603166,
160,sh603628-161,-236.82,-4.74,3,-1.58,sh603628,
161,sh603628-162,-61.79,-1.27,4,-0.32,sh603628,
162,sh603628-163,-617.61,-12.73,3,-4.24,sh603628,
163,sz002318-164,-335.36,-6.71,1,-6.71,sz002318,
164,sz002898-165,953.52,19.07,3,6.36,sz002898,
165,sh600889-166,-330.21,-6.6,4,-1.65,sh600889,
166,sh600123-167,-745.32,-14.91,2,-7.46,sh600123,
167,sh600645-168,-27.92,-0.56,2,-0.28,sh600645,
168,sh600645-169,14.84,0.3,4,0.07,sh600645,
169,sh600876-170,-277.78,-5.56,3,-1.85,sh600876,
170,sz002867-171,284.63,5.69,4,1.42,sz002867,
171,sz002867-172,-213.93,-4.16,4,-1.04,sz002867,
172,sz002867-173,-435.31,-8.65,4,-2.16,sz002867,
173,sz002046-174,3063.55,61.27,5,12.25,sz002046,
174,sz002091-175,177.96,3.56,4,0.89,sz002091,
175,sh603589-176,-227.71,-4.55,1,-4.55,sh603589,
176,sh603012-177,-32.43,-0.65,4,-0.16,sh603012,
177,sh601611-178,-357.66,-7.15,4,-1.79,sh601611,
178,sh600255-179,377.68,7.55,4,1.89,sh600255,
179,sz002287-180,1607.1,32.14,10,3.21,sz002287,
180,sz002537-181,-209.56,-4.19,2,-2.1,sz002537,
181,sh600268-182,-229.05,-4.58,4,-1.15,sh600268,
182,sh603013-183,123.97,2.48,4,0.62,sh603013,
183,sh603588-184,584.62,11.69,5,2.34,sh603588,
184,sz002084-185,-253.47,-5.07,4,-1.27,sz002084,
185,sz000678-186,-8.32,-0.17,2,-0.09,sz000678,
186,sz000650-187,-132.03,-2.64,4,-0.66,sz000650,
187,sz000650-188,-307.45,-6.23,1,-6.23,sz000650,
188,sz002899-189,116.12,2.32,4,0.58,sz002899,
189,sh600678-190,-33.28,-0.67,4,-0.17,sh600678,
190,sh603198-191,-32.58,-0.65,4,-0.16,sh603198,
191,sh603198-192,888.24,17.83,5,3.57,sh603198,
192,sz002480-193,-47.67,-0.95,2,-0.47,sz002480,
193,sh600452-194,88.61,1.77,4,0.44,sh600452,
194,sh601002-195,46.57,0.93,4,0.23,sh601002,
195,sh601002-196,-134.85,-2.68,2,-1.34,sh601002,
196,sz000526-197,-66.92,-1.34,4,-0.34,sz000526,
197,sz002457-198,657.19,13.14,2,6.57,sz002457,
198,sz002455-199,-157.15,-3.14,4,-0.79,sz002455,
199,sz002333-200,195.32,3.91,3,1.3,sz002333,
200,sz002333-201,-96.4,-1.89,4,-0.47,sz002333,
201,sz002469-202,26.68,0.53,2,0.27,sz002469,
202,sz002469-203,-662.3,-13.21,3,-4.4,sz002469,
203,sh601028-204,-251.5,-5.03,4,-1.26,sh601028,
204,sz002482-205,1051.15,21.02,2,10.51,sz002482,
205,sz002496-206,-357.96,-7.16,4,-1.79,sz002496,
206,sh600875-207,-208.97,-4.18,4,-1.04,sh600875,
207,sz002864-208,18.72,0.37,3,0.12,sz002864,
208,sz002870-209,176.49,3.53,2,1.76,sz002870,
209,sz002870-210,-314.97,-6.19,4,-1.55,sz002870,
210,sz002045-211,206.33,4.13,4,1.03,sz002045,
211,sz002723-212,-699.06,-13.98,2,-6.99,sz002723,
212,sz000861-213,19.35,0.39,3,0.13,sz000861,
213,sh603005-214,52.2,1.04,3,0.35,sh603005,
214,sh603777-215,-681.82,-13.64,2,-6.82,sh603777,
215,sh603987-216,253.38,5.07,4,1.27,sh603987,
216,sh603993-217,-63.72,-1.27,4,-0.32,sh603993,
217,sz002285-218,306.64,6.13,4,1.53,sz002285,
218,sh600243-219,-48.08,-0.96,2,-0.48,sh600243,
219,sh603986-220,102.6,2.05,4,0.51,sh603986,
220,sh603038-221,-238.5,-4.77,4,-1.19,sh603038,
221,sh688590-222,-594.74,-11.89,2,-5.95,sh688590,
222,sh600727-223,-101.69,-2.03,4,-0.51,sh600727,
223,sz002722-224,-58.85,-1.18,4,-0.29,sz002722,
224,sz002736-225,-95.58,-1.91,3,-0.64,sz002736,
225,sh601377-226,-330.52,-6.61,3,-2.2,sh601377,
226,sh603399-227,276.75,5.54,2,2.77,sh603399,
227,sh600684-228,-593.12,-11.86,2,-5.93,sh600684,
228,sh600860-229,285.91,5.72,4,1.43,sh600860,
229,sz002681-230,980.27,19.61,7,2.8,sz002681,
230,sz002681-231,8.35,0.15,4,0.04,sz002681,
231,sz002681-232,-627.43,-11.42,3,-3.81,sz002681,
232,sh600135-233,-258.72,-5.17,3,-1.72,sh600135,
233,sz000727-234,-161.66,-3.23,3,-1.08,sz000727,
234,sh603366-235,-591.6,-11.83,3,-3.94,sh603366,
235,sh603366-236,1202.15,25.56,3,8.52,sh603366,
236,sz000055-237,194.94,3.9,2,1.95,sz000055,
237,sz002124-238,-226.63,-4.53,2,-2.27,sz002124,
238,sz000733-239,264.03,5.28,4,1.32,sz000733,
239,sz000525-240,-167.07,-3.34,4,-0.83,sz000525,
240,sh600455-241,461.48,9.23,4,2.31,sh600455,
241,sz002336-242,-759.72,-15.19,2,-7.59,sz002336,
242,sh600496-243,-69.47,-1.39,4,-0.35,sh600496,
243,sh600125-244,-70.49,-1.41,4,-0.35,sh600125,
244,sh600125-245,416.08,8.38,3,2.79,sh600125,
245,sz002108-246,-454.14,-9.08,3,-3.03,sz002108,
246,sz002108-247,500.09,10.48,3,3.49,sz002108,
247,sz000045-248,-313.15,-6.26,3,-2.09,sz000045,
248,sz000723-249,-121.81,-2.44,4,-0.61,sz000723,
249,sz002875-250,-1007.83,-20.16,4,-5.04,sz002875,
250,sh600864-251,351.19,7.02,4,1.75,sh600864,
251,sz000680-252,-64.2,-1.28,4,-0.32,sz000680,
252,sh603955-253,-482.7,-9.65,2,-4.83,sh603955,
253,sh603969-254,-188.79,-3.78,2,-1.89,sh603969,
254,sh603969-255,-63.83,-1.3,3,-0.43,sh603969,
255,sh600285-256,-301.0,-6.02,1,-6.02,sh600285,
256,sh603798-257,-131.12,-2.62,3,-0.87,sh603798,
257,sz002243-258,552.23,11.04,4,2.76,sz002243,
258,sh603773-259,50.28,1.01,4,0.25,sh603773,
259,sh601616-260,-140.05,-2.8,4,-0.7,sh601616,
260,sh600520-261,1025.77,20.52,4,5.13,sh600520,
261,sz000695-262,556.43,11.13,5,2.23,sz000695,
262,sz000859-263,0.0,0.0,3,0.0,sz000859,
263,sz002727-264,-167.8,-3.36,4,-0.84,sz002727,
264,sz002733-265,-149.09,-2.98,4,-0.74,sz002733,
265,sh600722-266,-703.81,-14.08,2,-7.04,sh600722,
266,sh600722-267,-475.21,-10.22,2,-5.11,sh600722,
267,sh601212-268,-369.88,-7.4,2,-3.7,sh601212,
268,sh600497-269,138.81,2.78,4,0.69,sh600497,
269,sh603607-270,-70.49,-1.41,4,-0.35,sh603607,
270,sz002321-271,-690.5,-13.81,3,-4.6,sz002321,
271,sz000536-272,93.97,1.88,4,0.47,sz000536,
272,sh600126-273,187.05,3.74,3,1.25,sh600126,
273,sh600668-274,-111.74,-2.23,4,-0.56,sh600668,
274,sz002889-275,55.56,1.11,2,0.56,sz002889,
275,sz002043-276,78.16,1.56,4,0.39,sz002043,
276,sz002725-277,2593.25,51.87,6,8.64,sz002725,
277,sz002731-278,-791.16,-15.82,2,-7.91,sz002731,
278,sz002902-279,0.0,0.0,2,0.0,sz002902,
279,sz002916-280,106.23,2.12,4,0.53,sz002916,
280,sz002094-281,-297.17,-5.94,4,-1.49,sz002094,
281,sh600522-282,1325.69,26.51,8,3.31,sh600522,
282,sh603995-283,357.37,7.15,2,3.58,sh603995,
283,sh601628-284,48.34,0.97,2,0.48,sh601628,
284,sh603017-285,-62.87,-1.26,3,-0.42,sh603017,
285,sz002255-286,19.65,0.39,4,0.1,sz002255,
286,sz002297-287,-99.62,-1.99,4,-0.5,sz002297,
287,sh601198-288,-272.57,-5.45,2,-2.73,sh601198,
288,sz002240-289,836.67,16.73,3,5.58,sz002240,
289,sz002095-290,318.78,6.38,6,1.06,sz002095,
290,sh603200-291,601.47,12.03,3,4.01,sh603200,
291,sz002730-292,338.89,6.78,4,1.7,sz002730,
292,sz002724-293,243.14,4.86,3,1.62,sz002724,
293,sh601211-294,-212.03,-4.24,4,-1.06,sh601211,
294,sz002136-295,-157.3,-3.15,4,-0.79,sz002136,
295,sz002888-296,443.28,8.87,3,2.96,sz002888,
296,sh603360-297,36.45,0.73,4,0.18,sh603360,
297,sz000709-298,491.98,9.84,4,2.46,sz000709,
298,sh603823-299,-85.99,-1.72,4,-0.43,sh603823,
299,sh603610-300,32.64,0.65,4,0.16,sh603610,
300,sz002334-301,-305.94,-6.12,3,-2.04,sz002334,
301,sh603638-302,68.3,1.37,4,0.34,sh603638,
302,sz003016-303,-481.67,-9.63,4,-2.41,sz003016,
303,sz002107-304,351.73,7.03,5,1.41,sz002107,
304,sz002107-305,-526.16,-10.17,2,-5.08,sz002107,
305,sh600658-306,-380.17,-7.6,2,-3.8,sh600658,
306,sh603379-307,-398.28,-7.97,2,-3.98,sh603379,
307,sz002649-308,-4.83,-0.1,4,-0.03,sz002649,
308,sz002891-309,-166.97,-3.34,1,-3.34,sz002891,
309,sh603386-310,39.77,0.8,4,0.2,sh603386,
310,sh600843-311,-506.08,-10.12,2,-5.06,sh600843,
311,sh603557-312,64.94,1.3,4,0.33,sh603557,
312,sh603225-313,76.98,1.54,4,0.39,sh603225,
313,sz002926-314,-7.9,-0.16,1,-0.16,sz002926,
314,sz000498-315,-440.35,-8.81,4,-2.2,sz000498,
315,sh603797-316,28.19,0.56,4,0.14,sh603797,
316,sz002258-317,86.67,1.73,4,0.43,sz002258,
317,sz002264-318,-210.12,-4.2,2,-2.1,sz002264,
318,sz002264-319,1001.67,20.47,5,4.09,sz002264,
319,sz002264-320,-240.51,-4.46,2,-2.23,sz002264,
320,sh600711-321,-146.07,-2.92,3,-0.97,sh600711,
321,sh600711-322,69.5,1.41,6,0.23,sh600711,
322,sz000088-323,-231.64,-4.63,2,-2.31,sz000088,
323,sz002884-324,68.65,1.37,3,0.46,sz002884,
324,sz002648-325,-73.43,-1.47,4,-0.37,sz002648,
325,sz000063-326,-295.96,-5.92,4,-1.48,sz000063,
326,sz000063-327,166.89,3.44,4,0.86,sz000063,
327,sz000705-328,205.2,4.1,4,1.02,sz000705,
328,sh600498-329,-34.38,-0.69,4,-0.17,sh600498,
329,sh603636-330,-245.92,-4.92,4,-1.23,sh603636,
330,sh600459-331,340.12,6.8,4,1.7,sh600459,
331,sh603178-332,259.92,5.2,2,2.6,sh603178,
332,sh603839-333,-46.33,-0.93,4,-0.23,sh603839,
333,sz002104-334,123.52,2.47,4,0.62,sz002104,
334,sh601579-335,-859.15,-17.18,2,-8.59,sh601579,
335,sz002886-336,-312.8,-6.26,2,-3.13,sz002886,
336,sz000049-337,274.75,5.49,4,1.37,sz000049,
337,sz000049-338,17.54,0.34,2,0.17,sz000049,
338,sh600115-339,-188.12,-3.76,4,-0.94,sh600115,
339,sh600698-340,-67.36,-1.35,1,-1.35,sh600698,
340,sh600713-341,533.38,10.67,4,2.67,sh600713,
341,sh603568-342,-225.72,-4.51,3,-1.5,sh603568,
342,sh600707-343,-143.76,-2.88,4,-0.72,sh600707,
343,sz000868-344,-179.44,-3.59,4,-0.9,sz000868,
344,sz002925-345,326.31,6.53,4,1.63,sz002925,
345,sh605333-346,1050.8,21.02,2,10.51,sh605333,
346,sh601800-347,-325.84,-6.52,4,-1.63,sh601800,
347,sz002298-348,-447.43,-8.95,4,-2.24,sz002298,
348,sh603958-349,-947.14,-18.95,2,-9.47,sh603958,
349,sz000869-350,-116.02,-2.32,4,-0.58,sz000869,
350,sh603569-351,-157.99,-3.16,3,-1.05,sh603569,
351,sh603227-352,-285.83,-5.72,4,-1.43,sh603227,
352,sh600869-353,-230.75,-4.62,4,-1.16,sh600869,
353,sh600869-354,-454.77,-9.31,3,-3.1,sh600869,
354,sh600699-355,428.06,8.56,4,2.14,sh600699,
355,sz002878-356,-448.38,-8.97,1,-8.97,sz002878,
356,sh600114-357,441.81,8.84,3,2.95,sh600114,
357,sz000048-358,-220.01,-4.4,3,-1.47,sz000048,
358,sh600896-359,-864.9,-17.3,4,-4.33,sh600896,
359,sh603810-360,103.84,2.08,4,0.52,sh603810,
360,sh600470-361,-94.76,-1.9,4,-0.47,sh600470,
361,sh600470-362,-890.05,-17.97,4,-4.49,sh600470,
362,sh600302-363,430.14,8.6,4,2.15,sh600302,
363,sz002307-364,-141.26,-2.83,4,-0.71,sz002307,
364,sz002307-365,-144.76,-2.94,4,-0.73,sz002307,
365,sh603637-366,-512.6,-10.25,2,-5.12,sh603637,
366,sh603637-367,-334.37,-7.05,4,-1.76,sh603637,
367,sh603196-368,6.68,0.13,2,0.07,sh603196,
368,sz000702-369,-235.29,-4.71,2,-2.35,sz000702,
369,sh603380-370,145.05,2.9,4,0.72,sh603380,
370,sh603380-371,20.29,0.4,4,0.1,sh603380,
371,sh600689-372,-334.38,-6.69,4,-1.67,sh600689,
372,sh600070-373,106.12,2.12,3,0.71,sh600070,
373,sz000892-374,-490.23,-9.8,2,-4.9,sz000892,
374,sz000676-375,-87.62,-1.75,4,-0.44,sz000676,
375,sh600058-376,-290.89,-5.82,4,-1.46,sh600058,
376,sz002908-377,-83.2,-1.66,3,-0.55,sz002908,
377,sh600266-378,-55.34,-1.11,4,-0.28,sh600266,
378,sh603009-379,2046.36,40.94,8,5.12,sh603009,
379,sz002277-380,213.28,4.27,2,2.13,sz002277,
380,sz002288-381,337.48,6.75,4,1.69,sz002288,
381,sz002841-382,180.82,3.62,4,0.91,sz002841,
382,sh600139-383,-27.35,-0.55,4,-0.14,sh600139,
383,sh600111-384,-201.83,-4.04,3,-1.35,sh600111,
384,sh603197-385,177.77,3.56,4,0.89,sh603197,
385,sz002458-386,112.95,2.26,3,0.75,sz002458,
386,sh600307-387,-22.1,-0.44,2,-0.22,sh600307,
387,sz003036-388,-268.55,-5.37,4,-1.34,sz003036,
388,sh600305-389,-209.31,-4.19,4,-1.05,sh600305,
389,sz002472-390,-739.51,-14.79,4,-3.7,sz002472,
390,sh600661-391,-341.38,-6.83,2,-3.42,sh600661,
391,sz000926-392,63.76,1.28,2,0.64,sz000926,
392,sz002857-393,-621.89,-12.44,2,-6.22,sz002857,
393,sz002843-394,-814.52,-16.29,4,-4.07,sz002843,
394,sh603383-395,246.73,4.93,4,1.23,sh603383,
395,sh600729-396,85.46,1.71,4,0.43,sh600729,
396,sh603988-397,80.77,1.62,4,0.41,sh603988,
397,sh603022-398,-532.98,-10.66,4,-2.67,sh603022,
398,sh603022-399,-290.41,-6.14,3,-2.05,sh603022,
399,sz002275-400,-291.6,-5.83,3,-1.94,sz002275,
400,sh600516-401,-40.81,-0.82,2,-0.41,sh600516,
401,sz002842-402,-280.67,-5.61,1,-5.61,sz002842,
402,sh600884-403,434.83,8.7,4,2.17,sh600884,
403,sz000066-404,54.6,1.09,4,0.27,sz000066,
404,sz000066-405,-148.91,-2.96,1,-2.96,sz000066,
405,sh600648-406,-359.68,-7.19,3,-2.4,sh600648,
406,sz002498-407,316.27,6.33,2,3.17,sz002498,
407,sz002315-408,-548.44,-10.97,2,-5.49,sz002315,
408,sh603619-409,140.08,2.8,2,1.4,sh603619,
409,sz002400-410,620.62,12.41,5,2.48,sz002400,
410,sz000559-411,-292.38,-5.85,2,-2.92,sz000559,
411,sh603859-412,354.11,7.08,4,1.77,sh603859,
412,sz002170-413,-44.25,-0.88,2,-0.44,sz002170,
413,sz000767-414,141.22,2.82,2,1.41,sz000767,
414,sz000983-415,-23.09,-0.46,4,-0.12,sz000983,
415,sh601519-416,3281.36,65.63,6,10.94,sh601519,
416,sh600565-417,-270.0,-5.4,4,-1.35,sh600565,
417,sz001914-418,233.98,4.68,4,1.17,sz001914,
418,sh601108-419,104.85,2.1,4,0.53,sh601108,
419,sz002978-420,117.62,2.35,4,0.59,sz002978,
420,sz002993-421,-50.38,-1.01,4,-0.25,sz002993,
421,sz002987-422,37.59,0.75,4,0.19,sz002987,
422,sh600809-423,-217.54,-4.35,3,-1.45,sh600809,
423,sz002159-424,-472.16,-9.44,3,-3.15,sz002159,
424,sh603333-425,-406.7,-8.13,4,-2.03,sh603333,
425,sh603333-426,382.23,7.97,7,1.14,sh603333,
426,sz002398-427,-223.5,-4.47,2,-2.23,sz002398,
427,sh601901-428,204.8,4.1,8,0.51,sh601901,
428,sz000558-429,-428.75,-8.58,4,-2.15,sz000558,
429,sz002367-430,223.05,4.46,4,1.11,sz002367,
430,sz002401-431,-90.44,-1.81,3,-0.6,sz002401,
431,sz002401-432,-397.82,-8.03,4,-2.01,sz002401,
432,sz002403-433,-148.34,-2.97,2,-1.49,sz002403,
433,sz000572-434,-679.9,-13.6,3,-4.53,sz000572,
434,sz000572-435,-280.19,-6.01,1,-6.01,sz000572,
435,sh603127-436,81.34,1.63,4,0.41,sh603127,
436,sh603696-437,-101.45,-2.03,4,-0.51,sh603696,
437,sh688316-438,-804.3,-16.09,2,-8.04,sh688316,
438,sz002615-439,-248.76,-4.98,2,-2.49,sz002615,
439,sh603319-440,813.86,16.28,4,4.07,sh603319,
440,sz000758-441,-243.44,-4.87,4,-1.22,sz000758,
441,sz000758-442,160.23,3.28,4,0.82,sz000758,
442,sz000758-443,-459.38,-9.27,3,-3.09,sz000758,
443,sz002775-444,-214.74,-4.29,4,-1.07,sz002775,
444,sz002761-445,3354.85,67.1,8,8.39,sz002761,
445,sz000823-446,212.22,4.24,4,1.06,sz000823,
446,sz002952-447,448.69,8.97,3,2.99,sz002952,
447,sz002211-448,-280.44,-5.61,2,-2.81,sz002211,
448,sh600572-449,108.25,2.16,4,0.54,sh600572,
449,sh600566-450,-175.94,-3.52,4,-0.88,sh600566,
450,sh603085-451,58.74,1.17,4,0.29,sh603085,
