,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
95,sh600280-96,501.89,10.04,2,5.02,sh600280,
96,sh600243-97,-219.89,-4.4,2,-2.2,sh600243,
97,sh600082-98,137.68,2.75,4,0.69,sh600082,
98,sh600684-99,-181.71,-3.63,2,-1.81,sh600684,
99,sh600874-100,-263.16,-5.26,4,-1.31,sh600874,
100,sz002681-101,1296.88,25.94,8,3.24,sz002681,
101,sh600135-102,1.01,0.02,4,0.01,sh600135,
102,sz000727-103,86.46,1.73,4,0.43,sz000727,
103,sz000055-104,276.94,5.54,3,1.85,sz000055,
104,sz002497-105,-287.41,-5.75,3,-1.92,sz002497,
105,sh600125-106,447.14,8.94,4,2.23,sh600125,
106,sz002646-107,-22.08,-0.44,1,-0.44,sz002646,
107,sz000910-108,1897.21,37.94,8,4.74,sz000910,
108,sh600858-109,-639.17,-12.78,2,-6.39,sh600858,
109,sh603389-110,-302.1,-6.04,1,-6.04,sh603389,
110,sz002726-111,-116.95,-2.34,1,-2.34,sz002726,
111,sz000680-112,-144.81,-2.9,1,-2.9,sz000680,
112,sh603969-113,-169.73,-3.39,3,-1.13,sh603969,
113,sh600246-114,-147.59,-2.95,1,-2.95,sh600246,
114,sh600252-115,532.74,10.65,4,2.66,sh600252,
115,sz000681-116,95.25,1.9,4,0.47,sz000681,
116,sz002727-117,-56.07,-1.12,4,-0.28,sz002727,
117,sh603217-118,1703.91,34.08,7,4.87,sh603217,
118,sz002733-119,213.76,4.28,4,1.07,sz002733,
119,sh600722-120,-44.75,-0.9,1,-0.9,sh600722,
120,sh600722-121,-49.57,-1.0,2,-0.5,sh600722,
121,sh601212-122,-323.53,-6.47,2,-3.23,sh601212,
122,sz002109-123,-406.22,-8.12,1,-8.12,sz002109,
123,sh601010-124,-399.4,-7.99,3,-2.66,sh601010,
124,sh603822-125,-71.06,-1.42,1,-1.42,sh603822,
125,sh600481-126,902.77,18.06,7,2.58,sh600481,
126,sh600481-127,-197.38,-3.62,1,-3.62,sh600481,
127,sh600683-128,-330.75,-6.61,1,-6.61,sh600683,
128,sz002043-129,367.33,7.35,4,1.84,sz002043,
129,sz002731-130,-365.25,-7.3,3,-2.43,sz002731,
130,sh603017-131,119.26,2.39,1,2.39,sh603017,
131,sz002282-132,-141.25,-2.83,1,-2.83,sz002282,
132,sh600292-133,-259.45,-5.19,1,-5.19,sh600292,
133,sz002240-134,-499.74,-9.99,1,-9.99,sz002240,
134,sh600523-135,-48.41,-0.97,1,-0.97,sh600523,
135,sh600735-136,-53.49,-1.07,4,-0.27,sh600735,
136,sz000906-137,29.02,0.58,1,0.58,sz000906,
137,sh603610-138,42.57,0.85,4,0.21,sh603610,
138,sh601007-139,-778.92,-15.58,2,-7.79,sh601007,
139,sz002107-140,555.39,11.11,6,1.85,sz002107,
140,sz002107-141,-74.24,-1.41,1,-1.41,sz002107,
141,sh600658-142,239.85,4.8,2,2.4,sh600658,
142,sz002649-143,39.1,0.78,4,0.2,sz002649,
143,sh603557-144,49.18,0.98,1,0.98,sh603557,
144,sz002067-145,-24.65,-0.49,4,-0.12,sz002067,
145,sz000880-146,-84.22,-1.68,2,-0.84,sz000880,
146,sh600248-147,-328.04,-6.56,3,-2.19,sh600248,
147,sz002516-148,-204.71,-4.09,1,-4.09,sz002516,
148,sz002516-149,-154.41,-3.15,2,-1.57,sz002516,
149,sh603556-150,156.0,3.12,2,1.56,sh603556,
150,sz000922-151,-75.79,-1.52,1,-1.52,sz000922,
151,sz002890-152,-499.63,-9.99,1,-9.99,sz002890,
152,sh600498-153,0.0,0.0,4,0.0,sh600498,
153,sz002476-154,-376.24,-7.52,2,-3.76,sz002476,
154,sh603636-155,138.8,2.78,1,2.78,sh603636,
155,sh600303-156,-467.15,-9.34,1,-9.34,sh600303,
156,sz002448-157,-497.83,-9.96,1,-9.96,sz002448,
157,sz000049-158,132.3,2.65,4,0.66,sz000049,
158,sz002892-159,-363.94,-7.28,2,-3.64,sz002892,
159,sz000908-160,-203.96,-4.08,4,-1.02,sz000908,
160,sh603385-161,-275.93,-5.52,1,-5.52,sh603385,
161,sz002689-162,-193.37,-3.87,2,-1.94,sz002689,
162,sh603226-163,-279.78,-5.6,3,-1.87,sh603226,
163,sh600707-164,444.95,8.9,2,4.45,sh600707,
164,sz000868-165,1270.89,25.42,4,6.36,sz000868,
165,sh600909-166,-313.32,-6.27,3,-2.09,sh600909,
166,sh603390-167,-486.88,-9.74,2,-4.87,sh603390,
167,sh600896-168,484.12,9.68,1,9.68,sh600896,
168,sh600316-169,-331.79,-6.64,3,-2.21,sh600316,
169,sz002459-170,-500.24,-10.0,1,-10.0,sz002459,
170,sh603357-171,-183.96,-3.68,1,-3.68,sh603357,
171,sz002698-172,-130.84,-2.62,4,-0.66,sz002698,
172,sh600689-173,-106.38,-2.13,3,-0.71,sh600689,
173,sh600851-174,-128.94,-2.58,1,-2.58,sh600851,
174,sh600716-175,-180.2,-3.6,1,-3.6,sh600716,
175,sz000676-176,459.9,9.2,4,2.3,sz000676,
176,sh603035-177,-143.6,-2.87,2,-1.44,sh603035,
177,sz001965-178,-216.12,-4.32,1,-4.32,sz001965,
178,sz000878-179,0.0,0.0,4,0.0,sz000878,
179,sz002706-180,-359.54,-7.19,3,-2.4,sz002706,
180,sz000663-181,-353.16,-7.06,2,-3.53,sz000663,
181,sh600663-182,143.17,2.86,4,0.71,sh600663,
182,sh600449-183,-36.98,-0.74,3,-0.25,sh600449,
183,sh600313-184,-667.09,-13.34,2,-6.67,sh600313,
184,sh603618-185,-77.77,-1.56,1,-1.56,sh603618,
185,sz000517-186,245.63,4.91,2,2.46,sz000517,
186,sz000701-187,-52.79,-1.06,1,-1.06,sz000701,
187,sh600729-188,153.12,3.06,4,0.77,sh600729,
188,sz002248-189,-139.94,-2.8,1,-2.8,sz002248,
189,sh603022-190,-271.24,-5.42,4,-1.35,sh603022,
190,sh603779-191,-62.75,-1.25,1,-1.25,sh603779,
191,sz002103-192,-289.6,-5.79,2,-2.9,sz002103,
192,sz000066-193,171.1,3.42,4,0.85,sz000066,
193,sz002498-194,-130.6,-2.61,1,-2.61,sz002498,
194,sz000516-195,-97.9,-1.96,1,-1.96,sz000516,
195,sz002467-196,840.05,16.8,5,3.36,sz002467,
196,sz002329-197,-497.62,-9.95,1,-9.95,sz002329,
197,sz002329-198,-82.62,-1.74,1,-1.74,sz002329,
198,sh603619-199,199.54,3.99,3,1.33,sh603619,
199,sh600405-200,-167.12,-3.34,3,-1.11,sh600405,
200,sh600388-201,-280.98,-5.62,3,-1.87,sh600388,
201,sh600834-202,4072.2,81.44,9,9.05,sh600834,
202,sz000607-203,1830.04,36.6,18,2.03,sz000607,
203,sh600203-204,221.33,4.43,4,1.11,sh600203,
204,sh603938-205,-58.88,-1.18,4,-0.29,sh603938,
205,sz002950-206,-177.35,-3.55,1,-3.55,sz002950,
206,sz002993-207,103.79,2.08,3,0.69,sz002993,
207,sz002987-208,174.09,3.48,1,3.48,sz002987,
208,sh601336-209,-130.16,-2.6,1,-2.6,sh601336,
209,sz000969-210,1387.32,27.75,8,3.47,sz000969,
210,sz002159-211,117.95,2.36,2,1.18,sz002159,
211,sh603333-212,-501.35,-10.03,1,-10.03,sh603333,
212,sh601901-213,-101.19,-2.02,1,-2.02,sh601901,
213,sh601068-214,1050.27,21.01,2,10.51,sh601068,
214,sz002401-215,-55.66,-1.11,4,-0.28,sz002401,
215,sz000572-216,-240.56,-4.81,2,-2.4,sz000572,
216,sh601718-217,-479.07,-9.58,3,-3.19,sh601718,
217,sh600162-218,-452.98,-9.06,1,-9.06,sh600162,
218,sh600980-219,-40.87,-0.82,1,-0.82,sh600980,
219,sz002952-220,993.56,19.87,4,4.97,sz002952,
220,sz002577-221,-93.99,-1.88,1,-1.88,sz002577,
221,sh600572-222,498.05,9.96,4,2.49,sh600572,
222,sh600215-223,654.93,13.1,3,4.37,sh600215,
223,sz000605-224,379.48,7.59,3,2.53,sz000605,
224,sz000605-225,1025.16,19.76,4,4.94,sz000605,
225,sz002774-226,-353.54,-7.07,1,-7.07,sz002774,
226,sh603456-227,-431.4,-8.63,1,-8.63,sh603456,
227,sh603330-228,-293.11,-5.86,2,-2.93,sh603330,
228,sh603867-229,-140.8,-2.82,2,-1.41,sh603867,
229,sh600361-230,1659.31,33.19,6,5.53,sh600361,
230,sz002364-231,-50.62,-1.01,1,-1.01,sz002364,
231,sh603888-232,-361.22,-7.22,1,-7.22,sh603888,
232,sh603693-233,51.86,1.04,3,0.35,sh603693,
233,sz002610-234,-250.67,-5.01,1,-5.01,sz002610,
234,sz002758-235,-179.66,-3.59,1,-3.59,sz002758,
235,sz002228-236,-140.96,-2.82,2,-1.41,sz002228,
236,sz000403-237,711.69,14.23,4,3.56,sz000403,
237,sh600588-238,-93.3,-1.87,4,-0.47,sh600588,
238,sz002598-239,-412.53,-8.25,4,-2.06,sz002598,
239,sh603916-240,-300.0,-6.0,1,-6.0,sh603916,
240,sh601898-241,-250.31,-5.01,3,-1.67,sh601898,
241,sh600576-242,206.66,4.13,3,1.38,sh600576,
242,sh600576-243,147.24,2.89,3,0.96,sh600576,
243,sz002361-244,598.61,11.97,3,3.99,sz002361,
244,sh600370-245,-108.35,-2.17,2,-1.08,sh600370,
245,sz000548-246,-502.16,-10.04,1,-10.04,sz000548,
246,sh600366-247,-583.54,-11.67,2,-5.83,sh600366,
247,sz002377-248,-240.63,-4.81,1,-4.81,sz002377,
248,sh600428-249,229.79,4.6,4,1.15,sh600428,
249,sz000776-250,-206.78,-4.14,1,-4.14,sz000776,
250,sz002767-251,-500.0,-10.0,1,-10.0,sz002767,
251,sh600979-252,331.83,6.64,4,1.66,sh600979,
252,sh600789-253,-237.53,-4.75,4,-1.19,sh600789,
253,sz002217-254,131.75,2.64,4,0.66,sz002217,
254,sz000401-255,219.5,4.39,4,1.1,sz000401,
255,sh600011-256,76.19,1.52,2,0.76,sh600011,
256,sh600818-257,-220.43,-4.41,1,-4.41,sh600818,
257,sh600603-258,-184.55,-3.69,1,-3.69,sh600603,
258,sh600603-259,209.48,4.27,3,1.42,sh600603,
259,sh600603-260,-98.75,-1.97,1,-1.97,sh600603,
260,sh600617-261,-165.99,-3.32,1,-3.32,sh600617,
261,sh600429-262,-197.63,-3.95,1,-3.95,sh600429,
