,id,profit,profit_percent,days,profit_p_per_day,sell_reason
57,sz002421-58,1645.55,16.46,4,4.12,
58,sz002421-59,-1440.0,-12.37,3,-4.12,
59,sz002421-60,-653.52,-6.4,3,-2.13,
60,sz002421-61,-967.86,-10.13,6,-1.69,
61,sz002421-62,-613.9,-7.15,6,-1.19,
62,sh688122-63,-239.41,-2.39,2,-1.2,
63,sh688122-64,-248.96,-2.55,2,-1.27,
64,sh688122-65,1656.35,17.42,5,3.48,
65,sh688122-66,359.0,3.21,2,1.6,
66,sh688122-67,26.88,0.23,6,0.04,
67,sh688122-68,1385.5,11.99,8,1.5,
68,sh688122-69,-677.5,-5.24,4,-1.31,
69,sh688122-70,151.05,1.23,2,0.61,
70,sh688122-71,-458.48,-3.69,1,-3.69,
71,sh688122-72,-414.86,-3.47,1,-3.47,
72,sh603139-73,-604.73,-6.05,2,-3.02,
73,sh603139-74,-453.95,-4.83,1,-4.83,
74,sh603139-75,-452.66,-5.06,2,-2.53,
75,sh603139-76,21.73,0.26,3,0.09,
76,sh603139-77,77.8,0.91,15,0.06,
77,sh603139-78,267.48,3.11,3,1.04,
78,sh603887-79,1586.39,15.86,12,1.32,
79,sh603887-80,-348.74,-3.01,3,-1.0,
80,sh603887-81,1869.22,16.63,5,3.33,
81,sh603887-82,-274.49,-2.09,7,-0.3,
82,sh603887-83,-899.19,-7.01,1,-7.01,
83,sh603887-84,515.45,4.32,8,0.54,
84,sh603887-85,-295.23,-2.37,6,-0.4,
85,sh603887-86,2062.19,16.97,4,4.24,
86,sh688678-87,-101.09,-1.01,8,-0.13,
87,sh688678-88,875.46,8.84,6,1.47,
88,sh603893-89,3097.96,30.98,8,3.87,
89,sh603893-90,-891.52,-6.81,3,-2.27,
90,sh603893-91,6582.92,53.93,20,2.7,
91,sh603893-92,2.25,0.01,4,0.0,
92,sh603878-93,123.64,1.24,9,0.14,
93,sh603878-94,-45.34,-0.45,8,-0.06,
94,sh603878-95,-933.83,-9.27,2,-4.63,
95,sh603878-96,-624.27,-6.83,3,-2.28,
96,sh603878-97,-227.68,-2.67,6,-0.45,
97,sh603878-98,277.2,3.34,7,0.48,
98,sh603878-99,-282.17,-3.29,3,-1.1,
99,sh603878-100,-32.84,-0.4,3,-0.13,
100,sh603878-101,-699.74,-8.48,4,-2.12,
101,sh603878-102,-26.74,-0.35,2,-0.17,
102,sh603878-103,-467.3,-6.21,3,-2.07,
103,sz000587-104,-188.68,-1.89,2,-0.94,
104,sz000587-105,573.3,5.84,3,1.95,
105,sz000587-106,-233.76,-2.25,3,-0.75,
106,sz000587-107,0.0,0.0,2,0.0,
107,sz000587-108,-728.63,-7.18,3,-2.39,
108,sz000587-109,-109.76,-1.16,2,-0.58,
109,sz000587-110,99.07,1.06,3,0.35,
110,sz002384-111,1719.69,17.2,6,2.87,
111,sz002384-112,-437.83,-3.74,4,-0.94,
112,sz002384-113,-202.15,-1.79,5,-0.36,
113,sz002384-114,-657.7,-5.94,3,-1.98,
114,sz002384-115,625.2,6.0,3,2.0,
115,sz002384-116,-130.55,-1.18,11,-0.11,
116,sz002384-117,1299.18,11.9,9,1.32,
117,sz002384-118,-466.07,-3.82,2,-1.91,
118,sz002384-119,1367.1,11.64,3,3.88,
119,sz002384-120,-374.39,-2.85,6,-0.48,
120,sz002384-121,-275.39,-2.16,4,-0.54,
121,sz002384-122,999.75,8.02,2,4.01,
122,sz002384-123,-509.85,-3.79,2,-1.9,
123,sh688687-124,-283.32,-2.83,2,-1.42,
124,sz000593-125,62.12,0.62,2,0.31,
125,sz000593-126,291.89,2.9,5,0.58,
126,sz000593-127,2.43,0.02,2,0.01,
127,sz000593-128,-363.74,-3.51,3,-1.17,
128,sz000593-129,-320.11,-3.2,4,-0.8,
129,sz000593-130,-576.38,-5.96,2,-2.98,
130,sz000593-131,-516.37,-5.68,2,-2.84,
131,sh603688-132,617.09,6.17,6,1.03,
132,sh603688-133,27.76,0.26,8,0.03,
133,sh603688-134,1458.27,13.7,18,0.76,
134,sh603688-135,-597.08,-4.93,5,-0.99,
135,sh603688-136,1187.42,10.32,14,0.74,
136,sh603688-137,2398.59,18.9,5,3.78,
137,sh603688-138,214.18,1.42,2,0.71,
138,sh603688-139,480.39,3.14,2,1.57,
139,sh603688-140,300.51,1.9,2,0.95,
140,sh603688-141,-507.43,-3.15,3,-1.05,
141,sh603688-142,-325.62,-2.09,1,-2.09,
142,sh603688-143,684.7,4.49,4,1.12,
143,sh603688-144,485.71,3.05,6,0.51,
144,sh603688-145,346.39,2.11,4,0.53,
145,sh603688-146,-918.04,-5.47,2,-2.73,
146,sh603688-147,2227.14,14.05,5,2.81,
147,sh603688-148,538.15,2.98,3,0.99,
148,sh603688-149,-849.63,-4.56,2,-2.28,
149,sh603688-150,403.97,2.27,2,1.14,
150,sh603688-151,-94.91,-0.52,3,-0.17,
151,sh603688-152,-1410.75,-7.8,2,-3.9,
152,sh600168-153,978.87,9.79,10,0.98,
153,sh600168-154,695.61,6.34,6,1.06,
154,sh600168-155,-117.99,-1.01,2,-0.51,
155,sh600168-156,-1013.11,-8.77,4,-2.19,
156,sh600168-157,-1383.5,-13.12,2,-6.56,
157,sh600168-158,-799.18,-8.73,2,-4.37,
158,sh600168-159,-488.18,-5.84,2,-2.92,
159,sh600168-160,-218.94,-2.78,2,-1.39,
160,sh603313-161,-321.62,-3.22,3,-1.07,
161,sh603313-162,410.29,4.24,8,0.53,
162,sh603313-163,26.5,0.26,7,0.04,
163,sh603313-164,197.43,1.95,3,0.65,
164,sh603313-165,798.73,7.75,5,1.55,
165,sh603313-166,-429.35,-3.86,2,-1.93,
166,sh603313-167,-1159.48,-10.86,4,-2.71,
167,sh603313-168,-161.46,-1.7,4,-0.42,
168,sh603313-169,1357.14,14.5,20,0.72,
169,sh603313-170,1074.14,10.02,7,1.43,
170,sh603313-171,-671.82,-5.7,3,-1.9,
171,sh603313-172,1867.59,16.79,9,1.87,
172,sh603313-173,-215.23,-1.66,3,-0.55,
173,sh603313-174,-125.07,-0.98,6,-0.16,
174,sz002623-175,-481.87,-4.82,10,-0.48,
175,sz002623-176,3572.2,37.53,5,7.51,
176,sz002623-177,-1075.99,-8.22,2,-4.11,
177,sz002623-178,1468.11,12.22,2,6.11,
178,sz002623-179,179.77,1.33,2,0.67,
179,sz002623-180,767.46,5.62,2,2.81,
180,sz002623-181,-216.76,-1.5,2,-0.75,
181,sz002623-182,372.12,2.62,10,0.26,
182,sz002623-183,79.05,0.54,4,0.14,
183,sz002623-184,-900.21,-6.14,2,-3.07,
184,sz002623-185,526.8,3.83,3,1.28,
185,sz002623-186,-549.85,-3.85,2,-1.93,
186,sz002145-187,598.96,5.99,9,0.67,
187,sz002145-188,888.73,8.39,5,1.68,
188,sz002145-189,970.37,8.45,7,1.21,
189,sz002145-190,-567.69,-4.56,2,-2.28,
190,sz002145-191,-554.69,-4.67,3,-1.56,
191,sz002145-192,692.33,6.11,5,1.22,
192,sz002145-193,1664.94,13.84,4,3.46,
193,sz002145-194,1433.16,10.47,13,0.81,
194,sz002145-195,297.57,1.97,3,0.66,
195,sz002145-196,1134.69,7.36,5,1.47,
196,sz000752-197,82.68,0.83,3,0.28,
197,sz000752-198,477.87,4.74,3,1.58,
198,sz000752-199,-244.12,-2.31,2,-1.16,
199,sz000752-200,388.72,3.77,2,1.89,
200,sz000752-201,223.43,2.09,5,0.42,
201,sz000752-202,1703.7,15.59,6,2.6,
202,sz000752-203,1513.06,11.98,3,3.99,
203,sz000752-204,2290.56,16.19,5,3.24,
204,sh688308-205,-290.16,-2.9,2,-1.45,
205,sh688308-206,321.83,3.31,2,1.66,
206,sh688308-207,-38.13,-0.38,2,-0.19,
207,sh688308-208,-422.84,-4.23,3,-1.41,
208,sh688308-209,-78.5,-0.82,2,-0.41,
209,sh688308-210,-174.83,-1.84,4,-0.46,
210,sh688308-211,-628.59,-6.75,2,-3.38,
211,sh688308-212,63.25,0.73,2,0.36,
212,sh600626-213,-117.63,-1.18,6,-0.2,
213,sh600626-214,975.74,9.87,2,4.93,
214,sh600626-215,-703.77,-6.48,2,-3.24,
215,sh600626-216,-628.77,-6.19,2,-3.1,
216,sz002179-217,-25.75,-0.26,2,-0.13,
217,sz002179-218,-283.28,-2.84,6,-0.47,
218,sz002179-219,-393.58,-4.06,1,-4.06,
219,sz002179-220,-452.1,-4.86,1,-4.86,
220,sz002179-221,288.52,3.26,3,1.09,
221,sz002179-222,-291.35,-3.19,2,-1.59,
222,sz002179-223,-170.63,-1.93,2,-0.96,
223,sz002179-224,-537.69,-6.2,3,-2.07,
224,sz002179-225,562.68,6.92,6,1.15,
225,sz002179-226,-106.18,-1.22,2,-0.61,
226,sz002179-227,457.39,5.32,6,0.89,
227,sz002179-228,544.66,6.02,3,2.01,
228,sz002179-229,-167.61,-1.75,2,-0.88,
229,sz002179-230,-44.35,-0.47,1,-0.47,
230,sz002192-231,408.64,4.09,6,0.68,
231,sz002192-232,-251.81,-2.42,2,-1.21,
232,sz002192-233,242.45,2.39,2,1.2,
233,sz002192-234,348.3,3.35,3,1.12,
234,sz002192-235,-493.29,-4.59,2,-2.29,
235,sz002192-236,2408.62,23.49,14,1.68,
236,sz002192-237,414.36,3.27,4,0.82,
237,sz002192-238,1336.51,10.22,5,2.04,
238,sz002192-239,-832.38,-5.78,2,-2.89,
239,sz002192-240,919.83,6.77,3,2.26,
240,sz002192-241,1607.97,11.09,5,2.22,
241,sz002192-242,3479.75,21.6,8,2.7,
242,sz002192-243,85.22,0.44,2,0.22,
243,sz002192-244,-351.38,-1.79,2,-0.9,
244,sz002192-245,-1040.13,-5.38,2,-2.69,
245,sz002192-246,-1570.55,-8.59,1,-8.59,
246,sz002192-247,-846.29,-5.06,3,-1.69,
247,sz002192-248,2160.95,13.62,2,6.81,
248,sz002192-249,1770.81,9.82,4,2.46,
249,sz002192-250,-480.63,-2.43,2,-1.22,
250,sz002192-251,-1952.55,-10.11,2,-5.05,
251,sz000785-252,-511.94,-5.12,2,-2.56,
252,sz000785-253,-789.51,-8.32,3,-2.77,
253,sz000785-254,-105.05,-1.21,2,-0.6,
254,sz000785-255,-477.26,-5.55,2,-2.77,
255,sz000785-256,-419.06,-5.16,2,-2.58,
256,sh600815-257,-21.88,-0.22,2,-0.11,
257,sh600815-258,-898.69,-9.01,2,-4.5,
258,sh600815-259,-383.89,-4.23,4,-1.06,
259,sh600815-260,38.84,0.45,7,0.06,
260,sh600815-261,-191.23,-2.19,2,-1.09,
261,sh600815-262,-322.56,-3.78,2,-1.89,
262,sh600815-263,686.54,8.35,3,2.78,
263,sh600815-264,-645.74,-7.25,3,-2.42,
264,sz002838-265,-317.06,-3.17,5,-0.63,
265,sz002838-266,-258.43,-2.67,1,-2.67,
266,sz002838-267,-33.91,-0.36,5,-0.07,
267,sz002838-268,-262.35,-2.79,2,-1.4,
268,sz002838-269,-77.1,-0.84,6,-0.14,
269,sz002838-270,-88.99,-0.98,1,-0.98,
270,sz002838-271,6488.71,72.4,8,9.05,
271,sz002838-272,284.28,1.84,2,0.92,
272,sh600801-273,-542.84,-5.43,4,-1.36,
273,sh600801-274,1448.76,15.32,8,1.92,
274,sh600801-275,121.62,1.12,2,0.56,
275,sh600801-276,-609.38,-5.53,2,-2.77,
276,sh600801-277,2439.08,23.41,8,2.93,
277,sh600801-278,-538.44,-4.19,7,-0.6,
278,sh600801-279,969.24,7.87,6,1.31,
279,sh600801-280,-298.69,-2.25,3,-0.75,
280,sh600801-281,2919.34,22.48,9,2.5,
281,sh600801-282,-805.94,-5.07,4,-1.27,
282,sz000791-283,105.04,1.05,3,0.35,
283,sz000791-284,-1186.34,-11.74,4,-2.94,
284,sz000791-285,289.61,3.25,2,1.62,
285,sz000791-286,-833.25,-9.05,7,-1.29,
286,sz000791-287,131.33,1.57,4,0.39,
287,sz000791-288,-582.8,-6.85,2,-3.42,
288,sz000791-289,2433.12,30.71,8,3.84,
289,sz000791-290,-704.83,-6.81,2,-3.4,
290,sz000949-291,450.51,4.51,9,0.5,
291,sz000949-292,65.23,0.62,2,0.31,
292,sz000949-293,-454.35,-4.32,11,-0.39,
293,sz000949-294,-366.53,-3.64,1,-3.64,
294,sz000949-295,-668.21,-6.89,2,-3.44,
295,sz000949-296,-520.77,-5.77,1,-5.77,
296,sz000949-297,-322.19,-3.79,2,-1.9,
297,sz000949-298,125.14,1.53,3,0.51,
298,sz000949-299,217.68,2.62,5,0.52,
299,sz002186-300,-433.2,-4.33,4,-1.08,
300,sz002186-301,-571.26,-5.97,2,-2.98,
301,sz002186-302,-648.53,-7.21,4,-1.8,
302,sz002186-303,-234.28,-2.81,2,-1.41,
303,sz002186-304,-215.78,-2.66,2,-1.33,
304,sz002186-305,80.67,1.02,2,0.51,
305,sz002186-306,287.78,3.61,4,0.9,
306,sz002186-307,177.45,2.15,3,0.72,
307,sz000961-308,-614.37,-6.14,1,-6.14,
308,sz000961-309,-484.37,-5.16,3,-1.72,
309,sz000961-310,938.6,10.54,7,1.51,
310,sz000961-311,594.1,6.04,3,2.01,
311,sz000961-312,915.67,8.78,11,0.8,
312,sz000961-313,2495.16,21.99,8,2.75,
313,sz000961-314,-88.54,-0.64,8,-0.08,
314,sh600197-315,-127.58,-1.28,4,-0.32,
315,sh600197-316,-25.05,-0.25,5,-0.05,
316,sh600197-317,515.59,5.24,5,1.05,
317,sh600197-318,-217.85,-2.1,5,-0.42,
318,sh600197-319,-536.18,-5.29,7,-0.76,
319,sh600197-320,865.64,9.01,5,1.8,
320,sh600197-321,312.8,2.99,7,0.43,
321,sh600197-322,255.04,2.36,4,0.59,
322,sh600197-323,-970.16,-8.79,2,-4.39,
323,sh600197-324,-573.75,-5.7,2,-2.85,
324,sh600197-325,181.37,1.91,8,0.24,
325,sh600197-326,213.41,2.2,2,1.1,
326,sh600197-327,-242.27,-2.45,3,-0.82,
327,sh600197-328,-372.75,-3.86,2,-1.93,
328,sz002810-329,149.67,1.5,2,0.75,
329,sz002810-330,-184.79,-1.82,1,-1.82,
330,sz002810-331,-254.56,-2.55,1,-2.55,
331,sz002810-332,421.24,4.34,6,0.72,
332,sz002810-333,671.32,6.63,3,2.21,
333,sz002810-334,208.75,1.93,2,0.96,
334,sz002810-335,-337.72,-3.07,6,-0.51,
335,sz002810-336,-498.92,-4.67,2,-2.33,
336,sz002810-337,-78.33,-0.77,2,-0.39,
337,sz002810-338,-87.98,-0.87,6,-0.14,
338,sz002810-339,9270.11,92.63,45,2.06,
339,sz002810-340,4449.14,23.08,11,2.1,
340,sz002810-341,1098.67,4.63,10,0.46,
341,sz002810-342,-1796.85,-7.24,2,-3.62,
342,sz002810-343,-566.51,-2.46,2,-1.23,
343,sz002810-344,-574.62,-2.56,9,-0.28,
344,sz002810-345,-50.96,-0.23,10,-0.02,
345,sz002810-346,-189.93,-0.87,12,-0.07,
346,sh600829-347,331.21,3.31,8,0.41,
347,sh600829-348,-443.91,-4.3,2,-2.15,
348,sh600829-349,1233.28,12.47,2,6.24,
349,sh600829-350,-323.61,-2.91,6,-0.49,
350,sh600829-351,-773.99,-7.17,3,-2.39,
351,sh600829-352,1718.34,17.15,8,2.14,
352,sh600829-353,-30.26,-0.26,1,-0.26,
353,sh600829-354,-177.27,-1.51,4,-0.38,
354,sh600829-355,-799.34,-6.93,10,-0.69,
355,sh600183-356,-310.5,-3.1,2,-1.55,
356,sh600183-357,-404.82,-4.18,3,-1.39,
357,sh600183-358,1022.03,11.01,9,1.22,
358,sh600183-359,-243.57,-2.36,2,-1.18,
359,sh600183-360,-1047.39,-10.41,9,-1.16,
360,sh600183-361,-264.13,-2.93,3,-0.98,
361,sh600183-362,1241.78,14.19,4,3.55,
362,sh600183-363,-503.24,-5.04,2,-2.52,
363,sh600183-364,223.99,2.36,7,0.34,
364,sh600183-365,-423.71,-4.36,2,-2.18,
365,sh600183-366,-305.52,-3.29,2,-1.65,
366,sh600183-367,22.41,0.25,7,0.04,
367,sh600183-368,-230.77,-2.56,3,-0.85,
368,sh600183-369,-98.16,-1.12,2,-0.56,
369,sh600183-370,917.47,10.57,8,1.32,
370,sz000975-371,-359.4,-3.59,3,-1.2,
371,sz000975-372,352.38,3.66,11,0.33,
372,sz000975-373,-477.65,-4.78,3,-1.59,
373,sz000975-374,76.65,0.81,5,0.16,
374,sz000975-375,482.6,5.03,2,2.52,
375,sz000975-376,-101.99,-1.01,2,-0.51,
376,sz000975-377,-576.72,-5.78,1,-5.78,
377,sz000975-378,-617.28,-6.57,7,-0.94,
378,sz000975-379,-524.62,-5.98,6,-1.0,
379,sz000975-380,-741.79,-8.99,3,-3.0,
380,sz000975-381,-160.27,-2.13,4,-0.53,
381,sz000975-382,-28.9,-0.39,3,-0.13,
382,sz000975-383,-237.64,-3.25,1,-3.25,
383,sz000632-384,-309.86,-3.1,6,-0.52,
384,sz000632-385,-915.45,-9.45,7,-1.35,
385,sz000632-386,584.31,6.66,2,3.33,
386,sz000632-387,728.8,7.79,8,0.97,
387,sh603515-388,319.85,3.2,7,0.46,
388,sh603515-389,-807.6,-7.83,2,-3.92,
389,sh603515-390,-327.12,-3.44,7,-0.49,
390,sh603515-391,-170.81,-1.86,4,-0.47,
391,sh603515-392,260.73,2.89,6,0.48,
392,sh603515-393,-360.06,-3.88,8,-0.48,
393,sh603515-394,-246.09,-2.76,2,-1.38,
394,sh603515-395,-305.75,-3.53,3,-1.18,
395,sh603515-396,182.27,2.18,8,0.27,
396,sh603515-397,-132.31,-1.55,2,-0.78,
397,sh688526-398,-561.06,-5.61,2,-2.81,
398,sh688526-399,-656.17,-6.95,2,-3.48,
399,sh603267-400,-22.44,-0.22,2,-0.11,
400,sh603267-401,-461.75,-4.63,1,-4.63,
401,sh603267-402,476.78,5.01,5,1.0,
402,sh603267-403,-90.53,-0.91,2,-0.46,
403,sh603267-404,368.88,3.73,6,0.62,
404,sh603267-405,-36.0,-0.35,2,-0.17,
405,sh603267-406,-119.38,-1.17,4,-0.29,
406,sh603267-407,73.93,0.73,4,0.18,
407,sh603267-408,385.23,3.78,15,0.25,
408,sh603267-409,-284.75,-2.69,2,-1.34,
409,sh603267-410,923.44,8.98,6,1.5,
410,sh603267-411,222.44,1.98,2,0.99,
411,sh603267-412,480.69,4.2,2,2.1,
412,sh603267-413,-554.83,-4.66,2,-2.33,
413,sh603267-414,-537.1,-4.73,1,-4.73,
414,sh603267-415,-734.82,-6.79,1,-6.79,
415,sh603267-416,-712.56,-7.06,5,-1.41,
416,sh603267-417,-721.82,-7.7,2,-3.85,
417,sh603267-418,-279.32,-3.23,7,-0.46,
418,sz002757-419,800.87,8.01,11,0.73,
419,sz002757-420,-981.15,-9.08,3,-3.03,
420,sz002757-421,299.66,3.05,5,0.61,
421,sz002757-422,-379.12,-3.75,3,-1.25,
422,sz002757-423,-662.43,-6.8,4,-1.7,
423,sz002757-424,-153.22,-1.69,2,-0.84,
424,sz002757-425,155.12,1.74,5,0.35,
425,sz002757-426,-387.32,-4.27,9,-0.47,
426,sz002757-427,-643.72,-7.41,1,-7.41,
427,sz002757-428,22.5,0.28,2,0.14,
428,sz002031-429,-250.35,-2.5,2,-1.25,
429,sz002031-430,969.89,9.95,2,4.97,
430,sz002031-431,332.88,3.11,2,1.55,
431,sz002031-432,-239.69,-2.17,16,-0.14,
432,sz002031-433,-671.65,-6.21,2,-3.1,
433,sz002031-434,-793.36,-7.82,9,-0.87,
434,sz002031-435,-86.71,-0.93,5,-0.19,
435,sh600008-436,-0.0,-0.0,9,-0.0,
436,sh600008-437,-562.97,-5.63,3,-1.88,
437,sh600008-438,0.0,0.0,15,0.0,
438,sh600008-439,826.17,8.75,6,1.46,
439,sh600008-440,-1244.11,-12.12,2,-6.06,
440,sz000626-441,446.57,4.47,3,1.49,
441,sz000626-442,-755.54,-7.23,1,-7.23,
442,sz000626-443,429.12,4.43,5,0.89,
443,sz000626-444,1601.03,15.82,3,5.27,
444,sz000626-445,-572.79,-4.89,7,-0.7,
445,sz000626-446,-706.57,-6.34,2,-3.17,
446,sz000626-447,-187.04,-1.79,2,-0.9,
447,sz000626-448,112.45,1.1,2,0.55,
448,sz000626-449,433.15,4.18,2,2.09,
449,sz000626-450,-522.94,-4.84,2,-2.42,
450,sz000626-451,-613.29,-5.97,2,-2.98,
451,sz000626-452,-985.91,-10.2,5,-2.04,
452,sz000626-453,1557.12,17.94,8,2.24,
453,sz000626-454,-429.86,-4.2,8,-0.53,
454,sz002019-455,-212.66,-2.13,2,-1.06,
455,sz002019-456,-343.62,-3.51,2,-1.75,
456,sz002019-457,-131.21,-1.39,3,-0.46,
457,sz002019-458,306.88,3.3,5,0.66,
458,sz002019-459,-323.28,-3.36,2,-1.68,
459,sz002019-460,247.34,2.66,13,0.2,
460,sz002019-461,311.48,3.26,9,0.36,
461,sz002019-462,21.88,0.22,4,0.06,
462,sz002019-463,-262.67,-2.66,2,-1.33,
463,sz002019-464,-273.5,-2.84,7,-0.41,
464,sz002019-465,-405.85,-4.35,2,-2.17,
465,sz002019-466,-69.21,-0.77,2,-0.39,
466,sz002019-467,683.16,7.71,4,1.93,
467,sz002019-468,-647.1,-6.78,2,-3.39,
468,sz002019-469,-575.94,-6.47,2,-3.23,
469,sz002019-470,620.06,7.45,4,1.86,
470,sh600020-471,-130.04,-1.3,2,-0.65,
471,sh600020-472,1526.54,15.47,3,5.16,
472,sh600020-473,-104.15,-0.91,5,-0.18,
473,sh600020-474,-1026.21,-9.09,2,-4.54,
474,sh600020-475,-295.23,-2.88,4,-0.72,
475,sh600020-476,-310.51,-3.11,7,-0.44,
476,sh603529-477,-780.71,-7.81,3,-2.6,
477,sh605158-478,165.17,1.65,2,0.82,
478,sh600746-479,-602.36,-6.02,1,-6.02,
479,sh600746-480,-584.45,-6.22,2,-3.11,
480,sh600746-481,-572.26,-6.49,2,-3.25,
481,sh600746-482,-545.82,-6.62,3,-2.21,
482,sh600746-483,-928.68,-12.07,2,-6.04,
483,sh600746-484,-197.03,-2.91,5,-0.58,
484,sh600746-485,477.23,7.26,2,3.63,
485,sh600746-486,1809.82,25.69,5,5.14,
486,sh600746-487,262.95,2.97,2,1.49,
487,sh600746-488,241.22,2.65,5,0.53,
488,sh600746-489,-73.79,-0.79,2,-0.4,
489,sh600746-490,-755.2,-8.13,2,-4.07,
490,sh688268-491,-432.25,-4.32,2,-2.16,
491,sh688268-492,-273.91,-2.86,3,-0.95,
492,sh688268-493,-549.8,-5.92,2,-2.96,
493,sh688268-494,650.77,7.44,4,1.86,
494,sz000829-495,103.19,1.03,4,0.26,
495,sz000829-496,-515.72,-5.1,2,-2.55,
496,sz000829-497,-567.21,-5.92,7,-0.85,
497,sz000829-498,135.46,1.5,4,0.38,
498,sz000829-499,-43.96,-0.48,3,-0.16,
499,sz000829-500,-544.3,-5.97,2,-2.98,
500,sz000829-501,-608.24,-7.1,1,-7.1,
501,sz000829-502,381.14,4.79,2,2.4,
502,sz000829-503,2027.59,24.31,4,6.08,
503,sz000829-504,2232.25,21.53,6,3.59,
504,sz000829-505,-546.64,-4.34,2,-2.17,
505,sz000829-506,1040.41,8.63,4,2.16,
506,sz000829-507,-1035.83,-7.91,4,-1.98,
507,sz002780-508,396.23,3.96,2,1.98,
508,sz002780-509,-1026.47,-9.87,2,-4.93,
509,sz002780-510,-536.21,-5.72,2,-2.86,
510,sz002780-511,486.31,5.51,4,1.38,
511,sz002780-512,200.82,2.15,8,0.27,
512,sz002780-513,2042.0,21.45,8,2.68,
513,sz002780-514,649.52,5.62,6,0.94,
514,sz002780-515,-53.46,-0.44,4,-0.11,
515,sz002780-516,-1084.09,-8.92,1,-8.92,
516,sh600961-517,1333.33,13.33,9,1.48,
517,sh600961-518,-273.59,-2.41,2,-1.21,
518,sh600961-519,-474.63,-4.29,2,-2.15,
519,sh600961-520,288.57,2.73,2,1.36,
520,sh600961-521,4304.86,39.59,4,9.9,
521,sh600961-522,-835.85,-5.51,3,-1.84,
522,sh600961-523,-543.86,-3.79,6,-0.63,
523,sh600961-524,-429.93,-3.12,3,-1.04,
524,sh600961-525,874.79,6.54,3,2.18,
525,sz002958-526,4380.95,43.81,4,10.95,
526,sz002958-527,-1245.74,-8.66,2,-4.33,
527,sh600975-528,5103.3,51.03,12,4.25,
528,sh600975-529,2068.91,13.7,5,2.74,
529,sh600975-530,905.31,5.27,2,2.63,
530,sh600975-531,228.39,1.26,2,0.63,
531,sh600975-532,-121.85,-0.67,2,-0.34,
532,sh600975-533,1331.43,7.32,8,0.92,
533,sh600975-534,-311.25,-1.59,3,-0.53,
534,sh600975-535,-398.95,-2.08,2,-1.04,
535,sh600975-536,109.39,0.58,2,0.29,
536,sz000815-538,178.22,1.78,5,0.36,
537,sz000815-539,-454.31,-4.46,2,-2.23,
