,id,profit,profit_percent,days,profit_p_per_day,sell_reason
114,sz002192-115,1083.77,10.24,2,5.12,
115,sz002192-116,-990.09,-8.48,2,-4.24,
116,sz002192-117,534.31,5.0,1,5.0,
117,sz002192-118,-85.48,-0.76,1,-0.76,
118,sz002192-119,-599.06,-5.38,2,-2.69,
119,sz002192-120,-904.56,-8.59,1,-8.59,
120,sz002192-121,7.77,0.08,1,0.08,
121,sz002192-122,318.86,3.31,1,3.31,
122,sz002192-123,62.58,0.63,1,0.63,
123,sz002192-124,941.39,9.4,1,9.4,
124,sz002192-125,-956.58,-8.73,2,-4.37,
125,sz002192-126,-477.15,-4.77,1,-4.77,
126,sz002192-127,-314.19,-3.3,1,-3.3,
127,sz000785-128,17.15,0.17,1,0.17,
128,sz000785-129,-171.36,-1.71,1,-1.71,
129,sh600815-130,-377.57,-3.78,2,-1.89,
130,sz002838-131,-98.32,-0.98,1,-0.98,
131,sz002838-132,990.37,10.0,1,10.0,
132,sz002838-133,885.26,8.13,1,8.13,
133,sz002838-134,1176.31,9.99,1,9.99,
134,sz002838-135,1293.92,9.99,1,9.99,
135,sh600801-136,642.21,6.42,1,6.42,
136,sh600801-137,326.71,3.07,1,3.07,
137,sh600801-138,-538.1,-4.91,2,-2.46,
138,sh600801-139,-246.37,-2.36,1,-2.36,
139,sh600801-140,426.78,4.19,2,2.1,
140,sh600801-141,200.59,1.89,1,1.89,
141,sh600801-142,-243.03,-2.25,3,-0.75,
142,sh600801-143,-883.48,-8.36,2,-4.18,
143,sz000791-144,-297.23,-2.97,4,-0.74,
144,sz000791-145,111.19,1.15,1,1.15,
145,sz000791-146,-548.4,-5.59,1,-5.59,
146,sz000791-147,922.6,9.96,1,9.96,
147,sz000791-148,-1076.87,-10.57,2,-5.29,
148,sz000791-149,-620.07,-6.81,2,-3.4,
149,sz000949-150,-364.29,-3.64,1,-3.64,
150,sz000949-151,-718.5,-7.46,1,-7.46,
151,sz000949-152,64.18,0.72,1,0.72,
152,sz000949-153,897.5,9.99,1,9.99,
153,sz000949-154,566.8,5.74,3,1.91,
154,sz002186-155,6.53,0.07,1,0.07,
155,sz000961-156,110.62,1.11,1,1.11,
156,sz000961-157,587.68,5.81,1,5.81,
157,sh600197-158,1001.11,10.01,1,10.01,
158,sh600197-159,-966.53,-8.79,2,-4.39,
159,sh600197-160,-567.72,-5.66,1,-5.66,
160,sh600197-161,320.86,3.39,2,1.7,
161,sh600197-162,837.37,8.56,1,8.56,
162,sh600197-163,-1353.24,-12.74,2,-6.37,
163,sz002810-164,74.24,0.74,1,0.74,
164,sz002810-165,-87.79,-0.87,6,-0.14,
165,sz002810-166,315.83,3.16,1,3.16,
166,sz002810-167,431.49,4.19,1,4.19,
167,sz002810-168,12.74,0.12,1,0.12,
168,sz002810-169,69.98,0.65,1,0.65,
169,sz002810-170,-85.69,-0.79,1,-0.79,
170,sz002810-171,304.96,2.84,2,1.42,
171,sz002810-172,-223.33,-2.02,1,-2.02,
172,sz002810-173,24.77,0.23,1,0.23,
173,sz002810-174,213.55,1.97,1,1.97,
174,sz002810-175,124.9,1.13,1,1.13,
175,sz002810-176,-178.52,-1.6,1,-1.6,
176,sz002810-177,56.24,0.51,1,0.51,
177,sz002810-178,-271.9,-2.46,2,-1.23,
178,sz002810-179,202.15,1.88,1,1.88,
179,sz002810-180,-636.14,-5.79,1,-5.79,
180,sz002810-181,247.26,2.39,1,2.39,
181,sz002810-182,186.46,1.76,1,1.76,
182,sh600829-183,-554.77,-5.55,1,-5.55,
183,sh600183-184,-236.33,-2.36,2,-1.18,
184,sh600183-185,-262.38,-2.69,1,-2.69,
185,sh600183-186,-209.94,-2.21,1,-2.21,
186,sh600183-187,1189.88,12.81,2,6.41,
187,sh600183-188,-247.41,-2.36,1,-2.36,
188,sh600183-189,253.54,2.48,2,1.24,
189,sh600183-190,-256.85,-2.45,1,-2.45,
190,sh600183-191,-193.22,-1.89,1,-1.89,
191,sh600183-192,460.84,4.59,1,4.59,
192,sz000975-193,436.93,4.37,1,4.37,
193,sz000975-194,-229.11,-2.2,1,-2.2,
194,sz000975-195,-590.32,-5.78,1,-5.78,
195,sz000975-196,-345.97,-3.6,2,-1.8,
196,sz000975-197,25.94,0.28,5,0.06,
197,sh603515-198,-27.66,-0.28,1,-0.28,
198,sh603515-199,220.09,2.21,1,2.21,
199,sh603515-200,98.89,0.97,1,0.97,
200,sh603267-201,92.17,0.92,1,0.92,
201,sh603267-202,456.57,4.52,1,4.52,
202,sh603267-203,158.42,1.5,1,1.5,
203,sh603267-204,270.19,2.52,1,2.52,
204,sh603267-205,-184.95,-1.68,1,-1.68,
205,sh603267-206,340.29,3.15,1,3.15,
206,sh603267-207,112.11,1.01,1,1.01,
207,sh603267-208,223.06,1.98,2,0.99,
208,sh603267-209,596.81,5.2,1,5.2,
209,sh603267-210,-561.73,-4.66,2,-2.33,
210,sh603267-211,-68.59,-0.6,1,-0.6,
211,sh603267-212,-126.07,-1.1,1,-1.1,
212,sz002757-213,5.09,0.05,1,0.05,
213,sz002757-214,29.08,0.29,2,0.14,
214,sz002757-215,-1004.36,-10.01,3,-3.34,
215,sz002757-216,25.25,0.28,2,0.14,
216,sh600008-217,56.16,0.56,1,0.56,
217,sh600008-218,108.65,1.08,1,1.08,
218,sh600008-219,-280.16,-2.76,1,-2.76,
219,sz000626-220,417.8,4.18,2,2.09,
220,sz000626-221,-484.64,-4.65,1,-4.65,
221,sz000626-222,-467.79,-4.71,1,-4.71,
222,sz000626-223,243.09,2.57,1,2.57,
223,sz000626-224,-329.18,-3.39,1,-3.39,
224,sz000626-225,0.0,0.0,1,0.0,
225,sz002019-226,6.02,0.06,1,0.06,
226,sz002019-227,-122.9,-1.23,1,-1.23,
227,sz002019-228,206.05,2.08,3,0.69,
228,sz002019-229,-65.7,-0.65,1,-0.65,
229,sz002019-230,197.45,1.97,1,1.97,
230,sz002019-231,30.74,0.3,1,0.3,
231,sz002019-232,238.78,2.33,1,2.33,
232,sz002019-233,252.87,2.41,1,2.41,
233,sz002019-234,-117.03,-1.09,1,-1.09,
234,sh600020-235,-927.63,-9.28,1,-9.28,
235,sh600020-236,-236.88,-2.61,1,-2.61,
236,sh600020-237,-163.74,-1.85,1,-1.85,
237,sh600746-238,-227.34,-2.27,1,-2.27,
238,sh600746-239,478.6,4.9,1,4.9,
239,sh600746-240,-1025.53,-10.0,1,-10.0,
240,sh600746-241,273.92,2.97,2,1.49,
241,sh600746-242,383.88,4.04,1,4.04,
242,sh600746-243,435.93,4.41,1,4.41,
243,sh600746-244,-150.78,-1.46,1,-1.46,
244,sz000829-245,-138.63,-1.39,1,-1.39,
245,sz000829-246,-393.41,-3.99,1,-3.99,
246,sz000829-247,950.61,10.04,1,10.04,
247,sz000829-248,-138.86,-1.33,1,-1.33,
248,sz000829-249,-451.32,-4.39,1,-4.39,
249,sz000829-250,982.88,10.0,1,10.0,
250,sz000829-251,615.82,5.7,2,2.85,
251,sz000829-252,-466.21,-4.08,1,-4.08,
252,sz000829-253,-124.99,-1.14,1,-1.14,
253,sz000829-254,411.86,3.8,1,3.8,
254,sz000829-255,222.77,1.98,1,1.98,
255,sz002780-256,755.7,7.56,1,7.56,
256,sz002780-257,370.01,3.44,1,3.44,
257,sh600961-258,80.47,0.8,1,0.8,
258,sh600961-259,-212.87,-2.11,1,-2.11,
259,sh600961-260,269.01,2.73,2,1.36,
260,sh600961-261,602.53,5.94,1,5.94,
261,sz002958-262,-866.24,-8.66,2,-4.33,
262,sh600975-263,289.65,2.9,1,2.9,
263,sh600975-264,1031.57,10.03,1,10.03,
264,sh600975-265,-1321.8,-11.68,2,-5.84,
265,sh600975-266,762.83,7.63,1,7.63,
266,sh600975-267,685.03,6.37,1,6.37,
267,sh600975-268,66.59,0.58,2,0.29,
268,sh600975-269,110.36,0.96,1,0.96,
269,sz000815-271,-999.78,-10.0,1,-10.0,
270,sz000815-272,-95.94,-1.07,2,-0.54,
271,sz000815-273,-1384.54,-15.55,2,-7.78,
272,sz000815-274,-747.29,-9.94,1,-9.94,
273,sz000815-275,671.51,9.92,1,9.92,
274,sz000815-276,391.72,5.26,1,5.26,
275,sz000815-277,-691.96,-8.83,2,-4.42,
276,sh600785-278,258.11,2.58,1,2.58,
277,sh603298-279,185.9,1.86,1,1.86,
278,sh603298-280,-170.37,-1.67,1,-1.67,
279,sh603298-281,-655.72,-6.55,3,-2.18,
280,sh603298-282,204.92,2.19,1,2.19,
281,sh603298-283,-27.16,-0.28,1,-0.28,
282,sh603298-284,-643.91,-6.75,1,-6.75,
283,sh603298-285,136.27,1.53,1,1.53,
284,sh603298-286,23.5,0.26,1,0.26,
285,sh603298-287,519.25,5.74,1,5.74,
286,sh603298-288,-585.19,-6.11,1,-6.11,
287,sh603298-289,-346.9,-3.86,1,-3.86,
288,sh603298-290,10.82,0.13,1,0.13,
289,sh603298-291,78.9,0.91,5,0.18,
290,sh603298-292,-54.09,-0.62,1,-0.62,
291,sh603298-293,-90.19,-1.04,1,-1.04,
292,sh600791-294,634.46,6.34,1,6.34,
293,sz000801-295,-100.05,-1.0,3,-0.33,
294,sz000801-296,-491.31,-4.96,3,-1.65,
295,sz000801-297,488.59,5.19,1,5.19,
296,sz000801-298,-57.08,-0.58,1,-0.58,
297,sz000801-299,-408.83,-4.15,3,-1.38,
298,sz002541-300,53.09,0.53,1,0.53,
299,sz002541-301,-295.96,-2.94,6,-0.49,
300,sz002541-302,275.01,2.82,1,2.82,
301,sz002541-303,-71.23,-0.71,1,-0.71,
302,sz002541-304,-363.81,-3.65,1,-3.65,
303,sz002541-305,342.82,3.57,1,3.57,
304,sz002541-306,217.9,2.19,1,2.19,
305,sz002541-307,637.74,6.28,1,6.28,
306,sz002541-308,-817.32,-7.57,1,-7.57,
307,sz002541-309,85.16,0.85,1,0.85,
308,sz002541-310,327.43,3.25,1,3.25,
309,sz002541-311,663.67,6.39,1,6.39,
310,sz002541-312,-1104.3,-9.99,1,-9.99,
311,sz002541-313,995.99,10.01,1,10.01,
312,sz002541-314,-242.92,-2.22,1,-2.22,
313,sz002541-315,-347.1,-3.24,1,-3.24,
314,sz002541-316,-654.38,-6.32,1,-6.32,
315,sz002541-317,-284.51,-2.93,1,-2.93,
316,sz002541-318,-481.11,-5.11,1,-5.11,
317,sh601666-319,320.06,3.2,2,1.6,
318,sh601666-320,-185.76,-1.8,1,-1.8,
319,sh601666-321,-232.55,-2.29,1,-2.29,
320,sh601666-322,-80.27,-0.81,3,-0.27,
321,sh601666-323,873.02,8.89,1,8.89,
322,sh601666-324,204.55,1.91,1,1.91,
323,sh601666-325,-844.61,-7.75,1,-7.75,
324,sh601666-326,316.2,3.15,1,3.15,
325,sh601666-327,-154.88,-1.49,1,-1.49,
326,sh600578-328,997.97,9.98,1,9.98,
327,sh600578-329,-1435.72,-13.06,2,-6.53,
328,sh601100-330,826.99,8.27,1,8.27,
329,sh601100-331,-3.37,-0.03,1,-0.03,
330,sh601100-332,289.23,2.67,1,2.67,
331,sh601100-333,105.34,0.95,2,0.47,
332,sh601100-334,-200.57,-1.79,2,-0.9,
333,sh601100-335,19.64,0.18,1,0.18,
334,sh601100-336,-602.11,-5.46,1,-5.46,
335,sh601100-337,-29.77,-0.29,1,-0.29,
336,sh601100-338,201.37,1.94,1,1.94,
337,sh601100-339,-328.78,-3.1,1,-3.1,
338,sh601100-340,74.38,0.72,2,0.36,
339,sh601100-341,260.41,2.52,2,1.26,
340,sh601100-342,-661.72,-6.24,2,-3.12,
341,sh601100-343,-486.18,-4.89,4,-1.22,
342,sh601100-344,258.45,2.73,1,2.73,
343,sh601100-345,-139.67,-1.44,1,-1.44,
344,sh601100-346,-230.94,-2.41,4,-0.6,
345,sh601100-347,285.24,3.05,1,3.05,
346,sh601100-348,374.89,3.89,1,3.89,
347,sh601100-349,12.08,0.12,1,0.12,
348,sh601100-350,-10.12,-0.1,1,-0.1,
349,sh601100-351,28.0,0.28,1,0.28,
350,sh601100-352,320.36,3.19,1,3.19,
351,sh601100-353,895.25,8.64,1,8.64,
352,sz002227-354,-618.24,-6.18,1,-6.18,
353,sh603717-355,181.82,1.82,1,1.82,
354,sh603717-356,144.74,1.42,1,1.42,
355,sh603717-357,788.92,7.64,1,7.64,
356,sh603717-358,99.25,0.89,1,0.89,
357,sz000430-359,-197.49,-1.97,1,-1.97,
358,sz000430-360,-620.88,-6.33,2,-3.17,
359,sz000430-361,-190.54,-2.08,1,-2.08,
360,sh603703-362,358.06,3.58,3,1.19,
361,sh603703-363,-89.48,-0.86,3,-0.29,
362,sh603703-364,42.61,0.41,1,0.41,
363,sh603703-365,342.9,3.33,1,3.33,
364,sh603703-366,598.29,5.62,1,5.62,
365,sh603703-367,548.34,4.87,1,4.87,
366,sh603703-368,-1180.43,-10.0,1,-10.0,
367,sh603703-369,164.13,1.55,1,1.55,
368,sh603703-370,141.7,1.31,1,1.31,
369,sh603703-371,-142.93,-1.31,1,-1.31,
370,sh603703-372,364.64,3.38,1,3.38,
371,sz002233-373,-5.54,-0.06,1,-0.06,
372,sz002233-374,36.9,0.37,1,0.37,
373,sz002233-375,-198.07,-1.97,1,-1.97,
374,sz002233-376,232.32,2.36,3,0.79,
375,sh601882-377,998.1,9.98,1,9.98,
376,sh601882-378,1099.81,10.0,1,10.0,
377,sh601882-379,432.63,3.58,1,3.58,
378,sh601882-380,-117.59,-0.94,1,-0.94,
379,sh601882-381,258.6,2.08,1,2.08,
380,sh601882-382,1266.51,10.0,1,10.0,
381,sh601882-383,-324.14,-2.33,1,-2.33,
382,sh601882-384,-702.97,-5.16,2,-2.58,
383,sh601882-385,2089.08,16.18,2,8.09,
384,sh601128-386,-989.01,-9.89,1,-9.89,
385,sh603059-387,-445.86,-4.46,1,-4.46,
386,sh603059-388,23.12,0.24,1,0.24,
387,sh603059-389,475.41,4.96,1,4.96,
388,sz002569-390,0.0,0.0,1,0.0,
389,sz002569-391,514.49,5.14,2,2.57,
390,sz002569-392,1046.8,9.96,2,4.98,
391,sz002569-393,89.1,0.77,1,0.77,
392,sh600550-394,1002.15,10.02,1,10.02,
393,sh600550-395,-501.55,-4.56,2,-2.28,
394,sh600550-396,-372.07,-3.54,1,-3.54,
395,sh600550-397,-471.19,-4.65,1,-4.65,
396,sz002582-398,194.09,1.94,1,1.94,
397,sz002582-399,83.98,0.82,1,0.82,
398,sz002582-400,-509.95,-4.96,1,-4.96,
399,sz002582-401,-132.86,-1.36,2,-0.68,
400,sh601869-402,-511.74,-5.12,1,-5.12,
401,sh601699-403,458.92,4.59,1,4.59,
402,sh601699-404,0.0,0.0,1,0.0,
403,sh601699-405,1041.47,9.96,1,9.96,
404,sh601699-406,-29.67,-0.26,1,-0.26,
405,sh601699-407,-1142.7,-9.96,1,-9.96,
406,sh601699-408,850.38,8.23,1,8.23,
407,sh601699-409,-175.57,-1.57,2,-0.79,
408,sh601699-410,495.29,4.5,1,4.5,
409,sh601699-411,-2018.86,-17.56,4,-4.39,
410,sh605399-412,998.08,9.98,1,9.98,
411,sh605399-413,87.24,0.79,1,0.79,
412,sh605399-414,52.18,0.47,1,0.47,
413,sh600593-415,2.77,0.03,1,0.03,
414,sh600593-416,219.33,2.19,2,1.09,
415,sh600593-417,408.16,3.99,1,3.99,
416,sh600593-418,-257.26,-2.42,2,-1.21,
417,sh600592-419,111.11,1.11,1,1.11,
418,sh600592-420,785.69,7.77,1,7.77,
419,sh600592-421,0.0,0.0,1,0.0,
420,sh600592-422,92.49,0.85,1,0.85,
421,sh600592-423,1013.14,9.22,5,1.84,
422,sh600592-424,129.22,1.08,1,1.08,
423,sh600592-425,-1212.93,-10.0,1,-10.0,
424,sh600592-426,5.88,0.05,2,0.03,
425,sh600592-427,89.88,0.82,1,0.82,
426,sh600592-428,165.56,1.5,3,0.5,
427,sh600586-429,-933.43,-9.33,1,-9.33,
428,sh600586-430,-0.0,-0.0,1,-0.0,
429,sh600586-431,-243.24,-2.68,1,-2.68,
430,sh600586-432,709.41,8.04,1,8.04,
431,sh600586-433,-41.91,-0.44,1,-0.44,
432,sh600586-434,-383.4,-4.04,1,-4.04,
433,sh600586-435,-92.14,-1.01,1,-1.01,
434,sh600586-436,526.08,5.84,1,5.84,
435,sh600586-437,-724.05,-7.59,1,-7.59,
436,sh600586-438,-442.34,-5.02,1,-5.02,
437,sh600586-439,-661.24,-7.9,1,-7.9,
438,sh603919-440,1027.84,10.28,2,5.14,
439,sh603919-441,-315.79,-2.86,1,-2.86,
440,sh603919-442,-374.61,-3.5,1,-3.5,
441,sh603919-443,-687.65,-6.65,1,-6.65,
442,sh603919-444,70.36,0.73,1,0.73,
443,sh603919-445,971.76,10.0,1,10.0,
444,sh603919-446,919.06,8.6,1,8.6,
445,sh603919-447,-890.29,-7.67,2,-3.83,
446,sh603919-448,9.04,0.08,1,0.08,
447,sh603919-449,338.54,3.16,1,3.16,
448,sh603919-450,1106.69,10.0,1,10.0,
449,sh603919-451,-472.27,-3.88,2,-1.94,
450,sz002597-452,-197.87,-1.98,1,-1.98,
451,sz002597-453,294.84,3.01,2,1.5,
452,sz002597-454,109.41,1.08,1,1.08,
453,sz002597-455,690.34,6.76,1,6.76,
454,sz002597-456,-88.31,-0.81,1,-0.81,
455,sz002597-457,24.85,0.23,1,0.23,
456,sz002597-458,47.62,0.44,1,0.44,
457,sz002597-459,120.76,1.11,1,1.11,
458,sz002597-460,-110.99,-1.01,1,-1.01,
459,sz002597-461,-38.23,-0.35,1,-0.35,
460,sh688080-462,-788.83,-7.89,1,-7.89,
461,sh688080-463,28.3,0.31,1,0.31,
462,sz000419-464,-1.28,-0.01,2,-0.01,
463,sz000419-465,-210.92,-2.11,1,-2.11,
464,sz000419-466,-1199.15,-12.25,2,-6.12,
465,sz000419-467,-234.97,-2.74,1,-2.74,
466,sh600237-468,-299.24,-2.99,1,-2.99,
467,sh600237-469,-974.83,-10.05,1,-10.05,
468,sh600237-470,275.94,3.16,1,3.16,
469,sh600237-471,-991.67,-11.02,2,-5.51,
470,sh600551-472,417.49,4.17,1,4.17,
471,sh600551-473,-1272.85,-12.22,2,-6.11,
472,sh600551-474,54.76,0.6,1,0.6,
473,sh600551-475,-1333.18,-14.49,2,-7.25,
474,sz002568-476,-389.76,-3.9,1,-3.9,
475,sz002568-477,172.5,1.8,1,1.8,
476,sz002568-478,-167.63,-1.71,1,-1.71,
477,sz002568-479,-432.07,-4.49,5,-0.9,
478,sz002568-480,-50.27,-0.55,1,-0.55,
479,sz002568-481,-466.38,-5.11,2,-2.56,
480,sz002568-482,344.92,3.98,1,3.98,
481,sz002568-483,195.44,2.17,1,2.17,
482,sz002568-484,0.0,0.0,1,0.0,
483,sz002568-485,-343.32,-3.73,2,-1.86,
484,sz002568-486,447.85,5.05,1,5.05,
485,sz002568-487,480.7,5.16,1,5.16,
486,sz002568-488,183.07,1.87,1,1.87,
487,sz002568-489,303.23,3.04,2,1.52,
488,sz002568-490,27.59,0.27,1,0.27,
489,sz002568-491,-166.02,-1.61,1,-1.61,
490,sz002568-492,54.77,0.54,1,0.54,
491,sz002568-493,-23.55,-0.23,1,-0.23,
492,sz002568-494,365.23,3.59,1,3.59,
493,sz002568-495,324.28,3.08,1,3.08,
494,sz002568-496,94.49,0.87,1,0.87,
495,sz002568-497,-233.37,-2.13,1,-2.13,
496,sz002568-498,-319.5,-2.98,1,-2.98,
497,sz002568-499,731.15,7.03,1,7.03,
498,sh603058-500,-296.92,-2.97,1,-2.97,
499,sh603058-501,401.25,4.14,1,4.14,
500,sh603058-502,-76.04,-0.75,1,-0.75,
501,sh600223-503,52.91,0.53,1,0.53,
502,sh600223-504,7530.72,74.92,6,12.49,
503,sh600223-505,2352.74,13.38,2,6.69,
504,sh600223-506,-2260.61,-11.34,2,-5.67,
505,sh600223-507,322.81,1.83,1,1.83,
506,sh600223-508,-107.39,-0.6,1,-0.6,
507,sh600223-509,-1044.98,-5.84,1,-5.84,
508,sh600223-510,-498.44,-2.96,1,-2.96,
509,sh600223-511,-830.68,-5.08,1,-5.08,
510,sz002232-512,-714.09,-7.14,1,-7.14,
511,sz002232-513,-551.08,-5.94,3,-1.98,
512,sz002232-514,105.83,1.21,1,1.21,
513,sz002232-515,-274.16,-3.1,1,-3.1,
514,sz002232-516,834.16,9.74,1,9.74,
515,sz002232-517,363.21,3.86,1,3.86,
516,sz002232-518,976.53,10.0,1,10.0,
517,sz002232-519,292.5,2.72,1,2.72,
518,sz002232-520,145.26,1.32,1,1.32,
519,sz002554-521,-310.9,-3.11,1,-3.11,
520,sh603716-522,-535.66,-5.36,1,-5.36,
521,sh603716-523,-565.14,-5.97,1,-5.97,
522,sz002226-524,543.09,5.43,2,2.71,
523,sz002226-525,-93.58,-0.89,1,-0.89,
524,sz002226-526,87.65,0.84,1,0.84,
525,sz002226-527,28.74,0.27,1,0.27,
526,sz002226-528,-82.61,-0.78,1,-0.78,
527,sz002226-529,173.25,1.65,1,1.65,
528,sz002226-530,351.82,3.3,1,3.3,
529,sz002971-531,-636.51,-6.37,2,-3.19,
530,sz000800-532,-218.49,-2.18,1,-2.18,
531,sz000800-533,502.8,5.14,1,5.14,
532,sz000800-534,446.5,4.34,1,4.34,
533,sh600784-535,998.35,9.98,1,9.98,
534,sh600784-536,-520.53,-4.73,2,-2.37,
535,sh600784-537,186.52,1.78,1,1.78,
536,sz000828-538,-246.71,-2.47,1,-2.47,
537,sz000828-539,3231.46,33.13,3,11.04,
538,sz000828-540,234.6,1.81,1,1.81,
539,sz000828-541,686.12,5.19,1,5.19,
540,sh600960-542,-1593.24,-15.93,2,-7.96,
541,sh600960-543,253.39,3.01,1,3.01,
542,sh600753-544,0.0,0.0,1,0.0,
543,sh600753-545,-180.71,-1.81,1,-1.81,
544,sh600753-546,-190.22,-1.94,2,-0.97,
545,sh600753-547,766.16,7.96,1,7.96,
546,sh600753-548,-218.82,-2.11,1,-2.11,
