,id,profit,profit_percent,days,profit_p_per_day,sell_reason
105,sh603893-106,727.34,7.27,2,3.63,
106,sh603893-107,634.01,5.91,1,5.91,
107,sh603893-108,-4.25,-0.04,1,-0.04,
108,sh603893-109,-72.43,-0.64,1,-0.64,
109,sh603893-110,163.39,1.45,1,1.45,
110,sh603893-111,582.96,5.09,1,5.09,
111,sh603893-112,988.94,8.22,1,8.22,
112,sh603893-113,1302.1,10.0,1,10.0,
113,sh603893-114,-609.22,-4.25,1,-4.25,
114,sh603893-115,1014.91,7.4,1,7.4,
115,sh603878-116,283.64,2.84,1,2.84,
116,sh603878-117,328.97,3.2,2,1.6,
117,sh603878-118,-983.34,-9.27,2,-4.63,
118,sh603878-119,115.65,1.2,1,1.2,
119,sh603878-120,-260.4,-2.67,6,-0.45,
120,sh603878-121,69.86,0.74,1,0.74,
121,sh603878-122,-15.69,-0.16,5,-0.03,
122,sh603878-123,146.9,1.54,1,1.54,
123,sh603878-124,-38.38,-0.4,3,-0.13,
124,sh603878-125,-231.78,-2.4,1,-2.4,
125,sh603878-126,-138.04,-1.47,1,-1.47,
126,sh603878-127,-575.87,-6.21,3,-2.07,
127,sz000587-128,-219.73,-2.2,1,-2.2,
128,sz000587-129,971.97,9.94,1,9.94,
129,sz000587-130,-99.01,-0.92,1,-0.92,
130,sz000587-131,-1342.25,-12.6,2,-6.3,
131,sz000587-132,489.5,5.26,1,5.26,
132,sz000587-133,250.55,2.56,1,2.56,
133,sz000587-134,-117.08,-1.16,2,-0.58,
134,sz000587-135,642.21,6.47,2,3.23,
135,sz002384-136,243.62,2.44,1,2.44,
136,sz002384-137,557.73,5.45,1,5.45,
137,sz002384-138,35.87,0.33,1,0.33,
138,sz002384-139,473.7,4.37,1,4.37,
139,sz002384-140,-671.43,-5.94,3,-1.98,
140,sz002384-141,28.66,0.27,1,0.27,
141,sz002384-142,33.45,0.31,1,0.31,
142,sz002384-143,600.28,5.61,1,5.61,
143,sz002384-144,-740.98,-6.56,4,-1.64,
144,sz002384-145,580.66,5.5,1,5.5,
145,sz002384-146,451.29,4.05,1,4.05,
146,sz002384-147,261.98,2.26,1,2.26,
147,sz002384-148,144.5,1.22,1,1.22,
148,sz002384-149,146.21,1.22,1,1.22,
149,sz002384-150,674.99,5.56,1,5.56,
150,sz002384-151,-485.38,-3.79,2,-1.9,
151,sh688687-152,-237.45,-2.37,1,-2.37,
152,sz000593-153,62.12,0.62,2,0.31,
153,sz000593-154,189.19,1.88,1,1.88,
154,sz000593-155,0.0,0.0,1,0.0,
155,sz000593-156,2.4,0.02,2,0.01,
156,sz000593-157,289.24,2.82,1,2.82,
157,sz000593-158,-274.73,-2.61,1,-2.61,
158,sz000593-159,-269.6,-2.63,1,-2.63,
159,sz000593-160,-411.79,-4.12,1,-4.12,
160,sh603688-161,257.12,2.57,2,1.28,
161,sh603688-162,76.75,0.75,1,0.75,
162,sh603688-163,-113.5,-1.1,3,-0.37,
163,sh603688-164,-85.93,-0.84,4,-0.21,
164,sh603688-165,-42.38,-0.42,1,-0.42,
165,sh603688-166,-233.02,-2.31,1,-2.31,
166,sh603688-167,-248.67,-2.52,1,-2.52,
167,sh603688-168,47.64,0.5,1,0.5,
168,sh603688-169,205.13,2.12,2,1.06,
169,sh603688-170,-78.72,-0.8,1,-0.8,
170,sh603688-171,68.35,0.7,1,0.7,
171,sh603688-172,987.96,10.03,1,10.03,
172,sh603688-173,-219.78,-2.03,1,-2.03,
173,sh603688-174,1058.72,9.97,1,9.97,
174,sh603688-175,-157.51,-1.35,1,-1.35,
175,sh603688-176,-240.82,-2.09,1,-2.09,
176,sh603688-177,311.06,2.76,1,2.76,
177,sh603688-178,72.02,0.62,1,0.62,
178,sh603688-179,-74.63,-0.64,1,-0.64,
179,sh603688-180,392.83,3.39,2,1.7,
180,sh603688-181,-655.93,-5.47,2,-2.73,
181,sh603688-182,1134.45,10.02,1,10.02,
182,sh603688-183,662.04,5.31,1,5.31,
183,sh603688-184,-1130.88,-8.62,1,-8.62,
184,sh603688-185,266.94,2.23,1,2.23,
185,sh603688-186,318.83,2.6,1,2.6,
186,sh603688-187,-1029.51,-8.18,1,-8.18,
187,sh603688-188,-628.04,-5.44,1,-5.44,
188,sh600168-189,0.0,0.0,1,0.0,
189,sh600168-190,994.66,9.95,1,9.95,
190,sh600168-191,374.59,3.41,4,0.85,
191,sh600168-192,-345.1,-3.04,2,-1.52,
192,sh600168-193,1101.1,9.99,1,9.99,
193,sh600168-194,-407.88,-3.36,1,-3.36,
194,sh600168-195,-407.61,-3.48,1,-3.48,
195,sh600168-196,-354.22,-3.13,1,-3.13,
196,sh600168-197,-639.69,-5.84,2,-2.92,
197,sh600168-198,-286.89,-2.78,2,-1.39,
198,sh603313-199,-242.45,-2.42,1,-2.42,
199,sh603313-200,-211.42,-2.17,2,-1.08,
200,sh603313-201,-87.77,-0.92,1,-0.92,
201,sh603313-202,27.5,0.29,4,0.07,
202,sh603313-203,228.01,2.4,1,2.4,
203,sh603313-204,38.01,0.39,1,0.39,
204,sh603313-205,-376.82,-3.86,2,-1.93,
205,sh603313-206,-2.81,-0.03,1,-0.03,
206,sh603313-207,27.64,0.29,1,0.29,
207,sh603313-208,-497.37,-5.29,2,-2.65,
208,sh603313-209,79.9,0.9,2,0.45,
209,sh603313-210,115.35,1.28,1,1.28,
210,sh603313-211,138.49,1.52,2,0.76,
211,sh603313-212,0.0,0.0,1,0.0,
212,sh603313-213,-30.02,-0.33,1,-0.33,
213,sh603313-214,-103.58,-1.13,1,-1.13,
214,sh603313-215,451.56,4.96,1,4.96,
215,sh603313-216,-23.55,-0.25,1,-0.25,
216,sh603313-217,483.33,5.07,2,2.54,
217,sh603313-218,-43.9,-0.44,1,-0.44,
218,sh603313-219,-169.15,-1.7,1,-1.7,
219,sh603313-220,-407.04,-4.15,1,-4.15,
220,sh603313-221,-158.74,-1.69,3,-0.56,
221,sz002623-222,-362.69,-3.63,1,-3.63,
222,sz002623-223,234.48,2.43,1,2.43,
223,sz002623-224,2173.61,22.02,3,7.34,
224,sz002623-225,-990.1,-8.22,2,-4.11,
225,sz002623-226,1350.92,12.22,2,6.11,
226,sz002623-227,27.57,0.22,1,0.22,
227,sz002623-228,1246.15,10.02,1,10.02,
228,sz002623-229,42.81,0.31,1,0.31,
229,sz002623-230,330.67,2.41,1,2.41,
230,sz002623-231,773.42,5.5,2,2.75,
231,sz002623-232,-900.87,-6.08,1,-6.08,
232,sz002623-233,-854.9,-6.14,2,-3.07,
233,sz002623-234,-492.62,-3.77,1,-3.77,
234,sz002623-235,481.43,3.83,3,1.28,
235,sz002623-236,890.33,6.82,1,6.82,
236,sz002145-237,52.08,0.52,2,0.26,
237,sz002145-238,24.7,0.25,1,0.25,
238,sz002145-239,-200.73,-1.99,1,-1.99,
239,sz002145-240,621.09,6.29,1,6.29,
240,sz002145-241,-20.46,-0.19,2,-0.1,
241,sz002145-242,72.67,0.69,1,0.69,
242,sz002145-243,-95.09,-0.9,1,-0.9,
243,sz002145-244,-394.3,-3.77,1,-3.77,
244,sz002145-245,293.45,2.92,1,2.92,
245,sz002145-246,-339.05,-3.27,1,-3.27,
246,sz002145-247,1430.1,14.28,2,7.14,
247,sz002145-248,-552.13,-4.82,1,-4.82,
248,sz002145-249,111.89,1.03,1,1.03,
249,sz002145-250,-144.51,-1.31,1,-1.31,
250,sz002145-251,315.17,2.9,1,2.9,
251,sz002145-252,-107.66,-0.96,1,-0.96,
252,sz000752-253,727.62,7.28,1,7.28,
253,sz000752-254,508.44,4.74,3,1.58,
254,sz000752-255,-139.27,-1.24,1,-1.24,
255,sz000752-256,433.0,3.9,3,1.3,
256,sz000752-257,243.55,2.11,1,2.11,
257,sz000752-258,580.89,4.93,1,4.93,
258,sz000752-259,1479.75,11.98,3,3.99,
259,sz000752-260,683.92,4.94,1,4.94,
260,sz000752-261,735.37,5.07,1,5.07,
261,sh688308-262,-174.95,-1.75,1,-1.75,
262,sh688308-263,-310.33,-3.16,1,-3.16,
263,sh688308-264,-43.05,-0.45,1,-0.45,
264,sh688308-265,434.55,4.59,1,4.59,
265,sh688308-266,210.02,2.12,1,2.12,
266,sh688308-267,557.54,5.51,1,5.51,
267,sh688308-268,-939.7,-8.8,1,-8.8,
268,sh688308-269,23.97,0.25,1,0.25,
269,sh600626-270,217.39,2.17,1,2.17,
270,sh600626-271,443.97,4.35,1,4.35,
271,sh600626-272,-691.01,-6.48,2,-3.24,
272,sh600626-273,-617.37,-6.19,2,-3.1,
273,sz002179-274,-6.84,-0.07,1,-0.07,
274,sz002179-275,-301.72,-3.02,4,-0.76,
275,sz002179-276,-393.6,-4.06,1,-4.06,
276,sz002179-277,-452.12,-4.86,1,-4.86,
277,sz002179-278,306.21,3.46,1,3.46,
278,sz002179-279,-291.93,-3.19,2,-1.59,
279,sz002179-280,-82.43,-0.93,1,-0.93,
280,sz002179-281,-123.87,-1.41,1,-1.41,
281,sz002179-282,503.13,5.81,3,1.94,
282,sz002179-283,88.75,0.97,1,0.97,
283,sz002179-284,38.89,0.42,1,0.42,
284,sz002179-285,406.98,4.38,2,2.19,
285,sz002179-286,879.13,9.07,1,9.07,
286,sz002179-287,-376.45,-3.56,1,-3.56,
287,sz002179-288,-47.97,-0.47,1,-0.47,
288,sz002192-289,384.06,3.84,1,3.84,
289,sz002192-290,-273.58,-2.63,1,-2.63,
290,sz002192-291,-333.93,-3.3,1,-3.3,
291,sz002192-292,164.39,1.68,1,1.68,
292,sz002192-293,-221.89,-2.23,1,-2.23,
293,sz002192-294,596.99,6.14,1,6.14,
294,sz002192-295,-4.34,-0.04,1,-0.04,
295,sz002192-296,518.67,5.03,1,5.03,
296,sz002192-297,-463.62,-4.28,2,-2.14,
297,sz002192-298,589.0,5.68,2,2.84,
298,sz002192-299,-632.68,-5.78,2,-2.89,
299,sz002192-300,516.28,5.0,1,5.0,
300,sz002192-301,541.18,4.99,1,4.99,
301,sz002192-302,121.21,1.07,1,1.07,
302,sz002192-303,-26.71,-0.23,2,-0.12,
303,sz002192-304,1174.73,10.24,2,5.12,
304,sz002192-305,-1073.2,-8.48,2,-4.24,
305,sz002192-306,579.16,5.0,1,5.0,
306,sz002192-307,-92.66,-0.76,1,-0.76,
307,sz002192-308,-649.34,-5.38,2,-2.69,
308,sz002192-309,-980.48,-8.59,1,-8.59,
309,sz002192-310,8.42,0.08,1,0.08,
310,sz002192-311,345.62,3.31,1,3.31,
311,sz002192-312,67.83,0.63,1,0.63,
312,sz002192-313,1020.4,9.4,1,9.4,
313,sz002192-314,-1036.87,-8.73,2,-4.37,
314,sz002192-315,-517.2,-4.77,1,-4.77,
315,sz002192-316,-340.56,-3.3,1,-3.3,
316,sz000785-317,17.15,0.17,1,0.17,
317,sz000785-318,-171.36,-1.71,1,-1.71,
318,sz000785-319,-226.09,-2.3,1,-2.3,
319,sz000785-320,-150.85,-1.57,1,-1.57,
320,sz000785-321,-240.14,-2.54,1,-2.54,
321,sh600815-322,-21.88,-0.22,2,-0.11,
322,sh600815-323,-447.41,-4.48,1,-4.48,
323,sh600815-324,89.03,0.93,1,0.93,
324,sh600815-325,380.61,3.96,1,3.96,
325,sh600815-326,-183.44,-1.83,1,-1.83,
326,sh600815-327,-370.66,-3.78,2,-1.89,
327,sh600815-328,942.58,9.98,1,9.98,
328,sh600815-329,-404.82,-3.9,1,-3.9,
329,sz002838-330,-205.15,-2.05,1,-2.05,
330,sz002838-331,-261.41,-2.67,1,-2.67,
331,sz002838-332,0.0,0.0,1,0.0,
332,sz002838-333,-29.77,-0.31,1,-0.31,
333,sz002838-334,243.84,2.57,1,2.57,
334,sz002838-335,-95.84,-0.98,1,-0.98,
335,sz002838-336,965.36,10.0,1,10.0,
336,sz002838-337,862.91,8.13,1,8.13,
337,sz002838-338,1146.61,9.99,1,9.99,
338,sz002838-339,1261.25,9.99,1,9.99,
339,sz002838-340,94.46,0.68,1,0.68,
340,sh600801-341,201.94,2.02,2,1.01,
341,sh600801-342,-110.84,-1.09,2,-0.55,
342,sh600801-343,198.53,1.97,3,0.66,
343,sh600801-344,114.75,1.12,2,0.56,
344,sh600801-345,-574.94,-5.53,2,-2.77,
345,sh600801-346,631.26,6.42,1,6.42,
346,sh600801-347,321.14,3.07,1,3.07,
347,sh600801-348,-528.93,-4.91,2,-2.46,
348,sh600801-349,-242.17,-2.36,1,-2.36,
349,sh600801-350,419.5,4.19,2,2.1,
350,sh600801-351,197.17,1.89,1,1.89,
351,sh600801-352,-238.88,-2.25,3,-0.75,
352,sh600801-353,346.89,3.34,1,3.34,
353,sh600801-354,32.23,0.3,1,0.3,
354,sh600801-355,591.16,5.49,1,5.49,
355,sh600801-356,173.88,1.53,1,1.53,
356,sz000791-357,224.09,2.24,1,2.24,
357,sz000791-358,-614.45,-6.01,1,-6.01,
358,sz000791-359,680.83,7.09,1,7.09,
359,sz000791-360,-305.86,-2.97,4,-0.74,
360,sz000791-361,114.42,1.15,1,1.15,
361,sz000791-362,-564.33,-5.59,1,-5.59,
362,sz000791-363,981.43,10.29,3,3.43,
363,sz000791-364,1047.13,9.96,1,9.96,
364,sz000791-365,-1222.21,-10.57,2,-5.29,
365,sz000791-366,-703.76,-6.81,2,-3.4,
366,sz000949-367,129.69,1.3,1,1.3,
367,sz000949-368,56.07,0.55,1,0.55,
368,sz000949-369,89.01,0.87,1,0.87,
369,sz000949-370,29.21,0.28,1,0.28,
370,sz000949-371,-375.36,-3.64,1,-3.64,
371,sz000949-372,-740.34,-7.46,1,-7.46,
372,sz000949-373,-530.09,-5.77,1,-5.77,
373,sz000949-374,62.31,0.72,1,0.72,
374,sz000949-375,871.43,9.99,1,9.99,
375,sz000949-376,550.34,5.74,3,1.91,
376,sz002186-377,152.12,1.52,3,0.51,
377,sz002186-378,-606.21,-5.97,2,-2.98,
378,sz002186-379,-17.12,-0.18,2,-0.09,
379,sz002186-380,6.22,0.07,1,0.07,
380,sz002186-381,-211.34,-2.22,1,-2.22,
381,sz002186-382,78.82,0.85,1,0.85,
382,sz002186-383,347.07,3.69,2,1.84,
383,sz002186-384,976.79,10.02,1,10.02,
384,sz000961-385,-614.37,-6.14,1,-6.14,
385,sz000961-386,-484.37,-5.16,3,-1.72,
386,sz000961-387,204.91,2.3,2,1.15,
387,sz000961-388,-46.4,-0.51,1,-0.51,
388,sz000961-389,100.22,1.11,1,1.11,
389,sz000961-390,532.43,5.81,1,5.81,
390,sz000961-391,-99.33,-1.02,3,-0.34,
391,sz000961-392,102.18,1.07,1,1.07,
392,sz000961-393,0.0,0.0,1,0.0,
393,sz000961-394,691.73,7.13,1,7.13,
394,sz000961-395,-308.07,-2.97,2,-1.49,
395,sz000961-396,-84.81,-0.84,1,-0.84,
396,sh600197-397,380.55,3.81,1,3.81,
397,sh600197-398,298.54,2.88,2,1.44,
398,sh600197-399,-355.78,-3.33,1,-3.33,
399,sh600197-400,187.13,1.81,1,1.81,
400,sh600197-401,-555.49,-5.29,7,-0.76,
401,sh600197-402,-115.5,-1.16,1,-1.16,
402,sh600197-403,1196.63,12.16,2,6.08,
403,sh600197-404,-134.51,-1.22,1,-1.22,
404,sh600197-405,1091.36,10.01,1,10.01,
405,sh600197-406,-1053.67,-8.79,2,-4.39,
406,sh600197-407,-618.9,-5.66,1,-5.66,
407,sh600197-408,349.79,3.39,2,1.7,
408,sh600197-409,912.87,8.56,1,8.56,
409,sh600197-410,-71.55,-0.62,1,-0.62,
410,sh600197-411,117.29,1.02,1,1.02,
411,sh600197-412,794.22,6.83,1,6.83,
412,sz002810-413,-181.0,-1.81,1,-1.81,
413,sz002810-414,-178.77,-1.82,1,-1.82,
414,sz002810-415,-246.27,-2.55,1,-2.55,
415,sz002810-416,159.65,1.7,3,0.57,
416,sz002810-417,19.94,0.21,3,0.07,
417,sz002810-418,373.6,3.9,1,3.9,
418,sz002810-419,528.59,5.31,1,5.31,
419,sz002810-420,-249.89,-2.39,1,-2.39,
420,sz002810-421,75.91,0.74,1,0.74,
421,sz002810-422,-89.77,-0.87,6,-0.14,
422,sz002810-423,322.96,3.16,1,3.16,
423,sz002810-424,441.23,4.19,1,4.19,
424,sz002810-425,13.03,0.12,1,0.12,
425,sz002810-426,71.56,0.65,1,0.65,
426,sz002810-427,-87.62,-0.79,1,-0.79,
427,sz002810-428,311.85,2.84,2,1.42,
428,sz002810-429,-228.37,-2.02,1,-2.02,
429,sz002810-430,34.33,0.31,1,0.31,
430,sz002810-431,16.04,0.14,1,0.14,
431,sz002810-432,25.44,0.23,1,0.23,
432,sz002810-433,219.36,1.97,1,1.97,
433,sz002810-434,128.31,1.13,1,1.13,
434,sz002810-435,-183.39,-1.6,1,-1.6,
435,sz002810-436,57.77,0.51,1,0.51,
436,sz002810-437,-279.31,-2.46,2,-1.23,
437,sz002810-438,207.66,1.87,1,1.87,
438,sz002810-439,-653.47,-5.79,1,-5.79,
439,sz002810-440,254.0,2.39,1,2.39,
440,sz002810-441,191.54,1.76,1,1.76,
441,sh600829-442,105.1,1.05,1,1.05,
442,sh600829-443,-165.86,-1.64,1,-1.64,
443,sh600829-444,1239.76,12.47,2,6.24,
444,sh600829-445,280.18,2.51,1,2.51,
445,sh600829-446,-430.62,-3.76,1,-3.76,
446,sh600829-447,1541.11,13.97,4,3.49,
447,sh600829-448,1256.55,10.0,1,10.0,
448,sh600829-449,-35.63,-0.26,1,-0.26,
449,sh600829-450,-208.75,-1.51,1,-1.51,
450,sh600829-451,-121.79,-0.9,1,-0.9,
451,sh600829-452,-209.05,-1.55,2,-0.78,
452,sh600183-453,-310.5,-3.1,2,-1.55,
453,sh600183-454,-404.82,-4.18,3,-1.39,
454,sh600183-455,8.19,0.09,1,0.09,
455,sh600183-456,-200.58,-2.16,1,-2.16,
456,sh600183-457,393.92,4.33,1,4.33,
457,sh600183-458,-224.18,-2.36,2,-1.18,
458,sh600183-459,-248.9,-2.69,1,-2.69,
459,sh600183-460,-199.16,-2.21,1,-2.21,
460,sh600183-461,1128.74,12.81,2,6.41,
461,sh600183-462,-234.7,-2.36,1,-2.36,
462,sh600183-463,240.52,2.48,2,1.24,
463,sh600183-464,-243.65,-2.45,1,-2.45,
464,sh600183-465,-183.29,-1.89,1,-1.89,
465,sh600183-466,-6.61,-0.07,1,-0.07,
466,sh600183-467,436.86,4.59,1,4.59,
467,sh600183-468,157.48,1.58,2,0.79,
468,sh600183-469,-113.07,-1.12,2,-0.56,
469,sh600183-470,403.0,4.03,1,4.03,
470,sh600183-471,-92.97,-0.89,2,-0.45,
471,sz000975-472,-149.96,-1.5,1,-1.5,
472,sz000975-473,-154.52,-1.57,1,-1.57,
473,sz000975-474,65.04,0.67,1,0.67,
474,sz000975-475,51.99,0.53,3,0.18,
475,sz000975-476,428.74,4.37,1,4.37,
476,sz000975-477,-224.82,-2.2,1,-2.2,
477,sz000975-478,-579.26,-5.78,1,-5.78,
478,sz000975-479,-339.48,-3.6,2,-1.8,
479,sz000975-480,25.45,0.28,5,0.06,
480,sz000975-481,-324.41,-3.56,1,-3.56,
481,sz000975-482,-342.71,-3.9,1,-3.9,
482,sz000975-483,-55.34,-0.65,1,-0.65,
483,sz000975-484,147.4,1.75,1,1.75,
484,sz000975-485,-277.4,-3.25,1,-3.25,
485,sz000632-486,307.85,3.08,2,1.54,
486,sz000632-487,-398.85,-3.87,1,-3.87,
487,sz000632-488,659.85,6.66,2,3.33,
488,sz000632-489,52.58,0.5,2,0.25,
489,sz000632-490,48.28,0.45,3,0.15,
490,sh603515-491,24.46,0.24,1,0.24,
491,sh603515-492,131.45,1.31,2,0.66,
492,sh603515-493,-794.77,-7.83,2,-3.92,
493,sh603515-494,-321.93,-3.44,7,-0.49,
494,sh603515-495,521.09,5.76,1,5.76,
495,sh603515-496,-121.82,-1.27,1,-1.27,
496,sh603515-497,509.54,5.4,1,5.4,
497,sh603515-498,-15.05,-0.15,1,-0.15,
498,sh603515-499,-159.75,-1.61,1,-1.61,
499,sh603515-500,-27.04,-0.28,1,-0.28,
500,sh603515-501,384.57,3.95,1,3.95,
501,sh603515-502,98.3,0.97,1,0.97,
502,sh688526-503,-253.03,-2.53,1,-2.53,
503,sh688526-504,-278.83,-2.86,1,-2.86,
504,sh603267-505,-22.44,-0.22,1,-0.22,
505,sh603267-506,-461.75,-4.63,1,-4.63,
506,sh603267-507,89.4,0.94,3,0.31,
507,sh603267-508,-180.67,-1.88,1,-1.88,
508,sh603267-509,46.57,0.49,1,0.49,
509,sh603267-510,454.05,4.79,2,2.4,
510,sh603267-511,91.48,0.92,1,0.92,
511,sh603267-512,453.16,4.52,1,4.52,
512,sh603267-513,157.24,1.5,1,1.5,
513,sh603267-514,268.16,2.52,1,2.52,
514,sh603267-515,-183.57,-1.68,1,-1.68,
515,sh603267-516,337.75,3.15,1,3.15,
516,sh603267-517,111.27,1.01,1,1.01,
517,sh603267-518,221.39,1.98,2,0.99,
518,sh603267-519,592.34,5.2,1,5.2,
519,sh603267-520,-557.53,-4.66,2,-2.33,
520,sh603267-521,-539.71,-4.73,1,-4.73,
521,sh603267-522,-738.39,-6.79,1,-6.79,
522,sh603267-523,-60.45,-0.6,1,-0.6,
523,sh603267-524,-111.12,-1.1,1,-1.1,
524,sh603267-525,-269.21,-2.7,1,-2.7,
525,sz002757-526,-215.02,-2.15,1,-2.15,
526,sz002757-527,854.63,8.74,1,8.74,
527,sz002757-528,5.41,0.05,1,0.05,
528,sz002757-529,7.73,0.07,1,0.07,
529,sz002757-530,-1066.28,-10.01,3,-3.34,
530,sz002757-531,961.35,10.03,1,10.03,
531,sz002757-532,-192.46,-1.82,1,-1.82,
532,sz002757-533,-344.78,-3.33,1,-3.33,
533,sz002757-534,-6.78,-0.07,1,-0.07,
534,sz002757-535,84.8,0.85,1,0.85,
535,sz002757-536,249.16,2.47,1,2.47,
536,sz002031-537,-250.35,-2.5,2,-1.25,
537,sz002031-538,682.06,7.0,1,7.0,
538,sz002031-539,323.95,3.11,2,1.55,
539,sz002031-540,-427.63,-3.98,3,-1.33,
540,sz002031-541,428.66,4.15,1,4.15,
541,sz002031-542,-419.0,-3.9,1,-3.9,
542,sz002031-543,92.7,0.9,1,0.9,
543,sh600008-544,78.63,0.79,1,0.79,
544,sh600008-545,-740.65,-7.35,2,-3.67,
545,sh600008-546,-525.7,-5.63,3,-1.88,
546,sh600008-547,-26.88,-0.31,5,-0.06,
