,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
125,sh603110-126,1153.07,12.61,2,6.3,sh603110,
126,sh603110-127,252.44,2.47,3,0.82,sh603110,
127,sh600419-128,-653.02,-6.87,2,-3.44,sh600419,
128,sh600419-129,-609.96,-6.87,2,-3.44,sh600419,
129,sh600419-130,-594.09,-7.16,2,-3.58,sh600419,
130,sh603112-131,-91.46,-0.96,2,-0.48,sh603112,
131,sz002344-132,-151.48,-1.59,4,-0.4,sz002344,
132,sz002350-133,770.47,8.11,2,4.05,sz002350,
133,sh603106-134,1721.87,18.12,3,6.04,sh603106,
134,sz002436-135,355.53,3.74,4,0.94,sz002436,
135,sh603890-136,-294.47,-3.1,1,-3.1,sh603890,
136,sh600433-137,146.12,1.54,4,0.39,sh600433,
137,sz002387-138,-67.88,-0.71,1,-0.71,sz002387,
138,sz000590-139,-391.88,-4.13,1,-4.13,sz000590,
139,sh600382-140,-250.45,-2.64,2,-1.32,sh600382,
140,sh600396-141,103.71,1.09,1,1.09,sh600396,
141,sh600396-142,-392.69,-4.09,1,-4.09,sh600396,
142,sh600396-143,5636.55,61.1,5,12.22,sh600396,
143,sz002146-144,1039.2,10.94,6,1.82,sz002146,
144,sz000751-145,-658.17,-6.93,3,-2.31,sz000751,
145,sz000751-146,468.23,5.28,1,5.28,sz000751,
146,sz000037-147,3684.5,38.78,5,7.76,sz000037,
147,sz000023-148,-269.0,-2.83,1,-2.83,sz000023,
148,sz000779-149,-564.98,-5.95,1,-5.95,sz000779,
149,sh600816-150,3423.44,36.04,6,6.01,sh600816,
150,sz002191-151,421.98,4.44,4,1.11,sz002191,
151,sz002813-152,-1029.87,-10.84,2,-5.42,sz002813,
152,sz002813-153,-181.23,-2.13,1,-2.13,sz002813,
153,sz000962-154,-351.7,-3.7,1,-3.7,sz000962,
154,sz000625-155,249.83,2.63,4,0.66,sz000625,
155,sz002026-156,-145.12,-1.53,2,-0.77,sz002026,
156,sz002768-157,5803.64,61.09,5,12.22,sz002768,
157,sh603258-158,5222.94,54.98,8,6.87,sh603258,
158,sh603258-159,538.44,3.72,1,3.72,sh603258,
159,sh603258-160,1258.75,8.41,1,8.41,sh603258,
160,sh603258-161,-600.06,-3.71,4,-0.93,sh603258,
161,sh603258-162,467.66,3.0,4,0.75,sh603258,
162,sh600023-163,56.64,0.6,4,0.15,sh600023,
163,sh600976-164,131.2,1.38,4,0.34,sh600976,
164,sz002797-165,-225.52,-2.37,3,-0.79,sz002797,
165,sz002797-166,142.31,1.53,2,0.77,sz002797,
166,sh600962-167,839.9,8.84,7,1.26,sh600962,
167,sh600962-168,626.0,6.08,1,6.08,sh600962,
168,sz002783-169,660.2,6.95,4,1.74,sz002783,
169,sh600792-170,211.94,2.23,1,2.23,sh600792,
170,sz000816-171,11204.32,117.94,11,10.72,sz000816,
171,sz000816-172,852.94,4.23,2,2.12,sz000816,
172,sz002556-173,-123.68,-1.3,1,-1.3,sz002556,
173,sh603066-174,-743.64,-7.83,2,-3.92,sh603066,
174,sh603066-175,-400.95,-4.56,1,-4.56,sh603066,
175,sz002224-176,-145.36,-1.53,4,-0.38,sz002224,
176,sz002224-177,-118.17,-1.26,4,-0.32,sz002224,
177,sz002224-178,-812.92,-8.79,3,-2.93,sz002224,
178,sh605365-179,85.24,0.9,1,0.9,sh605365,
179,sz002218-180,-317.8,-3.35,1,-3.35,sz002218,
180,sz002218-181,25.37,0.28,4,0.07,sz002218,
181,sz002218-182,314.59,3.41,2,1.71,sz002218,
182,sh601881-183,467.73,4.92,4,1.23,sh601881,
183,sh603933-184,-528.95,-5.57,2,-2.79,sh603933,
184,sh603098-185,1458.8,15.36,3,5.12,sh603098,
185,sh603926-186,-938.27,-9.88,1,-9.88,sh603926,
186,sz002580-187,-253.25,-2.67,3,-0.89,sz002580,
187,sz002594-188,435.85,4.59,2,2.29,sz002594,
188,sz002594-189,986.86,9.95,4,2.49,sz002594,
189,sh600220-190,-409.92,-4.31,3,-1.44,sh600220,
190,sh600220-191,361.84,3.97,2,1.99,sh600220,
191,sh601880-192,1327.79,13.98,7,2.0,sh601880,
192,sh601880-193,-434.07,-4.03,2,-2.02,sh601880,
193,sh688068-194,1340.31,14.11,3,4.7,sh688068,
194,sh600234-195,1059.96,11.16,3,3.72,sh600234,
195,sz002543-196,252.66,2.66,4,0.67,sz002543,
196,sh603067-197,2831.32,29.81,5,5.96,sh603067,
197,sz002557-198,-6.28,-0.07,4,-0.02,sz002557,
198,sz002231-199,194.62,2.05,4,0.51,sz002231,
199,sz002231-200,-1157.5,-11.95,2,-5.97,sz002231,
200,sh601116-201,17140.09,180.42,13,13.88,sh601116,
201,sh603701-202,1526.08,16.07,4,4.02,sh603701,
202,sh603701-203,-173.44,-1.58,1,-1.58,sh603701,
203,sh605199-204,-485.71,-5.11,1,-5.11,sh605199,
204,sz000803-205,-950.51,-10.01,1,-10.01,sz000803,
205,sh600793-206,297.12,3.13,2,1.56,sh600793,
206,sz002782-207,5.87,0.06,1,0.06,sz002782,
207,sz002782-208,262.39,2.76,4,0.69,sz002782,
208,sh600744-209,0.0,0.0,1,0.0,sh600744,
209,sz002769-210,222.79,2.35,4,0.59,sz002769,
210,sz002769-211,-50.91,-0.52,1,-0.52,sz002769,
211,sz002769-212,75.65,0.78,3,0.26,sz002769,
212,sz002769-213,-71.81,-0.74,2,-0.37,sz002769,
213,sz002741-214,-1016.17,-10.7,2,-5.35,sz002741,
214,sz002741-215,513.53,6.02,4,1.5,sz002741,
215,sh605166-216,238.94,2.52,1,2.52,sh605166,
216,sh603488-217,-554.38,-5.84,1,-5.84,sh603488,
217,sz002806-218,-226.51,-2.38,4,-0.59,sz002806,
218,sz002806-219,-281.17,-3.03,1,-3.03,sz002806,
219,sz002184-220,-250.8,-2.64,1,-2.64,sz002184,
220,sz002184-221,-519.91,-5.61,1,-5.61,sz002184,
221,sh600803-222,-191.88,-2.02,4,-0.51,sh600803,
222,sh600630-223,-471.84,-4.97,1,-4.97,sh600630,
223,sh600630-224,-728.62,-8.05,2,-4.03,sh600630,
224,sh603339-225,-584.46,-6.15,2,-3.08,sh603339,
225,sh603339-226,222.03,2.48,4,0.62,sh603339,
226,sh600156-227,69.6,0.73,1,0.73,sh600156,
227,sh603305-228,2201.44,23.17,5,4.63,sh603305,
228,sz002635-229,720.64,7.59,4,1.9,sz002635,
229,sz002153-230,534.9,5.63,4,1.41,sz002153,
230,sz002153-231,1679.04,16.78,2,8.39,sz002153,
231,sz000750-232,-890.59,-9.37,3,-3.12,sz000750,
232,sz000750-233,100.06,1.16,1,1.16,sz000750,
233,sz000750-234,-156.21,-1.79,1,-1.79,sz000750,
234,sh603477-235,611.63,6.44,2,3.22,sh603477,
235,sh603477-236,-604.59,-6.0,4,-1.5,sh603477,
236,sh600618-237,295.35,3.11,1,3.11,sh600618,
237,sh603311-238,-663.53,-6.98,3,-2.33,sh603311,
238,sh603311-239,-400.52,-4.52,1,-4.52,sh603311,
239,sz000585-240,62.09,0.65,4,0.16,sz000585,
240,sz000591-241,-100.67,-1.06,4,-0.27,sz000591,
241,sz000591-242,-283.18,-3.01,4,-0.75,sz000591,
242,sz000591-243,-910.3,-9.96,1,-9.96,sz000591,
243,sz000591-244,-314.34,-3.8,4,-0.95,sz000591,
244,sz002386-245,60.77,0.64,1,0.64,sz002386,
245,sz002386-246,-23.8,-0.25,2,-0.12,sz002386,
246,sh600354-247,-591.35,-6.22,4,-1.55,sh600354,
247,sh600340-248,2003.2,21.09,5,4.22,sh600340,
248,sz002379-249,-408.62,-4.3,1,-4.3,sz002379,
249,sz002379-250,-347.01,-3.81,1,-3.81,sz002379,
250,sz002379-251,845.39,9.63,3,3.21,sz002379,
251,sz002379-252,463.85,4.84,2,2.42,sz002379,
252,sh603661-253,-446.06,-4.7,2,-2.35,sh603661,
253,sz000546-254,-1029.67,-10.84,3,-3.61,sz000546,
254,sz002351-255,179.44,1.89,3,0.63,sz002351,
255,sz002351-256,640.17,6.62,5,1.32,sz002351,
256,sz000552-257,-212.38,-2.24,1,-2.24,sz000552,
257,sz000552-258,-526.22,-5.66,1,-5.66,sz000552,
258,sh600436-259,-313.95,-3.3,2,-1.65,sh600436,
259,sh600378-260,-160.46,-1.69,4,-0.42,sh600378,
260,sh601700-261,1341.26,14.12,2,7.06,sh601700,
261,sh601700-262,2198.28,20.4,5,4.08,sh601700,
262,sh603856-263,678.29,7.14,3,2.38,sh603856,
263,sh601099-264,1285.24,13.53,3,4.51,sh601099,
264,sh600393-265,262.37,2.76,4,0.69,sh600393,
265,sz002382-266,39.72,0.42,4,0.1,sz002382,
266,sz002382-267,58.64,0.61,4,0.15,sz002382,
267,sz002382-268,1394.58,14.54,3,4.85,sz002382,
268,sz000595-269,1445.55,15.22,3,5.07,sz000595,
269,sz000595-270,3801.27,34.96,4,8.74,sz000595,
270,sz000595-271,1937.57,13.38,2,6.69,sz000595,
271,sh601258-272,-824.22,-8.68,3,-2.89,sh601258,
272,sh600152-273,-496.68,-5.23,3,-1.74,sh600152,
273,sh600152-274,-655.19,-7.26,1,-7.26,sh600152,
274,sz002631-275,227.85,2.4,1,2.4,sz002631,
275,sh603301-276,-235.77,-2.48,4,-0.62,sh603301,
276,sz002802-277,-951.15,-10.01,1,-10.01,sz002802,
277,sz000973-278,-808.56,-8.51,4,-2.13,sz000973,
278,sh600807-279,225.75,2.38,4,0.59,sh600807,
279,sh600807-280,-487.67,-5.02,1,-5.02,sh600807,
280,sz002180-281,-539.86,-5.68,2,-2.84,sz002180,
281,sz002180-282,220.89,2.46,4,0.61,sz002180,
282,sz002194-283,-998.96,-10.52,2,-5.26,sz002194,
283,sh600740-284,372.18,3.92,2,1.96,sh600740,
284,sh600998-285,233.53,2.46,4,0.61,sh600998,
285,sz002023-286,75.03,0.79,4,0.2,sz002023,
286,sz002976-287,-425.73,-4.48,4,-1.12,sz002976,
287,sz002976-288,-883.87,-9.72,2,-4.86,sz002976,
288,sz000807-289,1074.73,11.31,3,3.77,sz000807,
289,sz000813-290,-555.38,-5.85,1,-5.85,sz000813,
290,sz002962-291,235.29,2.48,4,0.62,sz002962,
291,sh600973-292,-269.63,-2.84,3,-0.95,sh600973,
292,sh600973-293,-352.86,-3.82,4,-0.95,sh600973,
293,sz002786-294,-414.55,-4.36,1,-4.36,sz002786,
294,sz002786-295,412.08,4.53,2,2.27,sz002786,
295,sz002786-296,-235.63,-2.48,1,-2.48,sz002786,
296,sz002786-297,-391.14,-4.22,1,-4.22,sz002786,
297,sh600230-298,607.55,6.4,3,2.13,sh600230,
298,sh603739-299,-382.43,-4.03,1,-4.03,sh603739,
299,sh603063-300,-211.11,-2.22,1,-2.22,sh603063,
300,sh603088-301,63.21,0.67,2,0.34,sh603088,
301,sz002590-302,-722.48,-7.61,3,-2.54,sz002590,
302,sz002585-303,-481.88,-5.07,3,-1.69,sz002585,
303,sh603089-304,-653.15,-6.88,1,-6.88,sh603089,
304,sh603937-305,-617.94,-6.51,1,-6.51,sh603937,
305,sh600543-306,-948.82,-9.99,1,-9.99,sh600543,
306,sz002208-307,-260.24,-2.74,1,-2.74,sz002208,
307,sh600966-308,-561.21,-5.91,3,-1.97,sh600966,
308,sh600782-309,-954.47,-10.05,1,-10.05,sh600782,
309,sz002977-310,914.23,9.62,4,2.4,sz002977,
310,sz000635-311,863.14,9.09,4,2.27,sz000635,
311,sz000635-312,-543.98,-5.27,1,-5.27,sz000635,
312,sz000153-313,-302.13,-3.18,1,-3.18,sz000153,
313,sz002750-314,839.91,8.84,3,2.95,sz002750,
314,sh603260-315,279.4,2.94,4,0.73,sh603260,
315,sh605177-316,-616.85,-6.49,1,-6.49,sh605177,
316,sz002036-317,14316.06,150.7,10,15.07,sz002036,
317,sz002036-318,176.6,0.76,4,0.19,sz002036,
318,sh601339-319,-402.45,-4.24,4,-1.06,sh601339,
319,sh600999-320,-655.04,-6.9,1,-6.9,sh600999,
320,sh600741-321,-975.9,-10.27,2,-5.13,sh600741,
321,sh600741-322,803.91,9.38,7,1.34,sh600741,
322,sz002195-323,3926.84,41.34,9,4.59,sz002195,
323,sz002195-324,-592.88,-4.48,1,-4.48,sz002195,
324,sz002195-325,256.4,2.02,4,0.51,sz002195,
325,sz002195-326,-163.78,-1.27,1,-1.27,sz002195,
326,sz000796-327,-357.0,-3.76,1,-3.76,sz000796,
327,sz000966-328,142.98,1.51,4,0.38,sz000966,
328,sh603499-329,-609.04,-6.41,1,-6.41,sh603499,
329,sh600184-330,-147.48,-1.55,1,-1.55,sh600184,
330,sh600184-331,-204.85,-2.19,1,-2.19,sh600184,
331,sz002156-332,-608.56,-6.41,2,-3.21,sz002156,
332,sz000027-333,-276.08,-2.91,3,-0.97,sz000027,
333,sh603300-334,-23.23,-0.24,1,-0.24,sh603300,
334,sh603300-335,238.31,2.51,4,0.63,sh603300,
335,sh600609-336,-253.36,-2.67,1,-2.67,sh600609,
336,sz000755-337,-887.16,-9.34,1,-9.34,sz000755,
337,sh603328-338,839.2,8.83,5,1.77,sh603328,
338,sh600621-339,-213.58,-2.25,2,-1.12,sh600621,
339,sh600621-340,374.68,4.03,1,4.03,sh600621,
340,sz002397-341,3732.96,39.29,6,6.55,sz002397,
341,sz002383-342,-806.23,-8.49,2,-4.25,sz002383,
342,sh603843-343,-79.56,-0.84,2,-0.42,sh603843,
343,sz002340-344,-263.12,-2.77,1,-2.77,sz002340,
344,sz000557-345,-497.42,-5.24,1,-5.24,sz000557,
345,sz000557-346,1537.24,17.03,3,5.68,sz000557,
346,sz000557-347,351.23,3.35,4,0.84,sz000557,
347,sh600351-348,420.63,4.43,4,1.11,sh600351,
348,sh600351-349,2356.59,23.81,3,7.94,sh600351,
349,sh600353-350,-486.33,-5.12,1,-5.12,sh600353,
350,sh600353-351,-344.14,-3.81,1,-3.81,sh600353,
351,sh600353-352,-1098.37,-12.61,2,-6.3,sh600353,
352,sh603128-353,1579.48,16.63,5,3.33,sh603128,
353,sh603100-354,527.23,5.55,4,1.39,sh603100,
354,sh603100-355,176.53,1.77,4,0.44,sh603100,
355,sz002424-356,-93.73,-0.99,1,-0.99,sz002424,
356,sz002342-357,-465.0,-4.89,4,-1.22,sz002342,
357,sz002342-358,1791.97,19.78,4,4.95,sz002342,
358,sz002395-359,-93.96,-0.99,2,-0.49,sz002395,
359,sh600151-360,-97.94,-1.03,2,-0.52,sh600151,
360,sh603458-361,590.11,6.21,4,1.55,sh603458,
361,sh603458-362,-200.66,-1.99,1,-1.99,sh603458,
362,sh603458-363,-369.2,-3.74,3,-1.25,sh603458,
363,sh601515-364,-232.9,-2.45,4,-0.61,sh601515,
364,sz002632-365,-63.46,-0.67,1,-0.67,sz002632,
365,sz002632-366,842.88,8.93,4,2.23,sz002632,
366,sz002632-367,-431.6,-4.21,4,-1.05,sz002632,
367,sz002632-368,10.35,0.11,1,0.11,sz002632,
368,sz002154-369,-195.53,-2.06,1,-2.06,sz002154,
369,sz002140-370,275.73,2.9,4,0.72,sz002140,
370,sz002140-371,-204.28,-2.09,1,-2.09,sz002140,
371,sz002140-372,-222.28,-2.32,4,-0.58,sz002140,
372,sz002140-373,1962.1,20.97,2,10.48,sz002140,
373,sz002140-374,-121.17,-1.08,4,-0.27,sz002140,
374,sz002815-375,160.01,1.68,4,0.42,sz002815,
375,sz002829-376,-517.73,-5.45,2,-2.73,sz002829,
376,sh600810-377,-604.0,-6.36,1,-6.36,sh600810,
377,sz002197-378,-272.24,-2.87,1,-2.87,sz002197,
378,sz002197-379,-172.59,-1.87,1,-1.87,sz002197,
379,sz002197-380,394.15,4.34,1,4.34,sz002197,
380,sz002197-381,-84.82,-0.9,1,-0.9,sz002197,
381,sz000958-382,268.31,2.82,4,0.7,sz000958,
382,sz000958-383,845.41,8.67,4,2.17,sz000958,
383,sz002183-384,-67.4,-0.71,1,-0.71,sz002183,
384,sz002183-385,-412.66,-4.37,1,-4.37,sz002183,
385,sh600804-386,-163.39,-1.72,1,-1.72,sh600804,
386,sh603538-387,495.49,5.22,2,2.61,sh603538,
387,sz002746-388,-99.25,-1.04,2,-0.52,sz002746,
388,sz000151-389,-256.55,-2.7,1,-2.7,sz000151,
389,sz000151-390,-815.64,-8.81,1,-8.81,sz000151,
390,sz000637-391,11.01,0.12,4,0.03,sz000637,
391,sz000637-392,-947.22,-9.96,1,-9.96,sz000637,
392,sh600019-393,-485.97,-5.12,4,-1.28,sh600019,
393,sz002034-394,2676.98,28.18,4,7.04,sz002034,
394,sz002034-395,-527.09,-4.38,1,-4.38,sz002034,
395,sz000623-396,358.49,3.77,8,0.47,sz000623,
396,sh600958-397,-186.27,-1.96,4,-0.49,sh600958,
397,sz000838-398,-467.27,-4.92,2,-2.46,sz000838,
398,sz002791-399,-176.78,-1.86,1,-1.86,sz002791,
399,sh601139-400,765.98,8.06,3,2.69,sh601139,
400,sz002578-401,-1111.74,-11.7,3,-3.9,sz002578,
401,sh600233-402,-593.53,-6.25,2,-3.12,sh600233,
402,sh603712-403,-91.98,-0.97,4,-0.24,sh603712,
403,sz002544-404,-291.58,-3.07,2,-1.53,sz002544,
404,sh601677-405,439.87,4.63,4,1.16,sh601677,
405,sz002550-406,-1389.97,-14.63,2,-7.32,sz002550,
406,sh600569-407,1978.24,20.83,2,10.41,sh600569,
407,sz000421-408,642.07,6.76,4,1.69,sz000421,
408,sz000421-409,5298.97,52.42,5,10.48,sz000421,
409,sh603706-410,344.44,3.63,4,0.91,sh603706,
410,sh601878-411,-574.57,-6.05,1,-6.05,sh601878,
411,sh603908-412,-669.68,-7.05,2,-3.52,sh603908,
412,sh601689-413,-149.14,-1.57,4,-0.39,sh601689,
413,sh603920-414,-394.44,-4.15,2,-2.08,sh603920,
414,sh603920-415,-372.66,-4.08,4,-1.02,sh603920,
415,sh603920-416,655.77,7.48,4,1.87,sh603920,
416,sh600583-417,631.27,6.64,3,2.21,sh600583,
417,sh603707-418,81.87,0.86,1,0.86,sh603707,
418,sh603713-419,48.16,0.51,1,0.51,sh603713,
419,sz002223-420,839.5,8.84,4,2.21,sz002223,
420,sz002948-421,-479.3,-5.05,2,-2.52,sz002948,
421,sh600781-422,-315.73,-3.32,1,-3.32,sh600781,
422,sh603505-423,2782.19,29.29,7,4.18,sh603505,
423,sz002035-424,-168.78,-1.78,4,-0.45,sz002035,
424,sz002753-425,-235.41,-2.48,1,-2.48,sz002753,
425,sh603277-426,-98.81,-1.04,2,-0.52,sh603277,
426,sh603277-427,298.72,3.18,4,0.8,sh603277,
427,sh603277-428,299.4,3.09,2,1.54,sh603277,
428,sz000150-429,1551.49,16.33,6,2.72,sz000150,
429,sz002747-430,-346.56,-3.65,2,-1.82,sz002747,
430,sz002747-431,-226.28,-2.47,2,-1.24,sz002747,
431,sh600018-432,-281.13,-2.96,2,-1.48,sh600018,
432,sh600756-433,-536.92,-5.65,1,-5.65,sh600756,
433,sh600756-434,709.23,7.89,3,2.63,sh600756,
434,sz000795-435,-51.23,-0.54,4,-0.14,sz000795,
435,sz000795-436,-16.0,-0.17,3,-0.06,sz000795,
436,sz002196-437,-773.06,-8.14,3,-2.71,sz002196,
437,sz002196-438,680.99,7.77,4,1.94,sz002196,
438,sz000971-439,14232.26,149.81,11,13.62,sz000971,
439,sh600187-440,-1047.42,-11.03,3,-3.68,sh600187,
440,sh600187-441,-752.58,-8.85,2,-4.42,sh600187,
441,sh600187-442,428.28,5.5,2,2.75,sh600187,
442,sz002800-443,3011.08,31.7,5,6.34,sz002800,
443,sz000965-444,331.33,3.49,4,0.87,sz000965,
444,sh600178-445,-112.93,-1.19,3,-0.4,sh600178,
445,sh601500-446,208.58,2.2,1,2.2,sh601500,
446,sz000030-447,122.11,1.29,4,0.32,sz000030,
447,sz000030-448,151.38,1.57,1,1.57,sz000030,
448,sh603303-449,-885.17,-9.32,1,-9.32,sh603303,
449,sz002155-450,1901.25,20.01,7,2.86,sz002155,
450,sh600636-451,376.29,3.96,1,3.96,sh600636,
451,sz000597-452,-217.83,-2.29,1,-2.29,sz000597,
