,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
193,sh688068-194,705.42,14.11,3,4.7,sh688068,
194,sh600234-195,557.87,11.16,3,3.72,sh600234,
195,sz002543-196,132.98,2.66,4,0.67,sz002543,
196,sh603067-197,1490.17,29.8,5,5.96,sh603067,
197,sz002557-198,-3.31,-0.07,4,-0.02,sz002557,
198,sz002231-199,102.43,2.05,4,0.51,sz002231,
199,sz002231-200,-603.7,-11.95,2,-5.97,sz002231,
200,sh601116-201,9021.1,180.42,13,13.88,sh601116,
201,sh603701-202,803.2,16.06,4,4.01,sh603701,
202,sh603701-203,-85.56,-1.58,1,-1.58,sh603701,
203,sh605199-204,-255.64,-5.11,1,-5.11,sh605199,
204,sz000803-205,-500.27,-10.01,1,-10.01,sz000803,
205,sh600793-206,156.38,3.13,2,1.56,sh600793,
206,sz002782-207,3.09,0.06,1,0.06,sz002782,
207,sz002782-208,138.06,2.76,4,0.69,sz002782,
208,sh600744-209,0.0,0.0,1,0.0,sh600744,
209,sz002769-210,117.26,2.35,4,0.59,sz002769,
210,sz002769-211,-26.52,-0.52,1,-0.52,sz002769,
211,sz002769-212,39.5,0.78,3,0.26,sz002769,
212,sz002769-213,-37.36,-0.74,2,-0.37,sz002769,
213,sz002741-214,-534.83,-10.7,2,-5.35,sz002741,
214,sz002741-215,284.76,6.02,4,1.5,sz002741,
215,sh605166-216,125.76,2.52,1,2.52,sh605166,
216,sh603488-217,-291.78,-5.84,1,-5.84,sh603488,
217,sz002806-218,-119.21,-2.38,4,-0.59,sz002806,
218,sz002806-219,-149.61,-3.03,1,-3.03,sz002806,
219,sz002184-220,-132.0,-2.64,1,-2.64,sz002184,
220,sz002184-221,-276.97,-5.61,1,-5.61,sz002184,
221,sh600803-222,-100.99,-2.02,4,-0.51,sh600803,
222,sh600630-223,-248.34,-4.97,1,-4.97,sh600630,
223,sh600630-224,-392.48,-8.05,2,-4.03,sh600630,
224,sh603339-225,-307.61,-6.15,2,-3.08,sh603339,
225,sh603339-226,120.3,2.48,4,0.62,sh603339,
226,sh600156-227,36.63,0.73,1,0.73,sh600156,
227,sh603305-228,1158.65,23.17,5,4.63,sh603305,
228,sz002635-229,379.29,7.59,4,1.9,sz002635,
229,sz002153-230,281.53,5.63,4,1.41,sz002153,
230,sz002153-231,862.45,16.78,2,8.39,sz002153,
231,sz000750-232,-468.73,-9.37,3,-3.12,sz000750,
232,sz000750-233,55.1,1.16,1,1.16,sz000750,
233,sz000750-234,-85.58,-1.79,1,-1.79,sz000750,
234,sh603477-235,321.91,6.44,2,3.22,sh603477,
235,sh603477-236,-309.52,-6.0,4,-1.5,sh603477,
236,sh600618-237,155.45,3.11,1,3.11,sh600618,
237,sh603311-238,-349.22,-6.98,3,-2.33,sh603311,
238,sh603311-239,-217.9,-4.52,1,-4.52,sh603311,
239,sz000585-240,32.68,0.65,4,0.16,sz000585,
240,sz000591-241,-52.99,-1.06,4,-0.27,sz000591,
241,sz000591-242,-149.76,-3.01,4,-0.75,sz000591,
242,sz000591-243,-488.13,-9.97,1,-9.97,sz000591,
243,sz000591-244,-176.91,-3.8,4,-0.95,sz000591,
244,sz002386-245,31.98,0.64,1,0.64,sz002386,
245,sz002386-246,-12.49,-0.25,2,-0.12,sz002386,
246,sh600354-247,-311.24,-6.22,4,-1.55,sh600354,
247,sh600340-248,1054.32,21.09,5,4.22,sh600340,
248,sz002379-249,-215.06,-4.3,1,-4.3,sz002379,
249,sz002379-250,-186.32,-3.81,1,-3.81,sz002379,
250,sz002379-251,461.99,9.63,3,3.21,sz002379,
251,sz002379-252,243.43,4.84,2,2.42,sz002379,
252,sh603661-253,-234.77,-4.7,2,-2.35,sh603661,
253,sz000546-254,-541.93,-10.84,3,-3.61,sz000546,
254,sz002351-255,94.44,1.89,3,0.63,sz002351,
255,sz002351-256,334.12,6.62,5,1.32,sz002351,
256,sz000552-257,-111.78,-2.24,1,-2.24,sz000552,
257,sz000552-258,-279.81,-5.66,1,-5.66,sz000552,
258,sh600436-259,-165.24,-3.3,2,-1.65,sh600436,
259,sh600378-260,-84.45,-1.69,4,-0.42,sh600378,
260,sh601700-261,705.93,14.12,2,7.06,sh601700,
261,sh601700-262,1092.18,20.41,5,4.08,sh601700,
262,sh603856-263,357.0,7.14,3,2.38,sh603856,
263,sh601099-264,676.44,13.53,3,4.51,sh601099,
264,sh600393-265,138.09,2.76,4,0.69,sh600393,
265,sz002382-266,20.9,0.42,4,0.1,sz002382,
266,sz002382-267,30.8,0.61,4,0.15,sz002382,
267,sz002382-268,730.6,14.54,3,4.85,sz002382,
268,sz000595-269,760.82,15.22,3,5.07,sz000595,
269,sz000595-270,1880.98,34.96,4,8.74,sz000595,
270,sz000595-271,845.54,13.38,2,6.69,sz000595,
271,sh601258-272,-433.8,-8.68,3,-2.89,sh601258,
272,sh600152-273,-261.41,-5.23,3,-1.74,sh600152,
273,sh600152-274,-353.37,-7.26,1,-7.26,sh600152,
274,sz002631-275,119.92,2.4,1,2.4,sz002631,
275,sh603301-276,-124.09,-2.48,4,-0.62,sh603301,
276,sz002802-277,-500.6,-10.01,1,-10.01,sz002802,
277,sz000973-278,-425.56,-8.51,4,-2.13,sz000973,
278,sh600807-279,118.81,2.38,4,0.59,sh600807,
279,sh600807-280,-253.99,-5.02,1,-5.02,sh600807,
280,sz002180-281,-284.13,-5.68,2,-2.84,sz002180,
281,sz002180-282,119.4,2.46,4,0.61,sz002180,
282,sz002194-283,-525.77,-10.52,2,-5.26,sz002194,
283,sh600740-284,195.89,3.92,2,1.96,sh600740,
284,sh600998-285,122.91,2.46,4,0.61,sh600998,
285,sz002023-286,39.49,0.79,4,0.2,sz002023,
286,sz002976-287,-224.07,-4.48,4,-1.12,sz002976,
287,sz002976-288,-474.99,-9.72,2,-4.86,sz002976,
288,sz000807-289,565.65,11.31,3,3.77,sz000807,
289,sz000813-290,-292.31,-5.85,1,-5.85,sz000813,
290,sz002962-291,123.84,2.48,4,0.62,sz002962,
291,sh600973-292,-141.91,-2.84,3,-0.95,sh600973,
292,sh600973-293,-188.15,-3.82,4,-0.95,sh600973,
293,sz002786-294,-218.18,-4.36,1,-4.36,sz002786,
294,sz002786-295,221.33,4.53,2,2.27,sz002786,
295,sz002786-296,-124.08,-2.48,1,-2.48,sz002786,
296,sz002786-297,-208.33,-4.22,1,-4.22,sz002786,
297,sh600230-298,319.76,6.4,3,2.13,sh600230,
298,sh603739-299,-201.28,-4.03,1,-4.03,sh603739,
299,sh603063-300,-111.11,-2.22,1,-2.22,sh603063,
300,sh603088-301,33.27,0.67,2,0.34,sh603088,
301,sz002590-302,-380.25,-7.61,3,-2.54,sz002590,
302,sz002585-303,-253.62,-5.07,3,-1.69,sz002585,
303,sh603089-304,-343.76,-6.88,1,-6.88,sh603089,
304,sh603937-305,-325.23,-6.5,1,-6.5,sh603937,
305,sh600543-306,-499.38,-9.99,1,-9.99,sh600543,
306,sz002208-307,-136.97,-2.74,1,-2.74,sz002208,
307,sh600966-308,-295.37,-5.91,3,-1.97,sh600966,
308,sh600782-309,-502.35,-10.05,1,-10.05,sh600782,
309,sz002977-310,481.18,9.62,4,2.4,sz002977,
310,sz000635-311,454.29,9.09,4,2.27,sz000635,
311,sz000635-312,-275.53,-5.27,1,-5.27,sz000635,
312,sz000153-313,-159.02,-3.18,1,-3.18,sz000153,
313,sz002750-314,442.06,8.84,3,2.95,sz002750,
314,sh603260-315,147.05,2.94,4,0.73,sh603260,
315,sh605177-316,-324.66,-6.49,1,-6.49,sh605177,
316,sz002036-317,7534.77,150.7,10,15.07,sz002036,
317,sz002036-318,67.03,0.76,4,0.19,sz002036,
318,sh601339-319,-211.82,-4.24,4,-1.06,sh601339,
319,sh600999-320,-344.76,-6.9,1,-6.9,sh600999,
320,sh600741-321,-513.63,-10.27,2,-5.13,sh600741,
321,sh600741-322,444.79,9.38,7,1.34,sh600741,
322,sz002195-323,2066.76,41.34,9,4.59,sz002195,
323,sz002195-324,-270.36,-4.48,1,-4.48,sz002195,
324,sz002195-325,119.39,2.02,4,0.51,sz002195,
325,sz002195-326,-75.58,-1.27,1,-1.27,sz002195,
326,sz000796-327,-187.89,-3.76,1,-3.76,sz000796,
327,sz000966-328,75.25,1.51,4,0.38,sz000966,
328,sh603499-329,-320.55,-6.41,1,-6.41,sh603499,
329,sh600184-330,-77.62,-1.55,1,-1.55,sh600184,
330,sh600184-331,-108.58,-2.19,1,-2.19,sh600184,
331,sz002156-332,-320.29,-6.41,2,-3.21,sz002156,
332,sz000027-333,-145.31,-2.91,3,-0.97,sz000027,
333,sh603300-334,-12.22,-0.24,1,-0.24,sh603300,
334,sh603300-335,125.57,2.51,4,0.63,sh603300,
335,sh600609-336,-133.35,-2.67,1,-2.67,sh600609,
336,sz000755-337,-466.93,-9.34,1,-9.34,sz000755,
337,sh603328-338,441.69,8.83,5,1.77,sh603328,
338,sh600621-339,-112.41,-2.25,2,-1.12,sh600621,
339,sh600621-340,199.24,4.03,1,4.03,sh600621,
340,sz002397-341,1964.72,39.29,6,6.55,sz002397,
341,sz002383-342,-424.33,-8.49,2,-4.25,sz002383,
342,sh603843-343,-41.88,-0.84,2,-0.42,sh603843,
343,sz002340-344,-138.49,-2.77,1,-2.77,sz002340,
344,sz000557-345,-261.8,-5.24,1,-5.24,sz000557,
345,sz000557-346,829.14,17.03,3,5.68,sz000557,
346,sz000557-347,176.95,3.35,4,0.84,sz000557,
347,sh600351-348,221.38,4.43,4,1.11,sh600351,
348,sh600351-349,1216.59,23.81,3,7.94,sh600351,
349,sh600353-350,-255.96,-5.12,1,-5.12,sh600353,
350,sh600353-351,-185.51,-3.81,1,-3.81,sh600353,
351,sh600353-352,-602.61,-12.61,2,-6.3,sh600353,
352,sh603128-353,831.3,16.63,5,3.33,sh603128,
353,sh603100-354,277.49,5.55,4,1.39,sh603100,
354,sh603100-355,90.71,1.77,4,0.44,sh603100,
355,sz002424-356,-49.33,-0.99,1,-0.99,sz002424,
356,sz002342-357,-244.74,-4.89,4,-1.22,sz002342,
357,sz002342-358,964.93,19.79,4,4.95,sz002342,
358,sz002395-359,-49.45,-0.99,2,-0.49,sz002395,
359,sh600151-360,-51.55,-1.03,2,-0.52,sh600151,
360,sh603458-361,310.58,6.21,4,1.55,sh603458,
361,sh603458-362,-102.82,-1.99,1,-1.99,sh603458,
362,sh603458-363,-190.92,-3.74,3,-1.25,sh603458,
363,sh601515-364,-122.58,-2.45,4,-0.61,sh601515,
364,sz002632-365,-33.4,-0.67,1,-0.67,sz002632,
365,sz002632-366,444.97,8.93,4,2.23,sz002632,
366,sz002632-367,-219.41,-4.22,4,-1.05,sz002632,
367,sz002632-368,5.36,0.11,1,0.11,sz002632,
368,sz002154-369,-102.91,-2.06,1,-2.06,sz002154,
369,sz002140-370,145.12,2.9,4,0.72,sz002140,
370,sz002140-371,-106.15,-2.09,1,-2.09,sz002140,
371,sz002140-372,-116.61,-2.32,4,-0.58,sz002140,
372,sz002140-373,1040.36,20.97,2,10.48,sz002140,
373,sz002140-374,-59.19,-1.08,4,-0.27,sz002140,
374,sz002815-375,84.21,1.68,4,0.42,sz002815,
375,sz002829-376,-272.49,-5.45,2,-2.73,sz002829,
376,sh600810-377,-317.89,-6.36,1,-6.36,sh600810,
377,sz002197-378,-143.29,-2.87,1,-2.87,sz002197,
378,sz002197-379,-92.04,-1.87,1,-1.87,sz002197,
379,sz002197-380,211.99,4.34,1,4.34,sz002197,
380,sz002197-381,-44.76,-0.9,1,-0.9,sz002197,
381,sz000958-382,141.21,2.82,4,0.7,sz000958,
382,sz000958-383,439.44,8.67,4,2.17,sz000958,
383,sz002183-384,-35.47,-0.71,1,-0.71,sz002183,
384,sz002183-385,-217.89,-4.37,1,-4.37,sz002183,
385,sh600804-386,-86.0,-1.72,1,-1.72,sh600804,
386,sh603538-387,260.78,5.22,2,2.61,sh603538,
387,sz002746-388,-52.24,-1.04,2,-0.52,sz002746,
388,sz000151-389,-135.03,-2.7,1,-2.7,sz000151,
389,sz000151-390,-434.64,-8.81,1,-8.81,sz000151,
390,sz000637-391,5.8,0.12,4,0.03,sz000637,
391,sz000637-392,-498.28,-9.96,1,-9.96,sz000637,
392,sh600019-393,-255.78,-5.12,4,-1.28,sh600019,
393,sz002034-394,1408.93,28.18,4,7.04,sz002034,
394,sz002034-395,-249.67,-4.38,1,-4.38,sz002034,
395,sz000623-396,188.68,3.77,8,0.47,sz000623,
396,sh600958-397,-98.04,-1.96,4,-0.49,sh600958,
397,sz000838-398,-245.93,-4.92,2,-2.46,sz000838,
398,sz002791-399,-93.04,-1.86,1,-1.86,sz002791,
399,sh601139-400,403.15,8.06,3,2.69,sh601139,
400,sz002578-401,-585.12,-11.7,3,-3.9,sz002578,
401,sh600233-402,-312.38,-6.25,2,-3.12,sh600233,
402,sh603712-403,-48.41,-0.97,4,-0.24,sh603712,
403,sz002544-404,-153.46,-3.07,2,-1.53,sz002544,
404,sh601677-405,231.51,4.63,4,1.16,sh601677,
405,sz002550-406,-731.56,-14.63,2,-7.32,sz002550,
406,sh600569-407,1041.18,20.82,2,10.41,sh600569,
407,sz000421-408,337.93,6.76,4,1.69,sz000421,
408,sz000421-409,2709.23,52.42,5,10.48,sz000421,
409,sh603706-410,181.29,3.63,4,0.91,sh603706,
410,sh601878-411,-302.41,-6.05,1,-6.05,sh601878,
411,sh603908-412,-352.46,-7.05,2,-3.52,sh603908,
412,sh601689-413,-78.5,-1.57,4,-0.39,sh601689,
413,sh603920-414,-207.6,-4.15,2,-2.08,sh603920,
414,sh603920-415,-199.95,-4.08,4,-1.02,sh603920,
415,sh603920-416,358.58,7.48,4,1.87,sh603920,
416,sh600583-417,332.25,6.64,3,2.21,sh600583,
417,sh603707-418,43.09,0.86,1,0.86,sh603707,
418,sh603713-419,25.35,0.51,1,0.51,sh603713,
419,sz002223-420,441.84,8.84,4,2.21,sz002223,
420,sz002948-421,-252.26,-5.05,2,-2.52,sz002948,
421,sh600781-422,-166.18,-3.32,1,-3.32,sh600781,
422,sh603505-423,1464.31,29.29,7,4.18,sh603505,
423,sz002035-424,-88.83,-1.78,4,-0.45,sz002035,
424,sz002753-425,-123.9,-2.48,1,-2.48,sz002753,
425,sh603277-426,-52.01,-1.04,2,-0.52,sh603277,
426,sh603277-427,157.97,3.18,4,0.8,sh603277,
427,sh603277-428,156.13,3.09,2,1.54,sh603277,
428,sz000150-429,816.58,16.33,6,2.72,sz000150,
429,sz002747-430,-182.4,-3.65,2,-1.82,sz002747,
430,sz002747-431,-121.12,-2.47,2,-1.24,sz002747,
431,sh600018-432,-147.97,-2.96,2,-1.48,sh600018,
432,sh600756-433,-282.59,-5.65,1,-5.65,sh600756,
433,sh600756-434,383.31,7.89,3,2.63,sh600756,
434,sz000795-435,-26.96,-0.54,4,-0.14,sz000795,
435,sz000795-436,-8.44,-0.17,3,-0.06,sz000795,
436,sz002196-437,-406.87,-8.14,3,-2.71,sz002196,
437,sz002196-438,372.64,7.77,4,1.94,sz002196,
438,sz000971-439,7490.66,149.81,11,13.62,sz000971,
439,sh600187-440,-551.28,-11.03,3,-3.68,sh600187,
440,sh600187-441,-418.04,-8.85,2,-4.42,sh600187,
441,sh600187-442,248.25,5.5,2,2.75,sh600187,
442,sz002800-443,1584.78,31.7,5,6.34,sz002800,
443,sz000965-444,174.38,3.49,4,0.87,sz000965,
444,sh600178-445,-59.44,-1.19,3,-0.4,sh600178,
445,sh601500-446,109.78,2.2,1,2.2,sh601500,
446,sz000030-447,64.27,1.29,4,0.32,sz000030,
447,sz000030-448,79.22,1.57,1,1.57,sz000030,
448,sh603303-449,-465.88,-9.32,1,-9.32,sh603303,
449,sz002155-450,1000.66,20.01,7,2.86,sz002155,
450,sh600636-451,198.05,3.96,1,3.96,sh600636,
451,sz000597-452,-114.65,-2.29,1,-2.29,sz000597,
452,sz000597-453,-368.81,-7.46,2,-3.73,sz000597,
