,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
111,sz000975-112,232.39,4.63,4,1.16,sz000975,
112,sz000975-113,18.16,0.35,3,0.12,sz000975,
113,sz000632-114,-138.66,-2.77,3,-0.92,sz000632,
114,sz000632-115,-83.29,-1.69,2,-0.84,sz000632,
115,sz000632-116,-677.8,-13.86,2,-6.93,sz000632,
116,sh603515-117,4738.76,94.78,8,11.85,sh603515,
117,sh603267-118,1177.72,23.55,6,3.93,sh603267,
118,sh603267-119,-558.78,-10.0,1,-10.0,sh603267,
119,sh603267-120,-48.22,-0.91,1,-0.91,sh603267,
120,sz002757-121,10687.67,213.75,12,17.81,sz002757,
121,sz002757-122,1104.68,10.68,2,5.34,sz002757,
122,sz002757-123,-232.89,-2.14,1,-2.14,sz002757,
123,sz002031-124,116.63,2.33,1,2.33,sz002031,
124,sz002031-125,-330.73,-6.54,2,-3.27,sz002031,
125,sh600008-126,-48.71,-0.97,2,-0.48,sh600008,
126,sh600008-127,-529.4,-10.64,2,-5.32,sh600008,
127,sh600008-128,2135.96,45.35,6,7.56,sh600008,
128,sh600008-129,94.95,1.64,1,1.64,sh600008,
129,sh600008-130,-187.09,-3.21,1,-3.21,sh600008,
130,sz000626-131,2649.24,52.98,7,7.57,sz000626,
131,sz000626-132,5344.09,84.5,8,10.56,sz000626,
132,sz000626-133,-338.3,-3.76,1,-3.76,sz000626,
133,sz000626-134,-288.36,-3.27,4,-0.82,sz000626,
134,sz000626-135,23.81,0.27,1,0.27,sz000626,
135,sz000626-136,-53.43,-0.61,1,-0.61,sz000626,
136,sz000626-137,-125.91,-1.45,4,-0.36,sz000626,
137,sz000626-138,-267.9,-3.11,1,-3.11,sz000626,
138,sz000626-139,258.68,3.05,1,3.05,sz000626,
139,sz002019-140,435.14,8.7,3,2.9,sz002019,
140,sh603529-141,2246.6,44.93,6,7.49,sh603529,
141,sh605158-142,372.73,7.45,2,3.73,sh605158,
142,sh600746-143,-507.55,-10.15,2,-5.08,sh600746,
143,sh600746-144,-108.7,-2.29,1,-2.29,sh600746,
144,sh600746-145,100.93,2.15,4,0.54,sh600746,
145,sh600746-146,-122.48,-2.58,1,-2.58,sh600746,
146,sh600746-147,2088.14,44.61,7,6.37,sh600746,
147,sh600746-148,697.68,12.19,3,4.06,sh600746,
148,sh600746-149,-302.44,-4.98,1,-4.98,sh600746,
149,sz000829-150,62.13,1.24,4,0.31,sz000829,
150,sz000829-151,-63.27,-1.26,2,-0.63,sz000829,
151,sz000829-152,-500.95,-10.02,1,-10.02,sz000829,
152,sz000829-153,456.28,9.61,3,3.2,sz000829,
153,sz002780-154,25280.32,505.61,21,24.08,sz002780,
154,sz002780-155,-324.13,-1.84,1,-1.84,sz002780,
155,sz002780-156,-501.74,-2.87,3,-0.96,sz002780,
156,sh600961-157,696.85,13.94,5,2.79,sh600961,
157,sh600961-158,-203.38,-3.8,1,-3.8,sh600961,
158,sh600961-159,809.93,15.44,2,7.72,sh600961,
159,sh600961-160,225.02,3.98,4,0.99,sh600961,
160,sh600961-161,0.0,0.0,2,0.0,sh600961,
161,sh600961-162,25.88,0.45,1,0.45,sh600961,
162,sz002958-163,2159.42,43.19,6,7.2,sz002958,
163,sh600975-164,1104.55,22.09,6,3.68,sh600975,
164,sh600975-165,226.26,4.08,3,1.36,sh600975,
165,sh600975-166,507.98,8.97,4,2.24,sh600975,
166,sh600975-167,-218.58,-3.69,3,-1.23,sh600975,
167,sh600975-168,-153.57,-2.64,1,-2.64,sh600975,
168,sz000815-169,-96.26,-1.93,1,-1.93,sz000815,
169,sz000815-170,-339.38,-6.85,2,-3.42,sz000815,
170,sz000815-171,-27.44,-0.57,1,-0.57,sz000815,
171,sz000815-172,-213.51,-4.48,4,-1.12,sz000815,
172,sz000815-173,298.02,6.39,3,2.13,sz000815,
173,sz000815-174,2237.15,46.51,4,11.63,sz000815,
174,sh600785-175,425.15,8.5,4,2.12,sh600785,
175,sh600785-176,24.55,0.47,2,0.23,sh600785,
176,sh600785-177,-50.96,-0.98,2,-0.49,sh600785,
177,sh603298-178,976.44,19.53,5,3.91,sh603298,
178,sh600791-179,353.9,7.08,3,2.36,sh600791,
179,sh600791-180,884.97,17.1,2,8.55,sh600791,
180,sz002970-181,3760.76,75.22,7,10.75,sz002970,
181,sz002970-182,-44.6,-0.65,2,-0.33,sz002970,
182,sz002970-183,101.18,1.48,4,0.37,sz002970,
183,sz002970-184,-469.74,-6.8,1,-6.8,sz002970,
184,sz000801-185,500.55,10.01,1,10.01,sz000801,
185,sh603071-186,612.43,12.25,4,3.06,sh603071,
186,sh601666-187,-58.34,-1.17,2,-0.58,sh601666,
187,sh601666-188,370.75,7.46,4,1.86,sh601666,
188,sh601666-189,-43.43,-0.84,2,-0.42,sh601666,
189,sh600578-190,163.52,3.27,2,1.64,sh600578,
190,sh601100-191,-74.13,-1.48,1,-1.48,sh601100,
191,sh601100-192,-494.81,-9.97,1,-9.97,sh601100,
192,sz002227-193,245.27,4.91,3,1.64,sz002227,
193,sz002227-194,-513.02,-10.02,1,-10.02,sz002227,
194,sz002227-195,136.53,2.81,2,1.41,sz002227,
195,sz002227-196,728.89,14.77,5,2.95,sz002227,
196,sz002227-197,-170.56,-3.22,2,-1.61,sz002227,
197,sz002227-198,3.94,0.08,2,0.04,sz002227,
198,sh605366-199,-89.13,-1.78,3,-0.59,sh605366,
199,sh605366-200,-140.99,-2.85,1,-2.85,sh605366,
200,sh603717-201,4080.39,81.61,7,11.66,sh603717,
201,sh603717-202,-279.81,-3.97,1,-3.97,sh603717,
202,sh603717-203,-249.07,-3.61,2,-1.8,sh603717,
203,sz000430-204,1370.83,27.42,8,3.43,sz000430,
204,sh603703-205,2252.19,45.04,6,7.51,sh603703,
205,sh603703-206,210.38,3.43,2,1.72,sh603703,
206,sh603703-207,586.28,9.41,1,9.41,sh603703,
207,sh603703-208,419.02,6.42,2,3.21,sh603703,
208,sh603703-209,1413.78,21.0,2,10.5,sh603703,
209,sh603703-210,414.77,5.57,4,1.39,sh603703,
210,sh603703-211,-289.63,-3.79,1,-3.79,sh603703,
211,sh603703-212,-103.1,-1.37,1,-1.37,sh603703,
212,sh603703-213,-72.65,-0.97,4,-0.24,sh603703,
213,sz002233-214,234.11,4.68,3,1.56,sz002233,
214,sh601882-215,39469.91,789.4,25,31.58,sh601882,
215,sh601882-216,-769.41,-3.11,1,-3.11,sh601882,
216,sh601882-217,-959.16,-3.94,1,-3.94,sh601882,
217,sh601128-218,1315.47,26.31,6,4.38,sh601128,
218,sh601128-219,376.89,6.66,1,6.66,sh601128,
219,sh603059-220,1519.8,30.4,6,5.07,sh603059,
220,sh603059-221,-576.28,-10.01,1,-10.01,sh603059,
221,sz002569-222,-5.75,-0.11,1,-0.11,sz002569,
222,sz002569-223,162.23,3.25,2,1.62,sz002569,
223,sz002569-224,-375.48,-7.39,3,-2.46,sz002569,
224,sz002569-225,19.34,0.4,1,0.4,sz002569,
225,sh600550-226,237.29,4.75,3,1.58,sh600550,
226,sh600550-227,-17.4,-0.34,2,-0.17,sh600550,
227,sh600550-228,-268.06,-5.25,2,-2.62,sh600550,
228,sh600550-229,227.19,4.57,3,1.52,sh600550,
229,sh600550-230,1009.84,19.84,4,4.96,sh600550,
230,sh600550-231,-559.8,-10.01,1,-10.01,sh600550,
231,sz002582-232,-67.06,-1.34,4,-0.34,sz002582,
232,sz002582-233,1674.29,33.72,6,5.62,sz002582,
233,sz002582-234,-282.25,-4.86,3,-1.62,sz002582,
234,sz002582-235,-110.32,-1.95,4,-0.49,sz002582,
235,sz002582-236,-138.26,-2.47,1,-2.47,sz002582,
236,sh601869-237,1587.88,31.76,5,6.35,sh601869,
237,sz002596-238,-117.51,-2.35,4,-0.59,sz002596,
238,sz002596-239,1092.18,22.1,4,5.53,sz002596,
239,sz002596-240,893.85,16.29,4,4.07,sz002596,
240,sz002596-241,481.96,8.12,3,2.71,sz002596,
241,sz002596-242,-110.72,-1.79,2,-0.9,sz002596,
242,sz002596-243,65.55,1.07,1,1.07,sz002596,
243,sz002596-244,93.76,1.52,4,0.38,sz002596,
244,sh601699-245,-32.76,-0.66,4,-0.17,sh601699,
245,sh605399-246,738.88,14.78,3,4.93,sh605399,
246,sh605399-247,-223.51,-4.16,1,-4.16,sh605399,
247,sh600593-248,177.81,3.56,2,1.78,sh600593,
248,sh600592-249,282.41,5.65,1,5.65,sh600592,
249,sh600592-250,-25.03,-0.49,2,-0.24,sh600592,
250,sh601698-251,6257.2,125.14,10,12.51,sh601698,
251,sh601698-252,96.16,1.18,4,0.29,sh601698,
252,sh601698-253,-269.87,-3.3,2,-1.65,sh601698,
253,sh601698-254,-834.52,-10.38,3,-3.46,sh601698,
254,sh600586-255,-455.88,-9.12,2,-4.56,sh600586,
255,sh600586-256,7.77,0.16,4,0.04,sh600586,
256,sh600586-257,-449.21,-9.41,1,-9.41,sh600586,
257,sh600586-258,-29.87,-0.66,2,-0.33,sh600586,
258,sh600586-259,-45.89,-1.01,1,-1.01,sh600586,
259,sh605398-260,-49.94,-1.0,2,-0.5,sh605398,
260,sh603931-261,3521.2,70.42,8,8.8,sh603931,
261,sh603931-262,-94.19,-1.39,4,-0.35,sh603931,
262,sh603931-263,-220.28,-3.28,2,-1.64,sh603931,
263,sh603919-264,2284.89,45.7,6,7.62,sh603919,
264,sh603919-265,396.54,6.46,2,3.23,sh603919,
265,sh603919-266,336.19,5.3,2,2.65,sh603919,
266,sh603919-267,208.75,3.21,1,3.21,sh603919,
267,sz002597-268,-298.75,-5.97,3,-1.99,sz002597,
268,sz002597-269,41.08,0.85,3,0.28,sz002597,
269,sz002597-270,16.6,0.34,1,0.34,sz002597,
270,sz002597-271,78.68,1.61,4,0.4,sz002597,
271,sz000419-272,-283.34,-5.67,2,-2.83,sz000419,
272,sh600237-273,320.62,6.41,4,1.6,sh600237,
273,sh600237-274,-52.22,-1.01,1,-1.01,sh600237,
274,sh600237-275,1084.32,21.12,2,10.56,sh600237,
275,sh600237-276,-38.18,-0.67,4,-0.17,sh600237,
276,sh600237-277,-82.07,-1.45,1,-1.45,sh600237,
277,sh600237-278,-557.79,-9.93,2,-4.96,sh600237,
278,sh600237-279,16.42,0.31,4,0.08,sh600237,
279,sh600551-280,-488.44,-9.77,2,-4.88,sh600551,
280,sh600551-281,20.12,0.42,2,0.21,sh600551,
281,sh600551-282,111.1,2.33,2,1.17,sh600551,
282,sz002568-283,2436.7,48.73,8,6.09,sz002568,
283,sz002568-284,603.27,9.7,7,1.39,sz002568,
284,sz002568-285,-387.72,-5.95,4,-1.49,sz002568,
285,sz002568-286,214.39,3.39,4,0.85,sz002568,
286,sh603058-287,8076.0,161.52,12,13.46,sh603058,
287,sh603058-288,-177.49,-1.96,2,-0.98,sh603058,
288,sh603058-289,-282.71,-3.16,4,-0.79,sh603058,
289,sh603058-290,-250.66,-2.85,2,-1.43,sh603058,
290,sh603058-291,773.88,8.91,3,2.97,sh603058,
291,sh603058-292,913.04,10.07,1,10.07,sh603058,
292,sh600223-293,-327.75,-6.55,2,-3.27,sh600223,
293,sh600223-294,369.59,7.64,3,2.55,sh600223,
294,sz002232-295,-49.62,-0.99,2,-0.49,sz002232,
295,sz002232-296,201.22,4.04,6,0.67,sz002232,
296,sz002232-297,540.39,10.65,5,2.13,sz002232,
297,sz002232-298,-202.41,-3.79,3,-1.26,sz002232,
298,sz002232-299,746.31,14.23,2,7.12,sz002232,
299,sz002232-300,-32.1,-0.57,1,-0.57,sz002232,
300,sz002554-301,-48.82,-0.98,2,-0.49,sz002554,
301,sz002554-302,-13.29,-0.27,2,-0.14,sz002554,
302,sz002554-303,-117.56,-2.37,3,-0.79,sz002554,
303,sz002554-304,-422.02,-8.6,2,-4.3,sz002554,
304,sz002554-305,308.11,6.56,2,3.28,sz002554,
305,sh603070-306,5722.12,114.44,8,14.3,sh603070,
306,sh603716-307,9480.42,189.61,18,10.53,sh603716,
307,sh603716-308,185.17,1.9,4,0.47,sh603716,
308,sh603716-309,22.12,0.22,2,0.11,sh603716,
309,sh603716-310,-879.87,-8.94,2,-4.47,sh603716,
310,sz002226-311,-267.9,-5.36,3,-1.79,sz002226,
311,sz002226-312,-197.31,-4.05,1,-4.05,sz002226,
312,sz002226-313,664.89,13.95,3,4.65,sz002226,
313,sz002226-314,-489.2,-9.59,1,-9.59,sz002226,
314,sz002971-315,1700.27,34.01,5,6.8,sz002971,
315,sz002971-316,-157.5,-2.69,2,-1.34,sz002971,
316,sz000800-317,504.61,10.09,5,2.02,sz000800,
317,sz000800-318,-285.38,-5.43,4,-1.36,sz000800,
318,sz000800-319,937.14,18.34,3,6.11,sz000800,
319,sz002965-320,-436.78,-8.74,1,-8.74,sz002965,
320,sz002965-321,-478.27,-10.0,1,-10.0,sz002965,
321,sz002965-322,-155.73,-3.43,1,-3.43,sz002965,
322,sz002965-323,-78.98,-1.77,1,-1.77,sz002965,
323,sh600784-324,-119.99,-2.4,1,-2.4,sh600784,
324,sh600784-325,-207.78,-4.21,1,-4.21,sh600784,
325,sz002795-326,3826.83,76.54,8,9.57,sz002795,
326,sz002795-327,-50.55,-0.73,4,-0.18,sz002795,
327,sz002795-328,-594.58,-8.63,2,-4.32,sz002795,
328,sz002795-329,-294.23,-4.46,2,-2.23,sz002795,
329,sz002795-330,-186.02,-2.89,3,-0.96,sz002795,
330,sz002795-331,-698.67,-11.0,3,-3.67,sz002795,
331,sz000828-332,865.53,17.31,7,2.47,sz000828,
332,sz000828-333,354.72,6.53,5,1.31,sz000828,
333,sz000828-334,1857.13,33.1,4,8.28,sz000828,
334,sz000828-335,1518.49,23.23,3,7.74,sz000828,
335,sz002959-336,-330.54,-6.61,2,-3.31,sz002959,
336,sz002959-337,369.28,7.64,4,1.91,sz002959,
337,sz002959-338,-329.19,-6.56,1,-6.56,sz002959,
338,sz002959-339,93.8,1.93,1,1.93,sz002959,
339,sh600960-340,-497.63,-9.95,1,-9.95,sh600960,
340,sh600960-341,100.79,2.12,2,1.06,sh600960,
341,sh600753-342,380.49,7.61,4,1.9,sh600753,
342,sh600753-343,-518.77,-10.0,1,-10.0,sh600753,
343,sh600753-344,85.35,1.73,1,1.73,sh600753,
344,sh600753-345,-124.19,-2.5,2,-1.25,sh600753,
345,sh600753-346,465.91,9.49,3,3.16,sh600753,
346,sh603528-347,17687.64,353.75,23,15.38,sh603528,
347,sh603528-348,113.81,0.82,2,0.41,sh603528,
348,sh603528-349,-312.43,-2.25,1,-2.25,sh603528,
349,sh603528-350,-654.5,-4.76,2,-2.38,sh603528,
350,sh603528-351,-1938.52,-14.45,2,-7.22,sh603528,
351,sh600021-352,-316.54,-6.33,1,-6.33,sh600021,
352,sh600021-353,95.37,1.97,1,1.97,sh600021,
353,sh600021-354,-186.05,-3.81,1,-3.81,sh600021,
354,sh600021-355,-523.0,-10.91,2,-5.46,sh600021,
355,sh600021-356,-296.54,-6.54,2,-3.27,sh600021,
356,sh600021-357,-227.64,-5.19,3,-1.73,sh600021,
357,sz002756-358,7843.19,156.9,12,13.08,sz002756,
358,sz002756-359,1254.22,14.06,8,1.76,sz002756,
359,sz002756-360,-568.01,-5.95,2,-2.98,sz002756,
360,sz002756-361,318.88,3.44,3,1.15,sz002756,
361,sz002756-362,454.88,4.83,4,1.21,sz002756,
362,sz002756-363,-385.86,-4.0,2,-2.0,sz002756,
363,sh603266-364,1988.24,39.76,5,7.95,sh603266,
364,sh603266-365,154.0,2.57,2,1.28,sh603266,
365,sh603266-366,-308.11,-5.08,1,-5.08,sh603266,
366,sh603266-367,-477.49,-8.07,2,-4.04,sh603266,
367,sh688533-368,-244.39,-4.89,1,-4.89,sh688533,
368,sh603500-369,2249.82,45.0,6,7.5,sh603500,
369,sh603500-370,26.8,0.44,2,0.22,sh603500,
370,sh603500-371,-614.35,-10.01,1,-10.01,sh603500,
371,sz000627-372,4242.41,84.85,8,10.61,sz000627,
372,sz000627-373,-253.51,-3.56,3,-1.19,sz000627,
373,sz002030-374,141.97,2.84,2,1.42,sz002030,
374,sz002030-375,1924.61,37.96,5,7.59,sz002030,
375,sz002030-376,929.56,15.41,4,3.85,sz002030,
376,sz002030-377,87.17,1.34,3,0.45,sz002030,
377,sz002030-378,933.04,14.26,4,3.56,sz002030,
378,sz002024-379,156.3,3.13,2,1.56,sz002024,
379,sz002024-380,-303.86,-5.98,2,-2.99,sz002024,
380,sz002024-381,764.44,15.52,4,3.88,sz002024,
381,sz002024-382,-189.44,-3.57,4,-0.89,sz002024,
382,sz002024-383,-235.13,-4.51,1,-4.51,sz002024,
383,sz000633-384,2193.43,43.87,6,7.31,sz000633,
384,sz000633-385,-59.86,-0.98,2,-0.49,sz000633,
385,sz000633-386,290.54,4.79,2,2.4,sz000633,
386,sz000633-387,-354.21,-5.7,2,-2.85,sz000633,
387,sz000633-388,95.72,1.59,3,0.53,sz000633,
388,sz000633-389,-64.09,-1.05,1,-1.05,sz000633,
389,sz000633-390,433.01,7.16,2,3.58,sz000633,
390,sz002742-391,660.86,13.22,2,6.61,sz002742,
391,sz002742-392,-417.54,-7.83,2,-3.92,sz002742,
392,sz002742-393,229.64,4.48,1,4.48,sz002742,
393,sz002742-394,-761.79,-14.55,2,-7.28,sz002742,
394,sz002805-395,23733.93,474.68,20,23.73,sz002805,
395,sz002805-396,-1172.24,-6.95,4,-1.74,sz002805,
396,sz002805-397,828.71,5.09,3,1.7,sz002805,
397,sz002805-398,-102.51,-0.61,2,-0.3,sz002805,
398,sz002805-399,-795.99,-4.78,2,-2.39,sz002805,
399,sz002805-400,-714.03,-4.4,1,-4.4,sz002805,
400,sz000960-401,338.39,6.77,5,1.35,sz000960,
401,sz000960-402,-137.51,-2.66,1,-2.66,sz000960,
402,sz000960-403,-141.9,-2.78,1,-2.78,sz000960,
403,sz000960-404,938.45,18.66,3,6.22,sz000960,
404,sz002811-405,3769.99,75.4,8,9.43,sz002811,
405,sz002839-406,1872.54,37.45,4,9.36,sz002839,
406,sz002839-407,2456.08,41.38,4,10.35,sz002839,
407,sz002839-408,-93.74,-1.31,1,-1.31,sz002839,
408,sz002839-409,-344.21,-4.84,1,-4.84,sz002839,
409,sz002187-410,-236.63,-4.73,2,-2.37,sz002187,
410,sz002187-411,-280.34,-5.74,2,-2.87,sz002187,
411,sz002187-412,-141.94,-2.99,1,-2.99,sz002187,
412,sz002187-413,1366.73,29.27,3,9.76,sz002187,
413,sz000790-414,-200.98,-4.02,3,-1.34,sz000790,
414,sz000790-415,7.53,0.15,1,0.15,sz000790,
415,sz000790-416,65.67,1.34,4,0.34,sz000790,
416,sz000790-417,-63.4,-1.28,2,-0.64,sz000790,
417,sz000790-418,-504.8,-10.29,3,-3.43,sz000790,
418,sz002193-419,495.3,9.91,5,1.98,sz002193,
419,sz002193-420,289.24,5.51,4,1.38,sz002193,
420,sz002193-421,126.01,2.34,3,0.78,sz002193,
421,sz002193-422,-484.7,-8.89,3,-2.96,sz002193,
422,sz001317-423,1655.25,33.11,3,11.04,sz001317,
423,sz001317-424,4498.02,77.19,6,12.87,sz001317,
424,sz002178-425,104.78,2.1,3,0.7,sz002178,
425,sz002178-426,608.12,12.04,8,1.5,sz002178,
426,sz002178-427,-599.57,-11.19,2,-5.59,sz002178,
427,sz002178-428,346.91,6.86,2,3.43,sz002178,
428,sz002178-429,-524.7,-10.03,1,-10.03,sz002178,
429,sz002178-430,1648.39,33.19,3,11.06,sz002178,
430,sh600141-431,-216.25,-4.32,2,-2.16,sh600141,
431,sh600141-432,93.64,1.91,2,0.95,sh600141,
432,sh600141-433,141.2,2.86,4,0.71,sh600141,
433,sh600141-434,287.87,5.75,4,1.44,sh600141,
434,sh600155-435,-219.63,-4.39,1,-4.39,sh600155,
435,sh600155-436,220.54,4.51,3,1.5,sh600155,
436,sh600155-437,-333.46,-6.67,1,-6.67,sh600155,
437,sh600155-438,-164.97,-3.41,3,-1.14,sh600155,
438,sh600155-439,-194.07,-4.08,1,-4.08,sh600155,
439,sh600633-440,-111.21,-2.22,2,-1.11,sh600633,
440,sh600633-441,-89.43,-1.81,2,-0.91,sh600633,
441,sh600633-442,24.03,0.49,4,0.12,sh600633,
442,sh600633-443,166.94,3.4,1,3.4,sh600633,
443,sz002622-444,2212.77,44.26,5,8.85,sz002622,
444,sz002622-445,-610.64,-10.0,1,-10.0,sz002622,
445,sz002622-446,62.52,1.08,4,0.27,sz002622,
446,sz002622-447,748.41,12.83,3,4.28,sz002622,
447,sz002622-448,638.57,10.29,3,3.43,sz002622,
448,sz000035-449,524.0,10.48,6,1.75,sz000035,
449,sz000753-450,-206.43,-4.13,4,-1.03,sz000753,
450,sz000753-451,-568.35,-11.61,2,-5.8,sz000753,
451,sz000753-452,462.0,10.02,1,10.02,sz000753,
452,sh605005-453,1590.35,31.81,5,6.36,sh605005,
453,sh605005-454,-111.89,-1.93,1,-1.93,sh605005,
454,sh605005-455,93.91,1.64,2,0.82,sh605005,
