,id,profit,profit_percent,days,profit_p_per_day,sell_reason
117,sz002347-118,-417.18,-4.17,1,-4.17,
118,sz002347-119,290.58,3.03,1,3.03,
119,sz002347-120,114.81,1.16,1,1.16,
120,sz002347-121,-541.84,-5.42,2,-2.71,
121,sz002347-122,952.82,10.09,1,10.09,
122,sz002347-123,-327.31,-3.15,1,-3.15,
123,sz002347-124,-1369.47,-13.6,2,-6.8,
124,sz002347-125,-344.45,-3.96,1,-3.96,
125,sz002347-126,170.17,2.04,2,1.02,
126,sz002347-127,-496.79,-5.83,2,-2.92,
127,sz002347-128,-448.12,-5.58,4,-1.4,
128,sz002347-129,72.64,0.96,1,0.96,
129,sz002347-130,232.56,3.04,4,0.76,
130,sz002347-131,-172.64,-2.19,3,-0.73,
131,sz002347-132,-31.07,-0.4,1,-0.4,
132,sz002347-133,771.16,10.04,1,10.04,
133,sz002347-134,-494.85,-5.85,4,-1.46,
134,sz002421-135,486.17,4.86,3,1.62,
135,sz002421-136,190.77,1.82,1,1.82,
136,sz002421-137,-765.81,-7.17,4,-1.79,
137,sz002421-138,430.55,4.34,1,4.34,
138,sz002421-139,197.35,1.91,1,1.91,
139,sz002421-140,1059.97,10.06,1,10.06,
140,sz002421-141,-959.76,-8.28,1,-8.28,
141,sz002421-142,-352.3,-3.31,1,-3.31,
142,sz002421-143,-709.25,-6.9,1,-6.9,
143,sz002421-144,170.74,1.78,1,1.78,
144,sz002421-145,53.46,0.55,1,0.55,
145,sz002421-146,-859.81,-8.77,3,-2.92,
146,sz002421-147,551.23,6.16,1,6.16,
147,sz002421-148,-21.71,-0.23,1,-0.23,
148,sz002421-149,-512.25,-5.41,2,-2.71,
149,sz002421-150,200.06,2.23,1,2.23,
150,sz002421-151,-146.81,-1.6,3,-0.53,
151,sz002421-152,71.3,0.79,1,0.79,
152,sz002421-153,-128.62,-1.42,1,-1.42,
153,sz002421-154,-132.46,-1.48,5,-0.3,
154,sh688122-155,-251.59,-2.52,1,-2.52,
155,sh688122-156,345.81,3.55,2,1.77,
156,sh688122-157,-241.67,-2.39,2,-1.2,
157,sh688122-158,-365.74,-3.71,1,-3.71,
158,sh688122-159,133.55,1.41,1,1.41,
159,sh688122-160,1190.66,12.38,1,12.38,
160,sh688122-161,405.08,3.75,1,3.75,
161,sh688122-162,762.49,6.8,1,6.8,
162,sh688122-163,292.61,2.44,2,1.22,
163,sh688122-164,730.03,5.95,1,5.95,
164,sh688122-165,207.39,1.6,1,1.6,
165,sh688122-166,-327.8,-2.48,1,-2.48,
166,sh688122-167,158.67,1.23,2,0.61,
167,sh688122-168,-481.62,-3.69,1,-3.69,
168,sh688122-169,50.08,0.4,1,0.4,
169,sh688122-170,-7.27,-0.06,1,-0.06,
170,sh688122-171,-471.49,-3.74,3,-1.25,
171,sh688122-172,118.29,0.98,1,0.98,
172,sh688122-173,96.93,0.79,1,0.79,
173,sh603139-174,396.32,3.96,1,3.96,
174,sh603139-175,-576.01,-5.54,1,-5.54,
175,sh603139-176,395.65,4.03,2,2.02,
176,sh603139-177,-18.21,-0.18,1,-0.18,
177,sh603139-178,-492.72,-4.83,1,-4.83,
178,sh603139-179,-491.33,-5.06,2,-2.53,
179,sh603139-180,-583.39,-6.33,1,-6.33,
180,sh603139-181,596.56,6.91,1,6.91,
181,sh603139-182,-391.99,-4.25,1,-4.25,
182,sh603139-183,-59.26,-0.67,1,-0.67,
183,sh603139-184,-35.66,-0.41,8,-0.05,
184,sh603139-185,460.66,5.27,1,5.27,
185,sh603887-186,-221.29,-2.21,3,-0.74,
186,sh603887-187,291.77,2.98,1,2.98,
187,sh603887-188,135.08,1.34,1,1.34,
188,sh603887-189,349.82,3.43,1,3.43,
189,sh603887-190,255.55,2.42,1,2.42,
190,sh603887-191,-107.43,-0.99,1,-0.99,
191,sh603887-192,-839.17,-7.84,5,-1.57,
192,sh603887-193,272.81,2.77,1,2.77,
193,sh603887-194,-180.96,-1.79,1,-1.79,
194,sh603887-195,775.16,7.79,4,1.95,
195,sh603887-196,-291.12,-2.71,1,-2.71,
196,sh603887-197,431.97,4.14,1,4.14,
197,sh603887-198,80.94,0.74,1,0.74,
198,sh603887-199,-252.19,-2.3,2,-1.15,
199,sh603887-200,261.14,2.44,1,2.44,
200,sh603887-201,-440.32,-4.02,2,-2.01,
201,sh603887-202,-737.28,-7.01,1,-7.01,
202,sh603887-203,26.01,0.27,1,0.27,
203,sh603887-204,185.38,1.89,1,1.89,
204,sh603887-205,558.42,5.59,2,2.79,
205,sh603887-206,3.32,0.03,1,0.03,
206,sh603887-207,383.13,3.63,2,1.81,
207,sh603887-208,-1097.37,-10.03,1,-10.03,
208,sh603887-209,62.86,0.64,9,0.07,
209,sh603887-210,-320.19,-3.23,2,-1.61,
210,sh603887-211,182.21,1.9,1,1.9,
211,sh603887-212,295.03,3.02,1,3.02,
212,sh688678-213,93.55,0.94,1,0.94,
213,sh688678-214,419.8,4.16,1,4.16,
214,sh688678-215,-293.34,-2.79,2,-1.4,
215,sh688678-216,-239.04,-2.34,2,-1.17,
216,sh688678-217,239.89,2.4,1,2.4,
217,sh688678-218,-201.33,-1.97,1,-1.97,
218,sh688678-219,-479.76,-4.79,1,-4.79,
219,sh688678-220,398.15,4.17,1,4.17,
220,sh603893-221,89.3,0.89,1,0.89,
221,sh603893-222,-93.49,-0.93,2,-0.47,
222,sh603893-223,727.2,7.28,1,7.28,
223,sh603893-224,266.72,2.49,1,2.49,
224,sh603893-225,649.51,5.91,1,5.91,
225,sh603893-226,-1263.5,-10.86,2,-5.43,
226,sh603893-227,-68.89,-0.66,1,-0.66,
227,sh603893-228,-170.72,-1.66,1,-1.66,
228,sh603893-229,497.13,4.9,2,2.45,
229,sh603893-230,-67.81,-0.64,1,-0.64,
230,sh603893-231,152.97,1.45,1,1.45,
231,sh603893-232,545.8,5.09,1,5.09,
232,sh603893-233,925.91,8.22,1,8.22,
233,sh603893-234,1219.12,10.0,1,10.0,
234,sh603893-235,-570.39,-4.25,1,-4.25,
235,sh603893-236,950.23,7.4,1,7.4,
236,sh603893-237,210.92,1.53,1,1.53,
237,sh603893-238,1400.1,10.0,1,10.0,
238,sh603878-239,-351.08,-3.51,3,-1.17,
239,sh603878-240,394.43,4.09,5,0.82,
240,sh603878-241,-156.26,-1.56,8,-0.2,
241,sh603878-242,316.29,3.2,2,1.6,
242,sh603878-243,-945.42,-9.27,2,-4.63,
243,sh603878-244,73.43,0.79,2,0.4,
244,sh603878-245,-67.04,-0.72,6,-0.12,
245,sh603878-246,111.27,1.2,1,1.2,
246,sh603878-247,204.81,2.18,2,1.09,
247,sh603878-248,-83.99,-0.88,1,-0.88,
248,sh603878-249,333.59,3.51,2,1.75,
249,sh603878-250,-175.54,-1.79,1,-1.79,
250,sh603878-251,148.69,1.54,1,1.54,
251,sh603878-252,-38.84,-0.4,3,-0.13,
252,sh603878-253,-234.59,-2.4,1,-2.4,
253,sh603878-254,-388.56,-4.08,2,-2.04,
254,sh603878-255,-245.65,-2.69,5,-0.54,
255,sh603878-256,-130.42,-1.47,1,-1.47,
256,sh603878-257,-544.07,-6.21,3,-2.07,
257,sh603878-258,57.97,0.71,1,0.71,
258,sz000587-259,-219.73,-2.2,1,-2.2,
259,sz000587-260,521.68,5.33,1,5.33,
260,sz000587-261,396.23,3.85,1,3.85,
261,sz000587-262,1063.19,9.94,1,9.94,
262,sz000587-263,1168.64,9.94,1,9.94,
263,sz000587-264,-1629.11,-12.6,2,-6.3,
264,sz000587-265,1190.43,10.53,2,5.26,
265,sz000587-266,656.7,5.26,1,5.26,
266,sz000587-267,336.13,2.56,1,2.56,
267,sz000587-268,265.18,1.97,1,1.97,
268,sz000587-269,-362.06,-2.63,1,-2.63,
269,sz000587-270,0.0,0.0,1,0.0,
270,sz000587-271,1358.56,10.15,2,5.08,
271,sz000587-272,436.03,2.96,1,2.96,
272,sz000587-273,733.0,4.83,1,4.83,
273,sz002384-274,1002.12,10.02,1,10.02,
274,sz002384-275,173.96,1.58,1,1.58,
275,sz002384-276,-291.79,-2.61,1,-2.61,
276,sz002384-277,265.17,2.44,1,2.44,
277,sz002384-278,607.05,5.44,1,5.44,
278,sz002384-279,39.04,0.33,1,0.33,
279,sz002384-280,515.59,4.37,1,4.37,
280,sz002384-281,187.1,1.52,1,1.52,
281,sz002384-282,-741.91,-5.94,3,-1.98,
282,sz002384-283,31.67,0.27,1,0.27,
283,sz002384-284,36.96,0.31,1,0.31,
284,sz002384-285,36.68,0.31,1,0.31,
285,sz002384-286,665.35,5.61,1,5.61,
286,sz002384-287,-821.3,-6.56,4,-1.64,
287,sz002384-288,643.61,5.5,1,5.5,
288,sz002384-289,500.21,4.05,1,4.05,
289,sz002384-290,290.38,2.26,1,2.26,
290,sz002384-291,262.88,2.0,1,2.0,
291,sz002384-292,524.17,3.91,2,1.96,
292,sz002384-293,-252.16,-1.81,1,-1.81,
293,sz002384-294,1104.18,8.08,1,8.08,
294,sz002384-295,821.34,5.56,1,5.56,
295,sz002384-296,-590.62,-3.79,2,-1.9,
296,sh688687-297,-147.66,-1.48,1,-1.48,
297,sh688687-298,104.18,1.06,1,1.06,
298,sh688687-299,-236.42,-2.37,1,-2.37,
299,sh688687-300,-274.73,-2.83,1,-2.83,
300,sh688687-301,409.4,4.33,1,4.33,
301,sh688687-302,98.28,1.0,1,1.0,
302,sh688687-303,164.38,1.65,1,1.65,
303,sh688687-304,-1140.48,-11.27,2,-5.63,
304,sz000593-305,83.77,0.84,1,0.84,
305,sz000593-306,-674.8,-6.69,2,-3.35,
306,sz000593-307,-27.79,-0.3,3,-0.1,
307,sz000593-308,-776.59,-8.28,1,-8.28,
308,sz000593-309,362.49,4.21,1,4.21,
309,sz000593-310,36.96,0.41,1,0.41,
310,sz000593-311,-524.47,-5.82,2,-2.91,
311,sz000593-312,-582.49,-6.87,5,-1.37,
312,sz000593-313,-250.23,-3.17,4,-0.79,
313,sz000593-314,61.27,0.8,2,0.4,
314,sz000593-315,144.53,1.88,9,0.21,
315,sz000593-316,-567.11,-7.22,1,-7.22,
316,sz000593-317,51.1,0.7,1,0.7,
317,sz000593-318,137.94,1.88,1,1.88,
318,sz000593-319,0.0,0.0,1,0.0,
319,sz000593-320,347.08,4.64,1,4.64,
320,sz000593-321,-533.24,-6.82,2,-3.41,
321,sz000593-322,204.71,2.81,1,2.81,
322,sz000593-323,836.15,11.16,3,3.72,
323,sz000593-324,-170.26,-2.04,1,-2.04,
324,sz000593-325,-212.61,-2.61,1,-2.61,
325,sz000593-326,-208.64,-2.63,1,-2.63,
326,sz000593-327,-395.32,-5.11,4,-1.28,
327,sz000593-328,-272.01,-3.7,1,-3.7,
328,sz000593-329,-404.31,-5.72,2,-2.86,
329,sz000593-330,-274.54,-4.12,1,-4.12,
330,sh603688-331,490.24,4.9,4,1.23,
331,sh603688-332,-368.61,-3.51,1,-3.51,
332,sh603688-333,82.61,0.82,1,0.82,
333,sh603688-334,-168.11,-1.65,2,-0.82,
334,sh603688-335,258.05,2.57,2,1.28,
335,sh603688-336,-492.95,-4.79,3,-1.6,
336,sh603688-337,211.83,2.16,3,0.72,
337,sh603688-338,45.23,0.45,1,0.45,
338,sh603688-339,-110.47,-1.1,3,-0.37,
339,sh603688-340,-83.64,-0.84,4,-0.21,
340,sh603688-341,-41.25,-0.42,1,-0.42,
341,sh603688-342,-226.81,-2.31,1,-2.31,
342,sh603688-343,-242.04,-2.52,1,-2.52,
343,sh603688-344,266.47,2.85,1,2.85,
344,sh603688-345,47.69,0.5,1,0.5,
345,sh603688-346,176.01,1.82,1,1.82,
346,sh603688-347,-78.57,-0.8,1,-0.8,
347,sh603688-348,68.22,0.7,1,0.7,
348,sh603688-349,986.06,10.03,1,10.03,
349,sh603688-350,-219.36,-2.03,1,-2.03,
350,sh603688-351,1056.69,9.97,1,9.97,
351,sh603688-352,365.88,3.14,1,3.14,
352,sh603688-353,98.09,0.82,1,0.82,
353,sh603688-354,-163.46,-1.35,1,-1.35,
354,sh603688-355,-88.8,-0.74,1,-0.74,
355,sh603688-356,-41.77,-0.35,1,-0.35,
356,sh603688-357,-247.19,-2.09,1,-2.09,
357,sh603688-358,319.3,2.76,1,2.76,
358,sh603688-359,73.93,0.62,1,0.62,
359,sh603688-360,405.82,3.39,2,1.7,
360,sh603688-361,-677.64,-5.47,2,-2.73,
361,sh603688-362,1171.98,10.02,1,10.02,
362,sh603688-363,683.95,5.31,1,5.31,
363,sh603688-364,601.44,4.44,1,4.44,
364,sh603688-365,315.17,2.23,1,2.23,
365,sh603688-366,376.43,2.6,1,2.6,
366,sh603688-367,-1215.5,-8.19,1,-8.19,
367,sh603688-368,664.9,4.88,1,4.88,
368,sh601921-369,-643.56,-6.44,6,-1.07,
369,sh600168-370,-425.68,-4.26,7,-0.61,
370,sh600168-371,65.38,0.68,6,0.11,
371,sh600168-372,2155.68,22.36,14,1.6,
372,sh600168-373,609.49,5.17,5,1.03,
373,sh600168-374,-376.54,-3.04,2,-1.52,
374,sh600168-375,-81.02,-0.67,9,-0.07,
375,sh600168-376,-335.26,-2.81,2,-1.41,
376,sh600168-377,-235.58,-2.03,6,-0.34,
377,sh600168-378,1136.29,9.99,1,9.99,
378,sh600168-379,-435.27,-3.48,1,-3.48,
379,sh600168-380,548.98,4.55,2,2.27,
380,sh600168-381,-395.46,-3.13,1,-3.13,
381,sh600168-382,-378.28,-3.09,3,-1.03,
382,sh600168-383,-692.08,-5.84,2,-2.92,
383,sh600168-384,-165.61,-1.48,3,-0.49,
384,sh600168-385,507.46,4.62,1,4.62,
385,sh603313-386,0.0,0.0,1,0.0,
386,sh603313-387,-242.45,-2.42,1,-2.42,
387,sh603313-388,-211.42,-2.17,2,-1.08,
388,sh603313-389,-87.77,-0.92,1,-0.92,
389,sh603313-390,436.0,4.61,1,4.61,
390,sh603313-391,237.83,2.4,1,2.4,
391,sh603313-392,273.94,2.7,3,0.9,
392,sh603313-393,-402.1,-3.86,2,-1.93,
393,sh603313-394,-3.0,-0.03,1,-0.03,
394,sh603313-395,16.4,0.16,2,0.08,
395,sh603313-396,389.38,3.89,1,3.89,
396,sh603313-397,287.78,2.77,2,1.39,
397,sh603313-398,31.54,0.29,1,0.29,
398,sh603313-399,-567.54,-5.29,2,-2.65,
399,sh603313-400,91.17,0.9,2,0.45,
400,sh603313-401,131.62,1.28,1,1.28,
401,sh603313-402,158.03,1.52,2,0.76,
402,sh603313-403,0.0,0.0,1,0.0,
403,sh603313-404,-34.26,-0.33,1,-0.33,
404,sh603313-405,-118.19,-1.13,1,-1.13,
405,sh603313-406,515.27,4.96,1,4.96,
406,sh603313-407,108.5,1.0,1,1.0,
407,sh603313-408,86.38,0.78,1,0.78,
408,sh603313-409,-27.36,-0.25,1,-0.25,
409,sh603313-410,301.85,2.73,1,2.73,
410,sh603313-411,-49.85,-0.44,1,-0.44,
411,sh603313-412,-192.08,-1.7,1,-1.7,
412,sh603313-413,-462.22,-4.15,1,-4.15,
413,sh603313-414,-431.99,-4.05,1,-4.05,
414,sh603313-415,254.75,2.49,1,2.49,
415,sh603313-416,-177.27,-1.69,3,-0.56,
416,sh603313-417,-364.24,-3.53,7,-0.5,
417,sh603313-418,30.92,0.31,4,0.08,
418,sh603313-419,613.63,6.15,1,6.15,
419,sh603313-420,176.92,1.67,1,1.67,
420,sz002623-421,-405.41,-4.05,3,-1.35,
421,sz002623-422,-230.42,-2.4,3,-0.8,
422,sz002623-423,429.29,4.58,1,4.58,
423,sz002623-424,662.91,6.77,1,6.77,
424,sz002623-425,-78.17,-0.75,1,-0.75,
425,sz002623-426,-376.41,-3.63,1,-3.63,
426,sz002623-427,-271.97,-2.72,1,-2.72,
427,sz002623-428,112.2,1.15,1,1.15,
428,sz002623-429,239.47,2.43,1,2.43,
429,sz002623-430,2219.78,22.02,3,7.34,
430,sz002623-431,-1011.13,-8.22,2,-4.11,
431,sz002623-432,230.57,2.04,1,2.04,
432,sz002623-433,852.37,7.4,1,7.4,
433,sz002623-434,1240.06,10.02,1,10.02,
434,sz002623-435,42.6,0.31,1,0.31,
435,sz002623-436,996.15,7.3,1,7.3,
436,sz002623-437,353.06,2.41,1,2.41,
437,sz002623-438,825.79,5.5,2,2.75,
438,sz002623-439,-961.87,-6.08,1,-6.08,
439,sz002623-440,-932.04,-6.27,1,-6.27,
440,sz002623-441,-855.57,-6.14,2,-3.07,
441,sz002623-442,-351.62,-2.69,1,-2.69,
442,sz002623-443,205.43,1.61,1,1.61,
443,sz002623-444,495.08,3.83,3,1.28,
444,sz002623-445,915.58,6.82,1,6.82,
445,sz002623-446,-122.51,-0.85,1,-0.85,
446,sz002623-447,425.0,2.99,1,2.99,
447,sz002145-448,-876.29,-8.76,2,-4.38,
448,sz002145-449,-153.34,-1.68,5,-0.34,
449,sz002145-450,46.72,0.52,2,0.26,
450,sz002145-451,22.16,0.25,1,0.25,
451,sz002145-452,-180.06,-1.99,1,-1.99,
452,sz002145-453,557.14,6.29,1,6.29,
453,sz002145-454,-110.69,-1.18,1,-1.18,
454,sz002145-455,169.45,1.82,1,1.82,
455,sz002145-456,269.34,2.84,1,2.84,
456,sz002145-457,655.48,6.73,2,3.37,
457,sz002145-458,72.14,0.69,1,0.69,
458,sz002145-459,746.01,7.12,1,7.12,
459,sz002145-460,1124.2,10.02,1,10.02,
460,sz002145-461,360.03,2.92,1,2.92,
461,sz002145-462,-415.97,-3.27,1,-3.27,
462,sz002145-463,475.66,3.87,1,3.87,
463,sz002145-464,595.48,4.67,1,4.67,
464,sz002145-465,670.63,5.02,1,5.02,
465,sz002145-466,144.1,1.03,1,1.03,
466,sz002145-467,-186.11,-1.31,1,-1.31,
467,sz002145-468,19.38,0.14,1,0.14,
468,sz002145-469,406.47,2.9,1,2.9,
469,sz002145-470,-138.84,-0.96,1,-0.96,
470,sz000752-471,105.44,1.05,5,0.21,
471,sz000752-472,-574.25,-5.68,3,-1.89,
472,sz000752-473,-363.74,-3.82,1,-3.82,
473,sz000752-474,-406.91,-4.44,1,-4.44,
474,sz000752-475,637.43,7.28,1,7.28,
475,sz000752-476,-535.38,-5.7,4,-1.43,
476,sz000752-477,-109.52,-1.24,1,-1.24,
477,sz000752-478,414.86,4.74,3,1.58,
478,sz000752-479,-4.48,-0.05,9,-0.01,
479,sz000752-480,-211.82,-2.31,2,-1.16,
480,sz000752-481,43.62,0.49,1,0.49,
481,sz000752-482,-98.58,-1.1,1,-1.1,
482,sz000752-483,-110.27,-1.24,1,-1.24,
483,sz000752-484,342.85,3.9,3,1.3,
484,sz000752-485,449.18,4.92,1,4.92,
485,sz000752-486,472.6,4.93,1,4.93,
486,sz000752-487,496.95,4.94,1,4.94,
487,sz000752-488,521.47,4.94,1,4.94,
488,sz000752-489,560.69,5.07,1,5.07,
489,sz000752-490,-138.64,-1.19,1,-1.19,
490,sz000752-491,-768.27,-6.69,2,-3.35,
491,sh688308-492,-123.01,-1.23,1,-1.23,
492,sh688308-493,855.79,8.67,1,8.67,
493,sh688308-494,77.32,0.72,1,0.72,
494,sh688308-495,-108.95,-1.01,1,-1.01,
495,sh688308-496,-187.22,-1.75,1,-1.75,
496,sh688308-497,-332.08,-3.16,1,-3.16,
497,sh688308-498,-46.07,-0.45,1,-0.45,
498,sh688308-499,465.02,4.59,1,4.59,
499,sh688308-500,224.75,2.12,1,2.12,
500,sh688308-501,596.64,5.51,1,5.51,
501,sh688308-502,28.12,0.25,1,0.25,
502,sh600626-503,-939.78,-9.4,1,-9.4,
503,sh600626-504,-64.46,-0.71,1,-0.71,
504,sh600626-505,-354.52,-3.94,3,-1.31,
505,sh600626-506,-16.4,-0.19,1,-0.19,
506,sh600626-507,735.86,8.53,3,2.84,
507,sh600626-508,406.75,4.35,1,4.35,
508,sh600626-509,-633.08,-6.48,2,-3.24,
509,sh600626-510,0.0,0.0,1,0.0,
510,sh600626-511,-421.07,-4.61,4,-1.15,
511,sh600626-512,-377.39,-4.33,4,-1.08,
512,sh600626-513,-516.17,-6.19,2,-3.1,
513,sh600626-514,-156.53,-2.0,6,-0.33,
514,sh600626-515,-167.74,-2.19,2,-1.09,
515,sh600626-516,120.01,1.6,3,0.53,
516,sz002179-517,-85.92,-0.86,1,-0.86,
517,sz002179-518,0.0,0.0,1,0.0,
518,sz002179-519,51.68,0.52,1,0.52,
519,sz002179-520,149.67,1.5,1,1.5,
520,sz002179-521,-5.04,-0.05,1,-0.05,
521,sz002179-522,-107.19,-1.06,1,-1.06,
522,sz002179-523,118.98,1.19,1,1.19,
523,sz002179-524,-6.92,-0.07,1,-0.07,
524,sz002179-525,-305.4,-3.02,4,-0.76,
525,sz002179-526,-572.4,-5.84,2,-2.92,
526,sz002179-527,-39.43,-0.43,5,-0.09,
527,sz002179-528,-373.56,-4.06,1,-4.06,
528,sz002179-529,-429.1,-4.86,1,-4.86,
529,sz002179-530,290.62,3.46,1,3.46,
530,sz002179-531,-277.07,-3.19,2,-1.59,
531,sz002179-532,-333.06,-3.96,4,-0.99,
532,sz002179-533,-185.83,-2.3,5,-0.46,
533,sz002179-534,227.9,2.89,1,2.89,
534,sz002179-535,78.68,0.97,1,0.97,
535,sz002179-536,34.48,0.42,1,0.42,
536,sz002179-537,360.8,4.38,2,2.19,
537,sz002179-538,779.39,9.07,1,9.07,
538,sz002179-539,-442.81,-4.73,2,-2.37,
539,sz002179-540,-317.97,-3.56,1,-3.56,
540,sz002179-541,-40.52,-0.47,1,-0.47,
541,sz002179-542,103.17,1.2,2,0.6,
542,sz002192-543,151.08,1.51,1,1.51,
543,sz002192-544,389.87,3.84,1,3.84,
544,sz002192-545,2212.58,20.99,2,10.49,
545,sz002192-546,-421.22,-3.3,1,-3.3,
546,sz002192-547,-63.31,-0.51,1,-0.51,
