,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
239,sz000525-240,-317.43,-3.34,4,-0.83,sz000525,
240,sh600455-241,876.8,9.23,4,2.31,sh600455,
241,sz002336-242,-1443.46,-15.19,2,-7.59,sz002336,
242,sh600496-243,-131.99,-1.39,4,-0.35,sh600496,
243,sh600125-244,-133.92,-1.41,4,-0.35,sh600125,
244,sh600125-245,785.5,8.38,3,2.79,sh600125,
245,sz002108-246,-862.86,-9.08,3,-3.03,sz002108,
246,sz002108-247,909.48,10.48,3,3.49,sz002108,
247,sz000045-248,-594.99,-6.26,3,-2.09,sz000045,
248,sz000723-249,-231.43,-2.44,4,-0.61,sz000723,
249,sz002875-250,-1914.87,-20.16,4,-5.04,sz002875,
250,sh600864-251,667.25,7.02,4,1.75,sh600864,
251,sz000680-252,-121.97,-1.28,4,-0.32,sz000680,
252,sh603955-253,-917.13,-9.65,2,-4.83,sh603955,
253,sh603969-254,-358.69,-3.78,2,-1.89,sh603969,
254,sh603969-255,-119.17,-1.3,3,-0.43,sh603969,
255,sh600285-256,-571.89,-6.02,1,-6.02,sh600285,
256,sh603798-257,-249.13,-2.62,3,-0.87,sh603798,
257,sz002243-258,1049.24,11.04,4,2.76,sz002243,
258,sh603773-259,95.53,1.01,4,0.25,sh603773,
259,sh601616-260,-266.09,-2.8,4,-0.7,sh601616,
260,sh600520-261,1948.97,20.52,4,5.13,sh600520,
261,sz000695-262,1057.22,11.13,5,2.23,sz000695,
262,sz000859-263,0.0,0.0,3,0.0,sz000859,
263,sz002727-264,-318.82,-3.36,4,-0.84,sz002727,
264,sz002733-265,-283.28,-2.98,4,-0.74,sz002733,
265,sh600722-266,-1337.24,-14.08,2,-7.04,sh600722,
266,sh600722-267,-841.37,-10.22,2,-5.11,sh600722,
267,sh601212-268,-702.77,-7.4,2,-3.7,sh601212,
268,sh600497-269,263.74,2.78,4,0.69,sh600497,
269,sh603607-270,-133.92,-1.41,4,-0.35,sh603607,
270,sz002321-271,-1311.95,-13.81,3,-4.6,sz002321,
271,sz000536-272,178.55,1.88,4,0.47,sz000536,
272,sh600126-273,355.39,3.74,3,1.25,sh600126,
273,sh600668-274,-212.31,-2.23,4,-0.56,sh600668,
274,sz002889-275,105.56,1.11,2,0.56,sz002889,
275,sz002043-276,148.5,1.56,4,0.39,sz002043,
276,sz002725-277,4927.18,51.87,6,8.64,sz002725,
277,sz002731-278,-1503.21,-15.82,2,-7.91,sz002731,
278,sz002902-279,0.0,0.0,2,0.0,sz002902,
279,sz002916-280,201.84,2.12,4,0.53,sz002916,
280,sz002094-281,-564.63,-5.94,4,-1.49,sz002094,
281,sh600522-282,2518.81,26.51,8,3.31,sh600522,
282,sh603995-283,679.0,7.15,2,3.58,sh603995,
283,sh601628-284,91.85,0.97,2,0.48,sh601628,
284,sh603017-285,-119.46,-1.26,3,-0.42,sh603017,
285,sz002255-286,37.33,0.39,4,0.1,sz002255,
286,sz002297-287,-189.28,-1.99,4,-0.5,sz002297,
287,sh601198-288,-517.88,-5.45,2,-2.73,sh601198,
288,sz002240-289,1589.68,16.73,3,5.58,sz002240,
289,sz002095-290,605.68,6.38,6,1.06,sz002095,
290,sh603200-291,1142.8,12.03,3,4.01,sh603200,
291,sz002730-292,643.89,6.78,4,1.7,sz002730,
292,sz002724-293,461.96,4.86,3,1.62,sz002724,
293,sh601211-294,-402.85,-4.24,4,-1.06,sh601211,
294,sz002136-295,-298.87,-3.15,4,-0.79,sz002136,
295,sz002888-296,842.23,8.87,3,2.96,sz002888,
296,sh603360-297,69.25,0.73,4,0.18,sh603360,
297,sz000709-298,934.77,9.84,4,2.46,sz000709,
298,sh603823-299,-163.37,-1.72,4,-0.43,sh603823,
299,sh603610-300,62.02,0.65,4,0.16,sh603610,
300,sz002334-301,-581.28,-6.12,3,-2.04,sz002334,
301,sh603638-302,129.76,1.37,4,0.34,sh603638,
302,sz003016-303,-915.17,-9.63,4,-2.41,sz003016,
303,sz002107-304,668.29,7.03,5,1.41,sz002107,
304,sz002107-305,-1030.27,-10.17,2,-5.08,sz002107,
305,sh600658-306,-722.33,-7.6,2,-3.8,sh600658,
306,sh603379-307,-756.74,-7.97,2,-3.98,sh603379,
307,sz002649-308,-9.17,-0.1,4,-0.03,sz002649,
308,sz002891-309,-317.24,-3.34,1,-3.34,sz002891,
309,sh603386-310,75.56,0.8,4,0.2,sh603386,
310,sh600843-311,-961.55,-10.12,2,-5.06,sh600843,
311,sh603557-312,123.38,1.3,4,0.33,sh603557,
312,sh603225-313,146.26,1.54,4,0.39,sh603225,
313,sz002926-314,-15.01,-0.16,1,-0.16,sz002926,
314,sz000498-315,-836.66,-8.81,4,-2.2,sz000498,
315,sh603797-316,53.56,0.56,4,0.14,sh603797,
316,sz002258-317,164.68,1.73,4,0.43,sz002258,
317,sz002264-318,-399.22,-4.2,2,-2.1,sz002264,
318,sz002264-319,1866.42,20.47,5,4.09,sz002264,
319,sz002264-320,-485.59,-4.46,2,-2.23,sz002264,
320,sh600711-321,-277.53,-2.92,3,-0.97,sh600711,
321,sh600711-322,130.29,1.41,6,0.23,sh600711,
322,sz000088-323,-440.11,-4.63,2,-2.31,sz000088,
323,sz002884-324,130.43,1.37,3,0.46,sz002884,
324,sz002648-325,-139.52,-1.47,4,-0.37,sz002648,
325,sz000063-326,-562.32,-5.92,4,-1.48,sz000063,
326,sz000063-327,308.39,3.44,4,0.86,sz000063,
327,sz000705-328,389.88,4.1,4,1.02,sz000705,
328,sh600498-329,-65.32,-0.69,4,-0.17,sh600498,
329,sh603636-330,-467.24,-4.92,4,-1.23,sh603636,
330,sh600459-331,646.22,6.8,4,1.7,sh600459,
331,sh603178-332,493.84,5.2,2,2.6,sh603178,
332,sh603839-333,-88.02,-0.93,4,-0.23,sh603839,
333,sz002104-334,234.7,2.47,4,0.62,sz002104,
334,sh601579-335,-1632.39,-17.18,2,-8.59,sh601579,
335,sz002886-336,-594.33,-6.26,2,-3.13,sz002886,
336,sz000049-337,522.02,5.5,4,1.38,sz000049,
337,sz000049-338,34.13,0.34,2,0.17,sz000049,
338,sh600115-339,-357.43,-3.76,4,-0.94,sh600115,
339,sh600698-340,-127.99,-1.35,1,-1.35,sh600698,
340,sh600713-341,1013.42,10.67,4,2.67,sh600713,
341,sh603568-342,-428.86,-4.51,3,-1.5,sh603568,
342,sh600707-343,-273.14,-2.88,4,-0.72,sh600707,
343,sz000868-344,-340.94,-3.59,4,-0.9,sz000868,
344,sz002925-345,619.98,6.53,4,1.63,sz002925,
345,sh605333-346,1996.52,21.02,2,10.51,sh605333,
346,sh601800-347,-619.1,-6.52,4,-1.63,sh601800,
347,sz002298-348,-850.12,-8.95,4,-2.24,sz002298,
348,sh603958-349,-1799.56,-18.94,2,-9.47,sh603958,
349,sz000869-350,-220.44,-2.32,4,-0.58,sz000869,
350,sh603569-351,-300.18,-3.16,3,-1.05,sh603569,
351,sh603227-352,-543.08,-5.72,4,-1.43,sh603227,
352,sh600869-353,-438.43,-4.62,4,-1.16,sh600869,
353,sh600869-354,-845.7,-9.31,3,-3.1,sh600869,
354,sh600699-355,813.32,8.56,4,2.14,sh600699,
355,sz002878-356,-851.93,-8.97,1,-8.97,sz002878,
356,sh600114-357,839.44,8.84,3,2.95,sh600114,
357,sz000048-358,-418.01,-4.4,3,-1.47,sz000048,
358,sh600896-359,-1643.32,-17.3,4,-4.33,sh600896,
359,sh603810-360,197.29,2.08,4,0.52,sh603810,
360,sh600470-361,-180.04,-1.9,4,-0.47,sh600470,
361,sh600470-362,-1676.53,-17.97,4,-4.49,sh600470,
362,sh600302-363,817.27,8.6,4,2.15,sh600302,
363,sz002307-364,-268.39,-2.83,4,-0.71,sz002307,
364,sz002307-365,-271.49,-2.94,4,-0.73,sz002307,
365,sh603637-366,-973.95,-10.25,2,-5.12,sh603637,
366,sh603637-367,-604.4,-7.05,4,-1.76,sh603637,
367,sh603196-368,12.68,0.13,2,0.07,sh603196,
368,sz000702-369,-447.06,-4.71,2,-2.35,sz000702,
369,sh603380-370,275.6,2.9,4,0.72,sh603380,
370,sh603380-371,39.05,0.4,4,0.1,sh603380,
371,sh600689-372,-635.31,-6.69,4,-1.67,sh600689,
372,sh600070-373,201.64,2.12,3,0.71,sh600070,
373,sz000892-374,-931.44,-9.8,2,-4.9,sz000892,
374,sz000676-375,-166.47,-1.75,4,-0.44,sz000676,
375,sh600058-376,-552.69,-5.82,4,-1.46,sh600058,
376,sz002908-377,-158.08,-1.66,3,-0.55,sz002908,
377,sh600266-378,-105.14,-1.11,4,-0.28,sh600266,
378,sh603009-379,3888.08,40.93,8,5.12,sh603009,
379,sz002277-380,405.23,4.27,2,2.13,sz002277,
380,sz002288-381,641.21,6.75,4,1.69,sz002288,
381,sz002841-382,343.55,3.62,4,0.91,sz002841,
382,sh600139-383,-51.97,-0.55,4,-0.14,sh600139,
383,sh600111-384,-383.48,-4.04,3,-1.35,sh600111,
384,sh603197-385,337.76,3.56,4,0.89,sh603197,
385,sz002458-386,214.6,2.26,3,0.75,sz002458,
386,sh600307-387,-42.0,-0.44,2,-0.22,sh600307,
387,sz003036-388,-510.25,-5.37,4,-1.34,sz003036,
388,sh600305-389,-397.69,-4.19,4,-1.05,sh600305,
389,sz002472-390,-1405.08,-14.79,4,-3.7,sz002472,
390,sh600661-391,-648.62,-6.83,2,-3.42,sh600661,
391,sz000926-392,121.14,1.28,2,0.64,sz000926,
392,sz002857-393,-1181.59,-12.44,2,-6.22,sz002857,
393,sz002843-394,-1547.59,-16.29,4,-4.07,sz002843,
394,sh603383-395,468.78,4.94,4,1.24,sh603383,
395,sh600729-396,162.37,1.71,4,0.43,sh600729,
396,sh603988-397,153.46,1.62,4,0.41,sh603988,
397,sh603022-398,-1012.66,-10.66,4,-2.67,sh603022,
398,sh603022-399,-523.82,-6.14,3,-2.05,sh603022,
399,sz002275-400,-554.05,-5.83,3,-1.94,sz002275,
400,sh600516-401,-77.54,-0.82,2,-0.41,sh600516,
401,sz002842-402,-533.27,-5.61,1,-5.61,sz002842,
402,sh600884-403,826.18,8.7,4,2.17,sh600884,
403,sz000066-404,103.73,1.09,4,0.27,sz000066,
404,sz000066-405,-284.31,-2.96,1,-2.96,sz000066,
405,sh600648-406,-683.39,-7.19,3,-2.4,sh600648,
406,sz002498-407,600.9,6.33,2,3.17,sz002498,
407,sz002315-408,-1042.04,-10.97,2,-5.49,sz002315,
408,sh603619-409,266.15,2.8,2,1.4,sh603619,
409,sz002400-410,1179.18,12.41,5,2.48,sz002400,
410,sz000559-411,-555.53,-5.85,2,-2.92,sz000559,
411,sh603859-412,672.8,7.08,4,1.77,sh603859,
412,sz002170-413,-84.07,-0.89,2,-0.45,sz002170,
413,sz000767-414,268.31,2.82,2,1.41,sz000767,
414,sz000983-415,-43.87,-0.46,4,-0.12,sz000983,
415,sh601519-416,6234.59,65.63,6,10.94,sh601519,
416,sh600565-417,-513.0,-5.4,4,-1.35,sh600565,
417,sz001914-418,444.56,4.68,4,1.17,sz001914,
418,sh601108-419,199.21,2.1,4,0.53,sh601108,
419,sz002978-420,223.47,2.35,4,0.59,sz002978,
420,sz002993-421,-95.71,-1.01,4,-0.25,sz002993,
421,sz002987-422,71.43,0.75,4,0.19,sz002987,
422,sh600809-423,-413.33,-4.35,3,-1.45,sh600809,
423,sz002159-424,-897.1,-9.44,3,-3.15,sz002159,
424,sh603333-425,-772.73,-8.13,4,-2.03,sh603333,
425,sh603333-426,698.52,7.97,7,1.14,sh603333,
426,sz002398-427,-424.65,-4.47,2,-2.23,sz002398,
427,sh601901-428,389.11,4.1,8,0.51,sh601901,
428,sz000558-429,-814.63,-8.58,4,-2.15,sz000558,
429,sz002367-430,423.79,4.46,4,1.11,sz002367,
430,sz002401-431,-171.84,-1.81,3,-0.6,sz002401,
431,sz002401-432,-749.66,-8.03,4,-2.01,sz002401,
432,sz002403-433,-281.85,-2.97,2,-1.49,sz002403,
433,sz000572-434,-1291.8,-13.6,3,-4.53,sz000572,
434,sz000572-435,-497.41,-6.01,1,-6.01,sz000572,
435,sh603127-436,154.55,1.63,4,0.41,sh603127,
436,sh603696-437,-192.75,-2.03,4,-0.51,sh603696,
437,sh688316-438,-1528.17,-16.09,2,-8.04,sh688316,
438,sz002615-439,-472.64,-4.98,2,-2.49,sz002615,
439,sh603319-440,1546.34,16.28,4,4.07,sh603319,
440,sz000758-441,-462.54,-4.87,4,-1.22,sz000758,
441,sz000758-442,297.6,3.28,4,0.82,sz000758,
442,sz000758-443,-865.63,-9.27,3,-3.09,sz000758,
443,sz002775-444,-408.01,-4.29,4,-1.07,sz002775,
444,sz002761-445,6374.21,67.1,8,8.39,sz002761,
445,sz000823-446,403.21,4.24,4,1.06,sz000823,
446,sz002952-447,852.51,8.97,3,2.99,sz002952,
447,sz002211-448,-532.83,-5.61,2,-2.81,sz002211,
448,sh600572-449,205.67,2.17,4,0.54,sh600572,
