,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
57,sh600009-58,548.82,5.34,17,0.31,sh600009,
58,sh600010-59,3037.43,30.37,23,1.32,sh600010,
59,sh600010-60,8.07,0.06,21,0.0,sh600010,
60,sh600010-61,4533.24,34.75,28,1.24,sh600010,
61,sh600010-62,-1172.69,-6.67,9,-0.74,sh600010,
62,sh600010-63,846.55,5.16,22,0.23,sh600010,
63,sh600010-64,-1184.41,-6.87,9,-0.76,sh600010,
64,sh600010-65,1227.05,7.64,18,0.42,sh600010,
65,sh600011-66,1093.9,10.94,37,0.3,sh600011,
66,sh600011-67,-14.14,-0.13,54,-0.0,sh600011,
67,sh600011-68,3398.59,30.68,49,0.63,sh600011,
68,sh600011-69,-483.31,-3.34,10,-0.33,sh600011,
69,sh600011-70,-919.52,-6.57,5,-1.31,sh600011,
70,sh600011-71,-1059.29,-8.1,19,-0.43,sh600011,
71,sh600011-72,-657.5,-5.47,11,-0.5,sh600011,
72,sh600012-73,-415.09,-4.15,8,-0.52,sh600012,
73,sh600012-74,-234.49,-2.45,12,-0.2,sh600012,
74,sh600012-75,528.46,5.65,17,0.33,sh600012,
75,sh600012-76,-934.79,-9.46,4,-2.37,sh600012,
76,sh600012-77,2026.8,22.66,22,1.03,sh600012,
77,sh600012-78,385.14,3.51,8,0.44,sh600012,
78,sh600012-79,4605.47,40.56,15,2.7,sh600012,
79,sh600012-80,-1179.1,-7.39,9,-0.82,sh600012,
80,sh600017-81,-1592.23,-15.92,12,-1.33,sh600017,
81,sh600017-82,0.0,0.0,6,0.0,sh600017,
82,sh600017-83,172.54,2.05,10,0.2,sh600017,
83,sh600017-84,-607.88,-7.08,7,-1.01,sh600017,
84,sh600017-85,1038.14,13.02,32,0.41,sh600017,
85,sh600017-86,2868.17,31.83,17,1.87,sh600017,
86,sh600018-87,10214.48,102.14,21,4.86,sh600018,
87,sh600018-88,-2184.73,-10.81,14,-0.77,sh600018,
88,sh600018-89,4735.84,26.27,28,0.94,sh600018,
89,sh600018-90,-1202.82,-5.28,17,-0.31,sh600018,
90,sh600018-91,50.2,0.23,26,0.01,sh600018,
91,sh600018-92,294.19,1.36,15,0.09,sh600018,
92,sh600019-93,3090.17,30.9,29,1.07,sh600019,
93,sh600019-94,1607.99,12.28,9,1.36,sh600019,
94,sh600019-95,232.88,1.58,17,0.09,sh600019,
95,sh600019-96,-1458.65,-9.77,5,-1.95,sh600019,
96,sh600019-97,-1336.01,-9.92,5,-1.98,sh600019,
97,sh600020-98,620.92,6.21,22,0.28,sh600020,
98,sh600020-99,2748.14,25.88,38,0.68,sh600020,
99,sh600020-100,7284.88,54.49,33,1.65,sh600020,
100,sh600020-101,822.64,3.98,9,0.44,sh600020,
101,sh600020-102,3058.65,14.24,20,0.71,sh600020,
102,sh600020-103,5862.72,23.9,19,1.26,sh600020,
103,sh600021-104,1021.98,10.22,12,0.85,sh600021,
104,sh600021-105,2410.76,21.87,32,0.68,sh600021,
105,sh600021-106,-1479.55,-11.02,8,-1.38,sh600021,
106,sh600021-107,2025.75,16.95,10,1.69,sh600021,
107,sh600021-108,7582.37,54.25,32,1.7,sh600021,
108,sh600021-109,-1667.31,-7.73,9,-0.86,sh600021,
109,sh600021-110,-1763.26,-8.86,12,-0.74,sh600021,
110,sh600022-111,-942.35,-9.42,7,-1.35,sh600022,
111,sh600022-112,-250.44,-2.77,6,-0.46,sh600022,
112,sh600022-113,-1142.13,-12.97,13,-1.0,sh600022,
113,sh600022-114,2118.8,27.64,29,0.95,sh600022,
114,sh600022-115,194.0,1.98,8,0.25,sh600022,
115,sh600022-116,-670.42,-6.72,6,-1.12,sh600022,
116,sh600023-117,861.91,8.62,22,0.39,sh600023,
117,sh600023-118,3022.85,27.83,11,2.53,sh600023,
118,sh600023-119,-1062.05,-7.65,39,-0.2,sh600023,
119,sh600025-120,-115.47,-1.15,6,-0.19,sh600025,
120,sh600025-121,20.68,0.21,12,0.02,sh600025,
121,sh600026-122,-1356.9,-13.57,5,-2.71,sh600026,
122,sh600026-123,-70.63,-0.82,11,-0.07,sh600026,
123,sh600026-124,-685.5,-8.0,4,-2.0,sh600026,
124,sh600026-125,-606.28,-7.69,15,-0.51,sh600026,
125,sh600026-126,490.12,6.73,10,0.67,sh600026,
126,sh600026-127,-344.37,-4.43,7,-0.63,sh600026,
127,sh600026-128,-774.61,-10.43,15,-0.7,sh600026,
128,sh600026-129,-774.67,-11.65,7,-1.66,sh600026,
129,sh600028-130,-623.74,-6.24,14,-0.45,sh600028,
130,sh600028-131,-1183.73,-12.63,10,-1.26,sh600028,
131,sh600028-132,185.88,2.27,8,0.28,sh600028,
132,sh600028-133,593.05,7.08,66,0.11,sh600028,
133,sh600028-134,-378.35,-4.22,21,-0.2,sh600028,
134,sh600028-135,309.41,3.6,24,0.15,sh600028,
135,sh600029-136,201.47,2.01,11,0.18,sh600029,
136,sh600029-137,2603.66,25.52,17,1.5,sh600029,
137,sh600029-138,1222.71,9.55,9,1.06,sh600029,
138,sh600029-139,1257.21,8.96,19,0.47,sh600029,
139,sh600029-140,1377.98,9.02,12,0.75,sh600029,
140,sh600029-141,1323.12,7.94,20,0.4,sh600029,
141,sh600029-142,-2773.6,-15.42,4,-3.85,sh600029,
142,sh600030-143,-292.96,-2.93,10,-0.29,sh600030,
143,sh600030-144,8090.9,83.35,30,2.78,sh600030,
144,sh600030-145,-1959.89,-11.01,4,-2.75,sh600030,
145,sh600030-146,-929.81,-5.87,45,-0.13,sh600030,
146,sh600030-147,1604.55,10.76,50,0.22,sh600030,
147,sh600030-148,-395.43,-2.39,9,-0.27,sh600030,
148,sh600033-149,6758.57,67.59,106,0.64,sh600033,
149,sh600033-150,6822.73,40.71,30,1.36,sh600033,
150,sh600033-151,-481.91,-2.04,9,-0.23,sh600033,
151,sh600033-152,1532.2,6.63,147,0.05,sh600033,
152,sh600037-153,943.67,9.44,13,0.73,sh600037,
153,sh600037-154,-1111.88,-10.16,10,-1.02,sh600037,
154,sh600037-155,3068.72,31.21,43,0.73,sh600037,
155,sh600037-156,5778.59,44.8,18,2.49,sh600037,
156,sh600037-157,-834.98,-4.47,8,-0.56,sh600037,
157,sh600037-158,-182.71,-1.02,5,-0.2,sh600037,
158,sh600037-159,765.81,4.34,12,0.36,sh600037,
159,sh600039-160,-555.29,-5.55,6,-0.92,sh600039,
160,sh600039-161,687.78,7.28,18,0.4,sh600039,
161,sh600039-162,626.79,6.19,9,0.69,sh600039,
162,sh600039-163,-891.03,-8.28,9,-0.92,sh600039,
163,sh600039-164,-74.26,-0.75,7,-0.11,sh600039,
164,sh600039-165,-1065.78,-10.88,7,-1.55,sh600039,
165,sh600039-166,963.54,11.04,31,0.36,sh600039,
166,sh600039-167,-998.49,-10.3,4,-2.58,sh600039,
167,sh600048-168,252.62,2.53,37,0.07,sh600048,
168,sh600048-169,-1009.66,-9.85,9,-1.09,sh600048,
169,sh600048-170,-409.76,-4.43,16,-0.28,sh600048,
170,sh600048-171,5305.53,60.06,33,1.82,sh600048,
171,sh600048-172,487.39,3.45,17,0.2,sh600048,
172,sh600048-173,-686.69,-4.69,8,-0.59,sh600048,
173,sh600048-174,-1293.89,-9.28,6,-1.55,sh600048,
174,sh600048-175,-689.33,-5.45,12,-0.45,sh600048,
175,sh600048-176,2621.19,21.92,25,0.88,sh600048,
176,sh600048-177,-718.5,-4.93,13,-0.38,sh600048,
177,sh600050-178,1735.4,17.35,31,0.56,sh600050,
178,sh600050-179,-909.49,-7.75,5,-1.55,sh600050,
179,sh600050-180,-488.0,-4.51,7,-0.64,sh600050,
180,sh600050-181,5022.23,48.59,22,2.21,sh600050,
181,sh600050-182,-40.32,-0.26,21,-0.01,sh600050,
182,sh600050-183,-248.75,-1.62,19,-0.09,sh600050,
183,sh600051-184,526.22,5.26,14,0.38,sh600051,
184,sh600051-185,-915.78,-8.7,4,-2.17,sh600051,
185,sh600051-186,-1165.79,-12.13,7,-1.73,sh600051,
186,sh600051-187,140.98,1.67,30,0.06,sh600051,
187,sh600051-188,997.77,11.62,21,0.55,sh600051,
188,sh600051-189,1063.16,11.09,20,0.55,sh600051,
189,sh600051-190,-1169.14,-10.98,4,-2.75,sh600051,
190,sh600054-191,131.51,1.32,42,0.03,sh600054,
191,sh600054-192,2964.92,29.27,80,0.37,sh600054,
192,sh600054-193,-686.69,-5.24,16,-0.33,sh600054,
193,sh600054-194,-699.0,-5.63,9,-0.63,sh600054,
194,sh600056-195,626.87,6.27,15,0.42,sh600056,
195,sh600056-196,-181.8,-1.71,6,-0.28,sh600056,
196,sh600056-197,356.39,3.41,61,0.06,sh600056,
197,sh600056-198,460.5,4.26,22,0.19,sh600056,
198,sh600056-199,-44.91,-0.4,9,-0.04,sh600056,
199,sh600056-200,-551.67,-4.92,14,-0.35,sh600056,
200,sh600056-201,-271.23,-2.54,33,-0.08,sh600056,
201,sh600056-202,931.53,8.96,105,0.09,sh600056,
202,sh600056-203,-615.36,-5.43,23,-0.24,sh600056,
203,sh600057-204,-1535.76,-15.36,3,-5.12,sh600057,
204,sh600057-205,-963.24,-11.38,4,-2.85,sh600057,
205,sh600057-206,1633.35,21.78,40,0.54,sh600057,
206,sh600057-207,893.57,9.78,20,0.49,sh600057,
207,sh600057-208,-1437.08,-14.33,6,-2.39,sh600057,
208,sh600058-209,-1449.79,-14.5,11,-1.32,sh600058,
209,sh600058-210,-518.93,-6.07,6,-1.01,sh600058,
210,sh600058-211,-503.86,-6.27,4,-1.57,sh600058,
211,sh600058-212,32.78,0.44,8,0.06,sh600058,
212,sh600058-213,797.68,10.55,9,1.17,sh600058,
213,sh600059-214,-289.06,-2.89,10,-0.29,sh600059,
214,sh600059-215,1722.06,17.73,28,0.63,sh600059,
215,sh600059-216,-1250.73,-10.94,7,-1.56,sh600059,
216,sh600059-217,176.1,1.73,10,0.17,sh600059,
217,sh600059-218,-625.5,-6.04,20,-0.3,sh600059,
218,sh600059-219,-497.58,-5.11,8,-0.64,sh600059,
219,sh600060-220,1876.74,18.77,17,1.1,sh600060,
220,sh600060-221,562.6,4.74,6,0.79,sh600060,
221,sh600060-222,4836.24,38.88,20,1.94,sh600060,
222,sh600060-223,-862.02,-4.99,12,-0.42,sh600060,
223,sh600060-224,-1894.78,-11.54,7,-1.65,sh600060,
224,sh600060-225,898.52,6.19,12,0.52,sh600060,
225,sh600060-226,-1135.94,-7.37,9,-0.82,sh600060,
226,sh600062-227,-432.7,-4.33,11,-0.39,sh600062,
227,sh600062-228,-586.07,-6.13,14,-0.44,sh600062,
228,sh600062-229,-715.8,-7.97,8,-1.0,sh600062,
229,sh600062-230,728.04,8.81,18,0.49,sh600062,
230,sh600062-231,-811.81,-9.03,10,-0.9,sh600062,
231,sh600062-232,110.5,1.35,38,0.04,sh600062,
232,sh600062-233,-519.33,-6.26,7,-0.89,sh600062,
233,sh600062-234,-832.86,-10.72,17,-0.63,sh600062,
234,sh600062-235,-309.31,-4.46,33,-0.14,sh600062,
235,sh600063-236,-930.07,-9.3,7,-1.33,sh600063,
236,sh600063-237,-979.8,-10.8,7,-1.54,sh600063,
237,sh600063-238,-232.33,-2.87,23,-0.12,sh600063,
238,sh600063-239,1651.8,21.02,21,1.0,sh600063,
239,sh600063-240,-1307.35,-13.75,9,-1.53,sh600063,
240,sh600063-241,2607.56,31.79,29,1.1,sh600063,
241,sh600063-242,3779.25,34.96,18,1.94,sh600063,
242,sh600064-243,-800.84,-8.01,11,-0.73,sh600064,
243,sh600064-244,-439.06,-4.77,13,-0.37,sh600064,
244,sh600064-245,1152.53,13.16,28,0.47,sh600064,
245,sh600064-246,2733.01,27.57,27,1.02,sh600064,
246,sh600064-247,985.15,7.79,8,0.97,sh600064,
247,sh600064-248,567.11,4.16,13,0.32,sh600064,
248,sh600064-249,-2427.03,-17.1,5,-3.42,sh600064,
249,sh600064-250,-1916.21,-16.28,2,-8.14,sh600064,
250,sh600066-251,-102.45,-1.02,28,-0.04,sh600066,
251,sh600066-252,-327.53,-3.31,12,-0.28,sh600066,
252,sh600066-253,-276.33,-2.89,8,-0.36,sh600066,
253,sh600066-254,-273.8,-2.95,18,-0.16,sh600066,
254,sh600066-255,64.04,0.71,17,0.04,sh600066,
255,sh600066-256,-1005.74,-11.07,5,-2.21,sh600066,
256,sh600066-257,987.54,12.23,28,0.44,sh600066,
257,sh600066-258,675.51,7.45,63,0.12,sh600066,
258,sh600066-259,-333.88,-3.43,7,-0.49,sh600066,
259,sh600066-260,-755.26,-8.03,6,-1.34,sh600066,
260,sh600066-261,315.84,3.65,35,0.1,sh600066,
261,sh600067-262,335.02,3.35,13,0.26,sh600067,
262,sh600067-263,1040.97,10.07,13,0.77,sh600067,
263,sh600067-264,-1358.31,-11.94,6,-1.99,sh600067,
264,sh600067-265,-872.77,-8.71,7,-1.24,sh600067,
265,sh600067-266,-101.26,-1.11,15,-0.07,sh600067,
266,sh600067-267,-792.79,-8.77,5,-1.75,sh600067,
267,sh600067-268,124.77,1.51,11,0.14,sh600067,
268,sh600067-269,-243.17,-2.9,7,-0.41,sh600067,
269,sh600070-270,-1024.31,-10.24,2,-5.12,sh600070,
270,sh600070-271,1158.9,12.91,15,0.86,sh600070,
271,sh600070-272,717.51,7.08,17,0.42,sh600070,
272,sh600070-273,-619.54,-5.71,12,-0.48,sh600070,
273,sh600070-274,2463.06,24.07,24,1.0,sh600070,
274,sh600070-275,1566.49,12.34,13,0.95,sh600070,
275,sh600070-276,-1849.04,-12.96,4,-3.24,sh600070,
276,sh600070-277,-1743.24,-14.04,4,-3.51,sh600070,
277,sh600070-278,-594.51,-5.57,4,-1.39,sh600070,
278,sh600071-279,-36.0,-0.36,9,-0.04,sh600071,
279,sh600071-280,6067.81,60.9,18,3.38,sh600071,
280,sh600071-281,362.44,2.26,10,0.23,sh600071,
281,sh600071-282,1187.6,7.24,7,1.03,sh600071,
282,sh600071-283,-2162.07,-12.3,3,-4.1,sh600071,
283,sh600076-284,-229.51,-2.3,6,-0.38,sh600076,
284,sh600076-285,-945.16,-9.67,7,-1.38,sh600076,
285,sh600076-286,-53.64,-0.61,19,-0.03,sh600076,
286,sh600076-287,-635.55,-7.25,2,-3.62,sh600076,
287,sh600077-288,73.95,0.74,16,0.05,sh600077,
288,sh600077-289,842.38,8.36,22,0.38,sh600077,
289,sh600077-290,-22.33,-0.2,12,-0.02,sh600077,
290,sh600077-291,682.36,6.26,13,0.48,sh600077,
291,sh600077-292,-716.21,-6.19,5,-1.24,sh600077,
292,sh600077-293,257.35,2.37,20,0.12,sh600077,
293,sh600077-294,3538.52,31.83,17,1.87,sh600077,
294,sh600079-295,34.0,0.34,58,0.01,sh600079,
295,sh600079-296,-1056.3,-10.53,16,-0.66,sh600079,
296,sh600079-297,-197.36,-2.2,13,-0.17,sh600079,
297,sh600079-298,-781.5,-8.9,11,-0.81,sh600079,
298,sh600079-299,-50.99,-0.64,12,-0.05,sh600079,
299,sh600079-300,1423.51,17.91,15,1.19,sh600079,
300,sh600081-301,-772.23,-7.72,6,-1.29,sh600081,
301,sh600081-302,-763.22,-8.27,6,-1.38,sh600081,
302,sh600081-303,-347.34,-4.1,6,-0.68,sh600081,
303,sh600081-304,-130.33,-1.61,10,-0.16,sh600081,
304,sh600081-305,-343.24,-4.3,14,-0.31,sh600081,
305,sh600081-306,-346.76,-4.54,8,-0.57,sh600081,
306,sh600081-307,160.99,2.21,11,0.2,sh600081,
307,sh600081-308,-134.22,-1.8,12,-0.15,sh600081,
308,sh600081-309,-989.41,-13.51,3,-4.5,sh600081,
309,sh600081-310,-46.04,-0.73,8,-0.09,sh600081,
310,sh600082-311,0.0,0.0,10,0.0,sh600082,
311,sh600082-312,893.78,8.94,7,1.28,sh600082,
312,sh600082-313,-872.84,-8.01,14,-0.57,sh600082,
313,sh600082-314,520.71,5.2,17,0.31,sh600082,
314,sh600082-315,-1640.39,-15.56,6,-2.59,sh600082,
315,sh600082-316,-895.4,-10.06,23,-0.44,sh600082,
316,sh600083-317,-1109.53,-11.1,10,-1.11,sh600083,
317,sh600083-318,-875.91,-9.85,45,-0.22,sh600083,
318,sh600083-319,1177.58,14.69,40,0.37,sh600083,
319,sh600083-320,-1109.27,-12.07,6,-2.01,sh600083,
320,sh600083-321,-506.45,-6.27,5,-1.25,sh600083,
321,sh600083-322,-37.71,-0.5,9,-0.06,sh600083,
322,sh600083-323,-820.65,-10.89,5,-2.18,sh600083,
323,sh600084-325,-590.33,-5.9,15,-0.39,sh600084,
324,sh600084-326,-854.2,-9.08,20,-0.45,sh600084,
325,sh600084-327,-749.65,-8.76,10,-0.88,sh600084,
326,sh600084-328,627.83,8.04,18,0.45,sh600084,
327,sh600084-329,3302.5,39.16,20,1.96,sh600084,
328,sh600084-330,-1730.21,-14.74,3,-4.91,sh600084,
329,sh600084-331,-366.94,-3.67,13,-0.28,sh600084,
330,sh600084-332,-1254.4,-13.01,8,-1.63,sh600084,
331,sh600085-333,-667.05,-6.67,10,-0.67,sh600085,
332,sh600085-334,-146.22,-1.57,15,-0.1,sh600085,
333,sh600085-335,-305.84,-3.33,17,-0.2,sh600085,
334,sh600085-336,-573.26,-6.46,9,-0.72,sh600085,
335,sh600085-337,-492.62,-5.93,11,-0.54,sh600085,
336,sh600085-338,264.87,3.39,39,0.09,sh600085,
337,sh600085-339,1302.44,16.12,28,0.58,sh600085,
338,sh600085-340,798.56,8.51,18,0.47,sh600085,
339,sh600085-341,-639.58,-6.28,9,-0.7,sh600085,
340,sh600085-342,-334.68,-3.51,11,-0.32,sh600085,
341,sh600090-343,1532.55,15.33,22,0.7,sh600090,
342,sh600090-344,604.79,5.24,17,0.31,sh600090,
343,sh600091-345,-580.13,-5.8,25,-0.23,sh600091,
344,sh600091-346,411.24,4.37,12,0.36,sh600091,
345,sh600091-347,-1329.12,-13.52,4,-3.38,sh600091,
346,sh600091-348,2048.89,24.1,29,0.83,sh600091,
347,sh600091-349,4486.44,42.53,12,3.54,sh600091,
348,sh600094-350,1187.8,11.88,55,0.22,sh600094,
349,sh600094-351,62.75,0.56,21,0.03,sh600094,
350,sh600094-352,6180.47,54.94,36,1.53,sh600094,
351,sh600094-353,4581.15,26.28,26,1.01,sh600094,
352,sh600094-354,3228.66,14.67,12,1.22,sh600094,
353,sh600095-355,1643.84,16.44,31,0.53,sh600095,
354,sh600095-356,7098.14,60.96,22,2.77,sh600095,
355,sh600095-357,3127.48,16.69,15,1.11,sh600095,
356,sh600095-358,-1942.43,-8.88,30,-0.3,sh600095,
357,sh600095-359,-2028.01,-10.18,7,-1.45,sh600095,
358,sh600095-360,-1699.34,-9.49,9,-1.05,sh600095,
359,sh600095-361,-1429.11,-8.82,10,-0.88,sh600095,
360,sh600098-362,4396.15,43.96,38,1.16,sh600098,
361,sh600098-363,656.63,4.56,39,0.12,sh600098,
362,sh600098-364,3203.84,21.29,14,1.52,sh600098,
363,sh600099-365,-891.03,-8.91,5,-1.78,sh600099,
364,sh600099-366,1201.39,13.19,31,0.43,sh600099,
365,sh600099-367,-181.77,-1.76,6,-0.29,sh600099,
366,sh600099-368,-3.81,-0.04,11,-0.0,sh600099,
367,sh600099-369,360.63,3.56,9,0.4,sh600099,
368,sh600099-370,949.56,9.06,12,0.76,sh600099,
369,sh600104-371,-839.14,-8.39,15,-0.56,sh600104,
370,sh600104-372,-1076.77,-11.76,7,-1.68,sh600104,
371,sh600104-373,-4.07,-0.05,46,-0.0,sh600104,
372,sh600104-374,-597.24,-7.39,9,-0.82,sh600104,
373,sh600104-375,970.56,12.97,72,0.18,sh600104,
374,sh600104-376,-332.73,-3.94,55,-0.07,sh600104,
375,sh600104-377,-668.08,-8.23,10,-0.82,sh600104,
376,sh600105-378,-321.04,-3.21,24,-0.13,sh600105,
377,sh600105-379,-31.73,-0.33,21,-0.02,sh600105,
378,sh600105-380,4399.72,45.61,39,1.17,sh600105,
379,sh600105-381,7176.56,51.09,15,3.41,sh600105,
380,sh600105-382,-2282.89,-10.76,5,-2.15,sh600105,
381,sh600105-383,801.4,4.23,11,0.38,sh600105,
382,sh600106-384,-771.82,-7.72,7,-1.1,sh600106,
383,sh600106-385,0.0,0.0,42,0.0,sh600106,
384,sh600106-386,580.32,6.29,18,0.35,sh600106,
385,sh600106-387,843.42,8.6,19,0.45,sh600106,
386,sh600106-388,1108.88,10.41,15,0.69,sh600106,
387,sh600106-389,1205.21,10.25,17,0.6,sh600106,
388,sh600106-390,-1001.71,-7.73,10,-0.77,sh600106,
389,sh600107-391,-1174.0,-11.74,3,-3.91,sh600107,
390,sh600107-392,-1228.72,-13.92,5,-2.78,sh600107,
391,sh600107-393,-474.66,-6.25,10,-0.62,sh600107,
392,sh600107-394,787.85,11.06,22,0.5,sh600107,
393,sh600107-395,281.65,3.56,8,0.45,sh600107,
394,sh600107-396,-1178.51,-14.39,5,-2.88,sh600107,
395,sh600109-397,-701.9,-7.02,6,-1.17,sh600109,
396,sh600109-398,852.13,9.16,11,0.83,sh600109,
397,sh600109-399,3132.56,30.86,23,1.34,sh600109,
398,sh600109-400,-1133.16,-8.53,4,-2.13,sh600109,
399,sh600109-401,-1517.98,-12.49,7,-1.78,sh600109,
400,sh600109-402,201.04,1.89,10,0.19,sh600109,
401,sh600109-403,-1273.12,-11.75,7,-1.68,sh600109,
402,sh600110-404,-1210.22,-12.1,4,-3.02,sh600110,
403,sh600110-405,-162.44,-1.85,16,-0.12,sh600110,
404,sh600110-406,75.89,0.88,11,0.08,sh600110,
405,sh600110-407,-1087.18,-12.49,4,-3.12,sh600110,
406,sh600110-408,-740.55,-9.72,10,-0.97,sh600110,
407,sh600110-409,-330.78,-4.81,7,-0.69,sh600110,
408,sh600111-410,-175.91,-1.76,17,-0.1,sh600111,
409,sh600111-411,128.95,1.31,6,0.22,sh600111,
410,sh600111-412,-1153.1,-11.59,7,-1.66,sh600111,
411,sh600111-413,-456.0,-5.18,7,-0.74,sh600111,
412,sh600111-414,-369.4,-4.43,10,-0.44,sh600111,
413,sh600111-415,1827.76,22.92,15,1.53,sh600111,
414,sh600111-416,-912.3,-9.31,6,-1.55,sh600111,
415,sh600114-417,711.94,7.12,10,0.71,sh600114,
416,sh600114-418,940.71,8.78,18,0.49,sh600114,
417,sh600114-419,-760.23,-6.52,10,-0.65,sh600114,
418,sh600114-420,-908.79,-8.34,23,-0.36,sh600114,
419,sh600114-421,-195.07,-1.95,31,-0.06,sh600114,
420,sh600114-422,1001.15,10.23,42,0.24,sh600114,
421,sh600114-423,-681.94,-6.32,17,-0.37,sh600114,
422,sh600114-424,-1475.87,-14.6,12,-1.22,sh600114,
423,sh600114-425,-436.26,-5.05,17,-0.3,sh600114,
424,sh600114-426,-740.96,-9.04,19,-0.48,sh600114,
425,sh600114-427,-781.71,-10.49,6,-1.75,sh600114,
426,sh600114-428,109.7,1.64,9,0.18,sh600114,
427,sh600115-429,-1171.17,-11.71,7,-1.67,sh600115,
428,sh600115-430,1931.87,21.88,12,1.82,sh600115,
429,sh600115-431,-1095.48,-10.18,6,-1.7,sh600115,
430,sh600115-432,983.48,10.18,9,1.13,sh600115,
431,sh600115-433,221.85,2.08,9,0.23,sh600115,
432,sh600115-434,2118.62,19.49,17,1.15,sh600115,
433,sh600115-435,-1999.42,-15.39,2,-7.7,sh600115,
434,sh600115-436,-41.12,-0.37,19,-0.02,sh600115,
435,sh600117-437,-655.99,-6.56,22,-0.3,sh600117,
436,sh600117-438,-1212.1,-12.97,2,-6.49,sh600117,
437,sh600117-439,4807.37,59.12,23,2.57,sh600117,
438,sh600117-440,101.84,0.79,6,0.13,sh600117,
439,sh600118-441,-1640.44,-16.4,4,-4.1,sh600118,
440,sh600118-442,-519.86,-6.22,13,-0.48,sh600118,
441,sh600118-443,452.04,5.77,11,0.52,sh600118,
442,sh600118-444,380.96,4.59,10,0.46,sh600118,
443,sh600118-445,294.69,3.4,11,0.31,sh600118,
444,sh600118-446,2202.76,24.57,12,2.05,sh600118,
445,sh600118-447,3196.32,28.62,17,1.68,sh600118,
446,sh600119-448,338.4,3.38,16,0.21,sh600119,
447,sh600119-449,1729.98,16.73,16,1.05,sh600119,
