,id,profit,profit_percent,days,profit_p_per_day,sell_reason
114,sz002192-115,-904.56,-8.59,1,-8.59,
115,sz002192-116,7.77,0.08,1,0.08,
116,sz002192-117,318.86,3.31,1,3.31,
117,sz002192-118,62.58,0.63,1,0.63,
118,sz002192-119,941.39,9.4,1,9.4,
119,sz002192-120,-956.58,-8.73,2,-4.37,
120,sz002192-121,-477.15,-4.77,1,-4.77,
121,sz000785-122,-171.07,-1.71,1,-1.71,
122,sh600815-123,-377.57,-3.78,1,-3.78,
123,sz002838-124,812.76,8.13,1,8.13,
124,sz002838-125,1079.97,9.99,1,9.99,
125,sz002838-126,1187.95,9.99,1,9.99,
126,sh600801-127,642.21,6.42,1,6.42,
127,sh600801-128,326.71,3.07,1,3.07,
128,sh600801-129,-538.1,-4.91,2,-2.46,
129,sh600801-130,-246.37,-2.36,1,-2.36,
130,sh600801-131,426.78,4.19,2,2.1,
131,sh600801-132,200.59,1.89,1,1.89,
132,sh600801-133,-903.8,-8.36,2,-4.18,
133,sz000791-134,-297.23,-2.97,4,-0.74,
134,sz000791-135,111.19,1.15,1,1.15,
135,sz000791-136,-548.4,-5.59,1,-5.59,
136,sz000791-137,922.6,9.96,1,9.96,
137,sz000791-138,-1076.87,-10.57,2,-5.29,
138,sz000791-139,-620.07,-6.81,2,-3.4,
139,sz000949-140,-364.29,-3.64,1,-3.64,
140,sz000949-141,69.35,0.72,1,0.72,
141,sz000949-142,969.82,9.99,1,9.99,
142,sz000949-143,612.47,5.74,3,1.91,
143,sz002186-144,6.53,0.07,1,0.07,
144,sz000961-145,110.62,1.11,1,1.11,
145,sz000961-146,587.68,5.81,1,5.81,
146,sh600197-147,1001.11,10.01,1,10.01,
147,sh600197-148,-966.53,-8.79,2,-4.39,
148,sh600197-149,-567.72,-5.66,1,-5.66,
149,sh600197-150,320.86,3.39,2,1.7,
150,sh600197-151,837.37,8.56,1,8.56,
151,sh600197-152,-1353.24,-12.74,2,-6.37,
152,sz002810-153,74.24,0.74,1,0.74,
153,sz002810-154,-87.79,-0.87,6,-0.14,
154,sz002810-155,65.03,0.65,1,0.65,
155,sz002810-156,-79.63,-0.79,1,-0.79,
156,sz002810-157,283.39,2.84,2,1.42,
157,sz002810-158,-207.53,-2.02,1,-2.02,
158,sz002810-159,23.02,0.23,1,0.23,
159,sz002810-160,198.44,1.97,1,1.97,
160,sz002810-161,116.07,1.13,1,1.13,
161,sz002810-162,-165.9,-1.6,1,-1.6,
162,sz002810-163,52.26,0.51,1,0.51,
163,sz002810-164,-252.67,-2.46,2,-1.23,
164,sz002810-165,187.85,1.88,1,1.88,
165,sz002810-166,-591.14,-5.79,1,-5.79,
166,sz002810-167,229.77,2.39,1,2.39,
167,sz002810-168,173.27,1.76,1,1.76,
168,sh600183-169,-236.33,-2.36,2,-1.18,
169,sh600183-170,-262.38,-2.69,1,-2.69,
170,sh600183-171,-209.94,-2.21,1,-2.21,
171,sh600183-172,1189.88,12.81,2,6.41,
172,sh600183-173,-247.41,-2.36,1,-2.36,
173,sh600183-174,253.54,2.48,2,1.24,
174,sh600183-175,-256.85,-2.45,1,-2.45,
175,sh600183-176,-193.22,-1.89,1,-1.89,
176,sh600183-177,460.84,4.59,1,4.59,
177,sz000975-178,436.93,4.37,1,4.37,
178,sz000975-179,-229.11,-2.2,1,-2.2,
179,sz000975-180,-590.32,-5.78,1,-5.78,
180,sz000975-181,-345.97,-3.6,2,-1.8,
181,sz000975-182,25.94,0.28,5,0.06,
182,sh603515-183,-27.66,-0.28,1,-0.28,
183,sh603515-184,220.09,2.21,1,2.21,
184,sh603515-185,98.89,0.97,1,0.97,
185,sh603267-186,92.17,0.92,1,0.92,
186,sh603267-187,456.57,4.52,1,4.52,
187,sh603267-188,158.42,1.5,1,1.5,
188,sh603267-189,270.19,2.52,1,2.52,
189,sh603267-190,-184.95,-1.68,1,-1.68,
190,sh603267-191,340.29,3.15,1,3.15,
191,sh603267-192,112.11,1.01,1,1.01,
192,sh603267-193,223.06,1.98,2,0.99,
193,sh603267-194,596.81,5.2,1,5.2,
194,sh603267-195,-561.73,-4.66,2,-2.33,
195,sh603267-196,-68.59,-0.6,1,-0.6,
196,sz002757-197,5.09,0.05,1,0.05,
197,sz002757-198,29.08,0.29,2,0.14,
198,sz002757-199,-1004.36,-10.01,3,-3.34,
199,sh600008-200,56.16,0.56,1,0.56,
200,sh600008-201,108.65,1.08,1,1.08,
201,sh600008-202,-280.16,-2.76,1,-2.76,
202,sz000626-203,417.8,4.18,2,2.09,
203,sz000626-204,-484.64,-4.65,1,-4.65,
204,sz000626-205,-467.79,-4.71,1,-4.71,
205,sz000626-206,243.09,2.57,1,2.57,
206,sz000626-207,0.0,0.0,1,0.0,
207,sz002019-208,6.02,0.06,1,0.06,
208,sz002019-209,-65.15,-0.65,1,-0.65,
209,sz002019-210,195.82,1.97,1,1.97,
210,sz002019-211,30.48,0.3,1,0.3,
211,sz002019-212,236.81,2.33,1,2.33,
212,sz002019-213,250.78,2.41,1,2.41,
213,sz002019-214,-116.07,-1.09,1,-1.09,
214,sh600020-215,-927.63,-9.28,1,-9.28,
215,sh600020-216,-236.88,-2.61,1,-2.61,
216,sh600020-217,-163.74,-1.85,1,-1.85,
217,sh600746-218,489.73,4.9,1,4.9,
218,sh600746-219,-1049.38,-10.0,1,-10.0,
219,sh600746-220,280.29,2.97,2,1.49,
220,sh600746-221,392.81,4.04,1,4.04,
221,sh600746-222,446.07,4.41,1,4.41,
222,sz000829-223,-138.63,-1.39,1,-1.39,
223,sz000829-224,-393.41,-3.99,1,-3.99,
224,sz000829-225,950.61,10.04,1,10.04,
225,sz000829-226,-138.86,-1.33,1,-1.33,
226,sz000829-227,-451.32,-4.39,1,-4.39,
227,sz000829-228,982.88,10.0,1,10.0,
228,sz000829-229,-441.08,-4.08,1,-4.08,
229,sz000829-230,-118.25,-1.14,1,-1.14,
230,sz000829-231,389.67,3.8,1,3.8,
231,sz000829-232,210.77,1.98,1,1.98,
232,sz002780-233,755.7,7.56,1,7.56,
233,sz002780-234,370.01,3.44,1,3.44,
234,sh600961-235,80.47,0.8,1,0.8,
235,sh600961-236,-212.87,-2.11,1,-2.11,
236,sh600961-237,269.01,2.73,2,1.36,
237,sh600961-238,602.53,5.94,1,5.94,
238,sz002958-239,-866.24,-8.66,2,-4.33,
239,sh600975-240,1002.53,10.03,1,10.03,
240,sh600975-241,700.01,6.36,1,6.36,
241,sh600975-242,892.75,7.63,1,7.63,
242,sh600975-243,801.71,6.37,1,6.37,
243,sz000815-244,-999.78,-10.0,1,-10.0,
244,sz000815-245,-95.94,-1.07,2,-0.54,
245,sz000815-246,-1384.54,-15.55,2,-7.78,
246,sz000815-247,-747.29,-9.94,1,-9.94,
247,sh600785-248,258.11,2.58,1,2.58,
248,sh603298-249,185.9,1.86,1,1.86,
249,sh603298-250,-170.37,-1.67,1,-1.67,
250,sh603298-251,-655.72,-6.55,3,-2.18,
251,sh603298-252,204.92,2.19,1,2.19,
252,sh603298-253,-27.16,-0.28,1,-0.28,
253,sh603298-254,-643.91,-6.75,1,-6.75,
254,sh603298-255,136.27,1.53,1,1.53,
255,sh603298-256,23.5,0.26,1,0.26,
256,sh603298-257,519.25,5.74,1,5.74,
257,sh603298-258,-585.19,-6.11,1,-6.11,
258,sh603298-259,-346.9,-3.86,1,-3.86,
259,sh603298-260,10.82,0.13,1,0.13,
260,sh603298-261,78.9,0.91,5,0.18,
261,sh603298-262,-54.09,-0.62,1,-0.62,
262,sh603298-263,-90.19,-1.04,1,-1.04,
263,sh600791-264,634.46,6.34,1,6.34,
264,sz000801-265,-100.05,-1.0,3,-0.33,
265,sz000801-266,-491.31,-4.96,3,-1.65,
266,sz000801-267,488.59,5.19,1,5.19,
267,sz000801-268,-57.08,-0.58,1,-0.58,
268,sz000801-269,-408.83,-4.15,3,-1.38,
269,sz002541-270,53.09,0.53,1,0.53,
270,sz002541-271,283.36,2.82,1,2.82,
271,sz002541-272,-73.39,-0.71,1,-0.71,
272,sz002541-273,-374.85,-3.65,1,-3.65,
273,sz002541-274,353.22,3.57,1,3.57,
274,sz002541-275,87.41,0.85,1,0.85,
275,sz002541-276,336.07,3.25,1,3.25,
276,sz002541-277,681.17,6.39,1,6.39,
277,sz002541-278,-1133.42,-9.99,1,-9.99,
278,sz002541-279,1022.26,10.01,1,10.01,
279,sz002541-280,-249.32,-2.22,1,-2.22,
280,sz002541-281,-356.25,-3.24,1,-3.24,
281,sz002541-282,-671.64,-6.32,1,-6.32,
282,sz002541-283,-292.01,-2.93,1,-2.93,
283,sz002541-284,-493.79,-5.11,1,-5.11,
284,sh601666-285,320.06,3.2,2,1.6,
285,sh601666-286,-185.76,-1.8,1,-1.8,
286,sh601666-287,-232.55,-2.29,1,-2.29,
287,sh601666-288,-80.27,-0.81,3,-0.27,
288,sh601666-289,873.02,8.89,1,8.89,
289,sh601666-290,204.55,1.91,1,1.91,
290,sh601666-291,-844.61,-7.75,1,-7.75,
291,sh601666-292,316.2,3.15,1,3.15,
292,sh601666-293,-154.88,-1.49,1,-1.49,
293,sh600578-294,997.97,9.98,1,9.98,
294,sh600578-295,-1435.72,-13.06,2,-6.53,
295,sh601100-296,-3.11,-0.03,1,-0.03,
296,sh601100-297,267.14,2.67,1,2.67,
297,sh601100-298,97.29,0.95,2,0.47,
298,sh601100-299,-185.25,-1.79,2,-0.9,
299,sh601100-300,18.14,0.18,1,0.18,
300,sh601100-301,-556.12,-5.46,1,-5.46,
301,sh601100-302,-27.5,-0.29,1,-0.29,
302,sh601100-303,185.99,1.94,1,1.94,
303,sh601100-304,-303.67,-3.1,1,-3.1,
304,sh601100-305,-591.9,-6.24,2,-3.12,
305,sh601100-306,-434.88,-4.89,4,-1.22,
306,sh601100-307,231.17,2.73,1,2.73,
307,sh601100-308,-124.93,-1.44,1,-1.44,
308,sh601100-309,-206.57,-2.41,4,-0.6,
309,sh601100-310,255.14,3.05,1,3.05,
310,sh601100-311,335.33,3.89,1,3.89,
311,sh601100-312,10.8,0.12,1,0.12,
312,sh601100-313,-9.05,-0.1,1,-0.1,
313,sh601100-314,25.05,0.28,1,0.28,
314,sh601100-315,286.55,3.19,1,3.19,
315,sh601100-316,800.79,8.64,1,8.64,
316,sh603717-317,181.82,1.82,1,1.82,
317,sh603717-318,144.74,1.42,1,1.42,
318,sh603717-319,788.92,7.64,1,7.64,
319,sh603717-320,99.25,0.89,1,0.89,
320,sz000430-321,-197.49,-1.97,1,-1.97,
321,sz000430-322,-620.88,-6.33,2,-3.17,
322,sz000430-323,-190.54,-2.08,1,-2.08,
323,sh603703-324,358.06,3.58,3,1.19,
324,sh603703-325,-89.48,-0.86,3,-0.29,
325,sh603703-326,42.61,0.41,1,0.41,
326,sh603703-327,159.35,1.55,1,1.55,
327,sh603703-328,-796.19,-7.6,3,-2.53,
328,sh603703-329,127.11,1.31,1,1.31,
329,sh603703-330,-128.22,-1.31,1,-1.31,
330,sh603703-331,327.11,3.38,1,3.38,
331,sz002233-332,-197.45,-1.97,1,-1.97,
332,sz002233-333,231.59,2.36,3,0.79,
333,sh601882-334,998.1,9.98,1,9.98,
334,sh601882-335,1099.81,10.0,1,10.0,
335,sh601882-336,432.63,3.58,1,3.58,
336,sh601882-337,-117.59,-0.94,1,-0.94,
337,sh601882-338,258.6,2.08,1,2.08,
338,sh601882-339,1266.51,10.0,1,10.0,
339,sh601882-340,-324.14,-2.33,1,-2.33,
340,sh601882-341,-702.97,-5.16,2,-2.58,
341,sh601882-342,2089.08,16.18,2,8.09,
342,sh601128-343,-989.01,-9.89,1,-9.89,
343,sh603059-344,24.2,0.24,1,0.24,
344,sh603059-345,497.59,4.96,1,4.96,
345,sz002569-346,0.0,0.0,1,0.0,
346,sz002569-347,514.49,5.14,2,2.57,
347,sz002569-348,1046.8,9.96,2,4.98,
348,sz002569-349,89.1,0.77,1,0.77,
349,sh600550-350,1005.16,10.05,1,10.05,
350,sh600550-351,-389.95,-3.54,1,-3.54,
351,sh600550-352,-493.83,-4.65,1,-4.65,
352,sz002582-353,194.09,1.94,1,1.94,
353,sz002582-354,83.98,0.82,1,0.82,
354,sz002582-355,-509.95,-4.96,1,-4.96,
355,sz002582-356,-132.86,-1.36,2,-0.68,
356,sh601869-357,-511.74,-5.12,1,-5.12,
357,sh601699-358,458.92,4.59,1,4.59,
358,sh601699-359,0.0,0.0,1,0.0,
359,sh601699-360,1041.47,9.96,1,9.96,
360,sh601699-361,-29.67,-0.26,1,-0.26,
361,sh601699-362,-1142.7,-9.96,1,-9.96,
362,sh601699-363,850.38,8.23,1,8.23,
363,sh601699-364,-175.57,-1.57,2,-0.79,
364,sh601699-365,495.29,4.5,1,4.5,
365,sh601699-366,-2018.86,-17.56,4,-4.39,
366,sh605399-367,1000.58,10.01,1,10.01,
367,sh605399-368,51.78,0.47,1,0.47,
368,sh600593-369,2.77,0.03,1,0.03,
369,sh600593-370,219.33,2.19,2,1.09,
370,sh600593-371,408.16,3.99,1,3.99,
371,sh600593-372,-257.26,-2.42,2,-1.21,
372,sh600592-373,111.11,1.11,1,1.11,
373,sh600592-374,785.69,7.77,1,7.77,
374,sh600592-375,0.0,0.0,1,0.0,
375,sh600592-376,92.49,0.85,1,0.85,
376,sh600592-377,1013.14,9.22,5,1.84,
377,sh600592-378,129.22,1.08,1,1.08,
378,sh600592-379,-1212.93,-10.0,1,-10.0,
379,sh600592-380,5.88,0.05,2,0.03,
380,sh600592-381,89.88,0.82,1,0.82,
381,sh600592-382,165.56,1.5,3,0.5,
382,sh600586-383,-933.43,-9.33,1,-9.33,
383,sh600586-384,-0.0,-0.0,1,-0.0,
384,sh600586-385,-243.24,-2.68,1,-2.68,
385,sh600586-386,709.41,8.04,1,8.04,
386,sh600586-387,-41.91,-0.44,1,-0.44,
387,sh600586-388,-383.4,-4.04,1,-4.04,
388,sh600586-389,-92.14,-1.01,1,-1.01,
389,sh600586-390,526.08,5.84,1,5.84,
390,sh600586-391,-724.05,-7.59,1,-7.59,
391,sh600586-392,-442.34,-5.02,1,-5.02,
392,sh600586-393,-661.24,-7.9,1,-7.9,
393,sh603919-394,1027.84,10.28,2,5.14,
394,sh603919-395,-315.79,-2.86,1,-2.86,
395,sh603919-396,-374.61,-3.5,1,-3.5,
396,sh603919-397,-687.65,-6.65,1,-6.65,
397,sh603919-398,70.36,0.73,1,0.73,
398,sh603919-399,971.76,10.0,1,10.0,
399,sh603919-400,919.06,8.6,1,8.6,
400,sh603919-401,-890.29,-7.67,2,-3.83,
401,sh603919-402,9.04,0.08,1,0.08,
402,sh603919-403,338.54,3.16,1,3.16,
403,sh603919-404,1106.69,10.0,1,10.0,
404,sh603919-405,-472.27,-3.88,2,-1.94,
405,sz002597-406,-197.87,-1.98,1,-1.98,
406,sz002597-407,294.84,3.01,2,1.5,
407,sz002597-408,109.41,1.08,1,1.08,
408,sz002597-409,690.34,6.76,1,6.76,
409,sz002597-410,-88.31,-0.81,1,-0.81,
410,sz002597-411,24.85,0.23,1,0.23,
411,sz002597-412,47.62,0.44,1,0.44,
412,sz002597-413,120.76,1.11,1,1.11,
413,sz002597-414,-110.99,-1.01,1,-1.01,
414,sz002597-415,-38.23,-0.35,1,-0.35,
415,sh688080-416,-788.83,-7.89,1,-7.89,
416,sh688080-417,28.3,0.31,1,0.31,
417,sz000419-418,-1.28,-0.01,2,-0.01,
418,sz000419-419,-1224.99,-12.25,2,-6.12,
419,sh600237-420,-299.24,-2.99,1,-2.99,
420,sh600237-421,-974.83,-10.05,1,-10.05,
421,sh600237-422,275.94,3.16,1,3.16,
422,sh600237-423,-991.67,-11.02,2,-5.51,
423,sh600551-424,417.49,4.17,1,4.17,
424,sh600551-425,-1272.85,-12.22,2,-6.11,
425,sh600551-426,54.76,0.6,1,0.6,
426,sz002568-427,-389.76,-3.9,1,-3.9,
427,sz002568-428,172.5,1.8,1,1.8,
428,sz002568-429,-167.63,-1.71,1,-1.71,
429,sz002568-430,-432.07,-4.49,5,-0.9,
430,sz002568-431,-50.27,-0.55,1,-0.55,
431,sz002568-432,-466.38,-5.11,2,-2.56,
432,sz002568-433,344.92,3.98,1,3.98,
433,sz002568-434,195.44,2.17,1,2.17,
434,sz002568-435,0.0,0.0,1,0.0,
435,sz002568-436,-343.32,-3.73,2,-1.86,
436,sz002568-437,165.71,1.87,1,1.87,
437,sz002568-438,274.47,3.04,2,1.52,
438,sz002568-439,24.97,0.27,1,0.27,
439,sz002568-440,-150.28,-1.61,1,-1.61,
440,sz002568-441,49.58,0.54,1,0.54,
441,sz002568-442,-21.32,-0.23,1,-0.23,
442,sz002568-443,330.59,3.59,1,3.59,
443,sz002568-444,293.53,3.08,1,3.08,
444,sz002568-445,85.53,0.87,1,0.87,
445,sz002568-446,-211.24,-2.13,1,-2.13,
446,sz002568-447,-289.21,-2.98,1,-2.98,
447,sz002568-448,661.82,7.03,1,7.03,
448,sh603058-449,-296.92,-2.97,1,-2.97,
449,sh603058-450,401.25,4.14,1,4.14,
450,sh603058-451,-76.04,-0.75,1,-0.75,
451,sh600223-452,52.91,0.53,1,0.53,
452,sh600223-453,7530.72,74.92,6,12.49,
453,sh600223-454,2352.74,13.38,2,6.69,
454,sh600223-455,-2260.61,-11.34,2,-5.67,
455,sh600223-456,322.81,1.83,1,1.83,
456,sh600223-457,-107.39,-0.6,1,-0.6,
457,sh600223-458,-1044.98,-5.84,1,-5.84,
458,sh600223-459,-498.44,-2.96,1,-2.96,
459,sh600223-460,-830.68,-5.08,1,-5.08,
460,sz002232-461,-714.09,-7.14,1,-7.14,
461,sz002232-462,-551.08,-5.94,3,-1.98,
462,sz002232-463,105.83,1.21,1,1.21,
463,sz002232-464,-274.16,-3.1,1,-3.1,
464,sz002232-465,834.16,9.74,1,9.74,
465,sz002232-466,363.21,3.86,1,3.86,
466,sz002232-467,976.53,10.0,1,10.0,
467,sz002232-468,292.5,2.72,1,2.72,
468,sz002232-469,145.26,1.32,1,1.32,
469,sz002554-470,-310.9,-3.11,1,-3.11,
470,sh603716-471,-535.66,-5.36,1,-5.36,
471,sh603716-472,-565.14,-5.97,1,-5.97,
472,sz002226-473,543.09,5.43,2,2.71,
473,sz002226-474,-93.58,-0.89,1,-0.89,
474,sz002226-475,87.65,0.84,1,0.84,
475,sz002226-476,28.74,0.27,1,0.27,
476,sz002226-477,-82.61,-0.78,1,-0.78,
477,sz002226-478,173.25,1.65,1,1.65,
478,sz002226-479,351.82,3.3,1,3.3,
479,sz002971-480,-636.51,-6.37,2,-3.19,
480,sz000800-481,-218.49,-2.18,1,-2.18,
481,sz000800-482,502.8,5.14,1,5.14,
482,sz000800-483,446.5,4.34,1,4.34,
483,sh600784-484,998.35,9.98,1,9.98,
484,sh600784-485,-520.53,-4.73,2,-2.37,
485,sh600784-486,186.52,1.78,1,1.78,
486,sz000828-487,-246.71,-2.47,1,-2.47,
487,sz000828-488,3231.46,33.13,3,11.04,
488,sz000828-489,234.6,1.81,1,1.81,
489,sz000828-490,686.12,5.19,1,5.19,
490,sh600960-491,-1593.24,-15.93,2,-7.96,
491,sh600960-492,253.39,3.01,1,3.01,
492,sh600753-493,-180.71,-1.81,1,-1.81,
493,sh600753-494,-190.22,-1.94,2,-0.97,
494,sh600753-495,766.16,7.96,1,7.96,
495,sh600753-496,-218.82,-2.11,1,-2.11,
496,sh600753-497,-970.62,-9.54,1,-9.54,
497,sh600753-498,290.93,3.16,1,3.16,
498,sh600753-499,949.0,9.99,1,9.99,
499,sh603528-500,164.09,1.64,1,1.64,
500,sh603528-501,-726.01,-7.14,4,-1.78,
501,sh600021-502,-405.61,-4.06,1,-4.06,
502,sh600021-503,960.4,10.01,1,10.01,
503,sh600021-504,2216.64,21.0,2,10.5,
504,sh600021-505,1021.39,8.0,1,8.0,
505,sh600021-506,439.49,3.19,1,3.19,
506,sz002756-507,415.82,4.16,1,4.16,
507,sz002756-508,-370.36,-3.56,5,-0.71,
508,sz002756-509,744.86,7.42,1,7.42,
509,sz002756-510,0.0,0.0,1,0.0,
510,sz002756-511,17.74,0.16,1,0.16,
511,sz002756-512,152.63,1.41,1,1.41,
512,sz002756-513,1094.68,9.99,1,9.99,
513,sz002756-514,-162.72,-1.35,1,-1.35,
514,sz002756-515,829.11,6.97,1,6.97,
515,sz002756-516,-277.48,-2.18,1,-2.18,
516,sz002756-517,-246.38,-1.98,1,-1.98,
517,sz002756-518,894.67,7.34,1,7.34,
518,sz002756-519,-598.5,-4.57,1,-4.57,
519,sz002756-520,-1249.53,-10.0,1,-10.0,
520,sz002756-521,-374.37,-3.33,1,-3.33,
521,sz002756-522,-1285.52,-11.83,2,-5.92,
522,sz002756-523,-62.5,-0.65,1,-0.65,
523,sh603266-524,-192.61,-1.93,1,-1.93,
524,sh603266-525,512.84,5.23,1,5.23,
525,sh603500-526,26.72,0.27,1,0.27,
526,sh603500-527,777.32,7.75,1,7.75,
527,sh603500-528,-211.43,-1.96,1,-1.96,
528,sh603500-529,482.38,4.55,1,4.55,
529,sh603500-530,-296.81,-2.68,1,-2.68,
530,sh600009-531,-191.9,-1.92,1,-1.92,
531,sh600009-532,125.19,1.28,4,0.32,
532,sh600009-533,-208.68,-2.1,1,-2.1,
533,sh600009-534,304.47,3.13,5,0.63,
534,sh600009-535,325.95,3.25,1,3.25,
535,sz002030-536,-547.85,-5.48,1,-5.48,
536,sz002030-537,657.94,6.96,1,6.96,
537,sz002030-538,621.72,6.15,1,6.15,
538,sz002030-539,-522.67,-4.87,1,-4.87,
539,sz002024-540,154.02,1.54,1,1.54,
540,sz000633-541,-92.89,-0.93,2,-0.47,
541,sz000633-542,443.76,4.48,2,2.24,
542,sz000633-543,588.91,5.69,1,5.69,
543,sz000633-544,-469.02,-4.29,1,-4.29,
544,sz002742-545,-327.95,-3.28,1,-3.28,
545,sz002742-546,-278.67,-2.88,1,-2.88,
546,sz002742-547,117.79,1.25,1,1.25,
547,sz002805-548,-339.72,-3.4,1,-3.4,
