,dt,Open,Close,High,Low,Vol
450,2021-01-26,15.88,16.01,16.18,15.85,60864446.0
451,2021-01-27,16.24,16.45,16.67,15.77,114420945.0
452,2021-01-28,16.27,16.4,17.11,16.03,143663257.0
453,2021-01-29,16.11,15.82,16.28,15.64,96326080.0
454,2021-02-01,15.6,15.61,15.92,15.34,67220163.0
455,2021-02-02,15.34,15.67,15.95,15.34,69551701.0
456,2021-02-03,15.67,14.75,15.68,14.68,110182282.0
457,2021-02-04,14.75,14.23,14.75,13.76,106365818.0
458,2021-02-05,14.36,13.8,14.92,13.77,106306569.0
459,2021-02-08,13.95,13.54,14.4,13.51,124332652.0
460,2021-02-09,13.6,13.7,13.79,13.29,104088388.0
461,2021-02-10,13.82,14.23,14.33,13.73,100038144.0
462,2021-02-18,14.48,14.71,14.99,14.4,101018404.0
463,2021-02-19,14.71,15.14,15.17,14.58,94153239.0
464,2021-02-22,15.2,15.29,15.79,15.18,125971702.0
465,2021-02-23,15.22,14.98,15.46,14.89,94121767.0
466,2021-02-24,14.99,15.27,15.42,14.93,84427657.0
467,2021-02-25,15.28,15.01,15.32,14.92,70708170.0
468,2021-02-26,14.81,15.2,15.56,14.79,92011378.0
469,2021-03-01,15.23,15.68,15.84,15.23,113365024.0
470,2021-03-02,15.67,15.4,15.73,15.33,98971684.0
471,2021-03-03,15.5,15.35,15.61,15.2,89453347.0
472,2021-03-04,15.33,15.6,16.08,15.1,231043561.0
473,2021-03-05,15.52,15.83,16.48,15.51,280271792.0
474,2021-03-08,16.19,16.01,16.69,15.83,316171456.0
475,2021-03-09,16.17,15.02,16.17,14.83,238242954.0
476,2021-03-10,15.11,14.45,15.32,14.35,162388229.0
477,2021-03-11,14.35,16.08,16.38,14.09,349398432.0
478,2021-03-12,16.14,15.62,16.27,15.5,207691577.0
479,2021-03-15,15.66,15.45,15.88,15.25,143573842.0
480,2021-03-16,15.45,15.91,16.37,15.24,220091847.0
481,2021-03-17,15.87,16.07,16.59,15.8,236516788.0
482,2021-03-18,16.08,15.71,16.3,15.65,168526615.0
483,2021-03-19,15.59,15.74,16.1,15.54,135878222.0
484,2021-03-22,15.7,15.82,15.9,15.53,122532391.0
485,2021-03-23,15.8,15.19,15.81,15.08,159583738.0
486,2021-03-24,15.03,15.01,15.27,14.87,105664898.0
487,2021-03-25,14.32,14.36,14.66,14.14,166165842.0
488,2021-03-26,14.39,14.2,14.49,13.95,140556640.0
489,2021-03-29,14.19,14.57,14.86,14.04,142930939.0
490,2021-03-30,14.51,14.43,14.77,14.19,109410182.0
491,2021-03-31,14.43,14.3,14.56,14.28,57686577.0
492,2021-04-01,14.25,14.49,14.75,14.11,97130973.0
493,2021-04-02,14.48,14.42,14.65,14.29,88493932.0
494,2021-04-06,14.41,14.58,14.64,14.25,80906170.0
495,2021-04-07,14.51,14.69,14.69,14.4,78895766.0
496,2021-04-08,14.65,14.5,14.74,14.47,85382920.0
497,2021-04-09,14.45,14.58,14.72,14.28,76321413.0
498,2021-04-12,14.46,14.05,14.54,14.0,93104083.0
499,2021-04-13,14.05,13.78,14.15,13.71,74605232.0
500,2021-04-14,13.76,14.2,14.34,13.73,80604671.0
501,2021-04-15,14.12,13.92,14.28,13.84,71575749.0
502,2021-04-16,13.91,14.64,14.75,13.88,147068463.0
503,2021-04-19,14.65,14.68,14.89,14.59,104448789.0
504,2021-04-20,14.71,14.47,14.84,14.45,81023239.0
505,2021-04-21,14.38,14.31,14.6,14.25,62965020.0
506,2021-04-22,14.33,14.32,14.41,14.2,56453501.0
507,2021-04-23,14.26,13.98,14.31,13.93,70688828.0
508,2021-04-26,13.99,13.83,14.19,13.78,66899512.0
509,2021-04-27,13.86,13.41,13.88,13.37,98318298.0
510,2021-04-28,13.41,13.47,13.57,13.24,78214005.0
511,2021-04-29,13.49,13.39,13.56,13.33,56453341.0
512,2021-04-30,13.39,12.82,13.39,12.7,109503436.0
513,2021-05-06,12.71,12.84,12.98,12.71,48236572.0
514,2021-05-07,12.86,12.92,13.09,12.78,43887013.0
515,2021-05-10,12.93,13.0,13.12,12.81,43518071.0
516,2021-05-11,12.88,13.1,13.19,12.88,50289469.0
517,2021-05-12,13.15,13.45,13.6,13.0,88354169.0
518,2021-05-13,13.24,13.23,13.53,13.2,68800333.0
519,2021-05-14,13.26,13.37,13.5,13.23,62252190.0
520,2021-05-17,13.4,13.0,13.4,12.86,68817715.0
521,2021-05-18,12.96,13.2,13.2,12.91,53385997.0
522,2021-05-19,13.18,13.03,13.2,12.96,41242959.0
523,2021-05-20,13.02,13.19,13.39,12.91,71934599.0
524,2021-05-21,13.18,13.2,13.53,13.14,77048229.0
525,2021-05-24,12.65,12.73,13.08,12.2,141693362.0
526,2021-05-25,12.86,12.79,12.87,12.52,84805641.0
527,2021-05-26,12.79,13.07,13.65,12.75,148382832.0
528,2021-05-27,13.3,13.41,13.65,13.13,130189031.0
529,2021-05-28,13.38,13.15,13.52,13.12,87713909.0
530,2021-05-31,13.19,13.74,13.86,13.12,149331698.0
531,2021-06-01,13.85,13.67,13.96,13.59,125314447.0
532,2021-06-02,13.62,13.66,13.81,13.46,87161150.0
533,2021-06-03,13.64,13.5,13.78,13.45,75849709.0
534,2021-06-04,13.5,13.5,13.57,13.36,70922502.0
535,2021-06-07,13.52,14.38,14.39,13.45,216390300.0
536,2021-06-08,14.29,14.01,14.4,13.96,142966451.0
537,2021-06-09,14.18,14.13,14.5,13.99,130383639.0
538,2021-06-10,14.52,15.99,16.17,14.52,556359200.0
539,2021-06-11,16.76,15.57,17.2,15.56,609623136.0
540,2021-06-15,15.32,14.96,15.85,14.95,312673760.0
541,2021-06-16,14.9,14.57,15.23,14.55,214458753.0
542,2021-06-17,14.62,14.65,14.85,14.17,251428248.0
543,2021-06-18,14.59,14.36,14.59,14.18,175091233.0
544,2021-06-21,14.21,14.33,14.46,14.12,184571509.0
545,2021-06-22,14.38,14.82,14.86,14.27,268563872.0
546,2021-06-23,14.89,14.98,15.54,14.89,327519328.0
547,2021-06-24,14.76,14.59,14.79,14.42,197183032.0
548,2021-06-25,14.66,14.48,14.71,14.36,140486753.0
549,2021-06-28,14.43,15.0,15.1,14.17,218051905.0
550,2021-06-29,15.09,14.73,15.36,14.71,185091640.0
551,2021-06-30,14.75,14.99,15.22,14.72,174523018.0
552,2021-07-01,14.99,15.37,15.95,14.92,318248944.0
553,2021-07-02,15.5,15.3,15.69,15.03,202027984.0
554,2021-07-05,15.31,16.13,16.15,15.17,300882512.0
555,2021-07-06,16.5,15.7,16.5,15.43,286776352.0
556,2021-07-07,15.5,15.31,15.63,15.08,202124149.0
557,2021-07-08,15.33,15.14,15.58,14.92,182965049.0
558,2021-07-09,14.99,14.9,15.0,14.71,129699182.0
559,2021-07-12,14.86,15.94,16.08,14.86,317623008.0
560,2021-07-13,15.81,15.8,16.07,15.5,225891554.0
561,2021-07-14,15.8,15.35,16.1,15.27,183758203.0
562,2021-07-15,15.26,14.93,15.45,14.74,156315896.0
563,2021-07-16,14.89,14.95,15.25,14.8,130827767.0
564,2021-07-19,14.86,14.51,14.86,14.26,121695355.0
565,2021-07-20,14.43,14.69,14.73,14.33,87184479.0
566,2021-07-21,14.67,14.54,14.78,14.39,105871582.0
567,2021-07-22,14.46,14.77,14.92,14.33,116868508.0
568,2021-07-23,14.66,13.89,14.75,13.8,189759426.0
569,2021-07-26,13.76,13.29,13.89,13.0,149620156.0
570,2021-07-27,13.05,12.95,13.44,12.85,138483974.0
571,2021-07-28,12.9,12.25,13.0,12.11,138425478.0
572,2021-07-29,12.35,12.43,12.61,12.31,74385503.0
573,2021-07-30,12.4,12.79,12.95,12.27,100351097.0
574,2021-08-02,12.75,12.95,13.0,12.58,76066891.0
575,2021-08-03,12.85,12.9,13.22,12.8,82940499.0
576,2021-08-04,12.85,12.94,13.06,12.8,64661568.0
577,2021-08-05,12.92,12.56,12.92,12.55,76949954.0
578,2021-08-06,12.62,12.74,12.78,12.33,57971108.0
579,2021-08-09,12.78,12.98,13.11,12.65,70105471.0
580,2021-08-10,12.96,13.19,13.28,12.81,80440174.0
581,2021-08-11,13.13,13.65,13.7,13.03,134114563.0
582,2021-08-12,13.47,13.38,13.76,13.38,91846840.0
583,2021-08-13,13.38,13.22,13.45,13.14,61631036.0
584,2021-08-16,13.21,13.27,13.51,13.12,55771774.0
585,2021-08-17,13.34,12.73,13.34,12.7,82214595.0
586,2021-08-18,12.7,13.02,13.1,12.69,70376778.0
587,2021-08-19,13.03,12.9,13.19,12.9,65490200.0
588,2021-08-20,12.93,12.64,12.94,12.51,71838464.0
589,2021-08-23,12.64,13.13,13.23,12.64,99673228.0
590,2021-08-24,13.35,12.9,13.41,12.87,98766669.0
591,2021-08-25,12.97,13.0,13.23,12.91,109441694.0
592,2021-08-26,12.93,12.64,12.94,12.61,92020326.0
593,2021-08-27,12.8,13.0,13.19,12.8,109308419.0
594,2021-08-30,12.95,13.27,13.45,12.91,125455635.0
595,2021-08-31,13.18,13.14,13.29,12.95,80088057.0
596,2021-09-01,13.17,13.4,13.45,13.11,123708993.0
597,2021-09-02,13.43,13.62,13.63,13.2,117213807.0
598,2021-09-03,13.54,13.49,13.71,13.4,107693048.0
599,2021-09-06,13.45,13.58,13.65,13.26,97480861.0
600,2021-09-07,13.67,14.28,14.8,13.62,248346452.0
601,2021-09-08,14.3,14.89,14.92,14.22,240296962.0
602,2021-09-09,14.72,14.35,14.77,14.3,174208367.0
603,2021-09-10,14.36,14.3,14.57,14.21,104121633.0
604,2021-09-13,14.26,14.39,14.54,14.08,99286550.0
605,2021-09-14,14.34,13.97,14.56,13.9,149049586.0
606,2021-09-15,14.04,13.92,14.32,13.85,95772015.0
607,2021-09-16,14.01,13.69,14.15,13.67,93743093.0
608,2021-09-17,13.75,13.51,13.89,13.35,97169328.0
609,2021-09-22,13.34,13.38,13.5,13.17,69003309.0
610,2021-09-23,13.4,13.5,13.77,13.4,74018912.0
611,2021-09-24,13.49,13.2,13.66,13.18,73875331.0
612,2021-09-27,13.32,13.05,13.46,12.89,84805142.0
613,2021-09-28,13.08,13.13,13.18,12.9,47294842.0
614,2021-09-29,13.0,12.72,13.12,12.71,69752507.0
615,2021-09-30,12.81,12.84,12.91,12.76,45180295.0
616,2021-10-08,12.96,13.34,13.39,12.96,98961088.0
617,2021-10-11,13.35,13.36,13.48,13.23,59857642.0
618,2021-10-12,13.36,13.3,13.36,13.08,64895052.0
619,2021-10-13,13.4,13.22,13.4,13.09,53887267.0
620,2021-10-14,13.25,13.43,13.45,13.18,64701534.0
621,2021-10-15,13.4,13.1,13.45,13.06,71353893.0
622,2021-10-18,13.13,13.18,13.22,12.95,47414087.0
623,2021-10-19,13.16,13.03,13.38,13.0,71139900.0
624,2021-10-20,13.15,12.85,13.38,12.8,107304008.0
625,2021-10-21,12.74,12.36,12.83,12.3,101090946.0
626,2021-10-22,12.36,12.23,12.5,12.21,69622335.0
627,2021-10-25,12.14,12.34,12.36,12.12,42830065.0
628,2021-10-26,12.33,12.16,12.38,12.13,43557440.0
629,2021-10-27,12.21,11.68,12.33,11.68,76728767.0
630,2021-10-28,11.98,13.46,14.02,11.97,360396992.0
631,2021-10-29,12.98,13.47,13.87,12.96,288344768.0
632,2021-11-01,13.59,14.2,14.25,13.39,292186608.0
633,2021-11-02,14.01,13.93,14.18,13.74,235242030.0
634,2021-11-03,14.01,14.01,14.37,13.89,187633692.0
635,2021-11-04,14.05,14.17,14.26,13.93,146056821.0
636,2021-11-05,14.0,14.31,14.53,13.99,219943328.0
637,2021-11-08,14.31,14.1,14.33,13.98,140680917.0
638,2021-11-09,14.05,14.02,14.22,13.99,91173302.0
639,2021-11-10,14.01,14.3,14.84,14.01,225364648.0
640,2021-11-11,14.27,14.55,14.65,14.15,184068471.0
641,2021-11-12,14.45,14.8,14.84,14.38,180704201.0
642,2021-11-15,14.82,15.1,15.35,14.56,239419794.0
643,2021-11-16,15.16,14.66,15.16,14.65,168549077.0
644,2021-11-17,14.79,14.89,15.08,14.67,138748602.0
645,2021-11-18,14.76,14.31,14.94,14.29,183492994.0
646,2021-11-19,14.59,14.39,14.66,14.34,111443485.0
647,2021-11-22,14.49,14.57,14.66,14.3,102952784.0
648,2021-11-23,14.58,14.4,14.58,14.21,121303914.0
649,2021-11-24,14.5,15.12,15.22,14.37,312048816.0
650,2021-11-25,15.02,14.85,15.09,14.76,162373660.0
651,2021-11-26,14.76,14.34,14.85,14.19,157866036.0
652,2021-11-29,14.07,14.11,14.33,14.0,108960641.0
653,2021-11-30,14.22,16.93,16.93,14.19,704337024.0
654,2021-12-01,18.0,18.55,19.27,17.35,1452101920.0
655,2021-12-02,18.55,17.27,18.8,17.25,889891936.0
656,2021-12-03,17.45,17.37,17.74,17.16,527885376.0
657,2021-12-06,17.05,16.0,17.09,15.95,519196928.0
658,2021-12-07,16.23,16.1,16.37,15.68,313918416.0
659,2021-12-08,16.18,16.14,16.28,15.81,256707850.0
660,2021-12-09,15.93,15.95,16.25,15.88,218721652.0
661,2021-12-10,15.85,15.72,16.15,15.7,245478002.0
662,2021-12-13,15.76,16.31,16.4,15.74,380554032.0
663,2021-12-14,16.16,16.18,16.35,15.91,62576297.0
