,dt,Open,Close,High,Low,Vol
450,2019-09-03,18.55,19.08,19.17,18.42,163329996.0
451,2019-09-04,19.01,18.89,19.01,18.45,115163558.0
452,2019-09-05,18.8,18.78,19.37,18.75,138529664.0
453,2019-09-06,18.81,18.76,19.25,18.41,114339355.0
454,2019-09-09,18.81,19.45,19.57,18.62,158747398.0
455,2019-09-10,19.35,18.99,19.47,18.73,111043287.0
456,2019-09-11,19.05,18.45,19.05,18.41,79242147.0
457,2019-09-12,18.52,18.73,18.8,18.47,51836632.0
458,2019-09-16,18.8,18.58,18.96,18.38,69869165.0
459,2019-09-17,18.58,17.72,18.65,17.51,75712020.0
460,2019-09-18,17.97,17.61,18.1,17.61,48742575.0
461,2019-09-19,17.61,17.95,17.95,17.56,43306850.0
462,2019-09-20,17.84,17.65,18.04,17.51,48584161.0
463,2019-09-23,17.64,17.44,17.64,17.12,41301817.0
464,2019-09-24,17.31,17.69,17.88,17.31,54250736.0
465,2019-09-25,17.58,16.97,17.83,16.9,53908346.0
466,2019-09-26,16.98,16.39,17.23,16.31,45983617.0
467,2019-09-27,16.3,16.42,16.63,16.3,25472699.0
468,2019-09-30,16.38,16.08,16.65,16.06,26142305.0
469,2019-10-08,16.1,16.48,16.58,16.1,34931608.0
470,2019-10-09,16.44,16.72,16.79,16.26,32247549.0
471,2019-10-10,16.69,16.66,16.82,16.53,28466537.0
472,2019-10-11,16.76,16.6,16.78,16.45,21705471.0
473,2019-10-14,16.69,16.79,16.93,16.69,25894946.0
474,2019-10-15,16.7,16.25,16.7,16.12,33414321.0
475,2019-10-16,16.26,16.08,16.48,16.08,18739271.0
476,2019-10-17,16.01,15.79,16.28,15.69,25009522.0
477,2019-10-18,15.84,15.59,16.12,15.45,25743481.0
478,2019-10-21,15.59,15.41,15.74,15.1,24881464.0
479,2019-10-22,15.48,15.52,15.58,15.21,17896732.0
480,2019-10-23,15.53,15.33,15.6,15.28,12566311.0
481,2019-10-24,15.24,15.35,15.45,15.2,11570875.0
482,2019-10-25,15.35,15.51,15.56,15.13,20558175.0
483,2019-10-28,15.51,15.85,15.93,15.51,23042036.0
484,2019-10-29,15.86,15.48,15.94,15.45,22446439.0
485,2019-10-30,15.37,15.08,15.47,15.05,17748074.0
486,2019-10-31,15.2,15.19,15.32,14.97,17702593.0
487,2019-11-01,15.46,15.29,15.46,14.97,16474933.0
488,2019-11-04,15.3,15.49,15.67,15.2,27001983.0
489,2019-11-05,15.44,15.79,16.99,15.14,54750719.0
490,2019-11-06,15.7,15.4,15.75,15.35,33052905.0
491,2019-11-07,15.34,15.38,15.54,15.32,17785887.0
492,2019-11-08,15.44,15.16,15.48,15.15,17849983.0
493,2019-11-11,15.02,14.54,15.19,14.21,26438247.0
494,2019-11-12,14.54,14.54,14.77,14.22,15377623.0
495,2019-11-13,14.51,14.56,14.73,14.37,12156702.0
496,2019-11-14,14.56,14.54,14.66,14.41,13568723.0
497,2019-11-15,14.5,13.96,14.58,13.96,22385990.0
498,2019-11-18,13.96,14.31,14.38,13.55,21011238.0
499,2019-11-19,14.28,14.61,14.66,14.27,21179877.0
500,2019-11-20,14.74,14.5,14.78,14.5,15422251.0
501,2019-11-21,14.43,14.42,14.58,14.25,14561348.0
502,2019-11-22,14.46,14.05,14.61,13.95,16228737.0
503,2019-11-25,14.04,13.82,14.19,13.76,13892178.0
504,2019-11-26,13.96,13.75,13.96,13.71,10334947.0
505,2019-11-27,13.68,13.54,13.74,13.43,16967109.0
506,2019-11-28,13.27,13.37,13.68,13.27,11516496.0
507,2019-11-29,13.39,13.51,13.55,13.36,9810030.0
508,2019-12-02,13.8,13.42,13.8,13.38,12429119.0
509,2019-12-03,13.33,14.08,14.31,13.27,27595336.0
510,2019-12-04,13.9,13.94,14.12,13.65,24955364.0
511,2019-12-05,13.88,14.26,14.5,13.8,49880249.0
512,2019-12-06,14.17,14.53,14.6,13.99,51059799.0
513,2019-12-09,14.42,14.78,15.01,14.31,45097954.0
514,2019-12-10,14.88,14.7,14.89,14.52,25565796.0
515,2019-12-11,14.6,14.9,15.08,14.55,37535062.0
516,2019-12-12,14.89,14.68,15.14,14.49,38664620.0
517,2019-12-13,14.67,15.28,15.5,14.49,59131254.0
518,2019-12-16,15.16,15.19,15.28,14.94,56651970.0
519,2019-12-17,15.06,15.49,16.08,15.06,77143860.0
520,2019-12-18,15.36,15.35,15.55,15.28,42872527.0
521,2019-12-19,15.35,15.15,15.45,15.0,45082067.0
522,2019-12-20,15.16,14.93,15.19,14.69,34674882.0
523,2019-12-23,14.84,15.19,15.44,14.64,60807824.0
524,2019-12-24,15.09,15.03,15.21,14.9,33289925.0
525,2019-12-25,15.09,14.89,15.16,14.89,27790144.0
526,2019-12-26,14.89,14.91,14.95,14.78,21766317.0
527,2019-12-27,14.93,14.79,15.01,14.6,21528281.0
528,2019-12-30,14.65,14.43,14.77,14.28,21743617.0
529,2019-12-31,14.42,14.3,14.54,14.3,14667972.0
530,2020-01-02,14.44,14.92,14.96,14.4,35719663.0
531,2020-01-03,14.95,15.8,15.81,14.89,91760055.0
532,2020-01-06,16.0,15.62,16.45,15.47,100478721.0
533,2020-01-07,15.69,15.61,15.75,15.39,47870902.0
534,2020-01-08,15.5,15.37,15.85,15.37,38488399.0
535,2020-01-09,15.51,15.52,15.61,15.38,28422746.0
536,2020-01-10,15.63,15.28,15.63,15.01,26599480.0
537,2020-01-13,15.36,15.5,15.6,15.24,24154533.0
538,2020-01-14,15.57,15.28,15.6,15.26,33570726.0
539,2020-01-15,15.22,15.31,15.36,15.2,14274405.0
540,2020-01-16,15.32,15.12,15.35,15.11,15911733.0
541,2020-01-17,15.5,15.37,15.8,15.35,39395390.0
542,2020-01-20,15.25,15.8,15.81,14.95,48146521.0
543,2020-01-21,15.83,16.9,17.3,15.6,119854251.0
544,2020-01-22,16.51,16.45,16.88,16.07,100383811.0
545,2020-01-23,16.27,16.45,16.66,14.81,79650059.0
546,2020-02-03,14.81,14.9,15.49,14.81,53784691.0
547,2020-02-04,14.92,15.75,16.3,14.9,98863455.0
548,2020-02-05,15.62,16.66,17.15,15.51,137275784.0
549,2020-02-06,16.65,17.18,17.28,16.31,150407462.0
550,2020-02-07,16.9,17.49,17.75,16.61,152167029.0
551,2020-02-10,17.3,17.42,17.85,17.02,118556539.0
552,2020-02-11,17.33,16.86,17.5,16.6,99191486.0
553,2020-02-12,16.66,17.0,17.15,16.61,75769965.0
554,2020-02-13,17.01,16.6,17.01,16.3,72604293.0
555,2020-02-14,16.6,17.75,17.75,16.41,166332918.0
556,2020-02-17,18.16,17.89,18.16,17.45,159917998.0
557,2020-02-18,17.65,18.13,18.18,17.52,136122608.0
558,2020-02-19,17.9,17.32,17.97,17.31,121062631.0
559,2020-02-20,17.32,17.48,17.66,17.05,77849494.0
560,2020-02-21,17.36,17.68,17.88,17.29,98091412.0
561,2020-02-24,17.6,18.23,18.45,17.45,138844891.0
562,2020-02-25,17.6,18.1,18.18,17.11,139599298.0
563,2020-02-26,17.88,17.36,17.99,17.21,86628986.0
564,2020-02-27,17.43,17.29,17.73,16.82,86581089.0
565,2020-02-28,16.34,15.8,16.8,15.63,78770064.0
566,2020-03-02,16.0,16.55,16.7,16.0,51962271.0
567,2020-03-03,16.9,16.76,17.3,16.54,80446899.0
568,2020-03-04,16.67,16.85,16.98,16.5,41106566.0
569,2020-03-05,17.19,16.96,17.4,16.81,68992145.0
570,2020-03-06,16.68,16.84,16.95,16.61,43299913.0
571,2020-03-09,16.57,16.64,17.58,16.4,94631420.0
572,2020-03-10,16.22,18.3,18.3,16.22,265290083.0
573,2020-03-11,18.66,17.75,18.97,17.72,269449616.0
574,2020-03-12,17.2,18.29,18.49,17.2,170749568.0
575,2020-03-13,17.24,18.74,19.17,17.24,225220332.0
576,2020-03-16,18.61,16.87,18.92,16.87,163240787.0
577,2020-03-17,17.26,16.6,17.35,16.0,95417701.0
578,2020-03-18,16.82,16.12,17.09,16.12,90517078.0
579,2020-03-19,16.15,16.83,16.9,15.88,83745221.0
580,2020-03-20,17.01,17.03,17.2,16.72,77451321.0
581,2020-03-23,16.6,17.63,18.73,16.51,140298286.0
582,2020-03-24,17.97,18.0,18.33,17.04,158838575.0
583,2020-03-25,18.36,18.11,18.38,17.67,119373944.0
584,2020-03-26,17.85,18.75,19.23,17.85,203905785.0
585,2020-03-27,20.0,17.49,20.0,17.4,235378986.0
586,2020-03-30,16.5,16.13,16.74,16.0,100634615.0
587,2020-03-31,16.26,15.45,16.45,15.38,81868354.0
588,2020-04-01,15.45,15.19,15.87,15.0,58793792.0
589,2020-04-02,15.08,15.63,15.67,15.08,45672267.0
590,2020-04-03,15.6,15.35,15.81,15.26,48159719.0
591,2020-04-07,15.59,15.96,16.16,15.56,58917248.0
592,2020-04-08,15.91,16.07,16.28,15.66,61765083.0
593,2020-04-09,16.23,16.17,16.45,16.07,55881614.0
594,2020-04-10,16.0,15.6,16.31,15.56,58755763.0
595,2020-04-13,15.6,15.82,15.85,15.35,32350493.0
596,2020-04-14,15.83,16.02,16.14,15.7,33227281.0
597,2020-04-15,16.15,15.84,16.21,15.81,36545340.0
598,2020-04-16,15.88,15.9,16.04,15.71,27552720.0
599,2020-04-17,15.7,15.38,15.86,15.38,50942959.0
600,2020-04-20,15.38,15.43,15.52,15.25,30231297.0
601,2020-04-21,15.43,15.3,15.44,15.12,26101959.0
602,2020-04-22,15.21,15.38,15.46,15.17,25355063.0
603,2020-04-23,15.47,15.08,15.52,15.05,32388886.0
604,2020-04-24,15.06,14.41,15.09,14.25,44318394.0
605,2020-04-27,14.88,14.02,14.88,13.97,52092328.0
606,2020-04-28,14.06,13.38,14.06,13.01,36858079.0
607,2020-04-29,13.35,13.31,13.58,13.3,17837568.0
608,2020-04-30,13.44,13.84,13.88,13.41,25878959.0
609,2020-05-06,13.6,14.28,14.37,13.57,25918937.0
610,2020-05-07,14.33,14.26,14.59,14.11,30604872.0
611,2020-05-08,14.46,14.45,14.6,14.26,30911657.0
612,2020-05-11,14.6,14.56,14.73,14.38,22244653.0
613,2020-05-12,14.74,14.56,14.74,14.24,18652738.0
614,2020-05-13,14.85,14.65,14.85,14.51,18873002.0
615,2020-05-14,14.48,14.54,14.69,14.4,19553136.0
616,2020-05-15,14.43,14.45,14.66,14.43,18095407.0
617,2020-05-18,14.45,14.27,14.53,14.06,20593148.0
618,2020-05-19,14.39,14.28,14.46,14.19,16636716.0
619,2020-05-20,14.19,13.99,14.24,13.94,18678004.0
620,2020-05-21,14.0,13.73,14.11,13.7,14708032.0
621,2020-05-22,13.89,13.46,13.92,13.36,19343728.0
622,2020-05-25,13.5,13.57,13.63,13.31,15861216.0
623,2020-05-26,13.65,13.86,13.94,13.59,16730796.0
624,2020-05-27,13.87,13.83,13.96,13.74,14302900.0
625,2020-05-28,13.82,13.74,13.91,13.45,15957809.0
626,2020-05-29,13.68,13.75,13.94,13.6,12197175.0
627,2020-06-01,13.79,14.11,14.18,13.79,20677812.0
628,2020-06-02,14.11,14.27,14.33,14.06,21741330.0
629,2020-06-03,14.27,14.29,14.49,14.21,23716826.0
630,2020-06-04,14.3,14.27,14.33,14.18,12325228.0
631,2020-06-05,14.19,14.37,14.65,14.14,22899822.0
632,2020-06-08,14.47,14.28,14.56,14.25,15333967.0
633,2020-06-09,14.47,14.26,14.47,14.15,14444462.0
634,2020-06-10,14.26,14.07,14.31,13.96,15204457.0
635,2020-06-11,14.02,14.11,14.27,13.98,17332329.0
636,2020-06-12,11.51,11.58,11.67,11.46,16547064.0
637,2020-06-15,11.52,11.54,11.85,11.49,16182558.0
638,2020-06-16,11.74,11.93,12.1,11.65,28199829.0
639,2020-06-17,11.92,11.92,11.97,11.8,19716627.0
640,2020-06-18,11.89,11.93,12.07,11.78,30516415.0
641,2020-06-19,11.9,11.81,11.95,11.73,20100258.0
642,2020-06-22,11.81,11.81,11.94,11.76,16544725.0
643,2020-06-23,11.89,11.79,11.89,11.65,19195847.0
644,2020-06-24,11.8,12.13,12.48,11.71,63847357.0
645,2020-06-29,12.01,11.74,12.14,11.74,35525002.0
646,2020-06-30,11.77,11.95,12.08,11.77,25189466.0
647,2020-07-01,11.98,12.05,12.17,11.92,26652998.0
648,2020-07-02,11.95,12.06,12.09,11.89,30988812.0
649,2020-07-03,12.15,12.1,12.15,12.0,31841764.0
650,2020-07-06,12.14,13.31,13.31,12.14,105264955.0
651,2020-07-07,13.59,14.38,14.48,12.92,177093478.0
652,2020-07-08,14.38,14.26,14.62,13.87,145103864.0
653,2020-07-09,14.25,13.89,14.26,13.85,134990839.0
654,2020-07-10,13.8,13.3,13.92,13.14,111241531.0
655,2020-07-13,13.3,13.89,14.02,13.3,92363053.0
656,2020-07-14,13.79,13.69,14.06,13.41,70084949.0
657,2020-07-15,13.67,13.11,13.78,13.11,52402467.0
658,2020-07-16,13.17,12.86,13.37,12.73,33984324.0
659,2020-07-17,12.74,12.94,13.05,12.74,22135212.0
660,2020-07-20,12.98,13.38,13.38,12.98,33311680.0
661,2020-07-21,13.01,13.35,13.48,13.01,28238728.0
662,2020-07-22,13.21,13.53,13.59,13.21,42320401.0
663,2020-07-23,13.48,13.39,13.66,13.03,40643164.0
664,2020-07-24,13.39,12.85,13.55,12.82,44738795.0
665,2020-07-27,12.91,12.58,13.15,12.48,32677205.0
666,2020-07-28,12.61,12.8,12.84,12.5,21833437.0
667,2020-07-29,12.7,13.05,13.09,12.63,24542274.0
668,2020-07-30,13.01,12.85,13.19,12.84,24665034.0
669,2020-07-31,12.89,12.9,13.02,12.7,23366369.0
670,2020-08-03,12.88,13.37,13.41,12.88,40403876.0
671,2020-08-04,13.46,13.21,13.46,13.12,30956995.0
672,2020-08-05,13.23,13.41,13.68,13.11,51925200.0
673,2020-08-06,13.4,13.5,13.57,13.06,55398585.0
674,2020-08-07,13.49,13.33,13.63,13.13,52152040.0
675,2020-08-10,13.36,13.57,13.76,13.27,54292089.0
676,2020-08-11,13.5,12.99,13.56,12.93,53248264.0
677,2020-08-12,12.91,12.86,12.99,12.56,30025703.0
678,2020-08-13,12.93,12.81,13.07,12.81,20384201.0
679,2020-08-14,12.87,13.02,13.05,12.69,18921978.0
680,2020-08-17,13.02,13.25,13.32,12.99,28504746.0
681,2020-08-18,13.3,13.27,13.5,13.18,27052879.0
682,2020-08-19,13.27,13.05,13.39,13.0,25992259.0
683,2020-08-20,13.07,12.91,13.17,12.81,16495238.0
684,2020-08-21,12.95,12.84,13.17,12.75,19247680.0
685,2020-08-24,12.83,13.0,13.06,12.54,22713632.0
686,2020-08-25,12.93,13.32,13.47,12.92,42677777.0
687,2020-08-26,13.39,13.12,13.46,13.04,32075242.0
688,2020-08-27,13.27,13.72,13.8,13.17,88146764.0
689,2020-08-28,13.53,13.98,14.23,13.33,103890134.0
690,2020-08-31,13.89,13.75,13.9,13.62,59904324.0
691,2020-09-01,13.75,14.1,14.28,13.66,92477790.0
692,2020-09-02,14.07,14.73,15.19,13.93,161465342.0
693,2020-09-03,14.61,14.37,14.85,13.97,112973326.0
694,2020-09-04,13.92,14.6,15.0,13.91,104080711.0
695,2020-09-07,14.84,14.87,15.35,14.69,143865426.0
696,2020-09-08,14.97,15.43,15.6,14.6,132302301.0
697,2020-09-09,15.15,14.88,16.6,14.85,211128972.0
698,2020-09-10,14.95,13.1,15.5,12.99,142834475.0
699,2020-09-11,13.1,14.13,14.39,12.9,134144845.0
700,2020-09-14,14.3,14.82,14.95,13.9,97538176.0
701,2020-09-15,14.8,14.83,15.26,14.61,80610423.0
702,2020-09-16,14.9,14.5,14.93,14.32,49761686.0
703,2020-09-17,14.56,14.4,14.86,14.32,51741101.0
704,2020-09-18,14.46,14.75,14.85,14.25,58672869.0
705,2020-09-21,14.7,15.1,15.65,14.63,121092467.0
706,2020-09-22,15.03,15.6,15.96,14.9,179739225.0
707,2020-09-23,15.65,15.45,15.99,15.21,134456592.0
708,2020-09-24,15.2,14.73,16.6,14.23,220776268.0
709,2020-09-25,14.61,17.68,17.68,14.61,516385392.0
710,2020-09-28,17.66,16.4,17.66,16.33,440474368.0
711,2020-09-29,16.8,18.7,19.33,16.51,527115210.0
712,2020-09-30,17.6,19.67,21.6,17.23,608874626.0
713,2020-10-09,19.45,23.6,23.6,19.02,655201296.0
714,2020-10-12,22.8,28.32,28.32,22.8,783255600.0
715,2020-10-13,29.7,28.45,31.12,27.08,1041688885.0
716,2020-10-14,28.0,27.07,29.26,26.16,769968217.0
717,2020-10-15,26.24,24.7,26.24,23.33,599683392.0
718,2020-10-16,24.6,24.33,25.16,23.61,408230976.0
719,2020-10-19,24.33,25.96,27.26,24.13,691725024.0
720,2020-10-20,24.33,24.0,24.99,22.66,483822752.0
721,2020-10-21,23.6,22.4,24.16,22.05,419457280.0
722,2020-10-22,21.81,22.5,22.9,21.36,309857344.0
723,2020-10-23,22.8,22.45,23.5,22.15,343828800.0
724,2020-10-26,21.62,22.06,22.78,21.62,237893066.0
725,2020-10-27,22.65,22.54,24.48,22.45,421882832.0
726,2020-10-28,21.87,22.18,22.33,20.23,387939744.0
727,2020-10-29,21.5,21.8,23.59,20.9,404148624.0
728,2020-10-30,22.02,21.06,23.59,21.01,399101472.0
729,2020-11-02,20.73,21.12,21.46,20.3,265410026.0
730,2020-11-03,20.88,21.21,21.77,20.5,237844994.0
731,2020-11-04,21.47,20.21,21.68,20.01,213620288.0
732,2020-11-05,20.48,21.44,21.53,20.21,261009442.0
733,2020-11-06,21.37,21.03,21.96,20.59,187778238.0
734,2020-11-09,21.05,21.5,21.79,20.94,192044347.0
735,2020-11-10,21.61,20.4,21.8,20.3,174803641.0
736,2020-11-11,20.8,19.99,20.83,19.9,128474694.0
737,2020-11-12,20.4,20.14,20.89,20.05,123114534.0
738,2020-11-13,20.5,19.82,20.7,19.61,112084399.0
739,2020-11-16,19.86,19.11,19.99,18.95,139912081.0
740,2020-11-17,19.25,18.73,19.28,18.14,114586534.0
741,2020-11-18,18.74,18.96,19.21,18.41,109351264.0
742,2020-11-19,18.9,19.84,20.49,18.55,337492256.0
743,2020-11-20,19.65,18.97,19.98,18.78,247987584.0
744,2020-11-23,18.66,18.81,19.1,18.01,194536578.0
745,2020-11-24,18.8,18.97,19.37,18.67,181147222.0
746,2020-11-25,18.98,22.76,22.76,18.61,565946688.0
747,2020-11-26,23.31,24.92,26.84,22.58,993541040.0
748,2020-11-27,24.4,23.78,26.1,23.3,692699328.0
749,2020-11-30,24.05,24.2,25.0,22.9,619723712.0
750,2020-12-01,23.71,23.33,23.96,22.72,484170816.0
751,2020-12-02,23.33,23.62,24.19,22.22,518569584.0
752,2020-12-03,23.0,21.82,23.0,21.8,392029440.0
753,2020-12-04,21.9,22.13,22.59,21.61,278362656.0
754,2020-12-07,21.85,21.51,22.15,21.5,220730712.0
755,2020-12-08,21.6,21.53,22.13,21.45,210162661.0
756,2020-12-09,21.75,20.47,21.87,20.41,250721024.0
757,2020-12-10,20.5,20.89,21.83,20.04,268835072.0
758,2020-12-11,20.76,22.05,23.19,20.76,471347280.0
759,2020-12-14,21.8,21.98,22.68,20.88,318089808.0
760,2020-12-15,21.5,20.98,21.88,20.96,218328730.0
761,2020-12-16,20.85,18.42,20.87,18.0,309190560.0
762,2020-12-17,18.19,18.35,18.81,17.66,197222214.0
763,2020-12-18,18.29,18.2,18.56,18.0,128176727.0
764,2020-12-21,18.2,18.14,18.35,17.65,117056319.0
765,2020-12-22,18.04,17.61,18.14,17.39,139920220.0
766,2020-12-23,17.8,17.85,17.94,17.3,115384378.0
767,2020-12-24,18.0,17.18,18.53,17.18,198384878.0
768,2020-12-25,16.76,16.99,17.63,16.6,128941950.0
769,2020-12-28,17.3,16.49,17.3,16.0,124291206.0
770,2020-12-29,16.69,18.53,19.48,16.31,366660224.0
771,2020-12-30,17.98,17.77,18.29,17.39,240424706.0
772,2020-12-31,17.87,17.64,18.39,17.38,214230306.0
773,2021-01-04,17.7,18.04,18.35,17.52,199135401.0
774,2021-01-05,18.13,18.26,18.99,17.96,237439040.0
775,2021-01-06,18.07,18.37,19.19,17.28,263788301.0
776,2021-01-07,18.26,16.77,18.37,16.6,219974096.0
777,2021-01-08,16.77,16.98,18.01,16.03,201502462.0
778,2021-01-11,16.89,16.55,17.4,16.42,131612204.0
779,2021-01-12,16.4,16.7,17.29,16.27,124080983.0
780,2021-01-13,17.3,17.15,17.96,16.88,151138807.0
781,2021-01-14,16.35,17.14,17.76,16.31,151057702.0
782,2021-01-15,16.98,16.68,17.0,16.5,99720906.0
783,2021-01-18,16.69,16.82,17.2,16.47,94501676.0
784,2021-01-19,16.85,17.18,17.59,16.61,150057573.0
785,2021-01-20,17.13,16.87,17.19,16.65,92927644.0
786,2021-01-21,16.89,16.48,16.89,16.3,112884970.0
787,2021-01-22,16.55,15.33,16.56,15.03,142358027.0
788,2021-01-25,15.33,14.44,15.34,14.4,98490898.0
789,2021-01-26,14.5,14.27,14.72,14.15,62826866.0
790,2021-01-27,14.3,14.13,14.47,14.05,47660095.0
791,2021-01-28,14.45,14.2,14.95,14.14,74401108.0
792,2021-01-29,14.15,13.62,14.39,13.51,71710140.0
793,2021-02-01,13.66,13.95,14.14,13.62,63485135.0
794,2021-02-02,13.93,14.22,14.24,13.71,58764963.0
795,2021-02-03,14.1,13.42,14.1,13.39,65672970.0
796,2021-02-04,13.57,12.96,13.57,12.7,57934552.0
797,2021-02-05,13.01,12.49,13.43,12.44,43473483.0
798,2021-02-08,12.61,12.18,12.61,12.15,40673167.0
799,2021-02-09,12.22,12.57,12.66,12.1,49182196.0
800,2021-02-10,12.6,12.76,12.83,12.47,40108331.0
801,2021-02-18,13.1,13.09,13.33,12.97,48246676.0
802,2021-02-19,13.18,13.61,13.74,13.03,60700940.0
803,2021-02-22,13.63,13.88,14.26,13.63,72243833.0
804,2021-02-23,13.89,14.37,14.71,13.43,110743478.0
805,2021-02-24,14.22,15.22,15.89,14.06,136307025.0
806,2021-02-25,15.22,17.56,17.88,15.13,345336352.0
807,2021-02-26,16.38,16.5,17.22,16.0,232806233.0
808,2021-03-01,16.37,16.0,16.55,15.62,190879008.0
809,2021-03-02,15.5,15.25,15.82,15.07,157965135.0
810,2021-03-03,15.2,15.58,15.99,14.88,166550165.0
811,2021-03-04,15.28,14.92,15.35,14.89,102342787.0
812,2021-03-05,14.97,14.96,15.48,14.85,100083420.0
813,2021-03-08,15.01,14.94,15.49,14.85,80613964.0
814,2021-03-09,15.0,14.13,15.0,13.75,81869839.0
815,2021-03-10,14.02,13.78,14.51,13.65,88213431.0
816,2021-03-11,13.63,13.86,13.94,13.22,83042596.0
817,2021-03-12,13.97,13.68,14.12,13.51,65222867.0
818,2021-03-15,13.97,13.78,14.05,13.67,57128813.0
819,2021-03-16,13.63,14.68,15.49,13.63,144808014.0
820,2021-03-17,14.91,14.63,15.23,14.45,112536668.0
821,2021-03-18,14.3,14.22,14.58,14.21,78715860.0
822,2021-03-19,14.11,14.4,14.92,13.95,101488630.0
823,2021-03-22,14.29,14.42,14.7,14.29,76134115.0
824,2021-03-23,14.43,14.95,15.39,14.31,168970035.0
825,2021-03-24,14.84,14.28,14.96,14.27,99361489.0
826,2021-03-25,14.15,14.0,14.43,13.76,76249790.0
827,2021-03-26,14.0,14.01,14.24,13.82,52860000.0
828,2021-03-29,14.1,14.31,14.48,13.94,66327173.0
829,2021-03-30,14.43,14.28,14.75,14.17,71198309.0
830,2021-03-31,14.19,13.8,14.23,13.59,73326402.0
831,2021-04-01,13.84,13.77,14.3,13.52,71493810.0
832,2021-04-02,13.68,13.75,13.98,13.59,49203496.0
833,2021-04-06,13.84,14.0,14.07,13.75,47290258.0
834,2021-04-07,14.0,13.94,14.04,13.75,50604609.0
835,2021-04-08,13.95,14.5,14.5,13.88,109301168.0
836,2021-04-09,14.73,14.8,15.93,14.58,174164624.0
837,2021-04-12,14.14,13.55,14.5,13.22,116536403.0
838,2021-04-13,13.29,13.04,13.35,12.94,60734532.0
839,2021-04-14,13.05,13.26,13.26,13.0,33966471.0
840,2021-04-15,13.19,13.04,13.25,12.98,28951186.0
841,2021-04-16,13.05,13.19,13.23,12.96,38593301.0
842,2021-04-19,13.24,13.38,13.46,13.19,40295010.0
843,2021-04-20,13.43,13.2,13.46,13.1,40815327.0
844,2021-04-21,13.2,13.07,13.22,12.98,35165727.0
845,2021-04-22,13.29,13.45,13.87,13.28,71242931.0
846,2021-04-23,13.39,13.1,13.39,13.1,40481027.0
847,2021-04-26,13.14,12.77,13.18,12.6,44304783.0
848,2021-04-27,12.8,12.44,12.9,12.35,28171585.0
849,2021-04-28,12.46,12.5,12.57,12.38,18330350.0
850,2021-04-29,12.53,12.41,12.66,12.41,23662100.0
851,2021-04-30,12.5,12.0,12.5,11.98,31581102.0
852,2021-05-06,12.15,12.16,12.25,12.01,16259879.0
853,2021-05-07,12.25,12.32,12.34,12.12,20355897.0
854,2021-05-10,12.36,12.45,12.57,12.28,21070904.0
855,2021-05-11,12.55,12.8,12.87,12.46,32877326.0
856,2021-05-12,12.64,12.67,12.71,12.54,25646165.0
857,2021-05-13,12.59,12.55,12.85,12.51,23644474.0
858,2021-05-14,12.54,12.78,12.88,12.44,30179646.0
859,2021-05-17,12.74,13.05,13.63,12.66,64968243.0
860,2021-05-18,12.83,13.26,13.6,12.65,69699896.0
861,2021-05-19,13.13,13.0,13.33,12.96,42913449.0
862,2021-05-20,12.98,12.73,13.11,12.72,39432440.0
863,2021-05-21,12.79,12.6,12.89,12.54,30251490.0
864,2021-05-24,12.64,12.8,12.84,12.46,28090133.0
865,2021-05-25,12.8,12.87,12.93,12.66,31483307.0
866,2021-05-26,12.82,12.97,13.2,12.82,42282481.0
867,2021-05-27,12.95,13.27,13.48,12.95,57398208.0
868,2021-05-28,13.29,13.71,14.56,13.01,137329434.0
869,2021-05-31,13.51,13.63,13.87,13.45,83665061.0
870,2021-06-01,13.68,13.69,13.75,13.43,58269594.0
871,2021-06-02,13.65,13.52,13.85,13.19,68723093.0
872,2021-06-03,13.69,13.75,14.49,13.42,107961842.0
873,2021-06-04,13.68,13.96,14.29,13.48,92549440.0
874,2021-06-07,13.99,14.34,14.39,13.8,98991746.0
875,2021-06-08,14.3,14.73,15.35,14.01,141854940.0
876,2021-06-09,14.59,15.65,15.88,14.4,236267246.0
877,2021-06-10,15.3,15.42,15.67,14.91,176282675.0
878,2021-06-11,15.25,14.55,15.28,14.51,138365392.0
879,2021-06-15,14.61,14.75,15.28,14.61,115882511.0
880,2021-06-16,14.81,15.12,15.77,14.49,150418762.0
881,2021-06-17,14.85,15.47,15.86,14.7,166768421.0
882,2021-06-18,15.34,16.1,16.68,15.34,212696532.0
883,2021-06-21,15.84,16.98,17.29,15.76,258713485.0
884,2021-06-22,16.99,17.7,17.84,16.36,306267840.0
885,2021-06-23,17.3,17.03,17.7,16.83,216905025.0
886,2021-06-24,16.78,16.26,16.9,16.12,153454484.0
887,2021-06-25,16.38,15.7,16.58,15.4,146139011.0
888,2021-06-28,15.9,16.22,16.5,15.8,126312009.0
889,2021-06-29,16.1,15.11,16.15,15.07,120114593.0
890,2021-06-30,15.12,15.79,15.8,14.95,117483681.0
891,2021-07-01,16.12,14.78,16.18,14.62,107084491.0
892,2021-07-02,14.69,14.65,15.09,14.41,68554034.0
893,2021-07-05,14.65,14.97,14.97,14.62,63341593.0
894,2021-07-06,15.2,14.88,15.23,14.51,78495595.0
895,2021-07-07,14.81,14.98,15.23,14.65,59092823.0
896,2021-07-08,15.0,15.28,15.47,14.7,92612794.0
897,2021-07-09,15.15,15.01,15.47,15.0,70178063.0
898,2021-07-12,15.15,15.54,15.86,14.88,122724804.0
899,2021-07-13,15.61,16.54,16.98,15.36,190148465.0
