,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
126,sh603663-127,347.02,6.38,2,3.19,sh603663,
127,sh603663-128,-298.2,-5.32,1,-5.32,sh603663,
128,sh603663-129,183.34,3.35,2,1.68,sh603663,
129,sh603663-130,72.04,1.3,3,0.43,sh603663,
130,sh603663-131,-341.56,-6.11,3,-2.04,sh603663,
131,sh603663-132,92.47,1.68,6,0.28,sh603663,
132,sh603663-133,-107.74,-1.97,1,-1.97,sh603663,
133,sz000550-134,-220.64,-4.4,5,-0.88,sz000550,
134,sz000550-135,356.58,7.3,7,1.04,sz000550,
135,sz000550-136,-91.71,-1.83,6,-0.3,sz000550,
136,sz000550-137,-47.94,-0.96,1,-0.96,sz000550,
137,sz000550-138,-53.39,-1.06,4,-0.27,sz000550,
138,sz000550-139,-91.78,-1.82,2,-0.91,sz000550,
139,sz000550-140,498.46,9.97,3,3.32,sz000550,
140,sz000550-141,-305.56,-5.96,4,-1.49,sz000550,
141,sz000550-142,144.13,2.85,2,1.43,sz000550,
142,sz000550-143,-284.67,-5.54,5,-1.11,sz000550,
143,sz000550-144,-325.52,-6.65,2,-3.33,sz000550,
144,sz000550-145,823.31,16.32,5,3.26,sz000550,
145,sz000550-146,-278.2,-5.14,4,-1.28,sz000550,
146,sz000550-147,440.36,8.72,2,4.36,sz000550,
147,sz000550-148,-258.49,-4.94,3,-1.65,sz000550,
148,sz000550-149,77.24,1.51,5,0.3,sz000550,
149,sz000550-150,135.7,2.62,5,0.52,sz000550,
150,sz000550-151,-64.02,-1.21,3,-0.4,sz000550,
151,sz000550-152,-110.04,-2.1,8,-0.26,sz000550,
152,sz000550-153,-225.87,-4.37,4,-1.09,sz000550,
153,sz000550-154,-125.06,-2.39,2,-1.2,sz000550,
154,sz000550-155,-1146.64,-22.96,2,-11.48,sz000550,
155,sz000550-156,49.15,1.06,2,0.53,sz000550,
156,sz000550-157,-121.71,-2.73,3,-0.91,sz000550,
157,sz000550-158,-135.4,-3.08,7,-0.44,sz000550,
158,sz000550-159,-210.63,-4.88,2,-2.44,sz000550,
159,sz000550-160,-17.26,-0.41,3,-0.14,sz000550,
160,sz001896-161,0.0,0.0,7,0.0,sz001896,
161,sz001896-162,1059.7,21.01,9,2.33,sz001896,
162,sz001896-163,-79.38,-1.44,6,-0.24,sz001896,
163,sz001896-164,-740.1,-12.79,3,-4.26,sz001896,
164,sz001896-165,2052.99,37.73,3,12.58,sz001896,
165,sz001896-166,3776.08,56.7,7,8.1,sz001896,
166,sz001896-167,-1781.71,-21.43,2,-10.71,sz001896,
167,sz001896-168,-31.15,-0.43,4,-0.11,sz001896,
168,sz001896-169,-346.78,-4.74,2,-2.37,sz001896,
169,sz001896-170,117.12,1.53,4,0.38,sz001896,
170,sz001896-171,-268.37,-3.88,4,-0.97,sz001896,
171,sz001896-172,-351.14,-4.96,2,-2.48,sz001896,
172,sz001896-173,-446.91,-6.7,5,-1.34,sz001896,
173,sz001896-174,607.8,9.03,5,1.81,sz001896,
174,sz001896-175,413.16,5.54,3,1.85,sz001896,
175,sz001896-176,48.89,0.7,5,0.14,sz001896,
176,sz001896-177,806.88,11.47,4,2.87,sz001896,
177,sz001896-178,-233.65,-3.17,2,-1.58,sz001896,
178,sz001896-179,-34.61,-0.48,9,-0.05,sz001896,
179,sz001896-180,59.13,0.8,2,0.4,sz001896,
180,sh603677-181,-362.81,-7.26,4,-1.81,sh603677,
181,sh603677-182,254.27,5.13,3,1.71,sh603677,
182,sh603677-183,-347.71,-7.03,2,-3.52,sh603677,
183,sh603677-184,59.31,1.24,2,0.62,sh603677,
184,sh603677-185,-373.8,-7.54,7,-1.08,sh603677,
185,sh603677-186,934.88,20.26,16,1.27,sh603677,
186,sh603677-187,-364.76,-7.07,4,-1.77,sh603677,
187,sh603677-188,-25.48,-0.52,7,-0.07,sh603677,
188,sh603677-189,-774.45,-15.81,2,-7.91,sh603677,
189,sh603677-190,-193.02,-4.29,9,-0.48,sh603677,
190,sh603677-191,-405.61,-8.38,3,-2.79,sh603677,
191,sh603677-192,-67.58,-1.61,9,-0.18,sh603677,
192,sh603677-193,-198.57,-4.76,1,-4.76,sh603677,
193,sh603677-194,13.13,0.32,4,0.08,sh603677,
194,sh603677-195,48.62,1.2,13,0.09,sh603677,
195,sh603677-196,-38.85,-0.94,3,-0.31,sh603677,
196,sh603677-197,102.37,2.53,10,0.25,sh603677,
197,sz002347-198,-41.24,-0.86,1,-0.86,sz002347,
198,sz002347-199,461.5,9.25,13,0.71,sz002347,
199,sz002347-200,-241.53,-4.64,4,-1.16,sz002347,
200,sz002347-201,-207.26,-4.07,2,-2.04,sz002347,
201,sz002347-202,-381.84,-7.43,3,-2.48,sz002347,
202,sz002347-203,32.18,0.67,7,0.1,sz002347,
203,sz002347-204,-69.29,-1.51,1,-1.51,sz002347,
204,sz002347-205,-85.67,-1.8,10,-0.18,sz002347,
205,sz002347-206,-187.36,-4.04,4,-1.01,sz002347,
206,sz002347-207,22.74,0.49,2,0.24,sz002347,
207,sz002347-208,381.24,8.2,17,0.48,sz002347,
208,sz002347-209,-150.22,-3.12,6,-0.52,sz002347,
209,sz002347-210,-44.55,-0.94,10,-0.09,sz002347,
210,sz002347-211,-149.93,-3.18,6,-0.53,sz002347,
211,sz002347-212,-200.12,-4.27,6,-0.71,sz002347,
212,sz002347-213,-144.77,-3.13,9,-0.35,sz002347,
213,sz002347-214,72.7,1.61,15,0.11,sz002347,
214,sz002347-215,320.63,7.24,2,3.62,sz002347,
215,sz002347-216,-350.83,-7.42,4,-1.85,sz002347,
216,sh600418-217,1279.07,25.86,8,3.23,sh600418,
217,sh600418-218,-497.89,-8.67,2,-4.33,sh600418,
218,sh600418-219,306.62,5.18,3,1.73,sh600418,
219,sh600418-220,240.09,3.94,4,0.98,sh600418,
220,sh600418-221,-714.42,-12.3,2,-6.15,sh600418,
221,sh600418-222,241.22,4.37,5,0.87,sh600418,
222,sh600418-223,247.66,4.49,3,1.5,sh600418,
223,sh600418-224,574.71,10.35,5,2.07,sh600418,
224,sh600418-225,-133.94,-2.22,4,-0.56,sh600418,
225,sh600418-226,-314.32,-5.34,2,-2.67,sh600418,
226,sh600418-227,-82.56,-1.45,3,-0.48,sh600418,
227,sh600418-228,-499.27,-9.16,3,-3.05,sh600418,
228,sh600418-229,-326.04,-5.8,2,-2.9,sh600418,
229,sh600418-230,-23.78,-0.45,3,-0.15,sh600418,
230,sh600418-231,-270.7,-5.1,2,-2.55,sh600418,
231,sh600418-232,1342.0,26.77,5,5.35,sh600418,
232,sh600418-233,1362.12,23.04,6,3.84,sh600418,
233,sh600418-234,99.3,1.5,3,0.5,sh600418,
234,sh600418-235,-280.23,-4.47,7,-0.64,sh600418,
235,sh600418-236,436.55,6.92,6,1.15,sh600418,
236,sh600418-237,-198.77,-3.13,2,-1.56,sh600418,
237,sh600418-238,-237.92,-3.69,3,-1.23,sh600418,
238,sh600418-239,347.84,5.58,2,2.79,sh600418,
239,sh600418-240,-301.79,-4.68,4,-1.17,sh600418,
240,sh600418-241,-48.17,-0.78,1,-0.78,sh600418,
241,sz002421-242,-176.99,-3.54,4,-0.89,sz002421,
242,sz002421-243,42.71,0.87,8,0.11,sz002421,
243,sz002421-244,-157.85,-3.15,4,-0.79,sz002421,
244,sz002421-245,-101.12,-2.08,3,-0.69,sz002421,
245,sz002421-246,23.84,0.49,3,0.16,sz002421,
246,sz002421-247,-44.79,-0.94,1,-0.94,sz002421,
247,sz002421-248,527.34,10.92,6,1.82,sz002421,
248,sz002421-249,-258.11,-5.04,7,-0.72,sz002421,
249,sz002421-250,-148.97,-3.03,10,-0.3,sz002421,
250,sz002421-251,-11.67,-0.24,6,-0.04,sz002421,
251,sz002421-252,83.81,1.72,4,0.43,sz002421,
252,sz002421-253,-195.56,-3.92,3,-1.31,sz002421,
253,sz002421-254,37.83,0.76,13,0.06,sz002421,
254,sz002421-255,506.34,10.58,6,1.76,sz002421,
255,sz002421-256,-26.58,-0.52,7,-0.07,sz002421,
256,sz002421-257,248.37,4.87,15,0.32,sz002421,
257,sz002421-258,-407.83,-7.82,6,-1.3,sz002421,
258,sz002421-259,132.54,2.68,3,0.89,sz002421,
259,sz002421-260,-215.24,-4.26,4,-1.06,sz002421,
260,sh688122-261,-156.58,-3.12,2,-1.56,sh688122,
261,sh688122-262,-239.25,-4.83,3,-1.61,sh688122,
262,sh688122-263,163.31,3.4,10,0.34,sh688122,
263,sh688122-264,22.15,0.45,2,0.23,sh688122,
264,sh688122-265,-551.47,-11.35,7,-1.62,sh688122,
265,sh688122-266,81.36,1.78,2,0.89,sh688122,
266,sh688122-267,-103.23,-2.22,6,-0.37,sh688122,
267,sh688122-268,302.03,6.53,2,3.27,sh688122,
268,sh688122-269,460.14,9.7,3,3.23,sh688122,
269,sh688122-270,617.02,12.28,8,1.53,sh688122,
270,sh688122-271,381.5,7.07,3,2.36,sh688122,
271,sh688122-272,260.13,4.76,2,2.38,sh688122,
272,sh688122-273,-290.48,-5.17,2,-2.58,sh688122,
273,sh688122-274,727.73,13.29,8,1.66,sh688122,
274,sh688122-275,-47.63,-0.82,19,-0.04,sh688122,
275,sh688122-276,-47.03,-0.78,3,-0.26,sh688122,
276,sh688122-277,-143.31,-2.54,4,-0.64,sh688122,
277,sh688122-278,-96.11,-1.68,3,-0.56,sh688122,
278,sh688122-279,851.88,15.05,8,1.88,sh688122,
279,sh688122-280,61.34,1.06,1,1.06,sh688122,
280,sh688122-281,266.38,4.37,3,1.46,sh688122,
281,sh688122-282,38.83,0.62,2,0.31,sh688122,
282,sh688122-283,-210.21,-3.36,3,-1.12,sh688122,
283,sh688122-284,-180.08,-2.92,2,-1.46,sh688122,
284,sh688122-285,-2.21,-0.04,4,-0.01,sh688122,
285,sh688122-286,-111.79,-1.82,14,-0.13,sh688122,
286,sh603111-287,-416.67,-8.58,2,-4.29,sh603111,
287,sh603111-288,270.63,5.74,4,1.44,sh603111,
288,sh603111-289,-458.32,-9.38,2,-4.69,sh603111,
289,sh603111-290,140.86,3.05,5,0.61,sh603111,
290,sh603111-291,215.34,4.5,3,1.5,sh603111,
291,sh603111-292,-231.5,-4.76,6,-0.79,sh603111,
292,sh603111-293,385.38,7.95,6,1.32,sh603111,
293,sh603111-294,-220.74,-4.46,8,-0.56,sh603111,
294,sh603111-295,-95.09,-1.97,6,-0.33,sh603111,
295,sh603111-296,-165.63,-3.48,3,-1.16,sh603111,
296,sh603111-297,0.0,0.0,12,0.0,sh603111,
297,sh603111-298,44.04,0.93,4,0.23,sh603111,
298,sh603111-299,194.44,4.12,10,0.41,sh603111,
299,sh603111-300,-113.99,-2.37,12,-0.2,sh603111,
300,sh603111-301,-62.24,-1.31,3,-0.44,sh603111,
301,sz002409-302,1483.6,29.89,7,4.27,sz002409,
302,sz002409-303,868.22,15.12,3,5.04,sz002409,
303,sz002409-304,168.79,2.7,6,0.45,sz002409,
304,sz002409-305,205.31,3.3,9,0.37,sz002409,
305,sz002409-306,62.29,0.98,2,0.49,sz002409,
306,sz002409-307,514.76,8.11,3,2.7,sz002409,
307,sz002409-308,854.65,12.44,6,2.07,sz002409,
308,sz002409-309,-318.96,-4.48,4,-1.12,sz002409,
309,sz002409-310,-520.98,-7.73,1,-7.73,sz002409,
310,sz002409-311,-237.31,-3.54,12,-0.29,sz002409,
311,sz002409-312,387.9,5.94,10,0.59,sz002409,
312,sz002409-313,-202.29,-3.01,4,-0.75,sz002409,
313,sz002409-314,-100.29,-1.51,6,-0.25,sz002409,
314,sz002409-315,-66.3,-1.0,8,-0.12,sz002409,
315,sz002409-316,-610.18,-9.13,3,-3.04,sz002409,
316,sz002409-317,352.77,5.63,5,1.13,sz002409,
317,sz002409-318,308.56,4.85,4,1.21,sz002409,
318,sz002409-319,490.32,7.6,4,1.9,sz002409,
319,sz002409-320,-290.79,-4.23,1,-4.23,sz002409,
320,sz002409-321,-73.52,-1.12,1,-1.12,sz002409,
321,sz002409-322,-359.21,-5.44,3,-1.81,sz002409,
322,sz002409-323,-545.91,-8.76,2,-4.38,sz002409,
323,sz002409-324,-118.59,-1.92,2,-0.96,sz002409,
324,sz002409-325,-422.46,-6.83,4,-1.71,sz002409,
325,sz002409-326,-184.56,-3.12,3,-1.04,sz002409,
326,sz002409-327,-190.67,-3.22,8,-0.4,sz002409,
327,sz002409-328,-136.74,-2.42,2,-1.21,sz002409,
328,sz002409-329,-385.63,-6.87,6,-1.15,sz002409,
329,sh603139-330,-729.28,-14.44,2,-7.22,sh603139,
330,sh603139-331,-288.94,-6.22,2,-3.11,sh603139,
331,sh603139-332,-209.88,-4.78,1,-4.78,sh603139,
332,sh603139-333,148.17,3.34,2,1.67,sh603139,
333,sh603139-334,-206.52,-4.66,7,-0.67,sh603139,
334,sh603139-335,-178.04,-4.02,11,-0.37,sh603139,
335,sh603139-336,-67.74,-1.59,4,-0.4,sh603139,
336,sh603139-337,-61.21,-1.44,4,-0.36,sh603139,
337,sh603139-338,-672.15,-15.26,7,-2.18,sh603139,
338,sh603139-339,107.49,2.78,21,0.13,sh603139,
339,sh603139-340,-126.0,-3.25,3,-1.08,sh603139,
340,sh603139-341,56.14,1.47,18,0.08,sh603139,
341,sh603139-342,118.1,3.05,7,0.44,sh603139,
342,sh603139-343,-28.1,-0.72,1,-0.72,sh603139,
343,sh603139-344,-432.68,-10.01,3,-3.34,sh603139,
344,sh603887-345,224.42,4.48,6,0.75,sh603887,
345,sh603887-346,26.1,0.47,3,0.16,sh603887,
346,sh603887-347,-302.97,-6.0,1,-6.0,sh603887,
347,sh603887-348,-283.25,-5.72,1,-5.72,sh603887,
348,sh603887-349,-1329.87,-27.25,5,-5.45,sh603887,
349,sh603887-350,1156.54,27.68,13,2.13,sh603887,
350,sh603887-351,-269.12,-5.79,4,-1.45,sh603887,
351,sh603887-352,155.57,3.4,3,1.13,sh603887,
352,sh603887-353,-216.82,-4.69,1,-4.69,sh603887,
353,sh603887-354,-294.0,-6.34,2,-3.17,sh603887,
354,sh603887-355,-5.33,-0.12,7,-0.02,sh603887,
355,sh603887-356,-36.8,-0.83,4,-0.21,sh603887,
356,sh603887-357,172.92,3.94,2,1.97,sh603887,
357,sh603887-358,298.92,6.65,9,0.74,sh603887,
358,sh603887-359,-105.86,-2.52,1,-2.52,sh603887,
359,sh603887-360,43.65,0.95,13,0.07,sh603887,
360,sh603887-361,135.97,2.92,16,0.18,sh603887,
361,sh603887-362,-143.81,-3.08,4,-0.77,sh603887,
362,sh603887-363,262.28,5.21,2,2.6,sh603887,
363,sh603887-364,-110.01,-2.4,2,-1.2,sh603887,
364,sh603887-365,163.7,3.48,3,1.16,sh603887,
365,sh603887-366,-97.56,-2.04,4,-0.51,sh603887,
366,sh603887-367,-915.38,-17.63,3,-5.88,sh603887,
367,sh603887-368,-225.27,-5.38,2,-2.69,sh603887,
368,sh600356-369,-117.87,-2.36,1,-2.36,sh600356,
369,sh600356-370,-0.0,-0.0,11,-0.0,sh600356,
370,sh600356-371,-74.35,-1.52,2,-0.76,sh600356,
371,sh600356-372,-154.12,-3.19,3,-1.06,sh600356,
372,sh600356-373,241.34,4.95,6,0.83,sh600356,
373,sh600356-374,-127.8,-2.44,2,-1.22,sh600356,
374,sh600356-375,373.05,7.67,2,3.83,sh600356,
375,sh600356-376,-271.22,-5.44,3,-1.81,sh600356,
376,sh600356-377,-171.68,-3.48,6,-0.58,sh600356,
377,sh600356-378,-321.81,-6.66,2,-3.33,sh600356,
378,sh600356-379,-967.55,-20.83,2,-10.41,sh600356,
379,sh600356-380,-79.02,-1.87,10,-0.19,sh600356,
380,sh600356-381,84.19,2.01,10,0.2,sh600356,
381,sh600356-382,-564.43,-12.2,2,-6.1,sh600356,
382,sh600356-383,0.0,0.0,21,0.0,sh600356,
383,sh688678-384,-243.22,-4.95,4,-1.24,sh688678,
384,sh688678-385,-97.02,-2.01,2,-1.0,sh688678,
385,sh688678-386,-167.93,-3.48,8,-0.43,sh688678,
386,sh688678-387,-132.72,-2.82,2,-1.41,sh688678,
387,sh688678-388,-137.38,-2.93,3,-0.98,sh688678,
388,sh688678-389,-228.48,-4.63,13,-0.36,sh688678,
389,sh688678-390,-49.81,-1.11,7,-0.16,sh688678,
390,sh688678-391,-121.01,-2.71,2,-1.35,sh688678,
391,sh688678-392,-275.15,-6.0,3,-2.0,sh688678,
392,sh688678-393,-50.88,-1.17,3,-0.39,sh688678,
393,sh688678-394,245.53,5.45,4,1.36,sh688678,
394,sh688678-395,75.31,1.76,2,0.88,sh688678,
395,sh688678-396,242.41,5.6,4,1.4,sh688678,
396,sh688678-397,-647.65,-14.24,6,-2.37,sh688678,
397,sh603893-398,10414.25,189.32,13,14.56,sh603893,
398,sh603893-399,254.22,2.6,1,2.6,sh603893,
399,sh603893-400,-345.05,-3.34,2,-1.67,sh603893,
400,sh603893-401,-367.72,-3.68,4,-0.92,sh603893,
401,sh603893-402,210.52,2.11,3,0.7,sh603893,
402,sh603893-403,4287.08,38.98,14,2.78,sh603893,
403,sh603893-404,308.56,2.53,2,1.26,sh603893,
404,sh603893-405,64.47,0.52,4,0.13,sh603893,
405,sh603893-406,1284.29,10.26,7,1.47,sh603893,
406,sh603893-407,-563.9,-4.36,2,-2.18,sh603893,
407,sh603893-408,-1153.13,-9.0,3,-3.0,sh603893,
408,sh603893-409,-720.72,-5.82,1,-5.82,sh603893,
409,sh603893-410,1195.96,10.17,11,0.92,sh603893,
410,sh603893-411,1569.13,12.42,3,4.14,sh603893,
411,sh603893-412,393.09,3.05,1,3.05,sh603893,
412,sh603893-413,148.07,1.11,16,0.07,sh603893,
413,sh603893-414,-266.02,-1.98,4,-0.49,sh603893,
414,sh603893-415,3628.07,27.5,9,3.06,sh603893,
415,sh603893-416,-699.62,-4.21,3,-1.4,sh603893,
416,sh603893-417,1864.56,12.66,4,3.17,sh603893,
417,sh603893-418,-637.11,-4.09,1,-4.09,sh603893,
418,sh603893-419,589.48,3.75,4,0.94,sh603893,
419,sh603893-420,763.56,4.86,2,2.43,sh603893,
420,sh603893-421,-299.07,-1.87,7,-0.27,sh603893,
421,sh603878-422,-910.25,-18.24,9,-2.03,sh603878,
422,sh603878-423,167.4,3.68,8,0.46,sh603878,
423,sh603878-424,-298.36,-6.36,3,-2.12,sh603878,
424,sh603878-425,170.84,3.85,12,0.32,sh603878,
425,sh603878-426,-155.21,-3.39,5,-0.68,sh603878,
426,sh603878-427,-65.65,-1.47,1,-1.47,sh603878,
427,sh603878-428,286.47,6.38,3,2.13,sh603878,
428,sh603878-429,-120.27,-2.61,5,-0.52,sh603878,
429,sh603878-430,-253.55,-5.57,3,-1.86,sh603878,
430,sh603878-431,9.72,0.22,3,0.07,sh603878,
431,sh603878-432,-271.52,-6.22,4,-1.55,sh603878,
432,sh603878-433,-194.08,-4.51,2,-2.25,sh603878,
433,sh603878-434,102.16,2.4,10,0.24,sh603878,
434,sh603878-435,80.96,1.95,2,0.97,sh603878,
435,sh603878-436,-397.39,-9.41,11,-0.86,sh603878,
436,sh603878-437,-91.93,-2.29,1,-2.29,sh603878,
437,sh603878-438,244.77,6.11,23,0.27,sh603878,
438,sh603878-439,64.98,1.57,23,0.07,sh603878,
439,sh603878-440,123.99,2.96,14,0.21,sh603878,
440,sh603878-441,-72.28,-1.71,20,-0.09,sh603878,
441,sh603878-442,31.14,0.74,8,0.09,sh603878,
442,sz000587-443,-29.76,-0.58,2,-0.29,sz000587,
443,sz000587-444,447.38,8.54,2,4.27,sz000587,
444,sz000587-445,-173.63,-3.23,3,-1.08,sz000587,
445,sz000587-446,53.92,1.04,8,0.13,sz000587,
446,sz000587-447,-107.27,-2.08,2,-1.04,sz000587,
447,sz000587-448,1477.64,29.59,8,3.7,sz000587,
448,sz000587-449,1113.39,19.08,7,2.73,sz000587,
449,sz000587-450,592.53,9.4,22,0.43,sz000587,
450,sz000587-451,-465.56,-7.01,4,-1.75,sz000587,
